,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,20750.0,300.0,20450.0,23100.0,20300.0,1228960.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,20450.0,650.0,19950.0,20500.0,19900.0,48403.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,19800.0,400.0,19800.0,19950.0,19750.0,54562.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,20200.0,300.0,20400.0,20700.0,20100.0,55604.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,20500.0,300.0,20050.0,20500.0,20050.0,37042.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,20200.0,150.0,20450.0,20650.0,20100.0,48067.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,20350.0,600.0,19800.0,20350.0,19800.0,55690.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,19750.0,400.0,19650.0,20400.0,19650.0,72936.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,20150.0,100.0,19900.0,20250.0,19650.0,54611.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,20050.0,250.0,19650.0,20050.0,19500.0,119208.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,20300.0,950.0,20950.0,21250.0,20250.0,128064.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,21250.0,650.0,21600.0,21750.0,21150.0,69682.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,21900.0,0.0,21900.0,22050.0,21650.0,44583.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,21900.0,150.0,22100.0,22250.0,21900.0,34087.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,22050.0,100.0,22000.0,22250.0,21900.0,49193.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,22150.0,50.0,21900.0,22250.0,21850.0,40936.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,22100.0,150.0,21800.0,22150.0,21500.0,44200.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,21950.0,450.0,21250.0,22100.0,21000.0,95979.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,21500.0,50.0,21600.0,21850.0,21500.0,36426.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,21550.0,450.0,21950.0,21950.0,21550.0,59440.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,22000.0,450.0,22400.0,22400.0,22000.0,70024.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,22450.0,100.0,22700.0,22750.0,22400.0,40868.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,22550.0,50.0,22700.0,23050.0,22550.0,58332.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,22500.0,150.0,22200.0,22550.0,22150.0,47516.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,22350.0,100.0,22150.0,22400.0,22150.0,38686.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,22250.0,250.0,22400.0,22450.0,22100.0,40686.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,22500.0,50.0,22450.0,22600.0,22200.0,40983.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,22450.0,350.0,22000.0,22550.0,21950.0,62288.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,22100.0,600.0,22400.0,22650.0,21950.0,83254.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,22700.0,50.0,22800.0,22850.0,22450.0,35105.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,22750.0,100.0,22650.0,22850.0,22400.0,50511.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,22650.0,700.0,23100.0,23300.0,22500.0,87188.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,23350.0,300.0,23500.0,23650.0,23150.0,45821.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,23650.0,150.0,23500.0,23700.0,23450.0,50631.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,23500.0,50.0,23450.0,23650.0,23400.0,46331.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,23450.0,450.0,23750.0,23800.0,23350.0,62021.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,23900.0,200.0,23900.0,24150.0,23800.0,54124.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,24100.0,100.0,24450.0,24650.0,24100.0,65490.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,24200.0,300.0,24200.0,24300.0,24000.0,41454.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,23900.0,300.0,24000.0,24150.0,23750.0,45397.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,24200.0,200.0,23950.0,24350.0,23750.0,65468.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,24000.0,350.0,23900.0,24200.0,23800.0,42973.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,24350.0,500.0,23900.0,24450.0,23900.0,93375.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,23850.0,100.0,23850.0,24000.0,23700.0,41746.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,23750.0,500.0,24350.0,24350.0,23650.0,59563.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,24250.0,800.0,23500.0,24300.0,23300.0,112032.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,23450.0,550.0,23300.0,23950.0,23100.0,122005.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,22900.0,350.0,22550.0,23250.0,22550.0,81343.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,22550.0,300.0,22150.0,22700.0,22100.0,65551.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,22250.0,500.0,22850.0,22950.0,22200.0,61344.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,22750.0,0.0,22500.0,23200.0,22500.0,69323.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,22750.0,500.0,22650.0,23000.0,22350.0,76085.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,22250.0,100.0,21900.0,22650.0,21700.0,88973.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,22150.0,1000.0,22700.0,22900.0,22150.0,92273.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,23150.0,250.0,23150.0,23450.0,22950.0,59031.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,23400.0,1100.0,22400.0,23450.0,22400.0,128534.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,22300.0,0.0,22250.0,22600.0,22150.0,85895.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,22300.0,950.0,22850.0,23050.0,22300.0,172666.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,23250.0,350.0,23200.0,24700.0,22850.0,199521.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,22900.0,800.0,23400.0,23750.0,22250.0,116026.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,23700.0,150.0,24050.0,24250.0,23550.0,63216.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,23850.0,400.0,23900.0,24150.0,23500.0,114859.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,24250.0,500.0,23200.0,24650.0,23150.0,98272.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,23750.0,300.0,23150.0,23900.0,23150.0,72548.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,23450.0,800.0,24050.0,24250.0,23250.0,96631.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,24250.0,2200.0,22200.0,25100.0,22200.0,287512.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,22050.0,800.0,22600.0,23050.0,22000.0,78921.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,22850.0,150.0,22850.0,23400.0,22450.0,70291.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,23000.0,950.0,23650.0,23850.0,23000.0,79562.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,23950.0,450.0,24200.0,24800.0,23800.0,62519.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,24400.0,50.0,24200.0,24800.0,24200.0,50639.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,24450.0,700.0,24000.0,24600.0,23550.0,131400.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,23750.0,350.0,23250.0,25100.0,22900.0,252620.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,23400.0,250.0,22800.0,23750.0,22800.0,76708.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,23150.0,1100.0,22100.0,23700.0,22100.0,92897.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,22050.0,650.0,21350.0,22250.0,21350.0,91930.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,21400.0,500.0,21850.0,22450.0,20800.0,296062.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,21900.0,300.0,21900.0,22600.0,21800.0,93797.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,22200.0,800.0,23050.0,23250.0,22000.0,149239.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,23000.0,1000.0,23450.0,24400.0,22750.0,125839.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,24000.0,550.0,23900.0,24550.0,23900.0,86509.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,24550.0,900.0,23450.0,24550.0,23400.0,87711.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,23650.0,1200.0,24700.0,24950.0,23650.0,147443.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,24850.0,1100.0,25650.0,25800.0,24700.0,186312.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,25950.0,550.0,25200.0,29400.0,24950.0,1765204.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,25400.0,150.0,25400.0,26000.0,25200.0,69190.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,25550.0,600.0,26100.0,26400.0,25500.0,56821.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,26150.0,700.0,25750.0,26400.0,25650.0,77642.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,25450.0,150.0,25400.0,26000.0,25350.0,59217.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,25600.0,150.0,26250.0,26250.0,25300.0,80716.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,25750.0,100.0,25650.0,26200.0,25550.0,64487.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,25850.0,700.0,26550.0,26750.0,25600.0,100824.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,26550.0,600.0,27000.0,27250.0,26400.0,79136.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,27150.0,350.0,27200.0,27500.0,27000.0,53000.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,27500.0,350.0,27200.0,27550.0,26950.0,55486.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,27150.0,250.0,27200.0,27400.0,27050.0,60572.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,27400.0,100.0,27250.0,27700.0,26850.0,57311.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,27500.0,0.0,27250.0,27650.0,27250.0,72841.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,27500.0,1250.0,26550.0,27750.0,26350.0,146418.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,26250.0,0.0,26250.0,26650.0,26150.0,64069.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,26250.0,0.0,26250.0,26450.0,26050.0,49863.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,26250.0,50.0,26100.0,26450.0,25800.0,67718.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,26200.0,750.0,27300.0,27300.0,26100.0,111279.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,26950.0,800.0,27450.0,27650.0,26900.0,71285.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,27750.0,800.0,26950.0,28500.0,26900.0,262219.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,26950.0,200.0,26950.0,27300.0,26800.0,64664.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,26750.0,150.0,27150.0,27150.0,26600.0,42777.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,26900.0,300.0,26800.0,27250.0,26650.0,63683.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,26600.0,400.0,27000.0,27400.0,26500.0,49139.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,27000.0,550.0,27200.0,27600.0,26900.0,67018.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,27550.0,50.0,27600.0,27850.0,27400.0,100310.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,27600.0,300.0,27350.0,27800.0,27250.0,79367.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,27300.0,650.0,26500.0,27450.0,26400.0,75052.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,26650.0,100.0,26550.0,26800.0,26200.0,46324.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,26550.0,550.0,25800.0,26600.0,25650.0,52096.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,26000.0,700.0,24850.0,26200.0,24850.0,61553.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,25300.0,700.0,24150.0,25700.0,24150.0,120938.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,24600.0,1000.0,25600.0,25900.0,24200.0,165032.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,25600.0,800.0,26350.0,27050.0,25550.0,121013.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,26400.0,150.0,26200.0,27300.0,26150.0,85517.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,26550.0,400.0,26050.0,26600.0,26000.0,94504.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,26150.0,550.0,26650.0,26800.0,26000.0,98691.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,26700.0,550.0,26800.0,27300.0,26600.0,91747.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,27250.0,100.0,27050.0,27500.0,26700.0,68597.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,27150.0,50.0,27100.0,27600.0,27000.0,69368.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,27200.0,500.0,27800.0,28350.0,27200.0,98258.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,27700.0,800.0,28200.0,28800.0,27600.0,123478.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,28500.0,250.0,28150.0,28700.0,27800.0,72564.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,28250.0,200.0,27950.0,28950.0,27900.0,95997.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,28050.0,550.0,27450.0,28350.0,27450.0,77084.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,27500.0,650.0,27850.0,28200.0,27300.0,109615.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,28150.0,600.0,28500.0,29100.0,27800.0,86313.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,28750.0,50.0,28300.0,29050.0,28300.0,70391.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,28800.0,250.0,28800.0,29050.0,27950.0,146067.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,29050.0,350.0,29400.0,29800.0,28650.0,105413.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,29400.0,250.0,29600.0,30550.0,29350.0,112098.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,29650.0,300.0,29950.0,30100.0,29500.0,73266.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,29950.0,150.0,29900.0,30800.0,29600.0,112271.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,29800.0,500.0,29350.0,30700.0,29350.0,92043.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,29300.0,600.0,29650.0,30150.0,29200.0,91609.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,29900.0,400.0,30000.0,30850.0,29600.0,105254.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,29500.0,250.0,29950.0,30200.0,29300.0,85134.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,29750.0,700.0,29050.0,29950.0,29050.0,58705.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,29050.0,700.0,29550.0,30000.0,28800.0,93649.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,29750.0,200.0,29400.0,30200.0,29400.0,51046.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,29550.0,350.0,29900.0,30400.0,29550.0,60993.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,29900.0,500.0,30200.0,30700.0,29850.0,71974.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,30400.0,300.0,30900.0,31150.0,30400.0,56621.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,30700.0,150.0,30750.0,31100.0,29750.0,68075.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,30550.0,500.0,30100.0,32800.0,29800.0,499262.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,30050.0,1150.0,29050.0,30150.0,28850.0,72599.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,28900.0,500.0,28400.0,29500.0,28400.0,74628.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,28400.0,850.0,28800.0,29250.0,28200.0,67858.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,29250.0,150.0,29050.0,29700.0,28650.0,74419.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,29100.0,1350.0,27600.0,29250.0,27600.0,157980.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,27750.0,1550.0,28950.0,29650.0,27750.0,231038.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,29300.0,1250.0,30700.0,31850.0,29250.0,218070.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,30550.0,1000.0,31200.0,31850.0,30550.0,96561.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,31550.0,400.0,31400.0,32200.0,31200.0,111042.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,31950.0,750.0,31100.0,34000.0,30650.0,382324.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,31200.0,950.0,31950.0,32300.0,31100.0,106442.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,32150.0,200.0,31650.0,32650.0,31650.0,58365.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,31950.0,800.0,32650.0,32750.0,31950.0,95986.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,32750.0,200.0,32850.0,33000.0,32300.0,75162.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,32950.0,300.0,32250.0,33350.0,32250.0,85741.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,32650.0,150.0,32800.0,33100.0,32500.0,74632.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,32800.0,50.0,32650.0,33150.0,32450.0,68691.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,32850.0,900.0,33550.0,33800.0,32700.0,127675.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,33750.0,1600.0,31900.0,34450.0,31850.0,258053.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,32150.0,1000.0,33250.0,33600.0,31100.0,176957.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,33150.0,0.0,33050.0,34100.0,32900.0,149376.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,33150.0,700.0,33600.0,34050.0,33150.0,114245.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,33850.0,650.0,34300.0,34650.0,33700.0,97607.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,34500.0,150.0,34350.0,34800.0,33900.0,133927.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,34350.0,650.0,33750.0,34650.0,33750.0,143824.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,33700.0,150.0,33900.0,34400.0,33600.0,192331.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,33850.0,800.0,34100.0,34950.0,33500.0,233043.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,34650.0,1700.0,32950.0,35100.0,32450.0,699864.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,32950.0,150.0,33750.0,33900.0,32850.0,148939.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,33100.0,1150.0,32000.0,33800.0,31550.0,478967.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,31950.0,650.0,30950.0,32100.0,30950.0,139988.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,31300.0,100.0,30950.0,31800.0,30850.0,117073.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,31200.0,800.0,30550.0,31550.0,30100.0,150573.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,30400.0,1900.0,28050.0,31300.0,28050.0,233692.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,28500.0,1500.0,30000.0,30300.0,28350.0,242668.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,30000.0,900.0,30850.0,30900.0,30000.0,141502.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,30900.0,300.0,30750.0,31200.0,30500.0,123289.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,31200.0,50.0,31500.0,32150.0,31050.0,140570.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,31150.0,750.0,32200.0,32200.0,31050.0,124667.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,31900.0,700.0,32750.0,32900.0,31700.0,159963.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,32600.0,350.0,32050.0,32750.0,31950.0,102690.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,32250.0,200.0,32300.0,33100.0,32000.0,112020.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,32450.0,850.0,33450.0,33450.0,32300.0,145763.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,33300.0,500.0,32500.0,33750.0,32400.0,314226.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,32800.0,550.0,32300.0,32900.0,32150.0,221739.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,32250.0,1000.0,31250.0,32250.0,31250.0,137821.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,31250.0,250.0,31500.0,31700.0,31150.0,77514.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,31500.0,0.0,31550.0,31850.0,31300.0,82902.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,31500.0,150.0,31650.0,32100.0,31000.0,163257.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,31650.0,50.0,31650.0,32000.0,31500.0,115026.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,31600.0,750.0,32250.0,32450.0,31600.0,177139.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,32350.0,600.0,32800.0,33050.0,32250.0,153790.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,32950.0,250.0,33150.0,33200.0,32650.0,121410.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,33200.0,100.0,33300.0,33600.0,33150.0,82683.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,33100.0,0.0,33100.0,33600.0,33000.0,162924.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,33100.0,350.0,33500.0,33700.0,33100.0,113624.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,33450.0,200.0,33300.0,33800.0,33100.0,124786.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,33650.0,400.0,34050.0,34200.0,33600.0,110686.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,34050.0,250.0,33650.0,34500.0,33400.0,205487.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,33800.0,50.0,33900.0,34150.0,33650.0,127782.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,33850.0,150.0,33600.0,33900.0,33350.0,208813.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,33700.0,600.0,34250.0,34550.0,33650.0,161534.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,34300.0,950.0,33250.0,36550.0,33250.0,872236.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,33350.0,550.0,33850.0,34300.0,33200.0,204278.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,33900.0,700.0,34650.0,34850.0,33850.0,147803.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,34600.0,300.0,34900.0,35700.0,34550.0,274508.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,34900.0,550.0,35000.0,36400.0,34450.0,395333.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,35450.0,500.0,35100.0,35600.0,34850.0,328663.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,34950.0,300.0,35200.0,35200.0,34700.0,188283.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,35250.0,1150.0,34100.0,35400.0,33800.0,380193.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,34100.0,100.0,34000.0,34300.0,33950.0,110942.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,34000.0,300.0,33700.0,34850.0,33700.0,269582.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,33700.0,250.0,33950.0,34000.0,33700.0,71783.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,33950.0,550.0,33600.0,34150.0,33450.0,113427.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,33400.0,250.0,33750.0,33950.0,33300.0,131852.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,33650.0,600.0,33100.0,34500.0,33050.0,325221.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,33050.0,50.0,33300.0,33400.0,33000.0,102011.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,33100.0,300.0,33400.0,33700.0,33000.0,152695.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,33400.0,50.0,33600.0,33750.0,33350.0,96118.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,33350.0,350.0,33450.0,33850.0,33200.0,142378.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,33700.0,50.0,33850.0,34100.0,33500.0,131326.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,33750.0,650.0,34450.0,34750.0,33650.0,189635.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,34400.0,350.0,34050.0,34800.0,34000.0,161002.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,34050.0,300.0,34200.0,34800.0,34050.0,290305.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,33750.0,350.0,33400.0,34400.0,33200.0,199680.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,33400.0,200.0,33650.0,34000.0,33300.0,142280.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,33600.0,150.0,33550.0,34100.0,33550.0,140231.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,33750.0,0.0,33750.0,34150.0,33150.0,268899.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,33750.0,200.0,33900.0,34150.0,33400.0,153574.0,715.0,715.0,715.0,715.0,707.0
