,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
609,2021.11.09,60300.0,0.0,60400.0,60700.0,59900.0,456.0,609.0,601.0
610,2021.11.08,60300.0,200.0,60500.0,60500.0,60000.0,1558.0,610.0,602.0
611,2021.11.05,60500.0,700.0,61200.0,61200.0,60500.0,566.0,611.0,603.0
612,2021.11.04,61200.0,400.0,60800.0,61200.0,60700.0,1349.0,612.0,604.0
613,2021.11.03,60800.0,500.0,61400.0,61400.0,60300.0,655.0,613.0,605.0
614,2021.11.02,61300.0,100.0,61400.0,61600.0,60800.0,311.0,614.0,606.0
615,2021.11.01,61400.0,300.0,61100.0,61400.0,60000.0,1061.0,615.0,607.0
616,2021.10.29,61100.0,200.0,61300.0,61600.0,60800.0,878.0,616.0,608.0
617,2021.10.28,61300.0,200.0,61500.0,61500.0,61100.0,407.0,617.0,609.0
618,2021.10.27,61500.0,200.0,61800.0,61800.0,61200.0,252.0,618.0,610.0
619,2021.10.26,61700.0,100.0,61800.0,62000.0,61000.0,2010.0,619.0,611.0
620,2021.10.25,61800.0,500.0,62100.0,62100.0,61400.0,738.0,620.0,612.0
621,2021.10.22,61300.0,500.0,60800.0,62500.0,60300.0,1102.0,621.0,613.0
622,2021.10.21,60800.0,200.0,61800.0,61800.0,59400.0,918.0,622.0,614.0
623,2021.10.20,61000.0,100.0,61100.0,61800.0,60300.0,9079.0,623.0,615.0
624,2021.10.19,61100.0,700.0,60400.0,61100.0,60200.0,919.0,624.0,616.0
625,2021.10.18,60400.0,300.0,60500.0,60500.0,59500.0,792.0,625.0,617.0
626,2021.10.15,60100.0,100.0,60100.0,60300.0,59500.0,353.0,626.0,618.0
627,2021.10.14,60000.0,200.0,60000.0,60100.0,59900.0,432.0,627.0,619.0
628,2021.10.13,59800.0,900.0,59500.0,60000.0,59100.0,872.0,628.0,620.0
629,2021.10.12,58900.0,700.0,59200.0,59400.0,58500.0,1277.0,629.0,621.0
630,2021.10.08,59600.0,500.0,60200.0,60200.0,59500.0,1080.0,630.0,622.0
631,2021.10.07,60100.0,800.0,59300.0,60400.0,59300.0,1956.0,631.0,623.0
632,2021.10.06,59300.0,100.0,60000.0,60300.0,58900.0,793.0,632.0,624.0
633,2021.10.05,59400.0,300.0,59600.0,59600.0,58600.0,2525.0,633.0,625.0
634,2021.10.01,59700.0,900.0,60400.0,60600.0,59500.0,1418.0,634.0,626.0
635,2021.09.30,60600.0,300.0,60600.0,60600.0,60200.0,1059.0,635.0,627.0
636,2021.09.29,60300.0,700.0,60700.0,60900.0,59800.0,1500.0,636.0,628.0
637,2021.09.28,61000.0,500.0,61800.0,61900.0,60600.0,2361.0,637.0,629.0
638,2021.09.27,61500.0,500.0,62900.0,62900.0,61500.0,760.0,638.0,630.0
639,2021.09.24,62000.0,400.0,62400.0,62600.0,61800.0,441.0,639.0,631.0
640,2021.09.23,62400.0,100.0,62100.0,62400.0,61500.0,1043.0,640.0,632.0
641,2021.09.17,62500.0,100.0,62500.0,62600.0,62000.0,1576.0,641.0,633.0
642,2021.09.16,62400.0,700.0,62800.0,62900.0,62100.0,797.0,642.0,634.0
643,2021.09.15,63100.0,100.0,63000.0,63400.0,62700.0,1159.0,643.0,635.0
644,2021.09.14,63000.0,900.0,62400.0,63400.0,62000.0,2901.0,644.0,636.0
645,2021.09.13,62100.0,500.0,62800.0,62800.0,61600.0,1602.0,645.0,637.0
646,2021.09.10,62600.0,100.0,62700.0,62700.0,61900.0,1388.0,646.0,638.0
647,2021.09.09,62700.0,300.0,63100.0,63200.0,62500.0,712.0,647.0,639.0
648,2021.09.08,63000.0,300.0,63500.0,63500.0,62800.0,1141.0,648.0,640.0
649,2021.09.07,63300.0,200.0,63500.0,63500.0,63000.0,1196.0,649.0,641.0
650,2021.09.06,63500.0,400.0,63200.0,63700.0,62500.0,1429.0,650.0,642.0
651,2021.09.03,63100.0,200.0,63000.0,63300.0,62800.0,912.0,651.0,643.0
652,2021.09.02,62900.0,200.0,62700.0,63000.0,62200.0,1593.0,652.0,644.0
653,2021.09.01,62700.0,100.0,62800.0,62800.0,62400.0,989.0,653.0,645.0
654,2021.08.31,62800.0,100.0,62100.0,63200.0,61500.0,1324.0,654.0,646.0
655,2021.08.30,62700.0,300.0,62600.0,63800.0,62200.0,874.0,655.0,647.0
656,2021.08.27,63000.0,400.0,62600.0,63000.0,61200.0,820.0,656.0,648.0
657,2021.08.26,62600.0,400.0,63000.0,63000.0,62100.0,346.0,657.0,649.0
658,2021.08.25,63000.0,400.0,62600.0,63300.0,61800.0,1317.0,658.0,650.0
659,2021.08.24,62600.0,800.0,62000.0,62700.0,61200.0,1698.0,659.0,651.0
660,2021.08.23,61800.0,900.0,60900.0,61900.0,60800.0,2330.0,660.0,652.0
661,2021.08.20,60900.0,900.0,61800.0,62300.0,60500.0,1856.0,661.0,653.0
662,2021.08.19,61800.0,2100.0,63800.0,63800.0,61500.0,1994.0,662.0,654.0
663,2021.08.18,63900.0,1300.0,62000.0,63900.0,62000.0,1130.0,663.0,655.0
664,2021.08.17,62600.0,800.0,63200.0,63800.0,62000.0,1275.0,664.0,656.0
665,2021.08.13,63400.0,600.0,64000.0,64000.0,62500.0,2636.0,665.0,657.0
666,2021.08.12,64000.0,0.0,64000.0,64000.0,63100.0,838.0,666.0,658.0
667,2021.08.11,64000.0,500.0,64500.0,64500.0,63200.0,2535.0,667.0,659.0
668,2021.08.10,64500.0,200.0,64700.0,64700.0,64000.0,913.0,668.0,660.0
669,2021.08.09,64700.0,100.0,64800.0,65300.0,64200.0,1866.0,669.0,661.0
670,2021.08.06,64800.0,1400.0,64300.0,64800.0,63800.0,1891.0,670.0,662.0
671,2021.08.05,63400.0,200.0,63700.0,64500.0,62400.0,3022.0,671.0,663.0
672,2021.08.04,63600.0,1400.0,62300.0,64000.0,62200.0,2439.0,672.0,664.0
673,2021.08.03,62200.0,400.0,62600.0,63400.0,61800.0,2144.0,673.0,665.0
674,2021.08.02,62600.0,300.0,62800.0,62800.0,62300.0,1263.0,674.0,666.0
675,2021.07.30,62300.0,1500.0,63700.0,63800.0,62300.0,3876.0,675.0,667.0
676,2021.07.29,63800.0,200.0,64000.0,64400.0,63300.0,4501.0,676.0,668.0
677,2021.07.28,64000.0,300.0,64300.0,64500.0,63500.0,3140.0,677.0,669.0
678,2021.07.27,64300.0,0.0,64300.0,64800.0,64200.0,2104.0,678.0,670.0
679,2021.07.26,64300.0,100.0,64400.0,65000.0,63900.0,1442.0,679.0,671.0
680,2021.07.23,64400.0,0.0,64500.0,64700.0,64300.0,840.0,680.0,672.0
681,2021.07.22,64400.0,400.0,64000.0,64700.0,64000.0,797.0,681.0,673.0
682,2021.07.21,64000.0,500.0,64500.0,64500.0,64000.0,1942.0,682.0,674.0
683,2021.07.20,64500.0,400.0,64300.0,65000.0,64300.0,2364.0,683.0,675.0
684,2021.07.19,64900.0,0.0,64800.0,65200.0,64600.0,1586.0,684.0,676.0
685,2021.07.16,64900.0,300.0,65200.0,65200.0,64500.0,1978.0,685.0,677.0
686,2021.07.15,65200.0,900.0,64300.0,65200.0,64300.0,2599.0,686.0,678.0
687,2021.07.14,64300.0,200.0,64400.0,64500.0,64000.0,931.0,687.0,679.0
688,2021.07.13,64500.0,1500.0,62500.0,64500.0,62500.0,3207.0,688.0,680.0
689,2021.07.12,63000.0,700.0,62300.0,63400.0,62300.0,848.0,689.0,681.0
690,2021.07.09,62300.0,900.0,63000.0,63000.0,62000.0,5166.0,690.0,682.0
691,2021.07.08,63200.0,600.0,63800.0,64100.0,63200.0,3181.0,691.0,683.0
692,2021.07.07,63800.0,800.0,64900.0,64900.0,63700.0,2537.0,692.0,684.0
693,2021.07.06,64600.0,100.0,64900.0,64900.0,64400.0,929.0,693.0,685.0
694,2021.07.05,64500.0,500.0,65000.0,65200.0,64200.0,1351.0,694.0,686.0
695,2021.07.02,65000.0,700.0,64800.0,65000.0,64200.0,1365.0,695.0,687.0
696,2021.07.01,64300.0,800.0,65700.0,65700.0,64200.0,5938.0,696.0,688.0
697,2021.06.30,65100.0,100.0,65000.0,65500.0,64900.0,1887.0,697.0,689.0
698,2021.06.29,65000.0,400.0,65400.0,65500.0,65000.0,2108.0,698.0,690.0
699,2021.06.28,65400.0,300.0,65100.0,65400.0,65000.0,1695.0,699.0,691.0
700,2021.06.25,65100.0,100.0,65200.0,65700.0,65100.0,1286.0,700.0,692.0
701,2021.06.24,65200.0,200.0,65400.0,65400.0,65000.0,3168.0,701.0,693.0
702,2021.06.23,65400.0,400.0,65000.0,65500.0,65000.0,1765.0,702.0,694.0
703,2021.06.22,65000.0,100.0,65100.0,65900.0,65000.0,2908.0,703.0,695.0
704,2021.06.21,65100.0,900.0,66400.0,66400.0,64400.0,6352.0,704.0,696.0
705,2021.06.18,66000.0,400.0,66500.0,67100.0,66000.0,2116.0,705.0,697.0
706,2021.06.17,66400.0,100.0,66400.0,66700.0,65900.0,4191.0,706.0,698.0
707,2021.06.16,66300.0,700.0,66200.0,66300.0,65600.0,2602.0,707.0,699.0
708,2021.06.15,65600.0,400.0,66700.0,66700.0,65200.0,2855.0,708.0,700.0
709,2021.06.14,66000.0,200.0,66500.0,66500.0,65700.0,2376.0,709.0,701.0
710,2021.06.11,65800.0,200.0,66500.0,66500.0,65800.0,1171.0,710.0,702.0
711,2021.06.10,66000.0,300.0,66300.0,66300.0,65500.0,1622.0,711.0,703.0
712,2021.06.09,65700.0,400.0,66700.0,66700.0,65000.0,1655.0,712.0,704.0
713,2021.06.08,66100.0,200.0,66600.0,66600.0,65700.0,1393.0,713.0,705.0
714,2021.06.07,65900.0,500.0,67200.0,67200.0,65300.0,3477.0,714.0,706.0
715,2021.06.04,65400.0,1200.0,67000.0,67000.0,65200.0,3177.0,715.0,707.0
716,2021.06.03,66600.0,200.0,66800.0,67200.0,66300.0,2379.0,716.0,708.0
717,2021.06.02,66800.0,100.0,67400.0,67400.0,66500.0,2186.0,717.0,709.0
718,2021.06.01,66700.0,300.0,66400.0,67800.0,66300.0,3993.0,718.0,710.0
719,2021.05.31,66400.0,1400.0,65300.0,66500.0,65000.0,8056.0,719.0,711.0
720,2021.05.28,65000.0,300.0,65900.0,65900.0,64700.0,2247.0,720.0,712.0
721,2021.05.27,65300.0,100.0,65200.0,65600.0,64500.0,3615.0,721.0,713.0
722,2021.05.26,65200.0,200.0,65400.0,65600.0,64800.0,3306.0,722.0,714.0
723,2021.05.25,65000.0,1300.0,64000.0,65300.0,63800.0,4918.0,723.0,715.0
724,2021.05.24,63700.0,0.0,64300.0,64600.0,62400.0,3566.0,724.0,716.0
725,2021.05.21,63700.0,900.0,65500.0,65500.0,63500.0,5489.0,725.0,717.0
726,2021.05.20,64600.0,0.0,64600.0,65300.0,63300.0,5619.0,726.0,718.0
727,2021.05.18,64600.0,100.0,64500.0,66000.0,64500.0,7700.0,727.0,719.0
728,2021.05.17,64500.0,300.0,65000.0,65600.0,63200.0,10738.0,728.0,720.0
729,2021.05.14,64800.0,1400.0,66900.0,67000.0,64000.0,4880.0,729.0,721.0
730,2021.05.13,66200.0,2200.0,63100.0,67600.0,62400.0,21376.0,730.0,722.0
731,2021.05.12,64000.0,2600.0,67000.0,67000.0,63100.0,10165.0,731.0,723.0
732,2021.05.11,66600.0,1700.0,64600.0,66900.0,63100.0,13535.0,732.0,724.0
733,2021.05.10,64900.0,3000.0,62100.0,64900.0,62100.0,13362.0,733.0,725.0
734,2021.05.07,61900.0,0.0,62500.0,62700.0,61600.0,4984.0,734.0,726.0
735,2021.05.06,61900.0,700.0,61200.0,62100.0,60600.0,7391.0,735.0,727.0
736,2021.05.04,61200.0,0.0,61300.0,62200.0,60400.0,8327.0,736.0,728.0
737,2021.05.03,61200.0,200.0,61400.0,62700.0,61100.0,4928.0,737.0,729.0
738,2021.04.30,61000.0,0.0,61000.0,61400.0,60700.0,3440.0,738.0,730.0
739,2021.04.29,61000.0,200.0,61000.0,61300.0,60500.0,4213.0,739.0,731.0
740,2021.04.28,60800.0,100.0,60900.0,61200.0,60200.0,3943.0,740.0,732.0
741,2021.04.27,60900.0,100.0,61200.0,61500.0,60700.0,2208.0,741.0,733.0
742,2021.04.26,61000.0,300.0,60700.0,61300.0,60200.0,5621.0,742.0,734.0
743,2021.04.23,60700.0,200.0,60300.0,60700.0,59700.0,3243.0,743.0,735.0
744,2021.04.22,60500.0,200.0,60300.0,60600.0,60200.0,3406.0,744.0,736.0
745,2021.04.21,60300.0,900.0,61200.0,61400.0,59700.0,6394.0,745.0,737.0
746,2021.04.20,61200.0,700.0,60900.0,61500.0,60500.0,5850.0,746.0,738.0
747,2021.04.19,60500.0,400.0,60100.0,61500.0,60100.0,5105.0,747.0,739.0
748,2021.04.16,60100.0,100.0,60100.0,60400.0,60000.0,5345.0,748.0,740.0
749,2021.04.15,60000.0,600.0,59400.0,60900.0,59000.0,7708.0,749.0,741.0
750,2021.04.14,59400.0,200.0,59200.0,59900.0,58900.0,12971.0,750.0,742.0
751,2021.04.13,59200.0,500.0,58300.0,59600.0,58300.0,4621.0,751.0,743.0
752,2021.04.12,58700.0,700.0,58000.0,58700.0,58000.0,4718.0,752.0,744.0
753,2021.04.09,58000.0,700.0,57300.0,58700.0,57300.0,2675.0,753.0,745.0
754,2021.04.08,57300.0,100.0,57400.0,57900.0,56900.0,14498.0,754.0,746.0
755,2021.04.07,57400.0,300.0,57700.0,57900.0,57200.0,3475.0,755.0,747.0
756,2021.04.06,57700.0,400.0,57300.0,58000.0,57300.0,2756.0,756.0,748.0
757,2021.04.05,57300.0,300.0,57000.0,57400.0,57000.0,3439.0,757.0,749.0
758,2021.04.02,57000.0,100.0,56900.0,57200.0,56400.0,1875.0,758.0,750.0
759,2021.04.01,56900.0,600.0,56300.0,56900.0,55800.0,1229.0,759.0,751.0
760,2021.03.31,56300.0,1200.0,55300.0,56700.0,54700.0,16915.0,760.0,752.0
761,2021.03.30,55100.0,400.0,54300.0,55400.0,54300.0,21297.0,761.0,753.0
762,2021.03.29,54700.0,400.0,55100.0,55100.0,54600.0,2004.0,762.0,754.0
763,2021.03.26,55100.0,900.0,54400.0,55300.0,54400.0,1590.0,763.0,755.0
764,2021.03.25,54200.0,500.0,53700.0,54800.0,53600.0,2034.0,764.0,756.0
765,2021.03.24,53700.0,300.0,53500.0,54000.0,53500.0,2690.0,765.0,757.0
766,2021.03.23,54000.0,900.0,55500.0,55500.0,53800.0,3108.0,766.0,758.0
767,2021.03.22,54900.0,200.0,55100.0,55200.0,54100.0,3507.0,767.0,759.0
768,2021.03.19,55100.0,100.0,55500.0,55500.0,54600.0,1293.0,768.0,760.0
769,2021.03.18,55200.0,300.0,56100.0,56200.0,55100.0,3384.0,769.0,761.0
770,2021.03.17,55500.0,400.0,56000.0,56800.0,55400.0,1472.0,770.0,762.0
771,2021.03.16,55900.0,400.0,56600.0,56600.0,55800.0,2029.0,771.0,763.0
772,2021.03.15,55500.0,500.0,54800.0,56400.0,54800.0,2266.0,772.0,764.0
773,2021.03.12,55000.0,1000.0,54600.0,55500.0,54200.0,3015.0,773.0,765.0
774,2021.03.11,54000.0,1000.0,53900.0,54100.0,52900.0,1264.0,774.0,766.0
775,2021.03.10,53000.0,300.0,53300.0,54200.0,53000.0,2391.0,775.0,767.0
776,2021.03.09,52700.0,0.0,53400.0,53400.0,51900.0,4049.0,776.0,768.0
777,2021.03.08,52700.0,700.0,53800.0,53800.0,52700.0,3609.0,777.0,769.0
778,2021.03.05,53400.0,900.0,54200.0,54200.0,53200.0,2013.0,778.0,770.0
779,2021.03.04,54300.0,200.0,54400.0,54800.0,53300.0,4706.0,779.0,771.0
780,2021.03.03,54500.0,0.0,54100.0,55000.0,53900.0,4024.0,780.0,772.0
781,2021.03.02,54500.0,1300.0,56800.0,56800.0,54500.0,5233.0,781.0,773.0
782,2021.02.26,55800.0,1800.0,56500.0,56600.0,55000.0,7026.0,782.0,774.0
783,2021.02.25,57600.0,400.0,57200.0,57800.0,57100.0,2466.0,783.0,775.0
784,2021.02.24,57200.0,2000.0,59500.0,59500.0,57200.0,6644.0,784.0,776.0
785,2021.02.23,59200.0,0.0,59800.0,59800.0,58100.0,4202.0,785.0,777.0
786,2021.02.22,59200.0,200.0,59500.0,60100.0,58700.0,2960.0,786.0,778.0
787,2021.02.19,59400.0,700.0,60000.0,60000.0,57700.0,5502.0,787.0,779.0
788,2021.02.18,58700.0,1800.0,61400.0,61400.0,58700.0,9589.0,788.0,780.0
789,2021.02.17,60500.0,1100.0,61600.0,61600.0,60400.0,3652.0,789.0,781.0
790,2021.02.16,61600.0,300.0,62200.0,62200.0,61300.0,2003.0,790.0,782.0
791,2021.02.15,61900.0,100.0,61900.0,62300.0,60800.0,3576.0,791.0,783.0
792,2021.02.10,61800.0,100.0,61900.0,61900.0,60900.0,4749.0,792.0,784.0
793,2021.02.09,61900.0,100.0,62900.0,62900.0,61400.0,1818.0,793.0,785.0
794,2021.02.08,62000.0,400.0,62400.0,62400.0,61100.0,1825.0,794.0,786.0
795,2021.02.05,62400.0,300.0,62200.0,62400.0,61100.0,5198.0,795.0,787.0
796,2021.02.04,62100.0,900.0,62500.0,62900.0,62000.0,10472.0,796.0,788.0
797,2021.02.03,63000.0,1500.0,61800.0,63000.0,61800.0,2986.0,797.0,789.0
798,2021.02.02,61500.0,600.0,60900.0,63400.0,60900.0,6105.0,798.0,790.0
799,2021.02.01,60900.0,200.0,60200.0,61500.0,59000.0,7048.0,799.0,791.0
800,2021.01.29,60700.0,1600.0,62400.0,63200.0,60500.0,15361.0,800.0,792.0
801,2021.01.28,62300.0,2700.0,63500.0,64300.0,62200.0,12881.0,801.0,793.0
802,2021.01.27,65000.0,300.0,65300.0,65700.0,63900.0,6661.0,802.0,794.0
803,2021.01.26,64700.0,1000.0,65800.0,66300.0,64500.0,14271.0,803.0,795.0
804,2021.01.25,65700.0,900.0,64800.0,66400.0,64700.0,7874.0,804.0,796.0
805,2021.01.22,64800.0,700.0,64100.0,66300.0,63800.0,13328.0,805.0,797.0
806,2021.01.21,64100.0,1100.0,63500.0,64300.0,63000.0,9100.0,806.0,798.0
807,2021.01.20,63000.0,1800.0,61500.0,63000.0,60900.0,10117.0,807.0,799.0
808,2021.01.19,61200.0,1700.0,60400.0,61500.0,59800.0,8544.0,808.0,800.0
809,2021.01.18,59500.0,5000.0,64000.0,64000.0,59500.0,21791.0,809.0,801.0
810,2021.01.15,64500.0,200.0,66200.0,66300.0,63200.0,18897.0,810.0,802.0
811,2021.01.14,64300.0,3800.0,61400.0,64700.0,60200.0,27325.0,811.0,803.0
812,2021.01.13,60500.0,1700.0,59700.0,60800.0,59100.0,11123.0,812.0,804.0
813,2021.01.12,58800.0,100.0,58600.0,59700.0,56300.0,14513.0,813.0,805.0
814,2021.01.11,58700.0,3000.0,62400.0,62900.0,57200.0,23768.0,814.0,806.0
815,2021.01.08,61700.0,3100.0,59700.0,62400.0,58700.0,21852.0,815.0,807.0
816,2021.01.07,58600.0,100.0,58600.0,59500.0,58400.0,23261.0,816.0,808.0
817,2021.01.06,58500.0,400.0,58300.0,59400.0,58000.0,13991.0,817.0,809.0
818,2021.01.05,58100.0,900.0,57800.0,58300.0,56500.0,16289.0,818.0,810.0
819,2021.01.04,57200.0,500.0,56900.0,57300.0,55600.0,127433.0,819.0,811.0
820,2020.12.30,56700.0,1500.0,54900.0,56900.0,52700.0,15758.0,820.0,812.0
821,2020.12.29,55200.0,500.0,54400.0,55400.0,53200.0,14131.0,821.0,813.0
822,2020.12.28,54700.0,200.0,54800.0,55600.0,54500.0,23129.0,822.0,814.0
823,2020.12.24,54500.0,1400.0,53700.0,54500.0,53300.0,17557.0,823.0,815.0
824,2020.12.23,53100.0,1900.0,51000.0,53500.0,51000.0,19218.0,824.0,816.0
825,2020.12.22,51200.0,500.0,51900.0,51900.0,51200.0,5373.0,825.0,817.0
826,2020.12.21,51700.0,200.0,51300.0,51700.0,51000.0,12835.0,826.0,818.0
827,2020.12.18,51500.0,0.0,51700.0,51700.0,51300.0,2459.0,827.0,819.0
828,2020.12.17,51500.0,200.0,51500.0,51500.0,50800.0,4633.0,828.0,820.0
829,2020.12.16,51300.0,500.0,50800.0,51400.0,50700.0,5672.0,829.0,821.0
830,2020.12.15,50800.0,300.0,51000.0,51200.0,50300.0,4206.0,830.0,822.0
831,2020.12.14,51100.0,500.0,51300.0,51600.0,51000.0,4718.0,831.0,823.0
832,2020.12.11,51600.0,800.0,50600.0,51900.0,50600.0,9223.0,832.0,824.0
833,2020.12.10,50800.0,200.0,50400.0,51100.0,50400.0,5610.0,833.0,825.0
834,2020.12.09,50600.0,100.0,50800.0,50800.0,50200.0,21189.0,834.0,826.0
835,2020.12.08,50500.0,100.0,51200.0,51200.0,50200.0,6239.0,835.0,827.0
836,2020.12.07,50400.0,300.0,51500.0,51500.0,49900.0,5496.0,836.0,828.0
837,2020.12.04,50700.0,0.0,50700.0,51200.0,50300.0,2302.0,837.0,829.0
838,2020.12.03,50700.0,100.0,50900.0,51100.0,50300.0,3129.0,838.0,830.0
839,2020.12.02,50800.0,300.0,50500.0,51000.0,50000.0,4954.0,839.0,831.0
840,2020.12.01,50500.0,0.0,50500.0,50700.0,50000.0,3978.0,840.0,832.0
841,2020.11.30,50500.0,100.0,50600.0,52300.0,50100.0,3410.0,841.0,833.0
842,2020.11.27,50600.0,500.0,50800.0,51000.0,50000.0,5859.0,842.0,834.0
843,2020.11.26,50100.0,100.0,50000.0,50400.0,49900.0,11746.0,843.0,835.0
844,2020.11.25,50000.0,0.0,50000.0,50800.0,49850.0,8922.0,844.0,836.0
845,2020.11.24,50000.0,350.0,49950.0,50000.0,49350.0,9144.0,845.0,837.0
846,2020.11.23,49650.0,600.0,49000.0,49650.0,48700.0,7076.0,846.0,838.0
847,2020.11.20,49050.0,0.0,49000.0,49250.0,48900.0,4097.0,847.0,839.0
848,2020.11.19,49050.0,250.0,49300.0,49300.0,48400.0,2394.0,848.0,840.0
849,2020.11.18,49300.0,0.0,49300.0,49500.0,49100.0,2736.0,849.0,841.0
850,2020.11.17,49300.0,50.0,49500.0,49600.0,48750.0,6461.0,850.0,842.0
851,2020.11.16,49350.0,100.0,49500.0,49800.0,49300.0,6925.0,851.0,843.0
852,2020.11.13,49250.0,0.0,48800.0,49600.0,48750.0,8108.0,852.0,844.0
853,2020.11.12,49250.0,0.0,49250.0,49400.0,48650.0,6196.0,853.0,845.0
854,2020.11.11,49250.0,650.0,48600.0,49350.0,48600.0,34575.0,854.0,846.0
855,2020.11.10,48600.0,100.0,48500.0,49000.0,48000.0,6682.0,855.0,847.0
856,2020.11.09,48500.0,0.0,48500.0,48750.0,48350.0,7542.0,856.0,848.0
857,2020.11.06,48500.0,50.0,48650.0,49000.0,48250.0,4117.0,857.0,849.0
858,2020.11.05,48550.0,400.0,48200.0,48550.0,48100.0,6099.0,858.0,850.0
859,2020.11.04,48150.0,300.0,47800.0,48350.0,47700.0,2231.0,859.0,851.0
860,2020.11.03,47850.0,950.0,46900.0,47950.0,46900.0,2412.0,860.0,852.0
861,2020.11.02,46900.0,200.0,46700.0,47000.0,46550.0,887.0,861.0,853.0
862,2020.10.30,46700.0,600.0,47300.0,47350.0,46700.0,3028.0,862.0,854.0
863,2020.10.29,47300.0,700.0,48000.0,48000.0,47100.0,4446.0,863.0,855.0
864,2020.10.28,48000.0,200.0,47800.0,48500.0,47550.0,2509.0,864.0,856.0
865,2020.10.27,47800.0,250.0,47700.0,48300.0,47700.0,4270.0,865.0,857.0
866,2020.10.26,48050.0,200.0,48250.0,48450.0,47800.0,4255.0,866.0,858.0
867,2020.10.23,48250.0,50.0,48300.0,48400.0,47900.0,2127.0,867.0,859.0
868,2020.10.22,48300.0,150.0,49300.0,49300.0,47800.0,1728.0,868.0,860.0
869,2020.10.21,48450.0,650.0,47800.0,48450.0,47600.0,4855.0,869.0,861.0
870,2020.10.20,47800.0,100.0,47700.0,47900.0,44850.0,3701.0,870.0,862.0
871,2020.10.19,47900.0,450.0,47600.0,48250.0,47500.0,3715.0,871.0,863.0
872,2020.10.16,47450.0,250.0,47700.0,47700.0,46100.0,5199.0,872.0,864.0
873,2020.10.15,47700.0,0.0,48250.0,48250.0,47200.0,3207.0,873.0,865.0
874,2020.10.14,47700.0,400.0,48100.0,48100.0,47400.0,7670.0,874.0,866.0
875,2020.10.13,48100.0,300.0,47800.0,48100.0,47550.0,6059.0,875.0,867.0
876,2020.10.12,47800.0,300.0,47500.0,47900.0,47200.0,5710.0,876.0,868.0
877,2020.10.08,47500.0,200.0,47300.0,47600.0,47200.0,3629.0,877.0,869.0
878,2020.10.07,47300.0,900.0,46300.0,47450.0,46200.0,10985.0,878.0,870.0
879,2020.10.06,46400.0,50.0,46450.0,47100.0,46250.0,3778.0,879.0,871.0
880,2020.10.05,46450.0,600.0,45850.0,46500.0,45650.0,2767.0,880.0,872.0
881,2020.09.29,45850.0,550.0,45300.0,45850.0,45300.0,1629.0,881.0,873.0
882,2020.09.28,45300.0,750.0,45550.0,45550.0,44850.0,1823.0,882.0,874.0
883,2020.09.25,44550.0,150.0,44700.0,46500.0,44400.0,3443.0,883.0,875.0
884,2020.09.24,44700.0,1100.0,45100.0,45850.0,44300.0,12803.0,884.0,876.0
885,2020.09.23,45800.0,400.0,46150.0,46550.0,45400.0,7974.0,885.0,877.0
886,2020.09.22,46200.0,1000.0,46300.0,47400.0,46000.0,7542.0,886.0,878.0
887,2020.09.21,47200.0,1300.0,48500.0,48950.0,46750.0,11232.0,887.0,879.0
888,2020.09.18,48500.0,100.0,48100.0,48950.0,47600.0,7454.0,888.0,880.0
889,2020.09.17,48400.0,1500.0,50000.0,50400.0,47650.0,23311.0,889.0,881.0
890,2020.09.16,49900.0,1900.0,48100.0,51300.0,48100.0,48543.0,890.0,882.0
891,2020.09.15,48000.0,450.0,47700.0,48500.0,47150.0,9221.0,891.0,883.0
892,2020.09.14,47550.0,800.0,47500.0,47550.0,46850.0,10545.0,892.0,884.0
893,2020.09.11,46750.0,550.0,46500.0,46750.0,46200.0,5597.0,893.0,885.0
894,2020.09.10,46200.0,100.0,46600.0,46600.0,46000.0,4566.0,894.0,886.0
895,2020.09.09,46100.0,800.0,46850.0,46900.0,46000.0,5245.0,895.0,887.0
896,2020.09.08,46900.0,100.0,47600.0,47600.0,46200.0,10220.0,896.0,888.0
897,2020.09.07,46800.0,450.0,46400.0,47300.0,45800.0,9560.0,897.0,889.0
898,2020.09.04,46350.0,300.0,45300.0,46350.0,45100.0,7363.0,898.0,890.0
899,2020.09.03,46050.0,350.0,47850.0,47850.0,46000.0,9109.0,899.0,891.0
900,2020.09.02,46400.0,100.0,46400.0,46650.0,45900.0,3324.0,900.0,892.0
901,2020.09.01,46300.0,300.0,46000.0,46600.0,45400.0,7247.0,901.0,893.0
902,2020.08.31,46000.0,300.0,46500.0,47600.0,46000.0,8572.0,902.0,894.0
903,2020.08.28,46300.0,100.0,46000.0,46800.0,46000.0,4453.0,903.0,895.0
904,2020.08.27,46200.0,900.0,47100.0,47150.0,46050.0,7543.0,904.0,896.0
905,2020.08.26,47100.0,650.0,48000.0,48000.0,46700.0,4033.0,905.0,897.0
906,2020.08.25,47750.0,1700.0,46100.0,48400.0,46050.0,10294.0,906.0,898.0
907,2020.08.24,46050.0,250.0,45900.0,46100.0,45100.0,5532.0,907.0,899.0
908,2020.08.21,45800.0,250.0,45550.0,46500.0,45500.0,6594.0,908.0,900.0
909,2020.08.20,45550.0,1300.0,47000.0,47000.0,44900.0,17820.0,909.0,901.0
910,2020.08.19,46850.0,550.0,46950.0,47400.0,46050.0,10847.0,910.0,902.0
911,2020.08.18,46300.0,2800.0,49100.0,49100.0,46150.0,28094.0,911.0,903.0
