,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,3640.0,110.0,3745.0,3745.0,3630.0,179718.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3750.0,75.0,3825.0,3825.0,3750.0,164755.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3825.0,50.0,3755.0,3875.0,3690.0,463049.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3775.0,100.0,3885.0,3895.0,3770.0,275020.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3875.0,35.0,3865.0,3925.0,3835.0,266053.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3910.0,30.0,3870.0,3935.0,3800.0,357126.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3880.0,30.0,3870.0,3915.0,3840.0,435660.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3850.0,115.0,3950.0,3960.0,3850.0,568773.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3965.0,75.0,3985.0,4070.0,3950.0,763862.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,4040.0,0.0,4130.0,4325.0,3955.0,3309823.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,4040.0,560.0,3500.0,4345.0,3495.0,10615863.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3480.0,25.0,3500.0,3515.0,3455.0,83602.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3455.0,15.0,3440.0,3470.0,3410.0,92501.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3440.0,50.0,3490.0,3495.0,3410.0,128881.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3490.0,30.0,3460.0,3505.0,3445.0,100884.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3460.0,10.0,3445.0,3470.0,3440.0,100070.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3450.0,10.0,3470.0,3490.0,3440.0,120194.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3460.0,0.0,3425.0,3500.0,3420.0,94872.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3460.0,30.0,3470.0,3490.0,3440.0,117231.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3490.0,5.0,3485.0,3505.0,3400.0,96309.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3485.0,50.0,3520.0,3560.0,3480.0,143820.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3535.0,65.0,3570.0,3620.0,3525.0,170639.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3600.0,55.0,3555.0,3605.0,3525.0,286158.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3545.0,85.0,3460.0,3550.0,3430.0,302195.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3460.0,50.0,3415.0,3510.0,3415.0,148286.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3410.0,20.0,3410.0,3425.0,3335.0,141722.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3390.0,20.0,3395.0,3480.0,3335.0,130166.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3410.0,20.0,3420.0,3500.0,3385.0,259906.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3430.0,10.0,3430.0,3430.0,3345.0,213751.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3420.0,90.0,3330.0,3425.0,3330.0,215113.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3330.0,60.0,3275.0,3365.0,3265.0,203892.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3270.0,35.0,3245.0,3295.0,3245.0,167415.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3235.0,40.0,3215.0,3295.0,3155.0,204920.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3195.0,85.0,3100.0,3215.0,3090.0,187487.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3110.0,10.0,3120.0,3200.0,3075.0,181755.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3120.0,80.0,3200.0,3240.0,3095.0,205197.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3200.0,105.0,3305.0,3320.0,3200.0,126098.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3305.0,20.0,3200.0,3350.0,3200.0,106472.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3325.0,5.0,3260.0,3355.0,3240.0,159879.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3320.0,145.0,3220.0,3345.0,3180.0,231886.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3175.0,125.0,3035.0,3195.0,3035.0,236958.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3050.0,180.0,3225.0,3250.0,3035.0,334022.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3230.0,130.0,3365.0,3460.0,3230.0,232205.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3360.0,55.0,3305.0,3375.0,3090.0,314239.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3305.0,235.0,3545.0,3600.0,3305.0,382054.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3540.0,100.0,3540.0,3580.0,3460.0,546457.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3640.0,30.0,3615.0,3770.0,3615.0,567956.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3610.0,280.0,3970.0,3995.0,3605.0,1393020.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3890.0,255.0,4200.0,4580.0,3795.0,11109812.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3635.0,165.0,3770.0,3770.0,3615.0,357276.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3800.0,50.0,3840.0,3840.0,3770.0,110036.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3850.0,50.0,3855.0,3870.0,3805.0,98291.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3900.0,10.0,3910.0,3945.0,3800.0,91726.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3910.0,55.0,3970.0,3970.0,3885.0,107112.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3965.0,20.0,3945.0,3995.0,3945.0,152202.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3945.0,0.0,3945.0,3975.0,3915.0,107712.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3945.0,65.0,3880.0,3955.0,3865.0,161200.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3880.0,5.0,3930.0,3930.0,3875.0,122036.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3875.0,10.0,3865.0,3910.0,3850.0,107732.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3865.0,20.0,3870.0,3915.0,3860.0,92009.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3885.0,30.0,3860.0,3930.0,3830.0,138306.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3855.0,10.0,3845.0,3935.0,3820.0,236830.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3845.0,20.0,3825.0,3895.0,3805.0,155205.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3825.0,45.0,3755.0,3990.0,3755.0,247624.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3780.0,35.0,3750.0,3785.0,3695.0,112620.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3815.0,35.0,3855.0,3885.0,3795.0,144161.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3850.0,30.0,3820.0,3940.0,3780.0,307277.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3820.0,215.0,3680.0,4045.0,3645.0,1015996.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3605.0,30.0,3570.0,3640.0,3570.0,134886.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3575.0,145.0,3665.0,3700.0,3575.0,193423.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3720.0,10.0,3695.0,3740.0,3670.0,169134.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3710.0,70.0,3770.0,3770.0,3590.0,290200.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3780.0,95.0,3890.0,3895.0,3775.0,266982.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3875.0,35.0,3880.0,3925.0,3825.0,161367.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3910.0,40.0,3990.0,3990.0,3895.0,183446.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,3950.0,0.0,3935.0,3990.0,3935.0,118949.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,3950.0,20.0,3910.0,3960.0,3900.0,124274.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3970.0,90.0,3890.0,3985.0,3890.0,163903.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3880.0,30.0,3900.0,3940.0,3860.0,182096.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3910.0,50.0,3945.0,3945.0,3845.0,202787.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3960.0,15.0,3940.0,4000.0,3940.0,109425.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3945.0,75.0,3990.0,3990.0,3930.0,260577.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4020.0,45.0,4070.0,4070.0,4000.0,189902.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4065.0,5.0,4060.0,4085.0,4030.0,173644.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4060.0,15.0,4075.0,4075.0,4015.0,131393.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4045.0,15.0,4040.0,4065.0,4020.0,123971.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4030.0,15.0,4045.0,4050.0,4000.0,152202.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,4045.0,70.0,4115.0,4115.0,4030.0,124120.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,4115.0,30.0,4065.0,4150.0,4065.0,123540.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4085.0,65.0,4020.0,4105.0,4000.0,186757.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,4020.0,90.0,4110.0,4115.0,3980.0,286694.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,4110.0,95.0,4210.0,4215.0,4100.0,231159.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,4205.0,35.0,4280.0,4280.0,4190.0,173984.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,4240.0,120.0,4345.0,4345.0,4220.0,336458.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,4360.0,65.0,4415.0,4460.0,4350.0,219939.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,4425.0,25.0,4420.0,4440.0,4370.0,171102.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,4400.0,80.0,4320.0,4405.0,4280.0,260407.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,4320.0,50.0,4370.0,4370.0,4280.0,248628.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4370.0,45.0,4440.0,4445.0,4350.0,330292.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4415.0,55.0,4395.0,4575.0,4370.0,865860.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4360.0,80.0,4280.0,4405.0,4270.0,297383.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4280.0,65.0,4345.0,4355.0,4270.0,212914.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4345.0,0.0,4360.0,4400.0,4315.0,215681.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4345.0,55.0,4280.0,4385.0,4225.0,306408.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4290.0,5.0,4305.0,4330.0,4270.0,150795.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4285.0,40.0,4325.0,4325.0,4265.0,179434.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4325.0,25.0,4345.0,4355.0,4300.0,216289.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4350.0,0.0,4360.0,4380.0,4295.0,154637.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4350.0,105.0,4330.0,4395.0,4255.0,378838.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4245.0,75.0,4200.0,4265.0,4195.0,133026.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4170.0,30.0,4170.0,4195.0,4105.0,142737.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4200.0,125.0,4310.0,4315.0,4165.0,215820.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4325.0,140.0,4150.0,4395.0,4150.0,327709.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4185.0,85.0,4125.0,4235.0,4120.0,138807.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4100.0,40.0,4055.0,4185.0,4050.0,161834.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4140.0,140.0,4220.0,4275.0,4130.0,220003.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4280.0,45.0,4330.0,4500.0,4255.0,582196.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4325.0,20.0,4310.0,4345.0,4265.0,209195.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4305.0,25.0,4265.0,4355.0,4220.0,208541.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4280.0,120.0,4175.0,4300.0,4095.0,234107.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4160.0,140.0,4050.0,4165.0,4050.0,199021.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,4020.0,170.0,4150.0,4190.0,4005.0,276832.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4190.0,30.0,4165.0,4220.0,4150.0,125865.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4160.0,110.0,4190.0,4230.0,4120.0,153773.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4270.0,15.0,4150.0,4275.0,4150.0,150500.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4255.0,35.0,4185.0,4285.0,4100.0,167789.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4220.0,10.0,4245.0,4330.0,4130.0,236407.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4230.0,220.0,4090.0,4235.0,4085.0,249795.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,4010.0,90.0,4060.0,4150.0,3965.0,204304.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4100.0,150.0,4125.0,4195.0,4050.0,213513.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4250.0,95.0,4335.0,4335.0,4235.0,209391.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4345.0,5.0,4340.0,4460.0,4325.0,271906.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4340.0,35.0,4310.0,4375.0,4285.0,216338.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4305.0,30.0,4280.0,4335.0,4225.0,246204.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4275.0,20.0,4295.0,4320.0,4230.0,136451.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4295.0,10.0,4255.0,4315.0,4150.0,174819.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4285.0,185.0,4220.0,4320.0,4160.0,332374.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,4100.0,235.0,3875.0,4110.0,3850.0,489868.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3865.0,245.0,4080.0,4110.0,3850.0,487412.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,4110.0,110.0,4000.0,4160.0,3985.0,374001.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,4000.0,165.0,4160.0,4195.0,3975.0,451210.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,4165.0,265.0,4360.0,4395.0,4150.0,463019.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,4430.0,65.0,4485.0,4555.0,4400.0,228441.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4495.0,210.0,4250.0,4500.0,4250.0,399888.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,4285.0,200.0,4490.0,4490.0,4275.0,491973.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,4485.0,105.0,4630.0,4760.0,4465.0,595301.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4590.0,25.0,4700.0,4870.0,4580.0,812923.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,4565.0,100.0,4610.0,4700.0,4545.0,386998.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4665.0,60.0,4725.0,4730.0,4645.0,252538.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,4725.0,75.0,4650.0,4800.0,4650.0,273805.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4650.0,85.0,4735.0,4785.0,4625.0,324619.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4735.0,135.0,4870.0,4890.0,4720.0,394788.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4870.0,85.0,4800.0,4940.0,4790.0,252575.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4785.0,105.0,4890.0,4890.0,4770.0,368518.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,4890.0,105.0,4995.0,5010.0,4870.0,326039.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4995.0,25.0,5030.0,5030.0,4945.0,190956.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4970.0,45.0,4930.0,5030.0,4900.0,266665.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4925.0,25.0,5010.0,5010.0,4905.0,219489.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4950.0,100.0,4850.0,5040.0,4830.0,379125.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4850.0,60.0,4910.0,4950.0,4845.0,350758.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4910.0,60.0,4925.0,4980.0,4855.0,348942.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,4850.0,15.0,4870.0,4920.0,4845.0,178863.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4865.0,25.0,4840.0,4945.0,4800.0,255471.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,4840.0,10.0,4855.0,4935.0,4795.0,263804.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,4850.0,80.0,4865.0,4970.0,4810.0,279261.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,4930.0,90.0,5020.0,5050.0,4910.0,270656.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,5020.0,20.0,5000.0,5070.0,5000.0,232783.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,5040.0,160.0,5200.0,5210.0,5020.0,383999.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,5200.0,30.0,5170.0,5270.0,5100.0,428060.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,5170.0,60.0,5110.0,5190.0,5050.0,276030.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,5110.0,80.0,5140.0,5180.0,5020.0,371433.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,5190.0,10.0,5250.0,5250.0,5150.0,244729.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,5180.0,90.0,5090.0,5200.0,5080.0,309334.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,5090.0,10.0,5140.0,5180.0,5080.0,244965.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,5100.0,70.0,5020.0,5510.0,5010.0,1067649.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,5030.0,10.0,5030.0,5030.0,4950.0,246397.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,5040.0,100.0,4910.0,5050.0,4905.0,323903.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,4940.0,145.0,4740.0,4960.0,4720.0,397613.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,4795.0,75.0,4660.0,4820.0,4650.0,367991.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,4720.0,125.0,4820.0,4975.0,4700.0,445270.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,4845.0,75.0,4730.0,4895.0,4700.0,379367.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,4920.0,25.0,4980.0,5090.0,4905.0,399320.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,4945.0,55.0,4920.0,5060.0,4920.0,282327.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,5000.0,20.0,5020.0,5070.0,4980.0,287233.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,5020.0,70.0,5020.0,5120.0,5020.0,204574.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,5090.0,40.0,5070.0,5160.0,4995.0,315389.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,5050.0,90.0,5060.0,5140.0,5020.0,273623.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,5140.0,140.0,5280.0,5350.0,5080.0,315890.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,5280.0,120.0,5400.0,5470.0,5270.0,341876.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,5400.0,160.0,5180.0,5430.0,5170.0,595227.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,5240.0,110.0,5200.0,5290.0,5070.0,444813.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,5130.0,185.0,4860.0,5130.0,4860.0,495398.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,4945.0,105.0,5020.0,5080.0,4910.0,552541.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,5050.0,140.0,5140.0,5190.0,5020.0,527113.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,5190.0,90.0,5260.0,5320.0,5170.0,379298.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,5280.0,60.0,5180.0,5300.0,5140.0,480981.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,5220.0,10.0,5220.0,5310.0,5160.0,547960.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,5210.0,0.0,5230.0,5320.0,5120.0,797099.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,5210.0,720.0,5690.0,5750.0,5040.0,3545558.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,5930.0,110.0,5820.0,5980.0,5820.0,301805.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,5820.0,20.0,5850.0,5910.0,5800.0,257428.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,5840.0,110.0,5990.0,6000.0,5840.0,398969.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,5950.0,80.0,6030.0,6040.0,5940.0,311956.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,6030.0,40.0,6070.0,6090.0,5990.0,247045.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,6070.0,70.0,6000.0,6110.0,5980.0,290684.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,6000.0,0.0,5950.0,6020.0,5930.0,242448.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,6000.0,40.0,5960.0,6040.0,5920.0,238376.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,5960.0,90.0,6060.0,6110.0,5940.0,406935.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,6050.0,50.0,6110.0,6270.0,6050.0,530213.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,6100.0,20.0,6080.0,6170.0,6070.0,258394.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
