,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
418,2022.08.23,39050.0,1100.0,39600.0,40000.0,38950.0,89375.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,40150.0,1000.0,40900.0,41150.0,39950.0,76906.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,41150.0,100.0,41250.0,41500.0,41050.0,21222.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,41250.0,200.0,41050.0,41500.0,40550.0,33871.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,41050.0,650.0,41700.0,41950.0,40800.0,58586.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,41700.0,900.0,42850.0,43150.0,41000.0,124902.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,42600.0,1200.0,43900.0,45900.0,42500.0,109961.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,43800.0,1200.0,43450.0,44100.0,43000.0,51781.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,42600.0,50.0,42600.0,43000.0,40800.0,47280.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,42550.0,150.0,42800.0,42800.0,42000.0,44298.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,42700.0,1450.0,41350.0,42850.0,40750.0,44370.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,41250.0,850.0,40700.0,41300.0,40400.0,33601.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,40400.0,0.0,40500.0,40950.0,40400.0,37771.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,40400.0,200.0,40600.0,40850.0,40150.0,68449.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,40600.0,1050.0,41550.0,41700.0,40250.0,80824.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,41650.0,500.0,42450.0,42450.0,41650.0,20255.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,42150.0,250.0,42300.0,42300.0,41900.0,28013.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,41900.0,300.0,42050.0,42250.0,41500.0,50657.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,41600.0,400.0,42000.0,42100.0,41450.0,20185.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,42000.0,500.0,41150.0,42050.0,41150.0,26569.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,41500.0,100.0,41600.0,41800.0,40800.0,56850.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,41600.0,0.0,41750.0,42400.0,41450.0,32435.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,41600.0,50.0,41600.0,41800.0,41200.0,54286.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,41550.0,50.0,41800.0,42850.0,41350.0,62997.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,41500.0,700.0,42200.0,42200.0,40800.0,61840.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,42200.0,550.0,42900.0,43400.0,42000.0,28771.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,42750.0,200.0,42600.0,43000.0,41500.0,28999.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,42550.0,100.0,42550.0,42550.0,42050.0,18975.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,42450.0,100.0,42800.0,42850.0,42050.0,15138.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,42550.0,50.0,42500.0,42650.0,41250.0,28271.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,42600.0,0.0,42850.0,43400.0,41950.0,34698.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,42600.0,1300.0,41750.0,43050.0,41350.0,59876.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,41300.0,350.0,41000.0,41300.0,40500.0,29340.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,40950.0,0.0,40500.0,41850.0,40500.0,48660.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,40950.0,100.0,40800.0,42150.0,40800.0,40495.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,40850.0,1050.0,41900.0,42150.0,39750.0,91544.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,41900.0,1150.0,43000.0,43150.0,41400.0,68560.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,43050.0,1800.0,44900.0,45100.0,42550.0,92017.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,44850.0,150.0,44600.0,44900.0,44050.0,35557.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,44700.0,300.0,45000.0,45750.0,44550.0,37923.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,45000.0,300.0,45700.0,45750.0,44600.0,56222.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,45300.0,500.0,44150.0,45300.0,44100.0,44678.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,44800.0,150.0,44450.0,45400.0,43000.0,61111.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,44950.0,1200.0,45750.0,46300.0,44300.0,31605.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,46150.0,0.0,46350.0,46550.0,45550.0,13808.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,46150.0,50.0,46350.0,46350.0,44100.0,44285.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,46100.0,650.0,43850.0,46300.0,43800.0,38629.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,45450.0,50.0,46250.0,46700.0,45000.0,36546.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,45500.0,1750.0,43700.0,46100.0,43700.0,78830.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,43750.0,950.0,43500.0,44600.0,43250.0,47068.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,44700.0,1500.0,45550.0,45700.0,44500.0,50077.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,46200.0,500.0,46650.0,46650.0,46050.0,18029.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,46700.0,450.0,46700.0,47150.0,46100.0,38189.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,47150.0,50.0,47400.0,47650.0,47150.0,20985.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,47200.0,1400.0,48600.0,48600.0,47000.0,54690.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,48600.0,150.0,48550.0,49100.0,48200.0,35726.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,48450.0,1150.0,49400.0,49400.0,48200.0,44203.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,49600.0,100.0,49500.0,49750.0,48650.0,53927.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,49500.0,200.0,49750.0,49800.0,49250.0,26225.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,49300.0,250.0,49400.0,49800.0,49150.0,27753.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,49050.0,100.0,48950.0,50300.0,48900.0,57180.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,48950.0,450.0,49450.0,49450.0,48750.0,43961.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,49400.0,150.0,49600.0,49650.0,48500.0,57162.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,49550.0,0.0,49400.0,50400.0,48950.0,32550.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,49550.0,550.0,49050.0,50000.0,48700.0,50781.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,49000.0,1700.0,49050.0,49800.0,48850.0,93704.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,50700.0,900.0,51200.0,51400.0,49700.0,86239.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,51600.0,200.0,51400.0,51700.0,49550.0,79162.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,51400.0,300.0,53000.0,53000.0,50500.0,145762.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,51700.0,3600.0,47100.0,54800.0,47000.0,259891.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,48100.0,100.0,48050.0,50100.0,46350.0,100825.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,48200.0,400.0,47650.0,49300.0,47650.0,51704.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,48600.0,50.0,47850.0,48900.0,46600.0,76303.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,48550.0,2350.0,50700.0,50700.0,48400.0,95049.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,50900.0,1000.0,50700.0,51400.0,49550.0,88844.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,51900.0,500.0,52400.0,53100.0,51300.0,52991.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,52400.0,1900.0,51100.0,54800.0,51100.0,236532.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,50500.0,300.0,50200.0,51400.0,50000.0,36966.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,50200.0,300.0,50500.0,51200.0,50000.0,31192.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,50500.0,1200.0,51700.0,51800.0,50100.0,31891.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,51700.0,100.0,50700.0,52000.0,49600.0,91494.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,51800.0,2600.0,48950.0,52300.0,48800.0,103608.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,49200.0,2500.0,50700.0,51500.0,48900.0,86105.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,51700.0,400.0,50900.0,52700.0,49950.0,82016.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,51300.0,2000.0,49800.0,51900.0,49350.0,200721.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,49300.0,900.0,47750.0,49450.0,47300.0,89227.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,48400.0,1200.0,49600.0,49800.0,47550.0,122600.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,49600.0,1300.0,50800.0,51700.0,48800.0,81164.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,50900.0,1400.0,49400.0,51200.0,49400.0,85823.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,49500.0,450.0,49950.0,52300.0,48550.0,188025.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,49950.0,800.0,49350.0,50000.0,48750.0,80728.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,49150.0,300.0,47900.0,49250.0,47900.0,64361.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,48850.0,550.0,47900.0,49350.0,47100.0,111056.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,48300.0,100.0,48250.0,48500.0,46850.0,61816.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,48200.0,50.0,48150.0,49300.0,47600.0,153230.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,48150.0,2350.0,46950.0,48550.0,46550.0,327415.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,45800.0,950.0,45300.0,45950.0,44800.0,50761.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,44850.0,1050.0,43950.0,45100.0,43850.0,76297.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,43800.0,1350.0,42450.0,45450.0,42350.0,215528.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,42450.0,700.0,41550.0,43650.0,41450.0,95544.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,41750.0,700.0,41300.0,41750.0,41050.0,28698.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,41050.0,150.0,41400.0,41450.0,40950.0,27781.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,41200.0,650.0,41850.0,41950.0,40950.0,28437.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,41850.0,50.0,41800.0,41950.0,41550.0,23185.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,41800.0,250.0,41350.0,41900.0,41050.0,20712.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,41550.0,250.0,41550.0,42000.0,41300.0,24621.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,41300.0,850.0,40450.0,41900.0,40250.0,33648.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,40450.0,150.0,40600.0,40750.0,40050.0,38532.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,40600.0,150.0,40750.0,40950.0,40350.0,24914.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,40750.0,600.0,40400.0,40850.0,40300.0,34944.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,40150.0,400.0,40050.0,40500.0,39700.0,33520.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,39750.0,250.0,39600.0,40650.0,39500.0,43906.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,40000.0,1100.0,41100.0,41100.0,39750.0,65956.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,41100.0,450.0,41850.0,41950.0,40300.0,54633.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,41550.0,100.0,42700.0,42850.0,41500.0,39502.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,41450.0,550.0,41400.0,42000.0,41000.0,68794.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,42000.0,700.0,42400.0,42400.0,41700.0,32398.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,42700.0,550.0,43000.0,43500.0,42550.0,34737.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,43250.0,200.0,43300.0,43550.0,43150.0,24588.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,43050.0,550.0,43600.0,43600.0,43000.0,24810.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,43600.0,250.0,43350.0,43700.0,43050.0,18387.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,43350.0,350.0,43300.0,43850.0,43000.0,26913.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,43000.0,1000.0,43900.0,44000.0,42400.0,38372.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,44000.0,50.0,44000.0,44250.0,43500.0,19729.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,44050.0,100.0,43400.0,44100.0,43150.0,30281.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,43950.0,350.0,43150.0,44200.0,43000.0,24354.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,43600.0,900.0,43400.0,44900.0,43300.0,37267.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,44500.0,1700.0,43000.0,44900.0,42700.0,93083.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,42800.0,950.0,42650.0,42950.0,42150.0,39777.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,41850.0,200.0,41900.0,42450.0,41350.0,50390.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,42050.0,1200.0,43200.0,43200.0,41850.0,50795.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,43250.0,1100.0,43200.0,44200.0,43050.0,64228.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,44350.0,200.0,44150.0,44550.0,42900.0,49058.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,44150.0,250.0,44700.0,44700.0,43500.0,25312.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,43900.0,700.0,44600.0,44600.0,43200.0,37459.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,44600.0,600.0,44650.0,45050.0,43900.0,52047.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,44000.0,1100.0,42900.0,44200.0,42100.0,83471.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,42900.0,1900.0,41500.0,43600.0,41500.0,97584.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,41000.0,1550.0,40750.0,42800.0,39750.0,147085.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,39450.0,3100.0,39600.0,40450.0,37900.0,434278.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,42550.0,900.0,43450.0,43450.0,42350.0,123315.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,43450.0,1350.0,44800.0,44850.0,43400.0,68071.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,44800.0,900.0,45450.0,45550.0,44000.0,64187.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,45700.0,800.0,46000.0,46300.0,45350.0,36681.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,46500.0,1500.0,45350.0,46850.0,44650.0,49942.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,45000.0,400.0,44500.0,45400.0,43950.0,51615.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,45400.0,500.0,46200.0,46200.0,44500.0,76131.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,45900.0,400.0,46300.0,46350.0,45300.0,46584.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,46300.0,150.0,46400.0,46800.0,45750.0,35897.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,46450.0,750.0,47300.0,47550.0,46250.0,109923.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,47200.0,800.0,48550.0,48550.0,46700.0,131881.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,48000.0,500.0,48600.0,49000.0,47500.0,58102.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,48500.0,600.0,49100.0,49100.0,47050.0,115905.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,49100.0,350.0,49000.0,50100.0,48500.0,112618.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,48750.0,1050.0,48600.0,49800.0,48350.0,93057.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,49800.0,1400.0,49250.0,49950.0,48400.0,168894.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,48400.0,1100.0,49400.0,49400.0,48000.0,68601.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,49500.0,150.0,49350.0,49550.0,48550.0,88615.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,49350.0,1650.0,47850.0,49500.0,47250.0,173549.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,47700.0,1500.0,46300.0,49400.0,46200.0,182925.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,46200.0,400.0,45700.0,46200.0,45350.0,104476.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,45800.0,100.0,45900.0,46000.0,44950.0,79372.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,45900.0,0.0,46000.0,46200.0,45650.0,46838.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,45900.0,750.0,45200.0,46700.0,45150.0,49458.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,45150.0,200.0,45200.0,45350.0,44800.0,58476.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,44950.0,150.0,45400.0,45450.0,44600.0,40309.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,45100.0,1100.0,45950.0,45950.0,45100.0,75407.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,46200.0,950.0,46350.0,46600.0,45600.0,92870.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,47150.0,850.0,48000.0,48300.0,46950.0,66172.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,48000.0,1000.0,47000.0,48250.0,46150.0,48759.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,47000.0,750.0,48200.0,48200.0,47000.0,50926.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,47750.0,800.0,47650.0,48400.0,47050.0,78731.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,46950.0,250.0,46550.0,46950.0,46000.0,50140.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,46700.0,200.0,46500.0,47300.0,46050.0,68430.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,46500.0,0.0,46750.0,48200.0,45450.0,74721.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,46500.0,900.0,48000.0,49000.0,46250.0,80000.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,47400.0,2700.0,44800.0,48050.0,44800.0,123867.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,44700.0,550.0,44250.0,45450.0,44200.0,62576.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,44150.0,900.0,44950.0,45050.0,43850.0,103050.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,45050.0,850.0,44250.0,45350.0,43400.0,63892.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,44200.0,750.0,45000.0,45900.0,43700.0,114496.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,44950.0,50.0,43500.0,46200.0,43000.0,101574.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,44900.0,600.0,44800.0,45000.0,44000.0,75543.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,44300.0,300.0,44850.0,45650.0,44250.0,72635.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,44600.0,300.0,44500.0,45100.0,44050.0,151985.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,44300.0,2800.0,47100.0,47350.0,43750.0,373912.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,47100.0,900.0,48000.0,48000.0,45950.0,196564.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,48000.0,950.0,49250.0,49350.0,48000.0,109011.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,48950.0,50.0,48850.0,49150.0,48200.0,145709.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,49000.0,100.0,49700.0,49700.0,48150.0,173137.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,49100.0,2200.0,51300.0,51300.0,47800.0,514554.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,51300.0,500.0,53000.0,53500.0,49900.0,297656.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,51800.0,1400.0,54200.0,56300.0,49350.0,672088.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,53200.0,3250.0,50000.0,54500.0,48800.0,245862.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,49950.0,1150.0,51100.0,52100.0,49700.0,117133.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,51100.0,300.0,51600.0,52400.0,50700.0,92340.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,51400.0,200.0,52000.0,52000.0,50500.0,55798.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,51200.0,800.0,50700.0,51800.0,49450.0,111017.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,50400.0,1550.0,48950.0,51500.0,48950.0,201065.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,48850.0,3350.0,53100.0,53200.0,48600.0,407631.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,52200.0,500.0,51800.0,53300.0,51200.0,207844.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,51700.0,2400.0,54200.0,56000.0,50000.0,154514.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,54100.0,200.0,54400.0,55800.0,54100.0,81945.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,54300.0,1200.0,55200.0,56100.0,54300.0,88202.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,55500.0,1100.0,56200.0,56900.0,54800.0,118200.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,56600.0,300.0,56400.0,57100.0,54400.0,138615.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,56300.0,2900.0,58500.0,58500.0,55600.0,195184.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,59200.0,500.0,59700.0,59700.0,58300.0,50667.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,59700.0,600.0,59700.0,59800.0,57800.0,69838.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
