,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
564,2021.02.01,2185.0,10.0,2195.0,2195.0,2155.0,7928.0,564.0,564.0,564.0
565,2021.01.29,2195.0,15.0,2160.0,2195.0,2145.0,33677.0,565.0,565.0,565.0
566,2021.01.28,2180.0,55.0,2125.0,2185.0,2105.0,20775.0,566.0,566.0,566.0
567,2021.01.27,2125.0,15.0,2105.0,2135.0,2105.0,835.0,567.0,567.0,567.0
568,2021.01.26,2140.0,30.0,2125.0,2140.0,2100.0,5930.0,568.0,568.0,568.0
569,2021.01.25,2110.0,10.0,2100.0,2140.0,2100.0,12359.0,569.0,569.0,569.0
570,2021.01.22,2120.0,5.0,2125.0,2130.0,2100.0,26713.0,570.0,570.0,570.0
571,2021.01.21,2125.0,10.0,2145.0,2145.0,2085.0,13438.0,571.0,571.0,571.0
572,2021.01.20,2135.0,5.0,2150.0,2150.0,2110.0,7110.0,572.0,572.0,572.0
573,2021.01.19,2140.0,10.0,2150.0,2150.0,2110.0,11964.0,573.0,573.0,573.0
574,2021.01.18,2150.0,10.0,2150.0,2150.0,2115.0,940.0,574.0,574.0,574.0
575,2021.01.15,2140.0,5.0,2110.0,2145.0,2110.0,9605.0,575.0,575.0,575.0
576,2021.01.14,2135.0,10.0,2110.0,2145.0,2110.0,9202.0,576.0,576.0,576.0
577,2021.01.13,2125.0,20.0,2145.0,2145.0,2115.0,24800.0,577.0,577.0,577.0
578,2021.01.12,2145.0,35.0,2100.0,2160.0,2100.0,18444.0,578.0,578.0,578.0
579,2021.01.11,2110.0,5.0,2110.0,2150.0,2100.0,19200.0,579.0,579.0,579.0
580,2021.01.08,2115.0,15.0,2100.0,2400.0,2080.0,273741.0,580.0,580.0,580.0
581,2021.01.07,2100.0,5.0,2085.0,2110.0,2085.0,14817.0,581.0,581.0,581.0
582,2021.01.06,2105.0,10.0,2100.0,2110.0,2090.0,53181.0,582.0,582.0,582.0
583,2021.01.05,2115.0,5.0,2115.0,2115.0,2085.0,10836.0,583.0,583.0,583.0
584,2021.01.04,2110.0,5.0,2130.0,2135.0,2085.0,35293.0,584.0,584.0,584.0
585,2020.12.30,2105.0,25.0,2135.0,2135.0,2095.0,43011.0,585.0,585.0,585.0
586,2020.12.29,2130.0,40.0,2085.0,2130.0,2085.0,10735.0,586.0,586.0,586.0
587,2020.12.28,2090.0,5.0,2085.0,2125.0,2085.0,22756.0,587.0,587.0,587.0
588,2020.12.24,2095.0,10.0,2085.0,2095.0,2080.0,4159.0,588.0,588.0,588.0
589,2020.12.23,2085.0,5.0,2055.0,2095.0,2055.0,6695.0,589.0,589.0,589.0
590,2020.12.22,2080.0,25.0,2080.0,2090.0,2070.0,8059.0,590.0,590.0,590.0
591,2020.12.21,2055.0,55.0,2125.0,2125.0,2050.0,15399.0,591.0,591.0,591.0
592,2020.12.18,2110.0,45.0,2120.0,2120.0,2055.0,1774.0,592.0,592.0,592.0
593,2020.12.17,2065.0,70.0,2135.0,2135.0,2050.0,12834.0,593.0,593.0,593.0
594,2020.12.16,2135.0,5.0,2125.0,2135.0,2090.0,1817.0,594.0,594.0,594.0
595,2020.12.15,2130.0,25.0,2105.0,2135.0,2065.0,14150.0,595.0,595.0,595.0
596,2020.12.14,2105.0,15.0,2090.0,2105.0,2060.0,1415.0,596.0,596.0,596.0
597,2020.12.11,2090.0,55.0,2030.0,2090.0,2030.0,37540.0,597.0,597.0,597.0
598,2020.12.10,2035.0,55.0,2055.0,2105.0,2020.0,54589.0,598.0,598.0,598.0
599,2020.12.09,2090.0,10.0,2060.0,2090.0,2060.0,2587.0,599.0,599.0,599.0
600,2020.12.08,2080.0,0.0,2080.0,2115.0,2045.0,20664.0,600.0,600.0,600.0
601,2020.12.07,2080.0,50.0,2140.0,2140.0,2070.0,32511.0,601.0,601.0,601.0
602,2020.12.04,2130.0,85.0,2200.0,2215.0,2130.0,21579.0,602.0,602.0,602.0
603,2020.12.03,2215.0,30.0,2220.0,2235.0,2215.0,2281.0,603.0,603.0,603.0
604,2020.12.02,2245.0,0.0,2245.0,2245.0,2245.0,234.0,604.0,604.0,604.0
605,2020.12.01,2245.0,15.0,2235.0,2255.0,2210.0,8792.0,605.0,605.0,605.0
606,2020.11.30,2260.0,25.0,2285.0,2285.0,2235.0,7802.0,606.0,606.0,606.0
607,2020.11.27,2285.0,5.0,2260.0,2285.0,2245.0,7510.0,607.0,607.0,607.0
608,2020.11.26,2280.0,10.0,2290.0,2290.0,2260.0,2225.0,608.0,608.0,608.0
609,2020.11.25,2270.0,20.0,2325.0,2325.0,2230.0,8980.0,609.0,609.0,609.0
610,2020.11.24,2250.0,45.0,2290.0,2290.0,2230.0,11888.0,610.0,610.0,610.0
611,2020.11.23,2295.0,10.0,2255.0,2300.0,2255.0,22779.0,611.0,611.0,611.0
612,2020.11.20,2305.0,70.0,2235.0,2305.0,2235.0,28302.0,612.0,612.0,612.0
613,2020.11.19,2235.0,30.0,2250.0,2270.0,2200.0,21325.0,613.0,613.0,613.0
614,2020.11.18,2265.0,30.0,2220.0,2295.0,2220.0,23604.0,614.0,614.0,614.0
615,2020.11.17,2295.0,25.0,2325.0,2325.0,2255.0,25439.0,615.0,615.0,615.0
616,2020.11.16,2270.0,20.0,2325.0,2325.0,2210.0,61876.0,616.0,616.0,616.0
617,2020.11.13,2290.0,0.0,2220.0,2405.0,2220.0,32409.0,617.0,617.0,617.0
618,2020.11.12,2290.0,10.0,2250.0,2295.0,2250.0,1830.0,618.0,618.0,618.0
619,2020.11.11,2280.0,10.0,2250.0,2290.0,2250.0,6204.0,619.0,619.0,619.0
620,2020.11.10,2270.0,20.0,2260.0,2275.0,2215.0,35518.0,620.0,620.0,620.0
621,2020.11.09,2250.0,75.0,2175.0,2255.0,2175.0,4655.0,621.0,621.0,621.0
622,2020.11.06,2175.0,55.0,2220.0,2265.0,2175.0,70325.0,622.0,622.0,622.0
623,2020.11.05,2230.0,40.0,2240.0,2600.0,2185.0,202030.0,623.0,623.0,623.0
624,2020.11.04,2270.0,0.0,2270.0,2270.0,2240.0,31316.0,624.0,624.0,624.0
625,2020.11.03,2270.0,5.0,2240.0,2295.0,2240.0,37046.0,625.0,625.0,625.0
626,2020.11.02,2275.0,35.0,2260.0,2290.0,2220.0,329.0,626.0,626.0,626.0
627,2020.10.30,2240.0,55.0,2295.0,2295.0,2240.0,8666.0,627.0,627.0,627.0
628,2020.10.29,2295.0,75.0,2220.0,2295.0,2185.0,19077.0,628.0,628.0,628.0
629,2020.10.28,2220.0,75.0,2260.0,2310.0,2180.0,55193.0,629.0,629.0,629.0
630,2020.10.27,2295.0,5.0,2300.0,2300.0,2235.0,1353.0,630.0,630.0,630.0
631,2020.10.26,2300.0,0.0,2300.0,2300.0,2225.0,16925.0,631.0,631.0,631.0
632,2020.10.23,2300.0,5.0,2305.0,2305.0,2235.0,6977.0,632.0,632.0,632.0
633,2020.10.22,2295.0,30.0,2265.0,2300.0,2260.0,29914.0,633.0,633.0,633.0
634,2020.10.21,2265.0,30.0,2295.0,2295.0,2240.0,24174.0,634.0,634.0,634.0
635,2020.10.20,2235.0,0.0,2235.0,2275.0,2175.0,20357.0,635.0,635.0,635.0
636,2020.10.19,2235.0,45.0,2215.0,2240.0,2145.0,17218.0,636.0,636.0,636.0
637,2020.10.16,2190.0,5.0,2210.0,2210.0,2155.0,7724.0,637.0,637.0,637.0
638,2020.10.15,2195.0,5.0,2215.0,2215.0,2165.0,15180.0,638.0,638.0,638.0
639,2020.10.14,2200.0,55.0,2120.0,2210.0,2120.0,11566.0,639.0,639.0,639.0
640,2020.10.13,2145.0,85.0,2275.0,2275.0,2115.0,36545.0,640.0,640.0,640.0
641,2020.10.12,2230.0,0.0,2270.0,2270.0,2225.0,43685.0,641.0,641.0,641.0
642,2020.10.08,2230.0,45.0,2270.0,2275.0,2210.0,35090.0,642.0,642.0,642.0
643,2020.10.07,2275.0,5.0,2195.0,2280.0,2195.0,6726.0,643.0,643.0,643.0
644,2020.10.06,2270.0,0.0,2295.0,2295.0,2240.0,5708.0,644.0,644.0,644.0
645,2020.10.05,2270.0,5.0,2235.0,2270.0,2230.0,28016.0,645.0,645.0,645.0
646,2020.09.29,2265.0,5.0,2260.0,2285.0,2210.0,5772.0,646.0,646.0,646.0
647,2020.09.28,2260.0,65.0,2190.0,2270.0,2190.0,29705.0,647.0,647.0,647.0
648,2020.09.25,2195.0,5.0,2255.0,2255.0,2190.0,35972.0,648.0,648.0,648.0
649,2020.09.24,2190.0,15.0,2115.0,2195.0,2115.0,32572.0,649.0,649.0,649.0
650,2020.09.23,2175.0,20.0,2240.0,2240.0,2175.0,29175.0,650.0,650.0,650.0
651,2020.09.22,2195.0,65.0,2260.0,2260.0,2155.0,38376.0,651.0,651.0,651.0
652,2020.09.21,2260.0,5.0,2235.0,2265.0,2170.0,90692.0,652.0,652.0,652.0
653,2020.09.18,2255.0,55.0,2170.0,2275.0,2170.0,86128.0,653.0,653.0,653.0
654,2020.09.17,2200.0,10.0,2190.0,2230.0,2155.0,89514.0,654.0,654.0,654.0
655,2020.09.16,2190.0,5.0,2240.0,2245.0,2175.0,111631.0,655.0,655.0,655.0
656,2020.09.15,2185.0,35.0,2185.0,2300.0,2140.0,342896.0,656.0,656.0,656.0
657,2020.09.14,2150.0,50.0,2100.0,2430.0,2100.0,724185.0,657.0,657.0,657.0
658,2020.09.11,2100.0,40.0,2135.0,2150.0,2085.0,116995.0,658.0,658.0,658.0
659,2020.09.10,2140.0,50.0,2090.0,2380.0,2070.0,671733.0,659.0,659.0,659.0
660,2020.09.09,2090.0,50.0,2040.0,2650.0,2025.0,2756240.0,660.0,660.0,660.0
661,2020.09.08,2040.0,20.0,2025.0,2040.0,2020.0,18768.0,661.0,661.0,661.0
662,2020.09.07,2020.0,0.0,2020.0,2030.0,2020.0,8888.0,662.0,662.0,662.0
663,2020.09.04,2020.0,10.0,2030.0,2030.0,2010.0,3372.0,663.0,663.0,663.0
664,2020.09.03,2030.0,15.0,2010.0,2030.0,2010.0,24205.0,664.0,664.0,664.0
665,2020.09.02,2015.0,5.0,2010.0,2020.0,2010.0,35882.0,665.0,665.0,665.0
666,2020.09.01,2010.0,10.0,2000.0,2015.0,2000.0,25803.0,666.0,666.0,666.0
667,2020.08.31,2000.0,10.0,2000.0,2010.0,2000.0,52517.0,667.0,667.0,667.0
668,2020.08.28,2010.0,10.0,2000.0,2010.0,1995.0,459818.0,668.0,668.0,668.0
