,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,9560.0,200.0,9400.0,9600.0,9300.0,5203.0,605.0,597.0
606,2021.11.12,9360.0,170.0,9000.0,9400.0,9000.0,8484.0,606.0,598.0
607,2021.11.11,9190.0,220.0,9470.0,9480.0,9190.0,4527.0,607.0,599.0
608,2021.11.10,9410.0,210.0,9640.0,9690.0,9390.0,6079.0,608.0,600.0
609,2021.11.09,9620.0,140.0,9830.0,9860.0,9500.0,10731.0,609.0,601.0
610,2021.11.08,9760.0,200.0,9960.0,10050.0,9750.0,10015.0,610.0,602.0
611,2021.11.05,9960.0,190.0,10000.0,10050.0,9960.0,6088.0,611.0,603.0
612,2021.11.04,10150.0,150.0,10150.0,10150.0,10000.0,36264.0,612.0,604.0
613,2021.11.03,10000.0,100.0,10100.0,10150.0,10000.0,9161.0,613.0,605.0
614,2021.11.02,10100.0,160.0,10000.0,10150.0,9950.0,13744.0,614.0,606.0
615,2021.11.01,9940.0,50.0,10000.0,10050.0,9930.0,8542.0,615.0,607.0
616,2021.10.29,9990.0,30.0,10050.0,10050.0,9900.0,15264.0,616.0,608.0
617,2021.10.28,9960.0,90.0,9950.0,10100.0,9870.0,8380.0,617.0,609.0
618,2021.10.27,10050.0,50.0,10150.0,10150.0,9900.0,7270.0,618.0,610.0
619,2021.10.26,10000.0,100.0,10100.0,10200.0,9990.0,5616.0,619.0,611.0
620,2021.10.25,10100.0,50.0,10400.0,10450.0,9950.0,4680.0,620.0,612.0
621,2021.10.22,10150.0,150.0,10150.0,10250.0,9960.0,5822.0,621.0,613.0
622,2021.10.21,10000.0,250.0,10400.0,10400.0,10000.0,8571.0,622.0,614.0
623,2021.10.20,10250.0,50.0,10400.0,10500.0,10200.0,9991.0,623.0,615.0
624,2021.10.19,10200.0,50.0,10300.0,10500.0,9800.0,12114.0,624.0,616.0
625,2021.10.18,10150.0,150.0,10550.0,10550.0,9950.0,9327.0,625.0,617.0
626,2021.10.15,10300.0,410.0,9890.0,10550.0,9890.0,22929.0,626.0,618.0
627,2021.10.14,9890.0,680.0,9200.0,10100.0,9200.0,46307.0,627.0,619.0
628,2021.10.13,9210.0,280.0,8830.0,9500.0,8830.0,10540.0,628.0,620.0
629,2021.10.12,8930.0,70.0,9050.0,9080.0,8870.0,8546.0,629.0,621.0
630,2021.10.08,9000.0,60.0,9160.0,9160.0,9000.0,6903.0,630.0,622.0
631,2021.10.07,9060.0,260.0,8930.0,9060.0,8810.0,10945.0,631.0,623.0
632,2021.10.06,8800.0,550.0,9500.0,9500.0,8800.0,14276.0,632.0,624.0
633,2021.10.05,9350.0,570.0,9800.0,9980.0,9270.0,23940.0,633.0,625.0
634,2021.10.01,9920.0,280.0,10000.0,10150.0,9800.0,10412.0,634.0,626.0
635,2021.09.30,10200.0,50.0,10000.0,10450.0,10000.0,11150.0,635.0,627.0
636,2021.09.29,10150.0,200.0,10000.0,10200.0,9980.0,14994.0,636.0,628.0
637,2021.09.28,10350.0,50.0,10600.0,10600.0,10150.0,10499.0,637.0,629.0
638,2021.09.27,10400.0,100.0,10300.0,10500.0,10250.0,14932.0,638.0,630.0
639,2021.09.24,10300.0,100.0,10600.0,10600.0,10200.0,8287.0,639.0,631.0
640,2021.09.23,10200.0,450.0,10500.0,10500.0,10200.0,18332.0,640.0,632.0
641,2021.09.17,10650.0,50.0,10550.0,10650.0,10450.0,14208.0,641.0,633.0
642,2021.09.16,10600.0,200.0,10900.0,11000.0,10600.0,7740.0,642.0,634.0
643,2021.09.15,10800.0,0.0,10950.0,11150.0,10700.0,9545.0,643.0,635.0
644,2021.09.14,10800.0,50.0,11050.0,11500.0,10800.0,12331.0,644.0,636.0
645,2021.09.13,10850.0,350.0,11250.0,11250.0,10650.0,15598.0,645.0,637.0
646,2021.09.10,11200.0,100.0,11200.0,11250.0,11000.0,4930.0,646.0,638.0
647,2021.09.09,11100.0,100.0,10850.0,11400.0,10850.0,13913.0,647.0,639.0
648,2021.09.08,11000.0,300.0,11550.0,11550.0,10800.0,19582.0,648.0,640.0
649,2021.09.07,11300.0,0.0,11250.0,11400.0,11000.0,12944.0,649.0,641.0
650,2021.09.06,11300.0,150.0,11500.0,11550.0,11200.0,13843.0,650.0,642.0
651,2021.09.03,11450.0,300.0,11900.0,11900.0,11450.0,13164.0,651.0,643.0
652,2021.09.02,11750.0,50.0,11750.0,12200.0,11550.0,33594.0,652.0,644.0
653,2021.09.01,11700.0,300.0,11400.0,12000.0,11200.0,63391.0,653.0,645.0
654,2021.08.31,11400.0,50.0,11550.0,11550.0,11250.0,9872.0,654.0,646.0
655,2021.08.30,11450.0,150.0,11500.0,11600.0,11300.0,17972.0,655.0,647.0
656,2021.08.27,11300.0,50.0,11350.0,11450.0,11000.0,11698.0,656.0,648.0
657,2021.08.26,11250.0,50.0,11250.0,11500.0,11050.0,13628.0,657.0,649.0
658,2021.08.25,11300.0,50.0,11200.0,11450.0,11100.0,16326.0,658.0,650.0
659,2021.08.24,11250.0,100.0,11050.0,11700.0,11050.0,48880.0,659.0,651.0
660,2021.08.23,11150.0,750.0,10500.0,11400.0,10500.0,53871.0,660.0,652.0
661,2021.08.20,10400.0,500.0,10900.0,11150.0,10300.0,41800.0,661.0,653.0
662,2021.08.19,10900.0,200.0,11000.0,13350.0,10900.0,331340.0,662.0,654.0
663,2021.08.18,11100.0,50.0,11200.0,11450.0,10500.0,13285.0,663.0,655.0
664,2021.08.17,11150.0,800.0,11950.0,11950.0,11050.0,29622.0,664.0,656.0
665,2021.08.13,11950.0,450.0,12300.0,12450.0,11450.0,44611.0,665.0,657.0
666,2021.08.12,12400.0,300.0,12100.0,12700.0,12050.0,39497.0,666.0,658.0
667,2021.08.11,12100.0,100.0,12300.0,12550.0,12000.0,28279.0,667.0,659.0
668,2021.08.10,12200.0,100.0,12100.0,12300.0,12050.0,18045.0,668.0,660.0
669,2021.08.09,12300.0,450.0,12550.0,12750.0,12200.0,17446.0,669.0,661.0
670,2021.08.06,12750.0,150.0,12900.0,12900.0,12550.0,15154.0,670.0,662.0
671,2021.08.05,12900.0,100.0,12850.0,13000.0,12600.0,11110.0,671.0,663.0
672,2021.08.04,12800.0,500.0,12150.0,13350.0,12150.0,41722.0,672.0,664.0
673,2021.08.03,12300.0,300.0,12650.0,12650.0,12050.0,26081.0,673.0,665.0
674,2021.08.02,12600.0,300.0,12950.0,13000.0,12250.0,22342.0,674.0,666.0
675,2021.07.30,12900.0,650.0,13550.0,13550.0,12800.0,40213.0,675.0,667.0
676,2021.07.29,13550.0,150.0,13400.0,13600.0,13300.0,19820.0,676.0,668.0
677,2021.07.28,13400.0,100.0,13550.0,13700.0,13100.0,35449.0,677.0,669.0
678,2021.07.27,13500.0,100.0,13400.0,13650.0,13150.0,28834.0,678.0,670.0
679,2021.07.26,13400.0,400.0,13900.0,13900.0,13100.0,41135.0,679.0,671.0
680,2021.07.23,13800.0,0.0,13950.0,13950.0,13650.0,18016.0,680.0,672.0
681,2021.07.22,13800.0,0.0,13850.0,14000.0,13650.0,25493.0,681.0,673.0
682,2021.07.21,13800.0,300.0,14250.0,14250.0,13750.0,26596.0,682.0,674.0
683,2021.07.20,14100.0,150.0,13800.0,14200.0,13500.0,31855.0,683.0,675.0
684,2021.07.19,13950.0,200.0,13950.0,14250.0,13850.0,22363.0,684.0,676.0
685,2021.07.16,14150.0,700.0,14600.0,14750.0,13900.0,87828.0,685.0,677.0
686,2021.07.15,14850.0,450.0,15300.0,15350.0,14550.0,77703.0,686.0,678.0
687,2021.07.14,15300.0,650.0,14900.0,16000.0,14700.0,215750.0,687.0,679.0
688,2021.07.13,14650.0,450.0,14900.0,15000.0,14500.0,54112.0,688.0,680.0
689,2021.07.12,15100.0,100.0,15350.0,15350.0,14750.0,43080.0,689.0,681.0
690,2021.07.09,15000.0,850.0,15850.0,16200.0,14750.0,124182.0,690.0,682.0
691,2021.07.08,15850.0,450.0,15850.0,16700.0,15450.0,355285.0,691.0,683.0
692,2021.07.07,16300.0,1050.0,15500.0,16500.0,14950.0,555722.0,692.0,684.0
693,2021.07.06,15250.0,250.0,15500.0,15750.0,15000.0,56890.0,693.0,685.0
694,2021.07.05,15500.0,350.0,15150.0,15750.0,15100.0,136345.0,694.0,686.0
695,2021.07.02,15150.0,150.0,15800.0,16200.0,14700.0,249688.0,695.0,687.0
696,2021.07.01,15000.0,600.0,14300.0,16500.0,14250.0,515400.0,696.0,688.0
697,2021.06.30,14400.0,0.0,14500.0,14600.0,14200.0,29876.0,697.0,689.0
698,2021.06.29,14400.0,100.0,14250.0,14650.0,14200.0,42117.0,698.0,690.0
699,2021.06.28,14500.0,50.0,14600.0,14800.0,14250.0,51303.0,699.0,691.0
700,2021.06.25,14450.0,200.0,14150.0,14450.0,14150.0,46657.0,700.0,692.0
701,2021.06.24,14250.0,300.0,16000.0,16450.0,14250.0,214418.0,701.0,693.0
702,2021.06.23,13950.0,0.0,13850.0,14100.0,13600.0,60059.0,702.0,694.0
703,2021.06.22,13950.0,200.0,14050.0,14350.0,13750.0,47628.0,703.0,695.0
704,2021.06.21,14150.0,500.0,14750.0,15200.0,14150.0,87034.0,704.0,696.0
705,2021.06.18,14650.0,1100.0,14000.0,16700.0,13900.0,546363.0,705.0,697.0
706,2021.06.17,13550.0,50.0,13500.0,13600.0,13450.0,16458.0,706.0,698.0
707,2021.06.16,13600.0,100.0,13700.0,13700.0,13600.0,16370.0,707.0,699.0
708,2021.06.15,13700.0,200.0,13900.0,13900.0,13600.0,22276.0,708.0,700.0
709,2021.06.14,13900.0,100.0,13800.0,13950.0,13750.0,20552.0,709.0,701.0
710,2021.06.11,13800.0,450.0,13500.0,14500.0,13500.0,51823.0,710.0,702.0
711,2021.06.10,13350.0,300.0,13500.0,13550.0,13350.0,27321.0,711.0,703.0
712,2021.06.09,13650.0,0.0,13700.0,13700.0,13500.0,18331.0,712.0,704.0
713,2021.06.08,13650.0,250.0,13600.0,14000.0,13450.0,30938.0,713.0,705.0
714,2021.06.07,13400.0,600.0,14000.0,14000.0,13400.0,40584.0,714.0,706.0
715,2021.06.04,14000.0,250.0,14500.0,14500.0,14000.0,22295.0,715.0,707.0
716,2021.06.03,14250.0,550.0,13800.0,14800.0,13800.0,47504.0,716.0,708.0
717,2021.06.02,13700.0,550.0,14150.0,14150.0,13700.0,34062.0,717.0,709.0
718,2021.06.01,14250.0,50.0,14100.0,14500.0,13750.0,53695.0,718.0,710.0
719,2021.05.31,14200.0,250.0,14700.0,14700.0,14100.0,30110.0,719.0,711.0
720,2021.05.28,14450.0,200.0,14600.0,14600.0,14200.0,41789.0,720.0,712.0
721,2021.05.27,14650.0,450.0,15250.0,15300.0,14450.0,90852.0,721.0,713.0
722,2021.05.26,15100.0,300.0,15000.0,16500.0,14500.0,294360.0,722.0,714.0
723,2021.05.25,15400.0,1600.0,13800.0,17200.0,13500.0,1100397.0,723.0,715.0
724,2021.05.24,13800.0,800.0,14600.0,14600.0,13500.0,46784.0,724.0,716.0
725,2021.05.21,14600.0,350.0,14900.0,15400.0,14600.0,41405.0,725.0,717.0
726,2021.05.20,14950.0,1050.0,15700.0,15700.0,14950.0,40154.0,726.0,718.0
727,2021.05.18,16000.0,1400.0,14650.0,16000.0,14650.0,76635.0,727.0,719.0
728,2021.05.17,14600.0,600.0,15100.0,15100.0,14400.0,85267.0,728.0,720.0
729,2021.05.14,15200.0,1150.0,15650.0,16050.0,15200.0,157206.0,729.0,721.0
730,2021.05.13,16350.0,2700.0,18200.0,18650.0,15750.0,696489.0,730.0,722.0
731,2021.05.12,19050.0,450.0,20350.0,24300.0,18200.0,3588817.0,731.0,723.0
732,2021.05.11,19500.0,4500.0,17600.0,19500.0,17600.0,1624201.0,732.0,724.0
733,2021.05.10,15000.0,550.0,14550.0,16950.0,14500.0,732593.0,733.0,725.0
734,2021.05.07,14450.0,0.0,14600.0,15700.0,14250.0,183014.0,734.0,726.0
735,2021.05.06,14450.0,200.0,14600.0,15000.0,14000.0,140652.0,735.0,727.0
736,2021.05.04,14650.0,600.0,15250.0,15500.0,13950.0,201139.0,736.0,728.0
737,2021.05.03,15250.0,750.0,16050.0,16800.0,15000.0,228675.0,737.0,729.0
738,2021.04.30,16000.0,300.0,15650.0,16200.0,15150.0,242855.0,738.0,730.0
739,2021.04.29,16300.0,700.0,15500.0,16300.0,14950.0,275814.0,739.0,731.0
740,2021.04.28,15600.0,800.0,15000.0,15800.0,14350.0,352119.0,740.0,732.0
741,2021.04.27,14800.0,1650.0,16250.0,17150.0,14200.0,442388.0,741.0,733.0
742,2021.04.26,16450.0,2050.0,17900.0,18500.0,16300.0,612030.0,742.0,734.0
743,2021.04.23,18500.0,1400.0,17100.0,21500.0,15800.0,3480400.0,743.0,735.0
744,2021.04.22,17100.0,650.0,16650.0,18100.0,16200.0,850749.0,744.0,736.0
745,2021.04.21,16450.0,4450.0,18000.0,18800.0,16100.0,1373479.0,745.0,737.0
746,2021.04.20,20900.0,4900.0,26800.0,27200.0,20200.0,1896435.0,746.0,738.0
747,2021.04.19,25800.0,0.0,0.0,0.0,0.0,0.0,747.0,739.0
748,2021.04.16,25800.0,5950.0,24100.0,25800.0,22000.0,736051.0,748.0,740.0
749,2021.04.15,19850.0,4550.0,19250.0,19850.0,17200.0,672110.0,749.0,741.0
750,2021.04.14,15300.0,700.0,18950.0,18950.0,13700.0,1876330.0,750.0,742.0
751,2021.04.13,14600.0,3350.0,13950.0,14600.0,12950.0,381526.0,751.0,743.0
752,2021.04.12,11250.0,2570.0,8680.0,11250.0,8560.0,733960.0,752.0,744.0
753,2021.04.09,8680.0,210.0,8550.0,8790.0,8490.0,49987.0,753.0,745.0
754,2021.04.08,8470.0,230.0,8750.0,8760.0,8330.0,61674.0,754.0,746.0
755,2021.04.07,8700.0,690.0,8010.0,9970.0,8000.0,742625.0,755.0,747.0
756,2021.04.06,8010.0,30.0,7950.0,8190.0,7820.0,80198.0,756.0,748.0
757,2021.04.05,7980.0,20.0,8310.0,8320.0,7900.0,66408.0,757.0,749.0
758,2021.04.02,8000.0,900.0,8800.0,8890.0,7930.0,177465.0,758.0,750.0
759,2021.04.01,8900.0,80.0,9400.0,11300.0,8700.0,848541.0,759.0,751.0
760,2021.03.31,8980.0,2070.0,7010.0,8980.0,6680.0,353989.0,760.0,752.0
761,2021.03.30,6910.0,210.0,7000.0,7090.0,6730.0,27075.0,761.0,753.0
762,2021.03.29,13400.0,200.0,13700.0,13950.0,13400.0,17127.0,762.0,754.0
763,2021.03.26,13600.0,200.0,13450.0,13850.0,13350.0,24692.0,763.0,755.0
764,2021.03.25,13400.0,50.0,13350.0,13500.0,13200.0,13377.0,764.0,756.0
765,2021.03.24,13350.0,0.0,13350.0,13450.0,13000.0,14361.0,765.0,757.0
766,2021.03.23,13350.0,0.0,13450.0,13550.0,13050.0,18050.0,766.0,758.0
767,2021.03.22,13350.0,100.0,13450.0,13600.0,13100.0,18581.0,767.0,759.0
768,2021.03.19,13450.0,50.0,13400.0,13650.0,13100.0,19708.0,768.0,760.0
769,2021.03.18,13400.0,50.0,13700.0,13850.0,13200.0,40521.0,769.0,761.0
770,2021.03.17,13350.0,750.0,13700.0,13700.0,13050.0,154351.0,770.0,762.0
771,2021.03.16,14100.0,2650.0,11450.0,14850.0,11050.0,686212.0,771.0,763.0
772,2021.03.15,11450.0,1150.0,10350.0,11800.0,10200.0,50837.0,772.0,764.0
773,2021.03.12,10300.0,200.0,10000.0,10300.0,10000.0,7435.0,773.0,765.0
774,2021.03.11,10100.0,100.0,10000.0,10400.0,9850.0,9618.0,774.0,766.0
775,2021.03.10,10000.0,600.0,10550.0,10550.0,10000.0,8225.0,775.0,767.0
776,2021.03.09,10600.0,0.0,10700.0,10700.0,10200.0,3112.0,776.0,768.0
777,2021.03.08,10600.0,200.0,10700.0,10900.0,10500.0,5879.0,777.0,769.0
778,2021.03.05,10800.0,250.0,11050.0,11050.0,10650.0,3407.0,778.0,770.0
779,2021.03.04,11050.0,100.0,11150.0,11150.0,10800.0,3739.0,779.0,771.0
780,2021.03.03,11150.0,0.0,11150.0,11250.0,10900.0,4932.0,780.0,772.0
781,2021.03.02,11150.0,0.0,11150.0,11300.0,11100.0,2571.0,781.0,773.0
782,2021.02.26,11150.0,550.0,11700.0,11700.0,11050.0,6783.0,782.0,774.0
783,2021.02.25,11700.0,300.0,11550.0,11900.0,11350.0,5058.0,783.0,775.0
784,2021.02.24,11400.0,100.0,11600.0,11850.0,11400.0,3881.0,784.0,776.0
785,2021.02.23,11500.0,750.0,12350.0,12450.0,11500.0,13105.0,785.0,777.0
786,2021.02.22,12250.0,400.0,12000.0,12600.0,11750.0,19513.0,786.0,778.0
787,2021.02.19,11850.0,0.0,11700.0,11900.0,11400.0,3484.0,787.0,779.0
788,2021.02.18,11850.0,200.0,11700.0,12150.0,11600.0,7200.0,788.0,780.0
789,2021.02.17,11650.0,50.0,11650.0,11750.0,11300.0,3322.0,789.0,781.0
790,2021.02.16,11600.0,500.0,11100.0,11850.0,10950.0,11848.0,790.0,782.0
791,2021.02.15,11100.0,300.0,11400.0,11400.0,11050.0,8273.0,791.0,783.0
792,2021.02.10,11400.0,250.0,11350.0,11500.0,10850.0,6892.0,792.0,784.0
793,2021.02.09,11150.0,200.0,10950.0,11250.0,10950.0,4959.0,793.0,785.0
794,2021.02.08,10950.0,350.0,11350.0,11350.0,10950.0,6964.0,794.0,786.0
795,2021.02.05,11300.0,100.0,11100.0,11550.0,11000.0,3489.0,795.0,787.0
796,2021.02.04,11200.0,0.0,11350.0,11400.0,11150.0,3465.0,796.0,788.0
797,2021.02.03,11200.0,150.0,11400.0,11400.0,11000.0,6326.0,797.0,789.0
798,2021.02.02,11350.0,0.0,11500.0,11550.0,11200.0,1427.0,798.0,790.0
799,2021.02.01,11350.0,200.0,11050.0,11400.0,11000.0,3220.0,799.0,791.0
800,2021.01.29,11150.0,450.0,11800.0,11800.0,11000.0,6352.0,800.0,792.0
801,2021.01.28,11600.0,500.0,12000.0,12000.0,11550.0,6903.0,801.0,793.0
802,2021.01.27,12100.0,150.0,12250.0,12300.0,12100.0,2558.0,802.0,794.0
803,2021.01.26,12250.0,50.0,12300.0,12600.0,12100.0,5747.0,803.0,795.0
804,2021.01.25,12200.0,200.0,12000.0,12900.0,11900.0,14123.0,804.0,796.0
805,2021.01.22,12000.0,350.0,12300.0,12350.0,12000.0,16004.0,805.0,797.0
806,2021.01.21,12350.0,50.0,12300.0,12500.0,12300.0,5502.0,806.0,798.0
807,2021.01.20,12300.0,50.0,12350.0,12550.0,12200.0,8177.0,807.0,799.0
808,2021.01.19,12350.0,200.0,12400.0,12500.0,12100.0,8955.0,808.0,800.0
809,2021.01.18,12550.0,50.0,12500.0,12650.0,12200.0,9979.0,809.0,801.0
810,2021.01.15,12600.0,0.0,12550.0,12850.0,12400.0,10663.0,810.0,802.0
811,2021.01.14,12600.0,350.0,12700.0,12750.0,12350.0,13768.0,811.0,803.0
812,2021.01.13,12950.0,500.0,12500.0,13000.0,12500.0,8992.0,812.0,804.0
813,2021.01.12,12450.0,300.0,12800.0,13150.0,11700.0,14250.0,813.0,805.0
814,2021.01.11,12750.0,1050.0,13700.0,13700.0,12600.0,29539.0,814.0,806.0
815,2021.01.08,13800.0,200.0,14050.0,14050.0,13700.0,5892.0,815.0,807.0
816,2021.01.07,14000.0,50.0,13950.0,14200.0,13850.0,11543.0,816.0,808.0
817,2021.01.06,14050.0,350.0,13650.0,14150.0,13600.0,14294.0,817.0,809.0
818,2021.01.05,13700.0,0.0,13700.0,13850.0,13300.0,17151.0,818.0,810.0
819,2021.01.04,13700.0,150.0,13800.0,13950.0,13600.0,6860.0,819.0,811.0
820,2020.12.30,13850.0,150.0,13600.0,14000.0,13550.0,7271.0,820.0,812.0
821,2020.12.29,13700.0,100.0,13600.0,13800.0,13300.0,14125.0,821.0,813.0
822,2020.12.28,13600.0,400.0,13850.0,14000.0,13450.0,16583.0,822.0,814.0
823,2020.12.24,14000.0,0.0,14000.0,14000.0,13700.0,9124.0,823.0,815.0
824,2020.12.23,14000.0,250.0,14300.0,14450.0,14000.0,17157.0,824.0,816.0
825,2020.12.22,14250.0,0.0,14300.0,15000.0,14000.0,61740.0,825.0,817.0
826,2020.12.21,14250.0,300.0,13950.0,14350.0,13800.0,16091.0,826.0,818.0
827,2020.12.18,13950.0,450.0,13500.0,14200.0,13500.0,15110.0,827.0,819.0
828,2020.12.17,13500.0,450.0,14000.0,14050.0,13500.0,15313.0,828.0,820.0
829,2020.12.16,13950.0,150.0,14100.0,14200.0,13800.0,15388.0,829.0,821.0
830,2020.12.15,14100.0,400.0,14400.0,14500.0,14050.0,9669.0,830.0,822.0
831,2020.12.14,14500.0,400.0,14100.0,14550.0,14100.0,18273.0,831.0,823.0
832,2020.12.11,14100.0,50.0,14150.0,14200.0,13950.0,7247.0,832.0,824.0
833,2020.12.10,14150.0,200.0,14350.0,14350.0,14000.0,7426.0,833.0,825.0
834,2020.12.09,14350.0,400.0,13850.0,14350.0,13800.0,9789.0,834.0,826.0
835,2020.12.08,13950.0,250.0,14200.0,14300.0,13950.0,17010.0,835.0,827.0
836,2020.12.07,14200.0,0.0,14200.0,14250.0,13850.0,17399.0,836.0,828.0
837,2020.12.04,14200.0,450.0,14650.0,14900.0,14100.0,21310.0,837.0,829.0
838,2020.12.03,14650.0,200.0,14450.0,15100.0,14300.0,48879.0,838.0,830.0
839,2020.12.02,14450.0,300.0,14250.0,14450.0,13950.0,13469.0,839.0,831.0
840,2020.12.01,14150.0,250.0,14000.0,14150.0,13800.0,16594.0,840.0,832.0
841,2020.11.30,13900.0,100.0,13550.0,14100.0,13550.0,15645.0,841.0,833.0
842,2020.11.27,13800.0,0.0,13950.0,13950.0,13550.0,17984.0,842.0,834.0
843,2020.11.26,13800.0,450.0,13300.0,14350.0,13200.0,36470.0,843.0,835.0
844,2020.11.25,13350.0,550.0,13850.0,13850.0,13150.0,38796.0,844.0,836.0
845,2020.11.24,13900.0,0.0,13800.0,14050.0,13550.0,17916.0,845.0,837.0
846,2020.11.23,13900.0,300.0,13950.0,14900.0,13600.0,93920.0,846.0,838.0
847,2020.11.20,13600.0,800.0,12850.0,15100.0,12850.0,209866.0,847.0,839.0
848,2020.11.19,12800.0,200.0,12950.0,12950.0,12650.0,9134.0,848.0,840.0
849,2020.11.18,13000.0,350.0,12800.0,13100.0,12600.0,13203.0,849.0,841.0
850,2020.11.17,12650.0,500.0,13000.0,13050.0,12250.0,27431.0,850.0,842.0
851,2020.11.16,13150.0,250.0,13300.0,13450.0,13100.0,18802.0,851.0,843.0
852,2020.11.13,13400.0,100.0,13650.0,13650.0,13200.0,13411.0,852.0,844.0
853,2020.11.12,13500.0,50.0,13550.0,14300.0,13500.0,42034.0,853.0,845.0
854,2020.11.11,13450.0,300.0,13650.0,13750.0,13300.0,21001.0,854.0,846.0
855,2020.11.10,13750.0,200.0,14100.0,14100.0,13550.0,17643.0,855.0,847.0
856,2020.11.09,13950.0,50.0,13850.0,14250.0,13800.0,8544.0,856.0,848.0
857,2020.11.06,13900.0,150.0,14150.0,14150.0,13700.0,11500.0,857.0,849.0
858,2020.11.05,14050.0,250.0,13750.0,14100.0,13700.0,11512.0,858.0,850.0
859,2020.11.04,13800.0,250.0,14150.0,14300.0,13700.0,14920.0,859.0,851.0
860,2020.11.03,14050.0,200.0,13850.0,14150.0,13750.0,16587.0,860.0,852.0
861,2020.11.02,13850.0,50.0,13650.0,14100.0,13600.0,20427.0,861.0,853.0
862,2020.10.30,13800.0,550.0,14300.0,14300.0,13600.0,14021.0,862.0,854.0
863,2020.10.29,14350.0,0.0,14050.0,14350.0,13750.0,14041.0,863.0,855.0
864,2020.10.28,14350.0,400.0,13850.0,14350.0,13850.0,18657.0,864.0,856.0
865,2020.10.27,13950.0,50.0,13850.0,14200.0,13600.0,16111.0,865.0,857.0
866,2020.10.26,14000.0,850.0,15000.0,15000.0,13900.0,41315.0,866.0,858.0
867,2020.10.23,14850.0,50.0,15150.0,15300.0,14750.0,42008.0,867.0,859.0
868,2020.10.22,14900.0,700.0,15550.0,15550.0,14750.0,75120.0,868.0,860.0
869,2020.10.21,15600.0,700.0,15050.0,16800.0,14500.0,236839.0,869.0,861.0
870,2020.10.20,14900.0,150.0,14700.0,15250.0,14300.0,73586.0,870.0,862.0
871,2020.10.19,14750.0,900.0,15550.0,15750.0,14750.0,91098.0,871.0,863.0
872,2020.10.16,15650.0,3150.0,18750.0,20200.0,15250.0,560776.0,872.0,864.0
873,2020.10.15,18800.0,3750.0,15200.0,19500.0,15150.0,1287581.0,873.0,865.0
874,2020.10.14,15050.0,50.0,15000.0,15250.0,14800.0,25889.0,874.0,866.0
875,2020.10.13,15000.0,200.0,15000.0,15150.0,14500.0,39368.0,875.0,867.0
876,2020.10.12,14800.0,250.0,15050.0,15250.0,14800.0,20650.0,876.0,868.0
877,2020.10.08,15050.0,50.0,15100.0,15200.0,14850.0,14324.0,877.0,869.0
878,2020.10.07,15100.0,100.0,15100.0,15250.0,14950.0,16295.0,878.0,870.0
879,2020.10.06,15200.0,250.0,15500.0,15550.0,15050.0,21554.0,879.0,871.0
880,2020.10.05,15450.0,200.0,15150.0,15600.0,15100.0,18516.0,880.0,872.0
881,2020.09.29,15250.0,50.0,15400.0,15500.0,14950.0,18549.0,881.0,873.0
882,2020.09.28,15300.0,50.0,15200.0,15600.0,15050.0,22719.0,882.0,874.0
883,2020.09.25,15250.0,50.0,15500.0,15550.0,15000.0,32487.0,883.0,875.0
884,2020.09.24,15300.0,150.0,15800.0,17000.0,15150.0,134564.0,884.0,876.0
885,2020.09.23,15450.0,300.0,15500.0,15650.0,14400.0,35118.0,885.0,877.0
886,2020.09.22,15150.0,1200.0,16350.0,16350.0,14850.0,54586.0,886.0,878.0
887,2020.09.21,16350.0,100.0,16900.0,17750.0,16200.0,85435.0,887.0,879.0
888,2020.09.18,16250.0,200.0,16000.0,16850.0,15850.0,93050.0,888.0,880.0
889,2020.09.17,16050.0,250.0,16250.0,16550.0,15900.0,33960.0,889.0,881.0
890,2020.09.16,16300.0,600.0,17000.0,17200.0,16250.0,68125.0,890.0,882.0
891,2020.09.15,16900.0,850.0,16300.0,17900.0,16300.0,226001.0,891.0,883.0
892,2020.09.14,16050.0,150.0,16350.0,16350.0,15800.0,27963.0,892.0,884.0
893,2020.09.11,16200.0,150.0,16300.0,16450.0,15850.0,31712.0,893.0,885.0
894,2020.09.10,16350.0,150.0,16250.0,16550.0,16000.0,18378.0,894.0,886.0
895,2020.09.09,16200.0,550.0,16150.0,16450.0,15850.0,58521.0,895.0,887.0
896,2020.09.08,16750.0,750.0,17500.0,17600.0,16500.0,62908.0,896.0,888.0
897,2020.09.07,17500.0,100.0,17300.0,18300.0,17300.0,88448.0,897.0,889.0
898,2020.09.04,17400.0,600.0,17100.0,18050.0,17050.0,71891.0,898.0,890.0
899,2020.09.03,18000.0,1150.0,17050.0,19500.0,16900.0,622846.0,899.0,891.0
900,2020.09.02,16850.0,250.0,16950.0,18350.0,16700.0,237575.0,900.0,892.0
901,2020.09.01,16600.0,600.0,16200.0,17800.0,15900.0,124868.0,901.0,893.0
902,2020.08.31,16000.0,50.0,16000.0,16450.0,15850.0,43914.0,902.0,894.0
903,2020.08.28,15950.0,350.0,16350.0,16650.0,15850.0,51022.0,903.0,895.0
904,2020.08.27,16300.0,850.0,17300.0,17350.0,16200.0,72830.0,904.0,896.0
905,2020.08.26,17150.0,550.0,17950.0,18500.0,17100.0,91434.0,905.0,897.0
906,2020.08.25,17700.0,50.0,18000.0,18100.0,17400.0,67807.0,906.0,898.0
