,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
868,2020.03.13,895.0,62.0,900.0,900.0,895.0,3.0,868.0,868.0,868.0
869,2020.03.12,833.0,108.0,745.0,833.0,745.0,1481.0,869.0,869.0,869.0
870,2020.03.11,725.0,25.0,862.0,862.0,725.0,2.0,870.0,870.0,870.0
871,2020.03.10,750.0,99.0,840.0,840.0,750.0,391.0,871.0,871.0,871.0
872,2020.03.09,849.0,64.0,849.0,849.0,750.0,3.0,872.0,872.0,872.0
873,2020.03.06,785.0,16.0,823.0,823.0,785.0,1289.0,873.0,873.0,873.0
874,2020.03.05,801.0,1.0,899.0,899.0,801.0,7.0,874.0,874.0,874.0
875,2020.03.04,802.0,98.0,776.0,988.0,776.0,3974.0,875.0,875.0,875.0
876,2020.03.03,900.0,86.0,853.0,1125.0,853.0,2075.0,876.0,876.0,876.0
877,2020.03.02,986.0,26.0,985.0,986.0,985.0,1085.0,877.0,877.0,877.0
878,2020.02.28,960.0,30.0,960.0,960.0,960.0,128.0,878.0,878.0,878.0
879,2020.02.27,990.0,55.0,890.0,1145.0,890.0,1401.0,879.0,879.0,879.0
880,2020.02.26,1045.0,96.0,1045.0,1045.0,1045.0,1.0,880.0,880.0,880.0
881,2020.02.25,949.0,104.0,949.0,949.0,949.0,1.0,881.0,881.0,881.0
882,2020.02.24,845.0,135.0,833.0,900.0,833.0,5454.0,882.0,882.0,882.0
883,2020.02.21,980.0,115.0,980.0,990.0,935.0,5737.0,883.0,883.0,883.0
884,2020.02.20,1095.0,95.0,960.0,1095.0,960.0,3598.0,884.0,884.0,884.0
885,2020.02.19,1000.0,35.0,1105.0,1105.0,1000.0,1706.0,885.0,885.0,885.0
886,2020.02.18,965.0,60.0,1000.0,1000.0,965.0,1631.0,886.0,886.0,886.0
887,2020.02.17,1025.0,5.0,881.0,1180.0,880.0,1763.0,887.0,887.0,887.0
888,2020.02.14,1030.0,175.0,1380.0,1380.0,1025.0,1066.0,888.0,888.0,888.0
889,2020.02.13,1205.0,210.0,1205.0,1300.0,1205.0,2134.0,889.0,889.0,889.0
890,2020.02.12,1415.0,70.0,1145.0,1415.0,1145.0,1922.0,890.0,890.0,890.0
891,2020.02.11,1345.0,145.0,1025.0,1350.0,1020.0,311.0,891.0,891.0,891.0
892,2020.02.10,1200.0,185.0,1190.0,1430.0,1190.0,1196.0,892.0,892.0,892.0
893,2020.02.07,1385.0,200.0,1750.0,1750.0,1350.0,3177.0,893.0,893.0,893.0
894,2020.02.06,1585.0,180.0,1595.0,1595.0,1330.0,2001.0,894.0,894.0,894.0
895,2020.02.05,1405.0,115.0,1400.0,1745.0,1310.0,2802.0,895.0,895.0,895.0
896,2020.02.04,1520.0,140.0,1660.0,1895.0,1465.0,1773.0,896.0,896.0,896.0
897,2020.02.03,1660.0,280.0,1650.0,1660.0,1650.0,900.0,897.0,897.0,897.0
898,2020.01.31,1940.0,140.0,1570.0,1945.0,1560.0,1239.0,898.0,898.0,898.0
899,2020.01.30,1800.0,265.0,1800.0,1800.0,1800.0,100.0,899.0,899.0,899.0
900,2020.01.29,2065.0,265.0,2070.0,2070.0,1570.0,525.0,900.0,900.0,900.0
901,2020.01.28,1800.0,280.0,1800.0,1900.0,1800.0,1740.0,901.0,901.0,901.0
902,2020.01.23,2080.0,195.0,2090.0,2090.0,1620.0,1273.0,902.0,902.0,902.0
903,2020.01.22,1885.0,305.0,2000.0,2000.0,1880.0,10740.0,903.0,903.0,903.0
904,2020.01.21,2190.0,240.0,1910.0,2190.0,1910.0,302.0,904.0,904.0,904.0
905,2020.01.20,1950.0,140.0,1870.0,2290.0,1870.0,3961.0,905.0,905.0,905.0
906,2020.01.17,2090.0,270.0,1820.0,2090.0,1820.0,2012.0,906.0,906.0,906.0
907,2020.01.16,1820.0,30.0,2100.0,2110.0,1660.0,354.0,907.0,907.0,907.0
908,2020.01.15,1850.0,250.0,1795.0,2300.0,1795.0,271.0,908.0,908.0,908.0
909,2020.01.14,2100.0,365.0,2830.0,2830.0,2100.0,10920.0,909.0,909.0,909.0
910,2020.01.13,2465.0,435.0,2650.0,2995.0,2465.0,6103.0,910.0,910.0,910.0
911,2020.01.10,2900.0,80.0,2400.0,3000.0,2400.0,1858.0,911.0,911.0,911.0
912,2020.01.09,2820.0,30.0,3000.0,3000.0,2820.0,3290.0,912.0,912.0,912.0
913,2020.01.08,2850.0,60.0,2850.0,2850.0,2850.0,15.0,913.0,913.0,913.0
914,2020.01.07,2910.0,90.0,2910.0,2910.0,2910.0,4.0,914.0,914.0,914.0
915,2020.01.06,3000.0,0.0,3000.0,3000.0,3000.0,0.0,915.0,915.0,915.0
916,2020.01.03,3000.0,0.0,3450.0,3450.0,2555.0,14.0,916.0,916.0,916.0
917,2020.01.02,3000.0,205.0,3195.0,3195.0,2750.0,251.0,917.0,917.0,917.0
918,2019.12.30,2795.0,245.0,2170.0,2800.0,2170.0,1165.0,918.0,918.0,918.0
919,2019.12.27,2550.0,450.0,3450.0,3450.0,2550.0,1108.0,919.0,919.0,919.0
920,2019.12.26,3000.0,100.0,3000.0,3000.0,3000.0,1.0,920.0,920.0,920.0
921,2019.12.24,3100.0,100.0,3270.0,3270.0,2550.0,8.0,921.0,921.0,921.0
922,2019.12.23,3000.0,290.0,3000.0,3000.0,3000.0,5.0,922.0,922.0,922.0
923,2019.12.20,3290.0,105.0,3290.0,3290.0,3290.0,304.0,923.0,923.0,923.0
924,2019.12.19,3395.0,105.0,3395.0,3395.0,3395.0,295.0,924.0,924.0,924.0
925,2019.12.18,3500.0,85.0,3500.0,3500.0,3500.0,4.0,925.0,925.0,925.0
926,2019.12.17,3415.0,0.0,3450.0,3450.0,2905.0,1012.0,926.0,926.0,926.0
927,2019.12.16,3415.0,35.0,3750.0,3750.0,2935.0,31.0,927.0,927.0,927.0
928,2019.12.13,3450.0,15.0,3560.0,3560.0,2950.0,44.0,928.0,928.0,928.0
929,2019.12.12,3465.0,25.0,2970.0,3465.0,2970.0,32.0,929.0,929.0,929.0
930,2019.12.11,3490.0,125.0,3860.0,3860.0,2870.0,30.0,930.0,930.0,930.0
931,2019.12.10,3365.0,105.0,3365.0,3365.0,3365.0,298.0,931.0,931.0,931.0
932,2019.12.09,3470.0,180.0,3470.0,3470.0,3470.0,283.0,932.0,932.0,932.0
933,2019.12.06,3650.0,255.0,3650.0,3650.0,3650.0,1.0,933.0,933.0,933.0
934,2019.12.05,3395.0,55.0,3395.0,3395.0,3395.0,4.0,934.0,934.0,934.0
935,2019.12.04,3450.0,0.0,3965.0,3965.0,3450.0,45.0,935.0,935.0,935.0
936,2019.12.03,3450.0,250.0,3450.0,3450.0,3450.0,279.0,936.0,936.0,936.0
937,2019.12.02,3700.0,300.0,3700.0,3700.0,3700.0,258.0,937.0,937.0,937.0
938,2019.11.29,4000.0,275.0,4000.0,4000.0,4000.0,10.0,938.0,938.0,938.0
939,2019.11.28,3725.0,95.0,3600.0,3725.0,3600.0,8.0,939.0,939.0,939.0
940,2019.11.27,3630.0,355.0,3765.0,3765.0,2785.0,3.0,940.0,940.0,940.0
941,2019.11.26,3275.0,575.0,3735.0,3735.0,3275.0,278.0,941.0,941.0,941.0
942,2019.11.25,3850.0,350.0,3850.0,3850.0,3850.0,1.0,942.0,942.0,942.0
943,2019.11.22,3500.0,10.0,3385.0,3500.0,3385.0,297.0,943.0,943.0,943.0
944,2019.11.21,3490.0,115.0,3490.0,3490.0,3490.0,1.0,944.0,944.0,944.0
945,2019.11.20,3375.0,105.0,3375.0,3375.0,3375.0,297.0,945.0,945.0,945.0
946,2019.11.19,3480.0,20.0,3355.0,3480.0,3355.0,300.0,946.0,946.0,946.0
947,2019.11.18,3460.0,20.0,3335.0,3460.0,3335.0,301.0,947.0,947.0,947.0
948,2019.11.15,3440.0,50.0,3385.0,3440.0,3385.0,297.0,948.0,948.0,948.0
949,2019.11.14,3490.0,110.0,3490.0,3490.0,3490.0,287.0,949.0,949.0,949.0
950,2019.11.13,3600.0,395.0,3600.0,3600.0,3600.0,259.0,950.0,950.0,950.0
951,2019.11.12,3995.0,345.0,3995.0,3995.0,3995.0,20.0,951.0,951.0,951.0
952,2019.11.11,3650.0,285.0,3650.0,3650.0,3650.0,1.0,952.0,952.0,952.0
953,2019.11.08,3365.0,105.0,3365.0,3365.0,3365.0,298.0,953.0,953.0,953.0
954,2019.11.07,3470.0,495.0,3375.0,3470.0,3375.0,9.0,954.0,954.0,954.0
955,2019.11.06,3965.0,515.0,3965.0,3965.0,3965.0,1.0,955.0,955.0,955.0
956,2019.11.05,3450.0,320.0,3500.0,3500.0,2665.0,10.0,956.0,956.0,956.0
957,2019.11.04,3130.0,405.0,3130.0,3130.0,3130.0,1.0,957.0,957.0,957.0
958,2019.11.01,2725.0,355.0,2030.0,2725.0,2030.0,2.0,958.0,958.0,958.0
959,2019.10.31,2370.0,370.0,3150.0,3150.0,2370.0,11.0,959.0,959.0,959.0
960,2019.10.30,2740.0,460.0,3255.0,3255.0,2740.0,2.0,960.0,960.0,960.0
961,2019.10.29,3200.0,50.0,2850.0,3200.0,2850.0,601.0,961.0,961.0,961.0
962,2019.10.28,3250.0,100.0,3250.0,3295.0,3250.0,315.0,962.0,962.0,962.0
963,2019.10.25,3350.0,80.0,2780.0,3350.0,2780.0,398.0,963.0,963.0,963.0
964,2019.10.24,3270.0,105.0,3270.0,3270.0,3270.0,308.0,964.0,964.0,964.0
965,2019.10.23,3375.0,110.0,3380.0,3380.0,2965.0,299.0,965.0,965.0,965.0
966,2019.10.22,3485.0,190.0,3485.0,3485.0,3485.0,1.0,966.0,966.0,966.0
967,2019.10.21,3295.0,185.0,3295.0,3295.0,3295.0,297.0,967.0,967.0,967.0
968,2019.10.18,3480.0,5.0,3380.0,3480.0,3380.0,311.0,968.0,968.0,968.0
969,2019.10.17,3485.0,190.0,3485.0,3485.0,3485.0,1.0,969.0,969.0,969.0
970,2019.10.16,3295.0,190.0,3295.0,3295.0,3295.0,296.0,970.0,970.0,970.0
971,2019.10.15,3485.0,200.0,3000.0,3485.0,3000.0,51.0,971.0,971.0,971.0
972,2019.10.14,3285.0,95.0,3270.0,3285.0,3270.0,307.0,972.0,972.0,972.0
973,2019.10.11,3380.0,105.0,3380.0,3380.0,3380.0,296.0,973.0,973.0,973.0
974,2019.10.10,3485.0,100.0,3485.0,3485.0,3485.0,1.0,974.0,974.0,974.0
975,2019.10.08,3385.0,105.0,3385.0,3385.0,3385.0,296.0,975.0,975.0,975.0
976,2019.10.07,3490.0,325.0,3490.0,3490.0,3490.0,1.0,976.0,976.0,976.0
977,2019.10.04,3165.0,75.0,2995.0,3165.0,2995.0,335.0,977.0,977.0,977.0
978,2019.10.02,3090.0,5.0,3090.0,3090.0,3090.0,0.0,978.0,978.0,978.0
979,2019.10.01,3095.0,100.0,3095.0,3095.0,3095.0,324.0,979.0,979.0,979.0
980,2019.09.30,3195.0,0.0,3195.0,3195.0,3195.0,0.0,980.0,980.0,980.0
981,2019.09.27,3195.0,100.0,3195.0,3195.0,3195.0,313.0,981.0,981.0,981.0
982,2019.09.26,3295.0,205.0,3295.0,3295.0,3295.0,295.0,982.0,982.0,982.0
983,2019.09.25,3500.0,200.0,3600.0,3600.0,3300.0,589.0,983.0,983.0,983.0
984,2019.09.24,3300.0,300.0,3300.0,3300.0,3300.0,1.0,984.0,984.0,984.0
985,2019.09.23,3000.0,50.0,3000.0,3000.0,3000.0,2.0,985.0,985.0,985.0
986,2019.09.20,2950.0,50.0,2910.0,2950.0,2910.0,345.0,986.0,986.0,986.0
987,2019.09.19,3000.0,300.0,3000.0,3300.0,2805.0,405.0,987.0,987.0,987.0
988,2019.09.18,3300.0,300.0,3390.0,3390.0,2850.0,302.0,988.0,988.0,988.0
989,2019.09.17,3000.0,400.0,2890.0,3000.0,2890.0,223.0,989.0,989.0,989.0
990,2019.09.16,3400.0,200.0,3400.0,3400.0,3400.0,1.0,990.0,990.0,990.0
991,2019.09.11,3200.0,100.0,3400.0,3400.0,2635.0,13.0,991.0,991.0,991.0
992,2019.09.10,3100.0,95.0,2720.0,3100.0,2720.0,213.0,992.0,992.0,992.0
993,2019.09.09,3195.0,5.0,3095.0,3195.0,2720.0,434.0,993.0,993.0,993.0
994,2019.09.06,3200.0,265.0,2950.0,3300.0,2950.0,461.0,994.0,994.0,994.0
995,2019.09.05,3465.0,0.0,2950.0,3465.0,2950.0,210.0,995.0,995.0,995.0
996,2019.09.04,3465.0,110.0,3465.0,3465.0,3465.0,289.0,996.0,996.0,996.0
997,2019.09.03,3575.0,115.0,3575.0,3575.0,3575.0,280.0,997.0,997.0,997.0
998,2019.09.02,3690.0,155.0,3690.0,3690.0,3690.0,269.0,998.0,998.0,998.0
999,2019.08.30,3845.0,5.0,3275.0,3845.0,3275.0,187.0,999.0,999.0,999.0
1000,2019.08.29,3850.0,500.0,3850.0,3850.0,3850.0,1.0,1000.0,1000.0,1000.0
1001,2019.08.28,3350.0,150.0,3350.0,3350.0,3350.0,1.0,1001.0,1001.0,1001.0
1002,2019.08.27,3200.0,100.0,3200.0,3200.0,3200.0,117.0,1002.0,1002.0,1002.0
1003,2019.08.26,3300.0,550.0,3300.0,3300.0,3300.0,7.0,1003.0,1003.0,1003.0
1004,2019.08.23,3850.0,150.0,3850.0,3850.0,3850.0,1.0,1004.0,1004.0,1004.0
1005,2019.08.22,3700.0,150.0,3700.0,3700.0,3700.0,1.0,1005.0,1005.0,1005.0
1006,2019.08.21,3550.0,50.0,3395.0,3550.0,3395.0,296.0,1006.0,1006.0,1006.0
1007,2019.08.20,3500.0,85.0,3250.0,3500.0,3250.0,304.0,1007.0,1007.0,1007.0
1008,2019.08.19,3585.0,115.0,3585.0,3585.0,3585.0,200.0,1008.0,1008.0,1008.0
1009,2019.08.16,3700.0,45.0,3190.0,3700.0,3190.0,301.0,1009.0,1009.0,1009.0
1010,2019.08.14,3745.0,10.0,3620.0,3745.0,3620.0,278.0,1010.0,1010.0,1010.0
1011,2019.08.13,3735.0,120.0,3735.0,3735.0,3735.0,172.0,1011.0,1011.0,1011.0
1012,2019.08.12,3855.0,75.0,3220.0,3855.0,3220.0,11.0,1012.0,1012.0,1012.0
1013,2019.08.09,3780.0,20.0,3210.0,3780.0,3210.0,181.0,1013.0,1013.0,1013.0
1014,2019.08.08,3760.0,120.0,3760.0,3760.0,3760.0,266.0,1014.0,1014.0,1014.0
1015,2019.08.07,3880.0,145.0,3880.0,3880.0,3880.0,1.0,1015.0,1015.0,1015.0
1016,2019.08.06,3735.0,115.0,3735.0,3735.0,3735.0,268.0,1016.0,1016.0,1016.0
1017,2019.08.05,3850.0,165.0,3880.0,3880.0,3135.0,252.0,1017.0,1017.0,1017.0
1018,2019.08.02,3685.0,115.0,3685.0,3685.0,3685.0,272.0,1018.0,1018.0,1018.0
1019,2019.08.01,3800.0,65.0,3800.0,3800.0,3800.0,1.0,1019.0,1019.0,1019.0
1020,2019.07.31,3735.0,115.0,3735.0,3735.0,3735.0,232.0,1020.0,1020.0,1020.0
1021,2019.07.30,3850.0,250.0,3850.0,3850.0,3850.0,1.0,1021.0,1021.0,1021.0
1022,2019.07.29,3600.0,250.0,3600.0,3600.0,3600.0,268.0,1022.0,1022.0,1022.0
1023,2019.07.26,3850.0,50.0,3850.0,3850.0,3850.0,1.0,1023.0,1023.0,1023.0
1024,2019.07.25,3800.0,200.0,3800.0,3800.0,3800.0,1.0,1024.0,1024.0,1024.0
1025,2019.07.24,3600.0,170.0,3600.0,3600.0,3600.0,10.0,1025.0,1025.0,1025.0
1026,2019.07.23,3430.0,110.0,3430.0,3430.0,3430.0,244.0,1026.0,1026.0,1026.0
1027,2019.07.22,3540.0,0.0,3540.0,3540.0,3540.0,0.0,1027.0,1027.0,1027.0
1028,2019.07.19,3540.0,110.0,3540.0,3540.0,3540.0,270.0,1028.0,1028.0,1028.0
1029,2019.07.18,3650.0,0.0,3650.0,3650.0,3650.0,0.0,1029.0,1029.0,1029.0
1030,2019.07.17,3650.0,95.0,3650.0,3650.0,3650.0,1.0,1030.0,1030.0,1030.0
1031,2019.07.16,3555.0,0.0,3555.0,3555.0,3555.0,0.0,1031.0,1031.0,1031.0
1032,2019.07.15,3555.0,110.0,3555.0,3555.0,3555.0,100.0,1032.0,1032.0,1032.0
1033,2019.07.12,3665.0,115.0,3665.0,3665.0,3665.0,273.0,1033.0,1033.0,1033.0
1034,2019.07.11,3780.0,0.0,3780.0,3780.0,3780.0,0.0,1034.0,1034.0,1034.0
1035,2019.07.10,3780.0,120.0,3780.0,3780.0,3780.0,40.0,1035.0,1035.0,1035.0
1036,2019.07.09,3900.0,0.0,3900.0,3900.0,3900.0,0.0,1036.0,1036.0,1036.0
1037,2019.07.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0,1037.0,1037.0,1037.0
1038,2019.07.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0,1038.0,1038.0,1038.0
1039,2019.07.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0,1039.0,1039.0,1039.0
1040,2019.07.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0,1040.0,1040.0,1040.0
1041,2019.07.02,3900.0,100.0,3900.0,3900.0,3900.0,0.0,1041.0,1041.0,1041.0
1042,2019.07.01,4000.0,330.0,4325.0,4330.0,4000.0,177.0,1042.0,1042.0,1042.0
1043,2019.06.28,4330.0,450.0,4330.0,4330.0,4330.0,200.0,1043.0,1043.0,1043.0
1044,2019.06.27,3880.0,0.0,3880.0,3880.0,3880.0,0.0,1044.0,1044.0,1044.0
1045,2019.06.26,3880.0,0.0,3880.0,3880.0,3880.0,0.0,1045.0,1045.0,1045.0
1046,2019.06.25,3880.0,0.0,3880.0,3880.0,3880.0,0.0,1046.0,1046.0,1046.0
1047,2019.06.24,3880.0,0.0,3880.0,3880.0,3880.0,0.0,1047.0,1047.0,1047.0
1048,2019.06.21,3880.0,0.0,3880.0,3880.0,3880.0,0.0,1048.0,1048.0,1048.0
1049,2019.06.20,3880.0,120.0,3880.0,3880.0,3880.0,250.0,1049.0,1049.0,1049.0
1050,2019.06.19,4000.0,200.0,4070.0,4070.0,4000.0,446.0,1050.0,1050.0,1050.0
1051,2019.06.18,4200.0,130.0,4200.0,4200.0,4200.0,239.0,1051.0,1051.0,1051.0
1052,2019.06.17,4330.0,330.0,4330.0,4330.0,4330.0,30.0,1052.0,1052.0,1052.0
1053,2019.06.14,4000.0,400.0,4000.0,4000.0,4000.0,10.0,1053.0,1053.0,1053.0
1054,2019.06.13,3600.0,0.0,3600.0,3600.0,3600.0,0.0,1054.0,1054.0,1054.0
1055,2019.06.12,3600.0,10.0,3480.0,3600.0,3480.0,290.0,1055.0,1055.0,1055.0
1056,2019.06.11,3590.0,440.0,3595.0,3595.0,3590.0,172.0,1056.0,1056.0,1056.0
1057,2019.06.10,3150.0,0.0,3150.0,3150.0,3150.0,0.0,1057.0,1057.0,1057.0
1058,2019.06.07,3150.0,400.0,2600.0,3150.0,2600.0,4968.0,1058.0,1058.0,1058.0
1059,2019.06.05,2750.0,470.0,2740.0,3700.0,2740.0,1992.0,1059.0,1059.0,1059.0
1060,2019.06.04,3220.0,560.0,3220.0,3990.0,3220.0,202.0,1060.0,1060.0,1060.0
1061,2019.06.03,3780.0,120.0,3780.0,3780.0,3780.0,265.0,1061.0,1061.0,1061.0
1062,2019.05.31,3900.0,100.0,3590.0,3900.0,3230.0,6187.0,1062.0,1062.0,1062.0
1063,2019.05.30,3800.0,110.0,3690.0,3800.0,3150.0,103.0,1063.0,1063.0,1063.0
1064,2019.05.29,3690.0,10.0,3690.0,3690.0,3690.0,0.0,1064.0,1064.0,1064.0
1065,2019.05.28,3700.0,400.0,3700.0,3700.0,3700.0,5.0,1065.0,1065.0,1065.0
1066,2019.05.27,4100.0,500.0,4100.0,4100.0,4100.0,1.0,1066.0,1066.0,1066.0
1067,2019.05.24,3600.0,95.0,3580.0,3695.0,3580.0,1280.0,1067.0,1067.0,1067.0
1068,2019.05.23,3695.0,5.0,3695.0,3695.0,3695.0,0.0,1068.0,1068.0,1068.0
1069,2019.05.22,3700.0,190.0,3700.0,3700.0,3700.0,1.0,1069.0,1069.0,1069.0
1070,2019.05.21,3890.0,490.0,3890.0,3890.0,3890.0,1.0,1070.0,1070.0,1070.0
1071,2019.05.20,3400.0,425.0,3400.0,3400.0,3400.0,2.0,1071.0,1071.0,1071.0
1072,2019.05.17,2975.0,95.0,2975.0,2975.0,2975.0,337.0,1072.0,1072.0,1072.0
1073,2019.05.16,3070.0,80.0,2900.0,3070.0,2900.0,101.0,1073.0,1073.0,1073.0
1074,2019.05.15,2990.0,10.0,2910.0,2990.0,2600.0,5104.0,1074.0,1074.0,1074.0
1075,2019.05.14,3000.0,300.0,3000.0,3000.0,3000.0,1.0,1075.0,1075.0,1075.0
1076,2019.05.13,2700.0,295.0,3440.0,3440.0,2700.0,1885.0,1076.0,1076.0,1076.0
1077,2019.05.10,2995.0,200.0,3000.0,3000.0,2720.0,3672.0,1077.0,1077.0,1077.0
1078,2019.05.09,3195.0,195.0,3000.0,3195.0,3000.0,1501.0,1078.0,1078.0,1078.0
1079,2019.05.08,3390.0,105.0,3390.0,3390.0,3390.0,795.0,1079.0,1079.0,1079.0
1080,2019.05.07,3495.0,110.0,3495.0,3495.0,3495.0,105.0,1080.0,1080.0,1080.0
1081,2019.05.03,3605.0,115.0,3605.0,3605.0,3605.0,278.0,1081.0,1081.0,1081.0
1082,2019.05.02,3720.0,5.0,3600.0,3720.0,3600.0,474.0,1082.0,1082.0,1082.0
1083,2019.04.30,3715.0,115.0,3890.0,3890.0,3715.0,485.0,1083.0,1083.0,1083.0
1084,2019.04.29,3830.0,120.0,3830.0,3830.0,3830.0,562.0,1084.0,1084.0,1084.0
1085,2019.04.26,3950.0,180.0,3950.0,3950.0,3950.0,250.0,1085.0,1085.0,1085.0
1086,2019.04.25,4130.0,430.0,4130.0,4130.0,4130.0,1.0,1086.0,1086.0,1086.0
1087,2019.04.24,3700.0,450.0,3700.0,3700.0,3700.0,1.0,1087.0,1087.0,1087.0
1088,2019.04.23,3250.0,150.0,3900.0,3900.0,2895.0,1502.0,1088.0,1088.0,1088.0
1089,2019.04.22,3400.0,200.0,3150.0,3600.0,2720.0,1203.0,1089.0,1089.0,1089.0
1090,2019.04.19,3200.0,0.0,3200.0,3200.0,3200.0,10.0,1090.0,1090.0,1090.0
1091,2019.04.18,3200.0,0.0,3650.0,3650.0,3200.0,2.0,1091.0,1091.0,1091.0
1092,2019.04.17,3200.0,400.0,3200.0,3200.0,3200.0,1.0,1092.0,1092.0,1092.0
1093,2019.04.16,2800.0,400.0,2750.0,3400.0,2750.0,2701.0,1093.0,1093.0,1093.0
1094,2019.04.15,3200.0,200.0,3400.0,3400.0,3000.0,524.0,1094.0,1094.0,1094.0
1095,2019.04.12,3000.0,500.0,4000.0,4000.0,3000.0,3.0,1095.0,1095.0,1095.0
1096,2019.04.11,3500.0,130.0,4100.0,4100.0,3090.0,472.0,1096.0,1096.0,1096.0
1097,2019.04.10,3630.0,70.0,4130.0,4130.0,3145.0,5.0,1097.0,1097.0,1097.0
1098,2019.04.09,3700.0,50.0,3635.0,3700.0,3635.0,380.0,1098.0,1098.0,1098.0
1099,2019.04.08,3750.0,10.0,3200.0,3750.0,3200.0,606.0,1099.0,1099.0,1099.0
1100,2019.04.05,3760.0,40.0,3760.0,3760.0,3760.0,7.0,1100.0,1100.0,1100.0
1101,2019.04.04,3800.0,430.0,3800.0,3800.0,3800.0,1.0,1101.0,1101.0,1101.0
1102,2019.04.03,3370.0,105.0,3370.0,3570.0,3370.0,298.0,1102.0,1102.0,1102.0
1103,2019.04.02,3475.0,0.0,3475.0,3475.0,3000.0,3153.0,1103.0,1103.0,1103.0
1104,2019.04.01,3475.0,0.0,3475.0,3475.0,3475.0,0.0,1104.0,1104.0,1104.0
1105,2019.03.29,3475.0,110.0,3475.0,3750.0,3475.0,826.0,1105.0,1105.0,1105.0
1106,2019.03.28,3585.0,115.0,3585.0,3585.0,3585.0,279.0,1106.0,1106.0,1106.0
1107,2019.03.27,3700.0,50.0,3500.0,3750.0,3500.0,25.0,1107.0,1107.0,1107.0
1108,2019.03.26,3650.0,360.0,3700.0,3700.0,3650.0,13.0,1108.0,1108.0,1108.0
1109,2019.03.25,3290.0,385.0,3300.0,3300.0,2500.0,2031.0,1109.0,1109.0,1109.0
1110,2019.03.22,2905.0,365.0,3270.0,3485.0,2900.0,1470.0,1110.0,1110.0,1110.0
1111,2019.03.21,3270.0,0.0,3270.0,3270.0,3270.0,60.0,1111.0,1111.0,1111.0
1112,2019.03.20,3270.0,0.0,3270.0,3270.0,3270.0,0.0,1112.0,1112.0,1112.0
1113,2019.03.19,3270.0,0.0,3270.0,3270.0,3270.0,0.0,1113.0,1113.0,1113.0
1114,2019.03.18,3270.0,0.0,3270.0,3270.0,3270.0,0.0,1114.0,1114.0,1114.0
1115,2019.03.15,3270.0,0.0,3270.0,3270.0,3270.0,0.0,1115.0,1115.0,1115.0
1116,2019.03.14,3270.0,415.0,3685.0,3685.0,3270.0,10.0,1116.0,1116.0,1116.0
1117,2019.03.13,3685.0,115.0,3750.0,3750.0,3685.0,67.0,1117.0,1117.0,1117.0
1118,2019.03.12,3800.0,0.0,3685.0,3800.0,3685.0,142.0,1118.0,1118.0,1118.0
1119,2019.03.11,3800.0,0.0,3400.0,3800.0,3400.0,316.0,1119.0,1119.0,1119.0
1120,2019.03.08,3800.0,200.0,3410.0,3800.0,3410.0,389.0,1120.0,1120.0,1120.0
1121,2019.03.07,4000.0,120.0,3300.0,4000.0,3300.0,38.0,1121.0,1121.0,1121.0
1122,2019.03.06,3880.0,120.0,3880.0,3880.0,3880.0,82.0,1122.0,1122.0,1122.0
1123,2019.03.05,4000.0,0.0,4000.0,4000.0,4000.0,0.0,1123.0,1123.0,1123.0
1124,2019.03.04,4000.0,70.0,4000.0,4000.0,4000.0,0.0,1124.0,1124.0,1124.0
1125,2019.02.28,4070.0,0.0,4070.0,4070.0,4070.0,0.0,1125.0,1125.0,1125.0
1126,2019.02.27,4070.0,130.0,4070.0,4070.0,4070.0,205.0,1126.0,1126.0,1126.0
1127,2019.02.26,4200.0,130.0,4200.0,4200.0,4200.0,1.0,1127.0,1127.0,1127.0
1128,2019.02.25,4070.0,0.0,4070.0,4070.0,4070.0,0.0,1128.0,1128.0,1128.0
1129,2019.02.22,4070.0,130.0,4070.0,4070.0,4070.0,246.0,1129.0,1129.0,1129.0
1130,2019.02.21,4200.0,300.0,4200.0,4200.0,4200.0,1.0,1130.0,1130.0,1130.0
1131,2019.02.20,3900.0,105.0,3680.0,3900.0,3680.0,8.0,1131.0,1131.0,1131.0
1132,2019.02.19,3795.0,495.0,3795.0,3795.0,3795.0,1.0,1132.0,1132.0,1132.0
1133,2019.02.18,3300.0,0.0,3300.0,3300.0,3300.0,0.0,1133.0,1133.0,1133.0
1134,2019.02.15,3300.0,140.0,3300.0,3300.0,3300.0,800.0,1134.0,1134.0,1134.0
1135,2019.02.14,3440.0,110.0,3440.0,3440.0,3440.0,280.0,1135.0,1135.0,1135.0
1136,2019.02.13,3550.0,0.0,3550.0,3550.0,3550.0,0.0,1136.0,1136.0,1136.0
1137,2019.02.12,3550.0,0.0,3550.0,3550.0,3550.0,0.0,1137.0,1137.0,1137.0
1138,2019.02.11,3550.0,110.0,3550.0,3760.0,3550.0,283.0,1138.0,1138.0,1138.0
1139,2019.02.08,3660.0,260.0,3660.0,3660.0,3660.0,4.0,1139.0,1139.0,1139.0
1140,2019.02.07,3400.0,5.0,3290.0,3400.0,3000.0,571.0,1140.0,1140.0,1140.0
