,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
604,2021.11.16,65800.0,0.0,66100.0,66100.0,65500.0,3550.0,604.0,596.0
605,2021.11.15,65800.0,0.0,65600.0,66500.0,65600.0,3135.0,605.0,597.0
606,2021.11.12,65800.0,500.0,65100.0,65900.0,65100.0,3437.0,606.0,598.0
607,2021.11.11,65300.0,400.0,64900.0,65500.0,63500.0,5535.0,607.0,599.0
608,2021.11.10,64900.0,2100.0,67000.0,67000.0,64900.0,11478.0,608.0,600.0
609,2021.11.09,67000.0,100.0,66900.0,67300.0,66600.0,2204.0,609.0,601.0
610,2021.11.08,67100.0,0.0,66700.0,67200.0,66100.0,3865.0,610.0,602.0
611,2021.11.05,67100.0,0.0,67200.0,67600.0,66400.0,4432.0,611.0,603.0
612,2021.11.04,67100.0,100.0,67000.0,67400.0,66700.0,4314.0,612.0,604.0
613,2021.11.03,67000.0,400.0,67800.0,67800.0,66600.0,6511.0,613.0,605.0
614,2021.11.02,67400.0,400.0,67300.0,67700.0,67000.0,5674.0,614.0,606.0
615,2021.11.01,67000.0,300.0,67900.0,67900.0,66600.0,5879.0,615.0,607.0
616,2021.10.29,67300.0,200.0,68000.0,68100.0,66800.0,5357.0,616.0,608.0
617,2021.10.28,67500.0,500.0,68100.0,68100.0,67400.0,8172.0,617.0,609.0
618,2021.10.27,68000.0,100.0,68200.0,68200.0,67700.0,5249.0,618.0,610.0
619,2021.10.26,67900.0,0.0,67600.0,68200.0,67600.0,4111.0,619.0,611.0
620,2021.10.25,67900.0,0.0,68000.0,68200.0,67500.0,2812.0,620.0,612.0
621,2021.10.22,67900.0,400.0,68700.0,68700.0,67600.0,3516.0,621.0,613.0
622,2021.10.21,68300.0,0.0,69900.0,69900.0,68200.0,3386.0,622.0,614.0
623,2021.10.20,68300.0,200.0,68500.0,68500.0,67900.0,4045.0,623.0,615.0
624,2021.10.19,68100.0,100.0,68300.0,69100.0,67900.0,5668.0,624.0,616.0
625,2021.10.18,68000.0,100.0,68300.0,68300.0,67600.0,2281.0,625.0,617.0
626,2021.10.15,67900.0,300.0,68100.0,68200.0,67600.0,4936.0,626.0,618.0
627,2021.10.14,67600.0,400.0,67600.0,68100.0,67100.0,5538.0,627.0,619.0
628,2021.10.13,67200.0,200.0,67000.0,67400.0,66500.0,3659.0,628.0,620.0
629,2021.10.12,67000.0,100.0,66300.0,67000.0,66100.0,8090.0,629.0,621.0
630,2021.10.08,66900.0,500.0,67900.0,67900.0,66500.0,4054.0,630.0,622.0
631,2021.10.07,67400.0,800.0,66300.0,67800.0,66300.0,6171.0,631.0,623.0
632,2021.10.06,66600.0,600.0,66900.0,68400.0,66100.0,6614.0,632.0,624.0
633,2021.10.05,67200.0,1100.0,67900.0,68100.0,67000.0,6185.0,633.0,625.0
634,2021.10.01,68300.0,600.0,68900.0,68900.0,67800.0,4878.0,634.0,626.0
635,2021.09.30,68900.0,600.0,68800.0,69000.0,68400.0,1628.0,635.0,627.0
636,2021.09.29,68300.0,800.0,68100.0,68900.0,67400.0,8624.0,636.0,628.0
637,2021.09.28,69100.0,900.0,69900.0,69900.0,68800.0,7640.0,637.0,629.0
638,2021.09.27,70000.0,200.0,70700.0,70700.0,69000.0,7208.0,638.0,630.0
639,2021.09.24,70200.0,200.0,70300.0,70300.0,69700.0,2820.0,639.0,631.0
640,2021.09.23,70000.0,100.0,69100.0,70000.0,69100.0,3712.0,640.0,632.0
641,2021.09.17,69900.0,0.0,69900.0,69900.0,69200.0,2621.0,641.0,633.0
642,2021.09.16,69900.0,0.0,70500.0,70500.0,69300.0,3012.0,642.0,634.0
643,2021.09.15,69900.0,300.0,70300.0,70400.0,69900.0,2283.0,643.0,635.0
644,2021.09.14,70200.0,300.0,70100.0,70500.0,69700.0,3162.0,644.0,636.0
645,2021.09.13,69900.0,300.0,70500.0,70500.0,69600.0,3333.0,645.0,637.0
646,2021.09.10,70200.0,200.0,70200.0,71200.0,69000.0,3984.0,646.0,638.0
647,2021.09.09,70000.0,400.0,70400.0,70700.0,69700.0,3525.0,647.0,639.0
648,2021.09.08,70400.0,100.0,70300.0,70800.0,70100.0,3855.0,648.0,640.0
649,2021.09.07,70300.0,200.0,70200.0,70900.0,69900.0,3073.0,649.0,641.0
650,2021.09.06,70500.0,300.0,70800.0,70800.0,69700.0,4267.0,650.0,642.0
651,2021.09.03,70800.0,2100.0,68900.0,71500.0,68700.0,10339.0,651.0,643.0
652,2021.09.02,68700.0,100.0,68900.0,68900.0,68400.0,3651.0,652.0,644.0
653,2021.09.01,68800.0,100.0,68700.0,69000.0,68400.0,5114.0,653.0,645.0
654,2021.08.31,68700.0,400.0,69000.0,69100.0,68000.0,8782.0,654.0,646.0
655,2021.08.30,69100.0,100.0,69100.0,69400.0,68800.0,5203.0,655.0,647.0
656,2021.08.27,69000.0,0.0,68600.0,69100.0,68600.0,6849.0,656.0,648.0
657,2021.08.26,69000.0,200.0,69200.0,69700.0,68600.0,6833.0,657.0,649.0
658,2021.08.25,69200.0,200.0,68900.0,69500.0,68900.0,8273.0,658.0,650.0
659,2021.08.24,69000.0,700.0,68300.0,70000.0,68300.0,12581.0,659.0,651.0
660,2021.08.23,68300.0,2200.0,70000.0,70100.0,67700.0,26000.0,660.0,652.0
661,2021.08.20,70500.0,600.0,71100.0,71700.0,70500.0,10486.0,661.0,653.0
662,2021.08.19,71100.0,1400.0,72300.0,72300.0,71000.0,8307.0,662.0,654.0
663,2021.08.18,72500.0,900.0,71500.0,72500.0,71200.0,6537.0,663.0,655.0
664,2021.08.17,71600.0,700.0,71000.0,72300.0,71000.0,13409.0,664.0,656.0
665,2021.08.13,70900.0,100.0,71400.0,71400.0,70100.0,14368.0,665.0,657.0
666,2021.08.12,71000.0,100.0,71100.0,71700.0,70900.0,8707.0,666.0,658.0
667,2021.08.11,71100.0,600.0,71700.0,72100.0,71100.0,7882.0,667.0,659.0
668,2021.08.10,71700.0,700.0,72400.0,72500.0,71300.0,14137.0,668.0,660.0
669,2021.08.09,72400.0,300.0,72400.0,72900.0,72200.0,8496.0,669.0,661.0
670,2021.08.06,72700.0,100.0,73000.0,73000.0,72400.0,9851.0,670.0,662.0
671,2021.08.05,72600.0,100.0,72500.0,73100.0,72300.0,9071.0,671.0,663.0
672,2021.08.04,72500.0,300.0,73200.0,73200.0,72300.0,10489.0,672.0,664.0
673,2021.08.03,72800.0,100.0,72900.0,72900.0,72300.0,5013.0,673.0,665.0
674,2021.08.02,72900.0,100.0,73000.0,73300.0,72400.0,10179.0,674.0,666.0
675,2021.07.30,73000.0,100.0,73500.0,73500.0,72600.0,13073.0,675.0,667.0
676,2021.07.29,73100.0,0.0,73100.0,73400.0,72900.0,18390.0,676.0,668.0
677,2021.07.28,73100.0,200.0,73100.0,73600.0,72900.0,11053.0,677.0,669.0
678,2021.07.27,73300.0,200.0,73500.0,74000.0,72900.0,15966.0,678.0,670.0
679,2021.07.26,73500.0,500.0,73600.0,73900.0,73100.0,8392.0,679.0,671.0
680,2021.07.23,74000.0,100.0,74000.0,74400.0,73600.0,11018.0,680.0,672.0
681,2021.07.22,74100.0,100.0,74000.0,74400.0,73800.0,12224.0,681.0,673.0
682,2021.07.21,74000.0,400.0,73600.0,74400.0,73100.0,19111.0,682.0,674.0
683,2021.07.20,73600.0,0.0,73100.0,73800.0,73000.0,8271.0,683.0,675.0
684,2021.07.19,73600.0,900.0,73500.0,74200.0,73300.0,7851.0,684.0,676.0
685,2021.07.16,74500.0,100.0,74100.0,74700.0,74100.0,4102.0,685.0,677.0
686,2021.07.15,74600.0,100.0,74800.0,75100.0,74400.0,6967.0,686.0,678.0
687,2021.07.14,74700.0,100.0,74700.0,75300.0,74100.0,7788.0,687.0,679.0
688,2021.07.13,74800.0,1300.0,73900.0,74800.0,73600.0,17828.0,688.0,680.0
689,2021.07.12,73500.0,600.0,73000.0,73800.0,73000.0,8360.0,689.0,681.0
690,2021.07.09,72900.0,300.0,73100.0,73400.0,72300.0,25111.0,690.0,682.0
691,2021.07.08,73200.0,400.0,73900.0,73900.0,72800.0,18505.0,691.0,683.0
692,2021.07.07,73600.0,300.0,73600.0,74300.0,73100.0,8930.0,692.0,684.0
693,2021.07.06,73900.0,500.0,73700.0,74400.0,73300.0,9754.0,693.0,685.0
694,2021.07.05,73400.0,0.0,73800.0,73800.0,73200.0,8270.0,694.0,686.0
695,2021.07.02,73400.0,100.0,73300.0,74000.0,73200.0,12331.0,695.0,687.0
696,2021.07.01,73500.0,100.0,73500.0,73900.0,73300.0,10072.0,696.0,688.0
697,2021.06.30,73600.0,200.0,73800.0,74100.0,73500.0,13103.0,697.0,689.0
698,2021.06.29,73400.0,600.0,74100.0,74400.0,73200.0,14491.0,698.0,690.0
699,2021.06.28,74000.0,100.0,74300.0,74400.0,73600.0,13948.0,699.0,691.0
700,2021.06.25,74100.0,300.0,73800.0,74300.0,73800.0,10376.0,700.0,692.0
701,2021.06.24,73800.0,100.0,74500.0,74500.0,73600.0,10010.0,701.0,693.0
702,2021.06.23,73900.0,0.0,74100.0,74500.0,73600.0,8509.0,702.0,694.0
703,2021.06.22,73900.0,100.0,74000.0,74900.0,73800.0,9189.0,703.0,695.0
704,2021.06.21,74000.0,200.0,73800.0,74600.0,73000.0,13232.0,704.0,696.0
705,2021.06.18,74200.0,100.0,74100.0,74300.0,73300.0,10945.0,705.0,697.0
706,2021.06.17,74100.0,400.0,73900.0,74400.0,73300.0,9237.0,706.0,698.0
707,2021.06.16,73700.0,400.0,73400.0,73900.0,73000.0,10422.0,707.0,699.0
708,2021.06.15,73300.0,300.0,73000.0,73500.0,73000.0,13333.0,708.0,700.0
709,2021.06.14,73000.0,0.0,73100.0,73300.0,72800.0,19681.0,709.0,701.0
710,2021.06.11,73000.0,0.0,73700.0,73700.0,73000.0,15907.0,710.0,702.0
711,2021.06.10,73000.0,100.0,73100.0,73600.0,72900.0,14212.0,711.0,703.0
712,2021.06.09,73100.0,300.0,73500.0,74100.0,73000.0,10681.0,712.0,704.0
713,2021.06.08,73400.0,300.0,73500.0,73600.0,73000.0,18869.0,713.0,705.0
714,2021.06.07,73100.0,100.0,73200.0,74100.0,73000.0,32323.0,714.0,706.0
715,2021.06.04,73000.0,100.0,73500.0,73500.0,72700.0,25220.0,715.0,707.0
716,2021.06.03,73100.0,0.0,73000.0,73600.0,72900.0,22140.0,716.0,708.0
717,2021.06.02,73100.0,100.0,73000.0,73500.0,72800.0,15918.0,717.0,709.0
718,2021.06.01,73000.0,2300.0,70700.0,73700.0,70600.0,36051.0,718.0,710.0
719,2021.05.31,70700.0,900.0,71800.0,71900.0,70200.0,64073.0,719.0,711.0
720,2021.05.28,71600.0,700.0,73100.0,74700.0,71100.0,67997.0,720.0,712.0
721,2021.05.27,72300.0,700.0,73000.0,77500.0,59300.0,505999.0,721.0,713.0
722,2021.05.26,99500.0,0.0,0.0,0.0,0.0,0.0,722.0,714.0
723,2021.05.25,99500.0,0.0,0.0,0.0,0.0,0.0,723.0,715.0
724,2021.05.24,99500.0,0.0,0.0,0.0,0.0,0.0,724.0,716.0
725,2021.05.21,99500.0,0.0,0.0,0.0,0.0,0.0,725.0,717.0
726,2021.05.20,99500.0,0.0,0.0,0.0,0.0,0.0,726.0,718.0
727,2021.05.18,99500.0,0.0,0.0,0.0,0.0,0.0,727.0,719.0
728,2021.05.17,99500.0,0.0,0.0,0.0,0.0,0.0,728.0,720.0
729,2021.05.14,99500.0,0.0,0.0,0.0,0.0,0.0,729.0,721.0
730,2021.05.13,99500.0,0.0,0.0,0.0,0.0,0.0,730.0,722.0
731,2021.05.12,99500.0,0.0,0.0,0.0,0.0,0.0,731.0,723.0
732,2021.05.11,99500.0,0.0,0.0,0.0,0.0,0.0,732.0,724.0
733,2021.05.10,99500.0,0.0,0.0,0.0,0.0,0.0,733.0,725.0
734,2021.05.07,99500.0,0.0,0.0,0.0,0.0,0.0,734.0,726.0
735,2021.05.06,99500.0,0.0,0.0,0.0,0.0,0.0,735.0,727.0
736,2021.05.04,99500.0,0.0,0.0,0.0,0.0,0.0,736.0,728.0
737,2021.05.03,99500.0,0.0,0.0,0.0,0.0,0.0,737.0,729.0
738,2021.04.30,99500.0,0.0,0.0,0.0,0.0,0.0,738.0,730.0
739,2021.04.29,99500.0,0.0,0.0,0.0,0.0,0.0,739.0,731.0
740,2021.04.28,99500.0,2300.0,97600.0,99500.0,94400.0,109235.0,740.0,732.0
741,2021.04.27,97200.0,1100.0,98300.0,98300.0,94000.0,86834.0,741.0,733.0
742,2021.04.26,98300.0,3300.0,97000.0,99700.0,96400.0,153217.0,742.0,734.0
743,2021.04.23,95000.0,2300.0,92400.0,95800.0,92100.0,82421.0,743.0,735.0
744,2021.04.22,92700.0,200.0,93900.0,93900.0,92000.0,37176.0,744.0,736.0
745,2021.04.21,92900.0,0.0,92900.0,95700.0,91700.0,53867.0,745.0,737.0
746,2021.04.20,92900.0,400.0,92400.0,93400.0,89900.0,76188.0,746.0,738.0
747,2021.04.19,93300.0,7300.0,89200.0,99900.0,87800.0,183968.0,747.0,739.0
748,2021.04.16,86000.0,1600.0,84800.0,87000.0,83000.0,98506.0,748.0,740.0
749,2021.04.15,84400.0,7200.0,79900.0,92900.0,79000.0,376724.0,749.0,741.0
750,2021.04.14,77200.0,3200.0,75000.0,77400.0,74600.0,51964.0,750.0,742.0
751,2021.04.13,74000.0,500.0,73600.0,74500.0,73300.0,13541.0,751.0,743.0
752,2021.04.12,73500.0,1600.0,73100.0,74700.0,72600.0,17048.0,752.0,744.0
753,2021.04.09,71900.0,900.0,73000.0,73000.0,71900.0,11438.0,753.0,745.0
754,2021.04.08,72800.0,400.0,73600.0,73600.0,72300.0,13663.0,754.0,746.0
755,2021.04.07,73200.0,100.0,73300.0,73900.0,72900.0,14197.0,755.0,747.0
756,2021.04.06,73300.0,800.0,74200.0,74600.0,73100.0,22511.0,756.0,748.0
757,2021.04.05,74100.0,100.0,74400.0,75000.0,73400.0,30884.0,757.0,749.0
758,2021.04.02,74000.0,1600.0,72500.0,74100.0,72100.0,31432.0,758.0,750.0
759,2021.04.01,72400.0,200.0,72800.0,73200.0,72100.0,18291.0,759.0,751.0
760,2021.03.31,72200.0,1200.0,71000.0,73100.0,70700.0,25450.0,760.0,752.0
761,2021.03.30,71000.0,2100.0,69700.0,71400.0,69100.0,37110.0,761.0,753.0
762,2021.03.29,68900.0,1000.0,69900.0,70200.0,68200.0,27801.0,762.0,754.0
763,2021.03.26,69900.0,2000.0,68000.0,70300.0,68000.0,23611.0,763.0,755.0
764,2021.03.25,67900.0,1500.0,66400.0,67900.0,66400.0,6839.0,764.0,756.0
765,2021.03.24,66400.0,100.0,66300.0,66700.0,65800.0,9251.0,765.0,757.0
766,2021.03.23,66300.0,900.0,67500.0,68300.0,66300.0,14934.0,766.0,758.0
767,2021.03.22,67200.0,900.0,68300.0,68400.0,67000.0,7918.0,767.0,759.0
768,2021.03.19,68100.0,600.0,68900.0,68900.0,67700.0,5085.0,768.0,760.0
769,2021.03.18,68700.0,700.0,68100.0,69300.0,68100.0,7981.0,769.0,761.0
770,2021.03.17,68000.0,1000.0,69100.0,69100.0,67500.0,7993.0,770.0,762.0
771,2021.03.16,69000.0,1500.0,67800.0,70200.0,67700.0,25490.0,771.0,763.0
772,2021.03.15,67500.0,800.0,67000.0,67700.0,66700.0,8336.0,772.0,764.0
773,2021.03.12,66700.0,900.0,65900.0,66900.0,65800.0,7807.0,773.0,765.0
774,2021.03.11,65800.0,1600.0,64200.0,65800.0,64200.0,9212.0,774.0,766.0
775,2021.03.10,64200.0,200.0,64700.0,65400.0,63800.0,10352.0,775.0,767.0
776,2021.03.09,64400.0,1100.0,65400.0,65400.0,63500.0,19087.0,776.0,768.0
777,2021.03.08,65500.0,500.0,66100.0,67100.0,65200.0,14466.0,777.0,769.0
778,2021.03.05,66000.0,100.0,65600.0,66500.0,65100.0,13746.0,778.0,770.0
779,2021.03.04,66100.0,600.0,66300.0,67900.0,65600.0,19942.0,779.0,771.0
780,2021.03.03,66700.0,300.0,66900.0,67000.0,66300.0,13540.0,780.0,772.0
781,2021.03.02,66400.0,300.0,67100.0,68000.0,66100.0,18167.0,781.0,773.0
782,2021.02.26,66700.0,800.0,66000.0,66800.0,65500.0,22729.0,782.0,774.0
783,2021.02.25,67500.0,900.0,68400.0,68400.0,66500.0,18340.0,783.0,775.0
784,2021.02.24,66600.0,2100.0,69200.0,69400.0,66600.0,30531.0,784.0,776.0
785,2021.02.23,68700.0,1200.0,69000.0,69700.0,68600.0,31062.0,785.0,777.0
786,2021.02.22,69900.0,1300.0,71500.0,71900.0,69800.0,22552.0,786.0,778.0
787,2021.02.19,71200.0,600.0,72300.0,72300.0,70000.0,22049.0,787.0,779.0
788,2021.02.18,71800.0,1600.0,73100.0,73400.0,71700.0,27688.0,788.0,780.0
789,2021.02.17,73400.0,1500.0,74700.0,74800.0,73000.0,31323.0,789.0,781.0
790,2021.02.16,74900.0,100.0,75300.0,75600.0,74800.0,25278.0,790.0,782.0
791,2021.02.15,75000.0,1600.0,75900.0,75900.0,74300.0,33708.0,791.0,783.0
792,2021.02.10,73400.0,1400.0,72200.0,73400.0,71500.0,25702.0,792.0,784.0
793,2021.02.09,72000.0,0.0,71900.0,73000.0,71800.0,21793.0,793.0,785.0
794,2021.02.08,72000.0,500.0,71900.0,72500.0,71500.0,16194.0,794.0,786.0
795,2021.02.05,71500.0,300.0,71300.0,72500.0,71000.0,16988.0,795.0,787.0
796,2021.02.04,71200.0,1400.0,73100.0,73100.0,70900.0,23095.0,796.0,788.0
797,2021.02.03,72600.0,1100.0,72300.0,72800.0,71600.0,21746.0,797.0,789.0
798,2021.02.02,71500.0,500.0,72100.0,73400.0,71300.0,30711.0,798.0,790.0
799,2021.02.01,72000.0,1000.0,70000.0,72800.0,68700.0,44407.0,799.0,791.0
800,2021.01.29,71000.0,3300.0,74800.0,75400.0,70000.0,67960.0,800.0,792.0
801,2021.01.28,74300.0,1300.0,74100.0,76500.0,73200.0,46983.0,801.0,793.0
802,2021.01.27,75600.0,1100.0,77000.0,77700.0,75000.0,40178.0,802.0,794.0
803,2021.01.26,76700.0,1200.0,79600.0,79700.0,76400.0,77371.0,803.0,795.0
804,2021.01.25,77900.0,2800.0,76300.0,78500.0,75100.0,73045.0,804.0,796.0
805,2021.01.22,75100.0,400.0,75600.0,81500.0,74500.0,194346.0,805.0,797.0
806,2021.01.21,75500.0,3800.0,72200.0,81400.0,71700.0,692548.0,806.0,798.0
807,2021.01.20,71700.0,1500.0,70900.0,72500.0,69700.0,56133.0,807.0,799.0
808,2021.01.19,70200.0,1000.0,69200.0,70900.0,68500.0,37641.0,808.0,800.0
809,2021.01.18,69200.0,900.0,69300.0,69900.0,68500.0,36228.0,809.0,801.0
810,2021.01.15,70100.0,900.0,71500.0,71700.0,69700.0,40435.0,810.0,802.0
811,2021.01.14,71000.0,1100.0,69900.0,72100.0,69600.0,53275.0,811.0,803.0
812,2021.01.13,69900.0,300.0,70500.0,71200.0,69500.0,47587.0,812.0,804.0
813,2021.01.12,70200.0,1700.0,71000.0,73800.0,69000.0,61499.0,813.0,805.0
814,2021.01.11,71900.0,3100.0,76300.0,76800.0,71100.0,124364.0,814.0,806.0
815,2021.01.08,75000.0,1700.0,76500.0,78500.0,74000.0,184295.0,815.0,807.0
816,2021.01.07,76700.0,7900.0,69900.0,89400.0,68700.0,881695.0,816.0,808.0
817,2021.01.06,68800.0,1200.0,70200.0,71700.0,68800.0,59780.0,817.0,809.0
818,2021.01.05,70000.0,600.0,69700.0,70900.0,68600.0,61562.0,818.0,810.0
819,2021.01.04,70600.0,3700.0,67500.0,75000.0,66000.0,245679.0,819.0,811.0
820,2020.12.30,66900.0,100.0,66800.0,67400.0,65400.0,57115.0,820.0,812.0
821,2020.12.29,66800.0,2500.0,68500.0,70000.0,65600.0,115831.0,821.0,813.0
822,2020.12.28,69300.0,4100.0,66200.0,75900.0,65800.0,522052.0,822.0,814.0
823,2020.12.24,65200.0,6300.0,73400.0,74500.0,63500.0,330916.0,823.0,815.0
824,2020.12.23,71500.0,11100.0,60400.0,78500.0,60100.0,1146697.0,824.0,816.0
825,2020.12.22,60400.0,900.0,61300.0,61700.0,60300.0,27859.0,825.0,817.0
826,2020.12.21,61300.0,400.0,61500.0,61500.0,60500.0,15164.0,826.0,818.0
827,2020.12.18,60900.0,700.0,60500.0,61100.0,60400.0,12456.0,827.0,819.0
828,2020.12.17,60200.0,200.0,60200.0,60500.0,59800.0,10914.0,828.0,820.0
829,2020.12.16,60000.0,300.0,60000.0,60500.0,59600.0,11780.0,829.0,821.0
830,2020.12.15,59700.0,200.0,59900.0,59900.0,59000.0,13289.0,830.0,822.0
831,2020.12.14,59900.0,100.0,59300.0,59900.0,59000.0,13186.0,831.0,823.0
832,2020.12.11,60000.0,2600.0,57400.0,60000.0,57200.0,32184.0,832.0,824.0
833,2020.12.10,57400.0,400.0,56600.0,57400.0,56500.0,14569.0,833.0,825.0
834,2020.12.09,57000.0,500.0,56900.0,57200.0,56500.0,17317.0,834.0,826.0
835,2020.12.08,56500.0,100.0,57000.0,57000.0,55900.0,23077.0,835.0,827.0
836,2020.12.07,56600.0,100.0,56900.0,57000.0,56100.0,14347.0,836.0,828.0
837,2020.12.04,56700.0,500.0,56200.0,57300.0,55800.0,17857.0,837.0,829.0
838,2020.12.03,56200.0,100.0,56400.0,56700.0,55700.0,21356.0,838.0,830.0
839,2020.12.02,56100.0,1200.0,55300.0,56200.0,55300.0,31141.0,839.0,831.0
840,2020.12.01,54900.0,100.0,55000.0,55500.0,54600.0,22671.0,840.0,832.0
841,2020.11.30,54800.0,1000.0,56000.0,56000.0,54700.0,27187.0,841.0,833.0
842,2020.11.27,55800.0,300.0,56700.0,56700.0,55500.0,17742.0,842.0,834.0
843,2020.11.26,56100.0,0.0,56100.0,56400.0,55500.0,16003.0,843.0,835.0
844,2020.11.25,56100.0,100.0,56500.0,57200.0,55100.0,40389.0,844.0,836.0
845,2020.11.24,56000.0,300.0,55700.0,56200.0,55600.0,32411.0,845.0,837.0
846,2020.11.23,55700.0,400.0,55300.0,55900.0,55000.0,22534.0,846.0,838.0
847,2020.11.20,55300.0,200.0,55200.0,55500.0,55000.0,10810.0,847.0,839.0
848,2020.11.19,55100.0,100.0,55200.0,55400.0,54700.0,11804.0,848.0,840.0
849,2020.11.18,55000.0,500.0,54500.0,55000.0,54400.0,11043.0,849.0,841.0
850,2020.11.17,54500.0,100.0,54700.0,54700.0,54000.0,25447.0,850.0,842.0
851,2020.11.16,54400.0,700.0,55100.0,55100.0,54100.0,34027.0,851.0,843.0
852,2020.11.13,55100.0,100.0,54900.0,55100.0,54000.0,14388.0,852.0,844.0
853,2020.11.12,55000.0,200.0,55000.0,55100.0,54200.0,18306.0,853.0,845.0
854,2020.11.11,54800.0,400.0,54400.0,55000.0,54100.0,28518.0,854.0,846.0
855,2020.11.10,54400.0,900.0,54200.0,54600.0,53700.0,28537.0,855.0,847.0
856,2020.11.09,53500.0,200.0,53300.0,53800.0,53300.0,19222.0,856.0,848.0
857,2020.11.06,53300.0,100.0,53200.0,53400.0,52500.0,22854.0,857.0,849.0
858,2020.11.05,53200.0,200.0,53500.0,53500.0,52700.0,13279.0,858.0,850.0
859,2020.11.04,53000.0,0.0,53500.0,53700.0,52800.0,7912.0,859.0,851.0
860,2020.11.03,53000.0,100.0,53000.0,53100.0,52400.0,9809.0,860.0,852.0
861,2020.11.02,52900.0,1000.0,52200.0,53000.0,51300.0,9704.0,861.0,853.0
862,2020.10.30,51900.0,700.0,53000.0,53000.0,51700.0,14071.0,862.0,854.0
863,2020.10.29,52600.0,700.0,52600.0,52900.0,52100.0,20871.0,863.0,855.0
864,2020.10.28,53300.0,200.0,53700.0,53700.0,52900.0,10176.0,864.0,856.0
865,2020.10.27,53500.0,100.0,53500.0,53700.0,52900.0,10893.0,865.0,857.0
866,2020.10.26,53600.0,200.0,53600.0,54100.0,53400.0,10472.0,866.0,858.0
867,2020.10.23,53800.0,200.0,54200.0,54200.0,53200.0,7169.0,867.0,859.0
868,2020.10.22,53600.0,0.0,53600.0,53600.0,53100.0,9786.0,868.0,860.0
869,2020.10.21,53600.0,300.0,53100.0,54000.0,53100.0,6447.0,869.0,861.0
870,2020.10.20,53300.0,300.0,52800.0,53400.0,52600.0,9948.0,870.0,862.0
871,2020.10.19,53000.0,0.0,52600.0,53100.0,52500.0,11326.0,871.0,863.0
872,2020.10.16,53000.0,500.0,53600.0,53800.0,52500.0,17516.0,872.0,864.0
873,2020.10.15,53500.0,200.0,53700.0,53700.0,53000.0,10012.0,873.0,865.0
874,2020.10.14,53700.0,600.0,54700.0,54700.0,53400.0,15425.0,874.0,866.0
875,2020.10.13,54300.0,100.0,54400.0,54700.0,53900.0,13169.0,875.0,867.0
876,2020.10.12,54200.0,800.0,54000.0,54300.0,53400.0,18664.0,876.0,868.0
877,2020.10.08,53400.0,300.0,53500.0,53800.0,53100.0,7436.0,877.0,869.0
878,2020.10.07,53100.0,100.0,52400.0,53200.0,52200.0,6500.0,878.0,870.0
879,2020.10.06,53000.0,100.0,53100.0,54200.0,52400.0,25451.0,879.0,871.0
880,2020.10.05,53100.0,1300.0,52200.0,53400.0,51800.0,28700.0,880.0,872.0
881,2020.09.29,51800.0,1300.0,51300.0,52500.0,51200.0,18104.0,881.0,873.0
882,2020.09.28,50500.0,1100.0,49950.0,51100.0,49850.0,17024.0,882.0,874.0
883,2020.09.25,49400.0,450.0,49750.0,49750.0,49000.0,11512.0,883.0,875.0
884,2020.09.24,48950.0,1050.0,50000.0,50000.0,48850.0,12480.0,884.0,876.0
885,2020.09.23,50000.0,600.0,50800.0,51100.0,49500.0,22307.0,885.0,877.0
886,2020.09.22,50600.0,900.0,51500.0,51700.0,50300.0,9617.0,886.0,878.0
887,2020.09.21,51500.0,1100.0,52600.0,52800.0,51300.0,19144.0,887.0,879.0
888,2020.09.18,52600.0,100.0,53400.0,53600.0,52300.0,15092.0,888.0,880.0
889,2020.09.17,52700.0,400.0,54800.0,54800.0,52200.0,52250.0,889.0,881.0
890,2020.09.16,53100.0,400.0,53500.0,53800.0,53100.0,11201.0,890.0,882.0
891,2020.09.15,53500.0,100.0,53600.0,53900.0,53100.0,8212.0,891.0,883.0
892,2020.09.14,53600.0,200.0,53500.0,54100.0,53100.0,28316.0,892.0,884.0
893,2020.09.11,53400.0,100.0,53600.0,53600.0,52800.0,8113.0,893.0,885.0
894,2020.09.10,53300.0,700.0,53000.0,53400.0,52600.0,12125.0,894.0,886.0
895,2020.09.09,52600.0,500.0,52200.0,53400.0,52100.0,23364.0,895.0,887.0
896,2020.09.08,53100.0,100.0,53000.0,53500.0,52600.0,12793.0,896.0,888.0
897,2020.09.07,53000.0,500.0,54900.0,54900.0,52900.0,10364.0,897.0,889.0
898,2020.09.04,53500.0,1300.0,53500.0,53800.0,52500.0,26398.0,898.0,890.0
899,2020.09.03,54800.0,500.0,55300.0,55500.0,54200.0,11854.0,899.0,891.0
900,2020.09.02,55300.0,800.0,55800.0,55800.0,54500.0,9849.0,900.0,892.0
901,2020.09.01,54500.0,300.0,54300.0,55600.0,54300.0,9846.0,901.0,893.0
902,2020.08.31,54800.0,500.0,55400.0,56100.0,54300.0,12330.0,902.0,894.0
903,2020.08.28,55300.0,200.0,56400.0,56900.0,54800.0,15619.0,903.0,895.0
904,2020.08.27,55500.0,1000.0,56500.0,57400.0,55000.0,16549.0,904.0,896.0
905,2020.08.26,56500.0,400.0,56400.0,57100.0,55100.0,22779.0,905.0,897.0
906,2020.08.25,56100.0,1700.0,55300.0,56500.0,55300.0,16723.0,906.0,898.0
