,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,7950.0,60.0,8020.0,8050.0,7900.0,84350.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8010.0,140.0,7820.0,8600.0,7750.0,772755.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,7870.0,250.0,8120.0,8130.0,7820.0,93864.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8120.0,130.0,7960.0,8150.0,7960.0,96974.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7990.0,40.0,7950.0,8000.0,7860.0,65766.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7950.0,80.0,7910.0,7980.0,7880.0,57575.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7870.0,50.0,7920.0,7940.0,7810.0,37876.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7920.0,10.0,7930.0,7970.0,7850.0,50088.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7930.0,30.0,7990.0,8030.0,7820.0,52745.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7900.0,100.0,7840.0,8020.0,7770.0,104122.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7800.0,0.0,7890.0,7890.0,7740.0,38135.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7800.0,100.0,7660.0,7800.0,7650.0,40773.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,7700.0,10.0,7750.0,7780.0,7660.0,43660.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,7690.0,20.0,7670.0,7800.0,7640.0,32648.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,7670.0,70.0,7730.0,7920.0,7630.0,125657.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,7600.0,130.0,7800.0,7850.0,7600.0,101670.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,7730.0,40.0,7750.0,7820.0,7720.0,50921.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,7770.0,70.0,7670.0,8120.0,7670.0,331216.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,7700.0,0.0,7670.0,7860.0,7620.0,51252.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,7700.0,10.0,7730.0,7820.0,7680.0,56299.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7690.0,210.0,7570.0,7970.0,7500.0,332517.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7480.0,100.0,7430.0,8100.0,7430.0,486064.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,7380.0,70.0,7310.0,7400.0,7230.0,24296.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,7310.0,170.0,7220.0,7330.0,7170.0,35472.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,7140.0,100.0,7310.0,7310.0,7080.0,52724.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,7240.0,30.0,7210.0,7300.0,7130.0,40282.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,7210.0,110.0,7320.0,7390.0,7180.0,50974.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,7320.0,230.0,7500.0,7500.0,7290.0,45092.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,7550.0,130.0,7700.0,7700.0,7510.0,33657.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,7680.0,190.0,7510.0,7720.0,7500.0,58094.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,7490.0,100.0,7400.0,7510.0,7390.0,29497.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,7390.0,80.0,7470.0,7550.0,7310.0,40448.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,7470.0,250.0,7230.0,7480.0,7220.0,44680.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,7220.0,210.0,7420.0,7460.0,7100.0,69862.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,7430.0,170.0,7550.0,7680.0,7350.0,66134.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,7600.0,310.0,7810.0,7890.0,7590.0,76014.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7910.0,30.0,7860.0,7940.0,7720.0,78674.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7940.0,310.0,7630.0,8680.0,7630.0,834255.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,7630.0,320.0,7350.0,7650.0,7320.0,79470.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,7310.0,300.0,6900.0,7360.0,6900.0,113666.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,7010.0,440.0,7410.0,7480.0,6990.0,137448.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,7450.0,440.0,7950.0,8060.0,7400.0,86001.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,7890.0,80.0,7810.0,8000.0,7710.0,77622.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,7810.0,640.0,8450.0,8460.0,7700.0,202473.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,8450.0,110.0,8390.0,8450.0,8160.0,139280.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,8560.0,100.0,8720.0,8940.0,8530.0,110734.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,8660.0,440.0,9090.0,9160.0,8600.0,147218.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,9100.0,40.0,9080.0,9210.0,8990.0,144329.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,9140.0,210.0,9090.0,9690.0,9090.0,284632.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9350.0,190.0,9440.0,9540.0,9270.0,164520.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9540.0,430.0,9970.0,9970.0,9530.0,434632.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,9970.0,530.0,9490.0,10800.0,9450.0,3652773.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,9440.0,410.0,9070.0,11000.0,8860.0,3892585.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,9030.0,30.0,9050.0,9080.0,8990.0,53501.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,9000.0,10.0,9000.0,9000.0,8950.0,28143.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8990.0,20.0,9010.0,9030.0,8950.0,27719.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,9010.0,70.0,8950.0,9040.0,8930.0,42679.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,8940.0,90.0,8860.0,8940.0,8850.0,40840.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,8850.0,10.0,8870.0,8980.0,8830.0,30727.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,8840.0,10.0,8850.0,8890.0,8790.0,24943.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,8830.0,50.0,8890.0,9020.0,8830.0,52863.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8880.0,140.0,8780.0,8910.0,8760.0,38590.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,8740.0,80.0,8700.0,8820.0,8700.0,50317.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,8660.0,250.0,8730.0,8730.0,8500.0,82175.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,8910.0,150.0,9070.0,9090.0,8900.0,50575.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9060.0,180.0,8920.0,9060.0,8760.0,57442.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,8880.0,100.0,8790.0,9080.0,8790.0,76940.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,8780.0,100.0,8680.0,8850.0,8680.0,83157.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,8680.0,330.0,8930.0,8970.0,8670.0,153391.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,9010.0,390.0,9460.0,9470.0,8980.0,274209.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,9400.0,120.0,9350.0,9420.0,9000.0,175572.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,9520.0,470.0,9990.0,10050.0,9450.0,194973.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,9990.0,110.0,9930.0,10050.0,9910.0,124146.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,10100.0,350.0,10450.0,10450.0,10100.0,144308.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,10450.0,150.0,10650.0,10650.0,10400.0,87690.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,10600.0,50.0,10300.0,10750.0,10300.0,132442.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,10550.0,450.0,10100.0,10550.0,10100.0,136701.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,10100.0,50.0,10200.0,10250.0,10000.0,91715.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,10150.0,150.0,10050.0,10150.0,9910.0,139169.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,10300.0,50.0,10350.0,10500.0,10250.0,118694.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,10250.0,600.0,10650.0,10700.0,10250.0,276249.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10850.0,350.0,11100.0,11100.0,10750.0,201561.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,11200.0,0.0,11200.0,11250.0,11100.0,116087.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,11200.0,350.0,11550.0,11600.0,11000.0,390347.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,11550.0,200.0,11800.0,11900.0,11500.0,191907.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,11750.0,200.0,11950.0,11950.0,11700.0,112174.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,11950.0,0.0,11800.0,12050.0,11700.0,183313.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,11950.0,150.0,12150.0,12300.0,11900.0,164136.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,12100.0,50.0,12100.0,12200.0,12050.0,63547.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,12050.0,400.0,12400.0,12450.0,12000.0,133317.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,12450.0,150.0,12500.0,12700.0,12350.0,157085.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,12600.0,50.0,12700.0,12750.0,12400.0,153554.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,12650.0,200.0,12300.0,12650.0,12200.0,132079.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,12450.0,250.0,12500.0,12600.0,12300.0,153117.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,12700.0,100.0,12850.0,12850.0,12650.0,92915.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,12800.0,200.0,12550.0,12900.0,12450.0,168858.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,12600.0,100.0,12650.0,12750.0,12550.0,119002.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,12700.0,0.0,12600.0,12800.0,12400.0,218597.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,12700.0,150.0,13000.0,13050.0,12550.0,236741.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,12850.0,750.0,12200.0,12850.0,12150.0,475262.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,12100.0,200.0,11800.0,12100.0,11750.0,147067.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,11900.0,0.0,11900.0,11950.0,11750.0,91349.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,11900.0,50.0,11750.0,11950.0,11700.0,111031.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,11850.0,250.0,12100.0,12100.0,11650.0,216793.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,12100.0,150.0,11950.0,12100.0,11800.0,79951.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,11950.0,150.0,12100.0,12150.0,11800.0,102140.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,12100.0,150.0,12200.0,12250.0,12050.0,69489.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,12250.0,200.0,12200.0,12250.0,11950.0,142063.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,12050.0,150.0,12150.0,12150.0,11800.0,114077.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,11900.0,0.0,11800.0,12000.0,11650.0,88587.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,11900.0,200.0,12000.0,12200.0,11750.0,134085.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,12100.0,600.0,11400.0,12150.0,11350.0,286480.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,11500.0,150.0,11750.0,11750.0,11400.0,124582.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,11350.0,500.0,11650.0,11850.0,11000.0,373083.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,11850.0,600.0,12450.0,12450.0,11800.0,260285.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,12450.0,150.0,12500.0,12550.0,12350.0,89377.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,12600.0,100.0,12600.0,12750.0,12400.0,113113.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,12500.0,100.0,12600.0,12650.0,12350.0,152267.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,12600.0,100.0,12700.0,12800.0,12300.0,126468.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,12700.0,350.0,12550.0,12850.0,12450.0,177296.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,12350.0,500.0,12750.0,12850.0,12200.0,294451.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,12850.0,50.0,13050.0,13050.0,12700.0,197956.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,12900.0,50.0,12700.0,13200.0,12550.0,379170.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,12850.0,350.0,12300.0,13300.0,12250.0,619358.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,12500.0,300.0,11850.0,12650.0,11850.0,434951.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,12200.0,250.0,12150.0,12400.0,11650.0,429693.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,11950.0,900.0,11450.0,12100.0,11350.0,192055.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,11050.0,250.0,11300.0,11450.0,11050.0,91964.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,11300.0,650.0,11650.0,11800.0,11100.0,181554.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,11950.0,100.0,11800.0,12250.0,11800.0,66147.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,12050.0,150.0,12000.0,12050.0,11750.0,63813.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,11900.0,150.0,11750.0,12050.0,11750.0,52189.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,11750.0,450.0,12150.0,12300.0,11450.0,183630.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,12200.0,50.0,12150.0,12350.0,11900.0,142743.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,12150.0,350.0,11800.0,12250.0,11600.0,190026.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,11800.0,850.0,11100.0,11850.0,11100.0,217788.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,10950.0,300.0,10600.0,10950.0,10450.0,102250.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,10650.0,50.0,10700.0,10900.0,10350.0,110779.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,10700.0,350.0,10050.0,10950.0,10050.0,178471.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,10350.0,200.0,10550.0,10650.0,9880.0,247210.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,10550.0,1100.0,11500.0,11500.0,10450.0,453966.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,11650.0,550.0,12100.0,12150.0,11450.0,182379.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,12200.0,0.0,12100.0,12400.0,12050.0,131926.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,12200.0,250.0,12300.0,12600.0,12100.0,146769.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,12450.0,300.0,12200.0,12550.0,12150.0,270156.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,12150.0,450.0,11650.0,12150.0,11550.0,188995.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,11700.0,50.0,11600.0,11700.0,11450.0,92216.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,11650.0,0.0,11450.0,11700.0,11450.0,90007.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,11650.0,150.0,11700.0,11800.0,11350.0,108577.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,11500.0,450.0,12000.0,12100.0,11450.0,211519.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,11950.0,150.0,11950.0,12100.0,11850.0,271139.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,11800.0,300.0,11350.0,11900.0,11350.0,163697.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,11500.0,50.0,11400.0,11850.0,11350.0,159940.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,11550.0,0.0,11550.0,11550.0,11050.0,177157.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,11550.0,450.0,11200.0,11650.0,11100.0,244272.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,11100.0,350.0,10750.0,11100.0,10600.0,153532.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,10750.0,250.0,10600.0,10800.0,10350.0,93646.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,10500.0,200.0,10350.0,10600.0,10250.0,81456.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,10300.0,50.0,10350.0,10450.0,10250.0,52251.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,10350.0,150.0,10200.0,10400.0,10200.0,40950.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,10200.0,250.0,10450.0,10450.0,10100.0,85029.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,10450.0,50.0,10500.0,10500.0,10300.0,53324.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,10400.0,250.0,10200.0,10500.0,10150.0,129194.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,10150.0,100.0,10050.0,10150.0,10000.0,41707.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,10050.0,0.0,10050.0,10100.0,9990.0,38761.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,10050.0,50.0,10100.0,10200.0,9900.0,53496.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,10100.0,100.0,10100.0,10200.0,9980.0,72941.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,10000.0,120.0,9900.0,10150.0,9890.0,130978.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9880.0,10.0,9870.0,10150.0,9800.0,74479.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9870.0,40.0,9940.0,9970.0,9830.0,54361.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9830.0,0.0,9830.0,9890.0,9710.0,62650.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9830.0,410.0,9420.0,9860.0,9400.0,115778.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9420.0,70.0,9370.0,9490.0,9360.0,49192.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9350.0,20.0,9290.0,9400.0,9280.0,25058.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,9330.0,20.0,9300.0,9370.0,9140.0,31466.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9310.0,150.0,9160.0,9320.0,9120.0,32994.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9160.0,250.0,8910.0,9210.0,8890.0,39639.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,8910.0,130.0,8660.0,9000.0,8630.0,42335.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8780.0,230.0,9020.0,9060.0,8780.0,103035.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,9010.0,60.0,8770.0,9150.0,8760.0,58228.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,9070.0,130.0,9280.0,9280.0,9000.0,51088.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9200.0,90.0,9310.0,9310.0,9180.0,34369.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9290.0,10.0,9300.0,9350.0,9230.0,22781.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9300.0,110.0,9190.0,9370.0,9190.0,34297.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9190.0,100.0,9250.0,9280.0,9120.0,69510.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9290.0,30.0,9260.0,9370.0,9250.0,29982.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9260.0,60.0,9320.0,9330.0,9200.0,33202.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9320.0,220.0,9590.0,9590.0,9250.0,58330.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9540.0,80.0,9540.0,9740.0,9500.0,41577.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9620.0,80.0,9600.0,9700.0,9540.0,35009.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9540.0,20.0,9520.0,9590.0,9490.0,45680.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9520.0,110.0,9520.0,9680.0,9500.0,53653.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9630.0,200.0,9770.0,9800.0,9590.0,73421.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,9830.0,10.0,9830.0,9920.0,9760.0,48338.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,9820.0,20.0,9660.0,9870.0,9650.0,43050.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9800.0,30.0,9790.0,9930.0,9690.0,51713.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9770.0,100.0,9910.0,9970.0,9720.0,58705.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,9870.0,180.0,10100.0,10100.0,9870.0,56492.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,10050.0,0.0,10050.0,10150.0,9990.0,60985.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,10050.0,290.0,9830.0,10050.0,9700.0,91007.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9760.0,140.0,9980.0,9980.0,9740.0,72581.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,9900.0,200.0,10100.0,10200.0,9850.0,140751.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,10100.0,50.0,10050.0,10150.0,9980.0,88454.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,10050.0,130.0,9980.0,10150.0,9870.0,133010.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9920.0,130.0,9790.0,9930.0,9750.0,97523.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,9790.0,260.0,9550.0,10200.0,9550.0,517436.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9530.0,140.0,9650.0,9730.0,9530.0,98293.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9670.0,150.0,9900.0,11400.0,9660.0,1585205.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,9820.0,0.0,9860.0,9880.0,9710.0,55712.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9820.0,320.0,9500.0,9850.0,9480.0,115289.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
