,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,10150.0,300.0,10450.0,10600.0,10050.0,355377.0,831.0,831.0,823.0
832,2020.12.11,10450.0,400.0,10700.0,11000.0,10450.0,281264.0,832.0,832.0,824.0
833,2020.12.10,10850.0,650.0,10150.0,11750.0,10100.0,1420199.0,833.0,833.0,825.0
834,2020.12.09,10200.0,200.0,10400.0,10450.0,10150.0,171627.0,834.0,834.0,826.0
835,2020.12.08,10400.0,50.0,10400.0,10750.0,10200.0,232625.0,835.0,835.0,827.0
836,2020.12.07,10450.0,650.0,11100.0,11100.0,10200.0,452630.0,836.0,836.0,828.0
837,2020.12.04,11100.0,550.0,11600.0,11650.0,11000.0,396527.0,837.0,837.0,829.0
838,2020.12.03,11650.0,350.0,11550.0,11750.0,11250.0,198219.0,838.0,838.0,830.0
839,2020.12.02,11300.0,350.0,11750.0,11750.0,11300.0,240657.0,839.0,839.0,831.0
840,2020.12.01,11650.0,0.0,11650.0,11800.0,11450.0,230187.0,840.0,840.0,832.0
841,2020.11.30,11650.0,200.0,12000.0,12000.0,11600.0,169067.0,841.0,841.0,833.0
842,2020.11.27,11850.0,100.0,11950.0,12050.0,11750.0,128531.0,842.0,842.0,834.0
843,2020.11.26,11950.0,100.0,11950.0,12150.0,11750.0,239852.0,843.0,843.0,835.0
844,2020.11.25,11850.0,400.0,12350.0,12400.0,11600.0,388035.0,844.0,844.0,836.0
845,2020.11.24,12250.0,150.0,12400.0,12450.0,12050.0,272457.0,845.0,845.0,837.0
846,2020.11.23,12400.0,50.0,12450.0,12750.0,12000.0,625619.0,846.0,846.0,838.0
847,2020.11.20,12450.0,550.0,12100.0,12550.0,11750.0,641060.0,847.0,847.0,839.0
848,2020.11.19,11900.0,100.0,11900.0,12500.0,11600.0,589808.0,848.0,848.0,840.0
849,2020.11.18,12000.0,300.0,11750.0,12000.0,11500.0,250509.0,849.0,849.0,841.0
850,2020.11.17,11700.0,100.0,11800.0,11950.0,11550.0,208192.0,850.0,850.0,842.0
851,2020.11.16,11800.0,450.0,12200.0,12300.0,11550.0,415161.0,851.0,851.0,843.0
852,2020.11.13,12250.0,450.0,12600.0,12650.0,12200.0,211072.0,852.0,852.0,844.0
853,2020.11.12,12700.0,800.0,12050.0,12800.0,12000.0,579200.0,853.0,853.0,845.0
854,2020.11.11,11900.0,250.0,12150.0,12300.0,11650.0,319486.0,854.0,854.0,846.0
855,2020.11.10,12150.0,650.0,12800.0,12800.0,12050.0,487298.0,855.0,855.0,847.0
856,2020.11.09,12800.0,100.0,12900.0,13250.0,12650.0,452419.0,856.0,856.0,848.0
857,2020.11.06,12700.0,300.0,12450.0,12800.0,12250.0,494042.0,857.0,857.0,849.0
858,2020.11.05,12400.0,750.0,11900.0,12600.0,11750.0,632554.0,858.0,858.0,850.0
859,2020.11.04,11650.0,0.0,11900.0,11900.0,11500.0,215730.0,859.0,859.0,851.0
860,2020.11.03,11650.0,350.0,11450.0,11950.0,11350.0,238243.0,860.0,860.0,852.0
861,2020.11.02,11300.0,50.0,11250.0,11400.0,11100.0,195600.0,861.0,861.0,853.0
862,2020.10.30,11350.0,450.0,11750.0,11950.0,11200.0,299292.0,862.0,862.0,854.0
863,2020.10.29,11800.0,100.0,11550.0,11850.0,11450.0,215032.0,863.0,863.0,855.0
864,2020.10.28,11900.0,400.0,11350.0,11900.0,11350.0,188319.0,864.0,864.0,856.0
865,2020.10.27,11500.0,150.0,11200.0,11800.0,11150.0,329660.0,865.0,865.0,857.0
866,2020.10.26,11350.0,950.0,12400.0,12450.0,11300.0,712095.0,866.0,866.0,858.0
867,2020.10.23,12300.0,100.0,12450.0,12750.0,12200.0,312265.0,867.0,867.0,859.0
868,2020.10.22,12400.0,200.0,12050.0,13250.0,11950.0,1671057.0,868.0,868.0,860.0
869,2020.10.21,12200.0,250.0,12700.0,12700.0,12100.0,248144.0,869.0,869.0,861.0
870,2020.10.20,12450.0,400.0,11650.0,12550.0,11650.0,395685.0,870.0,870.0,862.0
871,2020.10.19,12050.0,400.0,12500.0,12700.0,12000.0,292148.0,871.0,871.0,863.0
872,2020.10.16,12450.0,100.0,12400.0,12800.0,12200.0,396734.0,872.0,872.0,864.0
873,2020.10.15,12550.0,500.0,12900.0,13000.0,12150.0,649446.0,873.0,873.0,865.0
874,2020.10.14,13050.0,500.0,13650.0,13900.0,12900.0,568438.0,874.0,874.0,866.0
875,2020.10.13,13550.0,300.0,13950.0,14250.0,13400.0,722255.0,875.0,875.0,867.0
876,2020.10.12,13850.0,450.0,13600.0,14000.0,13150.0,708370.0,876.0,876.0,868.0
877,2020.10.08,13400.0,100.0,13700.0,13750.0,13250.0,492604.0,877.0,877.0,869.0
878,2020.10.07,13500.0,400.0,12900.0,13700.0,12800.0,792152.0,878.0,878.0,870.0
879,2020.10.06,13100.0,350.0,12950.0,13950.0,12600.0,1934224.0,879.0,879.0,871.0
880,2020.10.05,12750.0,500.0,13200.0,13450.0,12400.0,683689.0,880.0,880.0,872.0
881,2020.09.29,13250.0,150.0,13700.0,13950.0,13050.0,627607.0,881.0,881.0,873.0
882,2020.09.28,13400.0,1250.0,12450.0,13650.0,12300.0,1452826.0,882.0,882.0,874.0
883,2020.09.25,12150.0,50.0,12350.0,13050.0,12100.0,1038575.0,883.0,883.0,875.0
884,2020.09.24,12200.0,1250.0,12900.0,13400.0,12000.0,1130496.0,884.0,884.0,876.0
885,2020.09.23,13450.0,50.0,13650.0,13650.0,12700.0,852194.0,885.0,885.0,877.0
886,2020.09.22,13400.0,900.0,14150.0,14200.0,13300.0,1009321.0,886.0,886.0,878.0
887,2020.09.21,14300.0,150.0,14100.0,14550.0,13700.0,1075708.0,887.0,887.0,879.0
888,2020.09.18,14150.0,900.0,13300.0,14600.0,13150.0,2417040.0,888.0,888.0,880.0
889,2020.09.17,13250.0,50.0,13100.0,13650.0,12500.0,1076640.0,889.0,889.0,881.0
890,2020.09.16,13300.0,500.0,13600.0,14200.0,13200.0,1610059.0,890.0,890.0,882.0
891,2020.09.15,13800.0,650.0,12900.0,16450.0,12650.0,4780977.0,891.0,891.0,883.0
892,2020.09.14,13150.0,50.0,13100.0,13650.0,12350.0,1397416.0,892.0,892.0,884.0
893,2020.09.11,13100.0,500.0,12700.0,13300.0,12350.0,1697390.0,893.0,893.0,885.0
894,2020.09.10,12600.0,1800.0,11300.0,13850.0,11200.0,6339557.0,894.0,894.0,886.0
895,2020.09.09,10800.0,500.0,9970.0,11150.0,9910.0,1481313.0,895.0,895.0,887.0
896,2020.09.08,10300.0,500.0,10100.0,11350.0,9920.0,4073631.0,896.0,896.0,888.0
897,2020.09.07,9800.0,490.0,9480.0,10300.0,9260.0,3728725.0,897.0,897.0,889.0
898,2020.09.04,9310.0,320.0,8490.0,10250.0,8320.0,4418981.0,898.0,898.0,890.0
899,2020.09.03,8990.0,530.0,8470.0,9780.0,8440.0,4574608.0,899.0,899.0,891.0
900,2020.09.02,8460.0,310.0,8800.0,9030.0,8300.0,1027331.0,900.0,900.0,892.0
901,2020.09.01,8770.0,80.0,8600.0,8870.0,8490.0,755406.0,901.0,901.0,893.0
902,2020.08.31,8690.0,270.0,8420.0,9080.0,8370.0,3409634.0,902.0,902.0,894.0
903,2020.08.28,8420.0,420.0,8070.0,8460.0,7920.0,1604593.0,903.0,903.0,895.0
904,2020.08.27,8000.0,60.0,7950.0,8300.0,7770.0,1626453.0,904.0,904.0,896.0
905,2020.08.26,7940.0,200.0,8010.0,8160.0,7790.0,1182603.0,905.0,905.0,897.0
906,2020.08.25,7740.0,50.0,7690.0,7980.0,7590.0,708627.0,906.0,906.0,898.0
907,2020.08.24,7690.0,50.0,7640.0,7700.0,7540.0,220671.0,907.0,907.0,899.0
908,2020.08.21,7640.0,210.0,7940.0,8050.0,7580.0,540316.0,908.0,908.0,900.0
909,2020.08.20,7850.0,210.0,7640.0,7940.0,7580.0,958247.0,909.0,909.0,901.0
910,2020.08.19,7640.0,70.0,7510.0,7680.0,7510.0,269347.0,910.0,910.0,902.0
911,2020.08.18,7570.0,20.0,7710.0,7720.0,7480.0,343489.0,911.0,911.0,903.0
912,2020.08.14,7590.0,30.0,7510.0,7720.0,7510.0,266702.0,912.0,912.0,904.0
913,2020.08.13,7560.0,10.0,7570.0,7710.0,7520.0,163571.0,913.0,913.0,905.0
914,2020.08.12,7570.0,60.0,7620.0,7670.0,7510.0,209365.0,914.0,914.0,906.0
915,2020.08.11,7630.0,80.0,7510.0,7770.0,7510.0,328914.0,915.0,915.0,907.0
916,2020.08.10,7550.0,0.0,7520.0,7600.0,7500.0,219329.0,916.0,916.0,908.0
917,2020.08.07,7550.0,140.0,7730.0,7780.0,7540.0,321583.0,917.0,917.0,909.0
918,2020.08.06,7690.0,20.0,7800.0,7910.0,7620.0,459004.0,918.0,918.0,910.0
919,2020.08.05,7670.0,200.0,7470.0,7700.0,7460.0,405266.0,919.0,919.0,911.0
920,2020.08.04,7470.0,160.0,7750.0,7760.0,7410.0,569048.0,920.0,920.0,912.0
921,2020.08.03,7630.0,240.0,7590.0,8340.0,7480.0,3633933.0,921.0,921.0,913.0
922,2020.07.31,7390.0,130.0,7180.0,7450.0,7170.0,575177.0,922.0,922.0,914.0
923,2020.07.30,7260.0,10.0,7220.0,7320.0,7120.0,555661.0,923.0,923.0,915.0
924,2020.07.29,7250.0,90.0,7160.0,7340.0,7040.0,939293.0,924.0,924.0,916.0
925,2020.07.28,7160.0,380.0,6780.0,8600.0,6730.0,13473661.0,925.0,925.0,917.0
926,2020.07.27,6780.0,10.0,6800.0,6850.0,6710.0,87896.0,926.0,926.0,918.0
927,2020.07.24,6790.0,110.0,6850.0,6900.0,6770.0,91522.0,927.0,927.0,919.0
928,2020.07.23,6900.0,50.0,7070.0,7120.0,6880.0,278556.0,928.0,928.0,920.0
929,2020.07.22,6850.0,70.0,6920.0,6950.0,6830.0,90954.0,929.0,929.0,921.0
930,2020.07.21,6920.0,30.0,6890.0,6960.0,6870.0,73977.0,930.0,930.0,922.0
931,2020.07.20,6890.0,120.0,7060.0,7070.0,6860.0,93240.0,931.0,931.0,923.0
932,2020.07.17,7010.0,110.0,7180.0,7210.0,7000.0,165262.0,932.0,932.0,924.0
933,2020.07.16,7120.0,20.0,7150.0,7330.0,7110.0,284224.0,933.0,933.0,925.0
934,2020.07.15,7100.0,280.0,6940.0,7300.0,6830.0,503735.0,934.0,934.0,926.0
935,2020.07.14,6820.0,90.0,6730.0,6930.0,6640.0,133805.0,935.0,935.0,927.0
936,2020.07.13,6730.0,70.0,6790.0,6880.0,6710.0,124032.0,936.0,936.0,928.0
937,2020.07.10,6800.0,110.0,6950.0,6980.0,6800.0,111698.0,937.0,937.0,929.0
938,2020.07.09,6910.0,40.0,6800.0,7050.0,6790.0,115430.0,938.0,938.0,930.0
939,2020.07.08,6870.0,100.0,6950.0,7030.0,6750.0,166975.0,939.0,939.0,931.0
940,2020.07.07,6970.0,120.0,7090.0,7180.0,6950.0,165164.0,940.0,940.0,932.0
941,2020.07.06,7090.0,100.0,7000.0,7290.0,6970.0,285969.0,941.0,941.0,933.0
942,2020.07.03,6990.0,240.0,7250.0,7290.0,6950.0,423443.0,942.0,942.0,934.0
943,2020.07.02,7230.0,30.0,7370.0,7370.0,7200.0,95951.0,943.0,943.0,935.0
944,2020.07.01,7260.0,110.0,7400.0,7470.0,7250.0,134158.0,944.0,944.0,936.0
945,2020.06.30,7370.0,40.0,7430.0,7480.0,7340.0,134164.0,945.0,945.0,937.0
946,2020.06.29,7410.0,100.0,7390.0,7640.0,7340.0,331143.0,946.0,946.0,938.0
947,2020.06.26,7310.0,180.0,7420.0,7550.0,7250.0,229074.0,947.0,947.0,939.0
948,2020.06.25,7490.0,190.0,7160.0,8020.0,7040.0,1466502.0,948.0,948.0,940.0
949,2020.06.24,7300.0,50.0,7360.0,7390.0,7270.0,85594.0,949.0,949.0,941.0
950,2020.06.23,7350.0,50.0,7460.0,7520.0,7250.0,158732.0,950.0,950.0,942.0
951,2020.06.22,7400.0,20.0,7450.0,7580.0,7300.0,148252.0,951.0,951.0,943.0
952,2020.06.19,7420.0,0.0,7480.0,7550.0,7260.0,155976.0,952.0,952.0,944.0
953,2020.06.18,7420.0,40.0,7460.0,7680.0,7300.0,184291.0,953.0,953.0,945.0
954,2020.06.17,7460.0,100.0,7560.0,7580.0,7250.0,156612.0,954.0,954.0,946.0
955,2020.06.16,7560.0,360.0,7370.0,7630.0,7350.0,282491.0,955.0,955.0,947.0
956,2020.06.15,7200.0,320.0,7590.0,7800.0,7050.0,394934.0,956.0,956.0,948.0
957,2020.06.12,7520.0,70.0,7210.0,7570.0,7030.0,289643.0,957.0,957.0,949.0
958,2020.06.11,7590.0,160.0,7710.0,7710.0,7560.0,229214.0,958.0,958.0,950.0
959,2020.06.10,7750.0,50.0,7850.0,7850.0,7650.0,179008.0,959.0,959.0,951.0
960,2020.06.09,7800.0,20.0,7820.0,7870.0,7580.0,350508.0,960.0,960.0,952.0
961,2020.06.08,7820.0,160.0,7990.0,8030.0,7530.0,323501.0,961.0,961.0,953.0
962,2020.06.05,7980.0,80.0,7940.0,8030.0,7860.0,296803.0,962.0,962.0,954.0
963,2020.06.04,7900.0,40.0,7870.0,7920.0,7810.0,246145.0,963.0,963.0,955.0
964,2020.06.03,7860.0,40.0,8000.0,8000.0,7810.0,264581.0,964.0,964.0,956.0
965,2020.06.02,7900.0,100.0,7830.0,8180.0,7770.0,898220.0,965.0,965.0,957.0
966,2020.06.01,7800.0,0.0,7800.0,7870.0,7740.0,306882.0,966.0,966.0,958.0
967,2020.05.29,7800.0,120.0,7560.0,7890.0,7560.0,472163.0,967.0,967.0,959.0
968,2020.05.28,7680.0,130.0,7820.0,7850.0,7430.0,375668.0,968.0,968.0,960.0
969,2020.05.27,7810.0,60.0,7920.0,7970.0,7760.0,212093.0,969.0,969.0,961.0
970,2020.05.26,7870.0,130.0,7710.0,8060.0,7650.0,615449.0,970.0,970.0,962.0
971,2020.05.25,7740.0,40.0,7650.0,7840.0,7620.0,203673.0,971.0,971.0,963.0
972,2020.05.22,7700.0,120.0,7900.0,7900.0,7540.0,281738.0,972.0,972.0,964.0
973,2020.05.21,7820.0,30.0,8070.0,8100.0,7780.0,375406.0,973.0,973.0,965.0
974,2020.05.20,7790.0,90.0,7700.0,7930.0,7700.0,342665.0,974.0,974.0,966.0
975,2020.05.19,7700.0,90.0,7910.0,7910.0,7400.0,550874.0,975.0,975.0,967.0
976,2020.05.18,7790.0,430.0,8000.0,8120.0,7570.0,666160.0,976.0,976.0,968.0
977,2020.05.15,8220.0,290.0,8070.0,8420.0,7610.0,1924315.0,977.0,977.0,969.0
978,2020.05.14,7930.0,130.0,7820.0,8120.0,7780.0,1073474.0,978.0,978.0,970.0
979,2020.05.13,7800.0,50.0,7660.0,7990.0,7550.0,1015434.0,979.0,979.0,971.0
980,2020.05.12,7750.0,330.0,7590.0,7920.0,7250.0,1970834.0,980.0,980.0,972.0
981,2020.05.11,7420.0,620.0,6950.0,8030.0,6770.0,6676692.0,981.0,981.0,973.0
982,2020.05.08,6800.0,130.0,6970.0,7030.0,6520.0,530660.0,982.0,982.0,974.0
983,2020.05.07,6930.0,100.0,6830.0,7030.0,6710.0,752698.0,983.0,983.0,975.0
984,2020.05.06,6830.0,350.0,6600.0,6870.0,6510.0,980472.0,984.0,984.0,976.0
985,2020.05.04,6480.0,20.0,6370.0,6630.0,6250.0,207399.0,985.0,985.0,977.0
986,2020.04.29,6460.0,50.0,6460.0,6580.0,6420.0,344264.0,986.0,986.0,978.0
987,2020.04.28,6510.0,120.0,6520.0,6540.0,6200.0,538560.0,987.0,987.0,979.0
988,2020.04.27,6390.0,300.0,6180.0,6400.0,6120.0,510869.0,988.0,988.0,980.0
989,2020.04.24,6090.0,0.0,6020.0,6270.0,6010.0,231280.0,989.0,989.0,981.0
990,2020.04.23,6090.0,20.0,6180.0,6380.0,6090.0,1052569.0,990.0,990.0,982.0
991,2020.04.22,6110.0,10.0,6000.0,6320.0,5920.0,162225.0,991.0,991.0,983.0
992,2020.04.21,6100.0,230.0,6230.0,6410.0,5300.0,319422.0,992.0,992.0,984.0
993,2020.04.20,6330.0,10.0,6340.0,6560.0,6330.0,343584.0,993.0,993.0,985.0
994,2020.04.17,6340.0,160.0,6200.0,6450.0,6050.0,330560.0,994.0,994.0,986.0
995,2020.04.16,6180.0,10.0,6290.0,6310.0,6080.0,218653.0,995.0,995.0,987.0
996,2020.04.14,6170.0,230.0,6400.0,6480.0,5980.0,819984.0,996.0,996.0,988.0
997,2020.04.13,6400.0,810.0,5610.0,6880.0,5610.0,3735283.0,997.0,997.0,989.0
998,2020.04.10,5590.0,100.0,5690.0,5900.0,5400.0,279492.0,998.0,998.0,990.0
999,2020.04.09,5690.0,250.0,5640.0,5770.0,5460.0,360455.0,999.0,999.0,991.0
1000,2020.04.08,5440.0,350.0,5180.0,5800.0,5040.0,662762.0,1000.0,1000.0,992.0
1001,2020.04.07,5090.0,185.0,5100.0,5180.0,4890.0,412954.0,1001.0,1001.0,993.0
1002,2020.04.06,4905.0,100.0,4805.0,4915.0,4755.0,158295.0,1002.0,1002.0,994.0
1003,2020.04.03,4805.0,65.0,4740.0,4900.0,4710.0,127429.0,1003.0,1003.0,995.0
1004,2020.04.02,4740.0,60.0,4750.0,4940.0,4600.0,156046.0,1004.0,1004.0,996.0
1005,2020.04.01,4800.0,220.0,5100.0,5150.0,4770.0,294525.0,1005.0,1005.0,997.0
1006,2020.03.31,5020.0,290.0,4840.0,5200.0,4710.0,430789.0,1006.0,1006.0,998.0
1007,2020.03.30,4730.0,410.0,4315.0,4840.0,4210.0,410826.0,1007.0,1007.0,999.0
1008,2020.03.27,4320.0,80.0,4530.0,4600.0,4205.0,305911.0,1008.0,1008.0,1000.0
1009,2020.03.26,4240.0,10.0,4320.0,4530.0,4190.0,344377.0,1009.0,1009.0,1001.0
1010,2020.03.25,4250.0,240.0,4280.0,4800.0,4120.0,831624.0,1010.0,1010.0,1002.0
1011,2020.03.24,4010.0,180.0,3980.0,4055.0,3865.0,120044.0,1011.0,1011.0,1003.0
1012,2020.03.23,3830.0,255.0,3745.0,4340.0,3745.0,325991.0,1012.0,1012.0,1004.0
1013,2020.03.20,4085.0,205.0,3880.0,4255.0,3880.0,137830.0,1013.0,1013.0,1005.0
1014,2020.03.19,3880.0,430.0,4395.0,4440.0,3830.0,217595.0,1014.0,1014.0,1006.0
1015,2020.03.18,4310.0,460.0,4910.0,4950.0,4310.0,150650.0,1015.0,1015.0,1007.0
1016,2020.03.17,4770.0,30.0,4470.0,4895.0,4205.0,204119.0,1016.0,1016.0,1008.0
1017,2020.03.16,4800.0,190.0,4610.0,5730.0,4495.0,1711651.0,1017.0,1017.0,1009.0
1018,2020.03.13,4610.0,1220.0,5300.0,5300.0,4200.0,435611.0,1018.0,1018.0,1010.0
1019,2020.03.12,5830.0,710.0,6400.0,6700.0,5810.0,246716.0,1019.0,1019.0,1011.0
1020,2020.03.11,6540.0,260.0,6810.0,6950.0,6450.0,168186.0,1020.0,1020.0,1012.0
1021,2020.03.10,6800.0,70.0,6720.0,6960.0,6300.0,396547.0,1021.0,1021.0,1013.0
1022,2020.03.09,6870.0,510.0,7380.0,7380.0,6870.0,474563.0,1022.0,1022.0,1014.0
1023,2020.03.06,7380.0,170.0,7600.0,7740.0,7200.0,630662.0,1023.0,1023.0,1015.0
1024,2020.03.05,7550.0,140.0,8210.0,8450.0,7550.0,4427465.0,1024.0,1024.0,1016.0
1025,2020.03.04,7410.0,400.0,7000.0,7550.0,6900.0,273270.0,1025.0,1025.0,1017.0
1026,2020.03.03,7010.0,40.0,7220.0,7340.0,7000.0,123700.0,1026.0,1026.0,1018.0
1027,2020.03.02,7050.0,180.0,6810.0,7170.0,6790.0,128771.0,1027.0,1027.0,1019.0
1028,2020.02.28,6870.0,270.0,7060.0,7180.0,6870.0,250123.0,1028.0,1028.0,1020.0
1029,2020.02.27,7140.0,160.0,7380.0,7380.0,7100.0,130827.0,1029.0,1029.0,1021.0
1030,2020.02.26,7300.0,0.0,7150.0,7650.0,7100.0,265985.0,1030.0,1030.0,1022.0
1031,2020.02.25,7300.0,40.0,7260.0,7420.0,7110.0,111743.0,1031.0,1031.0,1023.0
1032,2020.02.24,7260.0,430.0,7500.0,7500.0,7120.0,236789.0,1032.0,1032.0,1024.0
1033,2020.02.21,7690.0,100.0,7760.0,7900.0,7600.0,212089.0,1033.0,1033.0,1025.0
1034,2020.02.20,7790.0,180.0,7780.0,7910.0,7610.0,251300.0,1034.0,1034.0,1026.0
1035,2020.02.19,7610.0,140.0,7690.0,7780.0,7600.0,165458.0,1035.0,1035.0,1027.0
1036,2020.02.18,7750.0,140.0,7890.0,7990.0,7740.0,164130.0,1036.0,1036.0,1028.0
1037,2020.02.17,7890.0,10.0,7850.0,8030.0,7780.0,114554.0,1037.0,1037.0,1029.0
1038,2020.02.14,7880.0,110.0,8000.0,8020.0,7820.0,239297.0,1038.0,1038.0,1030.0
1039,2020.02.13,7990.0,110.0,8080.0,8100.0,7970.0,222674.0,1039.0,1039.0,1031.0
1040,2020.02.12,8100.0,30.0,8100.0,8250.0,8030.0,285257.0,1040.0,1040.0,1032.0
1041,2020.02.11,8070.0,10.0,8050.0,8090.0,7990.0,205166.0,1041.0,1041.0,1033.0
1042,2020.02.10,8080.0,10.0,8120.0,8170.0,7990.0,224404.0,1042.0,1042.0,1034.0
1043,2020.02.07,8070.0,300.0,7770.0,8120.0,7770.0,466927.0,1043.0,1043.0,1035.0
1044,2020.02.06,7770.0,20.0,7770.0,7880.0,7700.0,225077.0,1044.0,1044.0,1036.0
1045,2020.02.05,7790.0,0.0,7940.0,7950.0,7760.0,240859.0,1045.0,1045.0,1037.0
1046,2020.02.04,7790.0,100.0,7770.0,7860.0,7700.0,272801.0,1046.0,1046.0,1038.0
1047,2020.02.03,7690.0,390.0,7810.0,7860.0,7090.0,818384.0,1047.0,1047.0,1039.0
1048,2020.01.31,8080.0,360.0,8730.0,9200.0,8040.0,2431064.0,1048.0,1048.0,1040.0
1049,2020.01.30,8440.0,400.0,8120.0,8440.0,7970.0,1439511.0,1049.0,1049.0,1041.0
1050,2020.01.29,8040.0,140.0,7870.0,8420.0,7720.0,1169798.0,1050.0,1050.0,1042.0
1051,2020.01.28,7900.0,210.0,7830.0,8070.0,7600.0,416665.0,1051.0,1051.0,1043.0
1052,2020.01.23,8110.0,490.0,7620.0,8370.0,7580.0,1184868.0,1052.0,1052.0,1044.0
1053,2020.01.22,7620.0,60.0,7600.0,7730.0,7560.0,113756.0,1053.0,1053.0,1045.0
1054,2020.01.21,7560.0,200.0,7780.0,7900.0,7510.0,175780.0,1054.0,1054.0,1046.0
1055,2020.01.20,7760.0,270.0,8040.0,8080.0,7750.0,197495.0,1055.0,1055.0,1047.0
1056,2020.01.17,8030.0,10.0,8020.0,8150.0,7900.0,293888.0,1056.0,1056.0,1048.0
1057,2020.01.16,8020.0,350.0,7700.0,8100.0,7700.0,436494.0,1057.0,1057.0,1049.0
1058,2020.01.15,7670.0,130.0,7850.0,7850.0,7640.0,252355.0,1058.0,1058.0,1050.0
1059,2020.01.14,7800.0,30.0,7940.0,8100.0,7800.0,846142.0,1059.0,1059.0,1051.0
1060,2020.01.13,7830.0,240.0,8090.0,8150.0,7790.0,703551.0,1060.0,1060.0,1052.0
1061,2020.01.10,8070.0,0.0,8340.0,8460.0,8050.0,557744.0,1061.0,1061.0,1053.0
1062,2020.01.09,8070.0,430.0,7880.0,8130.0,7730.0,669922.0,1062.0,1062.0,1054.0
1063,2020.01.08,7640.0,380.0,7980.0,7980.0,7520.0,723275.0,1063.0,1063.0,1055.0
1064,2020.01.07,8020.0,50.0,8050.0,8500.0,7790.0,2083587.0,1064.0,1064.0,1056.0
1065,2020.01.06,7970.0,340.0,7380.0,8070.0,7010.0,1803325.0,1065.0,1065.0,1057.0
1066,2020.01.03,7630.0,410.0,7340.0,7750.0,7250.0,938316.0,1066.0,1066.0,1058.0
1067,2020.01.02,7220.0,170.0,7440.0,7440.0,7000.0,262799.0,1067.0,1067.0,1059.0
1068,2019.12.30,7390.0,210.0,7530.0,7600.0,7390.0,248402.0,1068.0,1068.0,1060.0
1069,2019.12.27,7600.0,20.0,7770.0,7780.0,7540.0,431302.0,1069.0,1069.0,1061.0
1070,2019.12.26,7580.0,430.0,7100.0,7600.0,7000.0,808388.0,1070.0,1070.0,1062.0
1071,2019.12.24,7150.0,300.0,7450.0,7490.0,7150.0,429109.0,1071.0,1071.0,1063.0
1072,2019.12.23,7450.0,50.0,7420.0,7600.0,7170.0,668339.0,1072.0,1072.0,1064.0
1073,2019.12.20,7400.0,70.0,7510.0,7650.0,6760.0,1252159.0,1073.0,1073.0,1065.0
1074,2019.12.19,7470.0,190.0,7700.0,7750.0,7450.0,868383.0,1074.0,1074.0,1066.0
1075,2019.12.18,7660.0,220.0,7980.0,8050.0,7510.0,1399846.0,1075.0,1075.0,1067.0
1076,2019.12.17,7880.0,330.0,8210.0,8420.0,7800.0,2124934.0,1076.0,1076.0,1068.0
1077,2019.12.16,8210.0,120.0,8280.0,8490.0,8000.0,1466102.0,1077.0,1077.0,1069.0
1078,2019.12.13,8330.0,460.0,8960.0,9060.0,8080.0,2795906.0,1078.0,1078.0,1070.0
1079,2019.12.12,8790.0,210.0,9500.0,10100.0,8570.0,9786143.0,1079.0,1079.0,1071.0
1080,2019.12.11,9000.0,500.0,8500.0,10950.0,7510.0,28030618.0,1080.0,1080.0,1072.0
