,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,7230.0,660.0,7890.0,7990.0,7230.0,37834.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,7890.0,190.0,8010.0,8120.0,7890.0,6743.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,8080.0,50.0,8100.0,8120.0,7940.0,31138.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,8130.0,120.0,8250.0,8300.0,8100.0,10544.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,8250.0,10.0,8280.0,8320.0,8240.0,1357.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,8240.0,170.0,8350.0,8380.0,8210.0,9990.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,8410.0,100.0,8510.0,8510.0,8360.0,6482.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,8510.0,30.0,8540.0,8540.0,8460.0,6619.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,8540.0,40.0,8420.0,8570.0,8230.0,10061.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,8500.0,20.0,8480.0,8520.0,8440.0,6093.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,8480.0,60.0,8360.0,8480.0,8270.0,7507.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,8420.0,150.0,8220.0,8520.0,8130.0,24842.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,8270.0,40.0,8230.0,8270.0,8190.0,4504.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,8230.0,170.0,8390.0,8390.0,8200.0,11340.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,8400.0,10.0,8410.0,8420.0,8350.0,4984.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,8410.0,40.0,8590.0,8590.0,8230.0,25848.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8450.0,50.0,8480.0,8480.0,8320.0,9405.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,8500.0,0.0,8370.0,8550.0,8370.0,5028.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,8500.0,90.0,8340.0,8500.0,8170.0,23603.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,8410.0,50.0,8480.0,8550.0,8380.0,11484.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,8460.0,10.0,8470.0,8570.0,8460.0,6685.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,8450.0,10.0,8370.0,8490.0,8290.0,30118.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,8440.0,70.0,8410.0,8500.0,8340.0,14775.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,8510.0,220.0,8590.0,8680.0,8510.0,17166.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,8730.0,30.0,8610.0,8870.0,8610.0,17596.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8760.0,0.0,8650.0,8760.0,8600.0,16239.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8760.0,80.0,8840.0,8900.0,8730.0,9087.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8840.0,120.0,9040.0,9040.0,8800.0,17427.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,8960.0,10.0,8950.0,9030.0,8910.0,7072.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,8950.0,130.0,8820.0,8950.0,8820.0,14886.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,8820.0,70.0,8890.0,8950.0,8800.0,5025.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8890.0,40.0,8970.0,8970.0,8820.0,9615.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,8850.0,70.0,9000.0,9000.0,8850.0,7882.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,8920.0,150.0,8820.0,8940.0,8820.0,16080.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8770.0,10.0,8750.0,8850.0,8550.0,46138.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,8760.0,180.0,8750.0,8940.0,8500.0,41019.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8940.0,40.0,8850.0,8990.0,8850.0,4329.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8900.0,90.0,8990.0,8990.0,8830.0,2979.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8990.0,30.0,8900.0,8990.0,8880.0,7496.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8960.0,210.0,8760.0,8970.0,8760.0,14776.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,8750.0,110.0,8610.0,8750.0,8550.0,7929.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,8640.0,20.0,8620.0,8710.0,8570.0,8209.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,8620.0,0.0,8550.0,8680.0,8450.0,11208.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,8620.0,40.0,8600.0,8900.0,8410.0,26120.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,8580.0,10.0,8610.0,8900.0,8390.0,42404.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,8570.0,180.0,8840.0,8890.0,8570.0,20328.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,8750.0,0.0,8580.0,8850.0,8580.0,2547.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,8750.0,170.0,8500.0,8750.0,8500.0,5512.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,8580.0,30.0,8590.0,8650.0,8450.0,4139.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,8610.0,10.0,8600.0,8620.0,8520.0,4253.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,8600.0,30.0,8500.0,8660.0,8500.0,1331.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,8570.0,80.0,8640.0,8640.0,8510.0,13173.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,8650.0,190.0,8840.0,8840.0,8630.0,7509.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,8840.0,40.0,8950.0,8950.0,8780.0,7371.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,8880.0,60.0,8900.0,8940.0,8830.0,9786.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,8940.0,10.0,9000.0,9110.0,8750.0,4363.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,8930.0,170.0,8660.0,8990.0,8660.0,3046.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,8760.0,220.0,8980.0,8980.0,8710.0,4443.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,8980.0,190.0,8790.0,9080.0,8550.0,23796.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,8790.0,190.0,8980.0,9130.0,8790.0,13868.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,8980.0,130.0,9010.0,9090.0,8900.0,3967.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,9110.0,10.0,9140.0,9180.0,9020.0,4518.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,9120.0,120.0,9100.0,9120.0,8910.0,13977.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,9000.0,350.0,9000.0,9010.0,8720.0,14790.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,8650.0,160.0,8810.0,9100.0,7930.0,45335.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,8810.0,230.0,9030.0,9130.0,8680.0,8580.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,9040.0,80.0,8960.0,9080.0,8840.0,12761.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,8960.0,90.0,8980.0,9060.0,8530.0,32789.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,9050.0,0.0,8620.0,9050.0,8620.0,10457.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,9050.0,250.0,8810.0,9090.0,8600.0,23691.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,8800.0,50.0,8670.0,8810.0,8540.0,27353.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8850.0,20.0,8520.0,8850.0,8510.0,24893.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8830.0,410.0,9180.0,9180.0,8790.0,37582.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9240.0,150.0,9390.0,9390.0,9190.0,13439.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9390.0,90.0,9490.0,9500.0,9220.0,15885.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,9480.0,40.0,9480.0,9670.0,9460.0,7718.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,9520.0,30.0,9560.0,9750.0,9480.0,8138.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,9550.0,40.0,9520.0,9640.0,9510.0,22369.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,9510.0,80.0,9440.0,9650.0,9440.0,13911.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,9430.0,70.0,9500.0,9620.0,9420.0,13770.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,9500.0,90.0,9450.0,9520.0,9440.0,16219.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,9410.0,10.0,9410.0,9470.0,9360.0,14521.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,9400.0,0.0,9410.0,9470.0,9350.0,15878.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,9400.0,0.0,9350.0,9490.0,9350.0,11290.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,9400.0,100.0,9510.0,9570.0,9400.0,11390.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,9500.0,10.0,9520.0,9570.0,9450.0,15864.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,9510.0,90.0,9420.0,9590.0,9400.0,17290.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,9420.0,300.0,9580.0,9650.0,9380.0,38613.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,9720.0,170.0,9890.0,9930.0,9710.0,36801.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9890.0,30.0,9950.0,9960.0,9800.0,31058.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,9920.0,170.0,9840.0,10100.0,9840.0,18471.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,9750.0,120.0,9630.0,9860.0,9630.0,14578.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,9630.0,350.0,9930.0,9970.0,9550.0,40131.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,9980.0,20.0,10000.0,10100.0,9900.0,17269.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,10000.0,200.0,10100.0,10100.0,9860.0,43191.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,10200.0,350.0,10500.0,10600.0,10000.0,69243.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,10550.0,150.0,10300.0,10600.0,10300.0,210573.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,10400.0,0.0,10400.0,10500.0,10300.0,43236.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,10400.0,250.0,10150.0,10550.0,10100.0,73655.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,10150.0,0.0,10050.0,10200.0,9970.0,21010.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,10150.0,100.0,10050.0,10200.0,9980.0,22179.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,10050.0,190.0,9950.0,10050.0,9850.0,14670.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,9860.0,140.0,9910.0,9990.0,9720.0,23022.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,10000.0,10.0,10150.0,10150.0,9970.0,13226.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,9990.0,260.0,10200.0,10300.0,9990.0,27869.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10250.0,0.0,10100.0,10350.0,10000.0,26561.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,10250.0,100.0,10300.0,10400.0,10200.0,20157.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,10350.0,250.0,10150.0,10350.0,9980.0,40397.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,10100.0,0.0,10100.0,10150.0,9980.0,20267.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,10100.0,150.0,10250.0,10250.0,10100.0,14639.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,10250.0,50.0,10050.0,10250.0,10000.0,15260.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,10200.0,100.0,10150.0,10450.0,10100.0,40776.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,10100.0,50.0,10050.0,10100.0,9960.0,14122.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,10050.0,50.0,10000.0,10150.0,9850.0,27363.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,10100.0,100.0,10250.0,10350.0,10050.0,29458.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,10200.0,350.0,9860.0,10200.0,9850.0,50336.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9850.0,450.0,10250.0,10250.0,9850.0,54730.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,10300.0,50.0,10200.0,10300.0,10000.0,27630.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10250.0,50.0,10200.0,10350.0,10150.0,38020.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,10200.0,280.0,10100.0,10300.0,9980.0,77995.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,9920.0,130.0,9790.0,10000.0,9710.0,40336.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,9790.0,10.0,9780.0,9840.0,9750.0,10946.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9800.0,20.0,9950.0,9950.0,9740.0,20242.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9820.0,10.0,9850.0,9960.0,9790.0,12048.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9830.0,160.0,10000.0,10050.0,9830.0,19206.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9990.0,10.0,10150.0,10150.0,9930.0,27677.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,10000.0,130.0,9870.0,10100.0,9740.0,39649.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9870.0,30.0,10000.0,10100.0,9790.0,25293.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9900.0,140.0,9760.0,9940.0,9760.0,30606.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9760.0,20.0,9860.0,9990.0,9700.0,27220.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9740.0,220.0,9960.0,9990.0,9740.0,35361.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,9960.0,140.0,10150.0,10200.0,9950.0,47484.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,10100.0,300.0,9840.0,10300.0,9730.0,116905.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,9800.0,30.0,9710.0,9870.0,9660.0,18567.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,9830.0,0.0,9830.0,9920.0,9620.0,33455.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9830.0,190.0,9650.0,10150.0,9650.0,104121.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,9640.0,300.0,9400.0,9750.0,9400.0,65340.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,9340.0,40.0,9330.0,9440.0,9250.0,17196.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,9380.0,110.0,9490.0,9490.0,9330.0,14886.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,9490.0,10.0,9550.0,9550.0,9300.0,14271.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,9480.0,0.0,9520.0,9580.0,9420.0,29832.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,9480.0,110.0,9420.0,9490.0,9270.0,34886.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,9370.0,370.0,9000.0,10400.0,8910.0,320463.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,9000.0,80.0,9040.0,9150.0,9000.0,14474.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,9080.0,60.0,9140.0,9150.0,8910.0,15148.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,9140.0,70.0,8950.0,9140.0,8950.0,13803.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,9070.0,10.0,8820.0,9080.0,8820.0,17179.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,9060.0,40.0,8920.0,9080.0,8910.0,3909.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,9100.0,30.0,9100.0,9120.0,8890.0,3485.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,9130.0,0.0,9130.0,9190.0,8930.0,18136.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,9130.0,270.0,9200.0,9200.0,9030.0,6931.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,8860.0,0.0,8860.0,9050.0,8800.0,19002.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8860.0,310.0,9060.0,9110.0,8710.0,21362.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,9170.0,140.0,9260.0,9350.0,9170.0,8374.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,9310.0,30.0,9440.0,9440.0,9240.0,20014.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,9340.0,150.0,9190.0,9370.0,9190.0,16620.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,9190.0,40.0,9210.0,9320.0,9080.0,12108.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,9230.0,110.0,9360.0,9360.0,9140.0,17509.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,9120.0,70.0,8960.0,9150.0,8960.0,12269.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,9050.0,80.0,9100.0,9140.0,8980.0,15285.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8970.0,380.0,8800.0,9670.0,8700.0,86426.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,8590.0,290.0,8980.0,8990.0,8550.0,34051.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8880.0,70.0,8940.0,9080.0,8880.0,18720.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,8950.0,210.0,9050.0,9260.0,8890.0,28487.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,9160.0,20.0,8860.0,9220.0,8860.0,22933.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,9180.0,50.0,9230.0,9380.0,9160.0,13265.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,9230.0,80.0,9230.0,9290.0,9140.0,11769.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,9150.0,90.0,9300.0,9300.0,9140.0,18768.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,9240.0,170.0,9410.0,9450.0,9190.0,30273.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,9410.0,10.0,9400.0,9440.0,9320.0,6918.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,9420.0,20.0,9300.0,9460.0,9300.0,7100.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,9400.0,140.0,9540.0,9630.0,9370.0,25338.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,9540.0,90.0,9410.0,9540.0,9410.0,10727.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,9450.0,100.0,9480.0,9570.0,9360.0,26221.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,9550.0,160.0,9390.0,9570.0,9320.0,32493.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,9390.0,30.0,9350.0,9430.0,9280.0,11890.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,9360.0,30.0,9270.0,9420.0,9270.0,23237.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,9390.0,80.0,9310.0,9480.0,9300.0,20719.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,9310.0,80.0,9350.0,9400.0,9270.0,34688.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,9390.0,10.0,9370.0,9490.0,9300.0,14166.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,9380.0,60.0,9320.0,9470.0,9260.0,9948.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,9320.0,250.0,9400.0,9420.0,9260.0,19794.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,9570.0,0.0,9530.0,9600.0,9410.0,30979.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,9570.0,50.0,9540.0,9570.0,9410.0,24901.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,9520.0,220.0,9310.0,9550.0,9280.0,25851.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,9300.0,10.0,9290.0,9470.0,9280.0,16281.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9290.0,20.0,9320.0,9410.0,9280.0,12707.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9310.0,0.0,9270.0,9450.0,9250.0,7561.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,9310.0,110.0,9370.0,9380.0,9300.0,9805.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,9420.0,10.0,9430.0,9460.0,9320.0,9900.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,9430.0,90.0,9340.0,9490.0,9290.0,19301.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,9340.0,70.0,9250.0,9600.0,9250.0,11186.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9270.0,60.0,9480.0,9480.0,9240.0,20524.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9330.0,20.0,9450.0,9480.0,9300.0,9887.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9310.0,100.0,9420.0,9700.0,9310.0,12598.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9410.0,0.0,9400.0,9490.0,9300.0,13969.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9410.0,0.0,9600.0,9600.0,9330.0,19165.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9410.0,20.0,9410.0,9590.0,9330.0,13003.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
