,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,14000.0,100.0,13900.0,14150.0,13900.0,51484.0,834.0,834.0,826.0
835,2020.12.08,13900.0,300.0,14300.0,14300.0,13900.0,57811.0,835.0,835.0,827.0
836,2020.12.07,14200.0,50.0,14300.0,14450.0,14000.0,81634.0,836.0,836.0,828.0
837,2020.12.04,14250.0,100.0,14200.0,14650.0,13800.0,175621.0,837.0,837.0,829.0
838,2020.12.03,14150.0,300.0,14400.0,14400.0,13850.0,130526.0,838.0,838.0,830.0
839,2020.12.02,14450.0,50.0,14500.0,14550.0,14250.0,57712.0,839.0,839.0,831.0
840,2020.12.01,14400.0,100.0,14500.0,14650.0,14300.0,73790.0,840.0,840.0,832.0
841,2020.11.30,14500.0,500.0,15150.0,15150.0,14450.0,129353.0,841.0,841.0,833.0
842,2020.11.27,15000.0,400.0,15300.0,15500.0,14950.0,139425.0,842.0,842.0,834.0
843,2020.11.26,15400.0,750.0,14950.0,15550.0,14650.0,374736.0,843.0,843.0,835.0
844,2020.11.25,14650.0,500.0,15150.0,15150.0,14600.0,125975.0,844.0,844.0,836.0
845,2020.11.24,15150.0,400.0,15500.0,15500.0,14900.0,153992.0,845.0,845.0,837.0
846,2020.11.23,15550.0,450.0,16250.0,16300.0,15300.0,299101.0,846.0,846.0,838.0
847,2020.11.20,16000.0,900.0,15000.0,16200.0,14800.0,767507.0,847.0,847.0,839.0
848,2020.11.19,15100.0,450.0,14850.0,15300.0,14750.0,210163.0,848.0,848.0,840.0
849,2020.11.18,14650.0,250.0,14600.0,14700.0,14250.0,100389.0,849.0,849.0,841.0
850,2020.11.17,14400.0,550.0,14750.0,14900.0,14200.0,107217.0,850.0,850.0,842.0
851,2020.11.16,14950.0,100.0,15200.0,15400.0,14750.0,165217.0,851.0,851.0,843.0
852,2020.11.13,15050.0,500.0,14500.0,15300.0,14350.0,259213.0,852.0,852.0,844.0
853,2020.11.12,14550.0,200.0,14550.0,14900.0,14300.0,52724.0,853.0,853.0,845.0
854,2020.11.11,14350.0,150.0,14550.0,14550.0,14000.0,56776.0,854.0,854.0,846.0
855,2020.11.10,14500.0,750.0,14950.0,14950.0,14200.0,116048.0,855.0,855.0,847.0
856,2020.11.09,15250.0,50.0,15100.0,15400.0,14850.0,149641.0,856.0,856.0,848.0
857,2020.11.06,15200.0,0.0,15400.0,15500.0,14650.0,201506.0,857.0,857.0,849.0
858,2020.11.05,15200.0,1550.0,13800.0,15750.0,13650.0,446784.0,858.0,858.0,850.0
859,2020.11.04,13650.0,50.0,13850.0,13900.0,13550.0,42765.0,859.0,859.0,851.0
860,2020.11.03,13700.0,350.0,13400.0,13850.0,13350.0,53549.0,860.0,860.0,852.0
861,2020.11.02,13350.0,0.0,13350.0,13500.0,13250.0,32589.0,861.0,861.0,853.0
862,2020.10.30,13350.0,350.0,13700.0,13800.0,13250.0,50259.0,862.0,862.0,854.0
863,2020.10.29,13700.0,100.0,13600.0,14100.0,13200.0,101502.0,863.0,863.0,855.0
864,2020.10.28,13800.0,600.0,13450.0,14150.0,13450.0,59169.0,864.0,864.0,856.0
865,2020.10.27,13200.0,250.0,13450.0,13550.0,13000.0,42214.0,865.0,865.0,857.0
866,2020.10.26,13450.0,50.0,13500.0,13850.0,13250.0,34602.0,866.0,866.0,858.0
867,2020.10.23,13500.0,50.0,13500.0,13850.0,13450.0,50569.0,867.0,867.0,859.0
868,2020.10.22,13450.0,250.0,13500.0,14250.0,13400.0,97157.0,868.0,868.0,860.0
869,2020.10.21,13200.0,150.0,13150.0,13450.0,13050.0,36349.0,869.0,869.0,861.0
870,2020.10.20,13050.0,150.0,13000.0,13300.0,12800.0,73225.0,870.0,870.0,862.0
871,2020.10.19,13200.0,450.0,13650.0,13900.0,13200.0,51498.0,871.0,871.0,863.0
872,2020.10.16,13650.0,600.0,14150.0,14350.0,13500.0,91648.0,872.0,872.0,864.0
873,2020.10.15,14250.0,400.0,14700.0,14950.0,14150.0,67913.0,873.0,873.0,865.0
874,2020.10.14,14650.0,150.0,14500.0,15000.0,14500.0,89391.0,874.0,874.0,866.0
875,2020.10.13,14500.0,150.0,14500.0,14600.0,14350.0,59583.0,875.0,875.0,867.0
876,2020.10.12,14350.0,350.0,14750.0,14850.0,14200.0,61819.0,876.0,876.0,868.0
877,2020.10.08,14700.0,200.0,14900.0,15100.0,14600.0,53919.0,877.0,877.0,869.0
878,2020.10.07,14900.0,50.0,14700.0,15000.0,14600.0,38139.0,878.0,878.0,870.0
879,2020.10.06,14850.0,350.0,14700.0,15250.0,14500.0,117097.0,879.0,879.0,871.0
880,2020.10.05,14500.0,100.0,14450.0,14600.0,14300.0,53195.0,880.0,880.0,872.0
881,2020.09.29,14400.0,100.0,14700.0,14850.0,14350.0,73992.0,881.0,881.0,873.0
882,2020.09.28,14300.0,200.0,14400.0,14700.0,14050.0,82679.0,882.0,882.0,874.0
883,2020.09.25,14500.0,550.0,15050.0,15350.0,14500.0,135184.0,883.0,883.0,875.0
884,2020.09.24,15050.0,300.0,14350.0,15250.0,14250.0,239446.0,884.0,884.0,876.0
885,2020.09.23,14750.0,750.0,14350.0,14750.0,13800.0,174089.0,885.0,885.0,877.0
886,2020.09.22,14000.0,250.0,14100.0,14800.0,13950.0,206305.0,886.0,886.0,878.0
887,2020.09.21,14250.0,950.0,15350.0,15400.0,14100.0,251686.0,887.0,887.0,879.0
888,2020.09.18,15200.0,650.0,15800.0,15800.0,14900.0,292111.0,888.0,888.0,880.0
889,2020.09.17,15850.0,750.0,17200.0,17200.0,15850.0,518226.0,889.0,889.0,881.0
890,2020.09.16,16600.0,0.0,16550.0,16800.0,16350.0,233903.0,890.0,890.0,882.0
891,2020.09.15,16600.0,100.0,16700.0,16900.0,16400.0,214437.0,891.0,891.0,883.0
892,2020.09.14,16700.0,450.0,16950.0,17600.0,16700.0,310371.0,892.0,892.0,884.0
893,2020.09.11,17150.0,250.0,16800.0,17500.0,16650.0,336449.0,893.0,893.0,885.0
894,2020.09.10,16900.0,850.0,18000.0,18300.0,16900.0,593873.0,894.0,894.0,886.0
895,2020.09.09,17750.0,950.0,18250.0,18250.0,17450.0,698280.0,895.0,895.0,887.0
896,2020.09.08,18700.0,650.0,18100.0,21900.0,17900.0,5698080.0,896.0,896.0,888.0
897,2020.09.07,18050.0,600.0,17450.0,18150.0,17000.0,887480.0,897.0,897.0,889.0
898,2020.09.04,17450.0,550.0,16150.0,19450.0,16150.0,3154326.0,898.0,898.0,890.0
899,2020.09.03,16900.0,1200.0,17250.0,17850.0,16650.0,1420893.0,899.0,899.0,891.0
900,2020.09.02,18100.0,1650.0,16750.0,18300.0,16450.0,3955358.0,900.0,900.0,892.0
901,2020.09.01,16450.0,450.0,16700.0,18100.0,15650.0,2865696.0,901.0,901.0,893.0
902,2020.08.31,16000.0,250.0,15900.0,16850.0,15350.0,1395189.0,902.0,902.0,894.0
903,2020.08.28,16250.0,1400.0,16650.0,19200.0,15850.0,8837508.0,903.0,903.0,895.0
904,2020.08.27,17650.0,4050.0,13750.0,17650.0,13450.0,8280455.0,904.0,904.0,896.0
905,2020.08.26,13600.0,850.0,12800.0,14450.0,12650.0,1922326.0,905.0,905.0,897.0
906,2020.08.25,12750.0,100.0,12700.0,13100.0,12500.0,309977.0,906.0,906.0,898.0
907,2020.08.24,12650.0,550.0,12500.0,13100.0,12150.0,418935.0,907.0,907.0,899.0
908,2020.08.21,12100.0,200.0,12550.0,12800.0,12100.0,270774.0,908.0,908.0,900.0
909,2020.08.20,12300.0,900.0,13100.0,13250.0,12050.0,362218.0,909.0,909.0,901.0
910,2020.08.19,13200.0,900.0,12500.0,13700.0,12200.0,1219652.0,910.0,910.0,902.0
911,2020.08.18,12300.0,600.0,12850.0,13250.0,12150.0,416920.0,911.0,911.0,903.0
912,2020.08.14,12900.0,300.0,13150.0,13300.0,12900.0,390237.0,912.0,912.0,904.0
913,2020.08.13,13200.0,450.0,13800.0,13950.0,12850.0,831997.0,913.0,913.0,905.0
914,2020.08.12,13650.0,3950.0,17600.0,18900.0,13400.0,6132668.0,914.0,914.0,906.0
