,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.09,894.0,84.0,928.0,928.0,894.0,2104.0,895.0,895.0,887.0
896,2020.09.08,810.0,0.0,810.0,810.0,809.0,208.0,896.0,896.0,888.0
897,2020.09.07,810.0,19.0,800.0,946.0,800.0,103.0,897.0,897.0,889.0
898,2020.09.04,829.0,27.0,899.0,899.0,750.0,402.0,898.0,898.0,890.0
899,2020.09.03,802.0,23.0,909.0,909.0,802.0,1193.0,899.0,899.0,891.0
900,2020.09.02,825.0,5.0,825.0,825.0,824.0,511.0,900.0,900.0,892.0
901,2020.09.01,830.0,11.0,865.0,865.0,810.0,37168.0,901.0,901.0,893.0
902,2020.08.31,841.0,19.0,925.0,925.0,810.0,39291.0,902.0,902.0,894.0
903,2020.08.28,860.0,98.0,872.0,872.0,860.0,10283.0,903.0,903.0,895.0
904,2020.08.27,958.0,53.0,958.0,958.0,958.0,1000.0,904.0,904.0,896.0
905,2020.08.26,905.0,45.0,1080.0,1080.0,905.0,17623.0,905.0,905.0,897.0
906,2020.08.25,950.0,20.0,1060.0,1060.0,901.0,12087.0,906.0,906.0,898.0
907,2020.08.24,930.0,15.0,910.0,930.0,910.0,181.0,907.0,907.0,899.0
908,2020.08.21,945.0,0.0,1080.0,1080.0,945.0,591.0,908.0,908.0,900.0
909,2020.08.20,945.0,3.0,900.0,945.0,900.0,1113.0,909.0,909.0,901.0
910,2020.08.19,948.0,1.0,1080.0,1080.0,930.0,4.0,910.0,910.0,902.0
911,2020.08.18,949.0,0.0,945.0,949.0,945.0,5451.0,911.0,911.0,903.0
912,2020.08.14,949.0,1.0,949.0,949.0,949.0,70.0,912.0,912.0,904.0
913,2020.08.13,950.0,0.0,950.0,950.0,950.0,0.0,913.0,913.0,905.0
914,2020.08.12,950.0,0.0,950.0,950.0,950.0,0.0,914.0,914.0,906.0
915,2020.08.11,950.0,40.0,950.0,990.0,910.0,41942.0,915.0,915.0,907.0
916,2020.08.10,990.0,15.0,1010.0,1010.0,990.0,17.0,916.0,916.0,908.0
917,2020.08.07,1005.0,55.0,950.0,1005.0,950.0,4894.0,917.0,917.0,909.0
918,2020.08.06,950.0,0.0,950.0,950.0,950.0,156.0,918.0,918.0,910.0
919,2020.08.05,950.0,5.0,969.0,970.0,926.0,554.0,919.0,919.0,911.0
920,2020.08.04,955.0,20.0,1115.0,1115.0,950.0,2957.0,920.0,920.0,912.0
921,2020.08.03,975.0,20.0,980.0,980.0,960.0,21565.0,921.0,921.0,913.0
922,2020.07.31,955.0,5.0,990.0,990.0,955.0,100.0,922.0,922.0,914.0
923,2020.07.30,950.0,0.0,950.0,950.0,950.0,32.0,923.0,923.0,915.0
924,2020.07.29,950.0,0.0,950.0,950.0,950.0,6094.0,924.0,924.0,916.0
925,2020.07.28,950.0,5.0,955.0,955.0,917.0,12.0,925.0,925.0,917.0
926,2020.07.27,955.0,5.0,960.0,980.0,905.0,4055.0,926.0,926.0,918.0
927,2020.07.24,960.0,5.0,960.0,960.0,960.0,1.0,927.0,927.0,919.0
928,2020.07.23,965.0,15.0,960.0,1000.0,950.0,12070.0,928.0,928.0,920.0
929,2020.07.22,950.0,9.0,969.0,969.0,947.0,6798.0,929.0,929.0,921.0
930,2020.07.21,941.0,58.0,961.0,980.0,941.0,9158.0,930.0,930.0,922.0
931,2020.07.20,999.0,14.0,1090.0,1090.0,930.0,856.0,931.0,931.0,923.0
932,2020.07.17,985.0,10.0,995.0,995.0,950.0,2211.0,932.0,932.0,924.0
933,2020.07.16,995.0,5.0,1095.0,1095.0,941.0,13810.0,933.0,933.0,925.0
934,2020.07.15,1000.0,15.0,1010.0,1010.0,1000.0,3600.0,934.0,934.0,926.0
935,2020.07.14,1015.0,15.0,961.0,1040.0,950.0,7002.0,935.0,935.0,927.0
936,2020.07.13,1000.0,25.0,969.0,1000.0,969.0,14170.0,936.0,936.0,928.0
937,2020.07.10,975.0,4.0,990.0,990.0,950.0,1608.0,937.0,937.0,929.0
938,2020.07.09,979.0,1.0,951.0,979.0,950.0,4020.0,938.0,938.0,930.0
939,2020.07.08,980.0,10.0,1135.0,1135.0,950.0,9289.0,939.0,939.0,931.0
940,2020.07.07,990.0,0.0,921.0,1050.0,921.0,10315.0,940.0,940.0,932.0
941,2020.07.06,990.0,30.0,1030.0,1030.0,882.0,16.0,941.0,941.0,933.0
942,2020.07.03,960.0,7.0,990.0,990.0,950.0,9003.0,942.0,942.0,934.0
943,2020.07.02,953.0,45.0,996.0,998.0,951.0,17804.0,943.0,943.0,935.0
944,2020.07.01,998.0,42.0,1160.0,1160.0,951.0,9748.0,944.0,944.0,936.0
945,2020.06.30,1040.0,40.0,1050.0,1050.0,900.0,7847.0,945.0,945.0,937.0
946,2020.06.29,1000.0,97.0,1000.0,1000.0,1000.0,504.0,946.0,946.0,938.0
947,2020.06.26,903.0,122.0,1170.0,1170.0,896.0,192.0,947.0,947.0,939.0
948,2020.06.25,1025.0,5.0,944.0,1025.0,944.0,1063.0,948.0,948.0,940.0
949,2020.06.24,1030.0,70.0,950.0,1030.0,950.0,4305.0,949.0,949.0,941.0
950,2020.06.23,1100.0,10.0,1240.0,1240.0,949.0,5.0,950.0,950.0,942.0
951,2020.06.22,1090.0,0.0,1090.0,1090.0,1090.0,750.0,951.0,951.0,943.0
952,2020.06.19,1090.0,35.0,1100.0,1100.0,965.0,3.0,952.0,952.0,944.0
953,2020.06.18,1125.0,145.0,950.0,1125.0,940.0,4244.0,953.0,953.0,945.0
954,2020.06.17,980.0,20.0,934.0,980.0,875.0,1082.0,954.0,954.0,946.0
955,2020.06.16,1000.0,80.0,1000.0,1000.0,1000.0,101.0,955.0,955.0,947.0
956,2020.06.15,1080.0,90.0,1135.0,1135.0,870.0,3.0,956.0,956.0,948.0
957,2020.06.12,990.0,14.0,1050.0,1050.0,900.0,1974.0,957.0,957.0,949.0
958,2020.06.11,976.0,169.0,1295.0,1295.0,975.0,24506.0,958.0,958.0,950.0
959,2020.06.10,1145.0,40.0,1195.0,1195.0,972.0,3.0,959.0,959.0,951.0
960,2020.06.09,1105.0,25.0,1005.0,1125.0,966.0,6172.0,960.0,960.0,952.0
961,2020.06.08,1130.0,40.0,1245.0,1245.0,1130.0,4.0,961.0,961.0,953.0
962,2020.06.05,1090.0,190.0,1090.0,1395.0,1090.0,47091.0,962.0,962.0,954.0
963,2020.06.04,1280.0,85.0,1020.0,1365.0,1020.0,2430.0,963.0,963.0,955.0
964,2020.06.03,1195.0,5.0,1020.0,1195.0,1020.0,601.0,964.0,964.0,956.0
965,2020.06.02,1200.0,50.0,1295.0,1295.0,1200.0,2.0,965.0,965.0,957.0
966,2020.06.01,1150.0,50.0,1150.0,1150.0,1150.0,1.0,966.0,966.0,958.0
967,2020.05.29,1100.0,75.0,1325.0,1325.0,1100.0,499.0,967.0,967.0,959.0
968,2020.05.28,1175.0,5.0,1350.0,1350.0,1005.0,322.0,968.0,968.0,960.0
969,2020.05.27,1180.0,30.0,1100.0,1180.0,1010.0,8545.0,969.0,969.0,961.0
970,2020.05.26,1150.0,15.0,1150.0,1150.0,1150.0,50.0,970.0,970.0,962.0
971,2020.05.25,1165.0,80.0,1195.0,1195.0,1155.0,11696.0,971.0,971.0,963.0
972,2020.05.22,1085.0,110.0,1085.0,1085.0,1085.0,922.0,972.0,972.0,964.0
973,2020.05.21,1195.0,125.0,1195.0,1195.0,1195.0,1.0,973.0,973.0,965.0
974,2020.05.20,1070.0,185.0,1190.0,1190.0,1070.0,140.0,974.0,974.0,966.0
975,2020.05.19,1255.0,155.0,1260.0,1265.0,1175.0,2502.0,975.0,975.0,967.0
976,2020.05.18,1100.0,139.0,961.0,1100.0,961.0,4.0,976.0,976.0,968.0
977,2020.05.15,961.0,19.0,950.0,1050.0,950.0,381.0,977.0,977.0,969.0
978,2020.05.14,942.0,98.0,1040.0,1040.0,942.0,83.0,978.0,978.0,970.0
979,2020.05.13,1040.0,50.0,934.0,1065.0,934.0,3224.0,979.0,979.0,971.0
980,2020.05.12,1090.0,190.0,1090.0,1090.0,1090.0,231.0,980.0,980.0,972.0
981,2020.05.11,1280.0,225.0,1280.0,1280.0,1280.0,1865.0,981.0,981.0,973.0
982,2020.05.08,1505.0,265.0,1505.0,1505.0,1505.0,4.0,982.0,982.0,974.0
983,2020.05.07,1770.0,310.0,1770.0,1770.0,1770.0,5.0,983.0,983.0,975.0
984,2020.05.06,2080.0,365.0,2080.0,2080.0,2080.0,483.0,984.0,984.0,976.0
985,2020.05.04,2445.0,430.0,2445.0,2445.0,2445.0,410.0,985.0,985.0,977.0
986,2020.04.29,2875.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,2875.0,375.0,2875.0,2875.0,2875.0,0.0,987.0,987.0,979.0
988,2020.04.27,2500.0,325.0,2500.0,2500.0,2500.0,0.0,988.0,988.0,980.0
989,2020.04.24,2175.0,0.0,2175.0,2175.0,2175.0,0.0,989.0,989.0,981.0
990,2020.04.23,2175.0,280.0,2175.0,2175.0,2175.0,0.0,990.0,990.0,982.0
991,2020.04.22,1895.0,245.0,1895.0,1895.0,1895.0,0.0,991.0,991.0,983.0
992,2020.04.21,1650.0,215.0,1650.0,1650.0,1650.0,0.0,992.0,992.0,984.0
993,2020.04.20,1435.0,185.0,1435.0,1435.0,1435.0,0.0,993.0,993.0,985.0
994,2020.04.17,1250.0,160.0,1250.0,1250.0,1250.0,0.0,994.0,994.0,986.0
995,2020.04.16,1090.0,138.0,1090.0,1090.0,1090.0,0.0,995.0,995.0,987.0
996,2020.04.14,952.0,0.0,952.0,952.0,952.0,0.0,996.0,996.0,988.0
997,2020.04.13,952.0,0.0,952.0,952.0,952.0,0.0,997.0,997.0,989.0
998,2020.04.10,952.0,0.0,952.0,952.0,952.0,0.0,998.0,998.0,990.0
999,2020.04.09,952.0,0.0,952.0,952.0,952.0,0.0,999.0,999.0,991.0
1000,2020.04.08,952.0,0.0,952.0,952.0,952.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,952.0,163.0,952.0,952.0,952.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,1115.0,0.0,1115.0,1115.0,1115.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,1115.0,0.0,1115.0,1115.0,1115.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,1115.0,0.0,1115.0,1115.0,1115.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,1115.0,0.0,1115.0,1115.0,1115.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,1115.0,115.0,1115.0,1115.0,1115.0,19.0,1006.0,1006.0,998.0
1007,2020.03.30,1230.0,165.0,1230.0,1230.0,1230.0,677.0,1007.0,1007.0,999.0
1008,2020.03.27,1395.0,155.0,1395.0,1395.0,1395.0,32.0,1008.0,1008.0,1000.0
1009,2020.03.26,1550.0,225.0,1515.0,1550.0,1515.0,355.0,1009.0,1009.0,1001.0
1010,2020.03.25,1775.0,185.0,1775.0,1775.0,1775.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,1960.0,215.0,1960.0,1960.0,1960.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,2175.0,380.0,2175.0,2175.0,2175.0,250.0,1012.0,1012.0,1004.0
1013,2020.03.20,2555.0,445.0,2600.0,2600.0,2555.0,251.0,1013.0,1013.0,1005.0
1014,2020.03.19,3000.0,0.0,3000.0,3000.0,3000.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,3000.0,355.0,3000.0,3000.0,3000.0,1000.0,1015.0,1015.0,1007.0
1016,2020.03.17,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,3355.0,0.0,3355.0,3355.0,3355.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,3355.0,435.0,3355.0,3355.0,3355.0,1.0,1026.0,1026.0,1018.0
1027,2020.03.02,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,2920.0,0.0,2920.0,2920.0,2920.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,2920.0,380.0,2920.0,2920.0,2920.0,3.0,1049.0,1049.0,1041.0
1050,2020.01.29,2540.0,0.0,2540.0,2540.0,2540.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,2540.0,0.0,2540.0,2540.0,2540.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,2540.0,0.0,2540.0,2540.0,2540.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,2540.0,0.0,2540.0,2540.0,2540.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,2540.0,330.0,2540.0,2540.0,2540.0,1.0,1054.0,1054.0,1046.0
1055,2020.01.20,2210.0,0.0,2210.0,2210.0,2210.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,2210.0,285.0,2210.0,2210.0,2210.0,2.0,1056.0,1056.0,1048.0
1057,2020.01.16,1925.0,0.0,1925.0,1925.0,1925.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,1925.0,250.0,1925.0,1925.0,1925.0,2.0,1058.0,1058.0,1050.0
1059,2020.01.14,1675.0,0.0,1675.0,1675.0,1675.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,1675.0,215.0,1675.0,1675.0,1675.0,2.0,1060.0,1060.0,1052.0
1061,2020.01.10,1460.0,0.0,1460.0,1460.0,1460.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,1460.0,190.0,1460.0,1460.0,1460.0,2.0,1062.0,1062.0,1054.0
1063,2020.01.08,1270.0,0.0,1270.0,1270.0,1270.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,1270.0,165.0,1270.0,1270.0,1270.0,2.0,1064.0,1064.0,1056.0
1065,2020.01.06,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,1105.0,0.0,1105.0,1105.0,1105.0,0.0,1070.0,1070.0,1062.0
