,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
600,2021.11.26,95200.0,2200.0,97100.0,97400.0,94800.0,83831.0,596.0,588.0
601,2021.11.25,97400.0,700.0,98400.0,98500.0,97400.0,26357.0,597.0,589.0
602,2021.11.24,98100.0,700.0,98900.0,99400.0,98000.0,46625.0,598.0,590.0
603,2021.11.23,98800.0,1200.0,100500.0,100500.0,98500.0,43889.0,599.0,591.0
604,2021.11.22,100000.0,1600.0,98500.0,101000.0,98000.0,85834.0,600.0,592.0
605,2021.11.19,98400.0,2400.0,98200.0,98600.0,97700.0,60635.0,601.0,593.0
606,2021.11.18,96000.0,1000.0,97000.0,97400.0,95800.0,58543.0,602.0,594.0
607,2021.11.17,97000.0,300.0,97900.0,98400.0,96700.0,52846.0,603.0,595.0
608,2021.11.16,97300.0,1300.0,98500.0,98600.0,97300.0,46608.0,604.0,596.0
609,2021.11.15,98600.0,300.0,98700.0,99200.0,98300.0,36012.0,605.0,597.0
610,2021.11.12,98300.0,600.0,97600.0,99200.0,97500.0,44150.0,606.0,598.0
611,2021.11.11,97700.0,0.0,97300.0,98100.0,97200.0,54451.0,607.0,599.0
612,2021.11.10,97700.0,1400.0,99000.0,99100.0,97600.0,46297.0,608.0,600.0
613,2021.11.09,99100.0,1400.0,101000.0,101000.0,99100.0,66536.0,609.0,601.0
614,2021.11.08,100500.0,500.0,101000.0,101500.0,99000.0,51413.0,610.0,602.0
615,2021.11.05,101000.0,500.0,101000.0,101500.0,100000.0,42336.0,611.0,603.0
616,2021.11.04,100500.0,3600.0,97400.0,101000.0,97400.0,104283.0,612.0,604.0
617,2021.11.03,96900.0,900.0,98100.0,98400.0,96900.0,30610.0,613.0,605.0
618,2021.11.02,97800.0,1400.0,96900.0,98400.0,96600.0,39318.0,614.0,606.0
619,2021.11.01,96400.0,1100.0,97000.0,97700.0,96400.0,57638.0,615.0,607.0
620,2021.10.29,97500.0,900.0,99100.0,99200.0,97400.0,42387.0,616.0,608.0
621,2021.10.28,98400.0,1400.0,99600.0,99900.0,98200.0,41271.0,617.0,609.0
622,2021.10.27,99800.0,500.0,99400.0,99800.0,99000.0,34005.0,618.0,610.0
623,2021.10.26,99300.0,1100.0,98800.0,99600.0,98000.0,37828.0,619.0,611.0
624,2021.10.25,98200.0,100.0,98100.0,99100.0,97100.0,62398.0,620.0,612.0
625,2021.10.22,98100.0,300.0,98500.0,98900.0,97700.0,54937.0,621.0,613.0
626,2021.10.21,98400.0,1100.0,100000.0,100000.0,98000.0,43720.0,622.0,614.0
627,2021.10.20,99500.0,400.0,100500.0,100500.0,99100.0,41416.0,623.0,615.0
628,2021.10.19,99900.0,100.0,99800.0,100500.0,99100.0,36595.0,624.0,616.0
629,2021.10.18,99800.0,100.0,100000.0,100500.0,98600.0,31567.0,625.0,617.0
630,2021.10.15,99900.0,800.0,99800.0,100500.0,99200.0,38489.0,626.0,618.0
631,2021.10.14,99100.0,200.0,99500.0,99700.0,98600.0,39180.0,627.0,619.0
632,2021.10.13,98900.0,2100.0,96900.0,98900.0,96900.0,58451.0,628.0,620.0
633,2021.10.12,96800.0,600.0,97100.0,97400.0,95300.0,55869.0,629.0,621.0
634,2021.10.08,97400.0,1300.0,96600.0,98300.0,96600.0,44015.0,630.0,622.0
635,2021.10.07,96100.0,2600.0,93500.0,96100.0,93200.0,39705.0,631.0,623.0
636,2021.10.06,93500.0,1400.0,92300.0,93800.0,91700.0,62725.0,632.0,624.0
637,2021.10.05,92100.0,1600.0,93000.0,93500.0,91000.0,59242.0,633.0,625.0
638,2021.10.01,93700.0,2800.0,96000.0,96200.0,93700.0,63393.0,634.0,626.0
639,2021.09.30,96500.0,700.0,97200.0,97400.0,96200.0,41907.0,635.0,627.0
640,2021.09.29,97200.0,1500.0,97100.0,97900.0,96600.0,49007.0,636.0,628.0
641,2021.09.28,98700.0,800.0,99500.0,99600.0,98500.0,28546.0,637.0,629.0
642,2021.09.27,99500.0,0.0,99500.0,99500.0,98900.0,33266.0,638.0,630.0
643,2021.09.24,99500.0,500.0,100000.0,100500.0,99400.0,24232.0,639.0,631.0
644,2021.09.23,100000.0,400.0,98700.0,100500.0,98700.0,40618.0,640.0,632.0
645,2021.09.17,99600.0,2900.0,102500.0,102500.0,99600.0,65064.0,641.0,633.0
646,2021.09.16,102500.0,0.0,103000.0,103500.0,101000.0,44514.0,642.0,634.0
647,2021.09.15,102500.0,1500.0,100500.0,102500.0,100000.0,45325.0,643.0,635.0
648,2021.09.14,101000.0,500.0,100000.0,102000.0,100000.0,31789.0,644.0,636.0
649,2021.09.13,100500.0,500.0,100000.0,100500.0,99500.0,25698.0,645.0,637.0
650,2021.09.10,100000.0,200.0,99800.0,100000.0,98400.0,29678.0,646.0,638.0
651,2021.09.09,99800.0,1200.0,101000.0,101000.0,99400.0,40368.0,647.0,639.0
652,2021.09.08,101000.0,0.0,100000.0,101500.0,100000.0,28447.0,648.0,640.0
653,2021.09.07,101000.0,500.0,101500.0,101500.0,100000.0,21389.0,649.0,641.0
654,2021.09.06,101500.0,0.0,102000.0,102000.0,100500.0,27115.0,650.0,642.0
655,2021.09.03,101500.0,1700.0,100500.0,101500.0,100000.0,25173.0,651.0,643.0
656,2021.09.02,99800.0,1700.0,101500.0,102000.0,99800.0,36648.0,652.0,644.0
657,2021.09.01,101500.0,1000.0,102500.0,104000.0,101500.0,56343.0,653.0,645.0
658,2021.08.31,102500.0,2700.0,100500.0,102500.0,99000.0,72389.0,654.0,646.0
659,2021.08.30,99800.0,900.0,99600.0,100500.0,99300.0,23724.0,655.0,647.0
660,2021.08.27,98900.0,100.0,98800.0,98900.0,97800.0,26864.0,656.0,648.0
661,2021.08.26,99000.0,400.0,99100.0,99700.0,98000.0,47628.0,657.0,649.0
662,2021.08.25,98600.0,200.0,98900.0,99600.0,98100.0,52432.0,658.0,650.0
663,2021.08.24,98400.0,1000.0,98300.0,99200.0,97500.0,105762.0,659.0,651.0
664,2021.08.23,97400.0,900.0,96700.0,98600.0,96200.0,45674.0,660.0,652.0
665,2021.08.20,96500.0,3000.0,99600.0,99900.0,96200.0,77577.0,661.0,653.0
666,2021.08.19,99500.0,1000.0,100000.0,100500.0,98100.0,64435.0,662.0,654.0
667,2021.08.18,100500.0,0.0,100500.0,101500.0,99800.0,33665.0,663.0,655.0
668,2021.08.17,100500.0,2500.0,102000.0,103500.0,100000.0,55927.0,664.0,656.0
669,2021.08.13,103000.0,1500.0,105000.0,105500.0,101000.0,69131.0,665.0,657.0
670,2021.08.12,104500.0,500.0,104000.0,106000.0,104000.0,45753.0,666.0,658.0
671,2021.08.11,104000.0,500.0,104500.0,105000.0,103500.0,36085.0,667.0,659.0
672,2021.08.10,104500.0,500.0,106000.0,106500.0,104000.0,37515.0,668.0,660.0
673,2021.08.09,105000.0,1000.0,106000.0,106500.0,105000.0,37582.0,669.0,661.0
674,2021.08.06,106000.0,1500.0,107000.0,108000.0,106000.0,37638.0,670.0,662.0
675,2021.08.05,107500.0,1500.0,108500.0,108500.0,107000.0,34117.0,671.0,663.0
676,2021.08.04,109000.0,500.0,109000.0,109000.0,107500.0,27642.0,672.0,664.0
677,2021.08.03,108500.0,2500.0,105500.0,108500.0,105000.0,39464.0,673.0,665.0
678,2021.08.02,106000.0,0.0,105500.0,106500.0,104500.0,47974.0,674.0,666.0
679,2021.07.30,106000.0,2000.0,108000.0,108000.0,106000.0,52057.0,675.0,667.0
680,2021.07.29,108000.0,0.0,108000.0,108500.0,107000.0,37023.0,676.0,668.0
681,2021.07.28,108000.0,1500.0,109000.0,109000.0,107000.0,42495.0,677.0,669.0
682,2021.07.27,109500.0,0.0,109500.0,110000.0,108000.0,36330.0,678.0,670.0
683,2021.07.26,109500.0,500.0,110000.0,110000.0,108500.0,51230.0,679.0,671.0
684,2021.07.23,110000.0,2000.0,112000.0,112500.0,109000.0,75469.0,680.0,672.0
685,2021.07.22,112000.0,0.0,113000.0,113000.0,111000.0,52074.0,681.0,673.0
686,2021.07.21,112000.0,1000.0,114000.0,114500.0,112000.0,40713.0,682.0,674.0
687,2021.07.20,113000.0,0.0,110500.0,113000.0,110500.0,36573.0,683.0,675.0
688,2021.07.19,113000.0,1000.0,113500.0,114000.0,112500.0,30210.0,684.0,676.0
689,2021.07.16,114000.0,0.0,114000.0,114000.0,112500.0,40159.0,685.0,677.0
690,2021.07.15,114000.0,1500.0,113000.0,114000.0,112500.0,47934.0,686.0,678.0
691,2021.07.14,112500.0,0.0,112500.0,113000.0,112000.0,32967.0,687.0,679.0
692,2021.07.13,112500.0,500.0,113000.0,113000.0,111500.0,38625.0,688.0,680.0
693,2021.07.12,112000.0,1500.0,112000.0,113500.0,111500.0,44465.0,689.0,681.0
694,2021.07.09,110500.0,2000.0,111000.0,111500.0,109000.0,93375.0,690.0,682.0
695,2021.07.08,112500.0,1500.0,113500.0,114500.0,111000.0,84467.0,691.0,683.0
696,2021.07.07,114000.0,500.0,113500.0,114500.0,112500.0,61376.0,692.0,684.0
697,2021.07.06,114500.0,500.0,114500.0,115000.0,114000.0,20326.0,693.0,685.0
698,2021.07.05,114000.0,0.0,114000.0,115000.0,113500.0,25598.0,694.0,686.0
699,2021.07.02,114000.0,1000.0,115000.0,116000.0,114000.0,33720.0,695.0,687.0
700,2021.07.01,115000.0,500.0,115500.0,116000.0,114000.0,52363.0,696.0,688.0
701,2021.06.30,115500.0,0.0,116500.0,116500.0,115000.0,42634.0,697.0,689.0
702,2021.06.29,115500.0,2000.0,117000.0,117500.0,115500.0,53970.0,698.0,690.0
703,2021.06.28,117500.0,0.0,117500.0,118000.0,116500.0,49940.0,699.0,691.0
704,2021.06.25,117500.0,500.0,117500.0,118000.0,116000.0,65384.0,700.0,692.0
705,2021.06.24,117000.0,500.0,117000.0,119000.0,116500.0,72613.0,701.0,693.0
706,2021.06.23,116500.0,500.0,117000.0,117500.0,116000.0,53324.0,702.0,694.0
707,2021.06.22,116000.0,2500.0,114000.0,117000.0,113500.0,141396.0,703.0,695.0
708,2021.06.21,113500.0,500.0,113500.0,115000.0,113000.0,58663.0,704.0,696.0
709,2021.06.18,114000.0,3000.0,116500.0,117000.0,114000.0,107880.0,705.0,697.0
710,2021.06.17,117000.0,500.0,116000.0,117000.0,116000.0,66893.0,706.0,698.0
711,2021.06.16,116500.0,1000.0,115500.0,118000.0,115000.0,66010.0,707.0,699.0
712,2021.06.15,115500.0,500.0,116000.0,116000.0,114500.0,29917.0,708.0,700.0
713,2021.06.14,116000.0,0.0,116500.0,116500.0,115000.0,38669.0,709.0,701.0
714,2021.06.11,116000.0,500.0,115500.0,117000.0,115500.0,87278.0,710.0,702.0
715,2021.06.10,115500.0,0.0,115000.0,115500.0,114500.0,49802.0,711.0,703.0
716,2021.06.09,115500.0,1500.0,117000.0,117500.0,114500.0,74058.0,712.0,704.0
717,2021.06.08,117000.0,2000.0,115000.0,117500.0,114000.0,86248.0,713.0,705.0
718,2021.06.07,115000.0,500.0,116000.0,117500.0,115000.0,93423.0,714.0,706.0
719,2021.06.04,114500.0,1000.0,114000.0,115500.0,113000.0,102161.0,715.0,707.0
720,2021.06.03,113500.0,500.0,113000.0,114000.0,111500.0,70173.0,716.0,708.0
721,2021.06.02,113000.0,500.0,112500.0,114500.0,112000.0,75107.0,717.0,709.0
722,2021.06.01,112500.0,1500.0,111500.0,113000.0,110500.0,96577.0,718.0,710.0
723,2021.05.31,111000.0,1000.0,110000.0,112000.0,110000.0,71549.0,719.0,711.0
724,2021.05.28,110000.0,4500.0,106500.0,110500.0,106500.0,129676.0,720.0,712.0
725,2021.05.27,105500.0,4000.0,109500.0,110000.0,105500.0,162609.0,721.0,713.0
726,2021.05.26,109500.0,500.0,110000.0,110500.0,108500.0,76973.0,722.0,714.0
727,2021.05.25,110000.0,0.0,111000.0,111000.0,109500.0,47944.0,723.0,715.0
728,2021.05.24,110000.0,500.0,111000.0,111500.0,110000.0,37255.0,724.0,716.0
729,2021.05.21,110500.0,500.0,111500.0,113000.0,110500.0,69614.0,725.0,717.0
730,2021.05.20,111000.0,1000.0,111500.0,112000.0,110000.0,41842.0,726.0,718.0
731,2021.05.18,112000.0,1000.0,110500.0,112500.0,110000.0,27789.0,727.0,719.0
732,2021.05.17,111000.0,500.0,113000.0,113000.0,110000.0,40508.0,728.0,720.0
733,2021.05.14,111500.0,500.0,112500.0,113500.0,111000.0,92351.0,729.0,721.0
734,2021.05.13,111000.0,1000.0,110000.0,112500.0,108500.0,95595.0,730.0,722.0
735,2021.05.12,112000.0,1500.0,113000.0,116000.0,111500.0,108790.0,731.0,723.0
736,2021.05.11,113500.0,2000.0,114500.0,115000.0,112000.0,87926.0,732.0,724.0
737,2021.05.10,115500.0,2500.0,113000.0,116000.0,113000.0,102897.0,733.0,725.0
738,2021.05.07,113000.0,3000.0,110000.0,113000.0,109500.0,94732.0,734.0,726.0
739,2021.05.06,110000.0,0.0,109500.0,111000.0,109000.0,74598.0,735.0,727.0
740,2021.05.04,110000.0,1500.0,110000.0,110000.0,108000.0,53216.0,736.0,728.0
741,2021.05.03,108500.0,2000.0,106500.0,110000.0,105500.0,81105.0,737.0,729.0
742,2021.04.30,106500.0,3000.0,108500.0,109000.0,106000.0,122631.0,738.0,730.0
743,2021.04.29,109500.0,2500.0,107000.0,109500.0,105000.0,143596.0,739.0,731.0
744,2021.04.28,107000.0,500.0,106500.0,107500.0,106000.0,80391.0,740.0,732.0
745,2021.04.27,107500.0,500.0,108000.0,108500.0,106500.0,60708.0,741.0,733.0
746,2021.04.26,108000.0,500.0,108000.0,108500.0,106500.0,68099.0,742.0,734.0
747,2021.04.23,107500.0,2500.0,109000.0,109000.0,107500.0,55107.0,743.0,735.0
748,2021.04.22,110000.0,2000.0,108000.0,110000.0,107500.0,114773.0,744.0,736.0
749,2021.04.21,108000.0,1500.0,109500.0,110000.0,107000.0,100200.0,745.0,737.0
750,2021.04.20,109500.0,1500.0,110500.0,111000.0,109500.0,73274.0,746.0,738.0
751,2021.04.19,111000.0,500.0,111500.0,112000.0,109000.0,61618.0,747.0,739.0
752,2021.04.16,111500.0,500.0,111000.0,111500.0,110000.0,69890.0,748.0,740.0
753,2021.04.15,111000.0,1000.0,112000.0,112500.0,110000.0,78060.0,749.0,741.0
754,2021.04.14,112000.0,3000.0,110000.0,112000.0,109000.0,119743.0,750.0,742.0
755,2021.04.13,109000.0,2000.0,106000.0,109000.0,106000.0,66080.0,751.0,743.0
756,2021.04.12,107000.0,1500.0,105500.0,107000.0,105500.0,48467.0,752.0,744.0
757,2021.04.09,105500.0,1000.0,107000.0,107000.0,104500.0,90718.0,753.0,745.0
758,2021.04.08,106500.0,0.0,106000.0,107000.0,105000.0,68289.0,754.0,746.0
759,2021.04.07,106500.0,0.0,106500.0,106500.0,104500.0,60243.0,755.0,747.0
760,2021.04.06,106500.0,1500.0,109000.0,109000.0,106000.0,41327.0,756.0,748.0
761,2021.04.05,108000.0,500.0,107500.0,108000.0,105500.0,52546.0,757.0,749.0
762,2021.04.02,107500.0,6000.0,103500.0,107500.0,103500.0,151389.0,758.0,750.0
763,2021.04.01,101500.0,1500.0,100500.0,102000.0,100500.0,54976.0,759.0,751.0
764,2021.03.31,100000.0,500.0,100500.0,101000.0,99100.0,54683.0,760.0,752.0
765,2021.03.30,100500.0,1900.0,98400.0,100500.0,98300.0,82137.0,761.0,753.0
766,2021.03.29,98600.0,300.0,99000.0,99300.0,97600.0,117280.0,762.0,754.0
767,2021.03.26,98900.0,100.0,99600.0,100500.0,98200.0,81143.0,763.0,755.0
768,2021.03.25,98800.0,1200.0,99300.0,100500.0,98400.0,119213.0,764.0,756.0
769,2021.03.24,100000.0,3000.0,101500.0,102000.0,100000.0,75816.0,765.0,757.0
770,2021.03.23,103000.0,500.0,104000.0,104500.0,102500.0,54533.0,766.0,758.0
771,2021.03.22,103500.0,500.0,104000.0,104000.0,102500.0,102302.0,767.0,759.0
772,2021.03.19,104000.0,5500.0,108000.0,108500.0,104000.0,294876.0,768.0,760.0
773,2021.03.18,109500.0,5000.0,105500.0,109500.0,105000.0,114712.0,769.0,761.0
774,2021.03.17,104500.0,1000.0,106000.0,106000.0,103000.0,40168.0,770.0,762.0
775,2021.03.16,105500.0,1000.0,105500.0,106000.0,104500.0,34445.0,771.0,763.0
776,2021.03.15,104500.0,1000.0,105500.0,107000.0,103000.0,46090.0,772.0,764.0
777,2021.03.12,105500.0,1500.0,105500.0,105500.0,104000.0,56277.0,773.0,765.0
778,2021.03.11,104000.0,1500.0,103000.0,104000.0,102000.0,61338.0,774.0,766.0
779,2021.03.10,102500.0,500.0,104000.0,104000.0,100000.0,55482.0,775.0,767.0
780,2021.03.09,102000.0,0.0,102000.0,103000.0,99700.0,101267.0,776.0,768.0
781,2021.03.08,102000.0,2000.0,105500.0,105500.0,101500.0,50038.0,777.0,769.0
782,2021.03.05,104000.0,2000.0,104000.0,105000.0,102000.0,91480.0,778.0,770.0
783,2021.03.04,106000.0,2500.0,107000.0,108500.0,104500.0,65034.0,779.0,771.0
784,2021.03.03,108500.0,1500.0,107500.0,108500.0,106000.0,69018.0,780.0,772.0
785,2021.03.02,107000.0,3000.0,107500.0,110000.0,105000.0,77265.0,781.0,773.0
786,2021.02.26,104000.0,3500.0,104500.0,109000.0,104000.0,149193.0,782.0,774.0
787,2021.02.25,107500.0,2500.0,107500.0,108500.0,105000.0,81800.0,783.0,775.0
788,2021.02.24,105000.0,5000.0,110000.0,111500.0,105000.0,127588.0,784.0,776.0
789,2021.02.23,110000.0,1500.0,110000.0,112500.0,108000.0,122044.0,785.0,777.0
790,2021.02.22,111500.0,2500.0,114000.0,115000.0,111000.0,106218.0,786.0,778.0
791,2021.02.19,114000.0,1000.0,111500.0,114000.0,111000.0,108500.0,787.0,779.0
792,2021.02.18,113000.0,3500.0,116000.0,117000.0,113000.0,105803.0,788.0,780.0
793,2021.02.17,116500.0,2000.0,118000.0,118500.0,116000.0,61525.0,789.0,781.0
794,2021.02.16,118500.0,500.0,119000.0,119000.0,118000.0,133893.0,790.0,782.0
795,2021.02.15,118000.0,500.0,120000.0,120000.0,117000.0,109892.0,791.0,783.0
796,2021.02.10,118500.0,1000.0,117500.0,119000.0,116000.0,147021.0,792.0,784.0
797,2021.02.09,117500.0,500.0,117000.0,119500.0,116000.0,230799.0,793.0,785.0
798,2021.02.08,118000.0,4500.0,117500.0,119000.0,114500.0,303168.0,794.0,786.0
799,2021.02.05,122500.0,500.0,122500.0,123500.0,119000.0,208009.0,795.0,787.0
800,2021.02.04,122000.0,500.0,123000.0,124000.0,119000.0,197763.0,796.0,788.0
801,2021.02.03,121500.0,5500.0,119500.0,122000.0,118000.0,245461.0,797.0,789.0
802,2021.02.02,116000.0,1000.0,118000.0,118500.0,115000.0,171619.0,798.0,790.0
803,2021.02.01,117000.0,4000.0,111500.0,117000.0,110000.0,176248.0,799.0,791.0
804,2021.01.29,113000.0,6000.0,120000.0,120500.0,111000.0,311928.0,800.0,792.0
805,2021.01.28,119000.0,1500.0,117000.0,120000.0,117000.0,233838.0,801.0,793.0
806,2021.01.27,120500.0,500.0,122000.0,123000.0,119000.0,223501.0,802.0,794.0
807,2021.01.26,120000.0,3000.0,125000.0,125500.0,119500.0,267474.0,803.0,795.0
808,2021.01.25,123000.0,1000.0,120500.0,123000.0,119000.0,245062.0,804.0,796.0
809,2021.01.22,122000.0,500.0,122500.0,124000.0,119000.0,267919.0,805.0,797.0
810,2021.01.21,122500.0,6500.0,118500.0,123000.0,116500.0,421610.0,806.0,798.0
811,2021.01.20,116000.0,2000.0,125000.0,125000.0,115000.0,558815.0,807.0,799.0
812,2021.01.19,118000.0,6500.0,113000.0,118000.0,112500.0,459736.0,808.0,800.0
813,2021.01.18,111500.0,5500.0,113500.0,117500.0,110000.0,662236.0,809.0,801.0
814,2021.01.15,117000.0,2500.0,122500.0,126000.0,117000.0,653163.0,810.0,802.0
815,2021.01.14,119500.0,1000.0,117500.0,120000.0,116000.0,415279.0,811.0,803.0
816,2021.01.13,120500.0,4000.0,124500.0,127500.0,116500.0,811874.0,812.0,804.0
817,2021.01.12,124500.0,3500.0,128000.0,131500.0,117000.0,1631033.0,813.0,805.0
818,2021.01.11,121000.0,16500.0,115000.0,135000.0,111000.0,1653451.0,814.0,806.0
819,2021.01.08,104500.0,14500.0,108000.0,116000.0,97400.0,1613820.0,815.0,807.0
820,2021.01.07,90000.0,700.0,89800.0,91000.0,89700.0,201375.0,816.0,808.0
821,2021.01.06,89300.0,2000.0,91700.0,91800.0,89300.0,201655.0,817.0,809.0
822,2021.01.05,91300.0,400.0,91700.0,93400.0,89900.0,207022.0,818.0,810.0
823,2021.01.04,91700.0,3200.0,88700.0,93800.0,88600.0,371184.0,819.0,811.0
824,2020.12.30,88500.0,100.0,88300.0,88800.0,87600.0,107549.0,820.0,812.0
825,2020.12.29,88400.0,1700.0,89600.0,89600.0,87800.0,161334.0,821.0,813.0
826,2020.12.28,90100.0,800.0,89900.0,90400.0,89300.0,265660.0,822.0,814.0
827,2020.12.24,89300.0,900.0,88700.0,89900.0,88700.0,109791.0,823.0,815.0
828,2020.12.23,88400.0,1100.0,87500.0,88800.0,87000.0,108702.0,824.0,816.0
829,2020.12.22,87300.0,600.0,87700.0,88000.0,87000.0,94040.0,825.0,817.0
830,2020.12.21,87900.0,700.0,88700.0,88700.0,87400.0,84849.0,826.0,818.0
831,2020.12.18,88600.0,600.0,89500.0,89500.0,88500.0,134093.0,827.0,819.0
832,2020.12.17,89200.0,100.0,89100.0,89600.0,88500.0,113624.0,828.0,820.0
833,2020.12.16,89100.0,1300.0,88700.0,90000.0,88600.0,141093.0,829.0,821.0
834,2020.12.15,87800.0,100.0,87900.0,88600.0,87500.0,95535.0,830.0,822.0
835,2020.12.14,87900.0,200.0,88100.0,88300.0,87500.0,141097.0,831.0,823.0
836,2020.12.11,87700.0,600.0,87500.0,88000.0,86600.0,151436.0,832.0,824.0
837,2020.12.10,87100.0,500.0,86400.0,87600.0,86200.0,111241.0,833.0,825.0
838,2020.12.09,86600.0,500.0,86400.0,87200.0,86400.0,106818.0,834.0,826.0
839,2020.12.08,86100.0,1900.0,88200.0,88200.0,85800.0,148595.0,835.0,827.0
840,2020.12.07,88000.0,100.0,88100.0,88800.0,86500.0,122526.0,836.0,828.0
841,2020.12.04,88100.0,500.0,89000.0,89100.0,87900.0,230933.0,837.0,829.0
842,2020.12.03,88600.0,3600.0,85500.0,89300.0,85000.0,346208.0,838.0,830.0
843,2020.12.02,85000.0,200.0,85200.0,85200.0,84700.0,94588.0,839.0,831.0
844,2020.12.01,84800.0,800.0,84500.0,84900.0,84100.0,89110.0,840.0,832.0
845,2020.11.30,84000.0,400.0,84500.0,86200.0,84000.0,244397.0,841.0,833.0
846,2020.11.27,84400.0,300.0,84200.0,84700.0,84000.0,65946.0,842.0,834.0
847,2020.11.26,84100.0,700.0,84600.0,84700.0,83900.0,71909.0,843.0,835.0
848,2020.11.25,84800.0,1000.0,86500.0,86700.0,84200.0,115417.0,844.0,836.0
849,2020.11.24,85800.0,100.0,86000.0,86400.0,85300.0,91707.0,845.0,837.0
850,2020.11.23,85700.0,400.0,84600.0,85900.0,84600.0,69014.0,846.0,838.0
851,2020.11.20,85300.0,100.0,85400.0,85400.0,84600.0,45968.0,847.0,839.0
852,2020.11.19,85400.0,300.0,85200.0,85400.0,84500.0,63395.0,848.0,840.0
853,2020.11.18,85100.0,1500.0,86600.0,87000.0,84800.0,134504.0,849.0,841.0
854,2020.11.17,86600.0,700.0,86300.0,87000.0,85800.0,151391.0,850.0,842.0
855,2020.11.16,85900.0,100.0,87000.0,87500.0,85700.0,101330.0,851.0,843.0
856,2020.11.13,85800.0,400.0,85000.0,86400.0,84800.0,102508.0,852.0,844.0
857,2020.11.12,85400.0,600.0,84200.0,85900.0,84200.0,94726.0,853.0,845.0
858,2020.11.11,84800.0,1100.0,83800.0,85100.0,83800.0,90515.0,854.0,846.0
859,2020.11.10,83700.0,700.0,83600.0,83900.0,82500.0,73338.0,855.0,847.0
860,2020.11.09,83000.0,1000.0,82400.0,83000.0,82200.0,80421.0,856.0,848.0
861,2020.11.06,82000.0,600.0,82000.0,82800.0,81500.0,87500.0,857.0,849.0
862,2020.11.05,81400.0,1800.0,80700.0,81400.0,80000.0,72086.0,858.0,850.0
863,2020.11.04,79600.0,0.0,80300.0,81400.0,79600.0,49985.0,859.0,851.0
864,2020.11.03,79600.0,0.0,80000.0,80400.0,79400.0,54313.0,860.0,852.0
865,2020.11.02,79600.0,1000.0,78600.0,80100.0,78600.0,53778.0,861.0,853.0
866,2020.10.30,78600.0,1200.0,79800.0,80000.0,78400.0,81487.0,862.0,854.0
867,2020.10.29,79800.0,1800.0,80500.0,80600.0,79300.0,86732.0,863.0,855.0
868,2020.10.28,81600.0,0.0,81500.0,82000.0,80600.0,61168.0,864.0,856.0
869,2020.10.27,81600.0,1000.0,80800.0,83000.0,80600.0,77284.0,865.0,857.0
870,2020.10.26,80600.0,400.0,80300.0,81900.0,79000.0,85349.0,866.0,858.0
871,2020.10.23,80200.0,2000.0,78300.0,80400.0,78300.0,62040.0,867.0,859.0
872,2020.10.22,78200.0,800.0,78700.0,78700.0,77700.0,61871.0,868.0,860.0
873,2020.10.21,79000.0,500.0,79500.0,79500.0,78400.0,78591.0,869.0,861.0
874,2020.10.20,79500.0,1600.0,76500.0,80000.0,75200.0,297046.0,870.0,862.0
875,2020.10.19,81100.0,1400.0,81900.0,82300.0,81100.0,135132.0,871.0,863.0
876,2020.10.16,82500.0,2400.0,84900.0,85000.0,81600.0,183476.0,872.0,864.0
877,2020.10.15,84900.0,300.0,85200.0,85300.0,84300.0,81261.0,873.0,865.0
878,2020.10.14,85200.0,700.0,86000.0,86800.0,85000.0,80081.0,874.0,866.0
879,2020.10.13,85900.0,100.0,86200.0,86500.0,84800.0,63079.0,875.0,867.0
880,2020.10.12,86000.0,200.0,85000.0,86300.0,84800.0,74647.0,876.0,868.0
881,2020.10.08,85800.0,100.0,86400.0,86500.0,85100.0,60220.0,877.0,869.0
882,2020.10.07,85700.0,700.0,84200.0,85700.0,83800.0,101937.0,878.0,870.0
883,2020.10.06,85000.0,1600.0,87400.0,87400.0,85000.0,141322.0,879.0,871.0
884,2020.10.05,86600.0,2200.0,84800.0,87300.0,84500.0,163421.0,880.0,872.0
885,2020.09.29,84400.0,900.0,85200.0,85300.0,83600.0,107051.0,881.0,873.0
886,2020.09.28,83500.0,1900.0,82500.0,84100.0,82300.0,56013.0,882.0,874.0
887,2020.09.25,81600.0,100.0,81600.0,82600.0,80700.0,66757.0,883.0,875.0
888,2020.09.24,81500.0,2600.0,82200.0,83000.0,81500.0,144202.0,884.0,876.0
889,2020.09.23,84100.0,200.0,84900.0,85500.0,81100.0,113761.0,885.0,877.0
890,2020.09.22,83900.0,3100.0,86900.0,86900.0,83800.0,193409.0,886.0,878.0
891,2020.09.21,87000.0,0.0,86900.0,89300.0,86200.0,135638.0,887.0,879.0
892,2020.09.18,87000.0,2000.0,88700.0,89000.0,86600.0,147667.0,888.0,880.0
893,2020.09.17,89000.0,400.0,89300.0,90500.0,87800.0,259903.0,889.0,881.0
894,2020.09.16,88600.0,1200.0,88000.0,89400.0,87400.0,178696.0,890.0,882.0
895,2020.09.15,87400.0,600.0,88700.0,88800.0,86900.0,105494.0,891.0,883.0
896,2020.09.14,86800.0,3900.0,83700.0,86800.0,83700.0,152529.0,892.0,884.0
897,2020.09.11,82900.0,100.0,82600.0,83500.0,82100.0,74632.0,893.0,885.0
898,2020.09.10,82800.0,300.0,83500.0,83700.0,82600.0,62330.0,894.0,886.0
899,2020.09.09,82500.0,700.0,82300.0,84800.0,82000.0,95705.0,895.0,887.0
