,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
676,2021.07.29,46800.0,550.0,47350.0,47350.0,46800.0,795.0,668.0
677,2021.07.28,47350.0,50.0,47400.0,47400.0,47050.0,209.0,669.0
678,2021.07.27,47400.0,900.0,47450.0,47750.0,47400.0,1002.0,670.0
679,2021.07.26,46500.0,200.0,46500.0,46500.0,46300.0,272.0,671.0
680,2021.07.23,46300.0,600.0,45800.0,46300.0,45800.0,215.0,672.0
681,2021.07.22,45700.0,150.0,46450.0,46550.0,45700.0,393.0,673.0
682,2021.07.21,45850.0,100.0,45950.0,45950.0,45800.0,1714.0,674.0
683,2021.07.20,45950.0,250.0,46200.0,46600.0,45800.0,437.0,675.0
684,2021.07.19,46200.0,1800.0,48000.0,48000.0,41550.0,1493.0,676.0
685,2021.07.16,48000.0,50.0,48050.0,48250.0,48000.0,548.0,677.0
686,2021.07.15,48050.0,50.0,48000.0,48250.0,48000.0,320.0,678.0
687,2021.07.14,48000.0,200.0,47750.0,48000.0,47750.0,864.0,679.0
688,2021.07.13,47800.0,0.0,47800.0,47900.0,47300.0,717.0,680.0
689,2021.07.12,47800.0,500.0,48000.0,48000.0,47500.0,497.0,681.0
690,2021.07.09,47300.0,700.0,48050.0,48050.0,47200.0,860.0,682.0
691,2021.07.08,48000.0,400.0,48500.0,48800.0,48000.0,810.0,683.0
692,2021.07.07,48400.0,950.0,49350.0,49550.0,48350.0,861.0,684.0
693,2021.07.06,49350.0,50.0,49300.0,49500.0,49300.0,479.0,685.0
694,2021.07.05,49300.0,50.0,49250.0,49600.0,49200.0,583.0,686.0
695,2021.07.02,49250.0,0.0,49300.0,49300.0,49150.0,601.0,687.0
696,2021.07.01,49250.0,100.0,49300.0,49700.0,49250.0,714.0,688.0
697,2021.06.30,49150.0,500.0,49000.0,50300.0,49000.0,1492.0,689.0
698,2021.06.29,48650.0,850.0,49550.0,49650.0,48650.0,639.0,690.0
699,2021.06.28,49500.0,150.0,49600.0,49850.0,49500.0,151.0,691.0
700,2021.06.25,49650.0,0.0,49050.0,49700.0,49050.0,782.0,692.0
701,2021.06.24,49650.0,250.0,49900.0,49900.0,49550.0,821.0,693.0
702,2021.06.23,49900.0,300.0,50000.0,50000.0,49900.0,1193.0,694.0
703,2021.06.22,49600.0,250.0,49400.0,49800.0,49350.0,638.0,695.0
704,2021.06.21,49350.0,150.0,49450.0,49500.0,49300.0,938.0,696.0
705,2021.06.18,49500.0,200.0,49750.0,49750.0,49500.0,910.0,697.0
706,2021.06.17,49700.0,300.0,50000.0,50000.0,49700.0,630.0,698.0
707,2021.06.16,50000.0,100.0,49850.0,50100.0,49850.0,606.0,699.0
708,2021.06.15,49900.0,0.0,49700.0,50000.0,49700.0,863.0,700.0
709,2021.06.14,49900.0,100.0,50000.0,50000.0,49500.0,638.0,701.0
710,2021.06.11,50000.0,450.0,49550.0,50400.0,49550.0,718.0,702.0
711,2021.06.10,49550.0,100.0,49500.0,49800.0,49450.0,940.0,703.0
712,2021.06.09,49650.0,150.0,49600.0,49650.0,49350.0,1557.0,704.0
713,2021.06.08,49800.0,0.0,49800.0,50100.0,49800.0,719.0,705.0
714,2021.06.07,49800.0,800.0,50600.0,50600.0,49550.0,974.0,706.0
715,2021.06.04,50600.0,200.0,50400.0,51100.0,50400.0,2965.0,707.0
716,2021.06.03,50400.0,0.0,50400.0,50500.0,50200.0,519.0,708.0
717,2021.06.02,50400.0,950.0,49450.0,51600.0,49300.0,1643.0,709.0
718,2021.06.01,49450.0,450.0,49000.0,49450.0,49000.0,1210.0,710.0
719,2021.05.31,49000.0,1300.0,50400.0,50400.0,49000.0,1536.0,711.0
720,2021.05.28,50300.0,0.0,50600.0,50600.0,49500.0,2190.0,712.0
721,2021.05.27,50300.0,850.0,49600.0,50500.0,49600.0,5294.0,713.0
722,2021.05.26,49450.0,250.0,49350.0,49500.0,49200.0,3628.0,714.0
723,2021.05.25,49200.0,200.0,49600.0,49600.0,49200.0,2549.0,715.0
724,2021.05.24,49000.0,900.0,49100.0,49100.0,48300.0,3568.0,716.0
725,2021.05.21,48100.0,100.0,48350.0,48400.0,47600.0,1155.0,717.0
726,2021.05.20,48200.0,200.0,48400.0,48400.0,48050.0,1060.0,718.0
727,2021.05.18,48400.0,450.0,48900.0,48900.0,48000.0,1899.0,719.0
728,2021.05.17,48850.0,150.0,49800.0,49800.0,48800.0,2608.0,720.0
729,2021.05.14,49000.0,200.0,49900.0,49900.0,48600.0,1626.0,721.0
730,2021.05.13,48800.0,750.0,47250.0,49500.0,47200.0,4193.0,722.0
731,2021.05.12,48050.0,650.0,48250.0,48800.0,48050.0,1893.0,723.0
732,2021.05.11,48700.0,500.0,49000.0,49000.0,47600.0,2898.0,724.0
733,2021.05.10,49200.0,1050.0,49100.0,50900.0,48700.0,8380.0,725.0
734,2021.05.07,48150.0,200.0,48500.0,48500.0,48000.0,3576.0,726.0
735,2021.05.06,47950.0,500.0,47400.0,47950.0,47000.0,6740.0,727.0
736,2021.05.04,47450.0,2150.0,45350.0,47450.0,45300.0,2714.0,728.0
737,2021.05.03,45300.0,50.0,45500.0,45900.0,45300.0,1680.0,729.0
738,2021.04.30,45250.0,500.0,45100.0,45500.0,44950.0,1602.0,730.0
739,2021.04.29,44750.0,1000.0,43900.0,45300.0,43900.0,1137.0,731.0
740,2021.04.28,43750.0,950.0,45000.0,45000.0,43750.0,1475.0,732.0
741,2021.04.27,44700.0,650.0,46000.0,46000.0,44700.0,2805.0,733.0
742,2021.04.26,45350.0,500.0,45750.0,45750.0,44950.0,2587.0,734.0
743,2021.04.23,45850.0,350.0,46200.0,46200.0,45850.0,1295.0,735.0
744,2021.04.22,46200.0,200.0,46450.0,46450.0,46200.0,1170.0,736.0
745,2021.04.21,46000.0,1050.0,47100.0,47100.0,45500.0,4280.0,737.0
746,2021.04.20,47050.0,600.0,46450.0,48800.0,46000.0,10565.0,738.0
747,2021.04.19,46450.0,2350.0,45000.0,46500.0,45000.0,7277.0,739.0
748,2021.04.16,44100.0,1100.0,43450.0,44300.0,43350.0,4131.0,740.0
749,2021.04.15,43000.0,700.0,42250.0,43000.0,42200.0,1491.0,741.0
750,2021.04.14,42300.0,300.0,42900.0,42900.0,42200.0,2174.0,742.0
751,2021.04.13,42000.0,500.0,42500.0,42500.0,42000.0,4807.0,743.0
752,2021.04.12,42500.0,550.0,43500.0,43500.0,42500.0,3064.0,744.0
753,2021.04.09,41950.0,350.0,41600.0,42000.0,41600.0,2456.0,745.0
754,2021.04.08,41600.0,50.0,41700.0,41700.0,41500.0,1647.0,746.0
755,2021.04.07,41650.0,200.0,41800.0,41800.0,41550.0,1199.0,747.0
756,2021.04.06,41850.0,400.0,41300.0,42000.0,41200.0,863.0,748.0
757,2021.04.05,41450.0,150.0,41600.0,41800.0,41300.0,1183.0,749.0
758,2021.04.02,41600.0,200.0,41150.0,41850.0,41150.0,844.0,750.0
759,2021.04.01,41800.0,350.0,41500.0,42000.0,41500.0,2527.0,751.0
760,2021.03.31,41450.0,500.0,41400.0,41500.0,41400.0,1571.0,752.0
761,2021.03.30,40950.0,0.0,40950.0,40950.0,40700.0,430.0,753.0
762,2021.03.29,40950.0,50.0,40400.0,41000.0,40400.0,634.0,754.0
763,2021.03.26,41000.0,900.0,40300.0,42250.0,40300.0,528.0,755.0
764,2021.03.25,40100.0,200.0,40650.0,40650.0,40000.0,491.0,756.0
765,2021.03.24,40300.0,450.0,40750.0,41000.0,40300.0,326.0,757.0
766,2021.03.23,40750.0,500.0,41200.0,41400.0,40200.0,321.0,758.0
767,2021.03.22,41250.0,650.0,41500.0,41500.0,40950.0,587.0,759.0
768,2021.03.19,41900.0,450.0,40750.0,42000.0,40750.0,294.0,760.0
769,2021.03.18,41450.0,100.0,41450.0,41500.0,41350.0,112.0,761.0
770,2021.03.17,41350.0,50.0,41400.0,41550.0,41200.0,485.0,762.0
771,2021.03.16,41400.0,600.0,42000.0,42000.0,41000.0,1201.0,763.0
772,2021.03.15,42000.0,400.0,43000.0,43000.0,42000.0,763.0,764.0
773,2021.03.12,42400.0,750.0,42900.0,42900.0,41950.0,555.0,765.0
774,2021.03.11,41650.0,1650.0,40000.0,44500.0,40000.0,762.0,766.0
775,2021.03.10,40000.0,150.0,40600.0,40600.0,40000.0,1078.0,767.0
776,2021.03.09,40150.0,650.0,41400.0,41400.0,40050.0,543.0,768.0
777,2021.03.08,40800.0,50.0,40700.0,41050.0,40700.0,268.0,769.0
778,2021.03.05,40850.0,50.0,41350.0,41350.0,40700.0,184.0,770.0
779,2021.03.04,40900.0,50.0,40950.0,41000.0,40900.0,366.0,771.0
780,2021.03.03,40950.0,100.0,41000.0,41000.0,40800.0,339.0,772.0
781,2021.03.02,40850.0,100.0,40850.0,41000.0,40850.0,257.0,773.0
782,2021.02.26,40750.0,850.0,41350.0,41350.0,40750.0,625.0,774.0
783,2021.02.25,41600.0,900.0,42900.0,42900.0,41500.0,955.0,775.0
784,2021.02.24,42500.0,500.0,43000.0,43950.0,42500.0,541.0,776.0
785,2021.02.23,43000.0,700.0,44350.0,44350.0,43000.0,132.0,777.0
786,2021.02.22,43700.0,1200.0,42500.0,44350.0,42500.0,760.0,778.0
787,2021.02.19,42500.0,250.0,42900.0,42900.0,42450.0,496.0,779.0
788,2021.02.18,42750.0,250.0,43000.0,43000.0,42500.0,808.0,780.0
789,2021.02.17,43000.0,900.0,43250.0,43300.0,42950.0,2180.0,781.0
790,2021.02.16,43900.0,250.0,44150.0,44150.0,43150.0,1049.0,782.0
791,2021.02.15,44150.0,300.0,45400.0,45400.0,43550.0,1012.0,783.0
792,2021.02.10,43850.0,350.0,43850.0,45000.0,43150.0,1447.0,784.0
793,2021.02.09,43500.0,450.0,43500.0,43800.0,43100.0,400.0,785.0
794,2021.02.08,43050.0,350.0,44500.0,44500.0,42750.0,808.0,786.0
795,2021.02.05,43400.0,300.0,43100.0,43500.0,43100.0,624.0,787.0
796,2021.02.04,43100.0,1100.0,44650.0,44650.0,41650.0,1193.0,788.0
797,2021.02.03,44200.0,100.0,44900.0,44900.0,44150.0,651.0,789.0
798,2021.02.02,44100.0,150.0,44500.0,44500.0,44000.0,688.0,790.0
799,2021.02.01,43950.0,150.0,44100.0,44100.0,43600.0,423.0,791.0
800,2021.01.29,43800.0,200.0,45200.0,45200.0,43550.0,1363.0,792.0
801,2021.01.28,44000.0,1400.0,45050.0,45050.0,43800.0,1582.0,793.0
802,2021.01.27,45400.0,500.0,48000.0,48000.0,45400.0,7479.0,794.0
803,2021.01.26,44900.0,0.0,45350.0,45350.0,44850.0,2668.0,795.0
804,2021.01.25,44900.0,1700.0,43450.0,44950.0,43450.0,3657.0,796.0
805,2021.01.22,43200.0,400.0,43300.0,43300.0,42950.0,1564.0,797.0
806,2021.01.21,43600.0,1250.0,43800.0,44000.0,43600.0,1440.0,798.0
807,2021.01.20,42350.0,800.0,43000.0,43000.0,42200.0,1255.0,799.0
808,2021.01.19,43150.0,150.0,43200.0,43200.0,43100.0,1137.0,800.0
809,2021.01.18,43300.0,200.0,43300.0,43350.0,43100.0,2454.0,801.0
810,2021.01.15,43100.0,50.0,43200.0,43200.0,43050.0,645.0,802.0
811,2021.01.14,43050.0,50.0,43050.0,43050.0,42900.0,630.0,803.0
812,2021.01.13,43000.0,50.0,43050.0,43100.0,43000.0,1121.0,804.0
813,2021.01.12,43050.0,250.0,43950.0,43950.0,43000.0,1027.0,805.0
814,2021.01.11,43300.0,1650.0,44500.0,44500.0,43250.0,1981.0,806.0
815,2021.01.08,44950.0,50.0,45250.0,45250.0,44950.0,2083.0,807.0
816,2021.01.07,45000.0,400.0,45400.0,45400.0,45000.0,1872.0,808.0
817,2021.01.06,45400.0,350.0,45700.0,45750.0,45400.0,2708.0,809.0
818,2021.01.05,45750.0,100.0,46900.0,46900.0,45400.0,1507.0,810.0
819,2021.01.04,45850.0,50.0,46000.0,46000.0,45400.0,1063.0,811.0
820,2020.12.30,45900.0,500.0,46900.0,46900.0,45900.0,877.0,812.0
821,2020.12.29,45400.0,1700.0,46950.0,46950.0,45250.0,1027.0,813.0
822,2020.12.28,47100.0,250.0,47300.0,47300.0,47100.0,2560.0,814.0
823,2020.12.24,46850.0,850.0,47450.0,47450.0,46200.0,2359.0,815.0
824,2020.12.23,46000.0,750.0,44650.0,46750.0,44650.0,4529.0,816.0
825,2020.12.22,45250.0,300.0,46000.0,46000.0,45000.0,1342.0,817.0
826,2020.12.21,45550.0,1950.0,44600.0,45550.0,44600.0,5795.0,818.0
827,2020.12.18,43600.0,1550.0,43000.0,47750.0,42950.0,2880.0,819.0
828,2020.12.17,42050.0,1750.0,44200.0,44250.0,42050.0,908.0,820.0
829,2020.12.16,43800.0,500.0,44300.0,44300.0,43800.0,597.0,821.0
830,2020.12.15,44300.0,50.0,42500.0,44300.0,42500.0,469.0,822.0
831,2020.12.14,44250.0,1400.0,42950.0,44350.0,42950.0,1564.0,823.0
832,2020.12.11,42850.0,350.0,42550.0,43000.0,42500.0,1379.0,824.0
833,2020.12.10,42500.0,1250.0,44550.0,44550.0,39250.0,1763.0,825.0
834,2020.12.09,43750.0,50.0,43700.0,45450.0,43650.0,956.0,826.0
835,2020.12.08,43700.0,300.0,44000.0,44400.0,43700.0,887.0,827.0
836,2020.12.07,44000.0,150.0,45000.0,45000.0,44000.0,2219.0,828.0
837,2020.12.04,44150.0,150.0,44300.0,45000.0,44150.0,540.0,829.0
838,2020.12.03,44300.0,200.0,43900.0,44300.0,43900.0,173.0,830.0
839,2020.12.02,44100.0,500.0,43600.0,44600.0,43600.0,598.0,831.0
840,2020.12.01,43600.0,350.0,43950.0,43950.0,43600.0,633.0,832.0
841,2020.11.30,43950.0,950.0,44150.0,44200.0,43900.0,689.0,833.0
842,2020.11.27,44900.0,700.0,45600.0,45600.0,44900.0,672.0,834.0
843,2020.11.26,45600.0,500.0,45600.0,45650.0,45250.0,708.0,835.0
844,2020.11.25,45100.0,100.0,46400.0,46400.0,45100.0,1579.0,836.0
845,2020.11.24,45000.0,0.0,45400.0,45400.0,45000.0,824.0,837.0
846,2020.11.23,45000.0,0.0,45000.0,45000.0,44600.0,299.0,838.0
847,2020.11.20,45000.0,100.0,44900.0,45000.0,44900.0,419.0,839.0
848,2020.11.19,44900.0,100.0,45400.0,45400.0,44550.0,772.0,840.0
849,2020.11.18,45000.0,600.0,44700.0,45000.0,44650.0,951.0,841.0
850,2020.11.17,44400.0,350.0,44700.0,44700.0,44200.0,990.0,842.0
851,2020.11.16,44050.0,300.0,44150.0,44150.0,43750.0,285.0,843.0
852,2020.11.13,43750.0,250.0,44400.0,44400.0,43650.0,274.0,844.0
853,2020.11.12,44000.0,0.0,44000.0,44450.0,43900.0,178.0,845.0
854,2020.11.11,44000.0,0.0,44000.0,44000.0,43100.0,500.0,846.0
855,2020.11.10,44000.0,50.0,44000.0,44500.0,43900.0,450.0,847.0
856,2020.11.09,43950.0,600.0,43550.0,43950.0,43550.0,582.0,848.0
857,2020.11.06,43350.0,300.0,43050.0,43550.0,43050.0,162.0,849.0
858,2020.11.05,43050.0,50.0,43000.0,43300.0,43000.0,350.0,850.0
859,2020.11.04,43000.0,100.0,42900.0,43600.0,42900.0,232.0,851.0
860,2020.11.03,42900.0,1050.0,41850.0,43100.0,41850.0,838.0,852.0
861,2020.11.02,41850.0,500.0,42500.0,42500.0,41650.0,344.0,853.0
862,2020.10.30,42350.0,850.0,43500.0,43500.0,41400.0,226.0,854.0
863,2020.10.29,41500.0,400.0,41400.0,41500.0,40900.0,685.0,855.0
864,2020.10.28,41100.0,1700.0,42550.0,42550.0,39150.0,1751.0,856.0
865,2020.10.27,42800.0,1200.0,43950.0,43950.0,41500.0,1066.0,857.0
866,2020.10.26,44000.0,2200.0,46200.0,46200.0,44000.0,1123.0,858.0
867,2020.10.23,46200.0,50.0,46600.0,46600.0,45500.0,98.0,859.0
868,2020.10.22,46250.0,300.0,46900.0,46900.0,44800.0,194.0,860.0
869,2020.10.21,45950.0,50.0,46500.0,46500.0,45500.0,581.0,861.0
870,2020.10.20,46000.0,0.0,47500.0,47500.0,45050.0,239.0,862.0
871,2020.10.19,46000.0,0.0,46950.0,46950.0,45500.0,672.0,863.0
872,2020.10.16,46000.0,0.0,47000.0,47300.0,46000.0,1325.0,864.0
873,2020.10.15,46000.0,750.0,44100.0,46000.0,44100.0,412.0,865.0
874,2020.10.14,45250.0,1050.0,45750.0,45750.0,45000.0,1720.0,866.0
875,2020.10.13,46300.0,700.0,46500.0,46500.0,46050.0,1880.0,867.0
876,2020.10.12,47000.0,0.0,47000.0,47000.0,46500.0,876.0,868.0
877,2020.10.08,47000.0,0.0,46750.0,47000.0,46300.0,1244.0,869.0
878,2020.10.07,47000.0,0.0,47400.0,47400.0,46500.0,1372.0,870.0
879,2020.10.06,47000.0,400.0,47350.0,47350.0,46850.0,1819.0,871.0
880,2020.10.05,47400.0,500.0,46900.0,47400.0,46700.0,2857.0,872.0
881,2020.09.29,46900.0,700.0,46200.0,47350.0,46200.0,842.0,873.0
882,2020.09.28,46200.0,1600.0,45000.0,46200.0,45000.0,745.0,874.0
883,2020.09.25,44600.0,1700.0,42550.0,44700.0,42550.0,2745.0,875.0
884,2020.09.24,42900.0,2100.0,44950.0,44950.0,42300.0,2880.0,876.0
885,2020.09.23,45000.0,1000.0,46150.0,46950.0,44100.0,2374.0,877.0
886,2020.09.22,46000.0,2050.0,46250.0,47500.0,45000.0,3723.0,878.0
887,2020.09.21,48050.0,950.0,49000.0,49500.0,47050.0,7068.0,879.0
888,2020.09.18,49000.0,500.0,48500.0,49050.0,48200.0,2316.0,880.0
889,2020.09.17,48500.0,1600.0,48950.0,50100.0,48100.0,5089.0,881.0
890,2020.09.16,50100.0,1200.0,51300.0,52500.0,48500.0,8805.0,882.0
891,2020.09.15,51300.0,1700.0,53000.0,54200.0,50000.0,12752.0,883.0
892,2020.09.14,53000.0,4000.0,49450.0,56900.0,49100.0,29685.0,884.0
893,2020.09.11,49000.0,1200.0,47800.0,49000.0,47350.0,6280.0,885.0
894,2020.09.10,47800.0,200.0,50500.0,50500.0,47550.0,4610.0,886.0
895,2020.09.09,48000.0,50.0,47450.0,49900.0,47450.0,3417.0,887.0
896,2020.09.08,48050.0,900.0,48500.0,48950.0,47800.0,3748.0,888.0
897,2020.09.07,48950.0,650.0,50300.0,50300.0,48000.0,8872.0,889.0
898,2020.09.04,48300.0,300.0,45500.0,49650.0,45500.0,5324.0,890.0
899,2020.09.03,48600.0,150.0,48800.0,48950.0,48000.0,2341.0,891.0
900,2020.09.02,48750.0,600.0,50000.0,50000.0,48000.0,4561.0,892.0
901,2020.09.01,49350.0,150.0,49500.0,50300.0,48250.0,3045.0,893.0
902,2020.08.31,49500.0,2000.0,48000.0,52200.0,46600.0,18558.0,894.0
903,2020.08.28,47500.0,650.0,46850.0,47500.0,46650.0,7722.0,895.0
904,2020.08.27,46850.0,450.0,47650.0,48300.0,46600.0,4794.0,896.0
905,2020.08.26,47300.0,600.0,48000.0,48000.0,46850.0,5490.0,897.0
906,2020.08.25,47900.0,750.0,47350.0,47900.0,46100.0,7782.0,898.0
907,2020.08.24,47150.0,200.0,47500.0,48000.0,45350.0,5771.0,899.0
908,2020.08.21,47350.0,400.0,48000.0,48450.0,45900.0,3791.0,900.0
909,2020.08.20,46950.0,3450.0,49800.0,50300.0,44600.0,8820.0,901.0
910,2020.08.19,50400.0,2000.0,47500.0,51600.0,47500.0,10156.0,902.0
911,2020.08.18,48400.0,7400.0,55000.0,55000.0,48250.0,24108.0,903.0
912,2020.08.14,55800.0,900.0,55400.0,57700.0,54100.0,16365.0,904.0
913,2020.08.13,56700.0,1600.0,62100.0,62900.0,56100.0,62047.0,905.0
914,2020.08.12,55100.0,1200.0,54000.0,56600.0,53600.0,30040.0,906.0
915,2020.08.11,53900.0,500.0,54900.0,55800.0,53000.0,13195.0,907.0
916,2020.08.10,54400.0,100.0,53500.0,56200.0,52100.0,23475.0,908.0
917,2020.08.07,54300.0,1500.0,53400.0,55700.0,51600.0,32914.0,909.0
918,2020.08.06,52800.0,200.0,54500.0,56000.0,51600.0,18820.0,910.0
919,2020.08.05,52600.0,1200.0,53800.0,53800.0,51700.0,15104.0,911.0
920,2020.08.04,53800.0,1200.0,53900.0,56400.0,52600.0,18242.0,912.0
921,2020.08.03,52600.0,4400.0,57000.0,57600.0,52000.0,28007.0,913.0
922,2020.07.31,57000.0,3900.0,60100.0,61000.0,57000.0,34661.0,914.0
923,2020.07.30,60900.0,100.0,60000.0,65000.0,58400.0,72105.0,915.0
924,2020.07.29,60800.0,8400.0,52900.0,67100.0,51300.0,218753.0,916.0
925,2020.07.28,52400.0,3100.0,52900.0,53500.0,50300.0,72426.0,917.0
926,2020.07.27,55500.0,6350.0,49800.0,63800.0,49150.0,357522.0,918.0
927,2020.07.24,49150.0,1150.0,49000.0,53400.0,47500.0,60998.0,919.0
928,2020.07.23,50300.0,1600.0,50100.0,51700.0,46700.0,87290.0,920.0
929,2020.07.22,51900.0,6100.0,59500.0,59500.0,50700.0,262830.0,921.0
930,2020.07.21,45800.0,10550.0,45800.0,45800.0,45800.0,10380.0,922.0
931,2020.07.20,35250.0,550.0,34700.0,35500.0,33650.0,12423.0,923.0
932,2020.07.17,34700.0,400.0,34300.0,34900.0,33400.0,5164.0,924.0
933,2020.07.16,34300.0,50.0,34200.0,34650.0,34000.0,3462.0,925.0
934,2020.07.15,34250.0,200.0,33900.0,34850.0,33750.0,2945.0,926.0
935,2020.07.14,34050.0,450.0,34950.0,34950.0,33800.0,2900.0,927.0
936,2020.07.13,34500.0,50.0,34200.0,35300.0,33800.0,3109.0,928.0
937,2020.07.10,34550.0,0.0,34550.0,35150.0,33500.0,6141.0,929.0
938,2020.07.09,34550.0,1150.0,35350.0,35850.0,33350.0,17060.0,930.0
939,2020.07.08,35700.0,3550.0,31600.0,37050.0,31600.0,43132.0,931.0
940,2020.07.07,32150.0,700.0,32350.0,32950.0,31600.0,7034.0,932.0
941,2020.07.06,32850.0,600.0,32250.0,33050.0,31500.0,7454.0,933.0
942,2020.07.03,32250.0,0.0,32450.0,33100.0,30700.0,2242.0,934.0
943,2020.07.02,32250.0,50.0,32700.0,33300.0,32000.0,4487.0,935.0
944,2020.07.01,32200.0,500.0,32600.0,34500.0,32200.0,7447.0,936.0
945,2020.06.30,32700.0,300.0,32250.0,33900.0,31600.0,9598.0,937.0
946,2020.06.29,32400.0,2150.0,34000.0,34800.0,32000.0,13339.0,938.0
947,2020.06.26,34550.0,900.0,36200.0,36300.0,34550.0,13532.0,939.0
948,2020.06.25,35450.0,1000.0,36950.0,37450.0,34550.0,17516.0,940.0
949,2020.06.24,36450.0,550.0,36500.0,38400.0,34900.0,38574.0,941.0
950,2020.06.23,37000.0,2500.0,43000.0,45850.0,35800.0,110157.0,942.0
951,2020.06.22,39500.0,4700.0,34550.0,45200.0,32500.0,175195.0,943.0
952,2020.06.19,34800.0,9600.0,46200.0,48600.0,33250.0,90849.0,944.0
953,2020.06.18,44400.0,7200.0,37250.0,48350.0,34200.0,256218.0,945.0
954,2020.06.17,37200.0,6600.0,30650.0,39750.0,30650.0,176384.0,946.0
955,2020.06.16,30600.0,1400.0,29400.0,31400.0,29400.0,3776.0,947.0
956,2020.06.15,29200.0,2300.0,31500.0,33150.0,29050.0,8641.0,948.0
957,2020.06.12,31500.0,900.0,31500.0,32250.0,29650.0,2884.0,949.0
958,2020.06.11,32400.0,1000.0,31700.0,33550.0,31250.0,8316.0,950.0
959,2020.06.10,31400.0,200.0,32100.0,32100.0,31050.0,3549.0,951.0
960,2020.06.09,31600.0,1050.0,30600.0,31650.0,30600.0,3912.0,952.0
961,2020.06.08,30550.0,50.0,30600.0,30800.0,30500.0,995.0,953.0
962,2020.06.05,30600.0,100.0,30900.0,31050.0,30100.0,543.0,954.0
963,2020.06.04,30500.0,100.0,30600.0,30650.0,30100.0,860.0,955.0
964,2020.06.03,30600.0,100.0,30700.0,30900.0,30200.0,471.0,956.0
965,2020.06.02,30700.0,250.0,30400.0,30850.0,30000.0,1475.0,957.0
966,2020.06.01,30450.0,550.0,29700.0,30650.0,29700.0,1130.0,958.0
967,2020.05.29,29900.0,100.0,30000.0,30200.0,29500.0,446.0,959.0
968,2020.05.28,30000.0,750.0,30350.0,30750.0,29750.0,1291.0,960.0
969,2020.05.27,30750.0,100.0,31200.0,31400.0,30050.0,1567.0,961.0
970,2020.05.26,30650.0,850.0,31450.0,31450.0,30650.0,1609.0,962.0
971,2020.05.25,31500.0,150.0,31350.0,31600.0,30500.0,1071.0,963.0
972,2020.05.22,31650.0,950.0,32550.0,32550.0,31000.0,2429.0,964.0
973,2020.05.21,32600.0,800.0,32300.0,33000.0,31650.0,3108.0,965.0
974,2020.05.20,31800.0,700.0,31100.0,31950.0,30850.0,2664.0,966.0
975,2020.05.19,31100.0,1100.0,30000.0,31800.0,29250.0,5849.0,967.0
976,2020.05.18,30000.0,1700.0,28300.0,31750.0,27150.0,18847.0,968.0
977,2020.05.15,28300.0,750.0,27550.0,28400.0,26000.0,3636.0,969.0
978,2020.05.14,27550.0,50.0,27500.0,28800.0,26850.0,1211.0,970.0
979,2020.05.13,27500.0,100.0,27950.0,29400.0,26700.0,1236.0,971.0
980,2020.05.12,27400.0,0.0,27950.0,27950.0,27100.0,745.0,972.0
981,2020.05.11,27400.0,400.0,27800.0,27800.0,26850.0,959.0,973.0
982,2020.05.08,27800.0,600.0,27200.0,28450.0,27100.0,897.0,974.0
983,2020.05.07,27200.0,500.0,26700.0,27250.0,26650.0,944.0,975.0
984,2020.05.06,26700.0,350.0,26500.0,27150.0,26300.0,2873.0,976.0
985,2020.05.04,26350.0,900.0,27350.0,27350.0,25900.0,1588.0,977.0
986,2020.04.29,27250.0,300.0,27300.0,27300.0,26650.0,906.0,978.0
987,2020.04.28,26950.0,300.0,26650.0,27100.0,26050.0,1363.0,979.0
988,2020.04.27,26650.0,500.0,26200.0,27000.0,26200.0,1219.0,980.0
989,2020.04.24,26150.0,200.0,26300.0,26350.0,25150.0,2921.0,981.0
990,2020.04.23,26350.0,2150.0,24250.0,26500.0,24200.0,2487.0,982.0
991,2020.04.22,24200.0,700.0,25900.0,25900.0,23650.0,2274.0,983.0
992,2020.04.21,24900.0,350.0,24900.0,25300.0,24500.0,2223.0,984.0
993,2020.04.20,25250.0,300.0,25550.0,25550.0,25150.0,2854.0,985.0
994,2020.04.17,24950.0,50.0,25950.0,25950.0,24800.0,4139.0,986.0
995,2020.04.16,25000.0,100.0,24900.0,26150.0,24200.0,2353.0,987.0
996,2020.04.14,24900.0,900.0,24050.0,25400.0,24000.0,5568.0,988.0
997,2020.04.13,24000.0,250.0,24000.0,24700.0,23900.0,1099.0,989.0
998,2020.04.10,24250.0,50.0,24500.0,25500.0,24200.0,2212.0,990.0
999,2020.04.09,24300.0,1000.0,23800.0,24600.0,23400.0,7815.0,991.0
1000,2020.04.08,23300.0,550.0,22750.0,23850.0,22350.0,3363.0,992.0
1001,2020.04.07,22750.0,50.0,23650.0,23650.0,22250.0,5474.0,993.0
1002,2020.04.06,22700.0,0.0,23000.0,23000.0,22000.0,14879.0,994.0
1003,2020.04.03,22700.0,50.0,22750.0,22750.0,21650.0,2372.0,995.0
1004,2020.04.02,22750.0,850.0,21900.0,23100.0,20350.0,2834.0,996.0
1005,2020.04.01,21900.0,400.0,22000.0,22500.0,21100.0,3865.0,997.0
1006,2020.03.31,21500.0,500.0,21000.0,21800.0,20250.0,2278.0,998.0
1007,2020.03.30,21000.0,450.0,20500.0,21200.0,19500.0,2006.0,999.0
1008,2020.03.27,20550.0,750.0,19900.0,20900.0,19850.0,3436.0,1000.0
