,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,16700.0,200.0,16850.0,17150.0,16700.0,702102.0,833.0,833.0,825.0
834,2020.12.09,16900.0,50.0,17000.0,17300.0,16850.0,311488.0,834.0,834.0,826.0
835,2020.12.08,16950.0,100.0,17100.0,17200.0,16850.0,298664.0,835.0,835.0,827.0
836,2020.12.07,16850.0,700.0,17600.0,17700.0,16800.0,641192.0,836.0,836.0,828.0
837,2020.12.04,17550.0,50.0,17900.0,18100.0,17500.0,630643.0,837.0,837.0,829.0
838,2020.12.03,17600.0,250.0,17800.0,17850.0,17300.0,481785.0,838.0,838.0,830.0
839,2020.12.02,17850.0,500.0,17600.0,18050.0,17450.0,784333.0,839.0,839.0,831.0
840,2020.12.01,17350.0,250.0,17400.0,17550.0,17100.0,379079.0,840.0,840.0,832.0
841,2020.11.30,17100.0,600.0,17700.0,17750.0,17100.0,538579.0,841.0,841.0,833.0
842,2020.11.27,17700.0,0.0,17900.0,18000.0,17300.0,691935.0,842.0,842.0,834.0
843,2020.11.26,17700.0,900.0,17050.0,18100.0,16650.0,992135.0,843.0,843.0,835.0
844,2020.11.25,16800.0,250.0,16650.0,16800.0,16350.0,323937.0,844.0,844.0,836.0
845,2020.11.24,16550.0,700.0,17200.0,17250.0,16550.0,456532.0,845.0,845.0,837.0
846,2020.11.23,17250.0,450.0,17750.0,17850.0,17200.0,525909.0,846.0,846.0,838.0
847,2020.11.20,17700.0,850.0,16950.0,17850.0,16800.0,1021740.0,847.0,847.0,839.0
848,2020.11.19,16850.0,500.0,16400.0,16900.0,16300.0,366373.0,848.0,848.0,840.0
849,2020.11.18,16350.0,100.0,16800.0,16900.0,16250.0,284776.0,849.0,849.0,841.0
850,2020.11.17,16250.0,850.0,16800.0,17050.0,16150.0,480546.0,850.0,850.0,842.0
851,2020.11.16,17100.0,0.0,17200.0,17350.0,16800.0,252606.0,851.0,851.0,843.0
852,2020.11.13,17100.0,300.0,17650.0,17650.0,16800.0,226387.0,852.0,852.0,844.0
853,2020.11.12,17400.0,550.0,17000.0,17600.0,16950.0,287872.0,853.0,853.0,845.0
854,2020.11.11,16850.0,150.0,16850.0,17200.0,16600.0,253885.0,854.0,854.0,846.0
855,2020.11.10,16700.0,1150.0,17400.0,17400.0,16400.0,564236.0,855.0,855.0,847.0
856,2020.11.09,17850.0,550.0,17500.0,17850.0,17400.0,272496.0,856.0,856.0,848.0
857,2020.11.06,17300.0,250.0,17850.0,18050.0,17150.0,378616.0,857.0,857.0,849.0
858,2020.11.05,17550.0,1100.0,16850.0,17600.0,16700.0,461089.0,858.0,858.0,850.0
859,2020.11.04,16450.0,350.0,16900.0,16950.0,16350.0,262749.0,859.0,859.0,851.0
860,2020.11.03,16800.0,250.0,16600.0,16950.0,16600.0,241688.0,860.0,860.0,852.0
861,2020.11.02,16550.0,150.0,16200.0,16950.0,16100.0,368048.0,861.0,861.0,853.0
862,2020.10.30,16400.0,1200.0,17550.0,17550.0,16100.0,602701.0,862.0,862.0,854.0
863,2020.10.29,17600.0,450.0,17600.0,17900.0,17200.0,371628.0,863.0,863.0,855.0
864,2020.10.28,18050.0,450.0,17600.0,18800.0,17600.0,317556.0,864.0,864.0,856.0
865,2020.10.27,17600.0,450.0,18050.0,18300.0,17350.0,188376.0,865.0,865.0,857.0
866,2020.10.26,18050.0,850.0,18650.0,18850.0,17900.0,204519.0,866.0,866.0,858.0
867,2020.10.23,18900.0,50.0,19000.0,19150.0,18900.0,110943.0,867.0,867.0,859.0
868,2020.10.22,18950.0,50.0,19250.0,19600.0,18900.0,166926.0,868.0,868.0,860.0
869,2020.10.21,19000.0,100.0,19250.0,19550.0,18900.0,136796.0,869.0,869.0,861.0
870,2020.10.20,19100.0,500.0,18450.0,19750.0,18350.0,231595.0,870.0,870.0,862.0
871,2020.10.19,18600.0,450.0,19100.0,19250.0,18600.0,147630.0,871.0,871.0,863.0
872,2020.10.16,19050.0,350.0,19300.0,20100.0,18850.0,227286.0,872.0,872.0,864.0
873,2020.10.15,19400.0,650.0,20000.0,20200.0,19250.0,168964.0,873.0,873.0,865.0
874,2020.10.14,20050.0,400.0,20500.0,20550.0,20050.0,195795.0,874.0,874.0,866.0
875,2020.10.13,20450.0,650.0,19900.0,21850.0,19900.0,1209701.0,875.0,875.0,867.0
876,2020.10.12,19800.0,100.0,19950.0,20250.0,19700.0,152563.0,876.0,876.0,868.0
877,2020.10.08,19900.0,250.0,20350.0,20450.0,19900.0,240407.0,877.0,877.0,869.0
878,2020.10.07,20150.0,450.0,19700.0,20500.0,19550.0,258763.0,878.0,878.0,870.0
879,2020.10.06,19700.0,700.0,19850.0,21550.0,19600.0,1538965.0,879.0,879.0,871.0
880,2020.10.05,19000.0,50.0,19050.0,19150.0,18450.0,177092.0,880.0,880.0,872.0
881,2020.09.29,19050.0,150.0,19450.0,19450.0,18700.0,212911.0,881.0,881.0,873.0
882,2020.09.28,19200.0,500.0,18700.0,19550.0,18700.0,293425.0,882.0,882.0,874.0
883,2020.09.25,18700.0,400.0,18450.0,19550.0,18450.0,358450.0,883.0,883.0,875.0
884,2020.09.24,18300.0,1500.0,19150.0,19500.0,18300.0,439625.0,884.0,884.0,876.0
885,2020.09.23,19800.0,0.0,19800.0,20250.0,18700.0,394954.0,885.0,885.0,877.0
886,2020.09.22,19800.0,1400.0,20800.0,21300.0,19450.0,684256.0,886.0,886.0,878.0
887,2020.09.21,21200.0,900.0,22000.0,23200.0,20800.0,1103821.0,887.0,887.0,879.0
888,2020.09.18,22100.0,150.0,22250.0,22450.0,21750.0,223174.0,888.0,888.0,880.0
889,2020.09.17,22250.0,450.0,22900.0,22900.0,22200.0,278228.0,889.0,889.0,881.0
890,2020.09.16,22700.0,100.0,22850.0,23100.0,22600.0,212338.0,890.0,890.0,882.0
891,2020.09.15,22800.0,100.0,22700.0,23250.0,22700.0,229354.0,891.0,891.0,883.0
892,2020.09.14,22700.0,200.0,23000.0,23150.0,22500.0,252052.0,892.0,892.0,884.0
893,2020.09.11,22900.0,250.0,22900.0,23350.0,22650.0,280977.0,893.0,893.0,885.0
894,2020.09.10,23150.0,750.0,22850.0,23350.0,22600.0,393724.0,894.0,894.0,886.0
895,2020.09.09,22400.0,1050.0,23200.0,23600.0,22350.0,554381.0,895.0,895.0,887.0
896,2020.09.08,23450.0,150.0,23800.0,25150.0,23400.0,939168.0,896.0,896.0,888.0
897,2020.09.07,23600.0,700.0,24300.0,24350.0,23500.0,710499.0,897.0,897.0,889.0
898,2020.09.04,24300.0,150.0,23450.0,24400.0,23200.0,680937.0,898.0,898.0,890.0
899,2020.09.03,24450.0,250.0,24900.0,25900.0,24150.0,1657370.0,899.0,899.0,891.0
900,2020.09.02,24200.0,750.0,24200.0,24700.0,23700.0,891427.0,900.0,900.0,892.0
901,2020.09.01,23450.0,250.0,23200.0,23950.0,23200.0,512211.0,901.0,901.0,893.0
902,2020.08.31,23200.0,1150.0,24400.0,24700.0,23100.0,917693.0,902.0,902.0,894.0
903,2020.08.28,24350.0,1150.0,25050.0,25200.0,24100.0,1061486.0,903.0,903.0,895.0
904,2020.08.27,25500.0,700.0,25150.0,27800.0,24950.0,6788402.0,904.0,904.0,896.0
905,2020.08.26,24800.0,200.0,25200.0,25550.0,24700.0,1282510.0,905.0,905.0,897.0
906,2020.08.25,25000.0,750.0,24150.0,25000.0,23650.0,1202106.0,906.0,906.0,898.0
907,2020.08.24,24250.0,350.0,24350.0,25250.0,24200.0,1099387.0,907.0,907.0,899.0
908,2020.08.21,24600.0,300.0,24600.0,25200.0,23600.0,1928414.0,908.0,908.0,900.0
909,2020.08.20,24300.0,2050.0,22900.0,26400.0,22900.0,7894588.0,909.0,909.0,901.0
910,2020.08.19,22250.0,700.0,23200.0,23800.0,22200.0,998932.0,910.0,910.0,902.0
911,2020.08.18,22950.0,500.0,24150.0,24600.0,21750.0,1419244.0,911.0,911.0,903.0
912,2020.08.14,23450.0,50.0,23150.0,25200.0,23150.0,1851564.0,912.0,912.0,904.0
913,2020.08.13,23400.0,600.0,24850.0,25200.0,23300.0,1023360.0,913.0,913.0,905.0
914,2020.08.12,24000.0,1850.0,25300.0,25500.0,23900.0,1484802.0,914.0,914.0,906.0
915,2020.08.11,25850.0,200.0,25350.0,26200.0,25000.0,1799092.0,915.0,915.0,907.0
916,2020.08.10,25650.0,200.0,25800.0,26200.0,24250.0,2500352.0,916.0,916.0,908.0
917,2020.08.07,25450.0,3800.0,21900.0,26750.0,21700.0,16642820.0,917.0,917.0,909.0
918,2020.08.06,21650.0,250.0,22100.0,22200.0,21150.0,648154.0,918.0,918.0,910.0
919,2020.08.05,21900.0,50.0,22050.0,22050.0,21550.0,399971.0,919.0,919.0,911.0
920,2020.08.04,21850.0,450.0,22100.0,22850.0,21850.0,712609.0,920.0,920.0,912.0
921,2020.08.03,22300.0,550.0,21600.0,22400.0,20850.0,1325939.0,921.0,921.0,913.0
922,2020.07.31,21750.0,2250.0,24250.0,24400.0,21500.0,2624826.0,922.0,922.0,914.0
923,2020.07.30,24000.0,450.0,23600.0,24500.0,23550.0,1932987.0,923.0,923.0,915.0
924,2020.07.29,23550.0,550.0,22500.0,25050.0,22350.0,8780534.0,924.0,924.0,916.0
925,2020.07.28,23000.0,1550.0,21550.0,23500.0,20600.0,5344238.0,925.0,925.0,917.0
926,2020.07.27,21450.0,50.0,21100.0,22300.0,21100.0,2235558.0,926.0,926.0,918.0
927,2020.07.24,21500.0,1550.0,19700.0,24300.0,19450.0,11114471.0,927.0,927.0,919.0
928,2020.07.23,19950.0,1150.0,18850.0,20150.0,18800.0,1771448.0,928.0,928.0,920.0
929,2020.07.22,18800.0,200.0,19000.0,19300.0,18650.0,556944.0,929.0,929.0,921.0
930,2020.07.21,19000.0,150.0,18900.0,19300.0,18600.0,533749.0,930.0,930.0,922.0
931,2020.07.20,18850.0,400.0,19500.0,19600.0,18750.0,663705.0,931.0,931.0,923.0
932,2020.07.17,19250.0,550.0,20250.0,20500.0,19150.0,1756902.0,932.0,932.0,924.0
933,2020.07.16,18700.0,150.0,18400.0,19250.0,18150.0,581626.0,933.0,933.0,925.0
934,2020.07.15,18550.0,650.0,19000.0,19300.0,18550.0,560589.0,934.0,934.0,926.0
935,2020.07.14,19200.0,650.0,19700.0,19800.0,19150.0,708312.0,935.0,935.0,927.0
936,2020.07.13,19850.0,150.0,19800.0,20750.0,19800.0,1203945.0,936.0,936.0,928.0
937,2020.07.10,19700.0,50.0,19650.0,20100.0,19150.0,1137091.0,937.0,937.0,929.0
938,2020.07.09,19750.0,450.0,19650.0,19750.0,19050.0,897487.0,938.0,938.0,930.0
939,2020.07.08,19300.0,500.0,19650.0,21550.0,19300.0,7598001.0,939.0,939.0,931.0
940,2020.07.07,18800.0,50.0,18600.0,19050.0,18450.0,909087.0,940.0,940.0,932.0
941,2020.07.06,18750.0,700.0,19000.0,19450.0,18350.0,1463290.0,941.0,941.0,933.0
942,2020.07.03,18050.0,750.0,17450.0,18200.0,17100.0,655172.0,942.0,942.0,934.0
943,2020.07.02,17300.0,50.0,17500.0,17650.0,17000.0,335402.0,943.0,943.0,935.0
944,2020.07.01,17350.0,100.0,17550.0,18050.0,17200.0,388838.0,944.0,944.0,936.0
945,2020.06.30,17450.0,700.0,18400.0,18500.0,17250.0,650448.0,945.0,945.0,937.0
946,2020.06.29,18150.0,150.0,18050.0,18850.0,18050.0,563318.0,946.0,946.0,938.0
947,2020.06.26,18300.0,0.0,18600.0,19500.0,18300.0,1332959.0,947.0,947.0,939.0
948,2020.06.25,18300.0,550.0,18550.0,19250.0,18300.0,718291.0,948.0,948.0,940.0
949,2020.06.24,18850.0,350.0,19100.0,19450.0,18200.0,1049832.0,949.0,949.0,941.0
950,2020.06.23,19200.0,900.0,20100.0,20450.0,19150.0,1793913.0,950.0,950.0,942.0
951,2020.06.22,20100.0,1150.0,19200.0,20500.0,18750.0,2119475.0,951.0,951.0,943.0
952,2020.06.19,18950.0,100.0,20600.0,22200.0,18650.0,9467491.0,952.0,952.0,944.0
953,2020.06.18,18850.0,900.0,19350.0,19350.0,18300.0,3569770.0,953.0,953.0,945.0
954,2020.06.17,19750.0,3650.0,16700.0,20900.0,16550.0,16589467.0,954.0,954.0,946.0
955,2020.06.16,16100.0,550.0,16350.0,17000.0,16100.0,1024946.0,955.0,955.0,947.0
956,2020.06.15,15550.0,1450.0,17250.0,19500.0,15550.0,3337069.0,956.0,956.0,948.0
957,2020.06.12,17000.0,750.0,16950.0,18150.0,16750.0,1125997.0,957.0,957.0,949.0
958,2020.06.11,17750.0,100.0,17700.0,18200.0,17200.0,853357.0,958.0,958.0,950.0
959,2020.06.10,17850.0,50.0,17950.0,18900.0,17200.0,2552858.0,959.0,959.0,951.0
960,2020.06.09,17900.0,2100.0,19550.0,19600.0,17800.0,3431772.0,960.0,960.0,952.0
961,2020.06.08,20000.0,2200.0,17150.0,22250.0,16500.0,15852594.0,961.0,961.0,953.0
962,2020.06.05,17800.0,400.0,17050.0,17950.0,16450.0,2038196.0,962.0,962.0,954.0
963,2020.06.04,17400.0,1900.0,19150.0,19200.0,16850.0,3930988.0,963.0,963.0,955.0
964,2020.06.03,19300.0,2300.0,21100.0,21500.0,19250.0,1481018.0,964.0,964.0,956.0
965,2020.06.02,21600.0,200.0,21400.0,21650.0,20700.0,978050.0,965.0,965.0,957.0
966,2020.06.01,21800.0,450.0,21650.0,22100.0,20800.0,1769740.0,966.0,966.0,958.0
967,2020.05.29,21350.0,2400.0,20000.0,22650.0,19800.0,10611103.0,967.0,967.0,959.0
968,2020.05.28,18950.0,350.0,18650.0,20200.0,17800.0,4886631.0,968.0,968.0,960.0
969,2020.05.27,18600.0,800.0,19550.0,20900.0,18100.0,9165378.0,969.0,969.0,961.0
970,2020.05.26,17800.0,4100.0,14350.0,17800.0,13900.0,6692671.0,970.0,970.0,962.0
971,2020.05.25,13700.0,50.0,13700.0,13850.0,13400.0,251562.0,971.0,971.0,963.0
972,2020.05.22,13650.0,300.0,13550.0,13800.0,13100.0,502687.0,972.0,972.0,964.0
973,2020.05.21,13350.0,500.0,13000.0,13600.0,12800.0,472453.0,973.0,973.0,965.0
974,2020.05.20,12850.0,50.0,13000.0,13100.0,12600.0,296032.0,974.0,974.0,966.0
975,2020.05.19,12900.0,650.0,13500.0,13650.0,12650.0,514955.0,975.0,975.0,967.0
976,2020.05.18,13550.0,100.0,13400.0,14100.0,13300.0,504188.0,976.0,976.0,968.0
977,2020.05.15,13450.0,150.0,13450.0,13800.0,13250.0,346328.0,977.0,977.0,969.0
978,2020.05.14,13300.0,650.0,13750.0,13850.0,13150.0,528123.0,978.0,978.0,970.0
979,2020.05.13,13950.0,50.0,13700.0,14600.0,13450.0,832321.0,979.0,979.0,971.0
980,2020.05.12,13900.0,700.0,14500.0,14800.0,13550.0,1278104.0,980.0,980.0,972.0
981,2020.05.11,14600.0,2000.0,13050.0,14600.0,12800.0,2806812.0,981.0,981.0,973.0
982,2020.05.08,12600.0,800.0,11950.0,12600.0,11800.0,717196.0,982.0,982.0,974.0
983,2020.05.07,11800.0,50.0,11750.0,12150.0,11550.0,303289.0,983.0,983.0,975.0
984,2020.05.06,11750.0,200.0,12200.0,12350.0,11700.0,503323.0,984.0,984.0,976.0
985,2020.05.04,11950.0,300.0,12150.0,12250.0,11750.0,471725.0,985.0,985.0,977.0
986,2020.04.29,12250.0,400.0,12250.0,13000.0,12200.0,1973958.0,986.0,986.0,978.0
987,2020.04.28,11850.0,150.0,11800.0,11950.0,11350.0,684205.0,987.0,987.0,979.0
988,2020.04.27,11700.0,1000.0,10800.0,11750.0,10750.0,922167.0,988.0,988.0,980.0
989,2020.04.24,10700.0,400.0,10900.0,11050.0,10600.0,270891.0,989.0,989.0,981.0
990,2020.04.23,11100.0,0.0,11200.0,11200.0,10850.0,308522.0,990.0,990.0,982.0
991,2020.04.22,11100.0,600.0,10350.0,11700.0,10200.0,1011524.0,991.0,991.0,983.0
992,2020.04.21,10500.0,450.0,10900.0,10900.0,9960.0,570094.0,992.0,992.0,984.0
993,2020.04.20,10950.0,100.0,11100.0,11300.0,10800.0,460166.0,993.0,993.0,985.0
994,2020.04.17,10850.0,0.0,10850.0,11150.0,10600.0,517433.0,994.0,994.0,986.0
995,2020.04.16,10850.0,250.0,10700.0,10900.0,10200.0,567422.0,995.0,995.0,987.0
996,2020.04.14,10600.0,450.0,11300.0,11400.0,10300.0,830994.0,996.0,996.0,988.0
997,2020.04.13,11050.0,200.0,11500.0,12100.0,11000.0,1480493.0,997.0,997.0,989.0
998,2020.04.10,11250.0,800.0,12300.0,12650.0,11100.0,1549021.0,998.0,998.0,990.0
999,2020.04.09,12050.0,900.0,11750.0,13500.0,11650.0,7170897.0,999.0,999.0,991.0
1000,2020.04.08,11150.0,400.0,11400.0,12100.0,10500.0,2796352.0,1000.0,1000.0,992.0
1001,2020.04.07,11550.0,1100.0,12700.0,12700.0,11250.0,2721390.0,1001.0,1001.0,993.0
1002,2020.04.06,12650.0,0.0,11700.0,15100.0,11300.0,8878056.0,1002.0,1002.0,994.0
1003,2020.04.03,12650.0,2900.0,12650.0,12650.0,12650.0,305972.0,1003.0,1003.0,995.0
1004,2020.04.02,9750.0,2250.0,9710.0,9750.0,9000.0,1168243.0,1004.0,1004.0,996.0
1005,2020.04.01,7500.0,570.0,8030.0,8300.0,7450.0,349666.0,1005.0,1005.0,997.0
1006,2020.03.31,8070.0,470.0,7740.0,8480.0,7740.0,470230.0,1006.0,1006.0,998.0
1007,2020.03.30,7600.0,80.0,7500.0,7660.0,7210.0,196893.0,1007.0,1007.0,999.0
1008,2020.03.27,7520.0,300.0,7700.0,8150.0,7130.0,749068.0,1008.0,1008.0,1000.0
1009,2020.03.26,7220.0,110.0,7250.0,7700.0,7100.0,511712.0,1009.0,1009.0,1001.0
1010,2020.03.25,7110.0,150.0,7240.0,7270.0,6920.0,374198.0,1010.0,1010.0,1002.0
1011,2020.03.24,6960.0,340.0,6800.0,7050.0,6700.0,356541.0,1011.0,1011.0,1003.0
1012,2020.03.23,6620.0,630.0,6730.0,6940.0,6450.0,314074.0,1012.0,1012.0,1004.0
1013,2020.03.20,7250.0,1120.0,6260.0,7450.0,6160.0,561554.0,1013.0,1013.0,1005.0
1014,2020.03.19,6130.0,300.0,6840.0,6930.0,5900.0,441891.0,1014.0,1014.0,1006.0
1015,2020.03.18,6430.0,490.0,7000.0,8040.0,6430.0,1312482.0,1015.0,1015.0,1007.0
1016,2020.03.17,6920.0,210.0,6520.0,7300.0,6240.0,440185.0,1016.0,1016.0,1008.0
1017,2020.03.16,7130.0,920.0,8500.0,8530.0,7130.0,568495.0,1017.0,1017.0,1009.0
1018,2020.03.13,8050.0,1840.0,9000.0,9000.0,7300.0,777926.0,1018.0,1018.0,1010.0
1019,2020.03.12,9890.0,960.0,10850.0,10900.0,9800.0,795322.0,1019.0,1019.0,1011.0
1020,2020.03.11,10850.0,150.0,11150.0,11750.0,10300.0,1215904.0,1020.0,1020.0,1012.0
1021,2020.03.10,11000.0,1000.0,9910.0,12250.0,9910.0,6668609.0,1021.0,1021.0,1013.0
1022,2020.03.09,10000.0,1100.0,10950.0,11000.0,9930.0,1790140.0,1022.0,1022.0,1014.0
1023,2020.03.06,11100.0,1900.0,13000.0,15450.0,10950.0,6907917.0,1023.0,1023.0,1015.0
