,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,3325.0,25.0,3300.0,3365.0,3285.0,319444.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,3300.0,90.0,3190.0,3695.0,3190.0,3429632.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,3210.0,105.0,3250.0,3250.0,3175.0,190789.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,3315.0,55.0,3260.0,3350.0,3260.0,223099.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,3260.0,30.0,3295.0,3320.0,3240.0,125067.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,3290.0,45.0,3225.0,3320.0,3225.0,183059.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,3245.0,10.0,3240.0,3360.0,3210.0,224443.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,3235.0,25.0,3380.0,3400.0,3200.0,691118.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,3260.0,125.0,3115.0,3450.0,3115.0,1783743.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,3135.0,55.0,3140.0,3145.0,3000.0,337114.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,3190.0,130.0,3300.0,3300.0,3190.0,237482.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,3320.0,30.0,3295.0,3365.0,3200.0,261146.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,3350.0,50.0,3400.0,3405.0,3350.0,214214.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,3400.0,10.0,3420.0,3435.0,3400.0,168727.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,3390.0,25.0,3405.0,3425.0,3360.0,132485.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,3415.0,5.0,3435.0,3455.0,3415.0,180155.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,3420.0,80.0,3500.0,3500.0,3400.0,277572.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,3500.0,85.0,3495.0,3575.0,3455.0,462440.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,3585.0,45.0,3545.0,3630.0,3525.0,197817.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,3540.0,120.0,3605.0,3635.0,3505.0,403208.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,3660.0,75.0,3715.0,3720.0,3650.0,315475.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,3735.0,15.0,3750.0,3775.0,3705.0,216902.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,3750.0,45.0,3720.0,3850.0,3700.0,831898.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,3705.0,45.0,3690.0,3710.0,3655.0,336064.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,3660.0,5.0,3650.0,3705.0,3610.0,318429.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,3665.0,45.0,3680.0,3705.0,3635.0,282167.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,3710.0,80.0,3640.0,3715.0,3620.0,470479.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,3630.0,30.0,3625.0,3695.0,3620.0,363253.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,3660.0,140.0,3750.0,3800.0,3630.0,545262.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,3800.0,85.0,3760.0,3850.0,3680.0,815560.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,3715.0,40.0,3680.0,3855.0,3585.0,1200120.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,3675.0,105.0,3740.0,3770.0,3655.0,515342.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,3780.0,75.0,3895.0,3990.0,3735.0,1314496.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3855.0,35.0,3885.0,3890.0,3815.0,351257.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,3890.0,60.0,3835.0,3900.0,3810.0,533643.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,3830.0,115.0,3945.0,3945.0,3795.0,896142.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,3945.0,35.0,3920.0,4015.0,3870.0,2472944.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,3910.0,240.0,3710.0,4060.0,3700.0,10102740.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,3670.0,25.0,3670.0,3700.0,3645.0,254594.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,3645.0,55.0,3700.0,3735.0,3645.0,326535.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,3700.0,45.0,3750.0,3760.0,3670.0,267825.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,3745.0,5.0,3685.0,3745.0,3655.0,366414.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,3740.0,30.0,3770.0,3805.0,3730.0,479272.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,3770.0,110.0,3630.0,3775.0,3630.0,705213.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,3660.0,5.0,3680.0,3735.0,3625.0,406110.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,3655.0,50.0,3640.0,3670.0,3575.0,485960.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3605.0,100.0,3600.0,3635.0,3540.0,437846.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3505.0,80.0,3435.0,3505.0,3435.0,217900.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3425.0,80.0,3475.0,3520.0,3410.0,277076.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3505.0,65.0,3540.0,3595.0,3500.0,242215.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,3570.0,50.0,3485.0,3615.0,3485.0,323565.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,3520.0,70.0,3500.0,3520.0,3470.0,194313.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3450.0,120.0,3465.0,3640.0,3450.0,606886.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,3570.0,90.0,3695.0,3755.0,3540.0,865816.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,3660.0,45.0,3630.0,3870.0,3550.0,4614984.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,3615.0,100.0,3540.0,3660.0,3505.0,620232.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,3515.0,100.0,3415.0,3530.0,3400.0,281971.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,3415.0,60.0,3400.0,3455.0,3350.0,236928.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,3355.0,35.0,3355.0,3475.0,3325.0,417321.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,3320.0,140.0,3445.0,3490.0,3295.0,390200.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3460.0,35.0,3435.0,3480.0,3410.0,208630.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,3425.0,115.0,3455.0,3565.0,3410.0,365289.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3540.0,5.0,3520.0,3570.0,3475.0,277471.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3545.0,75.0,3410.0,3565.0,3395.0,442903.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3470.0,15.0,3470.0,3600.0,3325.0,849051.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3455.0,130.0,3360.0,3475.0,3360.0,421400.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3325.0,55.0,3370.0,3585.0,3285.0,1473831.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,3380.0,30.0,3320.0,3695.0,3220.0,2308970.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3410.0,130.0,3470.0,3525.0,3400.0,284903.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3540.0,40.0,3500.0,3575.0,3470.0,388051.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3500.0,30.0,3470.0,3550.0,3470.0,253791.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,3470.0,5.0,3430.0,3770.0,3425.0,1743683.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,3465.0,65.0,3520.0,3555.0,3350.0,438808.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3530.0,200.0,3320.0,3865.0,3310.0,5834639.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3330.0,155.0,3190.0,3450.0,3190.0,576186.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3175.0,115.0,3055.0,3190.0,2990.0,293342.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,3060.0,135.0,3190.0,3230.0,2995.0,453602.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3195.0,20.0,3170.0,3310.0,3170.0,376712.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3215.0,265.0,3480.0,3515.0,3205.0,590831.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3480.0,195.0,3650.0,3660.0,3480.0,369658.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3675.0,30.0,3700.0,3800.0,3665.0,299972.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3705.0,35.0,3655.0,3730.0,3630.0,260717.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3670.0,45.0,3635.0,3725.0,3635.0,302496.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3715.0,170.0,3820.0,3895.0,3705.0,469064.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3885.0,85.0,3790.0,3900.0,3695.0,835099.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3800.0,40.0,3820.0,3820.0,3740.0,446493.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3840.0,25.0,3875.0,3930.0,3825.0,287052.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3865.0,25.0,3845.0,4055.0,3840.0,684943.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,3840.0,135.0,3975.0,4010.0,3790.0,544428.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3975.0,5.0,3980.0,4025.0,3960.0,318966.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3980.0,80.0,3900.0,4020.0,3900.0,424163.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3900.0,200.0,4085.0,4085.0,3900.0,950751.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,4100.0,15.0,4145.0,4150.0,4070.0,872929.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,4115.0,40.0,4090.0,4175.0,4030.0,1098205.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,4075.0,50.0,4035.0,4085.0,4020.0,727805.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,4025.0,25.0,4030.0,4100.0,3980.0,915521.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,4000.0,50.0,3950.0,4030.0,3920.0,742951.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3950.0,80.0,4130.0,4140.0,3950.0,1483975.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,4030.0,120.0,3985.0,4100.0,3925.0,2891569.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3910.0,155.0,3950.0,3950.0,3850.0,2237899.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,4065.0,175.0,3905.0,4425.0,3760.0,16298161.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3890.0,390.0,3875.0,3975.0,3870.0,4389159.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,4280.0,80.0,4220.0,4415.0,4200.0,2104067.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,4200.0,300.0,4465.0,4470.0,4200.0,2220069.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,4500.0,265.0,4225.0,4575.0,4180.0,5888189.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,4235.0,265.0,4085.0,4795.0,3975.0,20143314.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3970.0,75.0,3900.0,4080.0,3900.0,877810.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3895.0,50.0,3870.0,4150.0,3825.0,1432309.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3945.0,55.0,4035.0,4045.0,3935.0,413196.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,4000.0,135.0,3860.0,4140.0,3825.0,1700854.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3865.0,20.0,3810.0,3920.0,3785.0,456178.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3845.0,95.0,3750.0,3960.0,3750.0,660797.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3750.0,5.0,3685.0,3800.0,3685.0,241571.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3745.0,50.0,3780.0,3800.0,3665.0,313044.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3795.0,5.0,3780.0,3830.0,3700.0,362241.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3790.0,130.0,3610.0,3820.0,3590.0,484711.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3660.0,95.0,3550.0,3665.0,3450.0,423612.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3565.0,180.0,3735.0,3805.0,3520.0,660324.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3745.0,95.0,3720.0,3820.0,3695.0,636065.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3840.0,115.0,3955.0,3990.0,3835.0,594169.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3955.0,95.0,4065.0,4370.0,3935.0,3935922.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3860.0,100.0,3770.0,3905.0,3765.0,727910.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3760.0,105.0,3810.0,3915.0,3760.0,545171.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3865.0,50.0,3815.0,3870.0,3735.0,514666.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3815.0,40.0,3855.0,3890.0,3810.0,438350.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3855.0,35.0,3890.0,3910.0,3765.0,572588.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3890.0,165.0,4060.0,4090.0,3885.0,928726.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,4055.0,170.0,4160.0,4215.0,4025.0,1225625.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,4225.0,10.0,4165.0,4255.0,4135.0,828645.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,4215.0,40.0,4135.0,4235.0,4075.0,849235.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,4175.0,365.0,4440.0,4520.0,4145.0,1711320.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,4540.0,165.0,4640.0,4730.0,4505.0,1824230.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,4705.0,315.0,5230.0,5240.0,4700.0,4505178.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,5020.0,30.0,4920.0,5220.0,4870.0,6729234.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,5050.0,490.0,4670.0,5670.0,4660.0,39398627.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,4560.0,20.0,4605.0,4775.0,4495.0,4824392.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,4540.0,475.0,4150.0,4780.0,4095.0,15954519.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,4065.0,90.0,3980.0,4115.0,3980.0,434406.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3975.0,5.0,4035.0,4140.0,3970.0,303523.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3980.0,75.0,4055.0,4170.0,3970.0,456724.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,4055.0,55.0,4050.0,4125.0,4050.0,202906.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4110.0,75.0,4170.0,4200.0,4065.0,409154.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4185.0,220.0,4020.0,4190.0,3990.0,471977.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4110.0,10.0,4040.0,4190.0,4035.0,654494.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4120.0,280.0,4375.0,4420.0,4120.0,1359189.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4400.0,170.0,4610.0,4685.0,4400.0,960013.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4570.0,35.0,4520.0,4850.0,4510.0,2958008.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4535.0,315.0,4760.0,4795.0,4525.0,1759225.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,4850.0,70.0,4780.0,4895.0,4715.0,3614795.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4780.0,730.0,4060.0,5260.0,4000.0,21969305.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,4050.0,105.0,3975.0,4180.0,3945.0,1445175.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3945.0,105.0,3825.0,3950.0,3815.0,247749.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3840.0,50.0,3860.0,3950.0,3810.0,231173.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3890.0,25.0,3870.0,3960.0,3825.0,187901.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3865.0,80.0,3720.0,3955.0,3710.0,399010.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3785.0,215.0,4000.0,4065.0,3785.0,597254.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,4000.0,60.0,3980.0,4065.0,3845.0,616132.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,4060.0,20.0,3990.0,4140.0,3985.0,435818.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,4040.0,70.0,4070.0,4125.0,4035.0,518429.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,4110.0,45.0,3965.0,4195.0,3915.0,1328688.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,4065.0,930.0,4520.0,4565.0,4065.0,4427130.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4995.0,10.0,4910.0,5110.0,4910.0,388706.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,4985.0,95.0,4895.0,5060.0,4895.0,513855.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4890.0,160.0,5010.0,5030.0,4860.0,539251.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,5050.0,30.0,5010.0,5140.0,4980.0,373206.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,5020.0,80.0,5140.0,5140.0,5010.0,306705.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,5100.0,10.0,5110.0,5170.0,5080.0,254190.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,5110.0,10.0,5100.0,5200.0,5100.0,247014.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,5100.0,80.0,5180.0,5190.0,5050.0,289993.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,5180.0,10.0,5140.0,5240.0,5080.0,368790.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,5170.0,160.0,5300.0,5340.0,5170.0,442045.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,5330.0,50.0,5450.0,5550.0,5330.0,724490.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,5380.0,0.0,5320.0,5430.0,5320.0,308970.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,5380.0,20.0,5400.0,5410.0,5320.0,252481.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,5400.0,60.0,5360.0,5430.0,5300.0,300137.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,5340.0,30.0,5370.0,5410.0,5300.0,246185.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,5370.0,80.0,5300.0,5430.0,5250.0,412364.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,5290.0,70.0,5370.0,5410.0,5260.0,448695.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,5360.0,0.0,5380.0,5450.0,5360.0,265752.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,5360.0,20.0,5310.0,5400.0,5280.0,244381.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,5380.0,10.0,5400.0,5530.0,5320.0,298372.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,5390.0,40.0,5440.0,5440.0,5330.0,263283.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,5350.0,120.0,5250.0,5410.0,5250.0,358623.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,5230.0,110.0,5050.0,5350.0,5050.0,480785.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,5120.0,160.0,5280.0,5350.0,5070.0,672912.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,5280.0,240.0,5430.0,5590.0,5140.0,666925.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,5520.0,30.0,5410.0,5640.0,5350.0,514459.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,5490.0,430.0,5900.0,5980.0,5490.0,961528.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,5920.0,200.0,6120.0,6140.0,5870.0,899178.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,6120.0,110.0,6170.0,6240.0,6100.0,536276.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,6230.0,140.0,6050.0,6390.0,6030.0,1516444.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,6090.0,130.0,6230.0,6240.0,6040.0,839884.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,6220.0,90.0,6270.0,6310.0,6210.0,617638.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,6310.0,80.0,6370.0,6390.0,6300.0,424446.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,6390.0,50.0,6340.0,6410.0,6300.0,421366.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,6340.0,90.0,6250.0,6350.0,6220.0,414471.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,6250.0,40.0,6280.0,6330.0,6240.0,459705.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,6290.0,30.0,6300.0,6370.0,6270.0,384633.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,6320.0,90.0,6390.0,6410.0,6310.0,563658.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,6410.0,10.0,6400.0,6480.0,6380.0,386861.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,6400.0,70.0,6480.0,6520.0,6380.0,575286.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,6470.0,70.0,6440.0,6570.0,6420.0,720596.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,6400.0,30.0,6430.0,6460.0,6340.0,707676.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,6430.0,0.0,6450.0,6530.0,6410.0,676527.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,6430.0,70.0,6500.0,6550.0,6360.0,1048225.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,6500.0,120.0,6650.0,6750.0,6490.0,1044039.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,6620.0,100.0,6570.0,6840.0,6500.0,1691362.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,6720.0,310.0,6910.0,6960.0,6720.0,1569386.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,7030.0,0.0,7110.0,7350.0,7020.0,6641106.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,7030.0,60.0,7070.0,7190.0,6790.0,3588636.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,6970.0,150.0,7210.0,7300.0,6910.0,3631316.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,7120.0,190.0,7460.0,7700.0,7070.0,15928118.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,7310.0,540.0,6980.0,7310.0,6900.0,10210429.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,6770.0,100.0,7000.0,7280.0,6680.0,9004197.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,6870.0,80.0,6850.0,7330.0,6710.0,16153182.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,6790.0,460.0,6450.0,6860.0,6380.0,7036460.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,6330.0,0.0,6390.0,6400.0,6300.0,561645.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,6330.0,20.0,6350.0,6400.0,6290.0,567637.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,6350.0,90.0,6440.0,6450.0,6350.0,581200.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,6440.0,60.0,6540.0,6540.0,6400.0,622776.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,6500.0,130.0,6480.0,6540.0,6420.0,997710.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,6370.0,10.0,6370.0,6480.0,6360.0,745558.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,6380.0,70.0,6310.0,6530.0,6300.0,1590988.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,6310.0,40.0,6340.0,6450.0,6310.0,768815.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,6350.0,30.0,6290.0,6380.0,6230.0,879934.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,6320.0,180.0,6500.0,6500.0,6270.0,1865194.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,6500.0,130.0,6660.0,6710.0,6490.0,1402128.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,6630.0,270.0,6830.0,6830.0,6520.0,2087190.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,6900.0,10.0,6890.0,7070.0,6760.0,4508047.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,6890.0,40.0,6790.0,7060.0,6720.0,6476558.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,6850.0,330.0,6500.0,6850.0,6480.0,6013133.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,6520.0,110.0,6680.0,6710.0,6520.0,1565306.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,6630.0,160.0,6560.0,6640.0,6450.0,2049689.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,6470.0,160.0,6350.0,6810.0,6270.0,12768156.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,6310.0,140.0,6380.0,6380.0,6270.0,710530.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,6450.0,180.0,6300.0,6460.0,6240.0,1144910.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,6270.0,60.0,6330.0,6360.0,6230.0,776132.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,6330.0,150.0,6530.0,6540.0,6320.0,1147358.0,714.0,714.0,714.0,714.0,706.0
