,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,3525.0,55.0,3600.0,3615.0,3505.0,52188.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,3580.0,40.0,3625.0,3655.0,3580.0,22520.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,3620.0,65.0,3670.0,3675.0,3600.0,50132.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,3685.0,35.0,3720.0,3730.0,3675.0,28346.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,3720.0,10.0,3715.0,3840.0,3645.0,86265.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,3730.0,25.0,3740.0,3800.0,3715.0,32603.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,3755.0,45.0,3730.0,3830.0,3725.0,37488.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,3710.0,25.0,3720.0,3800.0,3670.0,67439.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,3735.0,40.0,3710.0,3880.0,3685.0,45908.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,3775.0,25.0,3760.0,3785.0,3695.0,38868.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,3800.0,85.0,3885.0,3920.0,3800.0,57723.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,3885.0,115.0,3950.0,3990.0,3865.0,74409.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,4000.0,50.0,4050.0,4050.0,3985.0,61215.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,4050.0,65.0,4020.0,4050.0,4005.0,49809.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,3985.0,35.0,3945.0,3995.0,3920.0,40831.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,3950.0,5.0,3950.0,4000.0,3905.0,86443.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,3945.0,45.0,3990.0,4010.0,3920.0,51813.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,3990.0,135.0,4020.0,4060.0,3985.0,55446.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4125.0,0.0,4150.0,4150.0,4030.0,90375.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4125.0,145.0,4200.0,4245.0,4070.0,105794.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4270.0,5.0,4225.0,4330.0,4220.0,87269.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4265.0,45.0,4310.0,4330.0,4210.0,84864.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4310.0,25.0,4290.0,4365.0,4240.0,74881.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4285.0,10.0,4275.0,4300.0,4205.0,63812.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4295.0,40.0,4260.0,4340.0,4180.0,99581.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,4255.0,20.0,4235.0,4385.0,4235.0,262222.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,4275.0,115.0,4155.0,4280.0,4130.0,197820.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,4160.0,10.0,4145.0,4160.0,4080.0,59585.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,4170.0,30.0,4200.0,4235.0,4045.0,145577.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,4200.0,0.0,4200.0,4245.0,4115.0,96499.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,4200.0,30.0,4210.0,4230.0,4100.0,114879.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,4230.0,30.0,4265.0,4290.0,4155.0,352225.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,4200.0,215.0,4000.0,4200.0,3970.0,518691.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,3985.0,15.0,4020.0,4020.0,3950.0,34450.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4000.0,40.0,4035.0,4045.0,3985.0,49694.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,4040.0,10.0,4035.0,4080.0,4020.0,43696.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4050.0,110.0,3960.0,4090.0,3955.0,77884.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,3940.0,70.0,4010.0,4040.0,3920.0,41901.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,4010.0,30.0,4070.0,4090.0,4000.0,58659.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,4040.0,95.0,4025.0,4065.0,4000.0,125255.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,3945.0,50.0,3995.0,4045.0,3940.0,44501.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,3995.0,30.0,4025.0,4025.0,3980.0,48614.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,4025.0,0.0,4080.0,4080.0,3980.0,198905.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,4025.0,100.0,3910.0,4080.0,3910.0,304806.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,3925.0,45.0,3965.0,3965.0,3920.0,41382.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,3970.0,105.0,3850.0,3970.0,3810.0,155839.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,3865.0,60.0,3860.0,3865.0,3765.0,49848.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,3805.0,25.0,3780.0,3840.0,3730.0,35708.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,3780.0,5.0,3795.0,3795.0,3700.0,39686.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,3775.0,5.0,3780.0,3805.0,3755.0,22973.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,3770.0,15.0,3795.0,3800.0,3750.0,12851.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,3755.0,35.0,3720.0,3805.0,3720.0,21525.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,3720.0,10.0,3700.0,3745.0,3620.0,20207.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,3730.0,110.0,3780.0,3800.0,3700.0,52226.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,3840.0,85.0,3760.0,3840.0,3725.0,16088.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,3755.0,40.0,3735.0,3780.0,3695.0,36241.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,3715.0,40.0,3700.0,3740.0,3660.0,35571.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,3675.0,5.0,3675.0,3690.0,3650.0,4418.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,3680.0,95.0,3585.0,3720.0,3585.0,46607.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,3585.0,105.0,3690.0,3700.0,3580.0,25600.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,3690.0,20.0,3645.0,3715.0,3585.0,27407.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,3670.0,55.0,3675.0,3765.0,3640.0,27833.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,3725.0,30.0,3750.0,3750.0,3700.0,14636.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,3755.0,5.0,3715.0,3770.0,3685.0,17818.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,3760.0,50.0,3805.0,3855.0,3740.0,32948.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,3810.0,20.0,3800.0,3840.0,3775.0,23256.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,3790.0,20.0,3815.0,3865.0,3695.0,58864.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,3810.0,70.0,3865.0,3865.0,3765.0,47102.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,3880.0,75.0,3775.0,4005.0,3775.0,212655.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,3805.0,10.0,3825.0,3850.0,3795.0,32564.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,3815.0,20.0,3835.0,3850.0,3810.0,36020.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,3835.0,0.0,3835.0,3855.0,3780.0,49851.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,3835.0,15.0,3805.0,3860.0,3785.0,41603.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,3820.0,45.0,3775.0,3845.0,3750.0,17704.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,3775.0,175.0,3670.0,3800.0,3600.0,68165.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,3600.0,10.0,3605.0,3615.0,3515.0,45466.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,3610.0,10.0,3680.0,3680.0,3480.0,56487.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,3620.0,55.0,3610.0,3730.0,3610.0,31538.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,3675.0,170.0,3800.0,3815.0,3655.0,44257.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,3845.0,25.0,3850.0,3850.0,3700.0,20567.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,3870.0,15.0,3885.0,3885.0,3815.0,24856.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,3885.0,35.0,3800.0,3890.0,3770.0,24342.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,3850.0,10.0,3750.0,3850.0,3680.0,38245.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,3840.0,25.0,3735.0,3845.0,3735.0,54216.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,3815.0,65.0,3840.0,3855.0,3755.0,45618.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,3880.0,50.0,4000.0,4005.0,3790.0,67118.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,3930.0,35.0,3900.0,3930.0,3855.0,76915.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,3895.0,25.0,3915.0,3920.0,3850.0,53544.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,3920.0,20.0,3925.0,3940.0,3800.0,97440.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,3900.0,105.0,3800.0,3900.0,3800.0,222721.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,3795.0,55.0,3750.0,3800.0,3720.0,74843.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,3740.0,50.0,3660.0,3785.0,3650.0,76045.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,3690.0,70.0,3630.0,3690.0,3580.0,166518.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3620.0,70.0,3550.0,3630.0,3535.0,42455.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3550.0,50.0,3600.0,3605.0,3540.0,42053.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3600.0,25.0,3560.0,3630.0,3560.0,10659.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,3575.0,40.0,3630.0,3630.0,3555.0,19860.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3615.0,5.0,3610.0,3625.0,3545.0,59093.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,3610.0,10.0,3620.0,3620.0,3575.0,9863.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3620.0,15.0,3605.0,3620.0,3580.0,56408.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3605.0,10.0,3615.0,3620.0,3575.0,23634.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3615.0,10.0,3610.0,3635.0,3595.0,9204.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3605.0,5.0,3610.0,3640.0,3595.0,7039.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3610.0,70.0,3680.0,3700.0,3605.0,21347.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3680.0,35.0,3675.0,3725.0,3670.0,13634.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3715.0,20.0,3695.0,3715.0,3625.0,18051.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3695.0,30.0,3675.0,3705.0,3590.0,21691.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3665.0,15.0,3620.0,3760.0,3600.0,17329.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3650.0,30.0,3680.0,3700.0,3650.0,14089.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3680.0,70.0,3745.0,3745.0,3675.0,16868.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3750.0,150.0,3600.0,3755.0,3600.0,30971.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3600.0,35.0,3635.0,3680.0,3590.0,69015.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3635.0,20.0,3635.0,3690.0,3615.0,7240.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3655.0,35.0,3680.0,3680.0,3595.0,12573.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3690.0,125.0,3535.0,3690.0,3535.0,31368.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3565.0,145.0,3385.0,3565.0,3365.0,32173.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3420.0,10.0,3330.0,3465.0,3330.0,35420.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3410.0,130.0,3525.0,3555.0,3350.0,91942.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3540.0,135.0,3600.0,3600.0,3515.0,62500.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3675.0,35.0,3695.0,3725.0,3595.0,55568.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3710.0,65.0,3775.0,3785.0,3705.0,23075.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3775.0,10.0,3780.0,3850.0,3720.0,24134.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3765.0,20.0,3745.0,3785.0,3740.0,23112.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3745.0,50.0,3755.0,3780.0,3740.0,19071.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3795.0,40.0,3755.0,3795.0,3705.0,24372.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3755.0,5.0,3710.0,3785.0,3700.0,40233.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3750.0,65.0,3815.0,3825.0,3720.0,52571.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3815.0,60.0,3860.0,3870.0,3815.0,38953.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3875.0,130.0,3865.0,3895.0,3815.0,68204.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3745.0,10.0,3740.0,3745.0,3685.0,19349.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3735.0,60.0,3785.0,3785.0,3695.0,46634.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3795.0,85.0,3825.0,3875.0,3765.0,22101.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3880.0,20.0,3905.0,3905.0,3815.0,51252.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3900.0,55.0,3905.0,3950.0,3845.0,49076.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3955.0,135.0,3795.0,3995.0,3710.0,83281.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3820.0,15.0,3830.0,3850.0,3775.0,52316.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3835.0,55.0,3860.0,3885.0,3815.0,45229.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3890.0,5.0,3860.0,3895.0,3845.0,32991.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3895.0,10.0,3885.0,3910.0,3825.0,37814.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3885.0,15.0,3870.0,3885.0,3790.0,65758.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3870.0,65.0,3870.0,3910.0,3835.0,91810.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3935.0,75.0,4015.0,4015.0,3910.0,38066.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4010.0,25.0,3975.0,4010.0,3950.0,35652.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3985.0,15.0,3975.0,4025.0,3940.0,49170.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4000.0,25.0,4025.0,4090.0,3925.0,142777.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4025.0,30.0,3990.0,4090.0,3945.0,144706.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3995.0,165.0,3830.0,4200.0,3805.0,294303.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3830.0,30.0,3800.0,3845.0,3785.0,25224.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3800.0,0.0,3805.0,3870.0,3780.0,25681.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3800.0,25.0,3790.0,3850.0,3755.0,72049.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3775.0,75.0,3705.0,3775.0,3685.0,67965.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3700.0,45.0,3655.0,3710.0,3640.0,72696.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3655.0,0.0,3690.0,3690.0,3635.0,81389.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3655.0,75.0,3730.0,3745.0,3640.0,165721.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3730.0,110.0,3820.0,3830.0,3675.0,247712.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3840.0,225.0,3615.0,4000.0,3615.0,548149.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3615.0,75.0,3670.0,3680.0,3585.0,118987.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3690.0,80.0,3765.0,3765.0,3680.0,61358.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3770.0,15.0,3810.0,3810.0,3750.0,48283.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3755.0,45.0,3800.0,3850.0,3755.0,127907.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3800.0,15.0,3790.0,3825.0,3745.0,109400.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3785.0,15.0,3810.0,3825.0,3770.0,60056.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3800.0,40.0,3745.0,3880.0,3745.0,62635.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3760.0,115.0,3855.0,3855.0,3610.0,92843.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3875.0,75.0,3920.0,3920.0,3860.0,34759.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3950.0,85.0,4035.0,4035.0,3945.0,42029.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,4035.0,10.0,4120.0,4120.0,3980.0,55176.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4045.0,35.0,4010.0,4070.0,4000.0,48278.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4010.0,5.0,4000.0,4055.0,3960.0,38142.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,4005.0,5.0,3965.0,4010.0,3965.0,23732.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,4000.0,15.0,3960.0,4025.0,3950.0,76927.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3985.0,5.0,3960.0,4020.0,3950.0,40593.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3990.0,15.0,4025.0,4025.0,3970.0,34022.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,4005.0,15.0,4040.0,4040.0,3960.0,37699.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,4020.0,10.0,4015.0,4035.0,3990.0,24057.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,4010.0,60.0,3950.0,4020.0,3920.0,77730.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3950.0,5.0,3945.0,3960.0,3885.0,66404.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3945.0,0.0,3920.0,3975.0,3885.0,30514.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3945.0,70.0,4045.0,4050.0,3890.0,60565.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,4015.0,40.0,4075.0,4075.0,3970.0,76508.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,4055.0,30.0,4030.0,4180.0,3990.0,123861.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,4025.0,80.0,3945.0,4025.0,3935.0,63678.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3945.0,175.0,3770.0,3965.0,3770.0,92184.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3770.0,40.0,3675.0,3930.0,3675.0,72489.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3730.0,115.0,3845.0,3855.0,3725.0,108598.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3845.0,130.0,3940.0,3990.0,3820.0,160732.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3975.0,40.0,3895.0,3985.0,3865.0,111280.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3935.0,70.0,3985.0,4005.0,3920.0,152736.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,4005.0,30.0,4025.0,4050.0,3945.0,114522.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,4035.0,75.0,4110.0,4110.0,4035.0,71330.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4110.0,10.0,4100.0,4125.0,4040.0,79419.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4120.0,10.0,4120.0,4120.0,4050.0,90274.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4110.0,30.0,4170.0,4170.0,4100.0,67480.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4140.0,35.0,4170.0,4170.0,4125.0,41276.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4175.0,5.0,4180.0,4190.0,4145.0,58401.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4180.0,45.0,4185.0,4225.0,4155.0,74391.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4225.0,25.0,4200.0,4230.0,4120.0,92202.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,4200.0,60.0,4100.0,4200.0,4100.0,46006.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,4140.0,45.0,4170.0,4180.0,4115.0,76703.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,4185.0,5.0,4165.0,4215.0,4155.0,47359.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,4180.0,30.0,4205.0,4220.0,4165.0,77201.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,4210.0,0.0,4210.0,4235.0,4150.0,67754.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,4210.0,50.0,4285.0,4285.0,4205.0,48394.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,4260.0,15.0,4260.0,4280.0,4245.0,77939.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,4275.0,5.0,4240.0,4300.0,4240.0,110226.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,4280.0,55.0,4300.0,4330.0,4240.0,114623.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,4335.0,5.0,4295.0,4335.0,4210.0,269437.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,4340.0,45.0,4370.0,4380.0,4320.0,48330.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,4385.0,30.0,4415.0,4415.0,4320.0,90421.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,4415.0,10.0,4415.0,4435.0,4380.0,64670.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,4425.0,5.0,4450.0,4450.0,4385.0,85778.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,4420.0,25.0,4400.0,4450.0,4395.0,75389.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,4395.0,55.0,4350.0,4405.0,4350.0,102299.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,4340.0,105.0,4445.0,4460.0,4275.0,263240.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,4445.0,95.0,4530.0,4555.0,4445.0,177141.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,4540.0,135.0,4660.0,4660.0,4510.0,176241.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,4675.0,5.0,4670.0,4690.0,4620.0,117411.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,4670.0,110.0,4780.0,4800.0,4635.0,205577.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,4780.0,20.0,4760.0,4835.0,4740.0,167446.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,4760.0,10.0,4775.0,4850.0,4705.0,278743.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,4750.0,105.0,4685.0,4880.0,4640.0,520242.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,4645.0,80.0,4730.0,4740.0,4625.0,225847.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,4725.0,145.0,4620.0,4730.0,4580.0,367068.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,4580.0,55.0,4540.0,4610.0,4530.0,231268.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,4525.0,40.0,4550.0,4600.0,4450.0,468211.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,4565.0,75.0,5120.0,5190.0,4565.0,3826871.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,4490.0,70.0,4485.0,4500.0,4445.0,231477.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,4420.0,140.0,4560.0,4560.0,4395.0,126235.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,4560.0,35.0,4590.0,4595.0,4535.0,79258.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,4595.0,85.0,4720.0,4780.0,4575.0,209682.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,4680.0,135.0,4530.0,4715.0,4520.0,176056.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,4545.0,10.0,4550.0,4555.0,4480.0,76001.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,4535.0,80.0,4620.0,4620.0,4490.0,100544.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,4615.0,30.0,4645.0,4660.0,4585.0,115231.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,4645.0,65.0,4710.0,4720.0,4640.0,119542.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,4710.0,105.0,4815.0,4825.0,4685.0,296615.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,4815.0,155.0,4700.0,4815.0,4670.0,223218.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,4660.0,55.0,4730.0,4745.0,4635.0,154293.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,4715.0,30.0,4685.0,4790.0,4685.0,194274.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,4685.0,30.0,4740.0,4740.0,4640.0,177850.0,716.0,716.0,716.0,716.0,708.0
