,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
665,2021.08.13,3820.0,80.0,3800.0,3940.0,3795.0,867.0,657.0
666,2021.08.12,3900.0,5.0,3905.0,3905.0,3845.0,2939.0,658.0
667,2021.08.11,3895.0,10.0,3885.0,3895.0,3885.0,1029.0,659.0
668,2021.08.10,3885.0,10.0,3875.0,3885.0,3850.0,3766.0,660.0
669,2021.08.09,3875.0,30.0,3900.0,3910.0,3875.0,5436.0,661.0
670,2021.08.06,3905.0,10.0,3880.0,3905.0,3880.0,1449.0,662.0
671,2021.08.05,3895.0,30.0,3925.0,3925.0,3885.0,2875.0,663.0
672,2021.08.04,3925.0,30.0,3890.0,3930.0,3890.0,2421.0,664.0
673,2021.08.03,3895.0,25.0,3920.0,3920.0,3895.0,1407.0,665.0
674,2021.08.02,3920.0,0.0,3940.0,3940.0,3910.0,1582.0,666.0
675,2021.07.30,3920.0,5.0,3940.0,3940.0,3910.0,8659.0,667.0
676,2021.07.29,3915.0,10.0,3915.0,3920.0,3905.0,6508.0,668.0
677,2021.07.28,3905.0,5.0,3900.0,3910.0,3895.0,11989.0,669.0
678,2021.07.27,3900.0,45.0,3910.0,3910.0,3895.0,8302.0,670.0
679,2021.07.26,3855.0,35.0,3915.0,3915.0,3850.0,7210.0,671.0
680,2021.07.23,3890.0,10.0,3820.0,3900.0,3820.0,8260.0,672.0
681,2021.07.22,3880.0,0.0,3880.0,3880.0,3860.0,2763.0,673.0
682,2021.07.21,3880.0,10.0,3920.0,3920.0,3880.0,2794.0,674.0
683,2021.07.20,3870.0,5.0,3785.0,3880.0,3785.0,1557.0,675.0
684,2021.07.19,3865.0,5.0,3805.0,3865.0,3790.0,8660.0,676.0
685,2021.07.16,3860.0,25.0,3890.0,3890.0,3860.0,4584.0,677.0
686,2021.07.15,3885.0,15.0,3900.0,3910.0,3880.0,3474.0,678.0
687,2021.07.14,3900.0,35.0,3950.0,3950.0,3860.0,7451.0,679.0
688,2021.07.13,3935.0,25.0,3925.0,3940.0,3925.0,7863.0,680.0
689,2021.07.12,3910.0,135.0,3785.0,3910.0,3785.0,7973.0,681.0
690,2021.07.09,3775.0,145.0,3905.0,3905.0,3705.0,12943.0,682.0
691,2021.07.08,3920.0,50.0,3960.0,3960.0,3920.0,10125.0,683.0
692,2021.07.07,3970.0,15.0,4000.0,4000.0,3950.0,13612.0,684.0
693,2021.07.06,3985.0,0.0,3975.0,4000.0,3965.0,5265.0,685.0
694,2021.07.05,3985.0,60.0,4020.0,4050.0,3985.0,6200.0,686.0
695,2021.07.02,4045.0,25.0,4020.0,4070.0,4020.0,6443.0,687.0
696,2021.07.01,4070.0,40.0,4100.0,4100.0,4000.0,24683.0,688.0
697,2021.06.30,4110.0,85.0,4105.0,4135.0,4105.0,40787.0,689.0
698,2021.06.29,4025.0,185.0,3890.0,4025.0,3890.0,77011.0,690.0
699,2021.06.28,3840.0,50.0,3890.0,3900.0,3830.0,8221.0,691.0
700,2021.06.25,3890.0,40.0,3870.0,3895.0,3855.0,31955.0,692.0
701,2021.06.24,3850.0,110.0,3745.0,3870.0,3745.0,61434.0,693.0
702,2021.06.23,3740.0,10.0,3730.0,3755.0,3700.0,5224.0,694.0
703,2021.06.22,3730.0,10.0,3740.0,3740.0,3680.0,5768.0,695.0
704,2021.06.21,3740.0,30.0,3770.0,3770.0,3670.0,5397.0,696.0
705,2021.06.18,3770.0,0.0,3770.0,3775.0,3765.0,7472.0,697.0
706,2021.06.17,3770.0,0.0,3770.0,3795.0,3770.0,31776.0,698.0
707,2021.06.16,3770.0,45.0,3765.0,3775.0,3765.0,5324.0,699.0
708,2021.06.15,3725.0,0.0,3760.0,3760.0,3700.0,8066.0,700.0
709,2021.06.14,3725.0,20.0,3705.0,3750.0,3705.0,4014.0,701.0
710,2021.06.11,3705.0,45.0,3695.0,3725.0,3695.0,29425.0,702.0
711,2021.06.10,3750.0,30.0,3685.0,3755.0,3685.0,35418.0,703.0
712,2021.06.09,3720.0,20.0,3740.0,3740.0,3715.0,12260.0,704.0
713,2021.06.08,3700.0,10.0,3730.0,3730.0,3665.0,12856.0,705.0
714,2021.06.07,3710.0,60.0,3675.0,3710.0,3665.0,34961.0,706.0
715,2021.06.04,3650.0,20.0,3645.0,3650.0,3615.0,15913.0,707.0
716,2021.06.03,3630.0,35.0,3630.0,3640.0,3615.0,33070.0,708.0
717,2021.06.02,3595.0,10.0,3625.0,3625.0,3560.0,5121.0,709.0
718,2021.06.01,3585.0,25.0,3650.0,3650.0,3530.0,13211.0,710.0
719,2021.05.31,3560.0,10.0,3550.0,3590.0,3550.0,12361.0,711.0
720,2021.05.28,3550.0,70.0,3480.0,3550.0,3480.0,38877.0,712.0
721,2021.05.27,3480.0,0.0,3500.0,3500.0,3450.0,19967.0,713.0
722,2021.05.26,3480.0,50.0,3450.0,3500.0,3445.0,17558.0,714.0
723,2021.05.25,3430.0,15.0,3440.0,3440.0,3390.0,12913.0,715.0
724,2021.05.24,3415.0,60.0,3490.0,3490.0,3410.0,38808.0,716.0
725,2021.05.21,3475.0,100.0,3575.0,3610.0,3470.0,20467.0,717.0
726,2021.05.20,3575.0,5.0,3500.0,3620.0,3500.0,7019.0,718.0
727,2021.05.18,3570.0,80.0,3630.0,3640.0,3570.0,24767.0,719.0
728,2021.05.17,3650.0,20.0,3700.0,3700.0,3650.0,13476.0,720.0
729,2021.05.14,3670.0,45.0,3655.0,3680.0,3655.0,9910.0,721.0
730,2021.05.13,3625.0,25.0,3500.0,3630.0,3500.0,30253.0,722.0
731,2021.05.12,3650.0,80.0,3735.0,3735.0,3630.0,18925.0,723.0
732,2021.05.11,3730.0,5.0,3730.0,3735.0,3615.0,20818.0,724.0
733,2021.05.10,3725.0,155.0,3710.0,3740.0,3650.0,21921.0,725.0
734,2021.05.07,3570.0,15.0,3615.0,3630.0,3565.0,59901.0,726.0
735,2021.05.06,3555.0,85.0,3490.0,3570.0,3475.0,32261.0,727.0
736,2021.05.04,3470.0,20.0,3450.0,3470.0,3440.0,11552.0,728.0
737,2021.05.03,3450.0,50.0,3495.0,3495.0,3435.0,10104.0,729.0
738,2021.04.30,3500.0,55.0,3595.0,3595.0,3485.0,20687.0,730.0
739,2021.04.29,3555.0,15.0,3545.0,3560.0,3540.0,6145.0,731.0
740,2021.04.28,3540.0,60.0,3620.0,3620.0,3540.0,13870.0,732.0
741,2021.04.27,3600.0,5.0,3630.0,3630.0,3535.0,9608.0,733.0
742,2021.04.26,3605.0,135.0,3435.0,3640.0,3435.0,20094.0,734.0
743,2021.04.23,3470.0,40.0,3520.0,3520.0,3415.0,11241.0,735.0
744,2021.04.22,3510.0,110.0,3420.0,3510.0,3420.0,17653.0,736.0
745,2021.04.21,3400.0,0.0,3435.0,3435.0,3380.0,17585.0,737.0
746,2021.04.20,3400.0,35.0,3370.0,3400.0,3370.0,25839.0,738.0
747,2021.04.19,3365.0,85.0,3400.0,3400.0,3300.0,26967.0,739.0
748,2021.04.16,3280.0,110.0,3200.0,3280.0,3200.0,19570.0,740.0
749,2021.04.15,3170.0,50.0,3120.0,3170.0,3120.0,10251.0,741.0
750,2021.04.14,3120.0,25.0,3115.0,3120.0,3070.0,12833.0,742.0
751,2021.04.13,3095.0,10.0,3105.0,3105.0,3085.0,5293.0,743.0
752,2021.04.12,3085.0,45.0,3075.0,3090.0,3045.0,11513.0,744.0
753,2021.04.09,3040.0,5.0,3035.0,3055.0,3020.0,7190.0,745.0
754,2021.04.08,3035.0,20.0,3035.0,3065.0,3015.0,8110.0,746.0
755,2021.04.07,3015.0,35.0,2985.0,3020.0,2985.0,13903.0,747.0
756,2021.04.06,2980.0,10.0,2990.0,2990.0,2960.0,20094.0,748.0
757,2021.04.05,2970.0,0.0,2980.0,2980.0,2950.0,11425.0,749.0
758,2021.04.02,2970.0,10.0,2970.0,2980.0,2960.0,12032.0,750.0
759,2021.04.01,2980.0,20.0,2960.0,2980.0,2960.0,10194.0,751.0
760,2021.03.31,2960.0,15.0,2970.0,2970.0,2930.0,3639.0,752.0
761,2021.03.30,2945.0,15.0,2955.0,2960.0,2925.0,3835.0,753.0
762,2021.03.29,2930.0,10.0,2920.0,2935.0,2900.0,6762.0,754.0
763,2021.03.26,2920.0,25.0,2885.0,2920.0,2880.0,754.0,755.0
764,2021.03.25,2895.0,45.0,2905.0,2945.0,2870.0,7751.0,756.0
765,2021.03.24,2940.0,10.0,2950.0,2950.0,2910.0,8636.0,757.0
766,2021.03.23,2950.0,5.0,2970.0,2970.0,2940.0,5056.0,758.0
767,2021.03.22,2945.0,5.0,2945.0,2950.0,2920.0,2102.0,759.0
768,2021.03.19,2940.0,10.0,2945.0,2945.0,2930.0,2331.0,760.0
769,2021.03.18,2950.0,10.0,2940.0,2960.0,2940.0,5800.0,761.0
770,2021.03.17,2940.0,30.0,2900.0,2940.0,2900.0,11993.0,762.0
771,2021.03.16,2910.0,0.0,2930.0,2930.0,2885.0,1902.0,763.0
772,2021.03.15,2910.0,10.0,2845.0,2925.0,2845.0,17583.0,764.0
773,2021.03.12,2920.0,15.0,2925.0,2930.0,2905.0,21614.0,765.0
774,2021.03.11,2905.0,0.0,2905.0,2910.0,2840.0,9623.0,766.0
775,2021.03.10,2905.0,0.0,2900.0,2920.0,2815.0,17079.0,767.0
776,2021.03.09,2905.0,5.0,2945.0,2945.0,2905.0,12987.0,768.0
777,2021.03.08,2900.0,0.0,2905.0,2905.0,2870.0,1857.0,769.0
778,2021.03.05,2900.0,10.0,2895.0,2910.0,2895.0,2107.0,770.0
779,2021.03.04,2890.0,5.0,2885.0,2995.0,2885.0,2143.0,771.0
780,2021.03.03,2885.0,30.0,2900.0,2915.0,2880.0,7592.0,772.0
781,2021.03.02,2915.0,5.0,2950.0,2950.0,2905.0,5480.0,773.0
782,2021.02.26,2920.0,20.0,2925.0,2925.0,2890.0,10779.0,774.0
783,2021.02.25,2940.0,10.0,2935.0,2940.0,2930.0,8472.0,775.0
784,2021.02.24,2930.0,20.0,2950.0,2980.0,2930.0,11466.0,776.0
785,2021.02.23,2950.0,100.0,2840.0,2955.0,2840.0,31169.0,777.0
786,2021.02.22,2850.0,50.0,2885.0,2885.0,2805.0,18615.0,778.0
787,2021.02.19,2800.0,50.0,2820.0,2820.0,2760.0,10300.0,779.0
788,2021.02.18,2850.0,5.0,2860.0,2865.0,2850.0,7876.0,780.0
789,2021.02.17,2855.0,95.0,2920.0,2920.0,2855.0,12459.0,781.0
790,2021.02.16,2950.0,10.0,2960.0,2990.0,2950.0,4816.0,782.0
791,2021.02.15,2960.0,30.0,3020.0,3020.0,2960.0,17767.0,783.0
792,2021.02.10,2990.0,95.0,2895.0,2995.0,2880.0,37877.0,784.0
793,2021.02.09,2895.0,5.0,2890.0,2900.0,2855.0,9867.0,785.0
794,2021.02.08,2890.0,155.0,2730.0,2930.0,2730.0,37677.0,786.0
795,2021.02.05,2735.0,110.0,2680.0,2735.0,2620.0,42518.0,787.0
796,2021.02.04,2625.0,25.0,2705.0,2705.0,2615.0,1891.0,788.0
797,2021.02.03,2650.0,0.0,2620.0,2680.0,2620.0,4169.0,789.0
798,2021.02.02,2650.0,20.0,2625.0,2670.0,2615.0,5264.0,790.0
799,2021.02.01,2630.0,30.0,2590.0,2630.0,2580.0,9044.0,791.0
800,2021.01.29,2600.0,60.0,2715.0,2715.0,2565.0,2557.0,792.0
801,2021.01.28,2660.0,30.0,2700.0,2700.0,2640.0,4133.0,793.0
802,2021.01.27,2690.0,20.0,2700.0,2700.0,2635.0,8752.0,794.0
803,2021.01.26,2670.0,35.0,2720.0,2720.0,2660.0,18768.0,795.0
804,2021.01.25,2705.0,80.0,2655.0,2705.0,2655.0,38752.0,796.0
805,2021.01.22,2625.0,20.0,2645.0,2650.0,2615.0,10370.0,797.0
806,2021.01.21,2645.0,125.0,2510.0,2650.0,2510.0,61296.0,798.0
807,2021.01.20,2520.0,20.0,2545.0,2545.0,2510.0,6688.0,799.0
808,2021.01.19,2540.0,30.0,2520.0,2540.0,2510.0,4617.0,800.0
809,2021.01.18,2510.0,25.0,2510.0,2535.0,2510.0,14431.0,801.0
810,2021.01.15,2535.0,10.0,2570.0,2570.0,2525.0,3228.0,802.0
811,2021.01.14,2545.0,45.0,2510.0,2545.0,2510.0,19366.0,803.0
812,2021.01.13,2500.0,20.0,2530.0,2530.0,2490.0,26690.0,804.0
813,2021.01.12,2520.0,10.0,2550.0,2550.0,2515.0,5019.0,805.0
814,2021.01.11,2530.0,60.0,2570.0,2570.0,2520.0,16913.0,806.0
815,2021.01.08,2590.0,0.0,2670.0,2670.0,2590.0,23747.0,807.0
816,2021.01.07,2590.0,25.0,2575.0,2600.0,2575.0,11905.0,808.0
817,2021.01.06,2565.0,35.0,2600.0,2600.0,2560.0,31844.0,809.0
818,2021.01.05,2600.0,30.0,2610.0,2610.0,2590.0,17637.0,810.0
819,2021.01.04,2630.0,15.0,2650.0,2650.0,2630.0,7772.0,811.0
820,2020.12.30,2645.0,15.0,2690.0,2690.0,2600.0,20397.0,812.0
821,2020.12.29,2630.0,35.0,2650.0,2650.0,2605.0,11094.0,813.0
822,2020.12.28,2665.0,10.0,2675.0,2675.0,2660.0,32065.0,814.0
823,2020.12.24,2675.0,25.0,2685.0,2685.0,2650.0,13924.0,815.0
824,2020.12.23,2650.0,35.0,2620.0,2650.0,2620.0,5589.0,816.0
825,2020.12.22,2615.0,60.0,2660.0,2660.0,2615.0,9242.0,817.0
826,2020.12.21,2675.0,5.0,2695.0,2695.0,2665.0,10357.0,818.0
827,2020.12.18,2670.0,55.0,2645.0,2670.0,2630.0,6928.0,819.0
828,2020.12.17,2615.0,45.0,2660.0,2660.0,2605.0,15374.0,820.0
829,2020.12.16,2660.0,20.0,2635.0,2670.0,2620.0,28928.0,821.0
830,2020.12.15,2640.0,70.0,2685.0,2685.0,2635.0,41005.0,822.0
831,2020.12.14,2710.0,85.0,2770.0,2770.0,2710.0,44884.0,823.0
832,2020.12.11,2795.0,20.0,2785.0,2795.0,2775.0,12335.0,824.0
833,2020.12.10,2775.0,10.0,2785.0,2785.0,2760.0,8591.0,825.0
834,2020.12.09,2765.0,90.0,2685.0,2765.0,2685.0,38375.0,826.0
835,2020.12.08,2675.0,0.0,2670.0,2690.0,2670.0,8963.0,827.0
836,2020.12.07,2675.0,10.0,2685.0,2685.0,2650.0,7458.0,828.0
837,2020.12.04,2685.0,15.0,2700.0,2705.0,2655.0,38494.0,829.0
838,2020.12.03,2700.0,40.0,2650.0,2710.0,2650.0,34810.0,830.0
839,2020.12.02,2660.0,55.0,2605.0,2680.0,2605.0,31319.0,831.0
840,2020.12.01,2605.0,5.0,2600.0,2610.0,2565.0,38797.0,832.0
841,2020.11.30,2600.0,5.0,2605.0,2635.0,2600.0,10603.0,833.0
842,2020.11.27,2605.0,60.0,2740.0,2740.0,2550.0,52960.0,834.0
843,2020.11.26,2545.0,25.0,2575.0,2575.0,2510.0,15444.0,835.0
844,2020.11.25,2520.0,65.0,2580.0,2590.0,2510.0,16548.0,836.0
845,2020.11.24,2585.0,50.0,2550.0,2585.0,2550.0,14659.0,837.0
846,2020.11.23,2535.0,25.0,2510.0,2545.0,2510.0,16257.0,838.0
847,2020.11.20,2510.0,20.0,2490.0,2515.0,2490.0,13057.0,839.0
848,2020.11.19,2490.0,10.0,2500.0,2510.0,2475.0,19695.0,840.0
849,2020.11.18,2500.0,5.0,2490.0,2520.0,2485.0,12291.0,841.0
850,2020.11.17,2505.0,0.0,2520.0,2520.0,2490.0,28241.0,842.0
851,2020.11.16,2505.0,35.0,2490.0,2525.0,2455.0,25348.0,843.0
852,2020.11.13,2470.0,35.0,2450.0,2470.0,2430.0,17146.0,844.0
853,2020.11.12,2435.0,5.0,2415.0,2440.0,2415.0,28909.0,845.0
854,2020.11.11,2430.0,30.0,2395.0,2435.0,2395.0,32411.0,846.0
855,2020.11.10,2400.0,40.0,2380.0,2415.0,2365.0,22210.0,847.0
856,2020.11.09,2360.0,0.0,2360.0,2365.0,2350.0,12041.0,848.0
857,2020.11.06,2360.0,0.0,2360.0,2370.0,2350.0,7418.0,849.0
858,2020.11.05,2360.0,10.0,2350.0,2360.0,2350.0,2595.0,850.0
859,2020.11.04,2350.0,10.0,2350.0,2360.0,2335.0,26009.0,851.0
860,2020.11.03,2360.0,20.0,2330.0,2365.0,2330.0,3004.0,852.0
861,2020.11.02,2340.0,5.0,2340.0,2375.0,2325.0,10874.0,853.0
862,2020.10.30,2345.0,5.0,2355.0,2370.0,2330.0,12306.0,854.0
863,2020.10.29,2340.0,15.0,2325.0,2345.0,2325.0,7689.0,855.0
864,2020.10.28,2355.0,15.0,2335.0,2355.0,2330.0,8651.0,856.0
865,2020.10.27,2340.0,20.0,2335.0,2360.0,2330.0,10020.0,857.0
866,2020.10.26,2360.0,35.0,2410.0,2410.0,2345.0,9246.0,858.0
867,2020.10.23,2395.0,30.0,2390.0,2395.0,2370.0,15606.0,859.0
868,2020.10.22,2365.0,15.0,2345.0,2365.0,2325.0,17261.0,860.0
869,2020.10.21,2350.0,20.0,2330.0,2350.0,2320.0,15147.0,861.0
870,2020.10.20,2330.0,5.0,2320.0,2330.0,2310.0,24140.0,862.0
871,2020.10.19,2325.0,15.0,2340.0,2340.0,2315.0,6163.0,863.0
872,2020.10.16,2310.0,30.0,2460.0,2460.0,2300.0,25564.0,864.0
873,2020.10.15,2340.0,25.0,2315.0,2345.0,2305.0,12996.0,865.0
874,2020.10.14,2315.0,20.0,2335.0,2335.0,2315.0,9813.0,866.0
875,2020.10.13,2335.0,0.0,2340.0,2345.0,2320.0,10269.0,867.0
876,2020.10.12,2335.0,5.0,2355.0,2355.0,2305.0,18478.0,868.0
877,2020.10.08,2340.0,15.0,2345.0,2350.0,2330.0,7715.0,869.0
878,2020.10.07,2325.0,15.0,2315.0,2330.0,2310.0,2314.0,870.0
879,2020.10.06,2310.0,10.0,2340.0,2340.0,2310.0,4591.0,871.0
880,2020.10.05,2320.0,10.0,2345.0,2345.0,2300.0,14804.0,872.0
881,2020.09.29,2310.0,15.0,2310.0,2310.0,2300.0,2179.0,873.0
882,2020.09.28,2295.0,15.0,2295.0,2310.0,2280.0,5401.0,874.0
883,2020.09.25,2280.0,10.0,2260.0,2300.0,2260.0,11423.0,875.0
884,2020.09.24,2270.0,45.0,2300.0,2300.0,2270.0,15111.0,876.0
885,2020.09.23,2315.0,10.0,2370.0,2370.0,2300.0,22975.0,877.0
886,2020.09.22,2325.0,75.0,2330.0,2355.0,2320.0,27851.0,878.0
887,2020.09.21,2400.0,65.0,2335.0,2430.0,2335.0,83635.0,879.0
888,2020.09.18,2335.0,0.0,2340.0,2350.0,2325.0,27755.0,880.0
889,2020.09.17,2335.0,15.0,2320.0,2345.0,2305.0,54803.0,881.0
890,2020.09.16,2320.0,5.0,2325.0,2330.0,2300.0,12245.0,882.0
891,2020.09.15,2325.0,10.0,2345.0,2345.0,2295.0,33681.0,883.0
892,2020.09.14,2335.0,55.0,2280.0,2335.0,2280.0,29930.0,884.0
893,2020.09.11,2280.0,10.0,2295.0,2295.0,2270.0,26338.0,885.0
894,2020.09.10,2290.0,0.0,2300.0,2300.0,2270.0,9095.0,886.0
895,2020.09.09,2290.0,10.0,2300.0,2300.0,2265.0,8740.0,887.0
896,2020.09.08,2300.0,0.0,2300.0,2300.0,2290.0,4364.0,888.0
897,2020.09.07,2300.0,20.0,2270.0,2300.0,2270.0,17893.0,889.0
898,2020.09.04,2280.0,10.0,2260.0,2285.0,2255.0,12447.0,890.0
899,2020.09.03,2290.0,10.0,2280.0,2310.0,2280.0,14908.0,891.0
900,2020.09.02,2280.0,10.0,2290.0,2300.0,2270.0,4830.0,892.0
901,2020.09.01,2290.0,15.0,2275.0,2300.0,2255.0,22833.0,893.0
902,2020.08.31,2275.0,20.0,2280.0,2310.0,2275.0,9777.0,894.0
903,2020.08.28,2295.0,15.0,2280.0,2300.0,2270.0,28211.0,895.0
904,2020.08.27,2280.0,10.0,2290.0,2290.0,2255.0,19584.0,896.0
905,2020.08.26,2290.0,10.0,2320.0,2320.0,2270.0,18090.0,897.0
906,2020.08.25,2280.0,10.0,2260.0,2290.0,2260.0,21175.0,898.0
907,2020.08.24,2290.0,15.0,2275.0,2295.0,2265.0,1181.0,899.0
908,2020.08.21,2275.0,15.0,2270.0,2295.0,2245.0,15481.0,900.0
909,2020.08.20,2290.0,25.0,2300.0,2320.0,2245.0,45094.0,901.0
910,2020.08.19,2315.0,15.0,2345.0,2345.0,2300.0,12348.0,902.0
911,2020.08.18,2300.0,105.0,2390.0,2390.0,2300.0,86432.0,903.0
912,2020.08.14,2405.0,70.0,2455.0,2460.0,2360.0,53444.0,904.0
913,2020.08.13,2475.0,105.0,2420.0,2490.0,2400.0,89128.0,905.0
914,2020.08.12,2370.0,25.0,2345.0,2380.0,2340.0,115192.0,906.0
915,2020.08.11,2345.0,35.0,2350.0,2355.0,2335.0,25695.0,907.0
916,2020.08.10,2310.0,10.0,2300.0,2315.0,2290.0,21952.0,908.0
917,2020.08.07,2300.0,10.0,2330.0,2330.0,2300.0,18285.0,909.0
918,2020.08.06,2310.0,10.0,2300.0,2325.0,2300.0,22553.0,910.0
919,2020.08.05,2300.0,10.0,2325.0,2325.0,2290.0,18823.0,911.0
920,2020.08.04,2310.0,15.0,2300.0,2320.0,2290.0,5996.0,912.0
921,2020.08.03,2295.0,5.0,2290.0,2300.0,2275.0,14322.0,913.0
922,2020.07.31,2300.0,0.0,2300.0,2310.0,2295.0,13032.0,914.0
923,2020.07.30,2300.0,0.0,2305.0,2310.0,2300.0,23988.0,915.0
924,2020.07.29,2300.0,5.0,2325.0,2325.0,2300.0,27914.0,916.0
925,2020.07.28,2305.0,0.0,2320.0,2320.0,2295.0,10345.0,917.0
926,2020.07.27,2305.0,5.0,2310.0,2310.0,2300.0,12975.0,918.0
927,2020.07.24,2310.0,20.0,2300.0,2320.0,2300.0,5008.0,919.0
928,2020.07.23,2330.0,5.0,2330.0,2330.0,2300.0,13617.0,920.0
929,2020.07.22,2325.0,25.0,2305.0,2325.0,2305.0,7003.0,921.0
930,2020.07.21,2300.0,0.0,2300.0,2330.0,2290.0,6674.0,922.0
931,2020.07.20,2300.0,25.0,2345.0,2345.0,2300.0,33008.0,923.0
932,2020.07.17,2325.0,15.0,2300.0,2325.0,2300.0,4047.0,924.0
933,2020.07.16,2310.0,5.0,2345.0,2345.0,2300.0,34382.0,925.0
934,2020.07.15,2305.0,0.0,2305.0,2315.0,2295.0,23262.0,926.0
935,2020.07.14,2305.0,5.0,2300.0,2305.0,2280.0,24095.0,927.0
936,2020.07.13,2310.0,15.0,2295.0,2310.0,2290.0,12830.0,928.0
937,2020.07.10,2295.0,25.0,2450.0,2450.0,2290.0,39651.0,929.0
938,2020.07.09,2320.0,25.0,2365.0,2365.0,2320.0,11060.0,930.0
939,2020.07.08,2345.0,5.0,2350.0,2350.0,2315.0,16472.0,931.0
940,2020.07.07,2350.0,25.0,2370.0,2370.0,2320.0,15333.0,932.0
941,2020.07.06,2325.0,20.0,2290.0,2345.0,2290.0,24516.0,933.0
942,2020.07.03,2305.0,10.0,2325.0,2325.0,2295.0,10602.0,934.0
943,2020.07.02,2315.0,25.0,2305.0,2320.0,2290.0,21417.0,935.0
944,2020.07.01,2290.0,5.0,2305.0,2330.0,2290.0,48322.0,936.0
945,2020.06.30,2295.0,15.0,2295.0,2310.0,2290.0,33647.0,937.0
946,2020.06.29,2280.0,70.0,2335.0,2335.0,2275.0,34826.0,938.0
947,2020.06.26,2350.0,15.0,2365.0,2375.0,2315.0,52844.0,939.0
948,2020.06.25,2365.0,75.0,2435.0,2435.0,2365.0,44373.0,940.0
949,2020.06.24,2440.0,20.0,2490.0,2495.0,2420.0,46156.0,941.0
950,2020.06.23,2460.0,65.0,2575.0,2575.0,2445.0,46244.0,942.0
951,2020.06.22,2525.0,80.0,2600.0,2600.0,2525.0,52977.0,943.0
952,2020.06.19,2605.0,150.0,2900.0,2900.0,2550.0,204544.0,944.0
953,2020.06.18,2755.0,135.0,2690.0,2835.0,2690.0,289838.0,945.0
954,2020.06.17,2620.0,150.0,2520.0,2730.0,2455.0,180689.0,946.0
955,2020.06.16,2470.0,15.0,2500.0,2500.0,2465.0,3780.0,947.0
956,2020.06.15,2455.0,75.0,2535.0,2560.0,2435.0,18844.0,948.0
957,2020.06.12,2530.0,0.0,2450.0,2530.0,2435.0,18867.0,949.0
958,2020.06.11,2530.0,25.0,2555.0,2590.0,2515.0,60369.0,950.0
959,2020.06.10,2555.0,10.0,2560.0,2585.0,2530.0,27748.0,951.0
960,2020.06.09,2545.0,75.0,2525.0,2580.0,2480.0,35734.0,952.0
961,2020.06.08,2470.0,0.0,2485.0,2490.0,2455.0,28526.0,953.0
962,2020.06.05,2470.0,10.0,2460.0,2475.0,2460.0,17917.0,954.0
963,2020.06.04,2460.0,15.0,2530.0,2530.0,2440.0,17631.0,955.0
964,2020.06.03,2475.0,65.0,2400.0,2475.0,2400.0,35751.0,956.0
965,2020.06.02,2410.0,15.0,2400.0,2410.0,2395.0,14075.0,957.0
966,2020.06.01,2395.0,30.0,2365.0,2395.0,2365.0,19061.0,958.0
967,2020.05.29,2365.0,5.0,2375.0,2375.0,2355.0,1801.0,959.0
968,2020.05.28,2370.0,15.0,2420.0,2420.0,2360.0,6132.0,960.0
969,2020.05.27,2385.0,5.0,2400.0,2400.0,2370.0,15173.0,961.0
970,2020.05.26,2390.0,35.0,2370.0,2400.0,2360.0,17556.0,962.0
971,2020.05.25,2355.0,20.0,2370.0,2370.0,2325.0,5768.0,963.0
972,2020.05.22,2335.0,45.0,2395.0,2395.0,2335.0,6500.0,964.0
973,2020.05.21,2380.0,20.0,2360.0,2380.0,2360.0,7141.0,965.0
974,2020.05.20,2360.0,15.0,2330.0,2360.0,2330.0,5412.0,966.0
975,2020.05.19,2345.0,45.0,2325.0,2360.0,2325.0,10405.0,967.0
976,2020.05.18,2300.0,20.0,2315.0,2315.0,2290.0,13501.0,968.0
977,2020.05.15,2320.0,10.0,2350.0,2350.0,2315.0,20037.0,969.0
978,2020.05.14,2330.0,40.0,2375.0,2375.0,2330.0,339056.0,970.0
979,2020.05.13,2370.0,15.0,2355.0,2370.0,2340.0,99407.0,971.0
980,2020.05.12,2385.0,10.0,2410.0,2410.0,2375.0,5921.0,972.0
981,2020.05.11,2395.0,35.0,2365.0,2410.0,2365.0,30834.0,973.0
982,2020.05.08,2360.0,45.0,2325.0,2380.0,2325.0,7515.0,974.0
983,2020.05.07,2315.0,15.0,2300.0,2315.0,2290.0,18138.0,975.0
984,2020.05.06,2300.0,35.0,2280.0,2300.0,2280.0,14543.0,976.0
985,2020.05.04,2265.0,15.0,2275.0,2280.0,2255.0,14767.0,977.0
986,2020.04.29,2280.0,25.0,2265.0,2280.0,2265.0,6080.0,978.0
987,2020.04.28,2255.0,10.0,2280.0,2280.0,2240.0,8942.0,979.0
988,2020.04.27,2265.0,5.0,2250.0,2270.0,2250.0,12376.0,980.0
989,2020.04.24,2260.0,10.0,2265.0,2275.0,2245.0,5993.0,981.0
990,2020.04.23,2270.0,20.0,2250.0,2290.0,2240.0,6359.0,982.0
991,2020.04.22,2250.0,65.0,2315.0,2315.0,2225.0,9210.0,983.0
992,2020.04.21,2315.0,15.0,2310.0,2320.0,2240.0,25516.0,984.0
993,2020.04.20,2330.0,10.0,2370.0,2395.0,2325.0,28809.0,985.0
994,2020.04.17,2340.0,75.0,2280.0,2340.0,2280.0,30903.0,986.0
995,2020.04.16,2265.0,35.0,2225.0,2265.0,2220.0,12548.0,987.0
996,2020.04.14,2230.0,70.0,2170.0,2275.0,2170.0,13749.0,988.0
