,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
606,2021.11.18,37050.0,200.0,37000.0,37500.0,36000.0,14318.0,602.0,594.0
607,2021.11.17,36850.0,1000.0,38000.0,38000.0,36700.0,11186.0,603.0,595.0
608,2021.11.16,37850.0,350.0,38200.0,38250.0,37600.0,17786.0,604.0,596.0
609,2021.11.15,38200.0,600.0,37800.0,38650.0,37600.0,12673.0,605.0,597.0
610,2021.11.12,37600.0,1300.0,36450.0,37950.0,36450.0,11059.0,606.0,598.0
611,2021.11.11,36300.0,350.0,36450.0,37150.0,35850.0,26261.0,607.0,599.0
612,2021.11.10,36650.0,1650.0,38400.0,38400.0,35200.0,52148.0,608.0,600.0
613,2021.11.09,38300.0,350.0,38650.0,38650.0,37800.0,13452.0,609.0,601.0
614,2021.11.08,38650.0,1150.0,37650.0,38650.0,37300.0,15154.0,610.0,602.0
615,2021.11.05,37500.0,750.0,38700.0,38700.0,36850.0,36317.0,611.0,603.0
616,2021.11.04,38250.0,650.0,39800.0,39800.0,38000.0,32487.0,612.0,604.0
617,2021.11.03,38900.0,100.0,39200.0,39900.0,38450.0,24482.0,613.0,605.0
618,2021.11.02,39000.0,100.0,38900.0,39450.0,38300.0,19243.0,614.0,606.0
619,2021.11.01,38900.0,1950.0,41250.0,41250.0,37150.0,38032.0,615.0,607.0
620,2021.10.29,40850.0,500.0,41450.0,41600.0,40700.0,12048.0,616.0,608.0
621,2021.10.28,41350.0,350.0,41200.0,42250.0,41150.0,12622.0,617.0,609.0
622,2021.10.27,41700.0,650.0,42300.0,42300.0,41300.0,13856.0,618.0,610.0
623,2021.10.26,42350.0,150.0,42400.0,42800.0,41950.0,10880.0,619.0,611.0
624,2021.10.25,42200.0,450.0,41750.0,42250.0,40900.0,11537.0,620.0,612.0
625,2021.10.22,41750.0,0.0,41900.0,42100.0,41200.0,17134.0,621.0,613.0
626,2021.10.21,41750.0,1150.0,43150.0,43150.0,41750.0,14193.0,622.0,614.0
627,2021.10.20,42900.0,1250.0,42000.0,43850.0,42000.0,36916.0,623.0,615.0
628,2021.10.19,41650.0,200.0,41900.0,42500.0,41400.0,25620.0,624.0,616.0
629,2021.10.18,41850.0,1300.0,43050.0,43050.0,41650.0,27266.0,625.0,617.0
630,2021.10.15,43150.0,600.0,44350.0,44400.0,42500.0,29236.0,626.0,618.0
631,2021.10.14,43750.0,850.0,43450.0,44600.0,43000.0,26431.0,627.0,619.0
632,2021.10.13,42900.0,1700.0,41200.0,43500.0,41000.0,35507.0,628.0,620.0
633,2021.10.12,41200.0,100.0,41150.0,42750.0,40100.0,27939.0,629.0,621.0
634,2021.10.08,41300.0,350.0,42450.0,44250.0,41150.0,55084.0,630.0,622.0
635,2021.10.07,40950.0,1150.0,40500.0,41350.0,38900.0,33234.0,631.0,623.0
636,2021.10.06,39800.0,3450.0,43900.0,45500.0,39650.0,92297.0,632.0,624.0
637,2021.10.05,43250.0,750.0,43450.0,44100.0,42150.0,45874.0,633.0,625.0
638,2021.10.01,44000.0,1250.0,43950.0,45700.0,43450.0,48131.0,634.0,626.0
639,2021.09.30,45250.0,4250.0,49500.0,49500.0,45000.0,91351.0,635.0,627.0
640,2021.09.29,49500.0,250.0,47400.0,49850.0,47100.0,65599.0,636.0,628.0
641,2021.09.28,49250.0,1750.0,50900.0,51100.0,49250.0,55572.0,637.0,629.0
642,2021.09.27,51000.0,500.0,51200.0,51500.0,47800.0,112880.0,638.0,630.0
643,2021.09.24,51500.0,400.0,52700.0,53500.0,50100.0,80212.0,639.0,631.0
644,2021.09.23,51900.0,2050.0,49800.0,52000.0,49500.0,122551.0,640.0,632.0
645,2021.09.17,49850.0,4850.0,45100.0,51200.0,45000.0,238731.0,641.0,633.0
646,2021.09.16,45000.0,1500.0,44000.0,45350.0,43200.0,63686.0,642.0,634.0
647,2021.09.15,43500.0,350.0,44500.0,44600.0,43200.0,43453.0,643.0,635.0
648,2021.09.14,43850.0,1250.0,42850.0,44600.0,41950.0,51119.0,644.0,636.0
649,2021.09.13,42600.0,0.0,43450.0,43950.0,41550.0,71549.0,645.0,637.0
650,2021.09.10,42600.0,2000.0,40700.0,43150.0,40100.0,106536.0,646.0,638.0
651,2021.09.09,40600.0,1000.0,40000.0,41300.0,39800.0,114125.0,647.0,639.0
652,2021.09.08,39600.0,2500.0,37450.0,39600.0,36750.0,128476.0,648.0,640.0
653,2021.09.07,37100.0,1200.0,36200.0,37200.0,36200.0,60980.0,649.0,641.0
654,2021.09.06,35900.0,500.0,35850.0,36500.0,35600.0,32531.0,650.0,642.0
655,2021.09.03,35400.0,500.0,34850.0,35400.0,34600.0,9791.0,651.0,643.0
656,2021.09.02,34900.0,600.0,35750.0,35950.0,34600.0,12197.0,652.0,644.0
657,2021.09.01,35500.0,500.0,36000.0,36000.0,35400.0,14091.0,653.0,645.0
658,2021.08.31,36000.0,150.0,35650.0,36300.0,35650.0,23826.0,654.0,646.0
659,2021.08.30,35850.0,950.0,35550.0,36350.0,35300.0,53792.0,655.0,647.0
660,2021.08.27,34900.0,1700.0,33200.0,35150.0,33200.0,103015.0,656.0,648.0
661,2021.08.26,33200.0,200.0,33100.0,33200.0,32700.0,9202.0,657.0,649.0
662,2021.08.25,33000.0,300.0,32600.0,33000.0,32350.0,13981.0,658.0,650.0
663,2021.08.24,32700.0,1100.0,31900.0,33000.0,31900.0,16244.0,659.0,651.0
664,2021.08.23,31600.0,900.0,31250.0,31650.0,30700.0,9027.0,660.0,652.0
665,2021.08.20,30700.0,750.0,31700.0,32200.0,30500.0,25085.0,661.0,653.0
666,2021.08.19,31450.0,1550.0,32950.0,33200.0,31200.0,19085.0,662.0,654.0
667,2021.08.18,33000.0,50.0,32750.0,33200.0,32450.0,17203.0,663.0,655.0
668,2021.08.17,32950.0,500.0,33450.0,33500.0,32500.0,20518.0,664.0,656.0
669,2021.08.13,33450.0,150.0,34000.0,34000.0,32900.0,14101.0,665.0,657.0
670,2021.08.12,33600.0,350.0,33300.0,34000.0,33250.0,10596.0,666.0,658.0
671,2021.08.11,33250.0,150.0,33400.0,33650.0,33050.0,8853.0,667.0,659.0
672,2021.08.10,33400.0,50.0,33300.0,33600.0,32950.0,16733.0,668.0,660.0
673,2021.08.09,33350.0,300.0,33850.0,33900.0,33050.0,7885.0,669.0,661.0
674,2021.08.06,33650.0,350.0,34150.0,34150.0,33550.0,7270.0,670.0,662.0
675,2021.08.05,34000.0,150.0,34000.0,34050.0,33550.0,6962.0,671.0,663.0
676,2021.08.04,33850.0,450.0,33600.0,34500.0,33550.0,24829.0,672.0,664.0
677,2021.08.03,33400.0,200.0,33600.0,33700.0,33150.0,26759.0,673.0,665.0
678,2021.08.02,33600.0,450.0,34200.0,34400.0,33500.0,9201.0,674.0,666.0
679,2021.07.30,34050.0,350.0,34750.0,34800.0,33900.0,14633.0,675.0,667.0
680,2021.07.29,34400.0,100.0,34300.0,34900.0,34300.0,10801.0,676.0,668.0
681,2021.07.28,34300.0,450.0,34700.0,34800.0,33950.0,10879.0,677.0,669.0
682,2021.07.27,34750.0,150.0,35100.0,35150.0,34650.0,8324.0,678.0,670.0
683,2021.07.26,34900.0,200.0,34800.0,35300.0,34550.0,15059.0,679.0,671.0
684,2021.07.23,34700.0,50.0,34700.0,34950.0,34650.0,11735.0,680.0,672.0
685,2021.07.22,34750.0,50.0,35200.0,35250.0,34600.0,8266.0,681.0,673.0
686,2021.07.21,34800.0,250.0,34950.0,35400.0,34750.0,18258.0,682.0,674.0
687,2021.07.20,34550.0,650.0,34600.0,35000.0,34050.0,20456.0,683.0,675.0
688,2021.07.19,35200.0,300.0,35250.0,35400.0,34900.0,9968.0,684.0,676.0
689,2021.07.16,35500.0,450.0,35950.0,36700.0,35100.0,23567.0,685.0,677.0
690,2021.07.15,35950.0,300.0,36600.0,36600.0,35700.0,19470.0,686.0,678.0
691,2021.07.14,36250.0,1050.0,35050.0,36550.0,35050.0,51377.0,687.0,679.0
692,2021.07.13,35200.0,800.0,34500.0,35450.0,34500.0,22805.0,688.0,680.0
693,2021.07.12,34400.0,650.0,34000.0,34800.0,33900.0,12585.0,689.0,681.0
694,2021.07.09,33750.0,500.0,34200.0,34200.0,32950.0,30568.0,690.0,682.0
695,2021.07.08,34250.0,950.0,35350.0,36050.0,34000.0,26800.0,691.0,683.0
696,2021.07.07,35200.0,200.0,34800.0,35450.0,34100.0,22586.0,692.0,684.0
697,2021.07.06,35000.0,50.0,34950.0,36000.0,34800.0,14295.0,693.0,685.0
698,2021.07.05,34950.0,1050.0,36000.0,36000.0,34550.0,43696.0,694.0,686.0
699,2021.07.02,36000.0,750.0,36750.0,37000.0,35550.0,66775.0,695.0,687.0
700,2021.07.01,36750.0,50.0,36800.0,37600.0,36550.0,47528.0,696.0,688.0
701,2021.06.30,36800.0,1200.0,35600.0,37200.0,35300.0,67556.0,697.0,689.0
702,2021.06.29,35600.0,150.0,35550.0,35950.0,35050.0,27194.0,698.0,690.0
703,2021.06.28,35450.0,1450.0,34100.0,36100.0,34000.0,73520.0,699.0,691.0
704,2021.06.25,34000.0,900.0,34350.0,36450.0,33950.0,99394.0,700.0,692.0
705,2021.06.24,33100.0,250.0,33400.0,33400.0,31850.0,34449.0,701.0,693.0
706,2021.06.23,33350.0,150.0,33200.0,33650.0,32850.0,35030.0,702.0,694.0
707,2021.06.22,33200.0,1450.0,32300.0,33600.0,32050.0,102552.0,703.0,695.0
708,2021.06.21,31750.0,200.0,32000.0,32400.0,31550.0,16647.0,704.0,696.0
709,2021.06.18,31950.0,0.0,32400.0,32800.0,31800.0,25129.0,705.0,697.0
710,2021.06.17,31950.0,50.0,32050.0,32500.0,31500.0,36274.0,706.0,698.0
711,2021.06.16,32000.0,1300.0,31000.0,32400.0,30850.0,91159.0,707.0,699.0
712,2021.06.15,30700.0,200.0,30800.0,31000.0,30650.0,10983.0,708.0,700.0
713,2021.06.14,30900.0,300.0,31400.0,31400.0,30850.0,14350.0,709.0,701.0
714,2021.06.11,31200.0,350.0,31000.0,31400.0,30700.0,16132.0,710.0,702.0
715,2021.06.10,30850.0,100.0,30750.0,30900.0,30550.0,7713.0,711.0,703.0
716,2021.06.09,30750.0,200.0,30950.0,31100.0,30700.0,8307.0,712.0,704.0
717,2021.06.08,30950.0,150.0,30800.0,31200.0,30750.0,13393.0,713.0,705.0
718,2021.06.07,30800.0,300.0,31100.0,31350.0,30550.0,17275.0,714.0,706.0
719,2021.06.04,31100.0,200.0,31300.0,31300.0,30950.0,7063.0,715.0,707.0
720,2021.06.03,31300.0,250.0,31550.0,31550.0,31000.0,16289.0,716.0,708.0
721,2021.06.02,31550.0,100.0,31850.0,31850.0,31400.0,21706.0,717.0,709.0
722,2021.06.01,31450.0,550.0,31050.0,31700.0,31000.0,42807.0,718.0,710.0
723,2021.05.31,30900.0,700.0,30500.0,31050.0,30500.0,31701.0,719.0,711.0
724,2021.05.28,30200.0,150.0,30450.0,30450.0,30050.0,10817.0,720.0,712.0
725,2021.05.27,30050.0,350.0,30550.0,30650.0,30050.0,11738.0,721.0,713.0
726,2021.05.26,30400.0,300.0,30100.0,30500.0,30100.0,17549.0,722.0,714.0
727,2021.05.25,30100.0,300.0,30000.0,30300.0,29850.0,16416.0,723.0,715.0
728,2021.05.24,29800.0,150.0,30400.0,30400.0,29450.0,21119.0,724.0,716.0
729,2021.05.21,29950.0,100.0,30200.0,30500.0,29700.0,23823.0,725.0,717.0
730,2021.05.20,29850.0,50.0,30150.0,30150.0,29650.0,13201.0,726.0,718.0
731,2021.05.18,29800.0,700.0,29450.0,30050.0,29050.0,13460.0,727.0,719.0
732,2021.05.17,29100.0,850.0,30100.0,30200.0,29100.0,18742.0,728.0,720.0
733,2021.05.14,29950.0,50.0,30050.0,30250.0,29700.0,11185.0,729.0,721.0
734,2021.05.13,29900.0,850.0,29850.0,30350.0,29650.0,33980.0,730.0,722.0
735,2021.05.12,30750.0,550.0,31450.0,31450.0,29800.0,35814.0,731.0,723.0
736,2021.05.11,31300.0,500.0,31500.0,31700.0,30800.0,24783.0,732.0,724.0
737,2021.05.10,31800.0,250.0,31950.0,32150.0,31000.0,66179.0,733.0,725.0
738,2021.05.07,31550.0,750.0,31200.0,31950.0,30900.0,56472.0,734.0,726.0
739,2021.05.06,30800.0,650.0,30150.0,30950.0,29800.0,37869.0,735.0,727.0
740,2021.05.04,30150.0,200.0,30650.0,30700.0,29600.0,47220.0,736.0,728.0
741,2021.05.03,29950.0,250.0,29700.0,30550.0,29700.0,42483.0,737.0,729.0
742,2021.04.30,29700.0,200.0,30100.0,30200.0,28800.0,38753.0,738.0,730.0
743,2021.04.29,29900.0,100.0,29800.0,30550.0,29800.0,18456.0,739.0,731.0
744,2021.04.28,29800.0,850.0,30450.0,30550.0,29700.0,34813.0,740.0,732.0
745,2021.04.27,30650.0,250.0,30900.0,31050.0,30150.0,41940.0,741.0,733.0
746,2021.04.26,30900.0,350.0,30700.0,30900.0,30100.0,34775.0,742.0,734.0
747,2021.04.23,30550.0,200.0,30700.0,30750.0,29900.0,37352.0,743.0,735.0
748,2021.04.22,30750.0,350.0,31250.0,31500.0,30750.0,33406.0,744.0,736.0
749,2021.04.21,31100.0,300.0,31100.0,31300.0,30450.0,59624.0,745.0,737.0
750,2021.04.20,30800.0,850.0,30100.0,30900.0,29850.0,49053.0,746.0,738.0
751,2021.04.19,29950.0,200.0,30200.0,30450.0,29650.0,48146.0,747.0,739.0
752,2021.04.16,30150.0,500.0,29750.0,30500.0,29650.0,47980.0,748.0,740.0
753,2021.04.15,29650.0,450.0,29900.0,30300.0,29550.0,41063.0,749.0,741.0
754,2021.04.14,30100.0,150.0,29800.0,30950.0,29650.0,66051.0,750.0,742.0
755,2021.04.13,30250.0,2150.0,32200.0,32250.0,29700.0,222988.0,751.0,743.0
756,2021.04.12,32400.0,3250.0,30600.0,34900.0,30000.0,753783.0,752.0,744.0
757,2021.04.09,29150.0,900.0,28350.0,32750.0,27900.0,330579.0,753.0,745.0
758,2021.04.08,28250.0,100.0,28600.0,28800.0,28100.0,23086.0,754.0,746.0
759,2021.04.07,28150.0,650.0,27750.0,28350.0,27600.0,28936.0,755.0,747.0
760,2021.04.06,27500.0,100.0,27600.0,28000.0,27200.0,45589.0,756.0,748.0
761,2021.04.05,27400.0,650.0,26750.0,27500.0,26550.0,27735.0,757.0,749.0
762,2021.04.02,26750.0,200.0,26950.0,27150.0,26550.0,9743.0,758.0,750.0
763,2021.04.01,26950.0,500.0,27000.0,27350.0,26700.0,43682.0,759.0,751.0
764,2021.03.31,26450.0,150.0,26500.0,26550.0,26000.0,10082.0,760.0,752.0
765,2021.03.30,26300.0,0.0,26300.0,26350.0,26000.0,10468.0,761.0,753.0
766,2021.03.29,26300.0,700.0,27100.0,27100.0,26200.0,21626.0,762.0,754.0
767,2021.03.26,27000.0,200.0,27200.0,27400.0,26750.0,31620.0,763.0,755.0
768,2021.03.25,27200.0,250.0,26950.0,27550.0,26850.0,62230.0,764.0,756.0
769,2021.03.24,26950.0,850.0,25600.0,27100.0,25600.0,59532.0,765.0,757.0
770,2021.03.23,26100.0,50.0,26500.0,27050.0,25950.0,47911.0,766.0,758.0
771,2021.03.22,26150.0,100.0,26250.0,26600.0,25700.0,23475.0,767.0,759.0
772,2021.03.19,26250.0,100.0,26200.0,26300.0,25800.0,9163.0,768.0,760.0
773,2021.03.18,26350.0,100.0,26650.0,26650.0,26150.0,15010.0,769.0,761.0
774,2021.03.17,26250.0,250.0,26100.0,26450.0,25900.0,13440.0,770.0,762.0
775,2021.03.16,26000.0,400.0,26200.0,26750.0,25700.0,37455.0,771.0,763.0
776,2021.03.15,25600.0,50.0,25600.0,26250.0,25550.0,10690.0,772.0,764.0
777,2021.03.12,25650.0,300.0,25950.0,26000.0,25250.0,18467.0,773.0,765.0
778,2021.03.11,25350.0,1000.0,24350.0,25350.0,24300.0,13159.0,774.0,766.0
779,2021.03.10,24350.0,400.0,25300.0,25300.0,24250.0,8548.0,775.0,767.0
780,2021.03.09,24750.0,600.0,25400.0,25400.0,24350.0,15482.0,776.0,768.0
781,2021.03.08,25350.0,300.0,25950.0,26100.0,25200.0,17219.0,777.0,769.0
782,2021.03.05,25650.0,50.0,25600.0,25650.0,25000.0,15843.0,778.0,770.0
783,2021.03.04,25600.0,100.0,25100.0,25900.0,25100.0,16771.0,779.0,771.0
784,2021.03.03,25500.0,0.0,25450.0,25850.0,25250.0,21632.0,780.0,772.0
785,2021.03.02,25500.0,400.0,26550.0,26850.0,25300.0,32002.0,781.0,773.0
786,2021.02.26,25900.0,850.0,24500.0,26250.0,24050.0,74960.0,782.0,774.0
787,2021.02.25,25050.0,1250.0,24500.0,25100.0,24150.0,19677.0,783.0,775.0
788,2021.02.24,23800.0,850.0,25050.0,25350.0,23600.0,36016.0,784.0,776.0
789,2021.02.23,24650.0,200.0,24550.0,24950.0,24300.0,22098.0,785.0,777.0
790,2021.02.22,24850.0,450.0,25200.0,25500.0,24600.0,31835.0,786.0,778.0
791,2021.02.19,25300.0,50.0,25050.0,28650.0,24500.0,211710.0,787.0,779.0
792,2021.02.18,25250.0,1300.0,26300.0,26800.0,25250.0,43200.0,788.0,780.0
793,2021.02.17,26550.0,450.0,27150.0,27150.0,26300.0,32141.0,789.0,781.0
794,2021.02.16,27000.0,100.0,27000.0,27600.0,26300.0,66434.0,790.0,782.0
795,2021.02.15,26900.0,250.0,27500.0,27600.0,26900.0,57019.0,791.0,783.0
796,2021.02.10,27150.0,700.0,26550.0,27250.0,26000.0,53605.0,792.0,784.0
797,2021.02.09,26450.0,1200.0,27800.0,27800.0,26350.0,68767.0,793.0,785.0
798,2021.02.08,27650.0,650.0,26700.0,27650.0,26200.0,76988.0,794.0,786.0
799,2021.02.05,27000.0,100.0,26750.0,27100.0,26050.0,94643.0,795.0,787.0
800,2021.02.04,27100.0,0.0,27250.0,27750.0,26500.0,171034.0,796.0,788.0
801,2021.02.03,27100.0,1750.0,26550.0,28150.0,25450.0,687866.0,797.0,789.0
802,2021.02.02,25350.0,2900.0,26100.0,29150.0,25100.0,2589285.0,798.0,790.0
803,2021.02.01,22450.0,300.0,21850.0,22450.0,21700.0,14191.0,799.0,791.0
804,2021.01.29,22150.0,800.0,23200.0,23200.0,21800.0,27667.0,800.0,792.0
805,2021.01.28,22950.0,750.0,22900.0,23450.0,22750.0,19435.0,801.0,793.0
806,2021.01.27,23700.0,50.0,24100.0,24100.0,23550.0,15422.0,802.0,794.0
807,2021.01.26,23750.0,600.0,24450.0,24750.0,23600.0,39135.0,803.0,795.0
808,2021.01.25,24350.0,1250.0,23200.0,24350.0,23000.0,39073.0,804.0,796.0
809,2021.01.22,23100.0,50.0,23200.0,23450.0,22850.0,32891.0,805.0,797.0
810,2021.01.21,23050.0,500.0,22800.0,23150.0,22600.0,19076.0,806.0,798.0
811,2021.01.20,22550.0,150.0,22700.0,22750.0,22250.0,22447.0,807.0,799.0
812,2021.01.19,22400.0,450.0,22000.0,22450.0,21900.0,21524.0,808.0,800.0
813,2021.01.18,21950.0,700.0,22650.0,22650.0,21850.0,39527.0,809.0,801.0
814,2021.01.15,22650.0,450.0,23300.0,23400.0,22500.0,18145.0,810.0,802.0
815,2021.01.14,23100.0,200.0,23300.0,23550.0,22800.0,20118.0,811.0,803.0
816,2021.01.13,23300.0,350.0,23100.0,23800.0,23000.0,25606.0,812.0,804.0
817,2021.01.12,22950.0,100.0,23100.0,23600.0,22600.0,22627.0,813.0,805.0
818,2021.01.11,23050.0,550.0,24050.0,24100.0,22850.0,32898.0,814.0,806.0
819,2021.01.08,23600.0,700.0,23000.0,24250.0,23000.0,89684.0,815.0,807.0
820,2021.01.07,22900.0,150.0,23200.0,23350.0,22900.0,40710.0,816.0,808.0
821,2021.01.06,22750.0,150.0,22650.0,23400.0,22650.0,52282.0,817.0,809.0
822,2021.01.05,22600.0,300.0,22300.0,22650.0,22000.0,34026.0,818.0,810.0
823,2021.01.04,22300.0,200.0,22500.0,22650.0,22150.0,31383.0,819.0,811.0
824,2020.12.30,22500.0,200.0,22300.0,22850.0,22200.0,20798.0,820.0,812.0
825,2020.12.29,22300.0,500.0,22600.0,22600.0,22100.0,25577.0,821.0,813.0
826,2020.12.28,22800.0,200.0,22950.0,23000.0,22600.0,33001.0,822.0,814.0
827,2020.12.24,22600.0,300.0,22250.0,22700.0,22250.0,18882.0,823.0,815.0
828,2020.12.23,22300.0,100.0,22500.0,22500.0,22050.0,12848.0,824.0,816.0
829,2020.12.22,22200.0,500.0,22700.0,22700.0,22200.0,22608.0,825.0,817.0
830,2020.12.21,22700.0,100.0,22850.0,22850.0,22400.0,21748.0,826.0,818.0
831,2020.12.18,22800.0,50.0,22850.0,23050.0,22550.0,8204.0,827.0,819.0
832,2020.12.17,22850.0,450.0,22250.0,23050.0,22200.0,29745.0,828.0,820.0
833,2020.12.16,22400.0,200.0,22300.0,22450.0,22050.0,18047.0,829.0,821.0
834,2020.12.15,22200.0,50.0,22050.0,22250.0,21850.0,13604.0,830.0,822.0
835,2020.12.14,22250.0,50.0,22100.0,22350.0,21900.0,18019.0,831.0,823.0
836,2020.12.11,22300.0,100.0,22200.0,22450.0,22100.0,21749.0,832.0,824.0
837,2020.12.10,22200.0,50.0,22250.0,22300.0,22000.0,15881.0,833.0,825.0
838,2020.12.09,22250.0,300.0,22000.0,22300.0,21950.0,14612.0,834.0,826.0
839,2020.12.08,21950.0,300.0,22250.0,22350.0,21750.0,19166.0,835.0,827.0
840,2020.12.07,22250.0,100.0,22600.0,22600.0,21800.0,30491.0,836.0,828.0
841,2020.12.04,22350.0,250.0,22600.0,22650.0,22300.0,16111.0,837.0,829.0
842,2020.12.03,22600.0,150.0,22750.0,22750.0,22300.0,25413.0,838.0,830.0
843,2020.12.02,22450.0,50.0,22400.0,22600.0,22200.0,16727.0,839.0,831.0
844,2020.12.01,22500.0,100.0,22650.0,22800.0,22350.0,15576.0,840.0,832.0
845,2020.11.30,22400.0,100.0,22750.0,23150.0,22350.0,42651.0,841.0,833.0
846,2020.11.27,22300.0,50.0,22200.0,22600.0,22150.0,9127.0,842.0,834.0
847,2020.11.26,22350.0,50.0,22700.0,22700.0,21900.0,26601.0,843.0,835.0
848,2020.11.25,22400.0,300.0,22750.0,23100.0,21800.0,37444.0,844.0,836.0
849,2020.11.24,22700.0,200.0,22750.0,23050.0,22150.0,45126.0,845.0,837.0
850,2020.11.23,22500.0,100.0,22600.0,22750.0,21400.0,33457.0,846.0,838.0
851,2020.11.20,22600.0,600.0,22300.0,22700.0,21750.0,62015.0,847.0,839.0
852,2020.11.19,22000.0,1000.0,20800.0,23450.0,20750.0,182204.0,848.0,840.0
853,2020.11.18,21000.0,50.0,21000.0,21150.0,20850.0,13918.0,849.0,841.0
854,2020.11.17,20950.0,50.0,20900.0,21100.0,20500.0,28108.0,850.0,842.0
855,2020.11.16,20900.0,350.0,20750.0,21000.0,20600.0,25470.0,851.0,843.0
856,2020.11.13,20550.0,50.0,20500.0,20600.0,20150.0,8748.0,852.0,844.0
857,2020.11.12,20500.0,100.0,20600.0,20750.0,20450.0,9796.0,853.0,845.0
858,2020.11.11,20600.0,50.0,20400.0,20700.0,20300.0,30380.0,854.0,846.0
859,2020.11.10,20550.0,50.0,20650.0,20750.0,20400.0,17340.0,855.0,847.0
860,2020.11.09,20600.0,550.0,20250.0,20700.0,20250.0,22579.0,856.0,848.0
861,2020.11.06,20050.0,250.0,20400.0,20450.0,19900.0,12303.0,857.0,849.0
862,2020.11.05,20300.0,300.0,19900.0,20500.0,19850.0,28671.0,858.0,850.0
863,2020.11.04,20000.0,50.0,20400.0,20400.0,19950.0,22459.0,859.0,851.0
864,2020.11.03,20050.0,100.0,20000.0,20200.0,19900.0,12934.0,860.0,852.0
865,2020.11.02,19950.0,200.0,19700.0,19950.0,19550.0,4569.0,861.0,853.0
866,2020.10.30,19750.0,400.0,20150.0,20150.0,19700.0,24319.0,862.0,854.0
867,2020.10.29,20150.0,250.0,20850.0,21100.0,20150.0,56513.0,863.0,855.0
868,2020.10.28,20400.0,350.0,20250.0,20400.0,20050.0,27856.0,864.0,856.0
869,2020.10.27,20050.0,0.0,20000.0,20250.0,19800.0,10672.0,865.0,857.0
870,2020.10.26,20050.0,250.0,20500.0,20500.0,20050.0,14830.0,866.0,858.0
871,2020.10.23,20300.0,0.0,20450.0,20450.0,20200.0,8183.0,867.0,859.0
872,2020.10.22,20300.0,250.0,20550.0,20550.0,20200.0,9583.0,868.0,860.0
873,2020.10.21,20550.0,300.0,20350.0,20600.0,20050.0,9149.0,869.0,861.0
874,2020.10.20,20250.0,250.0,20450.0,20500.0,20100.0,11292.0,870.0,862.0
875,2020.10.19,20500.0,100.0,20600.0,20600.0,20350.0,21715.0,871.0,863.0
876,2020.10.16,20600.0,450.0,20600.0,20850.0,20150.0,24470.0,872.0,864.0
877,2020.10.15,20150.0,300.0,20350.0,20700.0,19950.0,21916.0,873.0,865.0
878,2020.10.14,20450.0,350.0,20950.0,20950.0,20350.0,15928.0,874.0,866.0
879,2020.10.13,20800.0,150.0,21200.0,21200.0,20500.0,24093.0,875.0,867.0
880,2020.10.12,20950.0,350.0,20850.0,21200.0,20500.0,13488.0,876.0,868.0
881,2020.10.08,20600.0,50.0,20650.0,20800.0,20350.0,11981.0,877.0,869.0
882,2020.10.07,20650.0,200.0,20250.0,20650.0,20250.0,14503.0,878.0,870.0
883,2020.10.06,20450.0,0.0,20600.0,20850.0,20350.0,27540.0,879.0,871.0
884,2020.10.05,20450.0,0.0,20350.0,20800.0,20250.0,27638.0,880.0,872.0
885,2020.09.29,20450.0,150.0,20500.0,20700.0,20300.0,20920.0,881.0,873.0
886,2020.09.28,20300.0,300.0,20500.0,20550.0,20100.0,22920.0,882.0,874.0
887,2020.09.25,20000.0,50.0,20050.0,20600.0,19850.0,20837.0,883.0,875.0
888,2020.09.24,19950.0,1300.0,20350.0,20700.0,19950.0,58445.0,884.0,876.0
889,2020.09.23,21250.0,150.0,21600.0,21950.0,20400.0,39732.0,885.0,877.0
890,2020.09.22,21400.0,1550.0,22800.0,22900.0,21250.0,66249.0,886.0,878.0
891,2020.09.21,22950.0,200.0,22950.0,24000.0,22750.0,94049.0,887.0,879.0
892,2020.09.18,22750.0,150.0,22750.0,22800.0,21850.0,65780.0,888.0,880.0
893,2020.09.17,22600.0,250.0,22900.0,23550.0,21950.0,111768.0,889.0,881.0
894,2020.09.16,22850.0,400.0,23400.0,24400.0,22250.0,282961.0,890.0,882.0
895,2020.09.15,23250.0,900.0,24800.0,25000.0,22550.0,458048.0,891.0,883.0
896,2020.09.14,22350.0,1950.0,20500.0,23450.0,20400.0,307849.0,892.0,884.0
897,2020.09.11,20400.0,150.0,20250.0,20500.0,19900.0,25001.0,893.0,885.0
898,2020.09.10,20250.0,100.0,20800.0,20800.0,19950.0,47436.0,894.0,886.0
899,2020.09.09,20150.0,50.0,19750.0,20600.0,19350.0,42425.0,895.0,887.0
900,2020.09.08,20100.0,200.0,21050.0,21450.0,19950.0,70533.0,896.0,888.0
901,2020.09.07,20300.0,1200.0,19350.0,21900.0,18900.0,336978.0,897.0,889.0
902,2020.09.04,19100.0,200.0,18600.0,19150.0,18350.0,18049.0,898.0,890.0
903,2020.09.03,18900.0,100.0,19500.0,19500.0,18700.0,25102.0,899.0,891.0
904,2020.09.02,19000.0,350.0,19400.0,19400.0,18850.0,28284.0,900.0,892.0
905,2020.09.01,19350.0,800.0,18800.0,19350.0,18750.0,53772.0,901.0,893.0
906,2020.08.31,18550.0,0.0,18700.0,18950.0,18400.0,15136.0,902.0,894.0
907,2020.08.28,18550.0,550.0,18050.0,18800.0,18050.0,33907.0,903.0,895.0
