,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,54300.0,3000.0,52800.0,55200.0,51800.0,2248616.0,827.0,827.0,819.0
828,2020.12.17,51300.0,2800.0,49600.0,51400.0,48050.0,1729112.0,828.0,828.0,820.0
829,2020.12.16,48500.0,1050.0,47000.0,49300.0,46200.0,5771515.0,829.0,829.0,821.0
830,2020.12.15,49550.0,750.0,50800.0,51000.0,48650.0,573629.0,830.0,830.0,822.0
831,2020.12.14,50300.0,2100.0,52400.0,52700.0,49700.0,482392.0,831.0,831.0,823.0
832,2020.12.11,52400.0,100.0,52500.0,53900.0,52100.0,310187.0,832.0,832.0,824.0
833,2020.12.10,52500.0,1000.0,52000.0,54600.0,50900.0,989354.0,833.0,833.0,825.0
834,2020.12.09,53500.0,400.0,54500.0,55000.0,51000.0,861533.0,834.0,834.0,826.0
835,2020.12.08,53900.0,2600.0,51400.0,55600.0,51200.0,1246135.0,835.0,835.0,827.0
836,2020.12.07,51300.0,100.0,51800.0,52400.0,50700.0,434929.0,836.0,836.0,828.0
837,2020.12.04,51200.0,1300.0,50200.0,52100.0,49350.0,596384.0,837.0,837.0,829.0
838,2020.12.03,49900.0,400.0,49200.0,50900.0,48500.0,447486.0,838.0,838.0,830.0
839,2020.12.02,49500.0,250.0,49050.0,50800.0,49050.0,394658.0,839.0,839.0,831.0
840,2020.12.01,49250.0,1950.0,50500.0,51200.0,48900.0,692713.0,840.0,840.0,832.0
841,2020.11.30,51200.0,1800.0,49850.0,52000.0,49200.0,1204111.0,841.0,841.0,833.0
842,2020.11.27,49400.0,3100.0,49100.0,55600.0,48400.0,6437149.0,842.0,842.0,834.0
843,2020.11.26,46300.0,2200.0,44100.0,47000.0,43250.0,1040951.0,843.0,843.0,835.0
844,2020.11.25,44100.0,2400.0,41950.0,45100.0,41650.0,1358915.0,844.0,844.0,836.0
845,2020.11.24,41700.0,1550.0,40500.0,42500.0,39800.0,678470.0,845.0,845.0,837.0
846,2020.11.23,40150.0,900.0,41600.0,41600.0,39450.0,407542.0,846.0,846.0,838.0
847,2020.11.20,41050.0,750.0,41200.0,42050.0,41000.0,275951.0,847.0,847.0,839.0
848,2020.11.19,41800.0,800.0,40500.0,42000.0,40500.0,259432.0,848.0,848.0,840.0
849,2020.11.18,41000.0,0.0,41350.0,41950.0,38550.0,344203.0,849.0,849.0,841.0
850,2020.11.17,41000.0,1550.0,39450.0,41600.0,39450.0,420690.0,850.0,850.0,842.0
851,2020.11.16,39450.0,650.0,38750.0,39650.0,38350.0,254726.0,851.0,851.0,843.0
852,2020.11.13,38800.0,250.0,39500.0,39550.0,37400.0,264817.0,852.0,852.0,844.0
853,2020.11.12,39050.0,1800.0,37300.0,39500.0,37250.0,489107.0,853.0,853.0,845.0
854,2020.11.11,37250.0,1300.0,36400.0,37300.0,35200.0,233086.0,854.0,854.0,846.0
855,2020.11.10,35950.0,350.0,35900.0,36550.0,35600.0,157607.0,855.0,855.0,847.0
856,2020.11.09,35600.0,550.0,35550.0,36000.0,35250.0,117902.0,856.0,856.0,848.0
857,2020.11.06,35050.0,200.0,35750.0,35950.0,34900.0,130247.0,857.0,857.0,849.0
858,2020.11.05,35250.0,900.0,34950.0,35400.0,34800.0,152324.0,858.0,858.0,850.0
859,2020.11.04,34350.0,750.0,34850.0,35000.0,34050.0,145926.0,859.0,859.0,851.0
860,2020.11.03,33600.0,550.0,33200.0,34400.0,32950.0,158905.0,860.0,860.0,852.0
861,2020.11.02,33050.0,1500.0,32100.0,33100.0,31650.0,95283.0,861.0,861.0,853.0
862,2020.10.30,31550.0,150.0,31550.0,33350.0,31250.0,172466.0,862.0,862.0,854.0
863,2020.10.29,31700.0,300.0,31000.0,31750.0,30950.0,147423.0,863.0,863.0,855.0
864,2020.10.28,32000.0,450.0,31800.0,32200.0,31550.0,77883.0,864.0,864.0,856.0
865,2020.10.27,31550.0,400.0,30350.0,32050.0,30150.0,145173.0,865.0,865.0,857.0
866,2020.10.26,31150.0,2200.0,33150.0,33550.0,30950.0,204346.0,866.0,866.0,858.0
867,2020.10.23,33350.0,450.0,33800.0,33850.0,33100.0,73207.0,867.0,867.0,859.0
868,2020.10.22,33800.0,800.0,34600.0,34600.0,33800.0,76656.0,868.0,868.0,860.0
869,2020.10.21,34600.0,200.0,34300.0,35000.0,33750.0,102204.0,869.0,869.0,861.0
870,2020.10.20,34400.0,700.0,34650.0,34700.0,32950.0,333295.0,870.0,870.0,862.0
871,2020.10.19,35100.0,1150.0,36250.0,36700.0,35100.0,146853.0,871.0,871.0,863.0
872,2020.10.16,36250.0,900.0,35000.0,38450.0,34550.0,532304.0,872.0,872.0,864.0
873,2020.10.15,35350.0,1750.0,36450.0,36850.0,34900.0,342577.0,873.0,873.0,865.0
874,2020.10.14,37100.0,1500.0,38650.0,38800.0,37100.0,249826.0,874.0,874.0,866.0
875,2020.10.13,38600.0,0.0,38600.0,38950.0,38350.0,118752.0,875.0,875.0,867.0
876,2020.10.12,38600.0,800.0,39500.0,39500.0,38550.0,192433.0,876.0,876.0,868.0
877,2020.10.08,39400.0,200.0,39800.0,39900.0,39300.0,133703.0,877.0,877.0,869.0
878,2020.10.07,39600.0,250.0,39200.0,39600.0,39000.0,83487.0,878.0,878.0,870.0
879,2020.10.06,39350.0,150.0,39800.0,39950.0,39250.0,121277.0,879.0,879.0,871.0
880,2020.10.05,39500.0,0.0,39150.0,39750.0,38850.0,128452.0,880.0,880.0,872.0
881,2020.09.29,39500.0,150.0,39850.0,40050.0,39000.0,151539.0,881.0,881.0,873.0
882,2020.09.28,39350.0,800.0,38750.0,39600.0,38250.0,179984.0,882.0,882.0,874.0
883,2020.09.25,38550.0,950.0,39150.0,39950.0,38500.0,207164.0,883.0,883.0,875.0
884,2020.09.24,39500.0,900.0,39000.0,40900.0,38550.0,375197.0,884.0,884.0,876.0
885,2020.09.23,40400.0,1600.0,41000.0,41850.0,39600.0,488353.0,885.0,885.0,877.0
886,2020.09.22,42000.0,2600.0,38900.0,42000.0,38900.0,546560.0,886.0,886.0,878.0
887,2020.09.21,39400.0,700.0,40100.0,40350.0,39350.0,196848.0,887.0,887.0,879.0
888,2020.09.18,40100.0,50.0,39700.0,40650.0,39500.0,184530.0,888.0,888.0,880.0
889,2020.09.17,40050.0,1250.0,41400.0,41400.0,39700.0,326804.0,889.0,889.0,881.0
890,2020.09.16,41300.0,400.0,41350.0,41750.0,41150.0,196357.0,890.0,890.0,882.0
891,2020.09.15,41700.0,200.0,42200.0,42200.0,41150.0,234618.0,891.0,891.0,883.0
892,2020.09.14,41900.0,50.0,41950.0,42250.0,41000.0,264471.0,892.0,892.0,884.0
893,2020.09.11,41850.0,850.0,42200.0,42650.0,41100.0,338706.0,893.0,893.0,885.0
894,2020.09.10,42700.0,300.0,43700.0,44000.0,42500.0,345792.0,894.0,894.0,886.0
895,2020.09.09,43000.0,100.0,42200.0,44200.0,41300.0,717975.0,895.0,895.0,887.0
896,2020.09.08,43100.0,1150.0,46400.0,46650.0,43100.0,1407950.0,896.0,896.0,888.0
897,2020.09.07,44250.0,2800.0,45050.0,50200.0,43150.0,8992049.0,897.0,897.0,889.0
898,2020.09.04,41450.0,150.0,39350.0,44800.0,39300.0,1385609.0,898.0,898.0,890.0
899,2020.09.03,41600.0,1400.0,40700.0,41700.0,39850.0,457858.0,899.0,899.0,891.0
900,2020.09.02,40200.0,200.0,40500.0,40800.0,39650.0,217139.0,900.0,900.0,892.0
901,2020.09.01,40400.0,400.0,40350.0,41000.0,39550.0,359671.0,901.0,901.0,893.0
902,2020.08.31,40000.0,1050.0,39350.0,40300.0,38850.0,387116.0,902.0,902.0,894.0
903,2020.08.28,38950.0,50.0,38500.0,39850.0,38250.0,426489.0,903.0,903.0,895.0
904,2020.08.27,39000.0,150.0,39300.0,40500.0,38300.0,583621.0,904.0,904.0,896.0
905,2020.08.26,38850.0,1450.0,40500.0,40500.0,37100.0,938569.0,905.0,905.0,897.0
906,2020.08.25,40300.0,50.0,40900.0,41200.0,40000.0,355291.0,906.0,906.0,898.0
907,2020.08.24,40250.0,100.0,39500.0,41150.0,38800.0,353981.0,907.0,907.0,899.0
908,2020.08.21,40150.0,450.0,41300.0,41650.0,38900.0,578408.0,908.0,908.0,900.0
909,2020.08.20,40600.0,2650.0,43600.0,43800.0,39250.0,697548.0,909.0,909.0,901.0
910,2020.08.19,43250.0,850.0,43000.0,44350.0,42450.0,458442.0,910.0,910.0,902.0
911,2020.08.18,42400.0,3300.0,45100.0,45700.0,40650.0,740491.0,911.0,911.0,903.0
912,2020.08.14,45700.0,500.0,45600.0,46650.0,45100.0,548758.0,912.0,912.0,904.0
913,2020.08.13,46200.0,1400.0,47100.0,47900.0,45600.0,831180.0,913.0,913.0,905.0
914,2020.08.12,47600.0,950.0,46750.0,48150.0,45250.0,1465207.0,914.0,914.0,906.0
915,2020.08.11,46650.0,1650.0,45100.0,48350.0,42800.0,2751779.0,915.0,915.0,907.0
916,2020.08.10,45000.0,4900.0,41750.0,45000.0,41350.0,2568385.0,916.0,916.0,908.0
917,2020.08.07,40100.0,300.0,40450.0,40900.0,39800.0,769690.0,917.0,917.0,909.0
918,2020.08.06,39800.0,1000.0,39750.0,40950.0,39300.0,1628674.0,918.0,918.0,910.0
919,2020.08.05,38800.0,850.0,38100.0,39300.0,37950.0,587441.0,919.0,919.0,911.0
920,2020.08.04,37950.0,650.0,39050.0,39100.0,37650.0,444580.0,920.0,920.0,912.0
921,2020.08.03,38600.0,900.0,37200.0,39600.0,37200.0,823813.0,921.0,921.0,913.0
922,2020.07.31,37700.0,800.0,39000.0,39150.0,37550.0,537915.0,922.0,922.0,914.0
923,2020.07.30,38500.0,400.0,38200.0,38500.0,37350.0,436920.0,923.0,923.0,915.0
924,2020.07.29,38100.0,50.0,39300.0,39950.0,38000.0,1020946.0,924.0,924.0,916.0
925,2020.07.28,38150.0,1750.0,37050.0,39150.0,37000.0,1764085.0,925.0,925.0,917.0
926,2020.07.27,36400.0,400.0,35800.0,36400.0,35350.0,250153.0,926.0,926.0,918.0
927,2020.07.24,36000.0,200.0,35600.0,36500.0,35400.0,235627.0,927.0,927.0,919.0
928,2020.07.23,36200.0,0.0,36150.0,36250.0,35250.0,276614.0,928.0,928.0,920.0
929,2020.07.22,36200.0,800.0,37050.0,37150.0,36200.0,259179.0,929.0,929.0,921.0
930,2020.07.21,37000.0,300.0,37250.0,38100.0,36450.0,724595.0,930.0,930.0,922.0
931,2020.07.20,36700.0,150.0,37350.0,37400.0,36100.0,245282.0,931.0,931.0,923.0
932,2020.07.17,36850.0,850.0,36750.0,37000.0,36100.0,405733.0,932.0,932.0,924.0
933,2020.07.16,36000.0,1050.0,34950.0,36250.0,34550.0,547727.0,933.0,933.0,925.0
934,2020.07.15,34950.0,950.0,34600.0,35200.0,34000.0,264725.0,934.0,934.0,926.0
935,2020.07.14,34000.0,700.0,34800.0,34900.0,33900.0,234230.0,935.0,935.0,927.0
936,2020.07.13,34700.0,100.0,34600.0,35550.0,34100.0,397293.0,936.0,936.0,928.0
937,2020.07.10,34600.0,1000.0,35200.0,35250.0,34300.0,272330.0,937.0,937.0,929.0
938,2020.07.09,35600.0,2000.0,33600.0,35600.0,32900.0,765443.0,938.0,938.0,930.0
939,2020.07.08,33600.0,0.0,34250.0,34500.0,32850.0,476247.0,939.0,939.0,931.0
940,2020.07.07,33600.0,850.0,34700.0,35500.0,33500.0,507886.0,940.0,940.0,932.0
941,2020.07.06,34450.0,450.0,35000.0,35550.0,33400.0,416419.0,941.0,941.0,933.0
942,2020.07.03,34900.0,3000.0,35950.0,37000.0,34600.0,894777.0,942.0,942.0,934.0
943,2020.07.02,37900.0,4800.0,33400.0,39500.0,32850.0,2405717.0,943.0,943.0,935.0
944,2020.07.01,33100.0,400.0,33450.0,34550.0,33000.0,240509.0,944.0,944.0,936.0
945,2020.06.30,33500.0,150.0,33950.0,34400.0,33200.0,257506.0,945.0,945.0,937.0
946,2020.06.29,33650.0,1500.0,34500.0,34700.0,33050.0,393358.0,946.0,946.0,938.0
947,2020.06.26,35150.0,450.0,35850.0,36150.0,34600.0,296778.0,947.0,947.0,939.0
948,2020.06.25,35600.0,1350.0,36300.0,36500.0,35500.0,337247.0,948.0,948.0,940.0
949,2020.06.24,36950.0,250.0,37200.0,37650.0,36550.0,504605.0,949.0,949.0,941.0
950,2020.06.23,37200.0,300.0,37250.0,38900.0,36700.0,808586.0,950.0,950.0,942.0
951,2020.06.22,36900.0,900.0,37550.0,38000.0,36250.0,362380.0,951.0,951.0,943.0
952,2020.06.19,37800.0,250.0,38000.0,38850.0,36500.0,681591.0,952.0,952.0,944.0
953,2020.06.18,37550.0,1450.0,38500.0,39500.0,37300.0,549082.0,953.0,953.0,945.0
954,2020.06.17,39000.0,1350.0,40300.0,40800.0,38550.0,599577.0,954.0,954.0,946.0
955,2020.06.16,40350.0,2000.0,39700.0,41000.0,38650.0,1022612.0,955.0,955.0,947.0
956,2020.06.15,38350.0,3900.0,44050.0,44300.0,36000.0,1492268.0,956.0,956.0,948.0
957,2020.06.12,42250.0,2050.0,38500.0,45050.0,37600.0,4397496.0,957.0,957.0,949.0
958,2020.06.11,40200.0,550.0,40100.0,41700.0,39800.0,1191601.0,958.0,958.0,950.0
959,2020.06.10,39650.0,0.0,39500.0,42050.0,38400.0,1433821.0,959.0,959.0,951.0
960,2020.06.09,39650.0,350.0,40100.0,40200.0,39050.0,433303.0,960.0,960.0,952.0
961,2020.06.08,40000.0,900.0,41000.0,41050.0,39500.0,510741.0,961.0,961.0,953.0
962,2020.06.05,40900.0,2100.0,38600.0,41250.0,38550.0,850374.0,962.0,962.0,954.0
963,2020.06.04,38800.0,2000.0,40450.0,40450.0,38450.0,1015088.0,963.0,963.0,955.0
964,2020.06.03,40800.0,2850.0,40250.0,42500.0,40000.0,1634283.0,964.0,964.0,956.0
965,2020.06.02,43650.0,850.0,43500.0,44250.0,42850.0,777728.0,965.0,965.0,957.0
966,2020.06.01,42800.0,1450.0,41500.0,44800.0,40800.0,1694044.0,966.0,966.0,958.0
967,2020.05.29,41350.0,1900.0,38800.0,41350.0,38750.0,1017130.0,967.0,967.0,959.0
968,2020.05.28,39450.0,1350.0,41050.0,41800.0,37300.0,1455453.0,968.0,968.0,960.0
969,2020.05.27,40800.0,450.0,41150.0,41450.0,40000.0,883631.0,969.0,969.0,961.0
970,2020.05.26,40350.0,2150.0,38650.0,42200.0,38250.0,3735712.0,970.0,970.0,962.0
971,2020.05.25,38200.0,1950.0,37300.0,38700.0,36500.0,2504079.0,971.0,971.0,963.0
972,2020.05.22,36250.0,700.0,35600.0,36250.0,34800.0,829888.0,972.0,972.0,964.0
973,2020.05.21,35550.0,50.0,36150.0,36800.0,35400.0,1042579.0,973.0,973.0,965.0
974,2020.05.20,35500.0,1550.0,34100.0,35800.0,33850.0,1271124.0,974.0,974.0,966.0
975,2020.05.19,33950.0,200.0,34050.0,34600.0,33600.0,446041.0,975.0,975.0,967.0
976,2020.05.18,33750.0,800.0,32650.0,36150.0,32500.0,1895163.0,976.0,976.0,968.0
977,2020.05.15,32950.0,700.0,33350.0,33800.0,32500.0,683927.0,977.0,977.0,969.0
978,2020.05.14,33650.0,1250.0,34550.0,35300.0,33650.0,830365.0,978.0,978.0,970.0
979,2020.05.13,34900.0,1100.0,33350.0,36450.0,33000.0,2903673.0,979.0,979.0,971.0
980,2020.05.12,33800.0,1500.0,35450.0,35750.0,33500.0,1452514.0,980.0,980.0,972.0
981,2020.05.11,35300.0,2450.0,32150.0,38500.0,32050.0,6801580.0,981.0,981.0,973.0
982,2020.05.08,32850.0,250.0,33550.0,33950.0,32700.0,791219.0,982.0,982.0,974.0
983,2020.05.07,32600.0,750.0,31850.0,33250.0,31250.0,570221.0,983.0,983.0,975.0
984,2020.05.06,31850.0,50.0,32400.0,32500.0,31050.0,500518.0,984.0,984.0,976.0
985,2020.05.04,31900.0,1000.0,31800.0,32150.0,31500.0,418387.0,985.0,985.0,977.0
986,2020.04.29,32900.0,200.0,33200.0,33300.0,32500.0,712355.0,986.0,986.0,978.0
987,2020.04.28,32700.0,650.0,32500.0,33300.0,31700.0,826222.0,987.0,987.0,979.0
988,2020.04.27,32050.0,1700.0,30700.0,33050.0,30700.0,1407401.0,988.0,988.0,980.0
989,2020.04.24,30350.0,2050.0,31700.0,32300.0,30200.0,1086862.0,989.0,989.0,981.0
990,2020.04.23,32400.0,1100.0,33800.0,33900.0,32250.0,1027928.0,990.0,990.0,982.0
991,2020.04.22,33500.0,1250.0,33600.0,34300.0,33100.0,1242199.0,991.0,991.0,983.0
992,2020.04.21,34750.0,850.0,33200.0,35450.0,31000.0,4660428.0,992.0,992.0,984.0
993,2020.04.20,33900.0,1600.0,32150.0,33900.0,31300.0,2789412.0,993.0,993.0,985.0
994,2020.04.17,32300.0,250.0,32050.0,33300.0,30150.0,2311944.0,994.0,994.0,986.0
995,2020.04.16,32050.0,0.0,33000.0,36850.0,31350.0,10441109.0,995.0,995.0,987.0
996,2020.04.14,32050.0,3850.0,31650.0,33150.0,29050.0,5595812.0,996.0,996.0,988.0
997,2020.04.13,28200.0,950.0,28950.0,29800.0,27450.0,1339584.0,997.0,997.0,989.0
998,2020.04.10,27250.0,6900.0,31150.0,32500.0,26100.0,6002221.0,998.0,998.0,990.0
999,2020.04.09,34150.0,6350.0,29750.0,35000.0,28200.0,7397073.0,999.0,999.0,991.0
1000,2020.04.08,27800.0,3650.0,25450.0,30500.0,25400.0,4068815.0,1000.0,1000.0,992.0
1001,2020.04.07,24150.0,350.0,25250.0,25850.0,23650.0,701209.0,1001.0,1001.0,993.0
1002,2020.04.06,24500.0,1300.0,24300.0,25500.0,23550.0,970922.0,1002.0,1002.0,994.0
1003,2020.04.03,23200.0,2700.0,21300.0,24300.0,21200.0,1380113.0,1003.0,1003.0,995.0
1004,2020.04.02,20500.0,1050.0,19850.0,20600.0,18500.0,505322.0,1004.0,1004.0,996.0
1005,2020.04.01,19450.0,1000.0,18350.0,21700.0,18000.0,1348879.0,1005.0,1005.0,997.0
1006,2020.03.31,18450.0,50.0,19100.0,19300.0,17900.0,392981.0,1006.0,1006.0,998.0
1007,2020.03.30,18500.0,450.0,18250.0,18750.0,17550.0,465194.0,1007.0,1007.0,999.0
1008,2020.03.27,18950.0,200.0,20000.0,20900.0,18050.0,838103.0,1008.0,1008.0,1000.0
1009,2020.03.26,18750.0,600.0,19550.0,19950.0,18550.0,492260.0,1009.0,1009.0,1001.0
1010,2020.03.25,19350.0,2600.0,17750.0,21000.0,17750.0,1324510.0,1010.0,1010.0,1002.0
1011,2020.03.24,16750.0,1200.0,16450.0,17300.0,16150.0,730743.0,1011.0,1011.0,1003.0
1012,2020.03.23,15550.0,750.0,15000.0,16450.0,14600.0,448821.0,1012.0,1012.0,1004.0
1013,2020.03.20,16300.0,1900.0,15300.0,17300.0,14700.0,999099.0,1013.0,1013.0,1005.0
1014,2020.03.19,14400.0,3050.0,18000.0,18150.0,13650.0,883442.0,1014.0,1014.0,1006.0
1015,2020.03.18,17450.0,1300.0,19000.0,19250.0,17300.0,347516.0,1015.0,1015.0,1007.0
1016,2020.03.17,18750.0,600.0,17000.0,19500.0,17000.0,482536.0,1016.0,1016.0,1008.0
1017,2020.03.16,18150.0,1200.0,20000.0,20300.0,18150.0,476042.0,1017.0,1017.0,1009.0
1018,2020.03.13,19350.0,850.0,18000.0,19800.0,17200.0,832845.0,1018.0,1018.0,1010.0
1019,2020.03.12,20200.0,2900.0,22100.0,22700.0,19550.0,1208060.0,1019.0,1019.0,1011.0
1020,2020.03.11,23100.0,3000.0,26100.0,26450.0,22350.0,1003763.0,1020.0,1020.0,1012.0
1021,2020.03.10,26100.0,750.0,24900.0,26600.0,24700.0,480539.0,1021.0,1021.0,1013.0
1022,2020.03.09,25350.0,2300.0,26800.0,27050.0,25350.0,612049.0,1022.0,1022.0,1014.0
1023,2020.03.06,27650.0,950.0,28000.0,28350.0,27300.0,350866.0,1023.0,1023.0,1015.0
1024,2020.03.05,28600.0,100.0,28850.0,29550.0,28100.0,448561.0,1024.0,1024.0,1016.0
1025,2020.03.04,28500.0,1800.0,26650.0,28850.0,26500.0,678230.0,1025.0,1025.0,1017.0
1026,2020.03.03,26700.0,600.0,27000.0,27950.0,26600.0,608321.0,1026.0,1026.0,1018.0
1027,2020.03.02,26100.0,1350.0,25000.0,26350.0,24700.0,330442.0,1027.0,1027.0,1019.0
1028,2020.02.28,24750.0,1250.0,25250.0,25800.0,24750.0,423934.0,1028.0,1028.0,1020.0
1029,2020.02.27,26000.0,1200.0,27200.0,27400.0,26000.0,319978.0,1029.0,1029.0,1021.0
1030,2020.02.26,27200.0,50.0,26450.0,27450.0,26350.0,342003.0,1030.0,1030.0,1022.0
1031,2020.02.25,27250.0,1200.0,25800.0,27300.0,25100.0,454823.0,1031.0,1031.0,1023.0
1032,2020.02.24,26050.0,1350.0,26350.0,26650.0,25400.0,686249.0,1032.0,1032.0,1024.0
1033,2020.02.21,27400.0,400.0,27250.0,28150.0,27050.0,408831.0,1033.0,1033.0,1025.0
1034,2020.02.20,27800.0,450.0,27650.0,28050.0,26850.0,398619.0,1034.0,1034.0,1026.0
1035,2020.02.19,27350.0,550.0,28300.0,28450.0,26900.0,432633.0,1035.0,1035.0,1027.0
1036,2020.02.18,27900.0,650.0,28600.0,28900.0,27500.0,422657.0,1036.0,1036.0,1028.0
1037,2020.02.17,28550.0,400.0,28300.0,28900.0,27600.0,492757.0,1037.0,1037.0,1029.0
1038,2020.02.14,28150.0,900.0,27500.0,28650.0,27250.0,681268.0,1038.0,1038.0,1030.0
1039,2020.02.13,27250.0,350.0,27150.0,27700.0,26550.0,459489.0,1039.0,1039.0,1031.0
1040,2020.02.12,26900.0,1150.0,27850.0,28050.0,26700.0,717940.0,1040.0,1040.0,1032.0
1041,2020.02.11,28050.0,2300.0,25750.0,28050.0,25750.0,1078780.0,1041.0,1041.0,1033.0
1042,2020.02.10,25750.0,750.0,26200.0,26900.0,25500.0,699644.0,1042.0,1042.0,1034.0
1043,2020.02.07,26500.0,1050.0,27600.0,28050.0,26200.0,932535.0,1043.0,1043.0,1035.0
1044,2020.02.06,27550.0,750.0,27750.0,27850.0,26800.0,892994.0,1044.0,1044.0,1036.0
1045,2020.02.05,28300.0,850.0,30050.0,30450.0,28050.0,962394.0,1045.0,1045.0,1037.0
1046,2020.02.04,29150.0,2400.0,27800.0,29200.0,27400.0,1010998.0,1046.0,1046.0,1038.0
1047,2020.02.03,26750.0,650.0,25500.0,27750.0,25000.0,636911.0,1047.0,1047.0,1039.0
1048,2020.01.31,26100.0,2650.0,28950.0,29350.0,26100.0,702609.0,1048.0,1048.0,1040.0
1049,2020.01.30,28750.0,550.0,28250.0,30200.0,27600.0,918683.0,1049.0,1049.0,1041.0
1050,2020.01.29,28200.0,450.0,29000.0,30400.0,27900.0,628847.0,1050.0,1050.0,1042.0
1051,2020.01.28,28650.0,1250.0,26300.0,28900.0,25850.0,617284.0,1051.0,1051.0,1043.0
1052,2020.01.23,27400.0,850.0,26200.0,28500.0,26050.0,930099.0,1052.0,1052.0,1044.0
1053,2020.01.22,26550.0,3200.0,23500.0,27000.0,23350.0,1399465.0,1053.0,1053.0,1045.0
1054,2020.01.21,23350.0,50.0,23500.0,23800.0,23050.0,94487.0,1054.0,1054.0,1046.0
1055,2020.01.20,23400.0,150.0,23550.0,23950.0,23250.0,208401.0,1055.0,1055.0,1047.0
1056,2020.01.17,23550.0,1050.0,24600.0,24650.0,23500.0,227285.0,1056.0,1056.0,1048.0
1057,2020.01.16,24600.0,1400.0,23000.0,24650.0,22500.0,406257.0,1057.0,1057.0,1049.0
1058,2020.01.15,23200.0,0.0,23650.0,23650.0,23000.0,138653.0,1058.0,1058.0,1050.0
1059,2020.01.14,23200.0,0.0,23300.0,24100.0,23050.0,325994.0,1059.0,1059.0,1051.0
1060,2020.01.13,23200.0,1700.0,25100.0,25200.0,23200.0,520084.0,1060.0,1060.0,1052.0
1061,2020.01.10,24900.0,150.0,24800.0,25250.0,24050.0,376616.0,1061.0,1061.0,1053.0
1062,2020.01.09,24750.0,1500.0,23800.0,24900.0,23550.0,479258.0,1062.0,1062.0,1054.0
1063,2020.01.08,23250.0,150.0,23000.0,24500.0,21900.0,697300.0,1063.0,1063.0,1055.0
1064,2020.01.07,23400.0,250.0,23500.0,24100.0,23100.0,356263.0,1064.0,1064.0,1056.0
1065,2020.01.06,23650.0,850.0,22500.0,24450.0,22050.0,1067235.0,1065.0,1065.0,1057.0
1066,2020.01.03,22800.0,2150.0,20600.0,23100.0,20600.0,1052337.0,1066.0,1066.0,1058.0
1067,2020.01.02,20650.0,300.0,20200.0,20850.0,19850.0,163288.0,1067.0,1067.0,1059.0
1068,2019.12.30,20350.0,150.0,20600.0,21150.0,20150.0,257272.0,1068.0,1068.0,1060.0
1069,2019.12.27,20200.0,1150.0,19500.0,20750.0,19250.0,486922.0,1069.0,1069.0,1061.0
1070,2019.12.26,19050.0,1050.0,17750.0,19050.0,17700.0,390355.0,1070.0,1070.0,1062.0
1071,2019.12.24,18000.0,50.0,18100.0,18150.0,17500.0,161339.0,1071.0,1071.0,1063.0
1072,2019.12.23,17950.0,250.0,18400.0,18400.0,17900.0,185336.0,1072.0,1072.0,1064.0
1073,2019.12.20,18200.0,350.0,18500.0,18600.0,18200.0,175199.0,1073.0,1073.0,1065.0
1074,2019.12.19,18550.0,450.0,18000.0,18950.0,18000.0,334021.0,1074.0,1074.0,1066.0
1075,2019.12.18,18100.0,50.0,18250.0,18400.0,17800.0,250247.0,1075.0,1075.0,1067.0
1076,2019.12.17,18150.0,950.0,19100.0,19100.0,17950.0,633690.0,1076.0,1076.0,1068.0
1077,2019.12.16,19100.0,50.0,19150.0,19450.0,18850.0,282557.0,1077.0,1077.0,1069.0
1078,2019.12.13,19150.0,350.0,19700.0,19900.0,18900.0,267731.0,1078.0,1078.0,1070.0
1079,2019.12.12,19500.0,450.0,20100.0,20100.0,19450.0,153359.0,1079.0,1079.0,1071.0
1080,2019.12.11,19950.0,50.0,20100.0,20300.0,19700.0,132877.0,1080.0,1080.0,1072.0
1081,2019.12.10,19900.0,150.0,19750.0,20200.0,19400.0,171390.0,1081.0,1081.0,1073.0
1082,2019.12.09,19750.0,500.0,19250.0,19750.0,19050.0,121771.0,1082.0,1082.0,1074.0
1083,2019.12.06,19250.0,50.0,18900.0,19450.0,18700.0,204787.0,1083.0,1083.0,1075.0
1084,2019.12.05,19200.0,300.0,18950.0,19250.0,18600.0,153026.0,1084.0,1084.0,1076.0
1085,2019.12.04,18900.0,800.0,19500.0,19600.0,18800.0,186359.0,1085.0,1085.0,1077.0
1086,2019.12.03,19700.0,300.0,18850.0,20700.0,18750.0,614477.0,1086.0,1086.0,1078.0
1087,2019.12.02,19400.0,400.0,18800.0,20000.0,18450.0,270399.0,1087.0,1087.0,1079.0
1088,2019.11.29,19000.0,900.0,19900.0,20100.0,18400.0,439911.0,1088.0,1088.0,1080.0
1089,2019.11.28,19900.0,600.0,20900.0,20900.0,19650.0,176221.0,1089.0,1089.0,1081.0
1090,2019.11.27,20500.0,300.0,20200.0,21200.0,19800.0,309535.0,1090.0,1090.0,1082.0
1091,2019.11.26,20200.0,150.0,20050.0,20450.0,19300.0,235533.0,1091.0,1091.0,1083.0
1092,2019.11.25,20050.0,500.0,20750.0,20800.0,19750.0,248672.0,1092.0,1092.0,1084.0
1093,2019.11.22,20550.0,200.0,20750.0,20950.0,19950.0,326443.0,1093.0,1093.0,1085.0
1094,2019.11.21,20750.0,750.0,21300.0,21650.0,20000.0,429356.0,1094.0,1094.0,1086.0
