,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,12400.0,100.0,12400.0,12400.0,12250.0,70434.0,605.0,597.0
606,2021.11.12,12300.0,100.0,12200.0,12300.0,12200.0,40506.0,606.0,598.0
607,2021.11.11,12200.0,50.0,12250.0,12300.0,12150.0,52901.0,607.0,599.0
608,2021.11.10,12250.0,100.0,12350.0,12400.0,12250.0,81562.0,608.0,600.0
609,2021.11.09,12350.0,50.0,12400.0,12450.0,12350.0,38858.0,609.0,601.0
610,2021.11.08,12400.0,50.0,12350.0,12450.0,12300.0,80551.0,610.0,602.0
611,2021.11.05,12450.0,50.0,12600.0,12600.0,12350.0,55605.0,611.0,603.0
612,2021.11.04,12500.0,0.0,12500.0,12650.0,12500.0,46886.0,612.0,604.0
613,2021.11.03,12500.0,50.0,12550.0,12550.0,12400.0,60439.0,613.0,605.0
614,2021.11.02,12550.0,50.0,12550.0,12550.0,12400.0,47519.0,614.0,606.0
615,2021.11.01,12500.0,50.0,12600.0,12600.0,12400.0,58462.0,615.0,607.0
616,2021.10.29,12550.0,50.0,12650.0,12700.0,12500.0,74484.0,616.0,608.0
617,2021.10.28,12600.0,100.0,12700.0,12800.0,12600.0,75254.0,617.0,609.0
618,2021.10.27,12700.0,0.0,12700.0,12800.0,12600.0,83026.0,618.0,610.0
619,2021.10.26,12700.0,200.0,12600.0,12700.0,12500.0,103471.0,619.0,611.0
620,2021.10.25,12500.0,150.0,12350.0,12550.0,12300.0,85970.0,620.0,612.0
621,2021.10.22,12350.0,50.0,12300.0,12400.0,12250.0,39389.0,621.0,613.0
622,2021.10.21,12300.0,0.0,12250.0,12400.0,12250.0,65045.0,622.0,614.0
623,2021.10.20,12300.0,150.0,12200.0,12300.0,12150.0,82049.0,623.0,615.0
624,2021.10.19,12150.0,100.0,12100.0,12150.0,12050.0,51062.0,624.0,616.0
625,2021.10.18,12050.0,50.0,12100.0,12100.0,11900.0,77021.0,625.0,617.0
626,2021.10.15,12100.0,100.0,12050.0,12100.0,12000.0,54147.0,626.0,618.0
627,2021.10.14,12000.0,50.0,11850.0,12000.0,11850.0,95671.0,627.0,619.0
628,2021.10.13,11950.0,100.0,11850.0,12000.0,11800.0,69894.0,628.0,620.0
629,2021.10.12,11850.0,50.0,11750.0,11950.0,11750.0,58130.0,629.0,621.0
630,2021.10.08,11900.0,0.0,11950.0,12250.0,11550.0,120671.0,630.0,622.0
631,2021.10.07,11900.0,100.0,11750.0,12000.0,11750.0,72769.0,631.0,623.0
632,2021.10.06,11800.0,50.0,11900.0,11950.0,11700.0,94089.0,632.0,624.0
633,2021.10.05,11850.0,150.0,11950.0,11950.0,11600.0,109912.0,633.0,625.0
634,2021.10.01,12000.0,300.0,12200.0,12300.0,11850.0,206244.0,634.0,626.0
635,2021.09.30,12300.0,100.0,12100.0,12300.0,12100.0,45338.0,635.0,627.0
636,2021.09.29,12200.0,100.0,12100.0,12250.0,12050.0,117613.0,636.0,628.0
637,2021.09.28,12300.0,0.0,12300.0,12400.0,12250.0,55119.0,637.0,629.0
638,2021.09.27,12300.0,50.0,12300.0,12400.0,12250.0,48287.0,638.0,630.0
639,2021.09.24,12350.0,50.0,12450.0,12550.0,12300.0,66728.0,639.0,631.0
640,2021.09.23,12400.0,100.0,12300.0,12500.0,12250.0,80570.0,640.0,632.0
641,2021.09.17,12500.0,50.0,12500.0,12550.0,12400.0,37736.0,641.0,633.0
642,2021.09.16,12450.0,150.0,12600.0,12600.0,12400.0,71868.0,642.0,634.0
643,2021.09.15,12600.0,50.0,12500.0,12650.0,12450.0,75315.0,643.0,635.0
644,2021.09.14,12650.0,300.0,12450.0,12700.0,12400.0,129545.0,644.0,636.0
645,2021.09.13,12350.0,0.0,12300.0,12550.0,12200.0,122145.0,645.0,637.0
646,2021.09.10,12350.0,350.0,12050.0,12400.0,12000.0,149868.0,646.0,638.0
647,2021.09.09,12000.0,50.0,12000.0,12100.0,12000.0,99416.0,647.0,639.0
648,2021.09.08,12050.0,100.0,11950.0,12050.0,11900.0,88200.0,648.0,640.0
649,2021.09.07,11950.0,50.0,12050.0,12050.0,11900.0,72807.0,649.0,641.0
650,2021.09.06,12000.0,0.0,12000.0,12050.0,11950.0,83990.0,650.0,642.0
651,2021.09.03,12000.0,50.0,12000.0,12000.0,11900.0,60459.0,651.0,643.0
652,2021.09.02,11950.0,50.0,11950.0,12000.0,11850.0,108712.0,652.0,644.0
653,2021.09.01,11900.0,0.0,11850.0,11950.0,11850.0,71860.0,653.0,645.0
654,2021.08.31,11900.0,0.0,11900.0,11900.0,11700.0,72079.0,654.0,646.0
655,2021.08.30,11900.0,50.0,11950.0,11950.0,11750.0,92040.0,655.0,647.0
656,2021.08.27,11850.0,50.0,11800.0,11850.0,11700.0,97487.0,656.0,648.0
657,2021.08.26,11800.0,50.0,11750.0,11850.0,11700.0,73218.0,657.0,649.0
658,2021.08.25,11750.0,200.0,11600.0,11750.0,11550.0,86440.0,658.0,650.0
659,2021.08.24,11550.0,100.0,11550.0,11650.0,11450.0,88040.0,659.0,651.0
660,2021.08.23,11450.0,150.0,11300.0,11500.0,11250.0,104744.0,660.0,652.0
661,2021.08.20,11300.0,200.0,11500.0,11550.0,11200.0,225360.0,661.0,653.0
662,2021.08.19,11500.0,200.0,11650.0,11650.0,11400.0,154040.0,662.0,654.0
663,2021.08.18,11700.0,50.0,11600.0,11700.0,11450.0,112247.0,663.0,655.0
664,2021.08.17,11650.0,150.0,11800.0,11900.0,11600.0,117324.0,664.0,656.0
665,2021.08.13,11800.0,150.0,11950.0,11950.0,11650.0,111373.0,665.0,657.0
666,2021.08.12,11950.0,100.0,11850.0,12000.0,11850.0,151562.0,666.0,658.0
667,2021.08.11,11850.0,150.0,11700.0,12000.0,11600.0,190446.0,667.0,659.0
668,2021.08.10,11700.0,0.0,11700.0,11700.0,11600.0,69437.0,668.0,660.0
669,2021.08.09,11700.0,50.0,11700.0,11700.0,11600.0,72090.0,669.0,661.0
670,2021.08.06,11650.0,50.0,11600.0,11700.0,11600.0,75723.0,670.0,662.0
671,2021.08.05,11600.0,50.0,11550.0,11700.0,11500.0,122121.0,671.0,663.0
672,2021.08.04,11550.0,100.0,11500.0,11550.0,11450.0,58802.0,672.0,664.0
673,2021.08.03,11450.0,50.0,11500.0,11550.0,11450.0,34666.0,673.0,665.0
674,2021.08.02,11500.0,100.0,11350.0,11500.0,11350.0,104919.0,674.0,666.0
675,2021.07.30,11400.0,50.0,11450.0,11450.0,11350.0,88723.0,675.0,667.0
676,2021.07.29,11450.0,0.0,11500.0,11500.0,11400.0,34675.0,676.0,668.0
677,2021.07.28,11450.0,0.0,11400.0,11500.0,11350.0,59630.0,677.0,669.0
678,2021.07.27,11450.0,50.0,11400.0,11450.0,11400.0,48432.0,678.0,670.0
679,2021.07.26,11400.0,100.0,11500.0,11550.0,11350.0,63559.0,679.0,671.0
680,2021.07.23,11500.0,100.0,11400.0,11550.0,11400.0,153198.0,680.0,672.0
681,2021.07.22,11400.0,100.0,11300.0,11400.0,11250.0,70046.0,681.0,673.0
682,2021.07.21,11300.0,0.0,11350.0,11350.0,11250.0,56883.0,682.0,674.0
683,2021.07.20,11300.0,50.0,11100.0,11300.0,11100.0,85752.0,683.0,675.0
684,2021.07.19,11250.0,50.0,11300.0,11350.0,11200.0,103498.0,684.0,676.0
685,2021.07.16,11300.0,50.0,11250.0,11300.0,11200.0,69268.0,685.0,677.0
686,2021.07.15,11250.0,50.0,11200.0,11300.0,11150.0,89841.0,686.0,678.0
687,2021.07.14,11200.0,50.0,11150.0,11200.0,11050.0,58267.0,687.0,679.0
688,2021.07.13,11150.0,50.0,11150.0,11150.0,11050.0,35483.0,688.0,680.0
689,2021.07.12,11100.0,100.0,11100.0,11150.0,11050.0,42510.0,689.0,681.0
690,2021.07.09,11000.0,100.0,11050.0,11100.0,10800.0,129199.0,690.0,682.0
691,2021.07.08,11100.0,50.0,11150.0,11200.0,11050.0,60090.0,691.0,683.0
692,2021.07.07,11150.0,50.0,11150.0,11200.0,11100.0,29041.0,692.0,684.0
693,2021.07.06,11200.0,50.0,11150.0,11200.0,11100.0,43817.0,693.0,685.0
694,2021.07.05,11150.0,0.0,11150.0,11150.0,11100.0,50583.0,694.0,686.0
695,2021.07.02,11150.0,0.0,11150.0,11200.0,11100.0,52379.0,695.0,687.0
696,2021.07.01,11150.0,50.0,11200.0,11200.0,11100.0,37618.0,696.0,688.0
697,2021.06.30,11200.0,0.0,11200.0,11250.0,11100.0,46887.0,697.0,689.0
698,2021.06.29,11200.0,50.0,11250.0,11250.0,11150.0,50705.0,698.0,690.0
699,2021.06.28,11250.0,100.0,11200.0,11250.0,11050.0,76745.0,699.0,691.0
700,2021.06.25,11150.0,100.0,11050.0,11200.0,11000.0,85829.0,700.0,692.0
701,2021.06.24,11050.0,50.0,11000.0,11050.0,10950.0,64051.0,701.0,693.0
702,2021.06.23,11000.0,50.0,11100.0,11100.0,10900.0,114748.0,702.0,694.0
703,2021.06.22,11050.0,100.0,11000.0,11050.0,10950.0,65145.0,703.0,695.0
704,2021.06.21,10950.0,150.0,11000.0,11050.0,10900.0,112261.0,704.0,696.0
705,2021.06.18,11100.0,0.0,11150.0,11150.0,11000.0,95784.0,705.0,697.0
706,2021.06.17,11100.0,150.0,11150.0,11150.0,11050.0,149265.0,706.0,698.0
707,2021.06.16,11250.0,100.0,11150.0,11250.0,11050.0,67849.0,707.0,699.0
708,2021.06.15,11150.0,50.0,11100.0,11200.0,11000.0,60911.0,708.0,700.0
709,2021.06.14,11100.0,100.0,11150.0,11200.0,11000.0,78974.0,709.0,701.0
710,2021.06.11,11200.0,50.0,11250.0,11300.0,11050.0,267698.0,710.0,702.0
711,2021.06.10,11250.0,50.0,11300.0,11350.0,11150.0,170221.0,711.0,703.0
712,2021.06.09,11300.0,150.0,11450.0,11500.0,11300.0,107100.0,712.0,704.0
713,2021.06.08,11450.0,100.0,11350.0,11500.0,11350.0,72455.0,713.0,705.0
714,2021.06.07,11350.0,0.0,11400.0,11450.0,11350.0,76456.0,714.0,706.0
715,2021.06.04,11350.0,50.0,11350.0,11400.0,11300.0,78982.0,715.0,707.0
716,2021.06.03,11400.0,0.0,11400.0,11400.0,11300.0,96745.0,716.0,708.0
717,2021.06.02,11400.0,100.0,11350.0,11400.0,11300.0,59003.0,717.0,709.0
718,2021.06.01,11300.0,0.0,11250.0,11350.0,11200.0,85985.0,718.0,710.0
719,2021.05.31,11300.0,50.0,11350.0,11350.0,11150.0,104473.0,719.0,711.0
720,2021.05.28,11350.0,50.0,11400.0,11400.0,11300.0,122903.0,720.0,712.0
721,2021.05.27,11400.0,100.0,11450.0,11450.0,11300.0,139361.0,721.0,713.0
722,2021.05.26,11500.0,50.0,11550.0,11600.0,11450.0,59363.0,722.0,714.0
723,2021.05.25,11550.0,150.0,11450.0,11550.0,11400.0,61967.0,723.0,715.0
724,2021.05.24,11400.0,50.0,11450.0,11500.0,11300.0,127332.0,724.0,716.0
725,2021.05.21,11450.0,50.0,11500.0,11600.0,11350.0,125433.0,725.0,717.0
726,2021.05.20,11500.0,100.0,11500.0,11600.0,11400.0,92706.0,726.0,718.0
727,2021.05.18,11600.0,150.0,11500.0,11700.0,11450.0,94267.0,727.0,719.0
728,2021.05.17,11450.0,350.0,11800.0,11800.0,11350.0,284914.0,728.0,720.0
729,2021.05.14,11800.0,50.0,11900.0,11900.0,11700.0,102534.0,729.0,721.0
730,2021.05.13,11850.0,100.0,11750.0,11950.0,11500.0,142343.0,730.0,722.0
731,2021.05.12,11950.0,50.0,11950.0,12000.0,11600.0,182344.0,731.0,723.0
732,2021.05.11,12000.0,150.0,11800.0,12000.0,11700.0,150721.0,732.0,724.0
733,2021.05.10,11850.0,350.0,11550.0,11900.0,11550.0,248923.0,733.0,725.0
734,2021.05.07,11500.0,100.0,11400.0,11550.0,11350.0,146870.0,734.0,726.0
735,2021.05.06,11400.0,400.0,11000.0,11400.0,11000.0,197581.0,735.0,727.0
736,2021.05.04,11000.0,100.0,10850.0,11000.0,10800.0,129546.0,736.0,728.0
737,2021.05.03,10900.0,150.0,11150.0,11150.0,10850.0,166840.0,737.0,729.0
738,2021.04.30,11050.0,150.0,11200.0,11200.0,10850.0,388511.0,738.0,730.0
739,2021.04.29,10900.0,300.0,11200.0,11250.0,10800.0,230374.0,739.0,731.0
740,2021.04.28,11200.0,0.0,11200.0,11550.0,11150.0,214431.0,740.0,732.0
741,2021.04.27,11200.0,100.0,11100.0,11200.0,11050.0,213434.0,741.0,733.0
742,2021.04.26,11100.0,300.0,10900.0,11150.0,10850.0,229019.0,742.0,734.0
743,2021.04.23,10800.0,150.0,10550.0,10800.0,10500.0,156063.0,743.0,735.0
744,2021.04.22,10650.0,100.0,10550.0,10700.0,10550.0,195126.0,744.0,736.0
745,2021.04.21,10550.0,50.0,10450.0,10600.0,10400.0,183905.0,745.0,737.0
746,2021.04.20,10500.0,150.0,10350.0,10550.0,10300.0,216050.0,746.0,738.0
747,2021.04.19,10350.0,0.0,10350.0,10450.0,10250.0,119593.0,747.0,739.0
748,2021.04.16,10350.0,150.0,10250.0,10350.0,10200.0,164902.0,748.0,740.0
749,2021.04.15,10200.0,150.0,10050.0,10200.0,10000.0,116306.0,749.0,741.0
750,2021.04.14,10050.0,0.0,10100.0,10100.0,9970.0,120378.0,750.0,742.0
751,2021.04.13,10050.0,0.0,10000.0,10100.0,9970.0,109007.0,751.0,743.0
752,2021.04.12,10050.0,80.0,9990.0,10100.0,9960.0,150978.0,752.0,744.0
753,2021.04.09,9970.0,10.0,9980.0,10000.0,9910.0,82997.0,753.0,745.0
754,2021.04.08,9980.0,30.0,10100.0,10100.0,9840.0,128978.0,754.0,746.0
755,2021.04.07,9950.0,260.0,9690.0,10300.0,9590.0,477034.0,755.0,747.0
756,2021.04.06,9690.0,50.0,9640.0,9770.0,9630.0,135497.0,756.0,748.0
757,2021.04.05,9640.0,20.0,9650.0,9670.0,9570.0,99221.0,757.0,749.0
758,2021.04.02,9660.0,0.0,9710.0,9770.0,9590.0,167647.0,758.0,750.0
759,2021.04.01,9660.0,120.0,9550.0,9700.0,9550.0,207052.0,759.0,751.0
760,2021.03.31,9540.0,240.0,9300.0,9570.0,9300.0,273826.0,760.0,752.0
761,2021.03.30,9300.0,110.0,9180.0,9370.0,9170.0,185205.0,761.0,753.0
762,2021.03.29,9190.0,60.0,9130.0,9200.0,9110.0,121585.0,762.0,754.0
763,2021.03.26,9130.0,10.0,9160.0,9160.0,9090.0,103201.0,763.0,755.0
764,2021.03.25,9140.0,60.0,9090.0,9140.0,9060.0,55640.0,764.0,756.0
765,2021.03.24,9080.0,10.0,9070.0,9100.0,9050.0,56011.0,765.0,757.0
766,2021.03.23,9070.0,10.0,9080.0,9150.0,9070.0,150433.0,766.0,758.0
767,2021.03.22,9080.0,10.0,9060.0,9090.0,9030.0,71272.0,767.0,759.0
768,2021.03.19,9070.0,30.0,9100.0,9110.0,9040.0,175758.0,768.0,760.0
769,2021.03.18,9100.0,10.0,9100.0,9120.0,9070.0,148808.0,769.0,761.0
770,2021.03.17,9090.0,30.0,9080.0,9120.0,9050.0,182496.0,770.0,762.0
771,2021.03.16,9060.0,110.0,8950.0,9070.0,8950.0,155869.0,771.0,763.0
772,2021.03.15,8950.0,60.0,8900.0,8960.0,8890.0,120940.0,772.0,764.0
773,2021.03.12,8890.0,50.0,8870.0,8890.0,8840.0,106329.0,773.0,765.0
774,2021.03.11,8840.0,80.0,8790.0,8860.0,8780.0,119300.0,774.0,766.0
775,2021.03.10,8760.0,10.0,8830.0,8830.0,8740.0,98390.0,775.0,767.0
776,2021.03.09,8770.0,120.0,8860.0,8870.0,8690.0,206127.0,776.0,768.0
777,2021.03.08,8650.0,120.0,8650.0,8900.0,8600.0,166194.0,777.0,769.0
778,2021.03.05,8530.0,30.0,8550.0,8560.0,8480.0,60037.0,778.0,770.0
779,2021.03.04,8560.0,30.0,8560.0,8590.0,8500.0,68390.0,779.0,771.0
780,2021.03.03,8590.0,180.0,8410.0,8590.0,8410.0,70433.0,780.0,772.0
781,2021.03.02,8410.0,20.0,8440.0,8460.0,8380.0,48470.0,781.0,773.0
782,2021.02.26,8390.0,80.0,8380.0,8450.0,8350.0,99607.0,782.0,774.0
783,2021.02.25,8470.0,40.0,8480.0,8500.0,8440.0,57745.0,783.0,775.0
784,2021.02.24,8430.0,110.0,8550.0,8550.0,8420.0,135620.0,784.0,776.0
785,2021.02.23,8540.0,40.0,8490.0,8560.0,8470.0,39123.0,785.0,777.0
786,2021.02.22,8500.0,50.0,8560.0,8620.0,8500.0,52254.0,786.0,778.0
787,2021.02.19,8550.0,60.0,8630.0,8630.0,8490.0,110878.0,787.0,779.0
788,2021.02.18,8610.0,20.0,8630.0,8660.0,8580.0,55139.0,788.0,780.0
789,2021.02.17,8630.0,50.0,8710.0,8710.0,8600.0,57460.0,789.0,781.0
790,2021.02.16,8680.0,40.0,8780.0,8780.0,8650.0,57719.0,790.0,782.0
791,2021.02.15,8720.0,60.0,8780.0,8800.0,8700.0,45022.0,791.0,783.0
792,2021.02.10,8780.0,30.0,8790.0,8830.0,8710.0,44452.0,792.0,784.0
793,2021.02.09,8810.0,80.0,8750.0,8830.0,8740.0,122178.0,793.0,785.0
794,2021.02.08,8730.0,80.0,8700.0,8750.0,8600.0,105174.0,794.0,786.0
795,2021.02.05,8650.0,100.0,8560.0,8650.0,8520.0,99389.0,795.0,787.0
796,2021.02.04,8550.0,20.0,8610.0,8610.0,8480.0,55500.0,796.0,788.0
797,2021.02.03,8570.0,10.0,8580.0,8610.0,8540.0,86145.0,797.0,789.0
798,2021.02.02,8560.0,10.0,8560.0,8600.0,8540.0,76713.0,798.0,790.0
799,2021.02.01,8550.0,130.0,8360.0,8560.0,8330.0,111185.0,799.0,791.0
800,2021.01.29,8420.0,30.0,8500.0,8530.0,8370.0,107720.0,800.0,792.0
801,2021.01.28,8450.0,100.0,8450.0,8520.0,8430.0,88829.0,801.0,793.0
802,2021.01.27,8550.0,30.0,8520.0,8610.0,8500.0,91351.0,802.0,794.0
803,2021.01.26,8520.0,30.0,8570.0,8630.0,8500.0,156209.0,803.0,795.0
804,2021.01.25,8550.0,50.0,8550.0,8560.0,8480.0,123402.0,804.0,796.0
805,2021.01.22,8500.0,20.0,8510.0,8560.0,8420.0,103763.0,805.0,797.0
806,2021.01.21,8480.0,50.0,8430.0,8510.0,8430.0,81910.0,806.0,798.0
807,2021.01.20,8430.0,80.0,8510.0,8570.0,8400.0,123692.0,807.0,799.0
808,2021.01.19,8510.0,40.0,8460.0,8510.0,8450.0,121349.0,808.0,800.0
809,2021.01.18,8470.0,130.0,8590.0,8600.0,8450.0,120534.0,809.0,801.0
810,2021.01.15,8600.0,70.0,8640.0,8710.0,8570.0,114522.0,810.0,802.0
811,2021.01.14,8670.0,20.0,8680.0,8680.0,8600.0,88851.0,811.0,803.0
812,2021.01.13,8690.0,80.0,8600.0,8740.0,8600.0,94108.0,812.0,804.0
813,2021.01.12,8610.0,140.0,8780.0,8800.0,8520.0,144951.0,813.0,805.0
814,2021.01.11,8750.0,0.0,8760.0,8990.0,8650.0,366168.0,814.0,806.0
815,2021.01.08,8750.0,30.0,8840.0,8870.0,8700.0,163719.0,815.0,807.0
816,2021.01.07,8780.0,130.0,8760.0,8870.0,8710.0,177338.0,816.0,808.0
817,2021.01.06,8650.0,100.0,8570.0,9020.0,8550.0,234377.0,817.0,809.0
818,2021.01.05,8550.0,20.0,8530.0,8560.0,8360.0,204293.0,818.0,810.0
819,2021.01.04,8530.0,230.0,8760.0,8770.0,8450.0,224310.0,819.0,811.0
820,2020.12.30,8760.0,0.0,8680.0,8790.0,8660.0,198624.0,820.0,812.0
821,2020.12.29,8760.0,580.0,8850.0,8850.0,8750.0,315427.0,821.0,813.0
822,2020.12.28,9340.0,0.0,9370.0,9390.0,9280.0,452927.0,822.0,814.0
823,2020.12.24,9340.0,160.0,9230.0,9350.0,9210.0,288741.0,823.0,815.0
824,2020.12.23,9180.0,50.0,9190.0,9230.0,9110.0,123330.0,824.0,816.0
825,2020.12.22,9130.0,120.0,9210.0,9240.0,9100.0,265979.0,825.0,817.0
826,2020.12.21,9250.0,50.0,9300.0,9300.0,9100.0,106199.0,826.0,818.0
827,2020.12.18,9300.0,20.0,9320.0,9350.0,9280.0,78606.0,827.0,819.0
828,2020.12.17,9320.0,50.0,9370.0,9380.0,9320.0,88966.0,828.0,820.0
829,2020.12.16,9370.0,100.0,9300.0,9370.0,9290.0,103867.0,829.0,821.0
830,2020.12.15,9270.0,30.0,9200.0,9300.0,9190.0,139362.0,830.0,822.0
831,2020.12.14,9240.0,30.0,9200.0,9290.0,9200.0,120561.0,831.0,823.0
832,2020.12.11,9270.0,210.0,9080.0,9270.0,9060.0,313126.0,832.0,824.0
833,2020.12.10,9060.0,0.0,8990.0,9070.0,8990.0,101354.0,833.0,825.0
834,2020.12.09,9060.0,70.0,9020.0,9080.0,9020.0,64175.0,834.0,826.0
835,2020.12.08,8990.0,90.0,9060.0,9080.0,8990.0,132485.0,835.0,827.0
836,2020.12.07,9080.0,80.0,9180.0,9190.0,8990.0,127981.0,836.0,828.0
837,2020.12.04,9160.0,110.0,9050.0,9250.0,9020.0,240862.0,837.0,829.0
838,2020.12.03,9050.0,10.0,9080.0,9080.0,8970.0,128129.0,838.0,830.0
839,2020.12.02,9040.0,20.0,9020.0,9120.0,9020.0,63143.0,839.0,831.0
840,2020.12.01,9020.0,120.0,8930.0,9070.0,8920.0,104736.0,840.0,832.0
841,2020.11.30,8900.0,100.0,9020.0,9020.0,8900.0,135497.0,841.0,833.0
842,2020.11.27,9000.0,10.0,8990.0,9020.0,8970.0,50493.0,842.0,834.0
843,2020.11.26,8990.0,10.0,9030.0,9030.0,8960.0,97255.0,843.0,835.0
844,2020.11.25,9000.0,10.0,9010.0,9180.0,8920.0,183031.0,844.0,836.0
845,2020.11.24,9010.0,10.0,9070.0,9070.0,8990.0,112275.0,845.0,837.0
846,2020.11.23,9000.0,140.0,8860.0,9010.0,8820.0,166277.0,846.0,838.0
847,2020.11.20,8860.0,60.0,8820.0,8880.0,8810.0,70038.0,847.0,839.0
848,2020.11.19,8800.0,0.0,8760.0,8820.0,8750.0,106170.0,848.0,840.0
849,2020.11.18,8800.0,30.0,8810.0,8860.0,8770.0,103064.0,849.0,841.0
850,2020.11.17,8830.0,0.0,8830.0,8860.0,8760.0,104582.0,850.0,842.0
851,2020.11.16,8830.0,180.0,8690.0,8850.0,8670.0,346512.0,851.0,843.0
852,2020.11.13,8650.0,30.0,8570.0,8660.0,8570.0,82240.0,852.0,844.0
853,2020.11.12,8680.0,70.0,8700.0,8730.0,8610.0,107275.0,853.0,845.0
854,2020.11.11,8750.0,120.0,8580.0,8750.0,8580.0,242329.0,854.0,846.0
855,2020.11.10,8630.0,20.0,8640.0,8700.0,8580.0,171785.0,855.0,847.0
856,2020.11.09,8610.0,200.0,8450.0,8630.0,8420.0,225896.0,856.0,848.0
857,2020.11.06,8410.0,0.0,8430.0,8470.0,8380.0,157237.0,857.0,849.0
858,2020.11.05,8410.0,100.0,8340.0,8450.0,8310.0,270879.0,858.0,850.0
859,2020.11.04,8310.0,20.0,8350.0,8350.0,8270.0,160465.0,859.0,851.0
860,2020.11.03,8290.0,40.0,8260.0,8340.0,8250.0,80033.0,860.0,852.0
861,2020.11.02,8250.0,50.0,8150.0,8280.0,8150.0,91133.0,861.0,853.0
862,2020.10.30,8200.0,80.0,8300.0,8300.0,8150.0,92413.0,862.0,854.0
863,2020.10.29,8280.0,50.0,8160.0,8280.0,8160.0,207209.0,863.0,855.0
864,2020.10.28,8330.0,190.0,8210.0,8350.0,8170.0,185995.0,864.0,856.0
865,2020.10.27,8140.0,110.0,8200.0,8240.0,8100.0,110638.0,865.0,857.0
866,2020.10.26,8250.0,120.0,8370.0,8370.0,8220.0,130619.0,866.0,858.0
867,2020.10.23,8370.0,180.0,8240.0,8390.0,8190.0,240719.0,867.0,859.0
868,2020.10.22,8190.0,50.0,8200.0,8220.0,8110.0,196727.0,868.0,860.0
869,2020.10.21,8140.0,110.0,8060.0,8220.0,8020.0,215213.0,869.0,861.0
870,2020.10.20,8030.0,10.0,8000.0,8050.0,7990.0,92039.0,870.0,862.0
871,2020.10.19,8040.0,60.0,7960.0,8060.0,7950.0,90624.0,871.0,863.0
872,2020.10.16,7980.0,30.0,8030.0,8030.0,7930.0,118878.0,872.0,864.0
873,2020.10.15,8010.0,40.0,8050.0,8060.0,7990.0,85374.0,873.0,865.0
874,2020.10.14,8050.0,60.0,8100.0,8110.0,8030.0,78834.0,874.0,866.0
875,2020.10.13,8110.0,0.0,8110.0,8140.0,8050.0,93022.0,875.0,867.0
876,2020.10.12,8110.0,10.0,8050.0,8130.0,8050.0,150024.0,876.0,868.0
877,2020.10.08,8100.0,80.0,8060.0,8120.0,8030.0,114592.0,877.0,869.0
878,2020.10.07,8020.0,0.0,8010.0,8040.0,7960.0,68163.0,878.0,870.0
879,2020.10.06,8020.0,30.0,8070.0,8150.0,7980.0,151110.0,879.0,871.0
880,2020.10.05,8050.0,120.0,7980.0,8060.0,7900.0,292929.0,880.0,872.0
881,2020.09.29,7930.0,50.0,7950.0,7970.0,7890.0,100119.0,881.0,873.0
882,2020.09.28,7880.0,80.0,7850.0,7920.0,7800.0,63646.0,882.0,874.0
883,2020.09.25,7800.0,50.0,7760.0,7800.0,7740.0,78554.0,883.0,875.0
884,2020.09.24,7750.0,130.0,7800.0,7840.0,7730.0,145836.0,884.0,876.0
885,2020.09.23,7880.0,20.0,7840.0,7960.0,7800.0,143815.0,885.0,877.0
886,2020.09.22,7900.0,200.0,8040.0,8040.0,7860.0,183579.0,886.0,878.0
887,2020.09.21,8100.0,30.0,8070.0,8150.0,8020.0,113147.0,887.0,879.0
888,2020.09.18,8070.0,60.0,8010.0,8100.0,8000.0,153893.0,888.0,880.0
889,2020.09.17,8010.0,10.0,8020.0,8180.0,7980.0,226871.0,889.0,881.0
890,2020.09.16,8020.0,90.0,7970.0,8040.0,7950.0,281890.0,890.0,882.0
891,2020.09.15,7930.0,30.0,7910.0,7960.0,7840.0,120803.0,891.0,883.0
892,2020.09.14,7900.0,70.0,7850.0,7920.0,7840.0,169223.0,892.0,884.0
893,2020.09.11,7830.0,20.0,7790.0,7850.0,7720.0,88342.0,893.0,885.0
894,2020.09.10,7850.0,60.0,7800.0,7900.0,7800.0,102947.0,894.0,886.0
895,2020.09.09,7790.0,80.0,7820.0,7820.0,7730.0,69902.0,895.0,887.0
896,2020.09.08,7870.0,10.0,7910.0,7940.0,7840.0,201565.0,896.0,888.0
897,2020.09.07,7860.0,140.0,7680.0,7860.0,7680.0,199812.0,897.0,889.0
898,2020.09.04,7720.0,80.0,7610.0,7740.0,7590.0,118176.0,898.0,890.0
899,2020.09.03,7800.0,50.0,7800.0,7840.0,7720.0,139441.0,899.0,891.0
900,2020.09.02,7750.0,170.0,7610.0,7750.0,7560.0,186986.0,900.0,892.0
901,2020.09.01,7580.0,50.0,7530.0,7590.0,7530.0,48290.0,901.0,893.0
902,2020.08.31,7530.0,70.0,7600.0,7640.0,7490.0,110765.0,902.0,894.0
903,2020.08.28,7600.0,50.0,7550.0,7620.0,7550.0,78514.0,903.0,895.0
904,2020.08.27,7550.0,70.0,7620.0,7620.0,7500.0,78901.0,904.0,896.0
905,2020.08.26,7620.0,90.0,7730.0,7730.0,7550.0,98594.0,905.0,897.0
906,2020.08.25,7710.0,150.0,7590.0,7710.0,7570.0,100856.0,906.0,898.0
907,2020.08.24,7560.0,30.0,7540.0,7610.0,7440.0,92301.0,907.0,899.0
