,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.24,3985.0,140.0,4185.0,4200.0,3980.0,3162860.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,4125.0,375.0,4500.0,4500.0,4095.0,4154965.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,4500.0,300.0,4240.0,4750.0,4210.0,15974144.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,4200.0,315.0,4350.0,4460.0,4165.0,5077950.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,4515.0,10.0,4525.0,4690.0,4460.0,7537093.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,4525.0,370.0,4910.0,4935.0,4455.0,7054085.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,4895.0,330.0,4995.0,5340.0,4745.0,45812245.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,4565.0,80.0,4565.0,4750.0,4535.0,5259212.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4645.0,75.0,4580.0,4705.0,4455.0,7195252.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,4720.0,315.0,4415.0,4760.0,4355.0,11142373.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,4405.0,325.0,4990.0,5020.0,4325.0,11296947.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,4730.0,185.0,4535.0,5280.0,4470.0,39132844.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,4545.0,345.0,4940.0,5220.0,4520.0,10808639.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,4890.0,250.0,5170.0,5180.0,4835.0,8645442.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,5140.0,220.0,6110.0,6270.0,5040.0,34077261.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,5360.0,1230.0,4535.0,5360.0,4515.0,43879519.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,4130.0,45.0,4035.0,4255.0,4035.0,2573597.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,4085.0,15.0,4070.0,4085.0,3900.0,2078130.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,4070.0,805.0,4625.0,4625.0,4050.0,3081701.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4875.0,265.0,4935.0,5390.0,4855.0,44677806.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4610.0,410.0,4290.0,5070.0,4285.0,40576440.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4200.0,75.0,4155.0,4640.0,4100.0,17110978.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4275.0,235.0,4550.0,4610.0,4100.0,14516311.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4510.0,205.0,4800.0,5270.0,4500.0,52085199.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4715.0,815.0,4240.0,5070.0,4095.0,93100754.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,3900.0,900.0,3010.0,3900.0,2990.0,42514467.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,3000.0,50.0,2940.0,3015.0,2915.0,560993.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2950.0,65.0,2890.0,2950.0,2880.0,174930.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2885.0,10.0,2890.0,2890.0,2850.0,110519.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,2875.0,20.0,2875.0,2900.0,2860.0,130664.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,2895.0,10.0,2905.0,2930.0,2895.0,113871.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,2905.0,40.0,2945.0,2945.0,2880.0,239916.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,2945.0,40.0,2920.0,2975.0,2865.0,384451.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,2905.0,10.0,2925.0,2965.0,2895.0,237855.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,2915.0,35.0,2960.0,2960.0,2905.0,211225.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,2950.0,40.0,3025.0,3030.0,2920.0,533981.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,2910.0,20.0,2890.0,2950.0,2875.0,396493.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,2890.0,5.0,2885.0,2925.0,2880.0,214229.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,2885.0,15.0,2875.0,2905.0,2865.0,339074.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,2870.0,0.0,2885.0,2890.0,2840.0,261904.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,2870.0,0.0,2870.0,2895.0,2840.0,238425.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,2870.0,70.0,2955.0,2960.0,2865.0,494507.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,2940.0,65.0,2865.0,2960.0,2860.0,591701.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,2875.0,50.0,2930.0,2935.0,2870.0,429233.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,2925.0,100.0,2835.0,2960.0,2825.0,1313994.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,2825.0,85.0,2750.0,2930.0,2750.0,1336899.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,2740.0,0.0,2750.0,2750.0,2725.0,93506.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,2740.0,20.0,2740.0,2755.0,2725.0,126346.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,2720.0,15.0,2735.0,2735.0,2715.0,109708.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,2705.0,20.0,2730.0,2740.0,2700.0,153996.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,2725.0,40.0,2770.0,2785.0,2725.0,155595.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,2765.0,35.0,2720.0,2775.0,2720.0,194817.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,2730.0,0.0,2755.0,2770.0,2720.0,218209.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,2730.0,40.0,2745.0,2810.0,2710.0,253356.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,2770.0,65.0,2845.0,2855.0,2760.0,585612.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2835.0,40.0,2880.0,2905.0,2820.0,640606.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2875.0,115.0,2765.0,3040.0,2760.0,3770558.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,2760.0,40.0,2730.0,2760.0,2705.0,149238.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,2720.0,20.0,2700.0,2725.0,2690.0,77942.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,2700.0,15.0,2705.0,2725.0,2685.0,125873.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,2685.0,95.0,2775.0,2775.0,2660.0,233086.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,2780.0,5.0,2850.0,2850.0,2760.0,203542.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,2775.0,75.0,2850.0,2850.0,2765.0,148881.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2850.0,25.0,2785.0,2915.0,2785.0,502784.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2825.0,75.0,2750.0,2950.0,2730.0,1349692.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,2750.0,5.0,2780.0,2820.0,2725.0,144449.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2755.0,20.0,2750.0,2790.0,2745.0,112340.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,2735.0,60.0,2795.0,2805.0,2700.0,174755.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,2795.0,15.0,2790.0,2805.0,2765.0,106646.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2810.0,20.0,2800.0,2830.0,2790.0,114880.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2830.0,10.0,2840.0,2845.0,2795.0,139021.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2820.0,10.0,2795.0,2850.0,2795.0,222861.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2810.0,10.0,2820.0,2835.0,2775.0,209797.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2820.0,30.0,2850.0,2850.0,2800.0,164153.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2850.0,85.0,2735.0,2850.0,2735.0,322280.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2765.0,40.0,2730.0,2780.0,2730.0,136880.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,2725.0,55.0,2620.0,2730.0,2620.0,335133.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2670.0,30.0,2700.0,2705.0,2590.0,313954.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,2700.0,30.0,2655.0,2710.0,2640.0,102571.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,2670.0,65.0,2730.0,2750.0,2640.0,415771.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2735.0,35.0,2755.0,2770.0,2715.0,169357.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2770.0,60.0,2790.0,2805.0,2760.0,120128.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2830.0,75.0,2750.0,2830.0,2740.0,129779.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2755.0,15.0,2730.0,2765.0,2700.0,238774.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2740.0,35.0,2755.0,2795.0,2715.0,219545.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2775.0,45.0,2810.0,2810.0,2760.0,208335.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,2820.0,60.0,2875.0,2875.0,2805.0,174419.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,2880.0,5.0,2880.0,2885.0,2840.0,96587.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,2875.0,45.0,2830.0,2890.0,2820.0,150659.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2830.0,95.0,2915.0,2935.0,2830.0,329628.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2925.0,25.0,2950.0,2965.0,2910.0,107643.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,2950.0,0.0,2930.0,2960.0,2930.0,82227.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,2950.0,30.0,2980.0,2990.0,2950.0,168098.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2980.0,25.0,3010.0,3010.0,2970.0,214886.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,3005.0,5.0,3010.0,3025.0,2980.0,180510.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,3000.0,20.0,3025.0,3030.0,2995.0,141925.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,3020.0,5.0,3020.0,3030.0,3005.0,90995.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,3015.0,45.0,3020.0,3030.0,3000.0,120341.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,3060.0,55.0,3015.0,3060.0,3015.0,150056.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,3005.0,25.0,3030.0,3040.0,2990.0,269814.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,3030.0,10.0,3000.0,3055.0,3000.0,100764.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,3020.0,10.0,3010.0,3025.0,2995.0,85436.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,3010.0,5.0,3045.0,3045.0,2980.0,246085.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,3015.0,40.0,3060.0,3060.0,3000.0,208846.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,3055.0,45.0,3100.0,3100.0,3050.0,164056.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,3100.0,5.0,3100.0,3115.0,3080.0,97036.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,3105.0,5.0,3120.0,3120.0,3085.0,145375.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,3100.0,0.0,3125.0,3125.0,3085.0,107258.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,3100.0,35.0,3130.0,3135.0,3090.0,109577.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,3135.0,5.0,3165.0,3170.0,3120.0,266590.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,3130.0,45.0,3075.0,3180.0,3060.0,418782.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,3085.0,50.0,3050.0,3085.0,3040.0,265514.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,3035.0,35.0,3095.0,3105.0,3030.0,389721.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,3070.0,30.0,3100.0,3115.0,3065.0,281146.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,3100.0,20.0,3105.0,3130.0,3095.0,187495.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,3120.0,5.0,3135.0,3135.0,3060.0,446653.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,3125.0,35.0,3125.0,3165.0,3100.0,260473.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,3160.0,5.0,3140.0,3235.0,3130.0,307039.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3155.0,65.0,3210.0,3290.0,3135.0,418616.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,3220.0,80.0,3220.0,3280.0,3150.0,412635.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,3300.0,5.0,3300.0,3325.0,3265.0,232801.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,3305.0,40.0,3345.0,3425.0,3270.0,382264.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,3345.0,85.0,3260.0,3380.0,3240.0,478029.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,3260.0,30.0,3295.0,3370.0,3260.0,239043.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,3290.0,20.0,3315.0,3340.0,3280.0,225814.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,3310.0,0.0,3285.0,3325.0,3265.0,183093.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,3310.0,30.0,3240.0,3310.0,3230.0,247673.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,3280.0,45.0,3300.0,3330.0,3235.0,262718.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,3325.0,35.0,3295.0,3325.0,3225.0,357620.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,3290.0,75.0,3390.0,3390.0,3275.0,461555.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,3365.0,40.0,3325.0,3450.0,3325.0,591576.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,3325.0,25.0,3240.0,3350.0,3240.0,448687.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,3300.0,85.0,3375.0,3410.0,3260.0,517644.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,3385.0,55.0,3460.0,3460.0,3350.0,502270.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,3440.0,130.0,3340.0,3445.0,3300.0,618805.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,3310.0,15.0,3335.0,3410.0,3300.0,375523.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,3325.0,30.0,3305.0,3345.0,3280.0,272591.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,3295.0,0.0,3295.0,3340.0,3255.0,266418.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,3295.0,35.0,3250.0,3350.0,3200.0,416395.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,3260.0,40.0,3280.0,3335.0,3250.0,210936.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,3300.0,25.0,3280.0,3310.0,3220.0,379669.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,3275.0,115.0,3390.0,3420.0,3275.0,436202.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,3390.0,50.0,3440.0,3450.0,3350.0,467797.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,3440.0,70.0,3495.0,3560.0,3400.0,548812.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3510.0,55.0,3435.0,3560.0,3365.0,814498.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3455.0,60.0,3550.0,3585.0,3440.0,641566.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,3515.0,60.0,3600.0,3605.0,3380.0,1749026.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,3575.0,120.0,3445.0,3605.0,3435.0,2246731.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,3455.0,5.0,3460.0,3515.0,3390.0,1048835.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,3450.0,135.0,3380.0,3470.0,3315.0,1628881.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,3315.0,105.0,3245.0,3360.0,3225.0,980272.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,3210.0,55.0,3190.0,3270.0,3165.0,415495.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,3155.0,60.0,3095.0,3180.0,3085.0,270055.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,3095.0,45.0,3030.0,3150.0,3030.0,363694.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,3050.0,5.0,3065.0,3135.0,3020.0,403285.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,3055.0,50.0,3005.0,3080.0,2985.0,849478.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,3005.0,110.0,3090.0,3185.0,2980.0,883727.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,3115.0,25.0,3020.0,3175.0,2980.0,783618.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,3090.0,170.0,3240.0,3280.0,3090.0,992502.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,3260.0,115.0,3360.0,3365.0,3235.0,1411786.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,3375.0,110.0,3195.0,3530.0,3175.0,6922550.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,3265.0,75.0,3320.0,3375.0,3245.0,477000.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,3340.0,50.0,3290.0,3375.0,3210.0,663797.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,3290.0,5.0,3320.0,3395.0,3275.0,875485.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,3285.0,110.0,3400.0,3410.0,3280.0,1052765.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,3395.0,85.0,3275.0,3420.0,3260.0,1411844.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,3310.0,70.0,3235.0,3460.0,3220.0,1642280.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,3240.0,85.0,3330.0,3350.0,3235.0,628945.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,3325.0,85.0,3405.0,3455.0,3325.0,1020942.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,3410.0,10.0,3410.0,3485.0,3350.0,2468338.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3400.0,200.0,3280.0,3450.0,3230.0,5718571.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3200.0,150.0,3050.0,3590.0,3020.0,12009541.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3050.0,25.0,3055.0,3075.0,3035.0,141081.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3075.0,0.0,3055.0,3085.0,3050.0,157932.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3075.0,0.0,3105.0,3135.0,3035.0,180114.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3075.0,20.0,3025.0,3175.0,3025.0,496039.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3055.0,10.0,3065.0,3090.0,3040.0,109018.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3065.0,70.0,2990.0,3070.0,2990.0,188395.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,2995.0,5.0,3000.0,3005.0,2975.0,192147.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3000.0,0.0,3000.0,3030.0,2990.0,116817.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3000.0,0.0,2960.0,3030.0,2960.0,155064.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3000.0,15.0,3000.0,3025.0,2990.0,128211.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3015.0,15.0,3020.0,3020.0,2960.0,206692.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3000.0,135.0,2905.0,3035.0,2895.0,419675.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,2865.0,80.0,2760.0,2895.0,2760.0,398605.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,2785.0,105.0,2875.0,2920.0,2745.0,570845.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,2890.0,90.0,2980.0,3000.0,2870.0,405609.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,2980.0,5.0,2945.0,3010.0,2945.0,250071.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,2975.0,5.0,2940.0,2995.0,2900.0,389112.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2970.0,70.0,3020.0,3050.0,2930.0,439976.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3040.0,30.0,3060.0,3080.0,3035.0,222975.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,3070.0,25.0,3085.0,3150.0,3045.0,361478.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,3095.0,35.0,3115.0,3130.0,3075.0,355848.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,3130.0,30.0,3140.0,3160.0,3115.0,230572.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,3160.0,30.0,3195.0,3195.0,3150.0,122760.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,3190.0,55.0,3115.0,3210.0,3115.0,269798.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,3135.0,30.0,3110.0,3150.0,3105.0,172658.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,3105.0,75.0,3150.0,3170.0,3105.0,250407.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,3180.0,60.0,3120.0,3180.0,3070.0,332917.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,3120.0,80.0,3210.0,3210.0,3105.0,445210.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,3200.0,0.0,3190.0,3220.0,3185.0,140003.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,3200.0,25.0,3205.0,3260.0,3190.0,236486.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,3225.0,45.0,3160.0,3260.0,3155.0,415931.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,3180.0,5.0,3185.0,3200.0,3160.0,154077.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,3185.0,0.0,3195.0,3205.0,3165.0,171131.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,3185.0,25.0,3165.0,3215.0,3160.0,182070.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,3160.0,25.0,3220.0,3235.0,3160.0,285331.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,3185.0,30.0,3195.0,3240.0,3160.0,384960.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,3215.0,35.0,3240.0,3250.0,3210.0,154843.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3250.0,25.0,3210.0,3250.0,3200.0,272910.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3225.0,5.0,3225.0,3250.0,3205.0,276125.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,3230.0,5.0,3240.0,3250.0,3220.0,157701.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,3235.0,5.0,3230.0,3275.0,3230.0,246508.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,3230.0,35.0,3195.0,3255.0,3190.0,269219.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,3195.0,75.0,3265.0,3265.0,3110.0,801297.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,3270.0,60.0,3330.0,3350.0,3260.0,584914.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,3330.0,30.0,3400.0,3400.0,3330.0,447376.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,3360.0,0.0,3365.0,3380.0,3350.0,320069.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,3360.0,35.0,3410.0,3420.0,3355.0,439833.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,3395.0,45.0,3440.0,3465.0,3380.0,610614.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,3440.0,100.0,3585.0,3585.0,3415.0,1006645.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,3540.0,95.0,3465.0,3575.0,3435.0,1327854.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,3445.0,30.0,3475.0,3495.0,3415.0,658072.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,3475.0,115.0,3360.0,3475.0,3360.0,793102.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,3360.0,15.0,3360.0,3400.0,3345.0,510499.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,3345.0,50.0,3300.0,3370.0,3290.0,376039.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,3295.0,40.0,3325.0,3350.0,3290.0,480346.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,3335.0,35.0,3305.0,3350.0,3295.0,340163.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,3300.0,70.0,3360.0,3365.0,3295.0,608034.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,3370.0,30.0,3405.0,3420.0,3370.0,509001.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,3400.0,85.0,3460.0,3470.0,3400.0,558279.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,3485.0,90.0,3375.0,3580.0,3375.0,1469550.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,3395.0,10.0,3410.0,3410.0,3360.0,390894.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,3385.0,50.0,3445.0,3460.0,3375.0,498522.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,3435.0,45.0,3500.0,3515.0,3420.0,515835.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,3480.0,110.0,3380.0,3480.0,3345.0,650802.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,3370.0,5.0,3370.0,3445.0,3345.0,492197.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,3365.0,80.0,3445.0,3450.0,3350.0,662257.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,3445.0,5.0,3460.0,3490.0,3405.0,489457.0,714.0,714.0,714.0,714.0,706.0
