,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,1435.0,10.0,1440.0,1455.0,1430.0,207839.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1445.0,20.0,1465.0,1465.0,1420.0,480453.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1465.0,20.0,1485.0,1505.0,1435.0,811562.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1485.0,80.0,1565.0,1570.0,1485.0,494535.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1565.0,15.0,1545.0,1570.0,1545.0,84532.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1550.0,20.0,1540.0,1555.0,1535.0,126022.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1530.0,25.0,1550.0,1555.0,1525.0,91032.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1555.0,0.0,1560.0,1560.0,1530.0,152721.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1555.0,20.0,1570.0,1575.0,1555.0,86212.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1575.0,15.0,1570.0,1580.0,1560.0,126544.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1560.0,10.0,1570.0,1575.0,1550.0,213268.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1570.0,10.0,1575.0,1595.0,1555.0,163381.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1580.0,5.0,1585.0,1600.0,1565.0,87158.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1585.0,10.0,1605.0,1630.0,1535.0,282402.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1595.0,35.0,1615.0,1640.0,1585.0,345187.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1630.0,35.0,1670.0,1675.0,1620.0,329840.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1665.0,5.0,1660.0,1695.0,1570.0,585895.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1660.0,0.0,1655.0,1675.0,1625.0,127941.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1660.0,20.0,1615.0,1680.0,1605.0,239295.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1640.0,5.0,1650.0,1650.0,1605.0,137457.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1645.0,40.0,1610.0,1685.0,1610.0,620183.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1605.0,20.0,1635.0,1670.0,1560.0,897698.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1585.0,105.0,1480.0,1625.0,1470.0,1298406.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1480.0,45.0,1440.0,1480.0,1440.0,151856.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1435.0,35.0,1395.0,1440.0,1365.0,157411.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1400.0,35.0,1365.0,1410.0,1355.0,126081.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1365.0,5.0,1360.0,1375.0,1340.0,51316.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1360.0,25.0,1385.0,1385.0,1345.0,148798.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1385.0,25.0,1410.0,1415.0,1385.0,74613.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1410.0,10.0,1395.0,1420.0,1395.0,110011.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1400.0,25.0,1375.0,1400.0,1370.0,109312.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1375.0,5.0,1385.0,1385.0,1355.0,92956.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1380.0,40.0,1335.0,1385.0,1335.0,84737.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1340.0,35.0,1385.0,1385.0,1325.0,146680.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1375.0,15.0,1390.0,1390.0,1365.0,152872.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1390.0,20.0,1410.0,1410.0,1370.0,111748.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1410.0,5.0,1395.0,1415.0,1365.0,102227.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1405.0,5.0,1400.0,1415.0,1385.0,62381.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1400.0,50.0,1365.0,1410.0,1355.0,107432.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1350.0,45.0,1310.0,1360.0,1305.0,176290.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1305.0,60.0,1370.0,1375.0,1290.0,541383.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1365.0,55.0,1420.0,1425.0,1360.0,248371.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1420.0,20.0,1415.0,1420.0,1365.0,332401.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1400.0,80.0,1480.0,1490.0,1385.0,395607.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1480.0,35.0,1490.0,1500.0,1455.0,249239.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1515.0,0.0,1520.0,1545.0,1495.0,176767.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1515.0,40.0,1550.0,1560.0,1500.0,277322.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1555.0,5.0,1520.0,1555.0,1510.0,219557.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1560.0,60.0,1605.0,1605.0,1550.0,190320.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1620.0,10.0,1610.0,1625.0,1600.0,108429.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1630.0,15.0,1645.0,1645.0,1610.0,110903.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1645.0,0.0,1645.0,1650.0,1630.0,72609.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1645.0,15.0,1660.0,1665.0,1630.0,140458.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1660.0,5.0,1655.0,1670.0,1645.0,78025.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1655.0,5.0,1650.0,1665.0,1640.0,111919.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1650.0,10.0,1665.0,1665.0,1640.0,165010.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1660.0,20.0,1645.0,1660.0,1625.0,210454.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1640.0,5.0,1635.0,1645.0,1630.0,90628.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1635.0,5.0,1630.0,1645.0,1615.0,138444.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1630.0,20.0,1610.0,1635.0,1600.0,105701.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1610.0,30.0,1645.0,1645.0,1600.0,258691.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1640.0,5.0,1635.0,1650.0,1630.0,80365.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1645.0,40.0,1610.0,1650.0,1600.0,165506.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1605.0,50.0,1635.0,1635.0,1595.0,260680.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1655.0,20.0,1675.0,1690.0,1655.0,146302.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1675.0,15.0,1670.0,1690.0,1665.0,171802.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1660.0,10.0,1665.0,1675.0,1655.0,48541.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1650.0,35.0,1615.0,1650.0,1615.0,91572.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1615.0,30.0,1630.0,1655.0,1615.0,107584.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1645.0,10.0,1635.0,1655.0,1630.0,84291.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1635.0,25.0,1650.0,1655.0,1600.0,237799.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1660.0,70.0,1720.0,1725.0,1660.0,278059.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,1730.0,5.0,1715.0,1730.0,1710.0,97605.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1735.0,5.0,1735.0,1750.0,1725.0,71835.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1730.0,0.0,1730.0,1745.0,1720.0,88375.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1730.0,5.0,1725.0,1730.0,1710.0,83210.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1735.0,10.0,1730.0,1740.0,1720.0,78393.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1725.0,0.0,1725.0,1735.0,1710.0,67819.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1725.0,10.0,1710.0,1725.0,1700.0,185275.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1735.0,10.0,1730.0,1750.0,1725.0,101414.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1725.0,20.0,1725.0,1735.0,1715.0,131274.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1745.0,10.0,1745.0,1750.0,1725.0,118195.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1755.0,15.0,1750.0,1770.0,1745.0,138955.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1740.0,10.0,1750.0,1755.0,1740.0,139840.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1750.0,5.0,1740.0,1755.0,1735.0,147161.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1745.0,5.0,1740.0,1755.0,1730.0,111818.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1740.0,0.0,1740.0,1750.0,1725.0,82520.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1740.0,10.0,1735.0,1745.0,1730.0,78513.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1730.0,15.0,1720.0,1735.0,1720.0,84888.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1715.0,25.0,1735.0,1735.0,1710.0,141647.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1740.0,25.0,1765.0,1765.0,1735.0,103888.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1765.0,15.0,1750.0,1765.0,1735.0,150996.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1750.0,25.0,1770.0,1775.0,1740.0,255980.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1775.0,20.0,1785.0,1795.0,1760.0,226359.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1795.0,20.0,1820.0,1820.0,1785.0,263763.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1815.0,40.0,1775.0,1820.0,1755.0,455492.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1775.0,10.0,1780.0,1790.0,1760.0,243942.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1785.0,20.0,1800.0,1810.0,1780.0,187925.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1805.0,5.0,1810.0,1815.0,1800.0,93065.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1810.0,20.0,1805.0,1820.0,1790.0,219335.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1790.0,5.0,1790.0,1805.0,1775.0,174101.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1785.0,10.0,1795.0,1800.0,1780.0,96214.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1795.0,0.0,1790.0,1800.0,1770.0,141278.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1795.0,25.0,1780.0,1800.0,1765.0,226764.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1770.0,15.0,1755.0,1770.0,1750.0,134744.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1755.0,5.0,1760.0,1770.0,1745.0,132680.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1750.0,15.0,1770.0,1775.0,1740.0,201012.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1765.0,20.0,1755.0,1775.0,1750.0,203901.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1745.0,20.0,1740.0,1745.0,1720.0,127823.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1725.0,5.0,1710.0,1745.0,1710.0,136249.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1720.0,20.0,1745.0,1750.0,1715.0,169282.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1740.0,15.0,1730.0,1740.0,1710.0,209755.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1725.0,10.0,1730.0,1755.0,1710.0,272104.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1715.0,45.0,1730.0,1750.0,1710.0,400181.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1760.0,60.0,1820.0,1820.0,1745.0,482638.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1820.0,15.0,1830.0,1840.0,1800.0,306755.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1835.0,15.0,1860.0,1865.0,1805.0,586717.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1850.0,5.0,1850.0,1865.0,1840.0,262806.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1855.0,45.0,1890.0,1890.0,1845.0,597114.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1900.0,115.0,1790.0,1910.0,1780.0,1863767.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1785.0,15.0,1800.0,1845.0,1770.0,852719.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1800.0,40.0,1760.0,1810.0,1760.0,256621.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1760.0,20.0,1775.0,1785.0,1750.0,224316.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1780.0,20.0,1740.0,1790.0,1740.0,403282.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1760.0,0.0,1740.0,1760.0,1730.0,112216.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1760.0,10.0,1760.0,1780.0,1720.0,256180.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1750.0,35.0,1730.0,1755.0,1720.0,117834.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1715.0,10.0,1705.0,1725.0,1700.0,197179.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1705.0,35.0,1730.0,1740.0,1685.0,274406.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1740.0,30.0,1765.0,1765.0,1735.0,174266.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1770.0,15.0,1755.0,1770.0,1745.0,137649.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1755.0,20.0,1735.0,1755.0,1735.0,163881.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1735.0,5.0,1740.0,1760.0,1715.0,263914.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1740.0,25.0,1720.0,1740.0,1710.0,204130.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1715.0,40.0,1675.0,1725.0,1675.0,273149.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1675.0,45.0,1670.0,1685.0,1650.0,266869.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1630.0,25.0,1600.0,1635.0,1590.0,231955.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1605.0,70.0,1670.0,1675.0,1595.0,299219.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1675.0,25.0,1650.0,1690.0,1640.0,207273.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1650.0,20.0,1670.0,1695.0,1625.0,248644.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1670.0,35.0,1700.0,1700.0,1660.0,170137.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1705.0,15.0,1705.0,1715.0,1680.0,213766.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1720.0,30.0,1685.0,1720.0,1685.0,147125.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1690.0,5.0,1685.0,1730.0,1680.0,276401.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1695.0,50.0,1735.0,1745.0,1690.0,309382.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1745.0,30.0,1770.0,1775.0,1730.0,335366.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1775.0,15.0,1780.0,1795.0,1765.0,264223.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1790.0,15.0,1805.0,1805.0,1790.0,218804.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1805.0,5.0,1800.0,1815.0,1800.0,113475.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1800.0,25.0,1820.0,1820.0,1785.0,365183.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1825.0,10.0,1835.0,1840.0,1815.0,229665.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1835.0,0.0,1845.0,1845.0,1815.0,242920.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1835.0,30.0,1795.0,1845.0,1770.0,736955.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1805.0,5.0,1810.0,1810.0,1795.0,383300.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1810.0,0.0,1810.0,1820.0,1795.0,303313.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1810.0,15.0,1820.0,1830.0,1800.0,388589.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1825.0,5.0,1830.0,1840.0,1820.0,345319.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1830.0,25.0,1825.0,1850.0,1820.0,330430.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1855.0,10.0,1855.0,1885.0,1850.0,553954.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1845.0,15.0,1835.0,1855.0,1825.0,344747.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1830.0,30.0,1860.0,1865.0,1820.0,549928.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1860.0,5.0,1865.0,1880.0,1855.0,405566.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1865.0,50.0,1830.0,1870.0,1820.0,633148.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1815.0,5.0,1820.0,1845.0,1805.0,306560.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1820.0,20.0,1835.0,1845.0,1810.0,352133.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1840.0,10.0,1820.0,1850.0,1810.0,384750.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1830.0,5.0,1850.0,1855.0,1815.0,473556.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1835.0,5.0,1820.0,1845.0,1815.0,252648.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1830.0,0.0,1805.0,1835.0,1795.0,391586.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1830.0,40.0,1830.0,1855.0,1815.0,935837.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1790.0,40.0,1750.0,1875.0,1720.0,1662622.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1750.0,20.0,1765.0,1770.0,1745.0,95851.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1770.0,40.0,1810.0,1810.0,1755.0,195825.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1810.0,15.0,1800.0,1820.0,1790.0,242616.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1795.0,40.0,1725.0,1810.0,1725.0,389649.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1755.0,15.0,1740.0,1775.0,1725.0,385616.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1740.0,100.0,1640.0,1755.0,1635.0,711800.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1640.0,95.0,1545.0,1780.0,1535.0,1525632.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1545.0,115.0,1665.0,1675.0,1505.0,923259.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1660.0,70.0,1690.0,1700.0,1645.0,370470.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,1730.0,30.0,1755.0,1765.0,1730.0,275884.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,1760.0,15.0,1775.0,1780.0,1760.0,122075.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,1775.0,0.0,1765.0,1780.0,1760.0,69312.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,1775.0,10.0,1775.0,1780.0,1760.0,96435.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,1765.0,10.0,1755.0,1785.0,1740.0,139276.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,1755.0,5.0,1755.0,1765.0,1745.0,116996.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,1760.0,20.0,1785.0,1785.0,1740.0,146680.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,1780.0,20.0,1800.0,1800.0,1770.0,145260.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,1800.0,10.0,1815.0,1815.0,1790.0,162292.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,1810.0,40.0,1775.0,1825.0,1770.0,350682.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,1770.0,5.0,1760.0,1785.0,1760.0,131418.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1765.0,5.0,1750.0,1770.0,1735.0,116892.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,1760.0,20.0,1775.0,1775.0,1735.0,277486.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,1780.0,20.0,1800.0,1805.0,1770.0,421535.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,1800.0,0.0,1800.0,1810.0,1785.0,141279.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,1800.0,5.0,1795.0,1800.0,1775.0,187332.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,1795.0,5.0,1800.0,1815.0,1785.0,271376.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,1800.0,20.0,1820.0,1820.0,1790.0,188323.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,1820.0,0.0,1825.0,1835.0,1810.0,189996.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,1820.0,0.0,1825.0,1830.0,1805.0,99418.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,1820.0,20.0,1840.0,1845.0,1815.0,160743.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,1840.0,5.0,1830.0,1850.0,1830.0,169426.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,1835.0,0.0,1835.0,1845.0,1830.0,87040.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,1835.0,5.0,1830.0,1855.0,1820.0,259325.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,1830.0,5.0,1815.0,1835.0,1810.0,193640.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,1825.0,0.0,1820.0,1840.0,1810.0,169542.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,1825.0,30.0,1800.0,1850.0,1790.0,277589.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,1795.0,10.0,1810.0,1815.0,1795.0,99801.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,1805.0,0.0,1805.0,1815.0,1790.0,105773.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,1805.0,5.0,1800.0,1810.0,1785.0,191199.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
