,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,11350.0,50.0,11450.0,11450.0,11250.0,25541.0,834.0,834.0,826.0
835,2020.12.08,11300.0,150.0,11350.0,11600.0,11200.0,54581.0,835.0,835.0,827.0
836,2020.12.07,11450.0,400.0,11100.0,11450.0,11000.0,62554.0,836.0,836.0,828.0
837,2020.12.04,11050.0,150.0,11100.0,11250.0,11000.0,46574.0,837.0,837.0,829.0
838,2020.12.03,11200.0,200.0,11400.0,11500.0,11150.0,23215.0,838.0,838.0,830.0
839,2020.12.02,11400.0,100.0,11550.0,11800.0,11300.0,125561.0,839.0,839.0,831.0
840,2020.12.01,11500.0,50.0,11450.0,11500.0,11100.0,67215.0,840.0,840.0,832.0
841,2020.11.30,11450.0,350.0,11300.0,11550.0,11150.0,84486.0,841.0,841.0,833.0
842,2020.11.27,11100.0,200.0,11000.0,11400.0,10700.0,68932.0,842.0,842.0,834.0
843,2020.11.26,10900.0,250.0,11150.0,11250.0,10700.0,46228.0,843.0,843.0,835.0
844,2020.11.25,11150.0,300.0,11500.0,11500.0,11050.0,45881.0,844.0,844.0,836.0
845,2020.11.24,11450.0,250.0,11100.0,11900.0,11050.0,147000.0,845.0,845.0,837.0
846,2020.11.23,11200.0,250.0,11300.0,11300.0,11050.0,48390.0,846.0,846.0,838.0
847,2020.11.20,10950.0,250.0,10800.0,11000.0,10800.0,25807.0,847.0,847.0,839.0
848,2020.11.19,10700.0,300.0,10950.0,11000.0,10650.0,21159.0,848.0,848.0,840.0
849,2020.11.18,11000.0,500.0,10400.0,11000.0,10350.0,45724.0,849.0,849.0,841.0
850,2020.11.17,10500.0,0.0,10500.0,10500.0,10350.0,22283.0,850.0,850.0,842.0
851,2020.11.16,10500.0,100.0,10500.0,10700.0,10450.0,38843.0,851.0,851.0,843.0
852,2020.11.13,10600.0,100.0,10650.0,10650.0,10400.0,40778.0,852.0,852.0,844.0
853,2020.11.12,10700.0,100.0,10800.0,10800.0,10650.0,15454.0,853.0,853.0,845.0
854,2020.11.11,10800.0,50.0,10700.0,10850.0,10600.0,17237.0,854.0,854.0,846.0
855,2020.11.10,10750.0,50.0,10700.0,10850.0,10550.0,13835.0,855.0,855.0,847.0
856,2020.11.09,10700.0,0.0,10750.0,10900.0,10600.0,26861.0,856.0,856.0,848.0
857,2020.11.06,10700.0,300.0,11000.0,11200.0,10650.0,15510.0,857.0,857.0,849.0
858,2020.11.05,11000.0,600.0,10550.0,11100.0,10400.0,30376.0,858.0,858.0,850.0
859,2020.11.04,10400.0,50.0,10600.0,10600.0,10300.0,15850.0,859.0,859.0,851.0
860,2020.11.03,10350.0,0.0,10400.0,10600.0,10000.0,20694.0,860.0,860.0,852.0
861,2020.11.02,10350.0,100.0,10200.0,10450.0,10200.0,8786.0,861.0,861.0,853.0
862,2020.10.30,10250.0,250.0,10500.0,10700.0,10250.0,15699.0,862.0,862.0,854.0
863,2020.10.29,10500.0,200.0,10500.0,10650.0,10400.0,22272.0,863.0,863.0,855.0
864,2020.10.28,10700.0,350.0,10300.0,10700.0,10300.0,20069.0,864.0,864.0,856.0
865,2020.10.27,10350.0,150.0,10350.0,10800.0,10250.0,19763.0,865.0,865.0,857.0
866,2020.10.26,10500.0,250.0,10750.0,10950.0,10350.0,23193.0,866.0,866.0,858.0
867,2020.10.23,10750.0,150.0,11000.0,11050.0,10700.0,20515.0,867.0,867.0,859.0
868,2020.10.22,10900.0,250.0,11100.0,11300.0,10900.0,13711.0,868.0,868.0,860.0
869,2020.10.21,11150.0,100.0,11000.0,11300.0,11000.0,11708.0,869.0,869.0,861.0
870,2020.10.20,11050.0,250.0,10950.0,11300.0,10950.0,17524.0,870.0,870.0,862.0
871,2020.10.19,11300.0,500.0,10850.0,11350.0,10650.0,33868.0,871.0,871.0,863.0
872,2020.10.16,10800.0,350.0,11150.0,11300.0,10550.0,61983.0,872.0,872.0,864.0
873,2020.10.15,11150.0,250.0,11400.0,11600.0,11100.0,22891.0,873.0,873.0,865.0
874,2020.10.14,11400.0,250.0,11700.0,11700.0,11400.0,19597.0,874.0,874.0,866.0
875,2020.10.13,11650.0,0.0,11700.0,11850.0,11500.0,20830.0,875.0,875.0,867.0
876,2020.10.12,11650.0,100.0,11800.0,11800.0,11600.0,13893.0,876.0,876.0,868.0
877,2020.10.08,11750.0,200.0,11950.0,12050.0,11600.0,31159.0,877.0,877.0,869.0
878,2020.10.07,11950.0,200.0,11800.0,12000.0,11600.0,20800.0,878.0,878.0,870.0
879,2020.10.06,11750.0,0.0,12050.0,12200.0,11750.0,49483.0,879.0,879.0,871.0
880,2020.10.05,11750.0,350.0,11400.0,11750.0,11300.0,52903.0,880.0,880.0,872.0
881,2020.09.29,11400.0,50.0,11400.0,11450.0,11250.0,20989.0,881.0,881.0,873.0
882,2020.09.28,11350.0,550.0,10850.0,11400.0,10850.0,25531.0,882.0,882.0,874.0
883,2020.09.25,10800.0,100.0,10850.0,11000.0,10550.0,31335.0,883.0,883.0,875.0
884,2020.09.24,10700.0,400.0,11000.0,11150.0,10650.0,33885.0,884.0,884.0,876.0
885,2020.09.23,11100.0,150.0,11000.0,11300.0,10700.0,32686.0,885.0,885.0,877.0
886,2020.09.22,10950.0,450.0,11300.0,11400.0,10850.0,78100.0,886.0,886.0,878.0
887,2020.09.21,11400.0,550.0,11850.0,12000.0,11400.0,55557.0,887.0,887.0,879.0
888,2020.09.18,11950.0,350.0,12350.0,12350.0,11750.0,49086.0,888.0,888.0,880.0
889,2020.09.17,12300.0,100.0,12400.0,12450.0,12100.0,32853.0,889.0,889.0,881.0
890,2020.09.16,12400.0,50.0,12450.0,12700.0,12300.0,36111.0,890.0,890.0,882.0
891,2020.09.15,12450.0,50.0,12600.0,12600.0,12350.0,32169.0,891.0,891.0,883.0
892,2020.09.14,12500.0,200.0,12300.0,12600.0,12150.0,71208.0,892.0,892.0,884.0
893,2020.09.11,12300.0,50.0,12250.0,12500.0,12200.0,29898.0,893.0,893.0,885.0
894,2020.09.10,12350.0,400.0,12150.0,12800.0,12050.0,145781.0,894.0,894.0,886.0
895,2020.09.09,11950.0,50.0,11850.0,12350.0,11850.0,45603.0,895.0,895.0,887.0
896,2020.09.08,12000.0,450.0,12550.0,12550.0,12000.0,105688.0,896.0,896.0,888.0
897,2020.09.07,12450.0,450.0,12750.0,12900.0,12350.0,146250.0,897.0,897.0,889.0
898,2020.09.04,12900.0,450.0,11800.0,13100.0,11800.0,629118.0,898.0,898.0,890.0
899,2020.09.03,12450.0,150.0,12500.0,12500.0,12200.0,93622.0,899.0,899.0,891.0
900,2020.09.02,12300.0,50.0,12300.0,12900.0,12250.0,275242.0,900.0,900.0,892.0
901,2020.09.01,12250.0,0.0,12250.0,12450.0,11950.0,83247.0,901.0,901.0,893.0
902,2020.08.31,12250.0,700.0,12950.0,12950.0,12200.0,129499.0,902.0,902.0,894.0
903,2020.08.28,12950.0,700.0,12150.0,13100.0,12050.0,434310.0,903.0,903.0,895.0
904,2020.08.27,12250.0,450.0,11800.0,12500.0,11250.0,454993.0,904.0,904.0,896.0
905,2020.08.26,11800.0,400.0,11400.0,11850.0,11200.0,90127.0,905.0,905.0,897.0
906,2020.08.25,11400.0,550.0,10950.0,11450.0,10900.0,73810.0,906.0,906.0,898.0
907,2020.08.24,10850.0,200.0,10500.0,10900.0,10400.0,49933.0,907.0,907.0,899.0
908,2020.08.21,10650.0,150.0,10650.0,10750.0,10350.0,68246.0,908.0,908.0,900.0
909,2020.08.20,10500.0,1000.0,11350.0,11450.0,10400.0,170928.0,909.0,909.0,901.0
910,2020.08.19,11500.0,300.0,11300.0,11800.0,11150.0,102824.0,910.0,910.0,902.0
911,2020.08.18,11200.0,1200.0,12300.0,12400.0,11050.0,244794.0,911.0,911.0,903.0
912,2020.08.14,12400.0,1300.0,13850.0,13850.0,12300.0,470599.0,912.0,912.0,904.0
913,2020.08.13,13700.0,50.0,13850.0,13950.0,13700.0,46408.0,913.0,913.0,905.0
914,2020.08.12,13750.0,250.0,14000.0,14000.0,13450.0,54285.0,914.0,914.0,906.0
915,2020.08.11,14000.0,150.0,13900.0,14200.0,13800.0,56401.0,915.0,915.0,907.0
916,2020.08.10,13850.0,50.0,13850.0,13950.0,13650.0,61380.0,916.0,916.0,908.0
917,2020.08.07,13900.0,100.0,14050.0,14150.0,13850.0,47275.0,917.0,917.0,909.0
918,2020.08.06,14000.0,150.0,14200.0,14200.0,13850.0,46148.0,918.0,918.0,910.0
919,2020.08.05,14150.0,300.0,14050.0,14200.0,13900.0,128644.0,919.0,919.0,911.0
920,2020.08.04,13850.0,300.0,13550.0,13900.0,13400.0,65622.0,920.0,920.0,912.0
921,2020.08.03,13550.0,100.0,13750.0,13800.0,13250.0,75146.0,921.0,921.0,913.0
922,2020.07.31,13650.0,300.0,13950.0,14000.0,13600.0,79693.0,922.0,922.0,914.0
923,2020.07.30,13950.0,0.0,14000.0,14000.0,13750.0,36406.0,923.0,923.0,915.0
924,2020.07.29,13950.0,100.0,14050.0,14100.0,13700.0,60663.0,924.0,924.0,916.0
925,2020.07.28,14050.0,0.0,14200.0,14200.0,13850.0,35743.0,925.0,925.0,917.0
926,2020.07.27,14050.0,250.0,13800.0,14200.0,13700.0,71211.0,926.0,926.0,918.0
927,2020.07.24,13800.0,300.0,14050.0,14050.0,13650.0,88343.0,927.0,927.0,919.0
928,2020.07.23,14100.0,50.0,13800.0,14100.0,13500.0,126523.0,928.0,928.0,920.0
929,2020.07.22,14050.0,450.0,14500.0,14500.0,13850.0,166954.0,929.0,929.0,921.0
930,2020.07.21,14500.0,50.0,14550.0,14700.0,14350.0,90155.0,930.0,930.0,922.0
931,2020.07.20,14550.0,650.0,15250.0,15350.0,14550.0,128056.0,931.0,931.0,923.0
932,2020.07.17,15200.0,200.0,15000.0,15250.0,14600.0,136548.0,932.0,932.0,924.0
933,2020.07.16,15000.0,650.0,15650.0,15900.0,14750.0,239716.0,933.0,933.0,925.0
934,2020.07.15,15650.0,50.0,15800.0,16100.0,15450.0,215988.0,934.0,934.0,926.0
935,2020.07.14,15700.0,650.0,14950.0,15700.0,14750.0,293517.0,935.0,935.0,927.0
936,2020.07.13,15050.0,1100.0,14050.0,15100.0,13950.0,325175.0,936.0,936.0,928.0
937,2020.07.10,13950.0,150.0,14150.0,14250.0,13700.0,84893.0,937.0,937.0,929.0
938,2020.07.09,14100.0,400.0,13750.0,14300.0,13650.0,223877.0,938.0,938.0,930.0
939,2020.07.08,13700.0,100.0,13700.0,13800.0,13500.0,46740.0,939.0,939.0,931.0
940,2020.07.07,13800.0,150.0,13750.0,13800.0,13350.0,80158.0,940.0,940.0,932.0
941,2020.07.06,13650.0,600.0,13200.0,13700.0,13200.0,87943.0,941.0,941.0,933.0
942,2020.07.03,13050.0,50.0,13150.0,13350.0,12950.0,49041.0,942.0,942.0,934.0
943,2020.07.02,13100.0,50.0,13050.0,13350.0,13000.0,36507.0,943.0,943.0,935.0
944,2020.07.01,13050.0,50.0,13250.0,13300.0,13050.0,28807.0,944.0,944.0,936.0
945,2020.06.30,13100.0,50.0,13300.0,13400.0,12950.0,57319.0,945.0,945.0,937.0
946,2020.06.29,13050.0,50.0,12850.0,13150.0,12750.0,29067.0,946.0,946.0,938.0
947,2020.06.26,13100.0,100.0,13350.0,13350.0,12900.0,45834.0,947.0,947.0,939.0
948,2020.06.25,13200.0,450.0,13300.0,13550.0,13150.0,26262.0,948.0,948.0,940.0
949,2020.06.24,13650.0,500.0,13450.0,13700.0,13050.0,96799.0,949.0,949.0,941.0
950,2020.06.23,13150.0,200.0,13350.0,13500.0,12850.0,58947.0,950.0,950.0,942.0
951,2020.06.22,13350.0,200.0,13600.0,13600.0,13250.0,30815.0,951.0,951.0,943.0
952,2020.06.19,13550.0,0.0,13700.0,13750.0,13250.0,56440.0,952.0,952.0,944.0
953,2020.06.18,13550.0,550.0,13200.0,13800.0,13000.0,148664.0,953.0,953.0,945.0
954,2020.06.17,13000.0,50.0,13050.0,13250.0,12700.0,50927.0,954.0,954.0,946.0
955,2020.06.16,13050.0,550.0,12850.0,13300.0,12850.0,53142.0,955.0,955.0,947.0
956,2020.06.15,12500.0,1050.0,13600.0,13600.0,12300.0,98719.0,956.0,956.0,948.0
957,2020.06.12,13550.0,150.0,12800.0,13550.0,12550.0,92610.0,957.0,957.0,949.0
958,2020.06.11,13400.0,200.0,13600.0,13850.0,13350.0,98782.0,958.0,958.0,950.0
959,2020.06.10,13600.0,300.0,13900.0,13950.0,13600.0,98550.0,959.0,959.0,951.0
960,2020.06.09,13900.0,100.0,14000.0,14200.0,13550.0,114696.0,960.0,960.0,952.0
961,2020.06.08,14000.0,100.0,13950.0,14300.0,13750.0,133363.0,961.0,961.0,953.0
962,2020.06.05,13900.0,50.0,13850.0,14000.0,13700.0,113880.0,962.0,962.0,954.0
963,2020.06.04,13950.0,150.0,14000.0,14150.0,13800.0,87094.0,963.0,963.0,955.0
964,2020.06.03,14100.0,350.0,14400.0,14550.0,13800.0,191607.0,964.0,964.0,956.0
965,2020.06.02,14450.0,50.0,14400.0,14750.0,14050.0,118054.0,965.0,965.0,957.0
966,2020.06.01,14500.0,550.0,14000.0,14500.0,13850.0,110821.0,966.0,966.0,958.0
967,2020.05.29,13950.0,150.0,13950.0,14200.0,13750.0,70168.0,967.0,967.0,959.0
968,2020.05.28,14100.0,200.0,14450.0,14550.0,13500.0,140639.0,968.0,968.0,960.0
969,2020.05.27,14300.0,300.0,14550.0,14650.0,14150.0,95407.0,969.0,969.0,961.0
970,2020.05.26,14600.0,750.0,14200.0,14650.0,13900.0,205404.0,970.0,970.0,962.0
971,2020.05.25,13850.0,100.0,14100.0,14200.0,13300.0,215171.0,971.0,971.0,963.0
972,2020.05.22,13950.0,1250.0,15300.0,15300.0,13950.0,258100.0,972.0,972.0,964.0
973,2020.05.21,15200.0,200.0,15250.0,15400.0,14700.0,225273.0,973.0,973.0,965.0
974,2020.05.20,15000.0,800.0,14200.0,15000.0,14150.0,178384.0,974.0,974.0,966.0
975,2020.05.19,14200.0,100.0,14550.0,14600.0,13800.0,150319.0,975.0,975.0,967.0
976,2020.05.18,14300.0,0.0,14550.0,15250.0,14300.0,366601.0,976.0,976.0,968.0
977,2020.05.15,14300.0,150.0,14200.0,14400.0,13850.0,156394.0,977.0,977.0,969.0
978,2020.05.14,14150.0,100.0,14200.0,14300.0,13750.0,161633.0,978.0,978.0,970.0
979,2020.05.13,14250.0,150.0,13850.0,14500.0,13800.0,152140.0,979.0,979.0,971.0
980,2020.05.12,14100.0,100.0,14350.0,14400.0,13750.0,166537.0,980.0,980.0,972.0
981,2020.05.11,14200.0,250.0,14700.0,14700.0,14100.0,108983.0,981.0,981.0,973.0
982,2020.05.08,14450.0,200.0,14650.0,14800.0,14050.0,239158.0,982.0,982.0,974.0
983,2020.05.07,14650.0,50.0,15000.0,15100.0,14400.0,275940.0,983.0,983.0,975.0
984,2020.05.06,14600.0,1000.0,13900.0,14900.0,13750.0,327709.0,984.0,984.0,976.0
985,2020.05.04,13600.0,300.0,13600.0,14150.0,13400.0,98997.0,985.0,985.0,977.0
986,2020.04.29,13900.0,0.0,14050.0,14150.0,13800.0,83814.0,986.0,986.0,978.0
987,2020.04.28,13900.0,0.0,14050.0,14250.0,13500.0,115852.0,987.0,987.0,979.0
988,2020.04.27,13900.0,100.0,14000.0,14250.0,13800.0,128533.0,988.0,988.0,980.0
989,2020.04.24,13800.0,200.0,13850.0,14000.0,13600.0,83223.0,989.0,989.0,981.0
990,2020.04.23,14000.0,550.0,13600.0,14250.0,13200.0,148220.0,990.0,990.0,982.0
991,2020.04.22,13450.0,250.0,13600.0,13600.0,12900.0,123826.0,991.0,991.0,983.0
992,2020.04.21,13700.0,250.0,13700.0,13850.0,12700.0,173368.0,992.0,992.0,984.0
993,2020.04.20,13950.0,200.0,14200.0,14250.0,13800.0,96596.0,993.0,993.0,985.0
994,2020.04.17,14150.0,0.0,14550.0,14600.0,13800.0,186082.0,994.0,994.0,986.0
995,2020.04.16,14150.0,50.0,14000.0,14250.0,13600.0,116437.0,995.0,995.0,987.0
996,2020.04.14,14100.0,1600.0,13000.0,14250.0,12750.0,368199.0,996.0,996.0,988.0
997,2020.04.13,12500.0,450.0,13350.0,13500.0,12500.0,198896.0,997.0,997.0,989.0
998,2020.04.10,12950.0,350.0,13500.0,13500.0,12200.0,144642.0,998.0,998.0,990.0
999,2020.04.09,13300.0,450.0,12900.0,13300.0,12650.0,158898.0,999.0,999.0,991.0
1000,2020.04.08,12850.0,50.0,12900.0,12950.0,12400.0,128119.0,1000.0,1000.0,992.0
1001,2020.04.07,12900.0,100.0,13300.0,13300.0,12550.0,196436.0,1001.0,1001.0,993.0
1002,2020.04.06,12800.0,400.0,12250.0,13000.0,12100.0,277768.0,1002.0,1002.0,994.0
1003,2020.04.03,12400.0,250.0,12200.0,12650.0,12000.0,181240.0,1003.0,1003.0,995.0
1004,2020.04.02,12150.0,650.0,11550.0,12400.0,11300.0,241247.0,1004.0,1004.0,996.0
1005,2020.04.01,11500.0,850.0,10700.0,12950.0,10350.0,772502.0,1005.0,1005.0,997.0
1006,2020.03.31,10650.0,0.0,11000.0,11100.0,10200.0,208984.0,1006.0,1006.0,998.0
1007,2020.03.30,10650.0,1000.0,9500.0,10650.0,9300.0,257668.0,1007.0,1007.0,999.0
1008,2020.03.27,9650.0,370.0,9700.0,10050.0,9200.0,328012.0,1008.0,1008.0,1000.0
1009,2020.03.26,9280.0,60.0,9400.0,9620.0,9130.0,142434.0,1009.0,1009.0,1001.0
1010,2020.03.25,9340.0,340.0,9240.0,9440.0,8910.0,149298.0,1010.0,1010.0,1002.0
1011,2020.03.24,9000.0,930.0,8250.0,9150.0,8170.0,134580.0,1011.0,1011.0,1003.0
1012,2020.03.23,8070.0,490.0,8000.0,8300.0,7860.0,90330.0,1012.0,1012.0,1004.0
1013,2020.03.20,8560.0,670.0,7960.0,8680.0,7960.0,113431.0,1013.0,1013.0,1005.0
1014,2020.03.19,7890.0,1060.0,9190.0,9400.0,7210.0,191613.0,1014.0,1014.0,1006.0
1015,2020.03.18,8950.0,770.0,9750.0,10150.0,8950.0,176711.0,1015.0,1015.0,1007.0
1016,2020.03.17,9720.0,150.0,8950.0,9800.0,8810.0,192856.0,1016.0,1016.0,1008.0
1017,2020.03.16,9570.0,730.0,10300.0,10600.0,9500.0,188126.0,1017.0,1017.0,1009.0
1018,2020.03.13,10300.0,750.0,9930.0,10600.0,8840.0,248014.0,1018.0,1018.0,1010.0
1019,2020.03.12,11050.0,350.0,11250.0,11350.0,10450.0,177058.0,1019.0,1019.0,1011.0
1020,2020.03.11,11400.0,800.0,12300.0,12500.0,11300.0,145399.0,1020.0,1020.0,1012.0
1021,2020.03.10,12200.0,0.0,11900.0,12250.0,11300.0,211885.0,1021.0,1021.0,1013.0
1022,2020.03.09,12200.0,1100.0,13000.0,13000.0,11900.0,256413.0,1022.0,1022.0,1014.0
1023,2020.03.06,13300.0,600.0,13500.0,13850.0,13150.0,124023.0,1023.0,1023.0,1015.0
1024,2020.03.05,13900.0,150.0,14250.0,14250.0,13800.0,96299.0,1024.0,1024.0,1016.0
1025,2020.03.04,14050.0,300.0,13550.0,14200.0,13450.0,191713.0,1025.0,1025.0,1017.0
1026,2020.03.03,13750.0,150.0,14350.0,14500.0,13500.0,223184.0,1026.0,1026.0,1018.0
1027,2020.03.02,13900.0,200.0,13550.0,14350.0,13300.0,266527.0,1027.0,1027.0,1019.0
1028,2020.02.28,13700.0,100.0,13400.0,13700.0,12850.0,261711.0,1028.0,1028.0,1020.0
1029,2020.02.27,13800.0,1150.0,14800.0,15050.0,13500.0,316837.0,1029.0,1029.0,1021.0
1030,2020.02.26,14950.0,250.0,14600.0,15400.0,14400.0,334041.0,1030.0,1030.0,1022.0
1031,2020.02.25,14700.0,850.0,14300.0,15350.0,14050.0,605467.0,1031.0,1031.0,1023.0
1032,2020.02.24,13850.0,200.0,13700.0,14700.0,13700.0,311463.0,1032.0,1032.0,1024.0
1033,2020.02.21,14050.0,100.0,13900.0,14600.0,13700.0,188680.0,1033.0,1033.0,1025.0
1034,2020.02.20,14150.0,0.0,14150.0,14400.0,13600.0,160748.0,1034.0,1034.0,1026.0
1035,2020.02.19,14150.0,50.0,14200.0,14450.0,13200.0,257593.0,1035.0,1035.0,1027.0
1036,2020.02.18,14100.0,250.0,14450.0,14650.0,13800.0,397412.0,1036.0,1036.0,1028.0
1037,2020.02.17,13850.0,200.0,14000.0,14200.0,13400.0,179705.0,1037.0,1037.0,1029.0
1038,2020.02.14,13650.0,200.0,13750.0,14000.0,13450.0,124608.0,1038.0,1038.0,1030.0
1039,2020.02.13,13850.0,200.0,13850.0,13900.0,13300.0,244194.0,1039.0,1039.0,1031.0
1040,2020.02.12,13650.0,1050.0,12700.0,13950.0,12700.0,709287.0,1040.0,1040.0,1032.0
1041,2020.02.11,12600.0,450.0,12350.0,12750.0,11800.0,381443.0,1041.0,1041.0,1033.0
1042,2020.02.10,12150.0,650.0,11800.0,12250.0,11400.0,382534.0,1042.0,1042.0,1034.0
1043,2020.02.07,11500.0,600.0,10850.0,11500.0,10500.0,126632.0,1043.0,1043.0,1035.0
1044,2020.02.06,10900.0,250.0,11000.0,11050.0,10800.0,134145.0,1044.0,1044.0,1036.0
1045,2020.02.05,10650.0,400.0,10450.0,10700.0,10250.0,79415.0,1045.0,1045.0,1037.0
1046,2020.02.04,10250.0,340.0,10100.0,10450.0,10000.0,53818.0,1046.0,1046.0,1038.0
1047,2020.02.03,9910.0,90.0,9810.0,9980.0,9610.0,59841.0,1047.0,1047.0,1039.0
1048,2020.01.31,10000.0,0.0,10000.0,10350.0,9960.0,162844.0,1048.0,1048.0,1040.0
1049,2020.01.30,10000.0,300.0,10300.0,10750.0,9950.0,195708.0,1049.0,1049.0,1041.0
1050,2020.01.29,10300.0,200.0,10700.0,10800.0,10300.0,114865.0,1050.0,1050.0,1042.0
1051,2020.01.28,10500.0,900.0,11000.0,11000.0,10400.0,238058.0,1051.0,1051.0,1043.0
1052,2020.01.23,11400.0,450.0,11850.0,11900.0,11350.0,123877.0,1052.0,1052.0,1044.0
1053,2020.01.22,11850.0,150.0,11700.0,12000.0,11550.0,111880.0,1053.0,1053.0,1045.0
1054,2020.01.21,11700.0,50.0,11850.0,12250.0,11650.0,218957.0,1054.0,1054.0,1046.0
1055,2020.01.20,11750.0,150.0,11800.0,12350.0,11600.0,234948.0,1055.0,1055.0,1047.0
1056,2020.01.17,11900.0,300.0,12650.0,12950.0,11750.0,557985.0,1056.0,1056.0,1048.0
1057,2020.01.16,12200.0,850.0,11400.0,12200.0,11350.0,301666.0,1057.0,1057.0,1049.0
1058,2020.01.15,11350.0,150.0,11500.0,11600.0,11250.0,86071.0,1058.0,1058.0,1050.0
1059,2020.01.14,11500.0,50.0,11550.0,11600.0,11350.0,53065.0,1059.0,1059.0,1051.0
1060,2020.01.13,11450.0,200.0,11250.0,11500.0,11150.0,52792.0,1060.0,1060.0,1052.0
1061,2020.01.10,11250.0,100.0,11350.0,11550.0,11200.0,65367.0,1061.0,1061.0,1053.0
1062,2020.01.09,11350.0,400.0,11300.0,11450.0,11200.0,55336.0,1062.0,1062.0,1054.0
1063,2020.01.08,10950.0,750.0,11600.0,11600.0,10950.0,131789.0,1063.0,1063.0,1055.0
1064,2020.01.07,11700.0,500.0,11250.0,11750.0,11200.0,78497.0,1064.0,1064.0,1056.0
1065,2020.01.06,11200.0,300.0,11300.0,11400.0,11050.0,51727.0,1065.0,1065.0,1057.0
1066,2020.01.03,11500.0,100.0,11550.0,11700.0,11350.0,55547.0,1066.0,1066.0,1058.0
1067,2020.01.02,11400.0,300.0,11750.0,11750.0,11400.0,72748.0,1067.0,1067.0,1059.0
1068,2019.12.30,11700.0,100.0,11700.0,11800.0,11500.0,58418.0,1068.0,1068.0,1060.0
1069,2019.12.27,11800.0,400.0,11400.0,11900.0,11250.0,134292.0,1069.0,1069.0,1061.0
1070,2019.12.26,11400.0,200.0,11050.0,11400.0,11000.0,72612.0,1070.0,1070.0,1062.0
1071,2019.12.24,11200.0,200.0,11050.0,11400.0,10850.0,58278.0,1071.0,1071.0,1063.0
1072,2019.12.23,11000.0,350.0,11350.0,11450.0,10900.0,57803.0,1072.0,1072.0,1064.0
1073,2019.12.20,11350.0,200.0,11650.0,11750.0,11150.0,81806.0,1073.0,1073.0,1065.0
1074,2019.12.19,11550.0,400.0,11850.0,12100.0,11400.0,96314.0,1074.0,1074.0,1066.0
1075,2019.12.18,11950.0,350.0,11650.0,12150.0,11500.0,144038.0,1075.0,1075.0,1067.0
1076,2019.12.17,11600.0,300.0,11300.0,11650.0,11300.0,72597.0,1076.0,1076.0,1068.0
1077,2019.12.16,11300.0,50.0,11400.0,11500.0,11150.0,39227.0,1077.0,1077.0,1069.0
1078,2019.12.13,11350.0,350.0,11050.0,11600.0,11000.0,157609.0,1078.0,1078.0,1070.0
1079,2019.12.12,11000.0,50.0,11050.0,11100.0,10850.0,35024.0,1079.0,1079.0,1071.0
1080,2019.12.11,10950.0,350.0,10600.0,11100.0,10550.0,95027.0,1080.0,1080.0,1072.0
1081,2019.12.10,10600.0,0.0,10500.0,10800.0,10350.0,40648.0,1081.0,1081.0,1073.0
1082,2019.12.09,10600.0,250.0,10850.0,11000.0,10550.0,44363.0,1082.0,1082.0,1074.0
1083,2019.12.06,10850.0,150.0,10600.0,11000.0,10550.0,56435.0,1083.0,1083.0,1075.0
1084,2019.12.05,10700.0,150.0,10850.0,10950.0,10200.0,129905.0,1084.0,1084.0,1076.0
1085,2019.12.04,10850.0,150.0,10900.0,11150.0,10750.0,67491.0,1085.0,1085.0,1077.0
1086,2019.12.03,11000.0,100.0,11100.0,11200.0,10800.0,74577.0,1086.0,1086.0,1078.0
1087,2019.12.02,11100.0,350.0,11400.0,11550.0,11100.0,62734.0,1087.0,1087.0,1079.0
1088,2019.11.29,11450.0,50.0,11350.0,11600.0,11250.0,96587.0,1088.0,1088.0,1080.0
1089,2019.11.28,11500.0,350.0,11900.0,11950.0,11450.0,83747.0,1089.0,1089.0,1081.0
1090,2019.11.27,11850.0,150.0,12050.0,12150.0,11750.0,81895.0,1090.0,1090.0,1082.0
1091,2019.11.26,12000.0,350.0,11650.0,12100.0,11550.0,176304.0,1091.0,1091.0,1083.0
1092,2019.11.25,11650.0,250.0,11400.0,11700.0,11300.0,72048.0,1092.0,1092.0,1084.0
1093,2019.11.22,11400.0,200.0,11800.0,11850.0,11400.0,83391.0,1093.0,1093.0,1085.0
1094,2019.11.21,11600.0,100.0,11400.0,11900.0,11350.0,143054.0,1094.0,1094.0,1086.0
1095,2019.11.20,11500.0,100.0,11700.0,12200.0,11350.0,433803.0,1095.0,1095.0,1087.0
1096,2019.11.19,11600.0,100.0,11550.0,11750.0,11350.0,149009.0,1096.0,1096.0,1088.0
1097,2019.11.18,11500.0,50.0,11650.0,11850.0,11400.0,140716.0,1097.0,1097.0,1089.0
1098,2019.11.15,11450.0,250.0,11350.0,12000.0,11250.0,356737.0,1098.0,1098.0,1090.0
1099,2019.11.14,11200.0,400.0,11500.0,11550.0,11100.0,157684.0,1099.0,1099.0,1091.0
1100,2019.11.13,11600.0,0.0,11550.0,11700.0,11050.0,396009.0,1100.0,1100.0,1092.0
1101,2019.11.12,11600.0,400.0,12000.0,12200.0,11500.0,303042.0,1101.0,1101.0,1093.0
1102,2019.11.11,12000.0,500.0,12500.0,12600.0,11950.0,218245.0,1102.0,1102.0,1094.0
1103,2019.11.08,12500.0,50.0,12550.0,12650.0,12300.0,214073.0,1103.0,1103.0,1095.0
