,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
418,2022.08.23,70200.0,1500.0,71300.0,71600.0,70100.0,14301.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,71700.0,1800.0,73300.0,73500.0,71700.0,8874.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,73500.0,900.0,74400.0,74500.0,73400.0,8681.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,74400.0,300.0,74100.0,75000.0,73600.0,8188.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,74100.0,200.0,74400.0,74900.0,73900.0,9964.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,73900.0,2200.0,76600.0,77200.0,73800.0,37519.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,76100.0,1400.0,74800.0,76400.0,74800.0,16684.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,74700.0,100.0,74800.0,74800.0,74000.0,17742.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,74600.0,100.0,74700.0,74800.0,73900.0,41476.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,74500.0,200.0,74700.0,74700.0,73800.0,15165.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,74300.0,500.0,73700.0,74300.0,72900.0,9962.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,73800.0,1600.0,73000.0,73800.0,72500.0,19494.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,72200.0,300.0,72600.0,73200.0,71900.0,19428.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,72500.0,300.0,72800.0,72800.0,71800.0,14061.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,72800.0,1300.0,73700.0,73700.0,72800.0,11663.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,74100.0,900.0,74200.0,75000.0,73900.0,6118.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,75000.0,1100.0,74000.0,75200.0,73900.0,9877.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,73900.0,100.0,74700.0,75000.0,73900.0,6862.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,73800.0,100.0,73900.0,74300.0,73500.0,5603.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,73900.0,1100.0,72900.0,74200.0,72500.0,25535.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,72800.0,600.0,72200.0,73300.0,72200.0,12914.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,72200.0,500.0,72500.0,72900.0,72100.0,9805.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,72700.0,1200.0,73700.0,73700.0,72500.0,12791.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,73900.0,1000.0,73400.0,73900.0,73000.0,6585.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,72900.0,300.0,71200.0,73500.0,71200.0,7841.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,72600.0,1200.0,72800.0,73200.0,71400.0,6481.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,71400.0,1700.0,73300.0,73300.0,70600.0,15673.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,73100.0,500.0,74000.0,74200.0,72800.0,8282.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,73600.0,2100.0,71000.0,73600.0,71000.0,7568.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,71500.0,2000.0,73500.0,74000.0,70700.0,14710.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,73500.0,0.0,73600.0,74500.0,72600.0,8940.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,73500.0,700.0,73100.0,74600.0,72900.0,14178.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,72800.0,2400.0,70900.0,73100.0,70300.0,9770.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,70400.0,1900.0,72500.0,74000.0,70400.0,8722.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,72300.0,1100.0,71900.0,73300.0,71300.0,8629.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,71200.0,900.0,70900.0,71200.0,69900.0,8654.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,70300.0,1000.0,71300.0,72300.0,70300.0,10182.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,71300.0,1700.0,73100.0,73100.0,70900.0,15442.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,73000.0,1900.0,74000.0,74500.0,73000.0,7248.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,74900.0,500.0,74300.0,75000.0,73400.0,6181.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,74400.0,300.0,74000.0,75000.0,72900.0,9663.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,74100.0,3300.0,70500.0,74100.0,70500.0,10724.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,70800.0,200.0,71000.0,72400.0,70600.0,15276.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,71000.0,800.0,72100.0,72600.0,70900.0,17360.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,71800.0,1200.0,72700.0,73600.0,71400.0,23748.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,73000.0,4000.0,77000.0,78000.0,72000.0,25109.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,77000.0,900.0,76500.0,77500.0,75200.0,17355.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,77900.0,1600.0,79900.0,80000.0,77900.0,15408.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,79500.0,900.0,78000.0,80300.0,78000.0,24431.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,78600.0,800.0,79000.0,79400.0,77800.0,19446.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,79400.0,900.0,79600.0,80200.0,77900.0,27953.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,80300.0,1000.0,78800.0,81100.0,78800.0,40081.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,79300.0,200.0,79600.0,80300.0,78300.0,31645.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,79500.0,100.0,79800.0,80300.0,79200.0,7125.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,79400.0,1700.0,81400.0,81400.0,79100.0,18116.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,81100.0,500.0,81200.0,81500.0,80800.0,6078.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,80600.0,800.0,81500.0,81600.0,80200.0,27791.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,81400.0,2400.0,83300.0,84200.0,81400.0,23655.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,83800.0,1200.0,83200.0,84400.0,82700.0,8625.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,82600.0,400.0,83500.0,83900.0,82600.0,6445.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,83000.0,800.0,82400.0,83300.0,82000.0,9627.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,82200.0,1900.0,81000.0,83700.0,80800.0,25025.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,80300.0,500.0,80500.0,80900.0,80200.0,11353.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,80800.0,0.0,80800.0,81400.0,80500.0,7435.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,80800.0,900.0,79600.0,80900.0,79400.0,8204.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,79900.0,1300.0,80400.0,80400.0,78800.0,20911.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,81200.0,600.0,81700.0,81700.0,80600.0,11524.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,81800.0,100.0,80500.0,82900.0,80500.0,9363.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,81700.0,100.0,81400.0,82700.0,81400.0,9259.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,81600.0,500.0,81800.0,82300.0,81000.0,9234.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,81100.0,900.0,81100.0,82000.0,80200.0,11649.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,82000.0,800.0,81000.0,82000.0,80500.0,10654.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,81200.0,1900.0,81800.0,82500.0,80600.0,18439.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,83100.0,2300.0,85100.0,85100.0,82200.0,12443.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,85400.0,500.0,84600.0,85400.0,83600.0,7276.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,84900.0,100.0,85300.0,85700.0,84900.0,4044.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,85000.0,1200.0,86200.0,87100.0,85000.0,7464.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,86200.0,700.0,86000.0,86700.0,85900.0,8005.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,86900.0,700.0,85900.0,86900.0,85600.0,5063.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,86200.0,200.0,85800.0,86600.0,85500.0,7882.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,86400.0,400.0,85700.0,86700.0,84600.0,9025.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,86800.0,200.0,86600.0,87300.0,86300.0,10529.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,86600.0,2000.0,88500.0,88500.0,86400.0,14811.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,88600.0,1300.0,88700.0,90000.0,88000.0,11342.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,89900.0,400.0,89600.0,90300.0,89000.0,8342.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,89500.0,2200.0,87800.0,90500.0,87000.0,23090.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,87300.0,1300.0,87000.0,87700.0,86000.0,16150.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,86000.0,2100.0,83300.0,87700.0,83300.0,20816.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,83900.0,800.0,84500.0,84700.0,83600.0,9757.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,84700.0,900.0,84000.0,85000.0,83200.0,10543.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,83800.0,300.0,81900.0,84300.0,81900.0,10392.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,83500.0,1100.0,84600.0,84900.0,83100.0,12694.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,84600.0,300.0,84700.0,85200.0,83800.0,4719.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,84900.0,100.0,84700.0,85400.0,84300.0,11204.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,84800.0,600.0,84100.0,85000.0,83500.0,10461.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,84200.0,300.0,84500.0,84900.0,83700.0,8738.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,84500.0,400.0,85100.0,85200.0,84200.0,9590.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,84900.0,500.0,84200.0,84900.0,84000.0,5189.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,84400.0,1700.0,86100.0,86100.0,84400.0,12932.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,86100.0,900.0,85200.0,86300.0,85100.0,13667.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,85200.0,400.0,84900.0,85900.0,84900.0,5537.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,84800.0,500.0,85500.0,86300.0,84600.0,7074.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,85300.0,200.0,85100.0,85800.0,84400.0,13283.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,85100.0,1200.0,86500.0,86900.0,84900.0,15940.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,86300.0,1300.0,85000.0,87100.0,84200.0,16560.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,85000.0,700.0,85000.0,85600.0,84400.0,8446.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,84300.0,700.0,84400.0,84500.0,83400.0,6072.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,83600.0,1500.0,82600.0,83800.0,82600.0,6485.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,82100.0,200.0,82000.0,83100.0,82000.0,8508.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,82300.0,0.0,83200.0,84300.0,82300.0,8442.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,82300.0,1900.0,80900.0,82300.0,80900.0,6436.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,80400.0,100.0,80300.0,81300.0,79900.0,6202.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,80300.0,1000.0,81200.0,82000.0,80100.0,10895.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,81300.0,900.0,81700.0,81800.0,80600.0,6724.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,82200.0,2200.0,80900.0,82200.0,80800.0,12768.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,80000.0,1800.0,81500.0,81600.0,80000.0,16818.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,81800.0,2200.0,82700.0,83500.0,81800.0,11894.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,84000.0,1000.0,84600.0,85800.0,83400.0,6533.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,85000.0,2400.0,83600.0,85200.0,83000.0,9937.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,82600.0,500.0,83100.0,83300.0,82100.0,9738.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,83100.0,200.0,82600.0,83400.0,81600.0,8771.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,83300.0,1300.0,82800.0,83400.0,82100.0,7179.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,82000.0,2300.0,83400.0,84100.0,81400.0,12980.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,84300.0,1900.0,82500.0,84300.0,82400.0,11487.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,82400.0,2600.0,84200.0,84200.0,82300.0,16115.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,85000.0,1200.0,86000.0,86000.0,84000.0,8561.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,86200.0,800.0,85000.0,86300.0,84000.0,6784.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,85400.0,600.0,86100.0,87000.0,85100.0,11418.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,86000.0,1100.0,85600.0,86700.0,85200.0,9657.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,84900.0,1200.0,86200.0,86700.0,83900.0,15107.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,86100.0,2100.0,87100.0,87900.0,85700.0,9229.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,88200.0,1900.0,89400.0,89500.0,87400.0,19299.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,90100.0,1000.0,91400.0,91400.0,89800.0,13209.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,91100.0,1200.0,90000.0,91800.0,89900.0,12182.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,89900.0,900.0,89900.0,91800.0,89100.0,9204.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,89000.0,1700.0,90300.0,90400.0,88400.0,11575.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,90700.0,2300.0,87700.0,90700.0,87700.0,9052.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,88400.0,2100.0,87400.0,89800.0,87200.0,11021.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,86300.0,2200.0,84800.0,86500.0,83600.0,11774.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,84100.0,3500.0,87200.0,88000.0,84000.0,21155.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,87600.0,200.0,86500.0,88400.0,86500.0,9554.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,87400.0,1500.0,88800.0,89200.0,86700.0,10825.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,88900.0,1600.0,89800.0,91900.0,88800.0,11231.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,90500.0,1300.0,90900.0,91200.0,90200.0,7114.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,91800.0,800.0,91000.0,92300.0,90600.0,8712.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,91000.0,900.0,89800.0,92200.0,89800.0,12980.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,90100.0,1000.0,90900.0,91700.0,90100.0,12525.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,91100.0,2800.0,93600.0,94000.0,90700.0,14683.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,93900.0,1600.0,94600.0,94700.0,93600.0,11236.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,95500.0,600.0,96100.0,97000.0,95400.0,10122.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,96100.0,1500.0,94900.0,96400.0,94900.0,7381.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,94600.0,700.0,94500.0,96000.0,93800.0,11490.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,95300.0,500.0,95800.0,96400.0,94600.0,11142.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,95800.0,900.0,94900.0,96300.0,94600.0,9280.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,94900.0,2900.0,96600.0,97300.0,94900.0,24169.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,97800.0,700.0,97700.0,98700.0,97200.0,13549.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,98500.0,1200.0,96900.0,98500.0,96400.0,10913.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,97300.0,900.0,98300.0,99000.0,96900.0,10497.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,98200.0,1300.0,99300.0,99300.0,98200.0,14395.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,99500.0,2000.0,101500.0,101500.0,99300.0,19528.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,101500.0,2400.0,99400.0,102000.0,99100.0,30510.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,99100.0,100.0,99200.0,100500.0,98500.0,21846.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,99000.0,800.0,98400.0,99900.0,98400.0,18979.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,98200.0,300.0,98600.0,99200.0,98200.0,8329.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,98500.0,200.0,99000.0,99400.0,98300.0,10279.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,98700.0,200.0,99000.0,99900.0,97200.0,12171.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,98900.0,1100.0,100000.0,100500.0,98400.0,11067.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,100000.0,1500.0,100500.0,102000.0,100000.0,8568.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,101500.0,500.0,102000.0,102500.0,99800.0,28818.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,101000.0,1000.0,102000.0,103000.0,100500.0,7578.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,102000.0,2200.0,99100.0,102500.0,98700.0,15493.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,99800.0,1200.0,101500.0,104000.0,99500.0,21554.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,101000.0,0.0,100500.0,101500.0,99500.0,13266.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,101000.0,500.0,100500.0,101500.0,99300.0,17616.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,100500.0,2500.0,98200.0,102000.0,98100.0,24985.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,98000.0,1200.0,99300.0,99600.0,97500.0,19226.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,99200.0,300.0,98700.0,99900.0,96700.0,19012.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,98900.0,900.0,98500.0,99600.0,97200.0,14896.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,98000.0,2300.0,94100.0,98800.0,93600.0,13565.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,95700.0,4600.0,90600.0,96600.0,90600.0,22006.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,91100.0,4800.0,96400.0,96600.0,90400.0,33367.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,95900.0,700.0,95700.0,97400.0,95200.0,18674.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,96600.0,2700.0,99300.0,99300.0,96000.0,38412.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,99300.0,1700.0,101000.0,101000.0,99000.0,21609.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,101000.0,500.0,100500.0,102000.0,100500.0,10121.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,100500.0,500.0,101000.0,103000.0,99900.0,21011.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,101000.0,2500.0,103500.0,103500.0,100000.0,35305.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,103500.0,0.0,103000.0,105000.0,102500.0,15981.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,103500.0,2500.0,106500.0,107500.0,102500.0,25157.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,106000.0,2000.0,107500.0,108000.0,105000.0,31443.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,108000.0,6500.0,104500.0,109500.0,103500.0,48639.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,101500.0,1000.0,101000.0,102500.0,99600.0,12439.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,100500.0,3000.0,97500.0,101000.0,97400.0,15756.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,97500.0,1600.0,98800.0,99000.0,96800.0,33950.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,99100.0,3400.0,102000.0,102000.0,99100.0,45408.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,102500.0,1000.0,103500.0,105000.0,100500.0,41022.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,103500.0,2000.0,105500.0,105500.0,102000.0,29318.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,105500.0,0.0,105500.0,106500.0,104000.0,22406.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,105500.0,500.0,106000.0,107500.0,105500.0,12807.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,105000.0,500.0,105000.0,106500.0,104000.0,16001.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,104500.0,1500.0,106500.0,108000.0,104500.0,19132.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,106000.0,3000.0,105000.0,107500.0,104500.0,26257.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,103000.0,1500.0,105500.0,105500.0,102000.0,29713.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,104500.0,3500.0,107500.0,108500.0,103500.0,34740.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,108000.0,500.0,108000.0,108500.0,107000.0,14083.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,107500.0,1500.0,109000.0,109500.0,107500.0,17602.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,109000.0,1000.0,107000.0,110000.0,105000.0,18968.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,108000.0,2500.0,106000.0,108500.0,106000.0,16194.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
