,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,2475.0,185.0,2660.0,2680.0,2410.0,1185058.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2660.0,25.0,2685.0,2735.0,2545.0,867486.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2685.0,285.0,2870.0,2905.0,2620.0,1571130.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2970.0,50.0,3020.0,3085.0,2940.0,554309.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3020.0,60.0,3000.0,3105.0,2965.0,551574.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3080.0,55.0,3015.0,3165.0,2995.0,753700.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3025.0,90.0,2965.0,3170.0,2950.0,1364433.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2935.0,195.0,3145.0,3160.0,2900.0,721345.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3130.0,110.0,3260.0,3260.0,3050.0,1188995.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3240.0,80.0,3130.0,3375.0,3060.0,2681310.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3160.0,95.0,3165.0,3190.0,3030.0,1915044.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3255.0,140.0,3165.0,3355.0,3100.0,4033521.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3115.0,255.0,2905.0,3135.0,2805.0,2274315.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2860.0,110.0,2970.0,2985.0,2805.0,734048.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2970.0,95.0,2910.0,3015.0,2865.0,984040.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2875.0,85.0,3000.0,3035.0,2845.0,1514815.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2960.0,245.0,2780.0,3010.0,2770.0,2023201.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2715.0,75.0,2755.0,2835.0,2715.0,520601.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2790.0,165.0,2625.0,2810.0,2585.0,1065735.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2625.0,5.0,2630.0,2730.0,2575.0,666300.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2630.0,130.0,2665.0,2700.0,2600.0,499277.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2760.0,20.0,2740.0,2790.0,2635.0,939773.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2740.0,20.0,2760.0,2820.0,2710.0,569124.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2760.0,15.0,2775.0,2830.0,2720.0,480715.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2775.0,120.0,2850.0,2900.0,2740.0,906438.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,2895.0,10.0,2875.0,2970.0,2800.0,712573.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2905.0,130.0,3010.0,3040.0,2885.0,972014.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3035.0,40.0,2950.0,3060.0,2905.0,1265030.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2995.0,145.0,3110.0,3140.0,2850.0,3254028.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3140.0,15.0,3180.0,3265.0,3135.0,734073.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3155.0,30.0,3185.0,3270.0,3110.0,1005853.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3185.0,80.0,3245.0,3350.0,3065.0,2684416.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3265.0,130.0,3110.0,3310.0,3100.0,2966217.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3135.0,285.0,2990.0,3210.0,2950.0,8211047.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2850.0,225.0,2595.0,2915.0,2565.0,4283978.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2625.0,0.0,2620.0,2670.0,2570.0,253236.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2625.0,40.0,2560.0,2660.0,2560.0,321260.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2585.0,0.0,2570.0,2615.0,2520.0,260086.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2585.0,95.0,2650.0,2655.0,2535.0,371056.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2680.0,130.0,2550.0,2700.0,2500.0,628994.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2550.0,50.0,2570.0,2660.0,2540.0,644051.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2600.0,80.0,2680.0,2680.0,2595.0,756531.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2680.0,220.0,2440.0,2680.0,2440.0,2106433.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2460.0,160.0,2440.0,2755.0,2370.0,6497933.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2300.0,35.0,2390.0,2390.0,2295.0,126191.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2335.0,15.0,2340.0,2380.0,2300.0,180346.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2320.0,85.0,2235.0,2350.0,2235.0,393310.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2235.0,70.0,2185.0,2280.0,2185.0,239159.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2165.0,15.0,2120.0,2170.0,2120.0,81597.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2150.0,55.0,2100.0,2160.0,2100.0,173772.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2095.0,20.0,2075.0,2105.0,2055.0,163690.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2075.0,15.0,2090.0,2090.0,2040.0,99343.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2060.0,0.0,2040.0,2080.0,2030.0,126722.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2060.0,65.0,2100.0,2100.0,2030.0,265447.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2125.0,75.0,2190.0,2220.0,2110.0,250529.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2200.0,60.0,2250.0,2280.0,2200.0,174288.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2260.0,0.0,2265.0,2275.0,2230.0,117995.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2260.0,15.0,2320.0,2320.0,2210.0,77985.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2275.0,105.0,2170.0,2280.0,2165.0,202366.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2170.0,55.0,2220.0,2255.0,2100.0,172035.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2225.0,50.0,2245.0,2305.0,2220.0,178774.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2275.0,0.0,2275.0,2350.0,2240.0,271828.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2275.0,70.0,2285.0,2285.0,2225.0,244031.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2345.0,175.0,2170.0,2370.0,2100.0,902493.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2170.0,35.0,2140.0,2220.0,2115.0,166668.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2135.0,80.0,2000.0,2140.0,2000.0,268106.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2055.0,165.0,2195.0,2240.0,2030.0,565524.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2220.0,110.0,2335.0,2345.0,2190.0,323092.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2330.0,20.0,2345.0,2365.0,2285.0,234478.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2350.0,20.0,2410.0,2410.0,2190.0,424584.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2330.0,40.0,2200.0,2330.0,2175.0,358115.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2290.0,40.0,2320.0,2365.0,2260.0,205246.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2250.0,120.0,2355.0,2390.0,2230.0,376302.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2370.0,65.0,2320.0,2395.0,2285.0,661464.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2435.0,190.0,2520.0,2545.0,2410.0,722302.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2625.0,75.0,2540.0,2665.0,2510.0,831783.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,2550.0,100.0,2655.0,2690.0,2545.0,678124.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,2650.0,50.0,2690.0,2720.0,2600.0,1622807.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2700.0,205.0,2515.0,2810.0,2510.0,10224376.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,2495.0,5.0,2450.0,2520.0,2450.0,183372.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,2490.0,10.0,2495.0,2510.0,2460.0,172447.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2500.0,55.0,2445.0,2520.0,2405.0,374376.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2445.0,95.0,2375.0,2450.0,2310.0,310622.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2350.0,50.0,2380.0,2430.0,2350.0,168381.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2400.0,30.0,2430.0,2455.0,2360.0,194220.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2430.0,25.0,2430.0,2470.0,2370.0,203950.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2405.0,45.0,2470.0,2470.0,2380.0,168387.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2450.0,0.0,2460.0,2465.0,2365.0,299049.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2450.0,0.0,2450.0,2475.0,2405.0,453224.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2450.0,85.0,2315.0,2495.0,2260.0,1050374.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2365.0,95.0,2270.0,2420.0,2270.0,825095.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2270.0,50.0,2260.0,2320.0,2210.0,247339.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2220.0,30.0,2230.0,2240.0,2185.0,192176.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2190.0,20.0,2150.0,2360.0,2145.0,1097923.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2170.0,130.0,2270.0,2275.0,2120.0,795526.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2300.0,45.0,2340.0,2355.0,2300.0,417848.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2345.0,80.0,2355.0,2440.0,2290.0,976605.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2425.0,100.0,2390.0,2690.0,2335.0,6307040.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2325.0,45.0,2330.0,2415.0,2305.0,358383.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2370.0,10.0,2590.0,2785.0,2345.0,4845159.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2360.0,10.0,2370.0,2380.0,2340.0,65118.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2350.0,10.0,2320.0,2350.0,2285.0,71602.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2360.0,45.0,2340.0,2380.0,2305.0,116004.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2315.0,5.0,2340.0,2340.0,2265.0,124707.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2310.0,70.0,2310.0,2340.0,2260.0,259235.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,2380.0,30.0,2350.0,2410.0,2350.0,89676.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,2350.0,120.0,2465.0,2465.0,2350.0,198816.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2470.0,25.0,2450.0,2495.0,2440.0,132723.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,2495.0,5.0,2455.0,2505.0,2440.0,125651.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,2490.0,55.0,2445.0,2530.0,2435.0,304561.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2435.0,10.0,2450.0,2460.0,2410.0,118936.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2425.0,25.0,2495.0,2495.0,2420.0,150504.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2450.0,50.0,2490.0,2490.0,2420.0,292386.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2500.0,150.0,2370.0,2525.0,2360.0,508889.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2350.0,15.0,2295.0,2355.0,2295.0,124269.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2335.0,55.0,2350.0,2380.0,2280.0,214792.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2390.0,30.0,2390.0,2415.0,2350.0,135319.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2360.0,50.0,2385.0,2420.0,2350.0,251675.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2410.0,10.0,2355.0,2430.0,2355.0,263440.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2400.0,35.0,2420.0,2445.0,2390.0,322335.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2435.0,20.0,2425.0,2455.0,2410.0,257382.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2415.0,35.0,2380.0,2415.0,2355.0,320304.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2380.0,70.0,2420.0,2440.0,2365.0,632235.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2450.0,125.0,2325.0,2625.0,2315.0,6895955.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2325.0,10.0,2320.0,2355.0,2300.0,270382.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2315.0,60.0,2240.0,2325.0,2235.0,336377.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2255.0,25.0,2230.0,2255.0,2185.0,212162.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2230.0,30.0,2200.0,2230.0,2180.0,210698.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2200.0,5.0,2190.0,2215.0,2165.0,231052.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2205.0,45.0,2260.0,2260.0,2200.0,185476.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2250.0,40.0,2210.0,2255.0,2180.0,184643.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2210.0,0.0,2220.0,2230.0,2175.0,103232.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2210.0,15.0,2215.0,2215.0,2155.0,150501.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2195.0,75.0,2155.0,2210.0,2110.0,229362.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2120.0,35.0,2090.0,2130.0,2055.0,140271.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2085.0,15.0,2070.0,2105.0,2055.0,122221.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2070.0,85.0,2155.0,2155.0,2060.0,104806.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2155.0,0.0,2165.0,2175.0,2125.0,128486.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2155.0,80.0,2055.0,2160.0,2055.0,200052.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2075.0,10.0,2015.0,2080.0,2000.0,142376.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2085.0,75.0,2150.0,2150.0,2055.0,186718.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2160.0,5.0,2165.0,2165.0,2110.0,108218.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2165.0,60.0,2100.0,2170.0,2100.0,314723.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2105.0,95.0,1980.0,2105.0,1980.0,266907.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2010.0,25.0,1965.0,2020.0,1950.0,145682.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1985.0,55.0,1940.0,2100.0,1935.0,459906.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1930.0,70.0,1970.0,1990.0,1900.0,268511.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2000.0,55.0,1960.0,2010.0,1955.0,217191.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1945.0,65.0,1995.0,1995.0,1930.0,289894.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2010.0,10.0,2000.0,2020.0,1965.0,124624.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2000.0,10.0,1950.0,2015.0,1950.0,96266.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2010.0,25.0,2035.0,2075.0,1985.0,289197.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2035.0,80.0,1980.0,2045.0,1980.0,233487.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1955.0,30.0,1970.0,2005.0,1925.0,264992.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1985.0,65.0,2035.0,2035.0,1930.0,319763.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2050.0,100.0,2140.0,2140.0,2050.0,293779.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,2150.0,30.0,2190.0,2205.0,2135.0,131099.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,2180.0,45.0,2140.0,2190.0,2125.0,225766.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2135.0,15.0,2150.0,2175.0,2110.0,144984.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2150.0,35.0,2195.0,2195.0,2125.0,136768.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2185.0,10.0,2125.0,2205.0,2125.0,253644.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2175.0,90.0,2135.0,2245.0,2130.0,645854.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2085.0,85.0,2000.0,2090.0,1950.0,344498.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2000.0,80.0,2075.0,2105.0,1940.0,520885.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2080.0,35.0,2000.0,2130.0,2000.0,592530.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2045.0,155.0,2195.0,2210.0,2030.0,575977.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2200.0,105.0,2275.0,2280.0,2195.0,303531.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2305.0,10.0,2320.0,2325.0,2265.0,176039.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2315.0,15.0,2280.0,2330.0,2265.0,197289.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2300.0,10.0,2295.0,2365.0,2275.0,174852.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2310.0,15.0,2320.0,2405.0,2310.0,193723.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2325.0,105.0,2435.0,2435.0,2320.0,301884.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,2430.0,50.0,2480.0,2480.0,2405.0,390794.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,2480.0,5.0,2480.0,2500.0,2475.0,83538.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,2485.0,25.0,2445.0,2520.0,2445.0,94526.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,2460.0,40.0,2490.0,2500.0,2450.0,225020.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,2500.0,55.0,2555.0,2600.0,2490.0,154351.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,2555.0,30.0,2525.0,2575.0,2520.0,128262.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2525.0,45.0,2520.0,2580.0,2515.0,206159.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2570.0,55.0,2625.0,2625.0,2540.0,196373.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2625.0,40.0,2585.0,2625.0,2580.0,168794.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2585.0,25.0,2640.0,2640.0,2580.0,110903.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2610.0,0.0,2630.0,2655.0,2560.0,338885.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,2610.0,105.0,2505.0,2615.0,2505.0,302014.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2505.0,10.0,2495.0,2550.0,2495.0,211070.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2495.0,0.0,2520.0,2520.0,2480.0,186316.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,2495.0,10.0,2490.0,2510.0,2470.0,166803.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2485.0,10.0,2520.0,2520.0,2475.0,185923.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2495.0,10.0,2505.0,2540.0,2470.0,179966.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2505.0,35.0,2540.0,2565.0,2465.0,316732.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2540.0,60.0,2590.0,2600.0,2540.0,233326.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2600.0,5.0,2560.0,2630.0,2560.0,157507.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,2595.0,5.0,2625.0,2640.0,2590.0,151932.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,2590.0,0.0,2590.0,2615.0,2550.0,173168.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,2590.0,55.0,2615.0,2670.0,2585.0,256059.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,2645.0,20.0,2670.0,2675.0,2615.0,167668.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,2665.0,45.0,2705.0,2730.0,2640.0,247659.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,2710.0,10.0,2725.0,2750.0,2680.0,162199.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
