,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,16950.0,250.0,17050.0,17100.0,16350.0,95007.0,556.0,556.0,548.0
557,2022.01.21,17200.0,350.0,17450.0,17500.0,17150.0,44794.0,557.0,557.0,549.0
558,2022.01.20,17550.0,450.0,17100.0,17600.0,16900.0,52760.0,558.0,558.0,550.0
559,2022.01.19,17100.0,50.0,16900.0,17200.0,16750.0,82830.0,559.0,559.0,551.0
560,2022.01.18,17150.0,650.0,17850.0,17950.0,17000.0,129243.0,560.0,560.0,552.0
561,2022.01.17,17800.0,150.0,17900.0,18350.0,17800.0,76665.0,561.0,561.0,553.0
562,2022.01.14,17950.0,350.0,18100.0,18200.0,17800.0,111243.0,562.0,562.0,554.0
563,2022.01.13,18300.0,50.0,18200.0,18400.0,18100.0,95746.0,563.0,563.0,555.0
564,2022.01.12,18250.0,0.0,18250.0,18450.0,18150.0,96371.0,564.0,564.0,556.0
565,2022.01.11,18250.0,350.0,18750.0,18850.0,18100.0,149852.0,565.0,565.0,557.0
566,2022.01.10,18600.0,200.0,18650.0,18800.0,18500.0,117571.0,566.0,566.0,558.0
567,2022.01.07,18800.0,200.0,19150.0,19400.0,18600.0,163247.0,567.0,567.0,559.0
568,2022.01.06,19000.0,50.0,18350.0,19200.0,18350.0,181078.0,568.0,568.0,560.0
569,2022.01.05,18950.0,100.0,19050.0,19500.0,18450.0,234545.0,569.0,569.0,561.0
570,2022.01.04,19050.0,150.0,19250.0,19500.0,18900.0,185179.0,570.0,570.0,562.0
571,2022.01.03,19200.0,700.0,18850.0,19250.0,18650.0,281093.0,571.0,571.0,563.0
572,2021.12.30,18500.0,100.0,18650.0,18650.0,18350.0,77428.0,572.0,572.0,564.0
573,2021.12.29,18600.0,450.0,18050.0,18750.0,18050.0,125022.0,573.0,573.0,565.0
574,2021.12.28,18150.0,50.0,18200.0,18350.0,18050.0,78837.0,574.0,574.0,566.0
575,2021.12.27,18200.0,100.0,18350.0,18350.0,18050.0,75650.0,575.0,575.0,567.0
576,2021.12.24,18300.0,100.0,18200.0,18350.0,18150.0,61288.0,576.0,576.0,568.0
577,2021.12.23,18200.0,50.0,18250.0,18450.0,18000.0,83723.0,577.0,577.0,569.0
578,2021.12.22,18150.0,100.0,18250.0,18300.0,18000.0,79334.0,578.0,578.0,570.0
579,2021.12.21,18250.0,300.0,18600.0,18600.0,17850.0,118007.0,579.0,579.0,571.0
580,2021.12.20,18550.0,500.0,19050.0,19050.0,18500.0,130627.0,580.0,580.0,572.0
581,2021.12.17,19050.0,100.0,18700.0,19300.0,18600.0,220011.0,581.0,581.0,573.0
582,2021.12.16,18950.0,800.0,18200.0,19100.0,18050.0,384620.0,582.0,582.0,574.0
583,2021.12.15,18150.0,250.0,17850.0,18150.0,17700.0,75640.0,583.0,583.0,575.0
584,2021.12.14,17900.0,150.0,18000.0,18150.0,17850.0,77845.0,584.0,584.0,576.0
585,2021.12.13,18050.0,0.0,18150.0,18150.0,17950.0,84122.0,585.0,585.0,577.0
586,2021.12.10,18050.0,200.0,18250.0,18250.0,18000.0,122132.0,586.0,586.0,578.0
587,2021.12.09,18250.0,150.0,18050.0,18350.0,18050.0,81272.0,587.0,587.0,579.0
588,2021.12.08,18100.0,200.0,18400.0,18400.0,18000.0,141139.0,588.0,588.0,580.0
589,2021.12.07,18300.0,100.0,18450.0,18600.0,18200.0,105653.0,589.0,589.0,581.0
590,2021.12.06,18400.0,100.0,18150.0,18600.0,18100.0,93692.0,590.0,590.0,582.0
591,2021.12.03,18300.0,250.0,18050.0,18650.0,18000.0,133078.0,591.0,591.0,583.0
592,2021.12.02,18050.0,50.0,17750.0,18200.0,17650.0,131465.0,592.0,592.0,584.0
593,2021.12.01,18100.0,50.0,17900.0,18400.0,17600.0,185057.0,593.0,593.0,585.0
594,2021.11.30,18150.0,450.0,18800.0,19400.0,18150.0,204579.0,594.0,594.0,586.0
595,2021.11.29,18600.0,800.0,18600.0,19100.0,18100.0,327916.0,595.0,595.0,587.0
596,2021.11.26,19400.0,100.0,19350.0,19800.0,18950.0,327769.0,596.0,596.0,588.0
597,2021.11.25,19500.0,100.0,19450.0,19900.0,18650.0,465215.0,597.0,597.0,589.0
598,2021.11.24,19400.0,1250.0,18200.0,19700.0,17950.0,755548.0,598.0,598.0,590.0
599,2021.11.23,18150.0,950.0,17200.0,18350.0,17100.0,289622.0,599.0,599.0,591.0
600,2021.11.22,17200.0,550.0,17400.0,17600.0,17100.0,211901.0,600.0,600.0,592.0
601,2021.11.19,17750.0,400.0,17950.0,18150.0,17700.0,116005.0,601.0,601.0,593.0
602,2021.11.18,18150.0,150.0,17900.0,18350.0,17550.0,120714.0,602.0,602.0,594.0
603,2021.11.17,18000.0,300.0,18300.0,18500.0,17900.0,132779.0,603.0,603.0,595.0
604,2021.11.16,18300.0,400.0,17900.0,18500.0,17600.0,217366.0,604.0,604.0,596.0
605,2021.11.15,17900.0,700.0,17450.0,17900.0,17100.0,134860.0,605.0,605.0,597.0
606,2021.11.12,17200.0,350.0,16950.0,17350.0,16850.0,103921.0,606.0,606.0,598.0
607,2021.11.11,16850.0,150.0,17000.0,17000.0,16600.0,139680.0,607.0,607.0,599.0
608,2021.11.10,17000.0,500.0,17300.0,17450.0,16950.0,126642.0,608.0,608.0,600.0
609,2021.11.09,17500.0,50.0,17350.0,17750.0,17350.0,108638.0,609.0,609.0,601.0
610,2021.11.08,17550.0,500.0,18050.0,18100.0,17400.0,114972.0,610.0,610.0,602.0
611,2021.11.05,18050.0,550.0,18600.0,18650.0,18050.0,139255.0,611.0,611.0,603.0
612,2021.11.04,18600.0,550.0,18000.0,18600.0,18000.0,154194.0,612.0,612.0,604.0
613,2021.11.03,18050.0,100.0,18100.0,18350.0,17950.0,131670.0,613.0,613.0,605.0
614,2021.11.02,18150.0,150.0,18000.0,18300.0,17950.0,113785.0,614.0,614.0,606.0
615,2021.11.01,18000.0,600.0,18600.0,18800.0,17950.0,165757.0,615.0,615.0,607.0
616,2021.10.29,18600.0,600.0,19100.0,19500.0,18550.0,186807.0,616.0,616.0,608.0
617,2021.10.28,19200.0,0.0,19200.0,19750.0,19150.0,177657.0,617.0,617.0,609.0
618,2021.10.27,19200.0,550.0,19750.0,19750.0,19100.0,210176.0,618.0,618.0,610.0
619,2021.10.26,19750.0,500.0,20100.0,20350.0,19650.0,290196.0,619.0,619.0,611.0
620,2021.10.25,20250.0,0.0,20500.0,20700.0,19800.0,423333.0,620.0,620.0,612.0
621,2021.10.22,20250.0,750.0,19250.0,20700.0,19250.0,957172.0,621.0,621.0,613.0
622,2021.10.21,19500.0,150.0,19400.0,19850.0,18950.0,464374.0,622.0,622.0,614.0
623,2021.10.20,19350.0,950.0,18500.0,21650.0,18200.0,3560358.0,623.0,623.0,615.0
624,2021.10.19,18400.0,550.0,17700.0,18400.0,17600.0,198682.0,624.0,624.0,616.0
625,2021.10.18,17850.0,150.0,18050.0,18050.0,17550.0,127089.0,625.0,625.0,617.0
626,2021.10.15,18000.0,0.0,18300.0,18300.0,17850.0,165149.0,626.0,626.0,618.0
627,2021.10.14,18000.0,250.0,17800.0,18250.0,17650.0,265996.0,627.0,627.0,619.0
628,2021.10.13,17750.0,750.0,17100.0,17950.0,17000.0,331760.0,628.0,628.0,620.0
629,2021.10.12,17000.0,0.0,16600.0,17000.0,16600.0,164570.0,629.0,629.0,621.0
630,2021.10.08,17000.0,0.0,17200.0,17250.0,16600.0,250313.0,630.0,630.0,622.0
631,2021.10.07,17000.0,150.0,16850.0,17250.0,16750.0,313796.0,631.0,631.0,623.0
632,2021.10.06,16850.0,1050.0,18200.0,18500.0,16750.0,443141.0,632.0,632.0,624.0
633,2021.10.05,17900.0,1350.0,18700.0,19000.0,17850.0,371674.0,633.0,633.0,625.0
634,2021.10.01,19250.0,200.0,19100.0,19300.0,18600.0,258127.0,634.0,634.0,626.0
635,2021.09.30,19050.0,500.0,18450.0,19300.0,18400.0,399918.0,635.0,635.0,627.0
636,2021.09.29,18550.0,950.0,19000.0,19150.0,18450.0,527129.0,636.0,636.0,628.0
637,2021.09.28,19500.0,450.0,20100.0,20150.0,19400.0,378118.0,637.0,637.0,629.0
638,2021.09.27,19950.0,750.0,20750.0,20850.0,19850.0,576098.0,638.0,638.0,630.0
639,2021.09.24,20700.0,200.0,20950.0,21500.0,20550.0,691844.0,639.0,639.0,631.0
640,2021.09.23,20500.0,1900.0,21400.0,21550.0,20300.0,1960871.0,640.0,640.0,632.0
641,2021.09.17,22400.0,650.0,23050.0,23100.0,22300.0,213221.0,641.0,641.0,633.0
642,2021.09.16,23050.0,400.0,23550.0,24000.0,23050.0,218598.0,642.0,642.0,634.0
643,2021.09.15,23450.0,700.0,23900.0,24050.0,23400.0,233680.0,643.0,643.0,635.0
644,2021.09.14,24150.0,250.0,24900.0,24900.0,23950.0,185212.0,644.0,644.0,636.0
645,2021.09.13,24400.0,750.0,23500.0,24950.0,23000.0,421827.0,645.0,645.0,637.0
646,2021.09.10,23650.0,900.0,24550.0,25000.0,23500.0,308848.0,646.0,646.0,638.0
647,2021.09.09,24550.0,1350.0,25700.0,25700.0,24500.0,360768.0,647.0,647.0,639.0
648,2021.09.08,25900.0,1200.0,27050.0,27100.0,25900.0,533330.0,648.0,648.0,640.0
649,2021.09.07,27100.0,200.0,26600.0,27600.0,26600.0,354278.0,649.0,649.0,641.0
650,2021.09.06,26900.0,600.0,25950.0,28300.0,25950.0,1004921.0,650.0,650.0,642.0
651,2021.09.03,26300.0,1050.0,27150.0,27200.0,26250.0,680812.0,651.0,651.0,643.0
652,2021.09.02,27350.0,900.0,28400.0,28450.0,27350.0,561851.0,652.0,652.0,644.0
653,2021.09.01,28250.0,650.0,28900.0,29050.0,28100.0,584668.0,653.0,653.0,645.0
654,2021.08.31,28900.0,0.0,29600.0,29800.0,28750.0,614698.0,654.0,654.0,646.0
655,2021.08.30,28900.0,0.0,28900.0,29850.0,28700.0,851262.0,655.0,655.0,647.0
656,2021.08.27,28900.0,1250.0,29700.0,29900.0,28700.0,810065.0,656.0,656.0,648.0
657,2021.08.26,30150.0,1000.0,31100.0,31600.0,30100.0,956625.0,657.0,657.0,649.0
658,2021.08.25,31150.0,1350.0,31750.0,32350.0,31050.0,1153629.0,658.0,658.0,650.0
659,2021.08.24,32500.0,100.0,34200.0,35000.0,31500.0,3685396.0,659.0,659.0,651.0
660,2021.08.23,32400.0,1100.0,34700.0,36000.0,30000.0,8707866.0,660.0,660.0,652.0
661,2021.08.20,33500.0,3300.0,30200.0,39000.0,30200.0,15337255.0,661.0,661.0,653.0
