,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,6470.0,290.0,6700.0,6730.0,6430.0,52655.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,6760.0,90.0,6830.0,6850.0,6720.0,16235.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6850.0,50.0,6770.0,6890.0,6720.0,15973.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,6800.0,20.0,6800.0,6860.0,6750.0,7604.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,6820.0,70.0,6800.0,6920.0,6750.0,30821.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,6750.0,70.0,6820.0,6820.0,6740.0,11961.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,6820.0,10.0,6760.0,6830.0,6750.0,21847.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,6830.0,10.0,6820.0,6900.0,6790.0,17010.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,6820.0,90.0,6850.0,6860.0,6780.0,12695.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,6910.0,40.0,6870.0,7000.0,6810.0,14293.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,6870.0,80.0,6790.0,6910.0,6790.0,12608.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,6790.0,120.0,6910.0,6920.0,6730.0,24489.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6910.0,10.0,6900.0,6960.0,6880.0,9416.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,6900.0,0.0,6900.0,6940.0,6880.0,14095.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,6900.0,90.0,6810.0,6930.0,6810.0,20869.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,6810.0,150.0,6980.0,6990.0,6780.0,33586.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,6960.0,30.0,6930.0,6960.0,6910.0,11010.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,6930.0,20.0,6990.0,7020.0,6890.0,12942.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,6950.0,130.0,7060.0,7150.0,6910.0,16366.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,7080.0,20.0,7060.0,7210.0,7050.0,34115.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,7060.0,50.0,7040.0,7110.0,6990.0,9592.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,7010.0,30.0,7020.0,7070.0,6960.0,13280.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,6980.0,50.0,7030.0,7110.0,6980.0,20658.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,7030.0,20.0,7030.0,7090.0,6930.0,16587.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,7050.0,60.0,7090.0,7090.0,6930.0,35231.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,7110.0,30.0,7140.0,7150.0,7020.0,36657.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,7140.0,100.0,7190.0,7190.0,7120.0,13504.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,7240.0,40.0,7280.0,7310.0,7140.0,17142.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7280.0,30.0,7310.0,7310.0,7200.0,14071.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7310.0,110.0,7300.0,7340.0,7200.0,41276.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7200.0,80.0,7200.0,7250.0,7070.0,18719.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7120.0,0.0,7290.0,7350.0,7100.0,39579.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7120.0,20.0,7130.0,7130.0,7050.0,3748.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7100.0,0.0,7140.0,7170.0,7080.0,5185.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7100.0,10.0,7150.0,7200.0,7090.0,9721.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7110.0,110.0,7050.0,7150.0,6950.0,12940.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,7000.0,30.0,7030.0,7040.0,6960.0,12348.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,7030.0,0.0,7030.0,7050.0,6970.0,8214.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,7030.0,10.0,7020.0,7050.0,6980.0,6446.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,7020.0,0.0,7020.0,7060.0,6980.0,12263.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,7020.0,30.0,6980.0,7040.0,6890.0,7236.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,6990.0,0.0,6970.0,7030.0,6920.0,7879.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,6990.0,30.0,6920.0,7010.0,6920.0,5602.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,6960.0,10.0,6970.0,7040.0,6900.0,11029.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,6950.0,10.0,6970.0,6980.0,6830.0,13708.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,6960.0,80.0,6940.0,6980.0,6870.0,13007.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,6880.0,10.0,6920.0,6950.0,6830.0,2854.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,6870.0,100.0,6770.0,6900.0,6770.0,6364.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,6770.0,150.0,6910.0,7000.0,6770.0,13127.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,6920.0,80.0,6840.0,7000.0,6770.0,9925.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,6840.0,70.0,6770.0,6860.0,6740.0,9661.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,6770.0,140.0,6910.0,6910.0,6750.0,15360.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,6910.0,10.0,6900.0,6940.0,6810.0,4171.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,6900.0,150.0,6880.0,7000.0,6800.0,16635.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,6750.0,30.0,6740.0,6800.0,6720.0,7561.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,6720.0,80.0,6800.0,6800.0,6650.0,8599.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,6800.0,100.0,6730.0,6870.0,6730.0,5389.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,6700.0,120.0,6820.0,6840.0,6620.0,35971.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,6820.0,130.0,6950.0,7000.0,6820.0,24576.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,6950.0,110.0,7080.0,7190.0,6900.0,23647.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7060.0,130.0,7110.0,7200.0,7020.0,7753.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7190.0,40.0,7180.0,7300.0,7080.0,20067.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,7150.0,110.0,6980.0,7190.0,6860.0,19657.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,7040.0,240.0,6760.0,7040.0,6760.0,35217.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6800.0,450.0,7270.0,7300.0,6790.0,95421.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,7250.0,150.0,7120.0,7830.0,7120.0,259212.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,7100.0,80.0,7130.0,7300.0,7020.0,31111.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,7020.0,270.0,7310.0,7350.0,6910.0,44686.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,7290.0,90.0,7280.0,7430.0,7210.0,35310.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,7380.0,20.0,7360.0,7550.0,7300.0,15594.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,7360.0,210.0,7500.0,7590.0,7280.0,15837.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,7570.0,40.0,7530.0,7570.0,7330.0,45836.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,7530.0,190.0,7720.0,7720.0,7460.0,27159.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,7720.0,60.0,7730.0,7940.0,7660.0,45869.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,7660.0,60.0,7690.0,7720.0,7610.0,6480.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,7720.0,10.0,7640.0,7790.0,7630.0,12195.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,7710.0,60.0,7750.0,7760.0,7660.0,16585.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,7770.0,70.0,7790.0,7850.0,7720.0,20180.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,7840.0,130.0,7710.0,7890.0,7670.0,29349.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,7710.0,10.0,7730.0,7760.0,7700.0,18453.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,7700.0,190.0,7550.0,7700.0,7530.0,22304.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,7510.0,90.0,7430.0,7540.0,7420.0,9735.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,7420.0,0.0,7450.0,7500.0,7420.0,12903.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,7420.0,10.0,7410.0,7460.0,7380.0,11094.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,7410.0,150.0,7560.0,7560.0,7370.0,18629.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,7560.0,150.0,7740.0,7780.0,7550.0,18024.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,7710.0,10.0,7720.0,7780.0,7670.0,20580.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,7720.0,40.0,7600.0,7790.0,7490.0,29554.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,7680.0,10.0,7760.0,7770.0,7610.0,28207.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,7690.0,10.0,7700.0,7750.0,7530.0,45740.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,7680.0,330.0,7410.0,7800.0,7410.0,59714.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,7350.0,70.0,7290.0,7420.0,7280.0,31805.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,7280.0,190.0,7400.0,7540.0,7280.0,39989.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,7470.0,100.0,7570.0,7620.0,7460.0,21202.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,7570.0,40.0,7530.0,7630.0,7330.0,39206.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,7610.0,150.0,7760.0,7800.0,7500.0,67521.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,7760.0,170.0,7940.0,8030.0,7750.0,60483.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,7930.0,370.0,8180.0,8210.0,7900.0,116411.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,8300.0,180.0,8200.0,8450.0,8060.0,157172.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,8120.0,140.0,7930.0,8430.0,7930.0,176743.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,7980.0,10.0,7990.0,8040.0,7920.0,36675.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,7990.0,10.0,8000.0,8050.0,7820.0,77601.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,7980.0,210.0,8060.0,8080.0,7810.0,86426.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,8190.0,10.0,8200.0,8300.0,8050.0,89320.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,8180.0,10.0,8110.0,8450.0,7960.0,221436.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,8170.0,10.0,8210.0,8400.0,8130.0,181997.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,8180.0,120.0,8340.0,8410.0,8080.0,141271.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,8300.0,60.0,8270.0,8640.0,8260.0,420754.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,8240.0,310.0,7940.0,8700.0,7660.0,820645.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,7930.0,100.0,7940.0,7980.0,7820.0,103588.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,8030.0,140.0,7800.0,8100.0,7710.0,167627.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,7890.0,130.0,7800.0,7990.0,7730.0,192923.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,7760.0,140.0,8010.0,8190.0,7690.0,306578.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,7900.0,400.0,7900.0,8000.0,7570.0,648780.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,8300.0,950.0,7350.0,8300.0,7340.0,344921.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,7350.0,50.0,7400.0,7490.0,7300.0,36022.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,7400.0,150.0,7550.0,7550.0,7390.0,36953.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,7550.0,90.0,7600.0,7680.0,7510.0,58166.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,7640.0,10.0,7670.0,7750.0,7590.0,58070.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,7630.0,40.0,7590.0,7630.0,7550.0,38005.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,7590.0,30.0,7560.0,7670.0,7460.0,60884.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,7560.0,200.0,7370.0,7580.0,7370.0,47334.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,7360.0,170.0,7470.0,7500.0,7350.0,72381.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,7530.0,20.0,7490.0,7600.0,7460.0,44868.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,7550.0,10.0,7560.0,7630.0,7450.0,48544.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,7560.0,100.0,7600.0,7730.0,7560.0,93753.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,7660.0,80.0,7650.0,7720.0,7520.0,125219.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,7580.0,70.0,7600.0,7710.0,7470.0,141444.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,7650.0,240.0,7430.0,7760.0,7360.0,421876.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,7410.0,210.0,7260.0,7410.0,7210.0,115681.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,7200.0,20.0,7180.0,7240.0,7160.0,28361.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,7180.0,0.0,7270.0,7270.0,7140.0,65920.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,7180.0,20.0,7180.0,7260.0,7160.0,28452.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,7160.0,170.0,7290.0,7350.0,7130.0,73114.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,7330.0,20.0,7400.0,7500.0,7290.0,87787.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,7310.0,110.0,7220.0,7330.0,7160.0,107347.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,7200.0,20.0,7120.0,7290.0,7090.0,145982.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,7220.0,210.0,7410.0,7980.0,7190.0,1376234.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,7430.0,360.0,7190.0,7590.0,7080.0,530573.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,7070.0,110.0,6970.0,7200.0,6970.0,207624.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,6960.0,20.0,6990.0,6990.0,6920.0,32800.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,6980.0,110.0,6900.0,6980.0,6880.0,37468.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,6870.0,10.0,6860.0,6910.0,6830.0,29250.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,6860.0,40.0,6850.0,6950.0,6840.0,42515.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,6820.0,150.0,6970.0,7020.0,6750.0,136421.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,6970.0,60.0,6920.0,7020.0,6860.0,149247.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,6910.0,0.0,6950.0,7000.0,6780.0,158762.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,6910.0,80.0,6780.0,7030.0,6780.0,144014.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,6830.0,60.0,6730.0,6890.0,6720.0,98452.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,6770.0,0.0,6780.0,6820.0,6700.0,193023.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,6770.0,10.0,6780.0,6820.0,6650.0,279006.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,6760.0,150.0,6920.0,8220.0,6650.0,8737141.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,6910.0,0.0,6900.0,7000.0,6840.0,33163.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,6910.0,50.0,6850.0,7030.0,6810.0,36052.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,6860.0,40.0,6900.0,6910.0,6850.0,16328.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,6900.0,90.0,6810.0,6900.0,6800.0,23912.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,6810.0,80.0,6930.0,6930.0,6770.0,16027.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,6890.0,80.0,6820.0,6890.0,6790.0,20904.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,6810.0,0.0,6810.0,6830.0,6780.0,16580.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,6810.0,10.0,6810.0,6890.0,6740.0,55173.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,6820.0,180.0,6610.0,6890.0,6610.0,44525.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,6640.0,130.0,6720.0,6790.0,6610.0,36989.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,6770.0,10.0,6810.0,6840.0,6720.0,19053.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,6760.0,90.0,6830.0,6890.0,6730.0,43953.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,6850.0,40.0,6890.0,6940.0,6810.0,25559.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,6890.0,50.0,6940.0,6950.0,6880.0,19689.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,6940.0,40.0,6860.0,6950.0,6860.0,13641.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,6900.0,10.0,6810.0,6970.0,6810.0,26899.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,6910.0,100.0,7050.0,7050.0,6870.0,37705.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,7010.0,30.0,7030.0,7080.0,6960.0,35108.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,7040.0,10.0,7050.0,7110.0,7000.0,30982.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,7050.0,110.0,7000.0,7090.0,6940.0,38035.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,6940.0,50.0,6990.0,7030.0,6940.0,56796.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,6990.0,80.0,7080.0,7080.0,6970.0,51817.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,7070.0,50.0,7070.0,7150.0,7020.0,51656.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,7020.0,0.0,7000.0,7070.0,7000.0,27482.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,7020.0,30.0,7000.0,7130.0,7000.0,51437.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,7050.0,100.0,7120.0,7150.0,7030.0,68491.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,7150.0,30.0,7180.0,7240.0,7130.0,83498.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,7180.0,90.0,7350.0,7350.0,7170.0,165100.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,7270.0,150.0,7820.0,8460.0,7270.0,2659807.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,7120.0,150.0,7190.0,7190.0,7050.0,147135.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,7270.0,0.0,7280.0,7280.0,7220.0,21036.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,7270.0,60.0,7230.0,7280.0,7210.0,15279.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,7210.0,100.0,7110.0,7210.0,7090.0,17410.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,7110.0,10.0,7100.0,7130.0,7050.0,8902.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,7100.0,10.0,7090.0,7110.0,7060.0,6066.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,7090.0,10.0,7060.0,7100.0,7000.0,13032.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,7080.0,20.0,7100.0,7140.0,7050.0,11872.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,7100.0,50.0,7050.0,7110.0,7030.0,8659.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,7050.0,60.0,7030.0,7060.0,7000.0,5484.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,6990.0,20.0,7030.0,7030.0,6930.0,16577.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,7010.0,10.0,7000.0,7030.0,6950.0,11984.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,7000.0,30.0,7060.0,7090.0,6990.0,20634.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,7030.0,130.0,7160.0,7160.0,6930.0,117493.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,7160.0,90.0,7050.0,7190.0,7050.0,10969.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,7070.0,60.0,7030.0,7090.0,7030.0,8694.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,7010.0,30.0,6980.0,7060.0,6980.0,5386.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
