,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,37250.0,650.0,37800.0,37900.0,37100.0,125498.0,831.0,831.0,823.0
832,2020.12.11,37900.0,100.0,38650.0,38700.0,37700.0,139152.0,832.0,832.0,824.0
833,2020.12.10,38000.0,350.0,37450.0,38000.0,37100.0,99036.0,833.0,833.0,825.0
834,2020.12.09,37650.0,400.0,37600.0,38650.0,37450.0,152357.0,834.0,834.0,826.0
835,2020.12.08,37250.0,450.0,37700.0,38200.0,37200.0,117489.0,835.0,835.0,827.0
836,2020.12.07,37700.0,800.0,36600.0,37950.0,36500.0,217402.0,836.0,836.0,828.0
837,2020.12.04,36900.0,1100.0,37900.0,37900.0,36850.0,261363.0,837.0,837.0,829.0
838,2020.12.03,38000.0,1150.0,38750.0,39000.0,37800.0,265983.0,838.0,838.0,830.0
839,2020.12.02,39150.0,450.0,40000.0,40000.0,39000.0,160421.0,839.0,839.0,831.0
840,2020.12.01,39600.0,200.0,39250.0,40150.0,39050.0,107964.0,840.0,840.0,832.0
841,2020.11.30,39400.0,600.0,40400.0,40400.0,39400.0,172835.0,841.0,841.0,833.0
842,2020.11.27,40000.0,300.0,39700.0,40300.0,39500.0,178530.0,842.0,842.0,834.0
843,2020.11.26,39700.0,600.0,39200.0,40050.0,38750.0,269304.0,843.0,843.0,835.0
844,2020.11.25,39100.0,900.0,40700.0,40800.0,38700.0,299035.0,844.0,844.0,836.0
845,2020.11.24,40000.0,950.0,39850.0,40750.0,39550.0,364034.0,845.0,845.0,837.0
846,2020.11.23,39050.0,800.0,39900.0,39900.0,38850.0,230965.0,846.0,846.0,838.0
847,2020.11.20,39850.0,100.0,40150.0,40200.0,39750.0,183263.0,847.0,847.0,839.0
848,2020.11.19,39950.0,450.0,39900.0,41000.0,39750.0,303023.0,848.0,848.0,840.0
849,2020.11.18,40400.0,1750.0,38850.0,40450.0,38500.0,423608.0,849.0,849.0,841.0
850,2020.11.17,38650.0,500.0,39500.0,39900.0,38300.0,250869.0,850.0,850.0,842.0
851,2020.11.16,39150.0,700.0,38200.0,39400.0,37600.0,291065.0,851.0,851.0,843.0
852,2020.11.13,38450.0,450.0,38150.0,39050.0,37000.0,399562.0,852.0,852.0,844.0
853,2020.11.12,38900.0,150.0,39600.0,40450.0,38450.0,386812.0,853.0,853.0,845.0
854,2020.11.11,39050.0,2650.0,41000.0,41150.0,39050.0,760119.0,854.0,854.0,846.0
855,2020.11.10,41700.0,950.0,42550.0,43850.0,40250.0,1245520.0,855.0,855.0,847.0
856,2020.11.09,42650.0,6450.0,37850.0,45000.0,37450.0,2753573.0,856.0,856.0,848.0
857,2020.11.06,36200.0,300.0,36550.0,37250.0,35250.0,582350.0,857.0,857.0,849.0
858,2020.11.05,35900.0,2300.0,36050.0,36750.0,34750.0,936034.0,858.0,858.0,850.0
859,2020.11.04,33600.0,3300.0,37450.0,37500.0,32500.0,1368908.0,859.0,859.0,851.0
860,2020.11.03,36900.0,1400.0,36250.0,37250.0,35150.0,562209.0,860.0,860.0,852.0
861,2020.11.02,35500.0,1650.0,34200.0,36250.0,34200.0,420918.0,861.0,861.0,853.0
862,2020.10.30,33850.0,2300.0,35250.0,35700.0,33850.0,294551.0,862.0,862.0,854.0
863,2020.10.29,36150.0,550.0,34800.0,36200.0,34550.0,358613.0,863.0,863.0,855.0
864,2020.10.28,35600.0,2400.0,33200.0,35600.0,33200.0,330397.0,864.0,864.0,856.0
865,2020.10.27,33200.0,400.0,32600.0,33700.0,31550.0,187060.0,865.0,865.0,857.0
866,2020.10.26,32800.0,2300.0,35150.0,35450.0,32500.0,195003.0,866.0,866.0,858.0
867,2020.10.23,35100.0,800.0,34700.0,35300.0,34500.0,118211.0,867.0,867.0,859.0
868,2020.10.22,34300.0,1500.0,35100.0,35200.0,34050.0,177961.0,868.0,868.0,860.0
869,2020.10.21,35800.0,1650.0,34400.0,36050.0,34400.0,334830.0,869.0,869.0,861.0
870,2020.10.20,34150.0,900.0,32750.0,34200.0,32500.0,208799.0,870.0,870.0,862.0
871,2020.10.19,33250.0,1150.0,34400.0,34650.0,32750.0,258212.0,871.0,871.0,863.0
872,2020.10.16,34400.0,800.0,35200.0,36250.0,33650.0,243165.0,872.0,872.0,864.0
873,2020.10.15,35200.0,700.0,36000.0,36300.0,34350.0,264836.0,873.0,873.0,865.0
874,2020.10.14,35900.0,300.0,36250.0,36900.0,35300.0,297958.0,874.0,874.0,866.0
875,2020.10.13,36200.0,1800.0,37300.0,37500.0,35900.0,658643.0,875.0,875.0,867.0
876,2020.10.12,38000.0,850.0,39150.0,39650.0,37200.0,514696.0,876.0,876.0,868.0
877,2020.10.08,38850.0,2200.0,37500.0,39850.0,37500.0,1301151.0,877.0,877.0,869.0
878,2020.10.07,36650.0,450.0,35750.0,37200.0,35250.0,356173.0,878.0,878.0,870.0
879,2020.10.06,36200.0,1050.0,35950.0,36700.0,34500.0,518216.0,879.0,879.0,871.0
880,2020.10.05,35150.0,3150.0,33300.0,35300.0,32950.0,597603.0,880.0,880.0,872.0
881,2020.09.29,32000.0,200.0,32500.0,32850.0,31750.0,201041.0,881.0,881.0,873.0
882,2020.09.28,32200.0,1500.0,31300.0,32500.0,30850.0,266060.0,882.0,882.0,874.0
883,2020.09.25,30700.0,800.0,31800.0,32000.0,30050.0,258693.0,883.0,883.0,875.0
884,2020.09.24,31500.0,750.0,31350.0,33150.0,31000.0,403584.0,884.0,884.0,876.0
885,2020.09.23,32250.0,50.0,32800.0,33200.0,30600.0,334725.0,885.0,885.0,877.0
886,2020.09.22,32200.0,1300.0,32850.0,33000.0,31500.0,317988.0,886.0,886.0,878.0
887,2020.09.21,33500.0,1750.0,35250.0,35950.0,33150.0,268368.0,887.0,887.0,879.0
888,2020.09.18,35250.0,150.0,35400.0,35800.0,34450.0,184811.0,888.0,888.0,880.0
889,2020.09.17,35400.0,750.0,36150.0,36550.0,35100.0,202877.0,889.0,889.0,881.0
890,2020.09.16,36150.0,550.0,35950.0,36800.0,35600.0,294653.0,890.0,890.0,882.0
891,2020.09.15,35600.0,2200.0,38000.0,38200.0,35450.0,808562.0,891.0,891.0,883.0
892,2020.09.14,37800.0,200.0,37650.0,38850.0,37100.0,674515.0,892.0,892.0,884.0
893,2020.09.11,38000.0,1500.0,39150.0,39150.0,37400.0,494640.0,893.0,893.0,885.0
894,2020.09.10,39500.0,500.0,40300.0,42550.0,38800.0,1736521.0,894.0,894.0,886.0
895,2020.09.09,39000.0,1050.0,37400.0,39250.0,36650.0,1319966.0,895.0,895.0,887.0
896,2020.09.08,37950.0,2150.0,41100.0,41800.0,37150.0,1393448.0,896.0,896.0,888.0
897,2020.09.07,40100.0,1100.0,44850.0,46650.0,39700.0,5209698.0,897.0,897.0,889.0
898,2020.09.04,41200.0,9500.0,30500.0,41200.0,30500.0,4026703.0,898.0,898.0,890.0
899,2020.09.03,31700.0,2900.0,29400.0,32300.0,28950.0,1238606.0,899.0,899.0,891.0
900,2020.09.02,28800.0,200.0,28750.0,29100.0,28300.0,163406.0,900.0,900.0,892.0
901,2020.09.01,28600.0,250.0,28600.0,29100.0,28250.0,141870.0,901.0,901.0,893.0
902,2020.08.31,28850.0,1100.0,27800.0,29000.0,27800.0,225002.0,902.0,902.0,894.0
903,2020.08.28,27750.0,50.0,27900.0,28600.0,27550.0,136363.0,903.0,903.0,895.0
904,2020.08.27,27800.0,900.0,28550.0,28700.0,27700.0,154574.0,904.0,904.0,896.0
905,2020.08.26,28700.0,600.0,29350.0,29450.0,28200.0,197224.0,905.0,905.0,897.0
906,2020.08.25,29300.0,1200.0,27900.0,29350.0,27900.0,192699.0,906.0,906.0,898.0
907,2020.08.24,28100.0,800.0,26800.0,28250.0,26450.0,194200.0,907.0,907.0,899.0
908,2020.08.21,27300.0,400.0,27500.0,27800.0,26250.0,163627.0,908.0,908.0,900.0
909,2020.08.20,26900.0,2050.0,29050.0,29350.0,26650.0,331927.0,909.0,909.0,901.0
910,2020.08.19,28950.0,250.0,28400.0,29600.0,27700.0,302597.0,910.0,910.0,902.0
911,2020.08.18,28700.0,2800.0,30850.0,31350.0,28150.0,365581.0,911.0,911.0,903.0
912,2020.08.14,31500.0,2350.0,33450.0,33800.0,31200.0,329529.0,912.0,912.0,904.0
913,2020.08.13,33850.0,200.0,33400.0,34300.0,32950.0,348833.0,913.0,913.0,905.0
914,2020.08.12,34050.0,300.0,34300.0,34300.0,32950.0,851833.0,914.0,914.0,906.0
915,2020.08.11,34350.0,1500.0,35400.0,35700.0,34000.0,289080.0,915.0,915.0,907.0
916,2020.08.10,35850.0,450.0,35900.0,36800.0,35050.0,376534.0,916.0,916.0,908.0
917,2020.08.07,35400.0,1400.0,34350.0,36200.0,32850.0,581443.0,917.0,917.0,909.0
918,2020.08.06,34000.0,800.0,34750.0,35250.0,33850.0,412355.0,918.0,918.0,910.0
919,2020.08.05,34800.0,2200.0,33500.0,37000.0,33000.0,1878236.0,919.0,919.0,911.0
920,2020.08.04,32600.0,1500.0,31300.0,33150.0,31300.0,565330.0,920.0,920.0,912.0
921,2020.08.03,31100.0,250.0,31350.0,31350.0,30400.0,124993.0,921.0,921.0,913.0
922,2020.07.31,31350.0,100.0,31500.0,31950.0,30800.0,210979.0,922.0,922.0,914.0
923,2020.07.30,31450.0,950.0,30150.0,31500.0,29550.0,348652.0,923.0,923.0,915.0
924,2020.07.29,30500.0,1000.0,29700.0,31050.0,29650.0,317702.0,924.0,924.0,916.0
925,2020.07.28,29500.0,1500.0,30700.0,31000.0,29250.0,474838.0,925.0,925.0,917.0
926,2020.07.27,31000.0,50.0,30500.0,31450.0,29900.0,298797.0,926.0,926.0,918.0
927,2020.07.24,30950.0,2050.0,32600.0,32800.0,30800.0,483931.0,927.0,927.0,919.0
928,2020.07.23,33000.0,200.0,32950.0,33750.0,32000.0,520427.0,928.0,928.0,920.0
929,2020.07.22,32800.0,950.0,34150.0,36850.0,32050.0,1304388.0,929.0,929.0,921.0
930,2020.07.21,33750.0,3500.0,30750.0,35150.0,30250.0,2073752.0,930.0,930.0,922.0
931,2020.07.20,30250.0,300.0,30000.0,31000.0,29000.0,603819.0,931.0,931.0,923.0
932,2020.07.17,29950.0,400.0,30600.0,31500.0,29350.0,841645.0,932.0,932.0,924.0
933,2020.07.16,30350.0,3050.0,28350.0,31000.0,27550.0,1943287.0,933.0,933.0,925.0
934,2020.07.15,27300.0,1550.0,26900.0,27900.0,26700.0,547963.0,934.0,934.0,926.0
935,2020.07.14,25750.0,2050.0,27850.0,27850.0,25750.0,634704.0,935.0,935.0,927.0
936,2020.07.13,27800.0,1150.0,27150.0,27800.0,26850.0,515575.0,936.0,936.0,928.0
937,2020.07.10,26650.0,1150.0,27250.0,27500.0,26350.0,539538.0,937.0,937.0,929.0
938,2020.07.09,27800.0,2450.0,26000.0,27800.0,25950.0,1135696.0,938.0,938.0,930.0
939,2020.07.08,25350.0,100.0,25300.0,25750.0,25300.0,54304.0,939.0,939.0,931.0
940,2020.07.07,25450.0,450.0,26050.0,26400.0,25250.0,86926.0,940.0,940.0,932.0
941,2020.07.06,25900.0,300.0,25900.0,26250.0,25600.0,70615.0,941.0,941.0,933.0
942,2020.07.03,25600.0,650.0,26300.0,26300.0,25400.0,102952.0,942.0,942.0,934.0
943,2020.07.02,26250.0,300.0,26100.0,26350.0,25300.0,105669.0,943.0,943.0,935.0
944,2020.07.01,25950.0,1800.0,27900.0,27900.0,25650.0,440561.0,944.0,944.0,936.0
945,2020.06.30,27750.0,650.0,27400.0,28750.0,27100.0,448824.0,945.0,945.0,937.0
946,2020.06.29,27100.0,1200.0,27900.0,28100.0,26750.0,274322.0,946.0,946.0,938.0
947,2020.06.26,28300.0,2050.0,26350.0,28300.0,25800.0,502656.0,947.0,947.0,939.0
948,2020.06.25,26250.0,600.0,26250.0,26650.0,25750.0,88692.0,948.0,948.0,940.0
949,2020.06.24,26850.0,350.0,27650.0,27700.0,26500.0,138265.0,949.0,949.0,941.0
950,2020.06.23,27200.0,0.0,27700.0,27800.0,26850.0,118438.0,950.0,950.0,942.0
951,2020.06.22,27200.0,600.0,26550.0,27950.0,26000.0,197710.0,951.0,951.0,943.0
952,2020.06.19,26600.0,1300.0,25900.0,27300.0,25350.0,227992.0,952.0,952.0,944.0
953,2020.06.18,25300.0,800.0,26200.0,26300.0,25000.0,165431.0,953.0,953.0,945.0
954,2020.06.17,26100.0,2250.0,23500.0,27500.0,23500.0,355389.0,954.0,954.0,946.0
955,2020.06.16,23850.0,850.0,23750.0,24200.0,23250.0,203329.0,955.0,955.0,947.0
956,2020.06.15,23000.0,2900.0,25600.0,25850.0,22750.0,300742.0,956.0,956.0,948.0
957,2020.06.12,25900.0,900.0,25100.0,25900.0,24600.0,274230.0,957.0,957.0,949.0
958,2020.06.11,26800.0,200.0,27000.0,27200.0,26450.0,173906.0,958.0,958.0,950.0
959,2020.06.10,27000.0,600.0,27500.0,27600.0,26700.0,173111.0,959.0,959.0,951.0
960,2020.06.09,27600.0,450.0,28100.0,28700.0,27050.0,217557.0,960.0,960.0,952.0
961,2020.06.08,28050.0,100.0,29200.0,29500.0,28050.0,440801.0,961.0,961.0,953.0
962,2020.06.05,27950.0,1450.0,26850.0,28200.0,26750.0,421978.0,962.0,962.0,954.0
963,2020.06.04,26500.0,0.0,26800.0,27200.0,26250.0,161490.0,963.0,963.0,955.0
964,2020.06.03,26500.0,850.0,27450.0,27500.0,26250.0,287721.0,964.0,964.0,956.0
965,2020.06.02,27350.0,0.0,27800.0,28050.0,27150.0,208291.0,965.0,965.0,957.0
966,2020.06.01,27350.0,200.0,27150.0,28450.0,27050.0,322980.0,966.0,966.0,958.0
967,2020.05.29,27150.0,1200.0,27900.0,27950.0,26300.0,360921.0,967.0,967.0,959.0
968,2020.05.28,28350.0,1450.0,29450.0,29550.0,26850.0,544111.0,968.0,968.0,960.0
969,2020.05.27,29800.0,1500.0,28150.0,32850.0,27700.0,2006496.0,969.0,969.0,961.0
970,2020.05.26,28300.0,200.0,28400.0,28900.0,27550.0,254150.0,970.0,970.0,962.0
971,2020.05.25,28500.0,1400.0,27000.0,28650.0,26450.0,418715.0,971.0,971.0,963.0
972,2020.05.22,27100.0,1400.0,25900.0,27500.0,24900.0,550179.0,972.0,972.0,964.0
973,2020.05.21,25700.0,350.0,28300.0,29850.0,25550.0,1750232.0,973.0,973.0,965.0
974,2020.05.20,25350.0,2400.0,23100.0,25350.0,23000.0,413640.0,974.0,974.0,966.0
975,2020.05.19,22950.0,1050.0,22850.0,23450.0,22400.0,163010.0,975.0,975.0,967.0
976,2020.05.18,21900.0,550.0,22300.0,22300.0,21650.0,96749.0,976.0,976.0,968.0
977,2020.05.15,22450.0,700.0,23350.0,23400.0,22000.0,226490.0,977.0,977.0,969.0
978,2020.05.14,23150.0,100.0,23200.0,23900.0,23000.0,253328.0,978.0,978.0,970.0
979,2020.05.13,23250.0,50.0,23200.0,23800.0,22750.0,194389.0,979.0,979.0,971.0
980,2020.05.12,23200.0,100.0,23650.0,23800.0,22550.0,188753.0,980.0,980.0,972.0
981,2020.05.11,23300.0,1200.0,22950.0,24300.0,22500.0,523481.0,981.0,981.0,973.0
982,2020.05.08,22100.0,1650.0,20650.0,22200.0,20450.0,321641.0,982.0,982.0,974.0
983,2020.05.07,20450.0,500.0,20650.0,21300.0,20250.0,260828.0,983.0,983.0,975.0
984,2020.05.06,19950.0,650.0,19450.0,20100.0,19450.0,109098.0,984.0,984.0,976.0
985,2020.05.04,19300.0,350.0,19400.0,19400.0,18700.0,111104.0,985.0,985.0,977.0
986,2020.04.29,19650.0,550.0,20700.0,20700.0,19400.0,267076.0,986.0,986.0,978.0
987,2020.04.28,20200.0,450.0,20800.0,20900.0,20000.0,102617.0,987.0,987.0,979.0
988,2020.04.27,20650.0,550.0,20450.0,20950.0,20050.0,88910.0,988.0,988.0,980.0
989,2020.04.24,20100.0,1100.0,21200.0,21200.0,19900.0,108893.0,989.0,989.0,981.0
990,2020.04.23,21200.0,200.0,21500.0,21500.0,20700.0,91370.0,990.0,990.0,982.0
991,2020.04.22,21000.0,200.0,20650.0,21000.0,19900.0,194679.0,991.0,991.0,983.0
992,2020.04.21,21200.0,450.0,21650.0,22300.0,19800.0,272745.0,992.0,992.0,984.0
993,2020.04.20,21650.0,550.0,22400.0,22450.0,21550.0,230964.0,993.0,993.0,985.0
994,2020.04.17,22200.0,1950.0,20600.0,22550.0,20400.0,455158.0,994.0,994.0,986.0
995,2020.04.16,20250.0,550.0,19400.0,20450.0,19350.0,98911.0,995.0,995.0,987.0
996,2020.04.14,19700.0,100.0,19900.0,20100.0,19550.0,99359.0,996.0,996.0,988.0
997,2020.04.13,19600.0,1700.0,21050.0,21200.0,19350.0,223409.0,997.0,997.0,989.0
998,2020.04.10,21300.0,1250.0,20150.0,21750.0,19850.0,454222.0,998.0,998.0,990.0
999,2020.04.09,20050.0,350.0,20200.0,20700.0,19800.0,107761.0,999.0,999.0,991.0
1000,2020.04.08,19700.0,250.0,19800.0,20300.0,19400.0,155212.0,1000.0,1000.0,992.0
1001,2020.04.07,19950.0,100.0,20250.0,20500.0,19250.0,171919.0,1001.0,1001.0,993.0
1002,2020.04.06,19850.0,900.0,19050.0,19950.0,19000.0,172736.0,1002.0,1002.0,994.0
1003,2020.04.03,18950.0,50.0,19400.0,19500.0,18550.0,104658.0,1003.0,1003.0,995.0
1004,2020.04.02,19000.0,750.0,18500.0,19300.0,17750.0,106647.0,1004.0,1004.0,996.0
1005,2020.04.01,18250.0,1000.0,18950.0,20000.0,18250.0,227626.0,1005.0,1005.0,997.0
1006,2020.03.31,19250.0,0.0,19750.0,19800.0,18750.0,197393.0,1006.0,1006.0,998.0
1007,2020.03.30,19250.0,1250.0,17200.0,19300.0,17150.0,183189.0,1007.0,1007.0,999.0
1008,2020.03.27,18000.0,150.0,19000.0,19350.0,17150.0,204275.0,1008.0,1008.0,1000.0
1009,2020.03.26,18150.0,1150.0,19600.0,20000.0,18100.0,313746.0,1009.0,1009.0,1001.0
1010,2020.03.25,19300.0,2400.0,17600.0,20400.0,17600.0,464047.0,1010.0,1010.0,1002.0
1011,2020.03.24,16900.0,1600.0,16600.0,16900.0,15950.0,162131.0,1011.0,1011.0,1003.0
1012,2020.03.23,15300.0,800.0,15000.0,15750.0,13900.0,144148.0,1012.0,1012.0,1004.0
1013,2020.03.20,16100.0,1800.0,15200.0,16500.0,14300.0,299887.0,1013.0,1013.0,1005.0
1014,2020.03.19,14300.0,3700.0,18750.0,19400.0,13600.0,371182.0,1014.0,1014.0,1006.0
1015,2020.03.18,18000.0,2150.0,20250.0,20950.0,18000.0,237464.0,1015.0,1015.0,1007.0
1016,2020.03.17,20150.0,500.0,17800.0,20800.0,17800.0,319404.0,1016.0,1016.0,1008.0
1017,2020.03.16,19650.0,2750.0,22000.0,23200.0,19650.0,308328.0,1017.0,1017.0,1009.0
1018,2020.03.13,22400.0,400.0,21250.0,22850.0,18200.0,467028.0,1018.0,1018.0,1010.0
1019,2020.03.12,22800.0,1050.0,21100.0,24000.0,21100.0,473535.0,1019.0,1019.0,1011.0
1020,2020.03.11,21750.0,1350.0,23550.0,23600.0,21500.0,265340.0,1020.0,1020.0,1012.0
1021,2020.03.10,23100.0,1200.0,21400.0,23750.0,20750.0,507928.0,1021.0,1021.0,1013.0
1022,2020.03.09,21900.0,5050.0,25550.0,25650.0,21400.0,803371.0,1022.0,1022.0,1014.0
1023,2020.03.06,26950.0,1050.0,27600.0,28050.0,26650.0,174102.0,1023.0,1023.0,1015.0
1024,2020.03.05,28000.0,200.0,28050.0,28600.0,27450.0,229412.0,1024.0,1024.0,1016.0
1025,2020.03.04,27800.0,1000.0,26300.0,28900.0,26300.0,342300.0,1025.0,1025.0,1017.0
1026,2020.03.03,26800.0,150.0,28100.0,28150.0,26000.0,285463.0,1026.0,1026.0,1018.0
1027,2020.03.02,26950.0,750.0,26200.0,27650.0,25650.0,374157.0,1027.0,1027.0,1019.0
1028,2020.02.28,26200.0,600.0,25750.0,26200.0,24450.0,467149.0,1028.0,1028.0,1020.0
1029,2020.02.27,26800.0,2800.0,29500.0,31550.0,25500.0,672183.0,1029.0,1029.0,1021.0
1030,2020.02.26,29600.0,1600.0,27550.0,33000.0,26600.0,853821.0,1030.0,1030.0,1022.0
1031,2020.02.25,28000.0,1600.0,26350.0,28950.0,25800.0,633208.0,1031.0,1031.0,1023.0
1032,2020.02.24,26400.0,500.0,26350.0,27200.0,25900.0,285556.0,1032.0,1032.0,1024.0
1033,2020.02.21,26900.0,950.0,25400.0,27750.0,25250.0,529162.0,1033.0,1033.0,1025.0
1034,2020.02.20,25950.0,2800.0,24600.0,27000.0,24550.0,1342979.0,1034.0,1034.0,1026.0
1035,2020.02.19,23150.0,1400.0,22000.0,23600.0,21100.0,465772.0,1035.0,1035.0,1027.0
1036,2020.02.18,21750.0,50.0,21650.0,21950.0,20850.0,158457.0,1036.0,1036.0,1028.0
1037,2020.02.17,21700.0,1000.0,20600.0,22050.0,20450.0,365835.0,1037.0,1037.0,1029.0
1038,2020.02.14,20700.0,100.0,21000.0,21000.0,20000.0,211917.0,1038.0,1038.0,1030.0
1039,2020.02.13,20800.0,900.0,21900.0,21900.0,20450.0,539916.0,1039.0,1039.0,1031.0
1040,2020.02.12,21700.0,1150.0,22750.0,23050.0,21600.0,444890.0,1040.0,1040.0,1032.0
1041,2020.02.11,22850.0,750.0,22000.0,22850.0,21600.0,426834.0,1041.0,1041.0,1033.0
1042,2020.02.10,22100.0,450.0,21600.0,22550.0,21350.0,571675.0,1042.0,1042.0,1034.0
1043,2020.02.07,21650.0,800.0,22000.0,22100.0,20950.0,740680.0,1043.0,1043.0,1035.0
1044,2020.02.06,22450.0,4350.0,18450.0,23500.0,18450.0,2687890.0,1044.0,1044.0,1036.0
1045,2020.02.05,18100.0,250.0,17900.0,18350.0,17550.0,121894.0,1045.0,1045.0,1037.0
1046,2020.02.04,17850.0,550.0,18400.0,18700.0,17700.0,164246.0,1046.0,1046.0,1038.0
1047,2020.02.03,18400.0,150.0,18550.0,18750.0,17650.0,111261.0,1047.0,1047.0,1039.0
1048,2020.01.31,18550.0,300.0,18300.0,19600.0,18050.0,197565.0,1048.0,1048.0,1040.0
1049,2020.01.30,18250.0,950.0,19000.0,19200.0,18200.0,84586.0,1049.0,1049.0,1041.0
1050,2020.01.29,19200.0,0.0,19400.0,19550.0,18950.0,90247.0,1050.0,1050.0,1042.0
1051,2020.01.28,19200.0,0.0,18250.0,19400.0,18000.0,196057.0,1051.0,1051.0,1043.0
1052,2020.01.23,19200.0,250.0,19150.0,19850.0,19000.0,93777.0,1052.0,1052.0,1044.0
1053,2020.01.22,19450.0,300.0,19700.0,19750.0,19100.0,129007.0,1053.0,1053.0,1045.0
1054,2020.01.21,19750.0,50.0,19700.0,19900.0,19200.0,121287.0,1054.0,1054.0,1046.0
1055,2020.01.20,19700.0,400.0,20100.0,20350.0,19600.0,135045.0,1055.0,1055.0,1047.0
1056,2020.01.17,20100.0,200.0,19950.0,20550.0,19450.0,163490.0,1056.0,1056.0,1048.0
1057,2020.01.16,19900.0,600.0,20800.0,20800.0,19450.0,233472.0,1057.0,1057.0,1049.0
1058,2020.01.15,20500.0,500.0,19900.0,21000.0,19700.0,315104.0,1058.0,1058.0,1050.0
1059,2020.01.14,20000.0,1300.0,18850.0,20000.0,18700.0,316647.0,1059.0,1059.0,1051.0
1060,2020.01.13,18700.0,800.0,19300.0,20050.0,18450.0,189599.0,1060.0,1060.0,1052.0
1061,2020.01.10,19500.0,150.0,19500.0,20150.0,18550.0,463020.0,1061.0,1061.0,1053.0
1062,2020.01.09,19350.0,2100.0,17450.0,19350.0,17450.0,630780.0,1062.0,1062.0,1054.0
1063,2020.01.08,17250.0,250.0,16750.0,18200.0,16750.0,1011993.0,1063.0,1063.0,1055.0
1064,2020.01.07,17000.0,1100.0,16050.0,17200.0,16050.0,254823.0,1064.0,1064.0,1056.0
1065,2020.01.06,15900.0,300.0,15750.0,17300.0,15700.0,266810.0,1065.0,1065.0,1057.0
1066,2020.01.03,16200.0,300.0,16500.0,16650.0,16000.0,133241.0,1066.0,1066.0,1058.0
1067,2020.01.02,16500.0,750.0,17250.0,17400.0,16350.0,151972.0,1067.0,1067.0,1059.0
1068,2019.12.30,17250.0,150.0,17200.0,17350.0,16850.0,114947.0,1068.0,1068.0,1060.0
1069,2019.12.27,17100.0,200.0,16800.0,17200.0,16400.0,105095.0,1069.0,1069.0,1061.0
1070,2019.12.26,16900.0,350.0,16550.0,17250.0,16550.0,147358.0,1070.0,1070.0,1062.0
1071,2019.12.24,16550.0,50.0,16650.0,17000.0,16250.0,150720.0,1071.0,1071.0,1063.0
1072,2019.12.23,16500.0,550.0,16100.0,16750.0,16000.0,137293.0,1072.0,1072.0,1064.0
1073,2019.12.20,15950.0,400.0,16450.0,16800.0,15700.0,185532.0,1073.0,1073.0,1065.0
1074,2019.12.19,16350.0,250.0,16100.0,16500.0,15350.0,297646.0,1074.0,1074.0,1066.0
1075,2019.12.18,16100.0,1350.0,14900.0,16150.0,14900.0,384368.0,1075.0,1075.0,1067.0
1076,2019.12.17,14750.0,200.0,14850.0,15100.0,14650.0,86761.0,1076.0,1076.0,1068.0
1077,2019.12.16,14950.0,250.0,15250.0,15500.0,14700.0,110282.0,1077.0,1077.0,1069.0
1078,2019.12.13,15200.0,1050.0,14250.0,16050.0,14150.0,515642.0,1078.0,1078.0,1070.0
1079,2019.12.12,14150.0,150.0,14100.0,14500.0,13800.0,99712.0,1079.0,1079.0,1071.0
1080,2019.12.11,14000.0,700.0,13350.0,14450.0,13200.0,218749.0,1080.0,1080.0,1072.0
1081,2019.12.10,13300.0,100.0,13300.0,13500.0,13000.0,93223.0,1081.0,1081.0,1073.0
1082,2019.12.09,13200.0,250.0,13500.0,13600.0,13100.0,66475.0,1082.0,1082.0,1074.0
1083,2019.12.06,13450.0,450.0,13000.0,13550.0,12950.0,91818.0,1083.0,1083.0,1075.0
1084,2019.12.05,13000.0,500.0,13550.0,13750.0,13000.0,129795.0,1084.0,1084.0,1076.0
1085,2019.12.04,13500.0,200.0,13300.0,13900.0,13250.0,136722.0,1085.0,1085.0,1077.0
1086,2019.12.03,13300.0,250.0,13350.0,13700.0,13150.0,162031.0,1086.0,1086.0,1078.0
1087,2019.12.02,13550.0,400.0,14050.0,14300.0,13400.0,245461.0,1087.0,1087.0,1079.0
1088,2019.11.29,13950.0,1350.0,15300.0,15300.0,13900.0,438204.0,1088.0,1088.0,1080.0
1089,2019.11.28,15300.0,900.0,16300.0,16400.0,15000.0,375410.0,1089.0,1089.0,1081.0
1090,2019.11.27,16200.0,250.0,16650.0,16750.0,16000.0,254046.0,1090.0,1090.0,1082.0
1091,2019.11.26,16450.0,750.0,15900.0,17100.0,15850.0,791521.0,1091.0,1091.0,1083.0
1092,2019.11.25,15700.0,200.0,15500.0,16050.0,15450.0,358591.0,1092.0,1092.0,1084.0
1093,2019.11.22,15500.0,400.0,15950.0,16300.0,15300.0,506029.0,1093.0,1093.0,1085.0
1094,2019.11.21,15900.0,500.0,16400.0,16850.0,15650.0,576850.0,1094.0,1094.0,1086.0
1095,2019.11.20,16400.0,900.0,17150.0,17550.0,16150.0,882859.0,1095.0,1095.0,1087.0
1096,2019.11.19,17300.0,900.0,18200.0,18650.0,17150.0,4400682.0,1096.0,1096.0,1088.0
