,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
654,2021.08.31,154500.0,3500.0,151500.0,156000.0,150500.0,10339.0,646.0
655,2021.08.30,151000.0,1000.0,151000.0,151500.0,149500.0,4577.0,647.0
656,2021.08.27,150000.0,1000.0,149500.0,150500.0,148000.0,5939.0,648.0
657,2021.08.26,151000.0,1500.0,154000.0,154000.0,149500.0,4512.0,649.0
658,2021.08.25,152500.0,1000.0,151500.0,153500.0,151000.0,4572.0,650.0
659,2021.08.24,151500.0,500.0,154000.0,154000.0,150000.0,6895.0,651.0
660,2021.08.23,151000.0,2000.0,151500.0,153000.0,146500.0,6427.0,652.0
661,2021.08.20,149000.0,1000.0,150000.0,152500.0,146000.0,11654.0,653.0
662,2021.08.19,150000.0,7500.0,157500.0,157500.0,149500.0,14089.0,654.0
663,2021.08.18,157500.0,500.0,156000.0,159000.0,155000.0,7762.0,655.0
664,2021.08.17,158000.0,4500.0,161500.0,165000.0,157500.0,10655.0,656.0
665,2021.08.13,162500.0,500.0,163000.0,166500.0,162500.0,16244.0,657.0
666,2021.08.12,162000.0,500.0,163000.0,163500.0,160000.0,7105.0,658.0
667,2021.08.11,162500.0,2000.0,160500.0,164000.0,160000.0,11846.0,659.0
668,2021.08.10,160500.0,1000.0,158500.0,161000.0,157000.0,10481.0,660.0
669,2021.08.09,159500.0,1000.0,162500.0,162500.0,158000.0,12117.0,661.0
670,2021.08.06,160500.0,1500.0,160000.0,161500.0,159500.0,12863.0,662.0
671,2021.08.05,159000.0,2000.0,160000.0,161000.0,157500.0,17735.0,663.0
672,2021.08.04,161000.0,6000.0,165500.0,166000.0,156000.0,43927.0,664.0
673,2021.08.03,167000.0,1000.0,169000.0,169000.0,166500.0,2527.0,665.0
674,2021.08.02,168000.0,500.0,169000.0,169000.0,164000.0,5937.0,666.0
675,2021.07.30,167500.0,2500.0,169000.0,170000.0,167000.0,5539.0,667.0
676,2021.07.29,170000.0,0.0,169500.0,171000.0,169000.0,2916.0,668.0
677,2021.07.28,170000.0,500.0,171000.0,172500.0,169500.0,5382.0,669.0
678,2021.07.27,170500.0,1500.0,169000.0,172000.0,169000.0,3683.0,670.0
679,2021.07.26,169000.0,2000.0,172000.0,172500.0,169000.0,5318.0,671.0
680,2021.07.23,171000.0,1000.0,172000.0,173500.0,170500.0,4269.0,672.0
681,2021.07.22,172000.0,0.0,173500.0,173500.0,171000.0,4105.0,673.0
682,2021.07.21,172000.0,0.0,173000.0,175500.0,172000.0,5605.0,674.0
683,2021.07.20,172000.0,1000.0,169000.0,172500.0,167500.0,7217.0,675.0
684,2021.07.19,171000.0,2500.0,172000.0,173500.0,169500.0,12717.0,676.0
685,2021.07.16,173500.0,2000.0,176000.0,176000.0,172500.0,9383.0,677.0
686,2021.07.15,175500.0,1000.0,176500.0,176500.0,174500.0,8131.0,678.0
687,2021.07.14,176500.0,1500.0,177000.0,178500.0,176000.0,6334.0,679.0
688,2021.07.13,178000.0,500.0,179000.0,180000.0,178000.0,6511.0,680.0
689,2021.07.12,178500.0,0.0,179500.0,179500.0,178500.0,4541.0,681.0
690,2021.07.09,178500.0,1000.0,177500.0,179000.0,174500.0,13133.0,682.0
691,2021.07.08,177500.0,3000.0,182000.0,182000.0,177500.0,8813.0,683.0
692,2021.07.07,180500.0,1000.0,182000.0,182000.0,179000.0,7031.0,684.0
693,2021.07.06,181500.0,2500.0,180000.0,182000.0,179500.0,10495.0,685.0
694,2021.07.05,179000.0,1000.0,179000.0,181500.0,179000.0,14645.0,686.0
695,2021.07.02,180000.0,1000.0,175500.0,181500.0,174500.0,28236.0,687.0
696,2021.07.01,179000.0,13500.0,193500.0,195000.0,176500.0,80962.0,688.0
697,2021.06.30,192500.0,3000.0,188500.0,193500.0,188500.0,15963.0,689.0
698,2021.06.29,189500.0,1500.0,188500.0,189500.0,188000.0,6548.0,690.0
699,2021.06.28,188000.0,2500.0,190500.0,192500.0,188000.0,6193.0,691.0
700,2021.06.25,190500.0,1500.0,193500.0,195000.0,190000.0,11229.0,692.0
701,2021.06.24,192000.0,3500.0,188500.0,195500.0,188000.0,45092.0,693.0
702,2021.06.23,188500.0,2000.0,185500.0,189500.0,185500.0,14395.0,694.0
703,2021.06.22,186500.0,500.0,188000.0,188500.0,186000.0,4845.0,695.0
704,2021.06.21,186000.0,2500.0,187000.0,187500.0,184500.0,8994.0,696.0
705,2021.06.18,188500.0,1000.0,189500.0,190000.0,187000.0,9523.0,697.0
706,2021.06.17,189500.0,2000.0,191500.0,192000.0,188500.0,8468.0,698.0
707,2021.06.16,191500.0,500.0,193000.0,193500.0,190000.0,8423.0,699.0
708,2021.06.15,192000.0,3000.0,189500.0,194000.0,188000.0,23741.0,700.0
709,2021.06.14,189000.0,1000.0,190000.0,190000.0,187000.0,4814.0,701.0
710,2021.06.11,188000.0,1000.0,187000.0,190000.0,187000.0,14020.0,702.0
711,2021.06.10,187000.0,2000.0,187000.0,187000.0,184000.0,9791.0,703.0
712,2021.06.09,185000.0,2500.0,184000.0,187000.0,182000.0,11754.0,704.0
713,2021.06.08,182500.0,2000.0,184500.0,184500.0,182000.0,6455.0,705.0
714,2021.06.07,184500.0,0.0,185000.0,186500.0,182500.0,10674.0,706.0
715,2021.06.04,184500.0,500.0,185000.0,185500.0,182500.0,6228.0,707.0
716,2021.06.03,185000.0,1500.0,184000.0,186500.0,183500.0,12337.0,708.0
717,2021.06.02,183500.0,1500.0,183000.0,183500.0,181500.0,6334.0,709.0
718,2021.06.01,182000.0,0.0,182000.0,183500.0,180000.0,8920.0,710.0
719,2021.05.31,182000.0,4000.0,186000.0,186500.0,181000.0,13562.0,711.0
720,2021.05.28,186000.0,1000.0,187500.0,188500.0,185500.0,9868.0,712.0
721,2021.05.27,187000.0,2000.0,185000.0,188500.0,185000.0,10208.0,713.0
722,2021.05.26,185000.0,1500.0,187000.0,189500.0,185000.0,9640.0,714.0
723,2021.05.25,186500.0,500.0,187000.0,188000.0,185000.0,8693.0,715.0
724,2021.05.24,187000.0,3000.0,191000.0,192000.0,184500.0,15130.0,716.0
725,2021.05.21,190000.0,2500.0,192000.0,194000.0,187500.0,18477.0,717.0
726,2021.05.20,187500.0,2000.0,193000.0,193500.0,187500.0,14727.0,718.0
727,2021.05.18,189500.0,1000.0,189000.0,191000.0,188000.0,7863.0,719.0
728,2021.05.17,188500.0,1000.0,189500.0,191500.0,188000.0,12188.0,720.0
729,2021.05.14,187500.0,4500.0,185500.0,188500.0,184000.0,14483.0,721.0
730,2021.05.13,183000.0,3000.0,181000.0,188500.0,180500.0,16404.0,722.0
731,2021.05.12,186000.0,1000.0,187000.0,188500.0,180500.0,14065.0,723.0
732,2021.05.11,187000.0,9000.0,193500.0,196000.0,187000.0,27051.0,724.0
733,2021.05.10,196000.0,1000.0,197000.0,198500.0,193000.0,26022.0,725.0
734,2021.05.07,195000.0,2500.0,195500.0,198000.0,192500.0,18336.0,726.0
735,2021.05.06,192500.0,3000.0,187500.0,194500.0,187500.0,17687.0,727.0
736,2021.05.04,189500.0,9000.0,175500.0,191000.0,175500.0,26613.0,728.0
737,2021.05.03,180500.0,8500.0,189500.0,191000.0,180500.0,22183.0,729.0
738,2021.04.30,189000.0,4000.0,194000.0,194500.0,188000.0,17586.0,730.0
739,2021.04.29,193000.0,500.0,193000.0,198000.0,191000.0,23009.0,731.0
740,2021.04.28,192500.0,5500.0,197500.0,198000.0,190000.0,34716.0,732.0
741,2021.04.27,198000.0,1500.0,198500.0,199500.0,195000.0,21587.0,733.0
742,2021.04.26,196500.0,500.0,198000.0,199000.0,195000.0,19520.0,734.0
743,2021.04.23,197000.0,2000.0,194000.0,199500.0,190500.0,22847.0,735.0
744,2021.04.22,195000.0,3500.0,193500.0,196000.0,190500.0,23789.0,736.0
745,2021.04.21,191500.0,2000.0,193500.0,193500.0,189000.0,20097.0,737.0
746,2021.04.20,193500.0,3000.0,196500.0,196500.0,191000.0,28445.0,738.0
747,2021.04.19,196500.0,3500.0,200000.0,201000.0,196500.0,22001.0,739.0
748,2021.04.16,200000.0,1000.0,203500.0,203500.0,199000.0,18807.0,740.0
749,2021.04.15,201000.0,1500.0,202000.0,203500.0,197500.0,25214.0,741.0
750,2021.04.14,202500.0,1500.0,207500.0,208000.0,201500.0,29534.0,742.0
751,2021.04.13,204000.0,1500.0,206000.0,212000.0,203500.0,89958.0,743.0
752,2021.04.12,202500.0,25500.0,218500.0,220000.0,197000.0,242008.0,744.0
753,2021.04.09,177000.0,2000.0,178000.0,179000.0,174000.0,24449.0,745.0
754,2021.04.08,179000.0,8500.0,173000.0,181500.0,167500.0,31567.0,746.0
755,2021.04.07,170500.0,2500.0,169000.0,175500.0,168500.0,18797.0,747.0
756,2021.04.06,168000.0,3500.0,173000.0,174000.0,165500.0,20152.0,748.0
757,2021.04.05,171500.0,4000.0,176500.0,176500.0,169500.0,23325.0,749.0
758,2021.04.02,175500.0,2500.0,180000.0,182000.0,174000.0,43548.0,750.0
759,2021.04.01,178000.0,20000.0,164000.0,200000.0,163500.0,221725.0,751.0
760,2021.03.31,158000.0,3000.0,161500.0,164000.0,156500.0,12759.0,752.0
761,2021.03.30,161000.0,9500.0,152500.0,162000.0,151500.0,30915.0,753.0
762,2021.03.29,151500.0,2000.0,154000.0,154000.0,150000.0,12153.0,754.0
763,2021.03.26,153500.0,1500.0,154500.0,155000.0,150000.0,10741.0,755.0
764,2021.03.25,152000.0,2500.0,150000.0,155500.0,149500.0,17528.0,756.0
765,2021.03.24,149500.0,0.0,146500.0,152500.0,146000.0,11805.0,757.0
766,2021.03.23,149500.0,1000.0,151000.0,153500.0,149000.0,13345.0,758.0
767,2021.03.22,150500.0,6000.0,156000.0,156500.0,150500.0,19664.0,759.0
768,2021.03.19,156500.0,0.0,154500.0,158000.0,151500.0,9155.0,760.0
769,2021.03.18,156500.0,0.0,159000.0,160500.0,156000.0,14885.0,761.0
770,2021.03.17,156500.0,500.0,155000.0,157000.0,151000.0,21300.0,762.0
771,2021.03.16,156000.0,9500.0,158000.0,161000.0,154000.0,54990.0,763.0
772,2021.03.15,165500.0,6500.0,170500.0,171000.0,165000.0,20435.0,764.0
773,2021.03.12,172000.0,1500.0,177000.0,177500.0,170500.0,16048.0,765.0
774,2021.03.11,170500.0,9500.0,159500.0,172500.0,159500.0,22970.0,766.0
775,2021.03.10,161000.0,2000.0,170000.0,171000.0,161000.0,18084.0,767.0
776,2021.03.09,163000.0,9000.0,169500.0,170000.0,159000.0,41963.0,768.0
777,2021.03.08,172000.0,12000.0,184500.0,184500.0,171500.0,34315.0,769.0
778,2021.03.05,184000.0,7000.0,188500.0,191000.0,181000.0,24085.0,770.0
779,2021.03.04,191000.0,0.0,191000.0,195000.0,188500.0,11603.0,771.0
780,2021.03.03,191000.0,1500.0,194000.0,194000.0,189000.0,11346.0,772.0
781,2021.03.02,192500.0,1500.0,196000.0,200000.0,191000.0,22047.0,773.0
782,2021.02.26,191000.0,3500.0,190000.0,191500.0,188000.0,23109.0,774.0
783,2021.02.25,194500.0,6000.0,195000.0,195000.0,190000.0,20983.0,775.0
784,2021.02.24,188500.0,9500.0,198000.0,199000.0,188000.0,28291.0,776.0
785,2021.02.23,198000.0,1500.0,195000.0,201500.0,194000.0,26260.0,777.0
786,2021.02.22,199500.0,6000.0,205500.0,205500.0,199000.0,27351.0,778.0
787,2021.02.19,205500.0,2000.0,205500.0,208000.0,201000.0,28902.0,779.0
788,2021.02.18,207500.0,0.0,209000.0,210500.0,205500.0,33602.0,780.0
789,2021.02.17,207500.0,5000.0,201000.0,209000.0,199500.0,56877.0,781.0
790,2021.02.16,202500.0,1000.0,204500.0,207000.0,199500.0,50772.0,782.0
791,2021.02.15,203500.0,11500.0,196000.0,206500.0,189000.0,194475.0,783.0
792,2021.02.10,215000.0,10000.0,209000.0,215000.0,203000.0,48435.0,784.0
793,2021.02.09,205000.0,1000.0,203500.0,214500.0,203000.0,53764.0,785.0
794,2021.02.08,204000.0,19500.0,215000.0,216000.0,201000.0,97851.0,786.0
795,2021.02.05,223500.0,9000.0,236500.0,236500.0,213000.0,141191.0,787.0
796,2021.02.04,232500.0,3500.0,234000.0,237000.0,228000.0,86557.0,788.0
797,2021.02.03,229000.0,8000.0,227000.0,239500.0,220000.0,113774.0,789.0
798,2021.02.02,221000.0,5500.0,222000.0,228000.0,205000.0,118509.0,790.0
799,2021.02.01,215500.0,23000.0,198000.0,215500.0,192500.0,173877.0,791.0
800,2021.01.29,192500.0,1500.0,194000.0,202500.0,188000.0,112838.0,792.0
801,2021.01.28,191000.0,4000.0,188000.0,194000.0,185000.0,38753.0,793.0
802,2021.01.27,195000.0,4500.0,202000.0,203500.0,193000.0,60571.0,794.0
803,2021.01.26,199500.0,1500.0,200500.0,206500.0,197000.0,77463.0,795.0
804,2021.01.25,198000.0,2000.0,197000.0,202000.0,196000.0,58510.0,796.0
805,2021.01.22,196000.0,8000.0,188000.0,197000.0,188000.0,77442.0,797.0
806,2021.01.21,188000.0,3500.0,188500.0,188500.0,185000.0,28837.0,798.0
807,2021.01.20,184500.0,5000.0,189000.0,190000.0,177500.0,39887.0,799.0
808,2021.01.19,179500.0,10000.0,169500.0,180000.0,166500.0,40768.0,800.0
809,2021.01.18,169500.0,4500.0,169500.0,174500.0,167000.0,37395.0,801.0
810,2021.01.15,174000.0,1500.0,175000.0,181000.0,173500.0,49694.0,802.0
811,2021.01.14,175500.0,11500.0,181500.0,187000.0,173500.0,77596.0,803.0
812,2021.01.13,187000.0,0.0,188000.0,198000.0,186500.0,53911.0,804.0
813,2021.01.12,187000.0,5500.0,192500.0,193500.0,178500.0,96585.0,805.0
814,2021.01.11,192500.0,3500.0,198500.0,210000.0,179500.0,233409.0,806.0
815,2021.01.08,189000.0,6000.0,188000.0,196500.0,184500.0,191929.0,807.0
816,2021.01.07,183000.0,1000.0,189500.0,189500.0,180000.0,84122.0,808.0
817,2021.01.06,182000.0,0.0,189500.0,208000.0,180500.0,335538.0,809.0
818,2021.01.05,182000.0,4000.0,181500.0,201500.0,166500.0,642662.0,810.0
819,2021.01.04,178000.0,41000.0,143500.0,178000.0,140500.0,396710.0,811.0
820,2020.12.30,137000.0,3000.0,132500.0,139000.0,132500.0,29556.0,812.0
821,2020.12.29,134000.0,3000.0,131500.0,134500.0,131000.0,13204.0,813.0
822,2020.12.28,131000.0,2500.0,133500.0,134000.0,130500.0,14192.0,814.0
823,2020.12.24,133500.0,500.0,135500.0,135500.0,133000.0,9742.0,815.0
824,2020.12.23,134000.0,1500.0,133000.0,134500.0,130500.0,16370.0,816.0
825,2020.12.22,132500.0,4000.0,136000.0,136000.0,131500.0,18121.0,817.0
826,2020.12.21,136500.0,1000.0,136500.0,137000.0,134500.0,20602.0,818.0
827,2020.12.18,135500.0,0.0,136000.0,136500.0,134000.0,19256.0,819.0
828,2020.12.17,135500.0,1000.0,134500.0,135500.0,133000.0,21637.0,820.0
829,2020.12.16,134500.0,1000.0,135000.0,135500.0,133000.0,14251.0,821.0
830,2020.12.15,133500.0,1000.0,133500.0,134000.0,132000.0,12155.0,822.0
831,2020.12.14,132500.0,2500.0,136500.0,136500.0,132000.0,18225.0,823.0
832,2020.12.11,135000.0,1500.0,137000.0,138000.0,134500.0,27672.0,824.0
833,2020.12.10,136500.0,1500.0,134500.0,139000.0,131500.0,32446.0,825.0
834,2020.12.09,135000.0,3500.0,132500.0,138000.0,131500.0,38706.0,826.0
835,2020.12.08,131500.0,1000.0,132500.0,134000.0,131000.0,14565.0,827.0
836,2020.12.07,132500.0,500.0,132000.0,134000.0,130500.0,17740.0,828.0
837,2020.12.04,132000.0,3500.0,135500.0,136000.0,131000.0,35997.0,829.0
838,2020.12.03,135500.0,2000.0,137000.0,137000.0,131000.0,25902.0,830.0
839,2020.12.02,137500.0,1000.0,138000.0,139000.0,136000.0,25456.0,831.0
840,2020.12.01,138500.0,3500.0,136500.0,140000.0,135500.0,32197.0,832.0
841,2020.11.30,135000.0,3500.0,140000.0,142000.0,133500.0,51588.0,833.0
842,2020.11.27,138500.0,500.0,137000.0,142000.0,132500.0,75281.0,834.0
843,2020.11.26,138000.0,7500.0,133000.0,138500.0,129500.0,63832.0,835.0
844,2020.11.25,130500.0,2000.0,133000.0,137500.0,126500.0,77234.0,836.0
845,2020.11.24,128500.0,5000.0,125000.0,128500.0,125000.0,32814.0,837.0
846,2020.11.23,123500.0,500.0,122000.0,124000.0,121500.0,12392.0,838.0
847,2020.11.20,123000.0,0.0,123000.0,124000.0,121500.0,10398.0,839.0
848,2020.11.19,123000.0,2000.0,125000.0,125000.0,122500.0,11881.0,840.0
849,2020.11.18,125000.0,1000.0,125000.0,125000.0,122500.0,15281.0,841.0
850,2020.11.17,126000.0,2000.0,126000.0,127500.0,125000.0,20857.0,842.0
851,2020.11.16,124000.0,0.0,124500.0,125000.0,121500.0,18374.0,843.0
852,2020.11.13,124000.0,1500.0,124500.0,125500.0,121000.0,17846.0,844.0
853,2020.11.12,125500.0,500.0,126500.0,128000.0,124500.0,17196.0,845.0
854,2020.11.11,126000.0,3500.0,129500.0,129500.0,124000.0,28508.0,846.0
855,2020.11.10,129500.0,500.0,135500.0,135500.0,126000.0,61424.0,847.0
856,2020.11.09,130000.0,11500.0,122500.0,133500.0,121500.0,114793.0,848.0
857,2020.11.06,118500.0,1000.0,119500.0,121500.0,118000.0,27953.0,849.0
858,2020.11.05,117500.0,4000.0,116000.0,121500.0,113500.0,45547.0,850.0
859,2020.11.04,113500.0,1000.0,119500.0,120000.0,111500.0,42427.0,851.0
860,2020.11.03,112500.0,10500.0,103500.0,122000.0,103500.0,118546.0,852.0
861,2020.11.02,102000.0,4500.0,103500.0,105500.0,101500.0,25825.0,853.0
862,2020.10.30,106500.0,3000.0,109500.0,109500.0,106000.0,7957.0,854.0
863,2020.10.29,109500.0,500.0,107000.0,109500.0,106000.0,7359.0,855.0
864,2020.10.28,110000.0,500.0,111000.0,112000.0,108500.0,9434.0,856.0
865,2020.10.27,110500.0,3000.0,107500.0,115500.0,106500.0,18622.0,857.0
866,2020.10.26,107500.0,5000.0,112500.0,112500.0,106000.0,19155.0,858.0
867,2020.10.23,112500.0,500.0,112000.0,112500.0,110000.0,10303.0,859.0
868,2020.10.22,112000.0,2000.0,113500.0,114000.0,111500.0,9971.0,860.0
869,2020.10.21,114000.0,1500.0,116500.0,116500.0,113500.0,7667.0,861.0
870,2020.10.20,115500.0,500.0,115000.0,116000.0,112500.0,10401.0,862.0
871,2020.10.19,115000.0,2000.0,116000.0,116500.0,115000.0,6759.0,863.0
872,2020.10.16,117000.0,1000.0,118500.0,119000.0,115500.0,11916.0,864.0
873,2020.10.15,118000.0,1500.0,119000.0,119000.0,117000.0,9104.0,865.0
874,2020.10.14,119500.0,0.0,118500.0,127000.0,117500.0,15283.0,866.0
875,2020.10.13,119500.0,1000.0,121500.0,122000.0,118500.0,9474.0,867.0
876,2020.10.12,120500.0,1500.0,120500.0,123000.0,119000.0,15942.0,868.0
877,2020.10.08,119000.0,0.0,119000.0,120000.0,118000.0,13767.0,869.0
878,2020.10.07,119000.0,500.0,119000.0,119500.0,117500.0,8051.0,870.0
879,2020.10.06,118500.0,1500.0,121000.0,123000.0,118500.0,13605.0,871.0
880,2020.10.05,120000.0,500.0,118000.0,121000.0,116500.0,11591.0,872.0
881,2020.09.29,120500.0,1000.0,119000.0,124500.0,119000.0,23513.0,873.0
882,2020.09.28,119500.0,500.0,117500.0,124000.0,115000.0,26255.0,874.0
883,2020.09.25,119000.0,4000.0,118000.0,121000.0,116000.0,19072.0,875.0
884,2020.09.24,115000.0,9000.0,120000.0,123500.0,115000.0,29675.0,876.0
885,2020.09.23,124000.0,1500.0,129000.0,129500.0,122000.0,17075.0,877.0
886,2020.09.22,125500.0,5500.0,131000.0,131000.0,124000.0,36141.0,878.0
887,2020.09.21,131000.0,500.0,131500.0,137000.0,129000.0,49482.0,879.0
888,2020.09.18,130500.0,1500.0,131500.0,134000.0,130000.0,25309.0,880.0
889,2020.09.17,132000.0,1500.0,135500.0,139500.0,130500.0,53238.0,881.0
890,2020.09.16,133500.0,3000.0,137000.0,137000.0,133000.0,33149.0,882.0
891,2020.09.15,136500.0,1500.0,137000.0,139000.0,133000.0,34448.0,883.0
892,2020.09.14,135000.0,0.0,134000.0,141000.0,133000.0,60442.0,884.0
893,2020.09.11,135000.0,4500.0,136500.0,137000.0,132000.0,54918.0,885.0
894,2020.09.10,139500.0,14000.0,129000.0,144500.0,126500.0,241323.0,886.0
895,2020.09.09,125500.0,2000.0,122000.0,132500.0,121500.0,76872.0,887.0
896,2020.09.08,123500.0,2000.0,125000.0,127500.0,123000.0,32279.0,888.0
897,2020.09.07,125500.0,3000.0,128500.0,128500.0,124000.0,31181.0,889.0
898,2020.09.04,128500.0,3000.0,120000.0,138000.0,119500.0,112694.0,890.0
899,2020.09.03,125500.0,1000.0,124500.0,127000.0,122500.0,23905.0,891.0
900,2020.09.02,124500.0,1500.0,125000.0,125500.0,122000.0,23357.0,892.0
901,2020.09.01,123000.0,2000.0,121000.0,124000.0,119500.0,32842.0,893.0
902,2020.08.31,121000.0,7000.0,126000.0,126500.0,118500.0,76131.0,894.0
903,2020.08.28,128000.0,1500.0,126000.0,132000.0,124000.0,67615.0,895.0
904,2020.08.27,129500.0,9500.0,138500.0,141500.0,127000.0,88254.0,896.0
905,2020.08.26,139000.0,0.0,141000.0,142000.0,135000.0,65978.0,897.0
906,2020.08.25,139000.0,4500.0,138000.0,142000.0,134500.0,74399.0,898.0
907,2020.08.24,134500.0,2000.0,131500.0,141000.0,125000.0,67159.0,899.0
908,2020.08.21,136500.0,11000.0,127000.0,143000.0,121500.0,165538.0,900.0
909,2020.08.20,125500.0,11000.0,132000.0,135500.0,121000.0,101261.0,901.0
910,2020.08.19,136500.0,3000.0,135000.0,140500.0,130500.0,89337.0,902.0
911,2020.08.18,133500.0,20000.0,149500.0,150000.0,128500.0,168256.0,903.0
912,2020.08.14,153500.0,11500.0,160000.0,163000.0,145000.0,169018.0,904.0
913,2020.08.13,165000.0,0.0,172000.0,172000.0,165000.0,58026.0,905.0
914,2020.08.12,165000.0,10000.0,172000.0,173500.0,164500.0,82040.0,906.0
915,2020.08.11,175000.0,7000.0,169000.0,184500.0,169000.0,98005.0,907.0
916,2020.08.10,182000.0,5500.0,198500.0,213500.0,173000.0,930307.0,908.0
917,2020.08.07,176500.0,40500.0,145000.0,176500.0,144500.0,1228680.0,909.0
918,2020.08.06,136000.0,17000.0,128000.0,151000.0,122000.0,1174798.0,910.0
919,2020.08.05,119000.0,27100.0,92100.0,119000.0,92000.0,514583.0,911.0
920,2020.08.04,91900.0,1100.0,91000.0,93400.0,91000.0,23083.0,912.0
921,2020.08.03,90800.0,1000.0,89800.0,91700.0,89800.0,26328.0,913.0
922,2020.07.31,89800.0,300.0,89500.0,91000.0,88800.0,10797.0,914.0
923,2020.07.30,89500.0,400.0,90000.0,90400.0,89200.0,12963.0,915.0
924,2020.07.29,89900.0,800.0,90700.0,95300.0,89700.0,24589.0,916.0
925,2020.07.28,90700.0,500.0,91000.0,91000.0,90200.0,8575.0,917.0
926,2020.07.27,90200.0,100.0,91000.0,91900.0,90200.0,9124.0,918.0
927,2020.07.24,90300.0,600.0,90800.0,90900.0,89300.0,12564.0,919.0
928,2020.07.23,90900.0,2300.0,93200.0,93500.0,89500.0,25333.0,920.0
929,2020.07.22,93200.0,3600.0,91300.0,95900.0,90500.0,65755.0,921.0
930,2020.07.21,89600.0,1400.0,88600.0,89800.0,88300.0,12089.0,922.0
931,2020.07.20,88200.0,1200.0,88800.0,89400.0,87600.0,12393.0,923.0
932,2020.07.17,89400.0,500.0,89900.0,89900.0,88800.0,7028.0,924.0
933,2020.07.16,89900.0,500.0,90600.0,90600.0,89100.0,10004.0,925.0
934,2020.07.15,89400.0,1300.0,91100.0,91200.0,88700.0,22777.0,926.0
935,2020.07.14,90700.0,1800.0,92000.0,92400.0,90000.0,21530.0,927.0
936,2020.07.13,92500.0,0.0,92800.0,93300.0,92300.0,11749.0,928.0
937,2020.07.10,92500.0,2500.0,95000.0,95000.0,91900.0,24678.0,929.0
938,2020.07.09,95000.0,700.0,96000.0,96000.0,94100.0,24123.0,930.0
939,2020.07.08,95700.0,900.0,96200.0,96500.0,94700.0,33974.0,931.0
940,2020.07.07,94800.0,0.0,96500.0,96900.0,94300.0,39780.0,932.0
941,2020.07.06,94800.0,2200.0,96200.0,96600.0,93500.0,49488.0,933.0
942,2020.07.03,92600.0,500.0,93800.0,95500.0,92500.0,31045.0,934.0
943,2020.07.02,93100.0,400.0,95300.0,96700.0,91700.0,36428.0,935.0
944,2020.07.01,92700.0,0.0,93800.0,95200.0,92000.0,47931.0,936.0
945,2020.06.30,92700.0,1600.0,93800.0,95500.0,92500.0,35278.0,937.0
946,2020.06.29,91100.0,2800.0,93000.0,93100.0,90500.0,22799.0,938.0
947,2020.06.26,93900.0,100.0,95400.0,96400.0,93000.0,32466.0,939.0
948,2020.06.25,93800.0,100.0,91000.0,99500.0,90200.0,89775.0,940.0
949,2020.06.24,93700.0,3600.0,91200.0,93900.0,89400.0,38226.0,941.0
950,2020.06.23,90100.0,1000.0,93400.0,93400.0,88500.0,38630.0,942.0
951,2020.06.22,91100.0,3800.0,94900.0,94900.0,91000.0,41687.0,943.0
952,2020.06.19,94900.0,2500.0,102000.0,102500.0,91900.0,70097.0,944.0
953,2020.06.18,97400.0,3500.0,96300.0,102000.0,94900.0,116232.0,945.0
954,2020.06.17,93900.0,4200.0,91100.0,94300.0,89800.0,134384.0,946.0
955,2020.06.16,89700.0,4900.0,88400.0,95000.0,86000.0,96837.0,947.0
956,2020.06.15,84800.0,2400.0,88000.0,107500.0,81200.0,335293.0,948.0
957,2020.06.12,87200.0,1300.0,83000.0,91300.0,81000.0,60765.0,949.0
958,2020.06.11,88500.0,1400.0,90300.0,91200.0,88000.0,40635.0,950.0
959,2020.06.10,89900.0,1100.0,88900.0,90100.0,88000.0,15336.0,951.0
960,2020.06.09,88800.0,1500.0,87400.0,88900.0,87300.0,24105.0,952.0
961,2020.06.08,87300.0,3300.0,87000.0,90000.0,86000.0,33786.0,953.0
962,2020.06.05,84000.0,800.0,83200.0,84500.0,81400.0,8371.0,954.0
963,2020.06.04,83200.0,100.0,83500.0,85200.0,81600.0,13081.0,955.0
964,2020.06.03,83100.0,1800.0,82500.0,83200.0,81500.0,12019.0,956.0
965,2020.06.02,81300.0,100.0,81200.0,81800.0,80700.0,9436.0,957.0
966,2020.06.01,81200.0,1800.0,80200.0,81500.0,80200.0,14636.0,958.0
967,2020.05.29,79400.0,1000.0,78400.0,79700.0,77700.0,8869.0,959.0
968,2020.05.28,78400.0,1700.0,80000.0,81200.0,74800.0,14412.0,960.0
969,2020.05.27,80100.0,900.0,80200.0,83300.0,79300.0,33617.0,961.0
970,2020.05.26,79200.0,6000.0,73900.0,81200.0,73800.0,48994.0,962.0
971,2020.05.25,73200.0,0.0,73200.0,73500.0,72000.0,12197.0,963.0
972,2020.05.22,73200.0,1100.0,74500.0,74700.0,73000.0,9703.0,964.0
973,2020.05.21,74300.0,1800.0,73500.0,74900.0,73500.0,21831.0,965.0
974,2020.05.20,72500.0,500.0,73000.0,73200.0,72200.0,9869.0,966.0
975,2020.05.19,73000.0,2200.0,73000.0,73500.0,72300.0,17021.0,967.0
976,2020.05.18,70800.0,600.0,70200.0,71500.0,69800.0,3999.0,968.0
977,2020.05.15,70200.0,1100.0,70000.0,70600.0,69900.0,5655.0,969.0
978,2020.05.14,69100.0,1300.0,70400.0,70400.0,69000.0,5868.0,970.0
979,2020.05.13,70400.0,500.0,70500.0,70500.0,69400.0,6030.0,971.0
