,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
697,2021.02.05,4950.0,40.0,5090.0,5090.0,4910.0,105244.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2021.02.04,4990.0,50.0,5000.0,5060.0,4945.0,69256.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2021.02.03,5040.0,20.0,5020.0,5110.0,4970.0,83986.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2021.02.02,5020.0,30.0,4990.0,5060.0,4925.0,84589.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2021.02.01,4990.0,60.0,5030.0,5030.0,4910.0,136351.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2021.01.29,5050.0,100.0,5150.0,5280.0,4950.0,188026.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2021.01.28,5150.0,0.0,5140.0,5240.0,5060.0,66063.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2021.01.27,5150.0,140.0,5320.0,5320.0,5150.0,123066.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2021.01.26,5290.0,140.0,5470.0,5470.0,5270.0,115572.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2021.01.25,5430.0,140.0,5360.0,5440.0,5180.0,161479.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2021.01.22,5290.0,240.0,5490.0,5490.0,5240.0,223393.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2021.01.21,5530.0,100.0,5750.0,5850.0,5450.0,291318.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2021.01.20,5430.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2021.01.19,5430.0,50.0,5350.0,5610.0,5240.0,271502.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2021.01.18,5380.0,350.0,5140.0,5400.0,4995.0,306383.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2021.01.15,5030.0,110.0,5100.0,5140.0,5010.0,203224.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2021.01.14,5140.0,20.0,5150.0,5160.0,5050.0,134600.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2021.01.13,5160.0,20.0,5140.0,5190.0,5060.0,135846.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2021.01.12,5140.0,30.0,5160.0,5300.0,5020.0,183794.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2021.01.11,5170.0,300.0,5470.0,5490.0,5150.0,367182.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2021.01.08,5470.0,90.0,5650.0,5680.0,5420.0,313627.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2021.01.07,5560.0,190.0,5380.0,5670.0,5320.0,361725.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2021.01.06,5370.0,190.0,5560.0,5560.0,5290.0,658383.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2021.01.05,5560.0,50.0,5610.0,5780.0,5490.0,441581.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2021.01.04,5610.0,210.0,5900.0,5910.0,5570.0,447068.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2020.12.30,5820.0,50.0,5840.0,5960.0,5700.0,401750.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2020.12.29,5870.0,340.0,5540.0,6090.0,5540.0,785926.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2020.12.28,5530.0,520.0,5800.0,6060.0,5480.0,1165381.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2020.12.24,6050.0,1910.0,6620.0,6690.0,5600.0,4252881.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2020.12.23,7960.0,2840.0,8520.0,9000.0,7800.0,2971054.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2020.12.22,10800.0,1050.0,11300.0,11300.0,10800.0,672499.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2020.12.21,11850.0,250.0,11550.0,12500.0,11550.0,807507.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2020.12.18,11600.0,50.0,11650.0,11650.0,10900.0,702204.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.12.17,11650.0,100.0,12700.0,13500.0,11300.0,2541292.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.12.16,11550.0,1100.0,11050.0,13550.0,10650.0,6661633.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.12.15,10450.0,2410.0,8060.0,10450.0,7990.0,1471345.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.12.14,8040.0,140.0,8180.0,8230.0,7910.0,74354.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.12.11,8180.0,560.0,7690.0,8180.0,7680.0,198231.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.12.10,7620.0,130.0,7590.0,7640.0,7310.0,70386.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.12.09,7750.0,80.0,7860.0,7940.0,7700.0,50655.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.12.08,7830.0,310.0,7520.0,7960.0,7450.0,109643.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.12.07,7520.0,40.0,7650.0,7650.0,7460.0,33804.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.12.04,7560.0,10.0,7570.0,7690.0,7460.0,38110.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.12.03,7570.0,0.0,7570.0,7690.0,7530.0,20438.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.12.02,7570.0,60.0,7500.0,7640.0,7470.0,31434.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.12.01,7510.0,70.0,7590.0,7750.0,7450.0,53716.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.11.30,7580.0,230.0,7850.0,7890.0,7580.0,58231.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.11.27,7810.0,20.0,7960.0,7970.0,7740.0,25461.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.11.26,7830.0,60.0,7890.0,8000.0,7770.0,17983.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.11.25,7890.0,70.0,7920.0,8030.0,7800.0,39143.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.11.24,7960.0,70.0,8200.0,8200.0,7940.0,45315.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.11.23,8030.0,70.0,8030.0,8100.0,7890.0,44321.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.11.20,8100.0,50.0,8290.0,8290.0,7880.0,56981.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.11.19,8150.0,240.0,8400.0,8400.0,8130.0,65995.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.11.18,8390.0,530.0,7870.0,8390.0,7790.0,231848.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.11.17,7860.0,340.0,8110.0,8120.0,7810.0,69229.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.11.16,8200.0,100.0,8160.0,8250.0,8110.0,66867.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.11.13,8100.0,450.0,7650.0,8150.0,7650.0,112010.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.11.12,7650.0,0.0,7600.0,7730.0,7600.0,19763.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.11.11,7650.0,160.0,7810.0,7970.0,7650.0,24334.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.11.10,7810.0,40.0,7860.0,8000.0,7700.0,43869.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.11.09,7850.0,260.0,7530.0,7860.0,7500.0,48386.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.11.06,7590.0,40.0,7500.0,7750.0,7470.0,26658.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.11.05,7550.0,40.0,7560.0,7560.0,7430.0,35275.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.11.04,7510.0,340.0,7850.0,7860.0,7450.0,92105.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.11.03,7850.0,310.0,8100.0,8150.0,7850.0,42491.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.11.02,8160.0,160.0,8010.0,8400.0,8010.0,63340.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.10.30,8000.0,0.0,7910.0,8460.0,7910.0,149954.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.10.29,8000.0,20.0,7900.0,8070.0,7650.0,55487.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.10.28,7980.0,140.0,7780.0,8140.0,7780.0,93334.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.10.27,7840.0,440.0,7560.0,7930.0,7410.0,91712.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.10.26,7400.0,100.0,7580.0,7600.0,7350.0,20417.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.10.23,7500.0,100.0,7500.0,7580.0,7250.0,25745.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.10.22,7400.0,70.0,7500.0,7500.0,7350.0,6815.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.10.21,7470.0,0.0,7500.0,7570.0,7400.0,17396.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.10.20,7470.0,40.0,7500.0,7570.0,7350.0,21201.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.10.19,7510.0,30.0,7400.0,7770.0,7400.0,19060.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.10.16,7540.0,40.0,7660.0,7680.0,7480.0,10806.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.10.15,7580.0,100.0,7540.0,7750.0,7530.0,18085.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.10.14,7680.0,30.0,7760.0,7950.0,7580.0,19488.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.10.13,7710.0,40.0,7760.0,7800.0,7650.0,25783.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.10.12,7750.0,10.0,7870.0,7910.0,7670.0,18621.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.10.08,7760.0,40.0,7800.0,7910.0,7660.0,9960.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.10.07,7800.0,60.0,7740.0,7830.0,7680.0,11531.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.10.06,7740.0,150.0,7710.0,7790.0,7620.0,19124.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.10.05,7590.0,60.0,7500.0,7690.0,7500.0,8180.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.09.29,7530.0,0.0,7530.0,7690.0,7500.0,11850.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.09.28,7530.0,30.0,7800.0,7800.0,7500.0,35301.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.09.25,7500.0,0.0,7880.0,7880.0,7400.0,16458.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.09.24,7500.0,10.0,7300.0,7870.0,7250.0,32736.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.09.23,7490.0,10.0,7790.0,7790.0,7400.0,25130.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.09.22,7500.0,150.0,7550.0,7630.0,7380.0,27074.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.09.21,7650.0,340.0,7810.0,8080.0,7650.0,43724.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.09.18,7990.0,240.0,8250.0,8580.0,7790.0,102600.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.09.17,8230.0,240.0,8490.0,8600.0,8230.0,67599.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.09.16,8470.0,140.0,8720.0,8720.0,8350.0,101578.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.09.15,8610.0,670.0,8000.0,8800.0,7840.0,196076.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.09.14,7940.0,450.0,7630.0,8020.0,7510.0,119780.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.09.11,7490.0,60.0,7640.0,7640.0,7450.0,49920.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.09.10,7550.0,180.0,7740.0,8150.0,7480.0,95767.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.09.09,7730.0,120.0,7880.0,7950.0,7650.0,41063.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.09.08,7850.0,40.0,7980.0,7980.0,7790.0,45243.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.09.07,7890.0,20.0,8000.0,8000.0,7870.0,37751.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.09.04,7870.0,280.0,8000.0,8000.0,7790.0,58823.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.09.03,8150.0,90.0,8230.0,8290.0,8130.0,29678.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.09.02,8240.0,20.0,8250.0,8380.0,8070.0,28227.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.09.01,8260.0,360.0,7980.0,8280.0,7820.0,92092.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.08.31,7900.0,90.0,8100.0,8100.0,7870.0,47870.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.08.28,7990.0,0.0,7970.0,8050.0,7850.0,41938.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.08.27,7990.0,10.0,8000.0,8090.0,7780.0,53270.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.08.26,8000.0,40.0,8050.0,8050.0,7810.0,30203.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.08.25,7960.0,10.0,8080.0,8080.0,7810.0,50842.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.08.24,7950.0,60.0,8100.0,8100.0,7770.0,35267.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.08.21,7890.0,0.0,8200.0,8200.0,7520.0,67347.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.08.20,7890.0,680.0,8580.0,8580.0,7720.0,116031.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.08.19,8570.0,40.0,8600.0,8800.0,8460.0,34411.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.08.18,8610.0,210.0,8910.0,8910.0,8500.0,47225.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.08.14,8820.0,60.0,8900.0,8990.0,8690.0,41055.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.08.13,8880.0,20.0,8950.0,8950.0,8800.0,40272.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.08.12,8860.0,140.0,9100.0,9100.0,8630.0,88823.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.08.11,9000.0,10.0,8990.0,9100.0,8880.0,45450.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.08.10,8990.0,150.0,9180.0,9200.0,8880.0,92745.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2020.08.07,9140.0,20.0,9340.0,9340.0,9000.0,58292.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2020.08.06,9160.0,90.0,9250.0,9250.0,9060.0,50028.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2020.08.05,9070.0,150.0,9150.0,9240.0,8990.0,105454.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2020.08.04,9220.0,50.0,9300.0,9300.0,9050.0,59343.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2020.08.03,9170.0,370.0,9550.0,9690.0,9150.0,89870.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2020.07.31,9540.0,250.0,9790.0,9800.0,9500.0,47699.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2020.07.30,9790.0,70.0,9860.0,9890.0,9540.0,56477.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2020.07.29,9860.0,50.0,9940.0,9970.0,9710.0,53700.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2020.07.28,9910.0,20.0,9860.0,10200.0,9860.0,65137.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2020.07.27,9890.0,410.0,10400.0,10450.0,9810.0,139940.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2020.07.24,10300.0,100.0,10200.0,11100.0,10000.0,439557.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2020.07.23,10200.0,230.0,9920.0,10350.0,9710.0,167729.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2020.07.22,9970.0,230.0,10350.0,10400.0,9750.0,164823.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2020.07.21,10200.0,1200.0,9080.0,10450.0,9020.0,579036.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2020.07.20,9000.0,110.0,9000.0,9090.0,8930.0,30713.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2020.07.17,9110.0,20.0,9130.0,9190.0,8950.0,53018.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2020.07.16,9130.0,240.0,9320.0,9320.0,8900.0,102143.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2020.07.15,8890.0,330.0,8810.0,9660.0,8590.0,106865.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2020.07.14,8560.0,110.0,8650.0,8650.0,8410.0,21468.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2020.07.13,8450.0,200.0,8650.0,8800.0,8440.0,44556.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2020.07.10,8650.0,210.0,8850.0,8870.0,8550.0,36813.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2020.07.09,8860.0,170.0,9030.0,9100.0,8720.0,31067.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2020.07.08,9030.0,70.0,9100.0,9110.0,8750.0,31634.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2020.07.07,9100.0,20.0,9240.0,9240.0,8850.0,25597.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2020.07.06,9120.0,10.0,9290.0,9290.0,9120.0,32428.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2020.07.03,9110.0,20.0,9030.0,9270.0,9030.0,31944.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2020.07.02,9130.0,80.0,9050.0,9200.0,9000.0,15611.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2020.07.01,9050.0,80.0,9020.0,9230.0,9020.0,33427.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2020.06.30,9130.0,130.0,8950.0,9250.0,8950.0,39398.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2020.06.29,9000.0,70.0,9100.0,9180.0,8650.0,25716.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2020.06.26,9070.0,70.0,9060.0,9240.0,8760.0,50920.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2020.06.25,9000.0,150.0,9150.0,9150.0,8890.0,30683.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2020.06.24,9150.0,60.0,9220.0,9550.0,9150.0,18811.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2020.06.23,9210.0,390.0,9810.0,9810.0,9210.0,53856.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2020.06.22,9600.0,0.0,9900.0,10150.0,9160.0,151830.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2020.06.19,9600.0,660.0,8870.0,9600.0,8870.0,156270.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2020.06.18,8940.0,50.0,8750.0,9150.0,8750.0,48629.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2020.06.17,8890.0,20.0,8730.0,8950.0,8730.0,31068.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2020.06.16,8910.0,320.0,8630.0,8990.0,8630.0,39148.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2020.06.15,8590.0,180.0,8940.0,9050.0,8590.0,66236.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2020.06.12,8770.0,260.0,9030.0,9040.0,8210.0,76090.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2020.06.11,9030.0,440.0,9470.0,9470.0,9030.0,70551.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2020.06.10,9470.0,230.0,9770.0,9780.0,9300.0,63063.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2020.06.09,9700.0,120.0,9740.0,9750.0,9400.0,61561.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2020.06.08,9580.0,100.0,9480.0,9900.0,9450.0,81140.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2020.06.05,9480.0,190.0,9670.0,9670.0,9250.0,106981.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2020.06.04,9670.0,300.0,9460.0,9750.0,9410.0,149423.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2020.06.03,9370.0,730.0,8740.0,9700.0,8640.0,212959.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2020.06.02,8640.0,550.0,8180.0,8790.0,8090.0,170432.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2020.06.01,8090.0,60.0,8140.0,8140.0,8020.0,47780.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2020.05.29,8030.0,100.0,7950.0,8070.0,7900.0,66303.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2020.05.28,7930.0,0.0,7960.0,8060.0,7850.0,49048.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2020.05.27,7930.0,60.0,8020.0,8130.0,7710.0,46386.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2020.05.26,7990.0,70.0,8080.0,8150.0,7950.0,61369.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2020.05.25,8060.0,180.0,7930.0,8090.0,7890.0,83076.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2020.05.22,7880.0,170.0,8150.0,8150.0,7870.0,44343.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2020.05.21,8050.0,40.0,8090.0,8150.0,8020.0,53389.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2020.05.20,8090.0,50.0,8200.0,8200.0,7920.0,47007.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2020.05.19,8040.0,40.0,8310.0,8310.0,8000.0,84825.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2020.05.18,8080.0,160.0,8680.0,8680.0,7950.0,189599.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2020.05.15,8240.0,490.0,7740.0,8240.0,7440.0,90195.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2020.05.14,7750.0,250.0,8000.0,8000.0,7560.0,76880.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2020.05.13,8000.0,80.0,8110.0,8400.0,7750.0,99798.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2020.05.12,8080.0,20.0,8100.0,8140.0,7710.0,114011.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2020.05.11,8100.0,550.0,7780.0,8310.0,7620.0,187701.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2020.05.08,7550.0,690.0,6820.0,8100.0,6820.0,503431.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2020.05.07,6860.0,240.0,6740.0,6950.0,6630.0,45149.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2020.05.06,6620.0,120.0,6650.0,6670.0,6490.0,12967.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2020.05.04,6500.0,220.0,6730.0,6870.0,6160.0,49586.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2020.04.29,6720.0,10.0,6710.0,6830.0,6520.0,37006.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2020.04.28,6710.0,20.0,6690.0,6750.0,6580.0,16641.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2020.04.27,6690.0,150.0,6510.0,6760.0,6510.0,13412.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2020.04.24,6540.0,170.0,6610.0,6700.0,6520.0,21854.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2020.04.23,6710.0,60.0,6640.0,6880.0,6580.0,15894.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2020.04.22,6650.0,50.0,6500.0,6700.0,6440.0,19667.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2020.04.21,6700.0,120.0,6860.0,6860.0,6360.0,86131.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2020.04.20,6820.0,60.0,7000.0,7000.0,6550.0,39760.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2020.04.17,6880.0,360.0,6830.0,7040.0,6560.0,67334.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2020.04.16,6520.0,250.0,6700.0,6960.0,6350.0,89381.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2020.04.14,6770.0,70.0,6700.0,6920.0,6640.0,52823.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2020.04.13,6700.0,340.0,7040.0,7040.0,6670.0,72514.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2020.04.10,7040.0,60.0,7510.0,7580.0,6870.0,193136.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2020.04.09,7100.0,60.0,7220.0,7500.0,7010.0,52873.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2020.04.08,7160.0,10.0,7310.0,7730.0,7150.0,138251.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2020.04.07,7150.0,950.0,6300.0,7360.0,6250.0,298995.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2020.04.06,6200.0,0.0,6210.0,6280.0,6050.0,94714.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2020.04.03,6200.0,150.0,6370.0,6590.0,6050.0,75190.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2020.04.02,6350.0,440.0,6890.0,7000.0,6330.0,93156.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2020.04.01,6790.0,0.0,6800.0,6980.0,6460.0,57387.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2020.03.31,6790.0,590.0,6200.0,6850.0,6110.0,141910.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2020.03.30,6200.0,80.0,5970.0,6250.0,5970.0,76524.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2020.03.27,6120.0,80.0,6230.0,6280.0,6020.0,120147.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2020.03.26,6200.0,40.0,6390.0,6390.0,6150.0,69480.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2020.03.25,6240.0,110.0,6400.0,6400.0,6150.0,106625.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2020.03.24,6130.0,20.0,6270.0,6270.0,6000.0,31579.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2020.03.23,6150.0,120.0,6270.0,6270.0,5710.0,78805.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2020.03.20,6270.0,270.0,5860.0,6300.0,5640.0,123400.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2020.03.19,6000.0,160.0,6230.0,6230.0,5600.0,104483.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2020.03.18,6160.0,10.0,5960.0,6300.0,5800.0,82823.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2020.03.17,6150.0,180.0,6180.0,6260.0,6020.0,38730.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2020.03.16,6330.0,130.0,6090.0,6590.0,6090.0,124376.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2020.03.13,6200.0,80.0,5120.0,6250.0,5120.0,507227.0,920.0,920.0,920.0,920.0,920.0,920.0
