,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,3300.0,0.0,3265.0,3330.0,3235.0,55465.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3300.0,85.0,3290.0,3390.0,3230.0,57329.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3215.0,65.0,3150.0,3445.0,3130.0,124876.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3150.0,50.0,3130.0,3200.0,3075.0,23097.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3100.0,5.0,3095.0,3170.0,3095.0,12801.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3095.0,15.0,3115.0,3190.0,3080.0,59618.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3080.0,40.0,3040.0,3095.0,3035.0,14012.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3040.0,15.0,3045.0,3100.0,3030.0,10962.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3025.0,70.0,3115.0,3150.0,2950.0,32803.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3095.0,45.0,3140.0,3185.0,3090.0,9795.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3140.0,0.0,3140.0,3175.0,3115.0,6179.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3140.0,50.0,3100.0,3200.0,3100.0,8434.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3090.0,35.0,3055.0,3115.0,3055.0,8989.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3055.0,95.0,3125.0,3145.0,3055.0,11807.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3150.0,40.0,3110.0,3175.0,3100.0,12483.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3110.0,10.0,3220.0,3220.0,3095.0,29651.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3120.0,20.0,3105.0,3180.0,3105.0,5424.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3100.0,0.0,3095.0,3115.0,3050.0,14123.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3100.0,0.0,3065.0,3135.0,3065.0,10603.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3100.0,70.0,3030.0,3235.0,3000.0,25550.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3030.0,20.0,3060.0,3130.0,3010.0,36855.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3050.0,75.0,2990.0,3120.0,2990.0,19817.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2975.0,25.0,2990.0,3025.0,2960.0,23173.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2950.0,20.0,3030.0,3030.0,2890.0,12918.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2970.0,5.0,2970.0,3000.0,2925.0,9449.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2965.0,35.0,3000.0,3035.0,2935.0,12558.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3000.0,15.0,2960.0,3050.0,2960.0,19576.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2985.0,75.0,2910.0,3110.0,2910.0,37216.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2910.0,75.0,2985.0,2985.0,2905.0,27844.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2985.0,20.0,2965.0,3040.0,2950.0,19162.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2965.0,55.0,2920.0,3085.0,2920.0,46600.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2910.0,80.0,2855.0,3095.0,2790.0,75816.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2830.0,70.0,2900.0,2925.0,2775.0,44165.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2900.0,45.0,2845.0,2920.0,2845.0,13926.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2855.0,145.0,2955.0,2980.0,2855.0,14749.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3000.0,10.0,3035.0,3095.0,2925.0,40119.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2990.0,105.0,3095.0,3095.0,2950.0,41574.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3095.0,90.0,3015.0,3100.0,2930.0,30294.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3005.0,45.0,3070.0,3090.0,2975.0,46116.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3050.0,35.0,3020.0,3225.0,2950.0,65159.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3015.0,225.0,2790.0,3020.0,2775.0,80934.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2790.0,140.0,2940.0,3005.0,2745.0,54908.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2930.0,85.0,3010.0,3015.0,2875.0,83071.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3015.0,105.0,3130.0,3150.0,2965.0,85869.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3120.0,140.0,2970.0,3265.0,2965.0,352273.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2980.0,240.0,2690.0,3005.0,2600.0,178967.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2740.0,0.0,2745.0,2860.0,2740.0,35722.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2740.0,60.0,2805.0,2830.0,2700.0,43558.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2800.0,80.0,2750.0,2905.0,2745.0,46778.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2880.0,160.0,2985.0,2985.0,2850.0,60913.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3040.0,30.0,3010.0,3040.0,2955.0,23757.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3010.0,70.0,3080.0,3095.0,2975.0,42084.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3080.0,35.0,3115.0,3130.0,3060.0,17446.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3115.0,30.0,3155.0,3180.0,3105.0,24743.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3145.0,5.0,3155.0,3175.0,3145.0,13349.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3150.0,25.0,3180.0,3180.0,3145.0,14143.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3175.0,15.0,3200.0,3215.0,3105.0,45175.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3190.0,20.0,3200.0,3270.0,3160.0,33078.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3170.0,30.0,3230.0,3245.0,3160.0,9459.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3200.0,15.0,3215.0,3290.0,3195.0,38417.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3185.0,35.0,3150.0,3185.0,3000.0,99234.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3150.0,135.0,3295.0,3345.0,3145.0,57541.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3285.0,0.0,3350.0,3395.0,3220.0,61854.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3285.0,0.0,3285.0,3500.0,3285.0,73978.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3285.0,35.0,3285.0,3285.0,3080.0,135020.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3320.0,100.0,3450.0,3490.0,3310.0,60710.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3420.0,45.0,3470.0,3535.0,3400.0,26184.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3465.0,35.0,3535.0,3535.0,3430.0,22175.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3430.0,135.0,3295.0,3495.0,3295.0,44233.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3295.0,240.0,3535.0,3535.0,3295.0,99300.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3535.0,25.0,3620.0,3620.0,3460.0,29660.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3560.0,10.0,3550.0,3580.0,3380.0,42205.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3570.0,175.0,3745.0,3745.0,3500.0,94530.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3745.0,85.0,3830.0,3830.0,3740.0,34684.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3830.0,55.0,3895.0,3925.0,3800.0,25181.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,3885.0,5.0,3890.0,3925.0,3850.0,45117.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,3890.0,35.0,3840.0,3890.0,3810.0,18692.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3855.0,20.0,3815.0,3865.0,3770.0,32137.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3835.0,40.0,3800.0,3950.0,3765.0,34152.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3795.0,90.0,3820.0,3875.0,3790.0,36154.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3885.0,75.0,3855.0,3925.0,3830.0,14253.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3810.0,145.0,3890.0,3935.0,3810.0,59463.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3955.0,45.0,4000.0,4050.0,3905.0,55700.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4000.0,125.0,3880.0,4090.0,3860.0,74052.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3875.0,15.0,3925.0,3925.0,3820.0,49816.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3890.0,70.0,3820.0,3990.0,3800.0,66646.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3820.0,10.0,3810.0,4155.0,3770.0,105052.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3810.0,80.0,3910.0,3910.0,3785.0,97299.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3890.0,15.0,3910.0,3960.0,3890.0,48326.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3905.0,15.0,3890.0,3910.0,3860.0,26413.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3890.0,35.0,3925.0,3930.0,3795.0,143603.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3925.0,100.0,4030.0,4035.0,3900.0,110801.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,4025.0,5.0,4020.0,4075.0,3975.0,32457.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,4020.0,90.0,4110.0,4190.0,4010.0,58318.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,4110.0,110.0,4220.0,4235.0,4085.0,73603.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,4220.0,35.0,4185.0,4220.0,4150.0,19925.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,4185.0,25.0,4160.0,4220.0,4090.0,53968.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,4160.0,105.0,4265.0,4295.0,4155.0,42926.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4265.0,20.0,4265.0,4275.0,4215.0,33203.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4245.0,35.0,4210.0,4265.0,4175.0,61231.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4210.0,40.0,4170.0,4245.0,4125.0,44595.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4170.0,10.0,4180.0,4265.0,4140.0,53623.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4180.0,15.0,4205.0,4235.0,4125.0,38951.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4195.0,70.0,4165.0,4245.0,4090.0,75510.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4125.0,35.0,4160.0,4205.0,4100.0,37723.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4160.0,30.0,4135.0,4250.0,4090.0,75866.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4130.0,35.0,4125.0,4165.0,4065.0,58912.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4165.0,20.0,4155.0,4170.0,4075.0,30649.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4145.0,125.0,4060.0,4185.0,4035.0,112795.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4020.0,115.0,3925.0,4020.0,3905.0,67661.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3905.0,0.0,3905.0,3935.0,3840.0,103699.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,3905.0,115.0,4120.0,4140.0,3900.0,125875.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4020.0,5.0,4065.0,4065.0,3990.0,58577.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4025.0,65.0,4130.0,4250.0,4000.0,167972.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4090.0,60.0,3970.0,4395.0,3920.0,397736.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4030.0,195.0,4225.0,4225.0,4020.0,92597.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4225.0,65.0,4290.0,4295.0,4170.0,44976.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4290.0,120.0,4230.0,4335.0,4165.0,80750.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4170.0,70.0,4100.0,4240.0,4080.0,72641.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4100.0,0.0,4160.0,4160.0,4050.0,36723.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4100.0,150.0,4010.0,4140.0,4010.0,44001.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3950.0,230.0,4180.0,4240.0,3890.0,162940.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4180.0,40.0,4220.0,4265.0,4160.0,47924.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4220.0,110.0,4250.0,4305.0,4180.0,90826.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4330.0,10.0,4315.0,4370.0,4220.0,40252.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4340.0,15.0,4225.0,4395.0,4200.0,63924.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4355.0,5.0,4360.0,4460.0,4150.0,123622.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4350.0,315.0,4100.0,4350.0,4100.0,104557.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,4035.0,90.0,4125.0,4230.0,4030.0,113872.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4125.0,320.0,4275.0,4360.0,4120.0,215318.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4445.0,235.0,4500.0,4580.0,4415.0,275423.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4680.0,20.0,4770.0,4770.0,4565.0,124441.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4700.0,85.0,4700.0,4725.0,4530.0,140788.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4615.0,15.0,4630.0,4735.0,4530.0,158385.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4630.0,90.0,4595.0,4670.0,4515.0,230590.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4540.0,140.0,4400.0,4575.0,4380.0,192418.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4400.0,130.0,4300.0,4430.0,4270.0,145908.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,4270.0,10.0,4300.0,4315.0,4105.0,200168.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,4280.0,265.0,4545.0,4580.0,4250.0,295880.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,4545.0,45.0,4500.0,4650.0,4390.0,282929.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,4500.0,255.0,4670.0,4740.0,4440.0,381031.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,4755.0,85.0,4625.0,4770.0,4480.0,523964.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,4670.0,230.0,4825.0,4890.0,4670.0,384369.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,4900.0,120.0,5070.0,5120.0,4655.0,436051.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,5020.0,90.0,4920.0,5100.0,4860.0,500643.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,5110.0,135.0,5010.0,5200.0,4835.0,1658403.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,4975.0,575.0,5400.0,5400.0,4930.0,2156008.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,5550.0,1280.0,4300.0,5550.0,4280.0,6668418.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,4270.0,145.0,4165.0,4450.0,4165.0,334460.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,4125.0,60.0,4185.0,4195.0,4030.0,307930.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4185.0,95.0,4090.0,4750.0,4030.0,3012515.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4090.0,145.0,4235.0,4235.0,4085.0,64423.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4235.0,65.0,4300.0,4305.0,4190.0,39718.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4300.0,80.0,4180.0,4310.0,4165.0,64044.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,4220.0,0.0,4220.0,4255.0,4140.0,45294.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4220.0,45.0,4300.0,4300.0,4135.0,51321.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4175.0,135.0,4010.0,4200.0,3990.0,71758.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4040.0,25.0,4015.0,4040.0,3950.0,40814.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4015.0,10.0,4045.0,4045.0,3950.0,30054.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4005.0,5.0,4010.0,4065.0,3990.0,14146.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4010.0,20.0,4035.0,4035.0,3960.0,11357.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3990.0,10.0,4045.0,4045.0,3960.0,15814.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4000.0,15.0,3965.0,4035.0,3965.0,11085.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3985.0,45.0,3940.0,4020.0,3940.0,17793.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3940.0,20.0,3885.0,3950.0,3880.0,15546.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3920.0,75.0,3955.0,3960.0,3880.0,43588.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3995.0,60.0,4050.0,4055.0,3975.0,30599.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,4055.0,45.0,4100.0,4140.0,4050.0,32547.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,4100.0,40.0,4140.0,4150.0,4040.0,31306.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,4140.0,40.0,4150.0,4180.0,4015.0,57786.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,4180.0,25.0,4180.0,4190.0,4110.0,37043.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,4155.0,20.0,4195.0,4195.0,4080.0,60047.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,4175.0,60.0,4115.0,4210.0,4115.0,77281.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,4115.0,60.0,4065.0,4140.0,4060.0,92404.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,4055.0,25.0,4100.0,4150.0,4000.0,48972.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,4080.0,65.0,4015.0,4155.0,3990.0,65058.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,4015.0,35.0,4085.0,4085.0,3980.0,43506.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,4050.0,30.0,3990.0,4100.0,3930.0,55597.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,4020.0,210.0,3810.0,4090.0,3810.0,93366.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3810.0,100.0,3895.0,3975.0,3810.0,52288.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3910.0,25.0,3810.0,3925.0,3785.0,51771.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3935.0,80.0,4015.0,4050.0,3930.0,54014.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,4015.0,75.0,4090.0,4130.0,4005.0,27954.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,4090.0,40.0,4050.0,4095.0,3990.0,42409.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,4050.0,50.0,4090.0,4170.0,4050.0,41902.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,4100.0,175.0,3925.0,4135.0,3925.0,66270.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3925.0,70.0,3990.0,3990.0,3910.0,41491.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3995.0,20.0,3975.0,4000.0,3900.0,54937.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3975.0,120.0,4100.0,4130.0,3900.0,53112.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,4095.0,85.0,4170.0,4215.0,4080.0,120757.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,4180.0,115.0,4160.0,4225.0,3990.0,99230.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,4065.0,80.0,3985.0,4085.0,3960.0,37271.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3985.0,35.0,3925.0,4020.0,3880.0,36366.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3950.0,155.0,4085.0,4090.0,3935.0,104118.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,4105.0,15.0,4110.0,4230.0,4050.0,61131.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,4120.0,190.0,3930.0,4150.0,3905.0,133729.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3930.0,300.0,4165.0,4290.0,3915.0,191656.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,4230.0,380.0,3980.0,4330.0,3885.0,611422.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3850.0,40.0,3915.0,3920.0,3825.0,31610.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3810.0,95.0,3800.0,3970.0,3740.0,74966.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3715.0,25.0,3675.0,3790.0,3660.0,21130.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3690.0,75.0,3750.0,3820.0,3690.0,44040.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3765.0,25.0,3790.0,3835.0,3750.0,26542.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3790.0,10.0,3845.0,3845.0,3750.0,8863.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3800.0,30.0,3800.0,3805.0,3760.0,13972.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3770.0,10.0,3760.0,3800.0,3720.0,8545.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3760.0,70.0,3830.0,3875.0,3755.0,20012.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3830.0,50.0,3965.0,3965.0,3830.0,20238.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3880.0,35.0,3850.0,3970.0,3850.0,51485.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3845.0,25.0,3820.0,3890.0,3820.0,20261.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
