,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
393,2022.09.29,100500.0,3800.0,96700.0,102500.0,96700.0,4530.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,96700.0,1300.0,101000.0,101000.0,96600.0,2003.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,98000.0,700.0,98700.0,99500.0,97800.0,2080.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,98700.0,700.0,99700.0,99800.0,98700.0,3915.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,99400.0,2100.0,101000.0,101500.0,99400.0,5281.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,101500.0,2000.0,102500.0,102500.0,100500.0,3718.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,103500.0,1500.0,102000.0,104000.0,101500.0,2018.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,102000.0,500.0,102500.0,103500.0,102000.0,871.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,102500.0,500.0,102000.0,104500.0,102000.0,3180.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,102000.0,2000.0,104000.0,104000.0,102000.0,1468.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,104000.0,2000.0,102000.0,104500.0,102000.0,2292.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,102000.0,2000.0,103000.0,104000.0,102000.0,1760.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,104000.0,3500.0,101500.0,105000.0,101000.0,4982.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,100500.0,3500.0,105000.0,105000.0,100500.0,15456.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,104000.0,2500.0,105500.0,106000.0,104000.0,3842.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,106500.0,0.0,106500.0,107000.0,106000.0,1558.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,106500.0,0.0,106000.0,107500.0,106000.0,967.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,106500.0,1500.0,105000.0,109000.0,105000.0,5860.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,105000.0,3500.0,108500.0,108500.0,105000.0,2355.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,108500.0,2500.0,106000.0,108500.0,105000.0,5934.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,106000.0,2000.0,103500.0,107500.0,103500.0,3307.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,104000.0,2500.0,105000.0,105000.0,102500.0,1812.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,106500.0,0.0,106500.0,107000.0,105500.0,1687.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,106500.0,1500.0,108000.0,108000.0,105500.0,5102.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,108000.0,1500.0,106000.0,108000.0,105500.0,2082.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,106500.0,500.0,105000.0,108000.0,105000.0,5011.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,107000.0,0.0,106500.0,107500.0,104500.0,3764.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,107000.0,1500.0,108000.0,109500.0,107000.0,3110.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,108500.0,1000.0,108500.0,109000.0,105500.0,7430.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,109500.0,0.0,111000.0,111000.0,109000.0,2062.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,109500.0,0.0,109500.0,111000.0,109000.0,5020.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,109500.0,3000.0,106500.0,112000.0,105500.0,14470.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,106500.0,1000.0,107500.0,109500.0,105500.0,7989.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,107500.0,0.0,107000.0,110000.0,105000.0,15460.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,107500.0,4000.0,103000.0,107500.0,103000.0,13353.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,103500.0,500.0,104000.0,106000.0,103000.0,7870.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,104000.0,2500.0,101000.0,105000.0,101000.0,10195.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,101500.0,0.0,102500.0,102500.0,101000.0,5501.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,101500.0,1000.0,101500.0,103000.0,101000.0,5817.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,102500.0,0.0,102500.0,103000.0,100500.0,4965.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,102500.0,2700.0,100000.0,103000.0,100000.0,5819.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,99800.0,700.0,101500.0,102000.0,99800.0,10871.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,100500.0,0.0,101000.0,102000.0,100500.0,5503.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,100500.0,1000.0,101500.0,102000.0,100000.0,10303.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,101500.0,0.0,101500.0,102500.0,100500.0,5654.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,101500.0,2000.0,103500.0,103500.0,101000.0,12203.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,103500.0,2500.0,106500.0,106500.0,103500.0,3621.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,106000.0,1000.0,107000.0,108000.0,105000.0,6031.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,107000.0,2500.0,109500.0,110000.0,105500.0,5737.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,109500.0,1500.0,106500.0,109500.0,106500.0,5154.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,108000.0,1500.0,106500.0,108000.0,106000.0,4089.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,106500.0,500.0,106500.0,107000.0,104000.0,4284.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,106000.0,500.0,104500.0,107000.0,104500.0,4865.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,105500.0,2500.0,104500.0,107000.0,104500.0,8380.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,103000.0,0.0,103500.0,107000.0,102000.0,8117.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,103000.0,500.0,102500.0,103500.0,102000.0,1834.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,102500.0,500.0,102000.0,103000.0,102000.0,2420.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,102000.0,500.0,101000.0,102500.0,101000.0,3032.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,101500.0,500.0,101000.0,101500.0,100000.0,2662.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,101000.0,0.0,100500.0,101500.0,100000.0,4652.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,101000.0,1000.0,102000.0,102500.0,100500.0,5034.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,102000.0,500.0,102500.0,104000.0,100500.0,4999.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,102500.0,500.0,101500.0,103000.0,101000.0,1495.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,102000.0,0.0,101500.0,103000.0,101000.0,2147.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,102000.0,1000.0,102500.0,103500.0,101000.0,3228.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,103000.0,1000.0,105000.0,105000.0,102000.0,5527.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,104000.0,3500.0,100000.0,104500.0,100000.0,2880.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,100500.0,500.0,100500.0,102000.0,99500.0,7728.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,101000.0,0.0,101000.0,102500.0,99800.0,3509.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,101000.0,1100.0,99700.0,102500.0,99700.0,4453.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,99900.0,3100.0,102500.0,102500.0,99700.0,5741.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,103000.0,3200.0,98300.0,103000.0,98200.0,5255.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,99800.0,700.0,99800.0,101000.0,99400.0,5233.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,99100.0,900.0,100000.0,102000.0,98900.0,7525.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,100000.0,2000.0,103000.0,103000.0,99600.0,5349.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,102000.0,3000.0,104000.0,104000.0,101500.0,4604.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,105000.0,1000.0,106000.0,106000.0,104500.0,3571.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,106000.0,0.0,106000.0,108000.0,104500.0,6929.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,106000.0,4000.0,102000.0,106500.0,101500.0,9382.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,102000.0,3500.0,105500.0,105500.0,101000.0,6032.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,105500.0,1500.0,106000.0,107000.0,105000.0,3103.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,107000.0,500.0,105500.0,107500.0,104500.0,7346.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,106500.0,500.0,105000.0,106500.0,104000.0,7103.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,106000.0,3500.0,103500.0,106000.0,100000.0,9014.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,102500.0,3400.0,100500.0,103500.0,100000.0,7720.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,99100.0,100.0,99000.0,100000.0,99000.0,2872.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,99200.0,700.0,98500.0,99800.0,98500.0,5822.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,98500.0,3500.0,102500.0,102500.0,98400.0,18099.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,102000.0,1000.0,101500.0,106000.0,101000.0,3074.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,101000.0,1000.0,102000.0,102500.0,101000.0,2812.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,102000.0,1500.0,100000.0,102000.0,99800.0,1578.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,100500.0,1000.0,102000.0,102000.0,100500.0,3066.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,101500.0,500.0,102000.0,103000.0,100500.0,4735.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,102000.0,1500.0,104500.0,104500.0,102000.0,2857.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,103500.0,2000.0,101500.0,103500.0,101500.0,5409.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,101500.0,1000.0,101500.0,104500.0,101000.0,4578.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,102500.0,0.0,102500.0,103500.0,102000.0,2438.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,102500.0,1500.0,102500.0,103000.0,101500.0,6789.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,104000.0,4000.0,107000.0,107000.0,104000.0,6442.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,108000.0,3000.0,109500.0,110500.0,107000.0,7798.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,111000.0,4000.0,115000.0,115500.0,109500.0,11152.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,115000.0,1500.0,113000.0,115000.0,113000.0,6592.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,113500.0,500.0,113500.0,115000.0,111500.0,6319.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,114000.0,500.0,114000.0,114500.0,113500.0,2503.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,113500.0,2000.0,112500.0,114500.0,111000.0,7207.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,111500.0,0.0,111500.0,112500.0,110000.0,2160.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,111500.0,1500.0,110500.0,112500.0,109500.0,3747.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,110000.0,500.0,109500.0,111500.0,109000.0,8894.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,110500.0,500.0,110000.0,110500.0,109000.0,3288.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,111000.0,1000.0,111000.0,112000.0,109500.0,8295.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,112000.0,2000.0,110500.0,114000.0,110500.0,7200.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,110000.0,500.0,109500.0,110500.0,109000.0,4254.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,109500.0,5000.0,113500.0,114000.0,109500.0,9220.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,114500.0,500.0,114000.0,115000.0,113000.0,5442.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,114000.0,2000.0,112000.0,115000.0,111500.0,6523.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,112000.0,1000.0,111500.0,112000.0,109500.0,9867.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,111000.0,2000.0,113000.0,114500.0,111000.0,5599.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,113000.0,500.0,112500.0,114000.0,111000.0,2806.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,112500.0,3000.0,109000.0,113000.0,108000.0,5607.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,109500.0,3000.0,112500.0,112500.0,109000.0,4211.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,112500.0,500.0,111000.0,115000.0,110000.0,9591.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,112000.0,500.0,112500.0,114000.0,111500.0,5433.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,112500.0,1000.0,110500.0,115000.0,110500.0,5524.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,111500.0,2500.0,113500.0,113500.0,110500.0,4826.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,114000.0,3000.0,110000.0,115000.0,110000.0,5327.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,111000.0,500.0,111500.0,113000.0,110500.0,2732.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,111500.0,500.0,111000.0,113500.0,111000.0,3022.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,111000.0,4000.0,114500.0,116000.0,111000.0,6032.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,115000.0,2000.0,114000.0,117000.0,112500.0,15391.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,113000.0,6000.0,107500.0,114000.0,105500.0,19486.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,107000.0,4000.0,104000.0,107500.0,103000.0,10685.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,103000.0,1000.0,104000.0,105000.0,102500.0,6284.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,104000.0,500.0,104000.0,105000.0,103500.0,4319.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,103500.0,500.0,103500.0,105000.0,103000.0,8492.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,103000.0,500.0,104000.0,104500.0,102000.0,11901.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,103500.0,1500.0,103000.0,104000.0,102500.0,969.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,102000.0,1000.0,102500.0,103000.0,102000.0,1993.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,103000.0,3000.0,106000.0,106000.0,101000.0,3725.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,106000.0,1000.0,105000.0,106000.0,104500.0,4433.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,105000.0,2500.0,104500.0,105000.0,103500.0,4862.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,102500.0,2500.0,104500.0,104500.0,102500.0,3650.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,105000.0,500.0,105000.0,105000.0,103000.0,4612.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,104500.0,0.0,104500.0,105000.0,103500.0,5819.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,104500.0,2500.0,102500.0,105000.0,102000.0,4491.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,102000.0,1500.0,103500.0,104000.0,101500.0,5631.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,103500.0,0.0,103500.0,103500.0,102000.0,949.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,103500.0,1000.0,103000.0,104000.0,101500.0,4705.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,102500.0,1000.0,101500.0,104000.0,101000.0,6676.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,101500.0,0.0,101500.0,104500.0,101500.0,6849.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,101500.0,0.0,100500.0,102000.0,99300.0,5410.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,101500.0,0.0,101500.0,103500.0,100000.0,2961.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,101500.0,1000.0,102500.0,103000.0,100500.0,863.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,102500.0,1500.0,104500.0,105000.0,101500.0,4758.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,104000.0,2500.0,101000.0,104000.0,101000.0,8429.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,101500.0,500.0,102000.0,103500.0,100500.0,10809.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,101000.0,500.0,98500.0,102000.0,98000.0,6484.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,100500.0,1000.0,100000.0,102000.0,99900.0,4356.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,101500.0,2000.0,102000.0,103500.0,100000.0,11167.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,103500.0,0.0,103500.0,104000.0,102000.0,4757.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,103500.0,2500.0,101000.0,103500.0,100000.0,6130.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,101000.0,0.0,101500.0,101500.0,99900.0,4725.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,101000.0,1400.0,98700.0,101000.0,98500.0,4113.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,99600.0,700.0,100000.0,102000.0,99200.0,4894.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,98900.0,5500.0,93400.0,99000.0,92100.0,12384.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,93400.0,4600.0,98500.0,98500.0,92900.0,22096.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,98000.0,5500.0,102500.0,103500.0,98000.0,31741.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,103500.0,3500.0,106500.0,106500.0,100000.0,13548.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,107000.0,1000.0,105500.0,107000.0,104500.0,4852.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,106000.0,3000.0,107500.0,110000.0,106000.0,5442.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,109000.0,1000.0,107000.0,110000.0,107000.0,7896.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,108000.0,0.0,107000.0,110000.0,105500.0,9345.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,108000.0,5000.0,112500.0,114000.0,108000.0,7901.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,113000.0,1000.0,113500.0,114000.0,112000.0,5276.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,112000.0,500.0,112500.0,113500.0,111000.0,6345.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,112500.0,500.0,112000.0,113000.0,111500.0,10667.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,112000.0,0.0,111500.0,113500.0,111000.0,14464.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,112000.0,500.0,112500.0,112500.0,110500.0,6895.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,112500.0,2000.0,113500.0,114500.0,111500.0,8024.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,114500.0,1500.0,113000.0,115000.0,112500.0,10752.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,113000.0,3500.0,116000.0,116000.0,112000.0,7625.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,116500.0,1000.0,115500.0,117000.0,114500.0,7657.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,115500.0,2500.0,113000.0,116500.0,112000.0,11339.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,113000.0,2000.0,115000.0,115500.0,112000.0,11368.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,115000.0,3500.0,117500.0,118500.0,114000.0,6516.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,118500.0,500.0,118500.0,119500.0,116500.0,8717.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,118000.0,4500.0,114000.0,118500.0,113500.0,22019.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,113500.0,500.0,114000.0,114500.0,112000.0,7511.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,114000.0,0.0,114500.0,115000.0,113000.0,8929.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,114000.0,1000.0,115500.0,115500.0,113000.0,8518.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,115000.0,1000.0,113500.0,115000.0,112500.0,19377.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,114000.0,500.0,114000.0,114500.0,111500.0,3312.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,114500.0,0.0,114000.0,115500.0,112000.0,6256.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,114500.0,0.0,114500.0,115500.0,113500.0,3715.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,114500.0,500.0,115000.0,115500.0,113500.0,2857.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,114000.0,0.0,114000.0,115000.0,113000.0,4799.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,114000.0,500.0,113000.0,114000.0,111500.0,9643.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
