,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,10600.0,250.0,10750.0,10750.0,10550.0,89166.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,10850.0,0.0,10800.0,10950.0,10750.0,107856.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,10850.0,200.0,11000.0,11000.0,10800.0,97494.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,11050.0,100.0,11150.0,11200.0,10900.0,87655.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,11150.0,100.0,11300.0,11350.0,11100.0,76933.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,11250.0,50.0,11150.0,11300.0,11150.0,49432.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,11200.0,100.0,11150.0,11300.0,11150.0,78335.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,11100.0,200.0,11300.0,11350.0,11050.0,68748.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,11300.0,50.0,11350.0,11400.0,11150.0,94014.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,11350.0,100.0,11450.0,11500.0,11300.0,101401.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,11450.0,200.0,11300.0,11600.0,11250.0,117231.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,11250.0,150.0,11300.0,11600.0,11200.0,200389.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,11100.0,100.0,11000.0,11200.0,10950.0,72379.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,11000.0,200.0,11200.0,11200.0,10950.0,107878.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,11200.0,0.0,11200.0,11300.0,11000.0,109244.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,11200.0,450.0,10850.0,11300.0,10800.0,190519.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,10750.0,150.0,11000.0,11100.0,10750.0,150348.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,10900.0,500.0,10400.0,11100.0,10350.0,504183.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,10400.0,150.0,10500.0,10550.0,10300.0,73395.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,10550.0,50.0,10450.0,10600.0,10400.0,39964.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,10500.0,50.0,10600.0,10800.0,10500.0,93533.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,10550.0,100.0,10650.0,10650.0,10500.0,63351.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,10650.0,100.0,10750.0,10750.0,10550.0,95726.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,10550.0,50.0,10600.0,10700.0,10500.0,58962.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,10600.0,200.0,10750.0,10900.0,10600.0,76540.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,10800.0,500.0,10400.0,10900.0,10200.0,197532.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,10300.0,100.0,10250.0,10500.0,10150.0,91807.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,10400.0,100.0,10300.0,10600.0,10250.0,107780.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,10500.0,250.0,10750.0,10850.0,10500.0,116374.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,10750.0,400.0,10400.0,10800.0,10400.0,116036.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,10350.0,200.0,10500.0,10650.0,10350.0,61552.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,10550.0,400.0,10150.0,10600.0,10150.0,95931.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,10150.0,150.0,10250.0,10500.0,10150.0,104716.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,10300.0,300.0,10150.0,10400.0,10050.0,83300.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,10000.0,20.0,10000.0,10150.0,9910.0,84768.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,9980.0,170.0,10250.0,10350.0,9880.0,131563.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,10150.0,350.0,10500.0,10500.0,10100.0,83957.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,10500.0,350.0,10050.0,10550.0,10050.0,117798.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,10150.0,200.0,10250.0,10300.0,10100.0,129094.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,10350.0,350.0,10050.0,10450.0,9970.0,120860.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,10000.0,360.0,9600.0,10100.0,9600.0,122031.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,9640.0,360.0,10100.0,10150.0,9640.0,175139.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,10000.0,50.0,10100.0,10250.0,9910.0,137433.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,10050.0,170.0,9930.0,10250.0,9930.0,118452.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,9880.0,570.0,10500.0,10500.0,9770.0,227227.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,10450.0,150.0,10000.0,10600.0,9990.0,235853.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,10300.0,150.0,10650.0,10750.0,10250.0,128498.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,10450.0,450.0,10700.0,10950.0,10450.0,154185.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,10900.0,250.0,11000.0,11100.0,10750.0,206386.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,11150.0,600.0,11500.0,11700.0,11150.0,144533.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,11750.0,0.0,11750.0,11950.0,11700.0,71318.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,11750.0,150.0,11850.0,11950.0,11750.0,100771.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,11900.0,50.0,11850.0,12000.0,11800.0,59496.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,11850.0,250.0,12050.0,12100.0,11800.0,67512.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,12100.0,100.0,12050.0,12200.0,12000.0,62934.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,12000.0,100.0,12050.0,12150.0,11950.0,74060.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,12100.0,100.0,12250.0,12300.0,12050.0,63978.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,12200.0,50.0,12100.0,12300.0,12100.0,60215.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,12150.0,150.0,12150.0,12250.0,11950.0,80434.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,12000.0,100.0,12050.0,12200.0,11950.0,94317.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,11900.0,100.0,12100.0,12150.0,11900.0,118899.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,11800.0,350.0,12000.0,12100.0,11800.0,114423.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,12150.0,400.0,12000.0,12450.0,11950.0,254814.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,11750.0,250.0,11500.0,11750.0,11500.0,64582.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,11500.0,350.0,11600.0,11700.0,11500.0,108240.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,11850.0,50.0,11900.0,12000.0,11750.0,80294.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,11900.0,50.0,11700.0,12050.0,11700.0,102928.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,11850.0,50.0,11850.0,12100.0,11800.0,85712.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,11900.0,450.0,11450.0,11950.0,11450.0,99876.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,11450.0,400.0,11700.0,11900.0,11450.0,145944.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,11850.0,150.0,11850.0,12000.0,11800.0,95450.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,12000.0,150.0,12050.0,12150.0,11750.0,120526.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,12150.0,350.0,12500.0,12600.0,12100.0,150664.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,12500.0,300.0,12600.0,12750.0,12500.0,83443.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,12800.0,100.0,12750.0,12900.0,12650.0,68171.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,12700.0,200.0,12850.0,13000.0,12700.0,111348.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,12900.0,200.0,13000.0,13050.0,12900.0,59888.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,13100.0,200.0,12850.0,13100.0,12850.0,86068.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,12900.0,0.0,12900.0,12950.0,12800.0,78536.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,12900.0,100.0,12750.0,13100.0,12700.0,162946.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,13000.0,50.0,12950.0,13100.0,12950.0,69713.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,12950.0,200.0,13000.0,13100.0,12900.0,77785.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,13150.0,50.0,13100.0,13250.0,12950.0,108304.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,13200.0,50.0,13300.0,13350.0,13100.0,104952.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,13250.0,0.0,13200.0,13350.0,13150.0,109332.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,13250.0,100.0,13100.0,13300.0,13050.0,80104.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,13150.0,0.0,13050.0,13250.0,13000.0,99570.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,13150.0,150.0,13200.0,13300.0,13100.0,112711.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,13300.0,0.0,13250.0,13400.0,13100.0,107834.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,13300.0,150.0,13150.0,13350.0,13050.0,116213.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,13150.0,150.0,13250.0,13350.0,12850.0,213692.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,13300.0,200.0,13550.0,13650.0,13300.0,211596.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,13500.0,350.0,13250.0,13600.0,13150.0,217454.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,13150.0,150.0,13300.0,13300.0,13100.0,105805.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,13300.0,50.0,13300.0,13450.0,13150.0,136135.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,13350.0,300.0,13050.0,13550.0,12950.0,242125.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,13050.0,0.0,13000.0,13100.0,12900.0,88143.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,13050.0,200.0,13150.0,13200.0,13000.0,131966.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,13250.0,50.0,13100.0,13300.0,13100.0,99647.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,13200.0,0.0,13300.0,13300.0,13100.0,89151.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,13200.0,50.0,13100.0,13250.0,13050.0,97141.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,13150.0,50.0,13150.0,13250.0,13000.0,120343.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,13100.0,100.0,13050.0,13200.0,12900.0,96057.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,13000.0,0.0,12950.0,13050.0,12850.0,107102.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,13000.0,50.0,13150.0,13250.0,13000.0,92483.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,13050.0,100.0,13050.0,13150.0,12900.0,78539.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,12950.0,300.0,13350.0,13350.0,12950.0,170272.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,13250.0,300.0,13000.0,13350.0,12950.0,231658.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,12950.0,50.0,13150.0,13200.0,12950.0,227856.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,13000.0,200.0,12900.0,13600.0,12850.0,811510.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,12800.0,150.0,12750.0,12900.0,12550.0,144376.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,12650.0,0.0,12600.0,13100.0,12550.0,313065.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,12650.0,0.0,12650.0,12800.0,12550.0,106791.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,12650.0,300.0,12600.0,12650.0,12400.0,121363.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,12350.0,200.0,12500.0,12550.0,12250.0,116173.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,12550.0,250.0,12650.0,12650.0,12400.0,94091.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,12800.0,50.0,12850.0,12900.0,12650.0,96589.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,12850.0,100.0,12750.0,12900.0,12700.0,119985.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,12750.0,300.0,12500.0,12800.0,12450.0,168220.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,12450.0,0.0,12450.0,12600.0,12300.0,143543.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,12450.0,300.0,12350.0,12600.0,12250.0,141893.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,12150.0,600.0,12500.0,12600.0,12000.0,226178.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,12750.0,150.0,12600.0,12750.0,12500.0,121184.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,12600.0,0.0,12400.0,12650.0,12350.0,117483.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,12600.0,250.0,12200.0,12600.0,12150.0,92038.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,12350.0,50.0,12200.0,12500.0,12200.0,88421.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,12400.0,0.0,12450.0,12650.0,12200.0,161009.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,12400.0,250.0,12250.0,12500.0,12150.0,120702.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,12150.0,150.0,12150.0,12350.0,11900.0,121254.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,12300.0,50.0,12200.0,12550.0,11950.0,217437.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,12350.0,250.0,12600.0,12600.0,12300.0,127502.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,12600.0,50.0,12650.0,12900.0,12500.0,182934.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,12650.0,100.0,12600.0,12750.0,12450.0,217573.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,12550.0,50.0,12600.0,12750.0,12400.0,97821.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,12600.0,100.0,12500.0,12650.0,12200.0,122482.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,12500.0,150.0,12300.0,12650.0,12300.0,151989.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,12350.0,350.0,12100.0,12550.0,12050.0,194242.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,12000.0,600.0,11450.0,12300.0,11450.0,277441.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,11400.0,500.0,11900.0,11950.0,11350.0,296949.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,11900.0,150.0,11900.0,12200.0,11900.0,195020.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,12050.0,800.0,12900.0,12900.0,12050.0,443372.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,12850.0,0.0,12800.0,13100.0,12600.0,315072.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,12850.0,0.0,12700.0,14300.0,12700.0,1765828.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,12850.0,50.0,12800.0,13000.0,12700.0,113706.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,12800.0,200.0,12800.0,13050.0,12700.0,137801.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,13000.0,400.0,13200.0,13450.0,12900.0,251616.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,13400.0,150.0,13500.0,13650.0,13250.0,169499.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,13550.0,250.0,13700.0,13800.0,13500.0,198378.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,13800.0,250.0,14050.0,14150.0,13800.0,230600.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,14050.0,150.0,14000.0,14250.0,13950.0,196838.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,13900.0,50.0,13950.0,14150.0,13750.0,147606.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,13950.0,200.0,14050.0,14150.0,13850.0,145132.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,14150.0,100.0,14050.0,14500.0,14000.0,129660.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,14050.0,350.0,14250.0,14550.0,14000.0,272148.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,14400.0,300.0,14650.0,14750.0,14400.0,268163.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,14700.0,0.0,14700.0,14800.0,14500.0,158722.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,14700.0,100.0,14600.0,14800.0,14500.0,151002.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,14600.0,150.0,14750.0,14800.0,14550.0,179652.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,14750.0,100.0,14600.0,14950.0,14550.0,179257.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,14650.0,200.0,14900.0,14900.0,14650.0,314505.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,14850.0,250.0,14700.0,14950.0,14650.0,298038.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,14600.0,100.0,14950.0,15150.0,14550.0,391260.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,14700.0,50.0,14750.0,14900.0,14600.0,213717.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,14750.0,200.0,15050.0,15100.0,14550.0,406215.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,14950.0,200.0,15250.0,15300.0,14850.0,309846.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,15150.0,300.0,15450.0,15900.0,15000.0,362599.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,15450.0,350.0,15700.0,16050.0,15350.0,710209.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,15800.0,250.0,16150.0,16250.0,15700.0,568626.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,16050.0,550.0,15900.0,16700.0,15650.0,1814451.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,15500.0,350.0,15900.0,17150.0,15300.0,2784803.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,15850.0,900.0,16750.0,16750.0,15400.0,953993.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,16750.0,600.0,17100.0,17350.0,16600.0,310241.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,17350.0,350.0,16950.0,17450.0,16800.0,565690.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,17000.0,500.0,16600.0,17250.0,16350.0,605798.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,16500.0,500.0,16050.0,16650.0,15800.0,451372.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,16000.0,200.0,16200.0,16200.0,15800.0,236459.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,16200.0,400.0,15850.0,16300.0,15750.0,376934.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,15800.0,150.0,15850.0,16400.0,15700.0,541271.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,15950.0,1550.0,14400.0,16100.0,14400.0,1796702.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,14400.0,150.0,14250.0,14850.0,14250.0,370885.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,14250.0,150.0,14000.0,14600.0,14000.0,247664.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,14400.0,200.0,14150.0,14950.0,14100.0,438993.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,14200.0,400.0,13950.0,14400.0,13750.0,277259.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,13800.0,100.0,13850.0,14000.0,13700.0,144641.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,13900.0,100.0,13800.0,14100.0,13800.0,95921.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,14000.0,150.0,13800.0,14100.0,13800.0,110242.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,13850.0,150.0,13650.0,13950.0,13550.0,136077.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,13700.0,300.0,14000.0,14100.0,13700.0,188769.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,14000.0,400.0,14300.0,14450.0,13950.0,154872.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,14400.0,100.0,14400.0,14550.0,14250.0,90180.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,14500.0,300.0,14200.0,14600.0,14150.0,142304.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,14200.0,300.0,13700.0,14250.0,13700.0,139402.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,13900.0,150.0,14050.0,14100.0,13650.0,220121.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,14050.0,400.0,14450.0,14550.0,14000.0,262483.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,14450.0,150.0,14300.0,14600.0,14250.0,148933.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,14300.0,150.0,14350.0,14650.0,14150.0,159434.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,14450.0,0.0,14450.0,14650.0,14150.0,155224.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,14450.0,50.0,14650.0,14850.0,14400.0,151143.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,14500.0,100.0,14700.0,14850.0,14400.0,139550.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,14600.0,250.0,14600.0,15150.0,14500.0,187706.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,14350.0,0.0,14250.0,14550.0,14150.0,100538.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,14350.0,200.0,14550.0,14650.0,14200.0,186134.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,14550.0,150.0,14600.0,14750.0,14500.0,116058.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,14700.0,150.0,14950.0,15200.0,14550.0,163081.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,14850.0,350.0,14550.0,15000.0,14550.0,157629.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,14500.0,0.0,14400.0,14700.0,14400.0,105782.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,14500.0,50.0,14350.0,14800.0,14300.0,175872.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,14450.0,200.0,14650.0,15500.0,14400.0,371629.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,14650.0,50.0,14600.0,14750.0,14450.0,117860.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,14600.0,100.0,14600.0,14900.0,14550.0,107514.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
