,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
819,2021.01.04,158000.0,2000.0,160000.0,160500.0,156000.0,152926.0,819.0,819.0,811.0
820,2020.12.30,160000.0,1500.0,158500.0,161000.0,157500.0,117495.0,820.0,820.0,812.0
821,2020.12.29,158500.0,2000.0,156500.0,160500.0,155000.0,110675.0,821.0,821.0,813.0
822,2020.12.28,156500.0,1500.0,158500.0,159000.0,155000.0,115532.0,822.0,822.0,814.0
823,2020.12.24,158000.0,5000.0,153000.0,158500.0,151500.0,132612.0,823.0,823.0,815.0
824,2020.12.23,153000.0,1500.0,154500.0,158000.0,152500.0,149781.0,824.0,824.0,816.0
825,2020.12.22,154500.0,4000.0,157500.0,158500.0,154000.0,166164.0,825.0,825.0,817.0
826,2020.12.21,158500.0,3500.0,162000.0,162000.0,157000.0,161286.0,826.0,826.0,818.0
827,2020.12.18,162000.0,500.0,162500.0,164000.0,160500.0,162232.0,827.0,827.0,819.0
828,2020.12.17,161500.0,11500.0,169000.0,169000.0,160500.0,1122966.0,828.0,828.0,820.0
829,2020.12.16,173000.0,1000.0,173000.0,174000.0,171000.0,97010.0,829.0,829.0,821.0
830,2020.12.15,172000.0,3500.0,175500.0,175500.0,170500.0,152204.0,830.0,830.0,822.0
831,2020.12.14,175500.0,5000.0,179500.0,179500.0,175000.0,197662.0,831.0,831.0,823.0
832,2020.12.11,180500.0,1000.0,182000.0,182000.0,179000.0,143946.0,832.0,832.0,824.0
833,2020.12.10,181500.0,1500.0,179000.0,181500.0,177000.0,388533.0,833.0,833.0,825.0
834,2020.12.09,180000.0,2000.0,183000.0,183000.0,180000.0,156872.0,834.0,834.0,826.0
835,2020.12.08,182000.0,1500.0,180000.0,183500.0,177000.0,203373.0,835.0,835.0,827.0
836,2020.12.07,180500.0,7000.0,188500.0,188500.0,180000.0,254368.0,836.0,836.0,828.0
837,2020.12.04,187500.0,2000.0,189000.0,189500.0,185000.0,258344.0,837.0,837.0,829.0
838,2020.12.03,189500.0,7500.0,183500.0,190500.0,182000.0,666358.0,838.0,838.0,830.0
839,2020.12.02,182000.0,1000.0,183000.0,183000.0,180000.0,195743.0,839.0,839.0,831.0
840,2020.12.01,181000.0,1500.0,182500.0,185000.0,179500.0,328175.0,840.0,840.0,832.0
841,2020.11.30,179500.0,1500.0,178000.0,181000.0,176500.0,177706.0,841.0,841.0,833.0
842,2020.11.27,178000.0,2000.0,178000.0,178500.0,175000.0,128351.0,842.0,842.0,834.0
843,2020.11.26,176000.0,2000.0,177000.0,181500.0,175000.0,343663.0,843.0,843.0,835.0
844,2020.11.25,174000.0,7000.0,183500.0,184500.0,172500.0,441052.0,844.0,844.0,836.0
845,2020.11.24,181000.0,1000.0,181000.0,181500.0,174000.0,387623.0,845.0,845.0,837.0
846,2020.11.23,180000.0,4500.0,185000.0,186000.0,178000.0,404421.0,846.0,846.0,838.0
847,2020.11.20,184500.0,4500.0,182000.0,193000.0,178000.0,822190.0,847.0,847.0,839.0
848,2020.11.19,180000.0,1500.0,181500.0,182500.0,176000.0,287615.0,848.0,848.0,840.0
849,2020.11.18,181500.0,2000.0,181500.0,185500.0,178000.0,418979.0,849.0,849.0,841.0
850,2020.11.17,179500.0,8000.0,169000.0,183000.0,165500.0,925185.0,850.0,850.0,842.0
851,2020.11.16,171500.0,11500.0,155500.0,172000.0,154500.0,1162127.0,851.0,851.0,843.0
852,2020.11.13,160000.0,2500.0,156500.0,162500.0,156000.0,224605.0,852.0,852.0,844.0
853,2020.11.12,157500.0,6500.0,164000.0,164000.0,156000.0,326268.0,853.0,853.0,845.0
854,2020.11.11,164000.0,4000.0,170500.0,172000.0,163000.0,295999.0,854.0,854.0,846.0
855,2020.11.10,168000.0,5000.0,168500.0,171500.0,166500.0,491183.0,855.0,855.0,847.0
856,2020.11.09,163000.0,1000.0,164000.0,169500.0,161000.0,429226.0,856.0,856.0,848.0
857,2020.11.06,162000.0,2000.0,164500.0,166000.0,159500.0,413106.0,857.0,857.0,849.0
858,2020.11.05,164000.0,15000.0,150500.0,173000.0,150000.0,1565701.0,858.0,858.0,850.0
859,2020.11.04,149000.0,3000.0,153500.0,153500.0,147000.0,329773.0,859.0,859.0,851.0
860,2020.11.03,152000.0,8500.0,144500.0,152000.0,144500.0,689435.0,860.0,860.0,852.0
861,2020.11.02,143500.0,1500.0,142500.0,146500.0,141000.0,412881.0,861.0,861.0,853.0
862,2020.10.30,142000.0,15000.0,149000.0,151500.0,142000.0,1142310.0,862.0,862.0,854.0
863,2020.10.29,157000.0,1500.0,155500.0,161500.0,154500.0,518248.0,863.0,863.0,855.0
864,2020.10.28,158500.0,4000.0,161500.0,163500.0,157500.0,581195.0,864.0,864.0,856.0
865,2020.10.27,162500.0,6500.0,154500.0,166000.0,152500.0,1118487.0,865.0,865.0,857.0
866,2020.10.26,156000.0,16500.0,173000.0,173500.0,156000.0,987951.0,866.0,866.0,858.0
867,2020.10.23,172500.0,7500.0,183000.0,184000.0,171500.0,905547.0,867.0,867.0,859.0
868,2020.10.22,180000.0,1000.0,176500.0,185000.0,175500.0,1193994.0,868.0,868.0,860.0
869,2020.10.21,179000.0,3500.0,180500.0,185500.0,177000.0,1658643.0,869.0,869.0,861.0
870,2020.10.20,182500.0,6500.0,190000.0,193500.0,176000.0,1811616.0,870.0,870.0,862.0
871,2020.10.19,189000.0,11500.0,198500.0,202500.0,187000.0,1977996.0,871.0,871.0,863.0
872,2020.10.16,200500.0,57500.0,253000.0,253000.0,199000.0,4504395.0,872.0,872.0,864.0
873,2020.10.15,258000.0,12000.0,270000.0,351000.0,253500.0,6557212.0,873.0,873.0,865.0
