,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,8010.0,30.0,8100.0,8150.0,8010.0,86637.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8040.0,60.0,8090.0,8100.0,7980.0,166438.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8100.0,160.0,8390.0,8390.0,8070.0,250744.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,8260.0,270.0,8570.0,8600.0,8250.0,355721.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,8530.0,70.0,8440.0,8540.0,8400.0,190088.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,8460.0,10.0,8550.0,8630.0,8430.0,216192.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,8450.0,50.0,8360.0,8500.0,8360.0,159138.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8400.0,20.0,8380.0,8490.0,8130.0,277693.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,8380.0,20.0,8430.0,8640.0,8320.0,358092.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,8400.0,140.0,8270.0,8480.0,8250.0,274055.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8260.0,80.0,8190.0,8260.0,8140.0,162666.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,8180.0,10.0,8230.0,8230.0,8140.0,155876.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8190.0,110.0,8060.0,8190.0,8030.0,335097.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8080.0,100.0,8080.0,8170.0,8000.0,244970.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,7980.0,20.0,8090.0,8160.0,7960.0,210010.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8000.0,50.0,8120.0,8160.0,8000.0,298208.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,7950.0,90.0,7940.0,8190.0,7910.0,694850.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,7860.0,390.0,7410.0,8520.0,7410.0,2820781.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,7470.0,150.0,7330.0,7550.0,7300.0,108901.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,7320.0,240.0,7560.0,7560.0,7320.0,130889.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7560.0,190.0,7460.0,7570.0,7300.0,149606.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7370.0,120.0,7500.0,7580.0,7320.0,281267.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,7490.0,180.0,7370.0,7550.0,7210.0,204139.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,7310.0,350.0,7140.0,7360.0,7090.0,186397.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,6960.0,180.0,7170.0,7180.0,6910.0,141542.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,7140.0,10.0,7040.0,7190.0,6950.0,90134.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,7150.0,210.0,6940.0,7160.0,6920.0,109573.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,6940.0,230.0,7120.0,7210.0,6900.0,213975.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,7170.0,140.0,7330.0,7370.0,7170.0,112866.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,7310.0,70.0,7430.0,7470.0,7310.0,110200.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,7380.0,180.0,7300.0,7410.0,7250.0,77650.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,7200.0,250.0,7450.0,7500.0,7160.0,178230.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,7450.0,350.0,7230.0,7460.0,7230.0,151654.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,7100.0,120.0,7300.0,7440.0,7030.0,192606.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,7220.0,150.0,7450.0,7530.0,7220.0,198005.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,7370.0,250.0,7660.0,7780.0,7370.0,358491.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,7620.0,170.0,7750.0,7760.0,7470.0,164995.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,7790.0,150.0,7850.0,8000.0,7760.0,114913.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,7940.0,210.0,7830.0,8000.0,7720.0,158324.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,7730.0,280.0,7370.0,7750.0,7370.0,188523.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,7450.0,240.0,7690.0,7910.0,7370.0,276228.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,7690.0,410.0,8150.0,8180.0,7690.0,238856.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,8100.0,90.0,8020.0,8150.0,7970.0,159938.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,8010.0,300.0,8340.0,8420.0,7890.0,393866.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,8310.0,230.0,8300.0,8470.0,8250.0,248345.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,8540.0,30.0,8740.0,8890.0,8500.0,216200.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,8570.0,100.0,8730.0,8760.0,8540.0,172882.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,8670.0,30.0,8570.0,8750.0,8450.0,306705.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,8700.0,500.0,9000.0,9080.0,8510.0,432803.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,9200.0,60.0,9160.0,9270.0,9100.0,94858.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,9260.0,70.0,9220.0,9320.0,9180.0,150785.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,9330.0,180.0,9190.0,9450.0,9190.0,195824.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,9150.0,260.0,9390.0,9400.0,9090.0,301857.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,9410.0,60.0,9470.0,9640.0,9340.0,193931.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,9470.0,20.0,9500.0,9500.0,9350.0,88241.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,9490.0,90.0,9490.0,9490.0,9360.0,118924.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,9400.0,100.0,9380.0,9520.0,9350.0,155998.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,9300.0,150.0,9210.0,9430.0,9190.0,165830.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,9150.0,40.0,9120.0,9330.0,9120.0,176092.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,9110.0,40.0,9090.0,9280.0,9030.0,164103.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,9070.0,220.0,9330.0,9330.0,9060.0,228461.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,9290.0,50.0,9340.0,9360.0,9170.0,155081.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,9340.0,280.0,9100.0,9360.0,9100.0,222337.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,9060.0,220.0,9110.0,9210.0,8970.0,342708.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,9280.0,230.0,9540.0,9650.0,9280.0,260722.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,9510.0,50.0,9550.0,9710.0,9330.0,383174.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,9560.0,290.0,9980.0,10000.0,9500.0,461572.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,9850.0,70.0,9810.0,10050.0,9810.0,215542.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,9780.0,320.0,10000.0,10050.0,9770.0,360193.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,10100.0,50.0,10200.0,10350.0,10000.0,261209.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,10050.0,0.0,9930.0,10150.0,9770.0,460421.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,10050.0,250.0,10300.0,10300.0,9970.0,421806.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,10300.0,150.0,10350.0,10550.0,10200.0,216820.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,10450.0,100.0,10550.0,10650.0,10400.0,230492.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,10550.0,250.0,10800.0,10850.0,10550.0,311614.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,10800.0,50.0,10600.0,10800.0,10500.0,273769.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,10750.0,100.0,10950.0,11000.0,10600.0,424185.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,10850.0,100.0,11050.0,11200.0,10750.0,499617.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,10950.0,250.0,10900.0,11400.0,10800.0,904900.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,11200.0,950.0,10400.0,11200.0,10300.0,2332517.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,10250.0,50.0,10150.0,10450.0,10100.0,343149.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,10300.0,150.0,10400.0,10450.0,10300.0,212885.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,10450.0,100.0,10350.0,10550.0,10350.0,222540.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,10350.0,100.0,10450.0,10500.0,10300.0,222316.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,10450.0,50.0,10400.0,10500.0,10200.0,281146.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,10400.0,0.0,10450.0,10550.0,10300.0,300043.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,10400.0,100.0,10200.0,10400.0,10150.0,256912.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,10300.0,50.0,10350.0,10400.0,10200.0,214078.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,10350.0,0.0,10350.0,10400.0,10200.0,229187.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,10350.0,50.0,10250.0,10450.0,10100.0,322406.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,10300.0,150.0,10500.0,10550.0,10250.0,384828.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,10450.0,50.0,10400.0,10450.0,10100.0,382232.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,10400.0,0.0,10450.0,10600.0,10250.0,512310.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,10400.0,250.0,10650.0,10750.0,10300.0,722796.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10650.0,300.0,10400.0,10750.0,10200.0,827097.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,10350.0,50.0,10350.0,10550.0,10200.0,700686.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,10300.0,250.0,9920.0,10350.0,9900.0,871409.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,10050.0,340.0,9670.0,10050.0,9670.0,937909.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9710.0,60.0,9640.0,9800.0,9640.0,421307.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9650.0,40.0,9930.0,9940.0,9630.0,631523.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9690.0,0.0,9750.0,9800.0,9610.0,472361.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9690.0,120.0,9660.0,9860.0,9600.0,671771.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,9570.0,100.0,9660.0,9730.0,9510.0,401413.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9670.0,50.0,9660.0,9720.0,9560.0,666050.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9620.0,380.0,9870.0,9870.0,9610.0,1118207.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,10000.0,110.0,10950.0,11000.0,9920.0,6398003.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9890.0,210.0,10050.0,10050.0,9670.0,704635.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,10100.0,150.0,9950.0,10200.0,9830.0,1071962.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,9950.0,150.0,10100.0,10150.0,9550.0,1459848.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,9800.0,240.0,9560.0,9840.0,9460.0,1140553.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,9560.0,0.0,9580.0,9740.0,9460.0,405521.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9560.0,400.0,9140.0,9630.0,9130.0,871262.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,9160.0,290.0,8980.0,9300.0,8970.0,384465.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,8870.0,50.0,8850.0,8930.0,8810.0,162619.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,8920.0,180.0,9040.0,9050.0,8890.0,179757.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,9100.0,20.0,9100.0,9230.0,9000.0,219121.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,9120.0,120.0,9010.0,9140.0,9000.0,165366.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,9000.0,70.0,8890.0,9030.0,8880.0,126591.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,8930.0,250.0,8960.0,8980.0,8790.0,324079.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,9180.0,520.0,8780.0,9190.0,8750.0,798836.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,8660.0,170.0,8760.0,8830.0,8650.0,188868.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8830.0,60.0,8780.0,8890.0,8740.0,128213.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,8770.0,130.0,8830.0,8840.0,8760.0,83579.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,8900.0,30.0,8850.0,8910.0,8780.0,108531.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,8930.0,50.0,8880.0,8980.0,8820.0,93821.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,8880.0,40.0,8920.0,9030.0,8790.0,166100.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,8920.0,310.0,8800.0,8930.0,8690.0,132526.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,8610.0,20.0,8640.0,8790.0,8560.0,130560.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8590.0,180.0,8650.0,8740.0,8530.0,174877.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,8770.0,140.0,8920.0,8960.0,8770.0,142633.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,8910.0,170.0,9140.0,9150.0,8890.0,198489.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,9080.0,80.0,9070.0,9160.0,9010.0,126997.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,9000.0,50.0,9080.0,9190.0,8950.0,217020.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,9050.0,20.0,9050.0,9200.0,8960.0,268481.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,9030.0,180.0,8860.0,9070.0,8810.0,177706.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,8850.0,10.0,8890.0,9140.0,8820.0,224099.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8860.0,270.0,8650.0,8970.0,8620.0,199118.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,8590.0,310.0,8900.0,8950.0,8500.0,256278.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8900.0,100.0,8810.0,8960.0,8780.0,126901.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,8800.0,120.0,8950.0,9010.0,8700.0,242684.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,8920.0,130.0,9000.0,9120.0,8880.0,197762.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,9050.0,10.0,9050.0,9090.0,8960.0,134101.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,9040.0,100.0,9000.0,9090.0,8940.0,100485.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,8940.0,60.0,8950.0,9060.0,8860.0,171385.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,9000.0,230.0,9200.0,9300.0,8960.0,206766.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,9230.0,190.0,9420.0,9460.0,9190.0,157192.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,9420.0,60.0,9350.0,9670.0,9310.0,499005.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,9360.0,140.0,9270.0,9420.0,9180.0,362210.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,9220.0,50.0,9300.0,9360.0,9190.0,110890.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,9270.0,30.0,9310.0,9320.0,9150.0,174667.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,9300.0,10.0,9280.0,9340.0,9100.0,226262.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,9310.0,180.0,9220.0,9310.0,9060.0,202763.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,9130.0,40.0,9020.0,9250.0,9010.0,245986.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,9170.0,180.0,9250.0,9380.0,9160.0,268362.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,9350.0,50.0,9310.0,9370.0,9190.0,271859.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,9300.0,360.0,9070.0,9360.0,9040.0,822434.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,8940.0,10.0,8910.0,9060.0,8790.0,210707.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,8930.0,10.0,8920.0,9100.0,8840.0,195504.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,9090.0,200.0,8980.0,9090.0,8880.0,284875.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,8890.0,60.0,8910.0,8990.0,8770.0,213892.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,8950.0,210.0,8760.0,8970.0,8750.0,259640.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,8740.0,0.0,8750.0,8780.0,8650.0,190037.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,8740.0,350.0,8540.0,8750.0,8420.0,217204.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,8390.0,0.0,8390.0,8540.0,8360.0,227531.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,8390.0,170.0,8560.0,8560.0,8390.0,336337.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,8560.0,140.0,8690.0,8700.0,8530.0,262085.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,8700.0,0.0,8790.0,8830.0,8660.0,120844.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,8700.0,50.0,8750.0,8780.0,8650.0,105666.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,8750.0,50.0,8680.0,8830.0,8620.0,168675.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,8700.0,50.0,8880.0,8920.0,8700.0,248689.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,8750.0,210.0,8960.0,8960.0,8710.0,246275.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,8960.0,50.0,9000.0,9000.0,8870.0,203151.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,8910.0,90.0,9020.0,9070.0,8900.0,165614.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9000.0,30.0,8970.0,9070.0,8940.0,135419.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,8970.0,100.0,9070.0,9070.0,8830.0,127031.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9070.0,200.0,9040.0,9230.0,8910.0,296781.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,8870.0,220.0,8510.0,8880.0,8500.0,191877.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,8650.0,180.0,8430.0,8670.0,8360.0,197908.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8470.0,270.0,8800.0,8840.0,8370.0,406759.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8740.0,140.0,8740.0,9080.0,8700.0,368422.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,8880.0,110.0,8940.0,9020.0,8780.0,276242.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,8990.0,30.0,9020.0,9100.0,8940.0,138638.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9020.0,100.0,9140.0,9230.0,9000.0,188198.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9120.0,110.0,9190.0,9260.0,9090.0,147620.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9230.0,120.0,9170.0,9320.0,9080.0,292256.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9110.0,200.0,9320.0,9440.0,9090.0,317969.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9310.0,230.0,9560.0,9560.0,9240.0,301448.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9540.0,290.0,9450.0,9550.0,9260.0,388369.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9250.0,60.0,9210.0,9450.0,9120.0,396770.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9190.0,70.0,9270.0,9350.0,9190.0,249815.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9260.0,30.0,9250.0,9290.0,9110.0,240296.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9230.0,230.0,9200.0,9440.0,9100.0,699439.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9000.0,160.0,9250.0,9250.0,8990.0,245339.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,9160.0,10.0,9160.0,9440.0,9100.0,326693.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,9150.0,250.0,9020.0,9160.0,8850.0,319331.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,8900.0,0.0,8880.0,8910.0,8790.0,172898.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,8900.0,30.0,9000.0,9090.0,8890.0,180641.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,8930.0,60.0,9000.0,9000.0,8830.0,274784.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,8990.0,250.0,8860.0,9010.0,8800.0,208140.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,8740.0,10.0,8840.0,8910.0,8720.0,176490.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,8750.0,10.0,8780.0,8840.0,8660.0,237961.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,8740.0,180.0,8950.0,9040.0,8730.0,408725.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,8920.0,180.0,9080.0,9090.0,8900.0,393748.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,9100.0,70.0,9190.0,9290.0,9030.0,254396.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,9170.0,50.0,9230.0,9350.0,9120.0,162119.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,9220.0,50.0,9170.0,9300.0,9140.0,158443.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,9170.0,100.0,9120.0,9400.0,9070.0,236811.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,9070.0,250.0,9380.0,9380.0,9000.0,376323.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,9320.0,190.0,9240.0,9770.0,9220.0,1065637.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,9130.0,340.0,8810.0,9240.0,8700.0,514435.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
