,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
391,2022.10.04,297500.0,500.0,297000.0,300000.0,292500.0,18692.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,298000.0,9500.0,307500.0,308000.0,297500.0,20901.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,307500.0,500.0,308000.0,312000.0,300000.0,25574.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,307000.0,1500.0,303000.0,310000.0,302500.0,24344.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,308500.0,4500.0,305000.0,309500.0,301500.0,32915.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,304000.0,500.0,304000.0,306000.0,298000.0,24506.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,303500.0,500.0,308500.0,308500.0,298500.0,10825.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,304000.0,4500.0,299500.0,309000.0,298500.0,19849.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,299500.0,5000.0,300500.0,306000.0,299500.0,18804.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,304500.0,12000.0,296500.0,307000.0,289000.0,26450.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,292500.0,3000.0,298000.0,299500.0,291500.0,8116.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,295500.0,6500.0,289000.0,299000.0,287500.0,44462.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,289000.0,1500.0,289500.0,294500.0,288000.0,15422.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,287500.0,3500.0,289000.0,290000.0,285500.0,15871.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,291000.0,2000.0,289500.0,295000.0,289000.0,14969.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,289000.0,500.0,292500.0,293500.0,287000.0,16983.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,289500.0,5000.0,293000.0,293000.0,287000.0,16736.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,294500.0,500.0,293000.0,296500.0,291500.0,8965.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,294000.0,5000.0,303000.0,303000.0,292000.0,14299.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,299000.0,1000.0,300000.0,306000.0,297500.0,13417.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,298000.0,2000.0,300000.0,304000.0,297000.0,14522.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,300000.0,2500.0,300000.0,305000.0,300000.0,15194.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,302500.0,6500.0,307500.0,309000.0,301000.0,13561.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,309000.0,5500.0,300000.0,310000.0,296500.0,31251.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,303500.0,3500.0,304000.0,307500.0,301000.0,17367.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,307000.0,4500.0,312000.0,312000.0,302500.0,26069.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,311500.0,18000.0,303000.0,319000.0,303000.0,107516.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,293500.0,7500.0,300500.0,302000.0,289500.0,23015.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,301000.0,1000.0,298000.0,301500.0,295000.0,15096.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,300000.0,3500.0,295000.0,301000.0,294500.0,15591.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,296500.0,6000.0,291500.0,299000.0,288500.0,23055.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,290500.0,9000.0,299500.0,299500.0,283000.0,55410.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,299500.0,5500.0,295500.0,302500.0,294000.0,33303.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,294000.0,4000.0,297000.0,298000.0,291000.0,14871.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,298000.0,1000.0,298000.0,299500.0,293500.0,15952.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,297000.0,1500.0,300000.0,304500.0,295000.0,25550.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,298500.0,4500.0,292500.0,307500.0,291500.0,54726.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,294000.0,14000.0,283500.0,295000.0,283000.0,52522.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,280000.0,500.0,279500.0,281500.0,278500.0,6990.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,279500.0,2000.0,284000.0,284000.0,279000.0,8274.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,281500.0,500.0,280000.0,283500.0,276500.0,17801.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,281000.0,7500.0,271500.0,281500.0,271500.0,28345.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,273500.0,6000.0,277500.0,278000.0,272000.0,32610.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,279500.0,1000.0,280500.0,280500.0,276000.0,21450.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,278500.0,3000.0,282000.0,284000.0,278000.0,10126.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,281500.0,0.0,282000.0,283000.0,280500.0,8545.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,281500.0,500.0,279500.0,282000.0,279500.0,9329.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,281000.0,4000.0,278500.0,281000.0,277500.0,7987.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,277000.0,500.0,278500.0,280000.0,277000.0,11128.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,277500.0,0.0,277000.0,279000.0,276000.0,11215.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,277500.0,5500.0,283500.0,284000.0,276500.0,30147.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,283000.0,4000.0,279500.0,284000.0,277500.0,15218.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,279000.0,1500.0,281500.0,282500.0,278000.0,14217.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,280500.0,0.0,283000.0,284000.0,277500.0,18808.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,280500.0,2500.0,281500.0,286500.0,278000.0,23636.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,283000.0,1500.0,283500.0,291500.0,280000.0,29557.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,281500.0,1000.0,281500.0,284500.0,279000.0,12091.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,282500.0,500.0,282000.0,284500.0,277000.0,19088.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,283000.0,3000.0,286000.0,287000.0,280500.0,23999.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,286000.0,2000.0,288500.0,289500.0,283500.0,17656.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,288000.0,3500.0,293000.0,295500.0,286500.0,32294.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,291500.0,5000.0,289000.0,291500.0,286000.0,27614.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,286500.0,1500.0,285000.0,291000.0,282000.0,32607.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,285000.0,17500.0,269000.0,285000.0,269000.0,77139.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,267500.0,4500.0,271500.0,272000.0,266500.0,17011.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,272000.0,2500.0,272000.0,274500.0,271500.0,8109.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,274500.0,0.0,274000.0,275000.0,270500.0,14920.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,274500.0,4500.0,271000.0,276500.0,270500.0,15794.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,270000.0,2500.0,272500.0,274000.0,270000.0,16559.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,272500.0,8000.0,264500.0,276500.0,264500.0,48414.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,264500.0,0.0,264500.0,267500.0,263500.0,19932.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,264500.0,2000.0,271000.0,271000.0,263000.0,17171.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,266500.0,3500.0,272500.0,272500.0,265000.0,15191.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,270000.0,3500.0,263000.0,272000.0,262500.0,25463.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,266500.0,0.0,267500.0,272000.0,266000.0,16440.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,266500.0,1000.0,268500.0,274000.0,263500.0,30589.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,267500.0,500.0,267000.0,267500.0,263500.0,23940.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,268000.0,7500.0,272500.0,273000.0,267000.0,20559.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,275500.0,1500.0,273000.0,275500.0,272000.0,8609.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,274000.0,2500.0,275500.0,275500.0,272000.0,19358.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,276500.0,0.0,276500.0,277500.0,274000.0,19673.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,276500.0,2000.0,278500.0,279000.0,274000.0,18073.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,278500.0,500.0,279500.0,280000.0,275500.0,13155.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,278000.0,2000.0,276500.0,278000.0,274500.0,18606.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,276000.0,500.0,278000.0,278000.0,275000.0,12814.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,276500.0,500.0,277500.0,278500.0,276000.0,13537.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,276000.0,1500.0,276000.0,277000.0,275000.0,9290.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,274500.0,0.0,274500.0,276500.0,273000.0,10549.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,274500.0,500.0,274500.0,277000.0,272500.0,12521.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,275000.0,2500.0,276000.0,277000.0,274500.0,13209.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,277500.0,2000.0,279500.0,279500.0,275500.0,22090.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,279500.0,5000.0,274500.0,280500.0,274500.0,31026.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,274500.0,500.0,271000.0,275000.0,270500.0,26808.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,274000.0,3500.0,278500.0,279500.0,273500.0,46360.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,277500.0,20500.0,297000.0,297000.0,274500.0,139189.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,298000.0,5000.0,303500.0,304500.0,296500.0,14835.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,303000.0,3000.0,303000.0,303000.0,299500.0,8574.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,300000.0,2000.0,300000.0,303500.0,298500.0,14184.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,302000.0,2000.0,296500.0,305500.0,296500.0,14060.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,304000.0,5000.0,299000.0,304000.0,293000.0,15978.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,299000.0,2500.0,300000.0,301000.0,296000.0,12187.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,301500.0,0.0,301500.0,302500.0,297500.0,11046.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,301500.0,1500.0,302000.0,303000.0,300000.0,8749.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,300000.0,6000.0,306000.0,306500.0,299000.0,17781.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,306000.0,2500.0,303000.0,306500.0,299000.0,14934.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,303500.0,6000.0,306500.0,308500.0,301500.0,24073.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,309500.0,3000.0,314500.0,314500.0,305500.0,19777.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,312500.0,1500.0,308500.0,316000.0,308500.0,19385.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,314000.0,2000.0,316000.0,317500.0,309000.0,19077.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,316000.0,1500.0,308500.0,326500.0,308500.0,34656.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,314500.0,4000.0,318000.0,321500.0,313000.0,21408.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,318500.0,500.0,319500.0,321500.0,315000.0,11446.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,319000.0,6000.0,313000.0,325000.0,309500.0,36076.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,313000.0,1000.0,312000.0,315500.0,309500.0,12981.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,312000.0,3500.0,306500.0,313500.0,305000.0,10618.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,308500.0,7500.0,314500.0,314500.0,308000.0,21623.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,316000.0,1000.0,315000.0,320000.0,313000.0,16594.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,315000.0,500.0,317000.0,317000.0,312500.0,10826.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,314500.0,5000.0,319000.0,319500.0,312000.0,20257.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,319500.0,6500.0,313000.0,322000.0,310000.0,27636.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,313000.0,4000.0,316500.0,317000.0,310500.0,23332.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,317000.0,10500.0,305500.0,319500.0,303500.0,50357.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,306500.0,3000.0,312000.0,315000.0,306000.0,25431.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,309500.0,3000.0,306500.0,311000.0,304500.0,20337.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,306500.0,8000.0,299000.0,308500.0,299000.0,33418.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,298500.0,1000.0,298000.0,304000.0,295000.0,23941.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,299500.0,3500.0,303000.0,304000.0,299000.0,17136.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,303000.0,5000.0,300500.0,304000.0,297500.0,23886.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,298000.0,3500.0,294500.0,298000.0,293500.0,15778.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,294500.0,500.0,293500.0,295500.0,292000.0,12005.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,295000.0,3500.0,297500.0,298000.0,294500.0,9268.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,298500.0,2500.0,293000.0,298500.0,292000.0,15258.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,296000.0,500.0,297000.0,299500.0,294000.0,15917.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,295500.0,3000.0,297000.0,297500.0,294000.0,15004.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,298500.0,4000.0,296500.0,298500.0,294000.0,16485.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,294500.0,3000.0,298000.0,298000.0,291500.0,44814.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,297500.0,10500.0,290500.0,301500.0,289500.0,54191.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,287000.0,6000.0,282500.0,287000.0,281000.0,21130.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,281000.0,4000.0,285000.0,286500.0,280500.0,23615.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,285000.0,5500.0,290500.0,291000.0,283500.0,27743.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,290500.0,0.0,291000.0,294000.0,283500.0,46904.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,290500.0,1000.0,296000.0,297500.0,287500.0,36824.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,289500.0,500.0,286000.0,290500.0,282500.0,52093.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,289000.0,20000.0,307000.0,307000.0,287000.0,71875.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,309000.0,1000.0,308000.0,310000.0,305000.0,17437.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,308000.0,0.0,310000.0,310500.0,303500.0,37870.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,308000.0,1000.0,306500.0,310000.0,304000.0,30997.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,307000.0,5500.0,312000.0,312000.0,304000.0,35534.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,312500.0,13000.0,328000.0,331000.0,310500.0,50044.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,325500.0,1500.0,327000.0,329000.0,322500.0,18806.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,327000.0,2000.0,326500.0,330500.0,324000.0,18920.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,325000.0,5500.0,328000.0,328500.0,320500.0,21906.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,330500.0,1000.0,327000.0,331500.0,325500.0,11576.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,329500.0,2500.0,331500.0,335500.0,326000.0,25167.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,332000.0,0.0,332000.0,336000.0,327000.0,34705.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,332000.0,5000.0,328500.0,334000.0,325000.0,28755.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,327000.0,8500.0,336000.0,338000.0,323000.0,40911.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,335500.0,1000.0,333000.0,339500.0,331000.0,27582.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,334500.0,4500.0,333500.0,346000.0,333000.0,38119.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,339000.0,2500.0,341500.0,345000.0,336500.0,25035.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,341500.0,2500.0,340000.0,344500.0,335500.0,32373.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,339000.0,2500.0,343000.0,346500.0,337500.0,40270.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,341500.0,500.0,336500.0,349000.0,336000.0,58754.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,341000.0,16500.0,327000.0,341000.0,326500.0,86359.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,324500.0,1500.0,325500.0,329000.0,321000.0,26428.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,323000.0,8000.0,314500.0,327000.0,312000.0,39012.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,315000.0,8000.0,324500.0,324500.0,311500.0,44373.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,323000.0,1000.0,324000.0,328500.0,321000.0,28375.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,324000.0,3000.0,327000.0,331500.0,321000.0,70592.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,327000.0,18500.0,311000.0,328500.0,310500.0,103380.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,308500.0,3500.0,308000.0,314500.0,307500.0,12402.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,312000.0,1500.0,313000.0,313500.0,306000.0,11132.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,310500.0,1000.0,310000.0,314000.0,309000.0,14574.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,311500.0,3000.0,315000.0,317000.0,309500.0,12849.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,314500.0,500.0,314500.0,319000.0,314000.0,9764.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,315000.0,4000.0,319500.0,321500.0,315000.0,11067.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,319000.0,2500.0,322500.0,323000.0,317000.0,11313.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,321500.0,5000.0,319000.0,322000.0,317500.0,14410.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,316500.0,6500.0,321000.0,325000.0,316500.0,22663.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,323000.0,1000.0,322500.0,327500.0,319000.0,22967.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,322000.0,4500.0,314000.0,324000.0,313000.0,32744.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,317500.0,8000.0,306000.0,320000.0,305500.0,34397.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,309500.0,2000.0,309500.0,312000.0,304500.0,18811.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,311500.0,4500.0,314000.0,314500.0,305500.0,29322.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,316000.0,2500.0,318500.0,320000.0,313000.0,16941.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,318500.0,2500.0,321000.0,321000.0,317000.0,12428.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,321000.0,1000.0,316000.0,322000.0,314500.0,17690.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,320000.0,1500.0,318500.0,321000.0,316500.0,20304.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,318500.0,3000.0,316500.0,320000.0,316000.0,30259.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,315500.0,1000.0,314500.0,317500.0,312000.0,14107.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,314500.0,2000.0,315500.0,315500.0,312000.0,11360.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,312500.0,4000.0,314500.0,316500.0,310500.0,14946.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,316500.0,1500.0,316500.0,318000.0,314000.0,18288.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,315000.0,1500.0,314000.0,318000.0,310000.0,26738.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,316500.0,3500.0,313000.0,317000.0,310500.0,28148.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,313000.0,1000.0,313000.0,316000.0,308000.0,26337.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
