,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,2510.0,265.0,2760.0,2765.0,2455.0,260110.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2775.0,65.0,2725.0,2985.0,2715.0,530466.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2710.0,100.0,2780.0,2800.0,2640.0,120255.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2810.0,55.0,2860.0,2885.0,2790.0,62392.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2865.0,50.0,2795.0,2895.0,2795.0,71011.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2815.0,160.0,2965.0,2985.0,2805.0,124916.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2975.0,45.0,2950.0,3125.0,2930.0,366711.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2930.0,50.0,2980.0,3000.0,2915.0,61817.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2980.0,30.0,2910.0,2995.0,2880.0,104195.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3010.0,195.0,2860.0,3250.0,2855.0,877191.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2815.0,5.0,2815.0,2855.0,2815.0,49484.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2810.0,140.0,2950.0,2950.0,2800.0,102762.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2950.0,60.0,2865.0,2955.0,2865.0,51206.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2890.0,75.0,2945.0,2960.0,2885.0,128036.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2965.0,85.0,3030.0,3050.0,2950.0,190239.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3050.0,155.0,3195.0,3195.0,3035.0,166868.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3205.0,15.0,3190.0,3240.0,3140.0,94542.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3190.0,50.0,3135.0,3195.0,3125.0,79404.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3140.0,110.0,3115.0,3160.0,3105.0,85087.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3250.0,30.0,3280.0,3300.0,3240.0,56511.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3280.0,65.0,3240.0,3320.0,3240.0,88430.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3215.0,25.0,3195.0,3240.0,3190.0,87916.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3190.0,60.0,3055.0,3330.0,3055.0,411219.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3130.0,75.0,3200.0,3205.0,3085.0,141221.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3205.0,40.0,3230.0,3275.0,3195.0,101395.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3245.0,55.0,3280.0,3280.0,3205.0,157229.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3300.0,100.0,3360.0,3380.0,3280.0,126161.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3400.0,15.0,3490.0,3600.0,3335.0,513297.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3415.0,85.0,3480.0,3480.0,3415.0,251371.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3500.0,120.0,3415.0,3560.0,3350.0,1252853.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3380.0,55.0,3325.0,3400.0,3295.0,194755.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3325.0,80.0,3245.0,3360.0,3245.0,211085.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3245.0,70.0,3305.0,3330.0,3235.0,116761.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3315.0,15.0,3320.0,3340.0,3280.0,116855.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3300.0,20.0,3290.0,3330.0,3280.0,64329.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3280.0,30.0,3255.0,3280.0,3225.0,62355.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3250.0,80.0,3315.0,3340.0,3200.0,153190.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3330.0,30.0,3300.0,3335.0,3275.0,86817.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3300.0,10.0,3290.0,3310.0,3275.0,84567.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3290.0,15.0,3250.0,3315.0,3245.0,115732.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3275.0,75.0,3200.0,3280.0,3180.0,141548.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3200.0,0.0,3185.0,3240.0,3170.0,97027.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3200.0,60.0,3190.0,3205.0,3145.0,127641.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3140.0,60.0,3200.0,3225.0,3140.0,144681.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3200.0,20.0,3180.0,3210.0,3160.0,58901.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3180.0,30.0,3215.0,3250.0,3155.0,85448.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3150.0,15.0,3105.0,3155.0,3085.0,65613.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3135.0,120.0,3040.0,3135.0,3025.0,110853.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3015.0,45.0,3065.0,3070.0,2960.0,110992.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3060.0,10.0,3085.0,3105.0,3030.0,58025.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3070.0,25.0,3090.0,3130.0,3030.0,71621.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3095.0,105.0,3150.0,3195.0,3040.0,111203.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3200.0,45.0,3275.0,3275.0,3160.0,91914.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3245.0,35.0,3230.0,3290.0,3225.0,53458.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3210.0,70.0,3140.0,3215.0,3140.0,60959.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3140.0,105.0,3255.0,3270.0,3105.0,104690.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3245.0,110.0,3115.0,3245.0,3115.0,88214.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3135.0,90.0,3235.0,3235.0,3015.0,122253.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3225.0,40.0,3225.0,3310.0,3155.0,170708.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3265.0,105.0,3420.0,3425.0,3255.0,146265.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3370.0,0.0,3270.0,3390.0,3265.0,125565.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3370.0,150.0,3230.0,3370.0,3230.0,226542.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3220.0,145.0,3165.0,3220.0,3105.0,212795.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3075.0,115.0,2975.0,3085.0,2925.0,266409.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2960.0,245.0,3165.0,3210.0,2960.0,363924.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3205.0,210.0,3445.0,3460.0,3200.0,262096.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3415.0,65.0,3350.0,3450.0,3350.0,116092.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3350.0,225.0,3615.0,3615.0,3300.0,269951.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3575.0,20.0,3540.0,3595.0,3435.0,221131.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3595.0,5.0,3635.0,3745.0,3595.0,261207.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3600.0,155.0,3720.0,3780.0,3580.0,295887.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3755.0,40.0,3585.0,3760.0,3580.0,329378.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3715.0,260.0,3905.0,3905.0,3715.0,358139.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3975.0,65.0,3985.0,4045.0,3950.0,180439.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,4040.0,5.0,3990.0,4040.0,3920.0,242577.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,4045.0,95.0,4140.0,4155.0,4025.0,263302.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,4140.0,10.0,4125.0,4205.0,4100.0,350356.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,4130.0,25.0,4110.0,4150.0,4075.0,195948.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,4105.0,25.0,4110.0,4205.0,4090.0,300797.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4130.0,35.0,4110.0,4130.0,4060.0,235547.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4095.0,25.0,4100.0,4115.0,4050.0,177074.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4070.0,95.0,4010.0,4095.0,3985.0,360429.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3975.0,5.0,4025.0,4040.0,3960.0,298975.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3980.0,10.0,3970.0,4065.0,3970.0,400021.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3970.0,180.0,4155.0,4185.0,3970.0,491450.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4150.0,145.0,4305.0,4320.0,4105.0,540927.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,4295.0,55.0,4525.0,4740.0,4280.0,2912603.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4350.0,120.0,4235.0,4355.0,4200.0,701048.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4470.0,95.0,4560.0,4585.0,4450.0,574018.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4565.0,35.0,4530.0,4625.0,4455.0,1319706.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4530.0,190.0,4345.0,4535.0,4255.0,1165194.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4340.0,80.0,4265.0,4400.0,4195.0,1099328.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,4260.0,175.0,4345.0,4500.0,4235.0,1133265.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4435.0,155.0,4610.0,4665.0,4320.0,1429234.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4590.0,200.0,4635.0,4700.0,4405.0,1382891.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,4790.0,10.0,4705.0,4840.0,4645.0,1352831.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,4780.0,310.0,5230.0,5270.0,4775.0,2246049.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,5090.0,50.0,5080.0,5300.0,4955.0,4288998.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,5140.0,70.0,5010.0,5300.0,4955.0,7925740.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,5070.0,115.0,4955.0,5130.0,4905.0,3768284.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4955.0,365.0,5200.0,5290.0,4920.0,8132401.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,5320.0,1225.0,4540.0,5320.0,4370.0,38127818.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4095.0,430.0,3575.0,4500.0,3520.0,24351519.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3665.0,175.0,3490.0,3995.0,3485.0,4584915.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3490.0,25.0,3395.0,3600.0,3375.0,755935.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3465.0,90.0,3525.0,3585.0,3450.0,608017.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3555.0,120.0,3715.0,3715.0,3505.0,1144728.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3675.0,250.0,3425.0,3920.0,3395.0,5281234.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3425.0,50.0,3435.0,3450.0,3360.0,543725.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3475.0,35.0,3375.0,3475.0,3345.0,630192.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3440.0,65.0,3545.0,3550.0,3365.0,694590.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3505.0,170.0,3345.0,3880.0,3345.0,6023036.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3335.0,170.0,3750.0,3950.0,3330.0,6257850.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3165.0,55.0,3190.0,3190.0,3105.0,409872.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3220.0,20.0,3175.0,3240.0,3150.0,86260.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3200.0,0.0,3200.0,3235.0,3150.0,123062.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3200.0,170.0,3360.0,3360.0,3200.0,251993.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3370.0,0.0,3405.0,3560.0,3370.0,550820.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3370.0,20.0,3350.0,3405.0,3325.0,196638.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3350.0,15.0,3360.0,3400.0,3280.0,328760.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3365.0,5.0,3360.0,3450.0,3320.0,237571.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3360.0,15.0,3320.0,3440.0,3290.0,282122.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3345.0,45.0,3370.0,3410.0,3290.0,271160.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3390.0,130.0,3500.0,3585.0,3370.0,470579.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3520.0,50.0,3470.0,3595.0,3395.0,658557.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3470.0,170.0,3650.0,3655.0,3445.0,718746.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3640.0,260.0,3900.0,3965.0,3570.0,1512331.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3900.0,475.0,3720.0,4225.0,3720.0,10915908.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3425.0,50.0,3425.0,3445.0,3300.0,786902.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,3375.0,25.0,3410.0,3530.0,3370.0,642495.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,3400.0,275.0,3435.0,4000.0,3300.0,6969254.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3125.0,10.0,3115.0,3155.0,3080.0,357676.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3115.0,100.0,3020.0,3120.0,3020.0,103362.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3015.0,100.0,3080.0,3090.0,2990.0,115313.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,3115.0,55.0,3080.0,3150.0,3040.0,152171.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,3060.0,55.0,3005.0,3065.0,2980.0,115179.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,3005.0,30.0,2975.0,3040.0,2975.0,76762.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2975.0,90.0,3020.0,3060.0,2935.0,162103.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,3065.0,40.0,3085.0,3140.0,3050.0,116193.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3105.0,45.0,3055.0,3150.0,3055.0,214105.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3060.0,30.0,3050.0,3100.0,3025.0,184728.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3030.0,55.0,2975.0,3050.0,2960.0,168942.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2975.0,5.0,2975.0,3020.0,2940.0,148093.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2970.0,90.0,2950.0,3050.0,2925.0,164169.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2880.0,80.0,2970.0,3200.0,2880.0,776812.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,2960.0,115.0,2820.0,3000.0,2815.0,190962.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2845.0,35.0,2830.0,2930.0,2805.0,108597.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,2880.0,15.0,2875.0,2910.0,2830.0,122389.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,2895.0,60.0,2950.0,2960.0,2755.0,270177.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,2955.0,5.0,3265.0,3370.0,2955.0,1536379.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,2960.0,145.0,2865.0,2965.0,2850.0,177090.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,2815.0,50.0,2725.0,2960.0,2725.0,93463.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,2765.0,125.0,2860.0,2865.0,2760.0,69673.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,2890.0,125.0,3010.0,3010.0,2725.0,148724.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3015.0,5.0,3250.0,3250.0,2980.0,303163.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3010.0,140.0,2875.0,3035.0,2875.0,90075.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,2870.0,85.0,2955.0,3000.0,2835.0,49642.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,2955.0,20.0,2995.0,3045.0,2935.0,60253.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,2975.0,70.0,2935.0,2990.0,2910.0,65312.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,2905.0,150.0,2895.0,3145.0,2775.0,149821.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2755.0,0.0,2725.0,2830.0,2685.0,75633.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2755.0,5.0,2790.0,2935.0,2705.0,101487.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2760.0,55.0,2695.0,2865.0,2625.0,77635.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2705.0,45.0,2745.0,2805.0,2665.0,161568.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,2750.0,120.0,2830.0,2860.0,2720.0,60903.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,2870.0,30.0,2915.0,2945.0,2870.0,64455.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,2900.0,130.0,2770.0,2900.0,2740.0,97796.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,2770.0,130.0,2895.0,2895.0,2765.0,70504.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,2900.0,35.0,2865.0,2930.0,2860.0,74377.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2865.0,180.0,3030.0,3030.0,2830.0,120305.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3045.0,75.0,3115.0,3115.0,2980.0,84773.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3120.0,30.0,3120.0,3150.0,3075.0,76649.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3090.0,85.0,2995.0,3100.0,2965.0,98884.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3005.0,20.0,3025.0,3025.0,2945.0,90532.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3025.0,30.0,3000.0,3055.0,2985.0,100804.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,2995.0,105.0,2870.0,3010.0,2825.0,97267.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2890.0,5.0,2840.0,2915.0,2815.0,61948.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2885.0,75.0,2960.0,2970.0,2880.0,67667.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2960.0,45.0,2915.0,2960.0,2900.0,33476.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2915.0,65.0,2845.0,2930.0,2845.0,67942.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2850.0,0.0,2850.0,2885.0,2810.0,35756.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,2850.0,25.0,2825.0,2875.0,2825.0,24376.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,2825.0,15.0,2840.0,2870.0,2825.0,45303.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,2840.0,60.0,2780.0,2850.0,2780.0,30808.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,2780.0,30.0,2750.0,2795.0,2725.0,43219.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,2750.0,15.0,2740.0,2785.0,2735.0,21664.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,2735.0,10.0,2725.0,2785.0,2710.0,38946.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,2725.0,5.0,2670.0,2725.0,2645.0,41894.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,2730.0,145.0,2875.0,2875.0,2655.0,79067.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,2875.0,0.0,2875.0,2910.0,2875.0,38168.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,2875.0,25.0,2850.0,2880.0,2850.0,36465.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,2850.0,20.0,2875.0,2910.0,2815.0,54309.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,2870.0,0.0,2870.0,2925.0,2835.0,62847.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,2870.0,50.0,2820.0,2890.0,2820.0,74914.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,2820.0,30.0,2850.0,2865.0,2815.0,38250.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,2850.0,20.0,2850.0,2860.0,2815.0,34917.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,2830.0,15.0,2895.0,2895.0,2815.0,52188.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,2845.0,5.0,2850.0,2920.0,2830.0,58071.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
