,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
479,2022.05.19,4180.0,30.0,4110.0,4190.0,4080.0,18438.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,4210.0,25.0,4245.0,4255.0,4190.0,23099.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,4235.0,50.0,4290.0,4325.0,4225.0,18904.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,4285.0,20.0,4300.0,4400.0,4250.0,18860.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,4305.0,5.0,4280.0,4335.0,4275.0,18730.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,4310.0,90.0,4400.0,4410.0,4280.0,26240.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,4400.0,40.0,4390.0,4435.0,4340.0,26031.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,4440.0,65.0,4335.0,4480.0,4325.0,31269.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,4505.0,40.0,4445.0,4510.0,4300.0,28876.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,4465.0,50.0,4515.0,4515.0,4405.0,23160.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,4515.0,30.0,4545.0,4560.0,4485.0,29231.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,4545.0,50.0,4480.0,4560.0,4455.0,31668.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,4495.0,90.0,4405.0,4525.0,4375.0,31987.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,4405.0,15.0,4395.0,4425.0,4370.0,16176.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,4390.0,10.0,4385.0,4425.0,4355.0,12107.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,4400.0,80.0,4430.0,4435.0,4315.0,20134.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,4480.0,15.0,4450.0,4570.0,4450.0,19394.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,4465.0,65.0,4485.0,4510.0,4450.0,19495.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,4530.0,0.0,4535.0,4560.0,4490.0,32551.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,4530.0,30.0,4570.0,4570.0,4515.0,22067.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,4560.0,60.0,4515.0,4575.0,4515.0,53015.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,4500.0,45.0,4460.0,4505.0,4445.0,34182.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,4455.0,45.0,4370.0,4455.0,4370.0,20942.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,4410.0,15.0,4365.0,4415.0,4360.0,14701.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,4395.0,0.0,4410.0,4410.0,4360.0,18349.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,4395.0,15.0,4380.0,4415.0,4365.0,19281.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,4380.0,25.0,4335.0,4410.0,4335.0,31830.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,4405.0,50.0,4435.0,4495.0,4400.0,37133.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,4455.0,55.0,4540.0,4540.0,4455.0,32761.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,4510.0,30.0,4525.0,4600.0,4485.0,57093.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,4540.0,65.0,4590.0,4595.0,4500.0,47684.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,4605.0,55.0,4570.0,4605.0,4535.0,43725.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,4550.0,60.0,4600.0,4605.0,4520.0,90618.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,4610.0,20.0,4590.0,4615.0,4545.0,55854.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,4590.0,60.0,4645.0,4660.0,4575.0,90443.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,4650.0,170.0,4745.0,4745.0,4615.0,157667.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,4820.0,10.0,4780.0,4820.0,4735.0,185921.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,4830.0,5.0,4815.0,4880.0,4805.0,120840.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,4825.0,5.0,4820.0,4840.0,4805.0,48286.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,4820.0,0.0,4810.0,4830.0,4785.0,41591.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,4820.0,10.0,4805.0,4840.0,4800.0,57604.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,4810.0,30.0,4800.0,4830.0,4775.0,51233.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,4780.0,20.0,4780.0,4810.0,4745.0,129797.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,4760.0,20.0,4740.0,4765.0,4725.0,54025.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,4740.0,30.0,4755.0,4760.0,4710.0,48062.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,4710.0,25.0,4685.0,4720.0,4670.0,83526.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,4685.0,80.0,4780.0,4875.0,4685.0,248751.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,4765.0,15.0,4705.0,4770.0,4685.0,84246.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,4750.0,70.0,4685.0,4755.0,4665.0,159175.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,4680.0,120.0,4600.0,4685.0,4600.0,57401.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,4560.0,75.0,4530.0,4580.0,4510.0,41833.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,4635.0,25.0,4660.0,4685.0,4600.0,40504.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,4660.0,10.0,4670.0,4670.0,4605.0,35686.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,4670.0,75.0,4645.0,4695.0,4620.0,71714.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,4595.0,60.0,4530.0,4595.0,4505.0,53002.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,4535.0,10.0,4545.0,4570.0,4500.0,42975.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,4545.0,45.0,4550.0,4575.0,4505.0,53849.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,4500.0,160.0,4660.0,4670.0,4500.0,126164.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,4660.0,15.0,4650.0,4695.0,4620.0,106110.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,4645.0,75.0,4590.0,4980.0,4545.0,1246813.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,4570.0,15.0,4585.0,4590.0,4525.0,33503.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,4585.0,80.0,4460.0,4730.0,4460.0,78562.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,4505.0,25.0,4530.0,4575.0,4490.0,73238.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,4530.0,80.0,4525.0,4540.0,4475.0,35861.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,4450.0,25.0,4500.0,4540.0,4420.0,58352.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,4475.0,130.0,4555.0,4555.0,4465.0,69847.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,4605.0,35.0,4610.0,4835.0,4590.0,85787.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,4640.0,25.0,4615.0,4640.0,4600.0,45656.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,4615.0,60.0,4555.0,4615.0,4555.0,53705.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,4555.0,130.0,4690.0,4695.0,4550.0,119165.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,4685.0,65.0,4750.0,4790.0,4625.0,110096.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,4750.0,50.0,4670.0,4755.0,4665.0,155448.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,4700.0,170.0,4575.0,4745.0,4525.0,239613.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,4530.0,140.0,4430.0,4530.0,4395.0,139910.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,4390.0,120.0,4520.0,4525.0,4390.0,129494.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,4510.0,55.0,4450.0,4550.0,4380.0,147164.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,4455.0,45.0,4445.0,4680.0,4350.0,346170.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,4410.0,65.0,4475.0,4475.0,4400.0,132385.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,4475.0,180.0,4285.0,4510.0,4275.0,240260.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,4295.0,60.0,4225.0,4295.0,4225.0,27690.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,4235.0,0.0,4245.0,4315.0,4200.0,57620.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,4235.0,80.0,4305.0,4340.0,4225.0,66054.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,4315.0,35.0,4355.0,4370.0,4300.0,42478.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,4350.0,30.0,4305.0,4360.0,4290.0,45270.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,4320.0,20.0,4300.0,4330.0,4265.0,31474.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,4300.0,35.0,4270.0,4310.0,4270.0,31278.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,4265.0,50.0,4305.0,4345.0,4265.0,32541.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,4315.0,5.0,4300.0,4345.0,4290.0,25266.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,4310.0,75.0,4240.0,4310.0,4240.0,34235.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,4235.0,5.0,4220.0,4300.0,4200.0,43957.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,4240.0,50.0,4290.0,4330.0,4175.0,124467.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,4290.0,45.0,4245.0,4295.0,4230.0,25788.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,4245.0,5.0,4245.0,4265.0,4215.0,11250.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,4240.0,5.0,4220.0,4260.0,4200.0,15429.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,4245.0,55.0,4190.0,4260.0,4160.0,22901.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,4190.0,0.0,4175.0,4235.0,4165.0,26756.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,4190.0,30.0,4195.0,4270.0,4165.0,18591.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,4160.0,0.0,4160.0,4180.0,4125.0,22326.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,4160.0,10.0,4125.0,4185.0,4105.0,18757.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,4170.0,45.0,4125.0,4190.0,4100.0,22702.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,4125.0,30.0,4095.0,4135.0,4035.0,29293.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,4095.0,100.0,4180.0,4200.0,4090.0,32204.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,4195.0,20.0,4225.0,4225.0,4175.0,24355.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,4215.0,15.0,4255.0,4255.0,4175.0,22311.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,4230.0,45.0,4280.0,4280.0,4225.0,20168.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,4275.0,25.0,4250.0,4395.0,4240.0,15539.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,4300.0,10.0,4350.0,4400.0,4295.0,24578.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,4310.0,30.0,4280.0,4335.0,4280.0,13048.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,4280.0,15.0,4305.0,4370.0,4250.0,25719.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,4295.0,35.0,4365.0,4365.0,4285.0,19237.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,4330.0,120.0,4200.0,4330.0,4200.0,30079.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,4210.0,35.0,4155.0,4240.0,4090.0,16193.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,4175.0,95.0,4090.0,4190.0,4080.0,30130.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,4080.0,65.0,3995.0,4080.0,3950.0,28730.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,4015.0,45.0,3910.0,4040.0,3825.0,73886.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,3970.0,195.0,4155.0,4185.0,3970.0,100048.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,4165.0,135.0,4195.0,4285.0,4115.0,42770.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,4300.0,100.0,4435.0,4435.0,4260.0,49159.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,4400.0,65.0,4465.0,4465.0,4375.0,39522.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,4465.0,35.0,4430.0,4500.0,4420.0,23159.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,4430.0,30.0,4460.0,4520.0,4430.0,36310.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,4460.0,75.0,4525.0,4545.0,4460.0,26993.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,4535.0,5.0,4555.0,4560.0,4470.0,32455.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,4540.0,45.0,4585.0,4615.0,4515.0,40707.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,4585.0,40.0,4560.0,4600.0,4515.0,56846.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,4545.0,80.0,4625.0,4630.0,4530.0,76624.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,4625.0,5.0,4645.0,4660.0,4580.0,73172.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,4630.0,110.0,4520.0,4820.0,4505.0,172875.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,4520.0,20.0,4480.0,4585.0,4450.0,59519.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,4500.0,120.0,4620.0,4640.0,4475.0,92024.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,4620.0,110.0,4540.0,4690.0,4530.0,250655.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,4510.0,180.0,4335.0,4540.0,4330.0,183060.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,4330.0,120.0,4250.0,4575.0,4185.0,303056.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,4210.0,110.0,4325.0,4345.0,4200.0,68145.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,4320.0,60.0,4400.0,4400.0,4315.0,23041.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,4380.0,70.0,4370.0,4405.0,4310.0,24812.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,4310.0,5.0,4310.0,4355.0,4280.0,116030.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,4315.0,35.0,4355.0,4415.0,4315.0,26481.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,4350.0,20.0,4375.0,4445.0,4340.0,23812.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,4370.0,60.0,4440.0,4460.0,4370.0,24294.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,4430.0,90.0,4340.0,4440.0,4340.0,34020.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,4340.0,10.0,4325.0,4355.0,4295.0,19794.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,4330.0,70.0,4400.0,4420.0,4320.0,40732.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,4400.0,40.0,4360.0,4495.0,4360.0,67855.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,4360.0,10.0,4360.0,4400.0,4355.0,45527.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,4350.0,0.0,4350.0,4375.0,4320.0,29979.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,4350.0,80.0,4275.0,4370.0,4240.0,61262.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,4270.0,40.0,4230.0,4275.0,4205.0,45998.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,4230.0,50.0,4210.0,4235.0,4175.0,23276.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,4180.0,40.0,4140.0,4205.0,4130.0,17502.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,4140.0,90.0,4230.0,4275.0,4130.0,21105.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,4230.0,105.0,4160.0,4235.0,4110.0,44068.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,4125.0,100.0,4025.0,4150.0,4025.0,30982.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,4025.0,60.0,4080.0,4180.0,4025.0,59876.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,4085.0,175.0,4175.0,4255.0,4080.0,97867.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,4260.0,55.0,4270.0,4355.0,4205.0,53102.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,4315.0,10.0,4280.0,4365.0,4280.0,15217.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,4305.0,5.0,4225.0,4315.0,4215.0,32835.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,4300.0,110.0,4450.0,4450.0,4300.0,59005.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,4410.0,40.0,4360.0,4415.0,4355.0,26501.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,4370.0,60.0,4420.0,4475.0,4370.0,35632.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,4430.0,50.0,4480.0,4485.0,4380.0,37410.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,4480.0,50.0,4570.0,4570.0,4465.0,45785.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,4530.0,30.0,4550.0,4570.0,4520.0,38758.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,4500.0,25.0,4575.0,4575.0,4485.0,26029.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,4525.0,35.0,4510.0,4540.0,4485.0,27879.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,4490.0,30.0,4520.0,4555.0,4475.0,26794.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,4520.0,15.0,4510.0,4550.0,4470.0,22364.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,4535.0,40.0,4470.0,4560.0,4465.0,56232.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,4495.0,15.0,4550.0,4555.0,4470.0,32854.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,4510.0,15.0,4495.0,4540.0,4480.0,32230.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,4495.0,50.0,4520.0,4540.0,4460.0,54690.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,4545.0,30.0,4600.0,4600.0,4520.0,49050.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,4575.0,60.0,4515.0,4615.0,4490.0,49971.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,4515.0,95.0,4420.0,4530.0,4405.0,53826.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,4420.0,50.0,4470.0,4480.0,4370.0,78071.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,4470.0,0.0,4510.0,4510.0,4450.0,25108.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,4470.0,20.0,4475.0,4495.0,4430.0,36853.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,4450.0,5.0,4470.0,4480.0,4435.0,29088.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,4455.0,15.0,4470.0,4485.0,4410.0,44391.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,4470.0,130.0,4340.0,4480.0,4340.0,51116.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,4340.0,175.0,4200.0,4375.0,4165.0,74571.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,4165.0,185.0,4310.0,4405.0,4165.0,107153.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,4350.0,225.0,4470.0,4555.0,4340.0,89225.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,4575.0,125.0,4400.0,4580.0,4390.0,61968.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,4450.0,120.0,4570.0,4705.0,4430.0,76679.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,4570.0,90.0,4655.0,4690.0,4490.0,90312.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,4660.0,40.0,4655.0,4735.0,4650.0,42218.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,4700.0,0.0,4725.0,4765.0,4690.0,46824.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,4700.0,70.0,4770.0,4810.0,4700.0,82077.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,4770.0,125.0,4890.0,4905.0,4770.0,137334.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,4895.0,70.0,4985.0,4985.0,4885.0,86730.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,4965.0,25.0,4905.0,4970.0,4900.0,39566.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,4940.0,35.0,4970.0,4970.0,4895.0,41619.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,4905.0,125.0,5040.0,5060.0,4880.0,130469.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,5030.0,70.0,5070.0,5100.0,5020.0,76944.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,5100.0,0.0,5120.0,5190.0,5060.0,82449.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,5100.0,10.0,5100.0,5130.0,5060.0,56421.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,5110.0,120.0,5250.0,5270.0,5060.0,97126.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,5230.0,40.0,5220.0,5320.0,5180.0,91603.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,5190.0,30.0,5190.0,5250.0,5170.0,86792.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,5160.0,80.0,5110.0,5170.0,5090.0,35126.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,5080.0,20.0,5070.0,5130.0,5050.0,99030.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,5060.0,50.0,5130.0,5150.0,5040.0,120296.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,5110.0,230.0,5340.0,5340.0,5060.0,245567.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,5340.0,100.0,5240.0,5380.0,5240.0,137947.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,5240.0,70.0,5210.0,5260.0,5150.0,83252.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,5170.0,70.0,5290.0,5290.0,5170.0,134141.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,5240.0,170.0,5410.0,5410.0,5120.0,212873.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,5410.0,50.0,5380.0,5510.0,5370.0,90759.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,5360.0,10.0,5370.0,5440.0,5320.0,90242.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,5350.0,240.0,5540.0,5570.0,5300.0,278460.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,5590.0,90.0,5680.0,5710.0,5480.0,225809.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,5680.0,0.0,5630.0,5740.0,5590.0,216985.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,5680.0,10.0,5680.0,5780.0,5660.0,211726.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,5670.0,10.0,5700.0,5740.0,5640.0,191811.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,5660.0,30.0,5600.0,5980.0,5600.0,1711658.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,5630.0,50.0,5670.0,5690.0,5530.0,409177.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,5680.0,110.0,5590.0,5740.0,5520.0,875729.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,5570.0,170.0,5400.0,6350.0,5400.0,10899856.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,5400.0,100.0,5300.0,5440.0,5300.0,194440.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,5300.0,0.0,5310.0,5360.0,5220.0,233844.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,5300.0,250.0,5060.0,6070.0,4970.0,3431436.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,5050.0,40.0,5110.0,5160.0,5000.0,140534.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,5090.0,90.0,5200.0,5290.0,5020.0,193425.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,5180.0,250.0,5350.0,5360.0,5120.0,245449.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,5430.0,20.0,5480.0,5500.0,5400.0,79827.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,5450.0,20.0,5500.0,5500.0,5420.0,70811.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,5470.0,50.0,5420.0,5510.0,5420.0,120391.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,5420.0,30.0,5450.0,5490.0,5390.0,85593.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,5450.0,120.0,5350.0,5460.0,5330.0,90683.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,5330.0,50.0,5280.0,5370.0,5240.0,91631.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,5280.0,170.0,5450.0,5500.0,5180.0,212070.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,5450.0,20.0,5440.0,5510.0,5420.0,78558.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,5470.0,0.0,5490.0,5540.0,5450.0,147370.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,5470.0,70.0,5590.0,5590.0,5380.0,136960.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,5540.0,70.0,5670.0,5670.0,5490.0,198508.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,5610.0,20.0,5590.0,5650.0,5470.0,394900.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,5590.0,150.0,5500.0,5590.0,5260.0,510650.0,717.0,717.0,717.0,717.0,709.0
