,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,27850.0,1000.0,28500.0,28850.0,27750.0,191654.0,833.0,833.0,825.0
834,2020.12.09,28850.0,1750.0,27150.0,28850.0,27150.0,327612.0,834.0,834.0,826.0
835,2020.12.08,27100.0,200.0,26900.0,28300.0,26750.0,298563.0,835.0,835.0,827.0
836,2020.12.07,26900.0,1100.0,28000.0,28050.0,26850.0,309438.0,836.0,836.0,828.0
837,2020.12.04,28000.0,1000.0,29000.0,29300.0,27650.0,402771.0,837.0,837.0,829.0
838,2020.12.03,29000.0,750.0,29900.0,30500.0,28450.0,531837.0,838.0,838.0,830.0
839,2020.12.02,29750.0,0.0,30200.0,30400.0,29500.0,308220.0,839.0,839.0,831.0
840,2020.12.01,29750.0,50.0,29950.0,30450.0,29400.0,404756.0,840.0,840.0,832.0
841,2020.11.30,29800.0,1050.0,28750.0,30000.0,28700.0,509830.0,841.0,841.0,833.0
842,2020.11.27,28750.0,400.0,29000.0,29700.0,28750.0,342518.0,842.0,842.0,834.0
843,2020.11.26,29150.0,0.0,29000.0,30350.0,28900.0,599353.0,843.0,843.0,835.0
844,2020.11.25,29150.0,1250.0,30200.0,30850.0,29000.0,922168.0,844.0,844.0,836.0
845,2020.11.24,30400.0,2800.0,29700.0,33500.0,28900.0,7047874.0,845.0,845.0,837.0
846,2020.11.23,27600.0,1600.0,28900.0,29200.0,27300.0,590099.0,846.0,846.0,838.0
847,2020.11.20,29200.0,200.0,29950.0,31550.0,29150.0,1568020.0,847.0,847.0,839.0
848,2020.11.19,29000.0,750.0,28250.0,29050.0,28100.0,604302.0,848.0,848.0,840.0
849,2020.11.18,28250.0,250.0,27600.0,29850.0,27600.0,963563.0,849.0,849.0,841.0
850,2020.11.17,28000.0,600.0,28700.0,29750.0,26900.0,1086009.0,850.0,850.0,842.0
851,2020.11.16,28600.0,2800.0,26200.0,30650.0,25950.0,3324720.0,851.0,851.0,843.0
852,2020.11.13,25800.0,200.0,25600.0,26500.0,24500.0,583178.0,852.0,852.0,844.0
853,2020.11.12,25600.0,850.0,26450.0,27100.0,25200.0,658056.0,853.0,853.0,845.0
854,2020.11.11,26450.0,1650.0,27600.0,27800.0,25250.0,988837.0,854.0,854.0,846.0
855,2020.11.10,28100.0,4000.0,30600.0,31700.0,27550.0,1563041.0,855.0,855.0,847.0
856,2020.11.09,32100.0,1600.0,31350.0,33800.0,30350.0,2464786.0,856.0,856.0,848.0
857,2020.11.06,30500.0,2000.0,32450.0,38800.0,29650.0,11191201.0,857.0,857.0,849.0
858,2020.11.05,32500.0,5950.0,27000.0,34000.0,27000.0,6832276.0,858.0,858.0,850.0
859,2020.11.04,26550.0,1900.0,28800.0,31200.0,25350.0,3940679.0,859.0,859.0,851.0
860,2020.11.03,28450.0,3100.0,25200.0,30450.0,25150.0,6055193.0,860.0,860.0,852.0
861,2020.11.02,25350.0,1400.0,24650.0,26150.0,24550.0,1381551.0,861.0,861.0,853.0
862,2020.10.30,23950.0,1050.0,25000.0,26150.0,23350.0,1557418.0,862.0,862.0,854.0
863,2020.10.29,25000.0,2050.0,22450.0,25750.0,22150.0,2555821.0,863.0,863.0,855.0
864,2020.10.28,22950.0,300.0,23200.0,24700.0,22300.0,1261761.0,864.0,864.0,856.0
865,2020.10.27,22650.0,2850.0,19500.0,23850.0,19050.0,1828168.0,865.0,865.0,857.0
866,2020.10.26,19800.0,800.0,20550.0,20750.0,19750.0,211004.0,866.0,866.0,858.0
867,2020.10.23,20600.0,0.0,20900.0,21200.0,20350.0,130353.0,867.0,867.0,859.0
868,2020.10.22,20600.0,650.0,21150.0,21200.0,20600.0,152325.0,868.0,868.0,860.0
869,2020.10.21,21250.0,250.0,20900.0,21700.0,20700.0,266420.0,869.0,869.0,861.0
870,2020.10.20,21000.0,2000.0,22300.0,22550.0,20100.0,700618.0,870.0,870.0,862.0
871,2020.10.19,23000.0,300.0,23400.0,24450.0,22750.0,1021500.0,871.0,871.0,863.0
872,2020.10.16,22700.0,2500.0,20250.0,24600.0,20200.0,2447561.0,872.0,872.0,864.0
873,2020.10.15,20200.0,900.0,21150.0,21500.0,19950.0,174329.0,873.0,873.0,865.0
874,2020.10.14,21100.0,700.0,21600.0,21950.0,20750.0,133691.0,874.0,874.0,866.0
875,2020.10.13,21800.0,750.0,22550.0,22800.0,21800.0,90017.0,875.0,875.0,867.0
876,2020.10.12,22550.0,150.0,22350.0,22600.0,21800.0,119437.0,876.0,876.0,868.0
877,2020.10.08,22400.0,900.0,23400.0,23500.0,22400.0,168534.0,877.0,877.0,869.0
878,2020.10.07,23300.0,750.0,23650.0,23900.0,23250.0,148993.0,878.0,878.0,870.0
879,2020.10.06,24050.0,350.0,23650.0,24250.0,22750.0,253972.0,879.0,879.0,871.0
880,2020.10.05,23700.0,1150.0,22850.0,24200.0,22150.0,399745.0,880.0,880.0,872.0
881,2020.09.29,22550.0,1950.0,20800.0,22850.0,20800.0,392563.0,881.0,881.0,873.0
882,2020.09.28,20600.0,950.0,20300.0,21400.0,20200.0,218761.0,882.0,882.0,874.0
883,2020.09.25,19650.0,0.0,20000.0,20950.0,19600.0,254159.0,883.0,883.0,875.0
884,2020.09.24,19650.0,1550.0,20650.0,21000.0,19600.0,275499.0,884.0,884.0,876.0
885,2020.09.23,21200.0,300.0,21400.0,22100.0,20450.0,237013.0,885.0,885.0,877.0
886,2020.09.22,20900.0,1750.0,22650.0,22750.0,20800.0,290435.0,886.0,886.0,878.0
887,2020.09.21,22650.0,1450.0,24150.0,24400.0,22600.0,196724.0,887.0,887.0,879.0
888,2020.09.18,24100.0,200.0,24200.0,25300.0,24050.0,202526.0,888.0,888.0,880.0
889,2020.09.17,24300.0,1300.0,25400.0,25550.0,24100.0,288444.0,889.0,889.0,881.0
890,2020.09.16,25600.0,1000.0,26600.0,26600.0,25500.0,227145.0,890.0,890.0,882.0
891,2020.09.15,26600.0,550.0,27200.0,27200.0,26500.0,161699.0,891.0,891.0,883.0
892,2020.09.14,27150.0,300.0,27700.0,28100.0,27100.0,133119.0,892.0,892.0,884.0
893,2020.09.11,27450.0,600.0,26900.0,28000.0,26550.0,202885.0,893.0,893.0,885.0
894,2020.09.10,26850.0,600.0,26600.0,27400.0,26300.0,188398.0,894.0,894.0,886.0
895,2020.09.09,26250.0,950.0,26500.0,26650.0,26150.0,228111.0,895.0,895.0,887.0
896,2020.09.08,27200.0,1500.0,28900.0,29000.0,27050.0,330263.0,896.0,896.0,888.0
897,2020.09.07,28700.0,550.0,29000.0,29750.0,28700.0,446409.0,897.0,897.0,889.0
898,2020.09.04,29250.0,50.0,28100.0,29600.0,27350.0,536602.0,898.0,898.0,890.0
899,2020.09.03,29300.0,1400.0,29850.0,31350.0,29100.0,1678283.0,899.0,899.0,891.0
900,2020.09.02,27900.0,100.0,28100.0,29350.0,26600.0,793198.0,900.0,900.0,892.0
901,2020.09.01,27800.0,1600.0,26050.0,29500.0,26050.0,1556827.0,901.0,901.0,893.0
902,2020.08.31,26200.0,2300.0,28500.0,28700.0,25850.0,690820.0,902.0,902.0,894.0
903,2020.08.28,28500.0,600.0,29450.0,30600.0,28300.0,753125.0,903.0,903.0,895.0
904,2020.08.27,29100.0,1300.0,30550.0,30950.0,28050.0,1029646.0,904.0,904.0,896.0
905,2020.08.26,30400.0,4100.0,33150.0,33250.0,30000.0,2029194.0,905.0,905.0,897.0
906,2020.08.25,34500.0,1400.0,33500.0,39400.0,32400.0,7466565.0,906.0,906.0,898.0
907,2020.08.24,33100.0,7300.0,27750.0,33500.0,26550.0,10364124.0,907.0,907.0,899.0
908,2020.08.21,25800.0,900.0,24900.0,31600.0,22500.0,11903741.0,908.0,908.0,900.0
