,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.20,8660.0,80.0,8520.0,8700.0,8520.0,9155.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,8580.0,150.0,8610.0,8610.0,8470.0,15045.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,8730.0,0.0,8730.0,8810.0,8670.0,8819.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,8730.0,70.0,8660.0,8750.0,8630.0,11455.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,8660.0,230.0,8510.0,8760.0,8500.0,19531.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,8430.0,10.0,8410.0,8720.0,8410.0,16554.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,8420.0,260.0,8520.0,8650.0,8420.0,20452.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,8680.0,120.0,8500.0,8680.0,8500.0,8192.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,8560.0,150.0,8620.0,8640.0,8410.0,17823.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,8710.0,180.0,8820.0,8830.0,8560.0,29294.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,8890.0,90.0,8900.0,8910.0,8800.0,14697.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,8980.0,30.0,9020.0,9060.0,8900.0,18329.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,9010.0,20.0,8950.0,9040.0,8950.0,15629.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,8990.0,10.0,9080.0,9080.0,8800.0,13135.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,9000.0,100.0,8910.0,9090.0,8900.0,10485.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,8900.0,100.0,9000.0,9060.0,8840.0,14494.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,9000.0,90.0,9000.0,9140.0,8900.0,18502.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,9090.0,70.0,8960.0,9130.0,8960.0,20911.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,9020.0,160.0,9030.0,9090.0,8920.0,37115.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,9180.0,150.0,9330.0,9330.0,9120.0,20883.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,9330.0,50.0,9310.0,9370.0,9250.0,18800.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,9280.0,110.0,9420.0,9420.0,9240.0,17705.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,9390.0,70.0,9320.0,9390.0,9260.0,24098.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,9320.0,260.0,9520.0,9580.0,9260.0,50260.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,9580.0,50.0,9530.0,9620.0,9450.0,74812.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,9530.0,230.0,9340.0,9540.0,9260.0,98335.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,9300.0,200.0,9170.0,9810.0,9110.0,337138.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,9100.0,90.0,8910.0,9160.0,8830.0,35273.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,9010.0,100.0,9110.0,9110.0,8970.0,17045.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,9110.0,20.0,9180.0,9340.0,9030.0,26577.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,9130.0,10.0,9060.0,9210.0,9010.0,42947.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,9120.0,60.0,9140.0,9140.0,9000.0,20249.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,9180.0,0.0,9180.0,9230.0,9100.0,22404.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,9180.0,140.0,9050.0,9180.0,9020.0,23496.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,9040.0,110.0,9140.0,9140.0,8980.0,48905.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,9150.0,30.0,9170.0,9190.0,9080.0,24335.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,9180.0,70.0,9180.0,9320.0,9040.0,25136.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,9250.0,70.0,9170.0,9250.0,9130.0,26151.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,9180.0,10.0,9200.0,9220.0,9110.0,31513.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,9190.0,140.0,9080.0,9210.0,9020.0,28140.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,9050.0,100.0,9130.0,9130.0,8950.0,28580.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,9150.0,30.0,9150.0,9260.0,9120.0,53235.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,9120.0,30.0,9120.0,9160.0,9050.0,32691.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,9150.0,10.0,9150.0,9290.0,9080.0,45738.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,9140.0,210.0,9020.0,9460.0,9020.0,387305.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,8930.0,200.0,8760.0,8970.0,8760.0,50436.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,8730.0,150.0,8720.0,8820.0,8650.0,41258.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,8580.0,80.0,8650.0,8700.0,8570.0,25314.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,8660.0,10.0,8660.0,8730.0,8620.0,27105.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,8650.0,340.0,8330.0,8660.0,8320.0,63645.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,8310.0,70.0,8340.0,8380.0,8300.0,14122.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,8240.0,60.0,8260.0,8330.0,8120.0,21354.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,8300.0,270.0,8560.0,8560.0,8300.0,26845.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,8570.0,70.0,8490.0,8650.0,8460.0,38631.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,8500.0,100.0,8470.0,8500.0,8400.0,23922.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,8400.0,40.0,8400.0,8450.0,8300.0,25538.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,8360.0,110.0,8200.0,8390.0,8180.0,29668.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,8250.0,80.0,8240.0,8340.0,8170.0,25089.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,8170.0,340.0,8470.0,8470.0,8160.0,37275.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,8510.0,120.0,8370.0,8700.0,8370.0,55943.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,8390.0,70.0,8370.0,8430.0,8280.0,26620.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,8460.0,210.0,8160.0,8520.0,8160.0,52842.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,8250.0,30.0,8190.0,8360.0,8170.0,20077.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,8280.0,40.0,8380.0,8380.0,8110.0,42043.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,8320.0,350.0,8080.0,8420.0,8080.0,52645.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,7970.0,170.0,8120.0,8240.0,7970.0,44649.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,8140.0,230.0,8240.0,8280.0,8000.0,40544.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,8370.0,140.0,8500.0,8500.0,8300.0,27286.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,8510.0,70.0,8630.0,8640.0,8460.0,36360.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,8580.0,360.0,8220.0,8640.0,8220.0,108247.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,8220.0,50.0,8220.0,8350.0,8150.0,24036.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,8270.0,50.0,8290.0,8290.0,8140.0,13346.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,8220.0,40.0,8200.0,8270.0,8180.0,12919.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,8180.0,210.0,8030.0,8240.0,8030.0,42510.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,7970.0,280.0,7670.0,7970.0,7660.0,20797.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,7690.0,180.0,7860.0,7910.0,7650.0,43751.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,7870.0,60.0,7810.0,8000.0,7730.0,22706.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,7810.0,210.0,7990.0,8020.0,7740.0,38088.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,8020.0,230.0,8170.0,8170.0,7990.0,25427.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,8250.0,50.0,8300.0,8350.0,8140.0,18055.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,8300.0,150.0,8150.0,8330.0,8120.0,17988.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,8150.0,150.0,8140.0,8290.0,8130.0,15111.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,8300.0,180.0,8430.0,8600.0,8240.0,27337.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,8480.0,240.0,8710.0,8710.0,8460.0,26197.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,8720.0,20.0,8620.0,8720.0,8570.0,20125.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,8700.0,0.0,8730.0,8730.0,8620.0,19193.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,8700.0,170.0,8540.0,8700.0,8530.0,40967.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,8530.0,240.0,8760.0,8810.0,8420.0,73216.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,8770.0,10.0,8760.0,9130.0,8730.0,105286.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,8760.0,110.0,8670.0,8800.0,8650.0,27502.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,8650.0,130.0,8750.0,8770.0,8650.0,30327.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,8780.0,70.0,8850.0,8880.0,8780.0,28131.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,8850.0,40.0,8890.0,8940.0,8730.0,20846.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,8890.0,40.0,8910.0,8950.0,8840.0,24040.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,8930.0,80.0,9060.0,9450.0,8910.0,318363.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,9010.0,90.0,8960.0,9070.0,8920.0,49128.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,8920.0,70.0,9000.0,9070.0,8910.0,49107.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,8990.0,270.0,8740.0,9260.0,8710.0,119277.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,8720.0,110.0,8610.0,8750.0,8610.0,15269.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,8610.0,30.0,8600.0,8630.0,8470.0,27067.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,8580.0,70.0,8700.0,8700.0,8550.0,15021.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,8650.0,10.0,8640.0,8690.0,8580.0,14821.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,8640.0,250.0,8830.0,8870.0,8640.0,17653.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,8890.0,20.0,8850.0,8910.0,8800.0,12965.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,8910.0,40.0,8990.0,8990.0,8870.0,27257.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,8950.0,180.0,8800.0,9010.0,8690.0,43088.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,8770.0,0.0,8760.0,8820.0,8720.0,11189.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,8770.0,20.0,8750.0,8800.0,8650.0,11962.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,8750.0,20.0,8730.0,8840.0,8700.0,15880.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,8730.0,100.0,8640.0,8750.0,8600.0,21164.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,8630.0,170.0,8820.0,8870.0,8630.0,22246.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,8800.0,200.0,8600.0,8890.0,8580.0,48821.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,8600.0,80.0,8480.0,8600.0,8350.0,20532.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,8520.0,180.0,8370.0,8530.0,8340.0,22730.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,8340.0,200.0,8110.0,8340.0,7980.0,23502.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,8140.0,110.0,7970.0,8160.0,7760.0,40549.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,8030.0,270.0,8400.0,8430.0,7990.0,52552.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,8300.0,350.0,8410.0,8600.0,8300.0,46420.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,8650.0,150.0,8850.0,8940.0,8650.0,27698.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,8800.0,20.0,8880.0,8880.0,8720.0,20152.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,8780.0,80.0,8640.0,8800.0,8640.0,34786.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,8700.0,0.0,8620.0,8800.0,8610.0,32567.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,8700.0,50.0,8750.0,8770.0,8610.0,30476.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,8750.0,60.0,8690.0,8750.0,8590.0,16170.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,8690.0,40.0,8730.0,8740.0,8570.0,25692.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,8730.0,80.0,8860.0,8860.0,8650.0,23567.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,8810.0,50.0,8860.0,8940.0,8800.0,13170.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,8860.0,140.0,8750.0,8890.0,8750.0,9864.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,8720.0,100.0,8560.0,8830.0,8560.0,15857.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,8620.0,40.0,8650.0,8710.0,8570.0,20644.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,8660.0,170.0,8830.0,8830.0,8650.0,39790.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,8830.0,20.0,8800.0,8900.0,8760.0,27780.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,8850.0,90.0,8880.0,8940.0,8800.0,16567.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,8940.0,130.0,9020.0,9110.0,8850.0,31659.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,9070.0,70.0,9150.0,9230.0,9030.0,20330.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,9140.0,60.0,9430.0,9430.0,9080.0,17833.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,9200.0,120.0,9140.0,9250.0,9100.0,12004.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,9080.0,110.0,9190.0,9230.0,9070.0,29092.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,9190.0,330.0,9560.0,9630.0,9170.0,65995.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,9520.0,120.0,9400.0,9810.0,9400.0,81338.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,9400.0,70.0,9430.0,9430.0,9290.0,25660.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,9330.0,110.0,9250.0,9330.0,9190.0,22602.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,9220.0,40.0,9300.0,9300.0,9130.0,11502.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,9260.0,60.0,9320.0,9360.0,9210.0,20689.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,9320.0,110.0,9430.0,9460.0,9320.0,18260.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,9430.0,10.0,9460.0,9480.0,9390.0,18740.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,9420.0,180.0,9210.0,9450.0,9210.0,21655.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,9240.0,50.0,9290.0,9310.0,9170.0,10469.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,9290.0,80.0,9320.0,9320.0,9160.0,13259.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,9210.0,230.0,9000.0,9250.0,9000.0,26275.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,8980.0,180.0,8800.0,8980.0,8780.0,22891.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,8800.0,150.0,8910.0,8910.0,8700.0,43396.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,8950.0,90.0,9040.0,9110.0,8870.0,37786.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,9040.0,240.0,8710.0,9040.0,8710.0,27246.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,8800.0,180.0,8980.0,9240.0,8800.0,64630.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,8980.0,350.0,9310.0,9310.0,8950.0,64228.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,9330.0,270.0,9590.0,9620.0,9330.0,32678.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,9600.0,120.0,9480.0,9670.0,9480.0,23841.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,9480.0,100.0,9540.0,9540.0,9360.0,39236.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,9580.0,230.0,9860.0,9860.0,9490.0,48336.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,9810.0,20.0,9860.0,9900.0,9800.0,47186.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,9830.0,20.0,9850.0,9930.0,9830.0,19984.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,9850.0,150.0,9990.0,9990.0,9850.0,25875.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,10000.0,0.0,10000.0,10050.0,9930.0,55322.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,10000.0,50.0,10050.0,10200.0,9980.0,50998.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,10050.0,50.0,10050.0,10100.0,9950.0,52533.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,10000.0,250.0,9800.0,10700.0,9760.0,212453.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,9750.0,150.0,9870.0,9920.0,9710.0,40580.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,9900.0,100.0,9990.0,10050.0,9820.0,37048.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,10000.0,150.0,10100.0,10200.0,9980.0,58499.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,10150.0,0.0,10150.0,10200.0,10050.0,64683.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,10150.0,50.0,10150.0,10200.0,10000.0,27290.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,10100.0,150.0,10250.0,10250.0,10000.0,38975.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,10250.0,100.0,10150.0,10300.0,10150.0,44200.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,10150.0,100.0,10100.0,10200.0,10000.0,40684.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,10050.0,110.0,9910.0,10150.0,9900.0,64070.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,9940.0,40.0,9980.0,10050.0,9910.0,43113.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,9980.0,20.0,10050.0,10150.0,9960.0,43541.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,10000.0,0.0,10050.0,10050.0,9850.0,74337.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,10000.0,150.0,10200.0,11000.0,10000.0,634028.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,10150.0,260.0,9890.0,10150.0,9750.0,127315.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,9890.0,450.0,9590.0,9900.0,9530.0,94440.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,9440.0,150.0,9300.0,9580.0,9290.0,155573.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,9290.0,300.0,9610.0,9720.0,9150.0,183920.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,9590.0,610.0,10100.0,10250.0,9580.0,271119.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,10200.0,100.0,10050.0,10300.0,10000.0,151380.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,10100.0,500.0,10600.0,10600.0,10100.0,131914.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,10600.0,250.0,10850.0,10900.0,10450.0,83938.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,10850.0,100.0,10900.0,11050.0,10750.0,63870.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,10950.0,50.0,11000.0,11100.0,10900.0,46425.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,11000.0,100.0,11100.0,11100.0,10950.0,37609.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,11100.0,50.0,11050.0,11150.0,11000.0,41577.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,11050.0,150.0,11250.0,11350.0,11000.0,55697.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,11200.0,0.0,11200.0,11300.0,11100.0,44431.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,11200.0,100.0,11200.0,11300.0,11150.0,34370.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,11300.0,350.0,10950.0,11400.0,10900.0,144384.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,10950.0,100.0,11050.0,11100.0,10850.0,59846.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,11050.0,200.0,11250.0,11300.0,11000.0,64580.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,11250.0,150.0,11400.0,11400.0,11200.0,54722.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,11400.0,200.0,11500.0,11550.0,11300.0,47976.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,11600.0,300.0,11300.0,11600.0,11250.0,73903.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,11300.0,200.0,11500.0,11550.0,11300.0,64389.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,11500.0,50.0,11450.0,11550.0,11400.0,33579.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,11450.0,100.0,11300.0,11500.0,11300.0,51590.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,11350.0,100.0,11500.0,11550.0,11250.0,93380.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,11450.0,200.0,11500.0,11600.0,11300.0,116319.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,11650.0,150.0,11750.0,11800.0,11600.0,80430.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,11800.0,50.0,11850.0,11900.0,11700.0,71095.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,11850.0,50.0,11750.0,11850.0,11700.0,76825.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,11800.0,0.0,11800.0,11850.0,11650.0,71638.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,11800.0,50.0,11750.0,11850.0,11650.0,85433.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,11750.0,100.0,11650.0,11750.0,11550.0,80265.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,11650.0,100.0,11600.0,11750.0,11300.0,163358.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,11750.0,200.0,12000.0,12000.0,11550.0,224078.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,11950.0,200.0,11850.0,12100.0,11700.0,181771.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,11750.0,150.0,12050.0,12150.0,11700.0,197688.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,11900.0,300.0,11750.0,12050.0,11650.0,506746.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,11600.0,50.0,11550.0,11700.0,11500.0,95911.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,11550.0,100.0,11450.0,11600.0,11350.0,123446.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,11450.0,50.0,11300.0,11450.0,11300.0,55798.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,11400.0,100.0,11350.0,11500.0,11250.0,105089.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,11300.0,50.0,11350.0,11500.0,11200.0,133089.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,11350.0,0.0,11400.0,11700.0,11350.0,199360.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,11350.0,0.0,11450.0,11500.0,11250.0,84984.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,11350.0,50.0,11350.0,11650.0,11250.0,214336.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,11300.0,450.0,10950.0,11450.0,10900.0,261158.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,10850.0,150.0,11000.0,11050.0,10750.0,110643.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,11000.0,100.0,11100.0,11150.0,11000.0,54073.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,11100.0,100.0,10950.0,11100.0,10950.0,54167.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,11000.0,100.0,10900.0,11150.0,10900.0,88190.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,10900.0,300.0,11250.0,11250.0,10900.0,126959.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,11200.0,100.0,11150.0,11250.0,11000.0,78817.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,11100.0,50.0,11200.0,11300.0,11050.0,88855.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,11150.0,100.0,11050.0,11400.0,11050.0,213338.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,11050.0,250.0,11300.0,11400.0,11000.0,96722.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,11300.0,50.0,11900.0,11950.0,11250.0,744760.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,11250.0,50.0,11350.0,11450.0,11150.0,71261.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,11300.0,450.0,10850.0,11450.0,10750.0,333972.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,10850.0,0.0,10850.0,10950.0,10800.0,53683.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,10850.0,150.0,11100.0,11100.0,10750.0,86947.0,717.0,717.0,717.0,717.0,709.0
