,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,21050.0,150.0,21250.0,21400.0,20850.0,197076.0,834.0,834.0,826.0
835,2020.12.08,21200.0,550.0,22000.0,22100.0,21100.0,255287.0,835.0,835.0,827.0
836,2020.12.07,21750.0,550.0,21100.0,22600.0,21000.0,670731.0,836.0,836.0,828.0
837,2020.12.04,21200.0,450.0,20850.0,22900.0,20450.0,1121844.0,837.0,837.0,829.0
838,2020.12.03,20750.0,550.0,21400.0,21450.0,20650.0,337573.0,838.0,838.0,830.0
839,2020.12.02,21300.0,100.0,21600.0,21950.0,21250.0,278389.0,839.0,839.0,831.0
840,2020.12.01,21400.0,550.0,22050.0,22150.0,21300.0,374643.0,840.0,840.0,832.0
841,2020.11.30,21950.0,850.0,22500.0,22600.0,21900.0,433569.0,841.0,841.0,833.0
842,2020.11.27,22800.0,100.0,22700.0,23400.0,22550.0,388414.0,842.0,842.0,834.0
843,2020.11.26,22700.0,0.0,22550.0,23700.0,22350.0,603587.0,843.0,843.0,835.0
844,2020.11.25,22700.0,950.0,23700.0,23900.0,22400.0,756704.0,844.0,844.0,836.0
845,2020.11.24,23650.0,550.0,24350.0,24350.0,23600.0,585339.0,845.0,845.0,837.0
846,2020.11.23,24200.0,350.0,24700.0,25250.0,24150.0,711571.0,846.0,846.0,838.0
847,2020.11.20,24550.0,400.0,24750.0,25150.0,24400.0,649720.0,847.0,847.0,839.0
848,2020.11.19,24950.0,200.0,25100.0,26800.0,24700.0,2695127.0,848.0,848.0,840.0
849,2020.11.18,24750.0,650.0,24850.0,25600.0,23850.0,1876607.0,849.0,849.0,841.0
850,2020.11.17,25400.0,3000.0,28800.0,29250.0,25300.0,4178876.0,850.0,850.0,842.0
851,2020.11.16,28400.0,1050.0,30750.0,31750.0,28250.0,5786188.0,851.0,851.0,843.0
852,2020.11.13,29450.0,1550.0,29650.0,38950.0,28250.0,29097076.0,852.0,852.0,844.0
853,2020.11.12,31000.0,7150.0,23850.0,31000.0,20350.0,29468029.0,853.0,853.0,845.0
