,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
412,2022.08.31,3260.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3260.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3260.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3260.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3260.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3260.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3260.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,3260.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,3260.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,3260.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,3260.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,3260.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,3260.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,3260.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,3260.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,3260.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,3260.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,3260.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,3260.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,3260.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,3260.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,3260.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,3260.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,3260.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,3260.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,3260.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,3260.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,3260.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,3260.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,3260.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,3260.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,3260.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,3260.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,3260.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,3260.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,3260.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,3260.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,3260.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,3260.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,3260.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,3260.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,3260.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,3260.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,3260.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,3260.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,3260.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,3260.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,3260.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,3260.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,3260.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,3260.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,3260.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,3260.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,3260.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,3260.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,3260.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,3260.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,3260.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,3260.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,3260.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,3260.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,3260.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,3260.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,3260.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,3260.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,3260.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,3260.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,3260.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,3260.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,3260.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,3260.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,3260.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,3260.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,3260.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,3260.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,3260.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,3260.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,3260.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,3260.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,3260.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,3260.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,3260.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,3260.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,3260.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,3260.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,3260.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,3260.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3260.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3260.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3260.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3260.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3260.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3260.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3260.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3260.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3260.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3260.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3260.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3260.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3260.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3260.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3260.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3260.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3260.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3260.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3260.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3260.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3260.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3260.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3260.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3260.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3260.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3260.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,3260.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,3260.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,3260.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,3260.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,3260.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,3260.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,3260.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,3260.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,3260.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,3260.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,3260.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3260.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,3260.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,3260.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,3260.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,3260.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3260.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,3260.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3260.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3260.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3260.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3260.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3260.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3260.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3260.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3260.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3260.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3260.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3260.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3260.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3260.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,3260.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,3260.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,3260.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,3260.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3260.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3260.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3260.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3260.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3260.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3260.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3260.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3260.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3260.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3260.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3260.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3260.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3260.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3260.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3260.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,3260.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,3260.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3260.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3260.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3260.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3260.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3260.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3260.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3260.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3260.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3260.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,3260.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3260.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3260.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3260.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3260.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3260.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3260.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3260.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,3260.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,3260.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,3260.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,3260.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,3260.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,3260.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3260.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3260.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3260.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3260.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3260.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3260.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3260.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3260.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3260.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3260.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3260.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3260.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3260.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3260.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3260.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3260.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3260.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3260.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3260.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3260.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3260.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3260.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
