,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,4645.0,495.0,5030.0,5030.0,4630.0,267857.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,5140.0,220.0,5360.0,5400.0,5110.0,123510.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,5360.0,120.0,5170.0,5420.0,5010.0,376434.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,5240.0,110.0,5130.0,5290.0,5080.0,110562.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,5130.0,70.0,5060.0,5210.0,5060.0,78145.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,5060.0,50.0,5060.0,5220.0,5020.0,106510.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,5110.0,100.0,5180.0,5220.0,5000.0,131023.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,5210.0,270.0,4960.0,5600.0,4940.0,1036737.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,4940.0,80.0,4820.0,4950.0,4810.0,61562.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,5020.0,130.0,4940.0,5080.0,4915.0,95574.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,4890.0,130.0,5050.0,5110.0,4890.0,164056.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,5020.0,100.0,5080.0,5230.0,5010.0,348983.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,5120.0,320.0,4725.0,5750.0,4725.0,3300972.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,4800.0,10.0,4805.0,4825.0,4650.0,19804.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,4810.0,5.0,4805.0,4995.0,4745.0,30108.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,4805.0,125.0,4930.0,4940.0,4765.0,40393.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,4930.0,30.0,4900.0,4980.0,4845.0,26354.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,4900.0,10.0,4825.0,4920.0,4825.0,18878.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,4890.0,75.0,4890.0,4890.0,4705.0,30429.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,4965.0,5.0,5010.0,5060.0,4910.0,41408.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,4960.0,15.0,4980.0,5020.0,4945.0,16876.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,4945.0,170.0,4800.0,4945.0,4760.0,46201.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,4775.0,70.0,4750.0,4835.0,4750.0,23652.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,4845.0,155.0,5070.0,5070.0,4815.0,38397.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,5000.0,40.0,5010.0,5070.0,4975.0,39701.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,5040.0,20.0,5030.0,5060.0,4930.0,50222.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,5060.0,150.0,5180.0,5350.0,5050.0,62595.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,5210.0,50.0,5350.0,5350.0,5200.0,32068.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,5260.0,0.0,5260.0,5320.0,5200.0,46451.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,5260.0,140.0,5120.0,5350.0,5120.0,131219.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,5120.0,60.0,5180.0,5190.0,5110.0,21868.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,5180.0,0.0,5150.0,5240.0,5120.0,24410.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,5180.0,10.0,5170.0,5240.0,5120.0,19412.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,5170.0,0.0,5200.0,5200.0,5140.0,24149.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,5170.0,50.0,5200.0,5210.0,5090.0,24921.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,5120.0,40.0,5130.0,5220.0,5090.0,33067.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,5160.0,40.0,5200.0,5220.0,5120.0,29703.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,5200.0,20.0,5190.0,5250.0,5180.0,30585.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,5180.0,20.0,5200.0,5310.0,5160.0,57518.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,5160.0,10.0,5210.0,5260.0,5140.0,30420.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,5150.0,0.0,5140.0,5200.0,5090.0,26181.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,5150.0,60.0,5150.0,5210.0,5140.0,35761.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,5210.0,225.0,5010.0,5380.0,4955.0,174858.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,4985.0,45.0,5030.0,5060.0,4985.0,36271.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,5030.0,70.0,5020.0,5050.0,4960.0,37034.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,4960.0,65.0,4945.0,5020.0,4900.0,49762.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,4895.0,90.0,4740.0,4950.0,4740.0,57977.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,4805.0,130.0,4785.0,4855.0,4680.0,51224.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,4675.0,100.0,4775.0,4815.0,4600.0,77891.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,4775.0,25.0,4750.0,4825.0,4730.0,18392.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,4750.0,20.0,4730.0,4885.0,4680.0,21126.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,4730.0,130.0,4775.0,4840.0,4700.0,37304.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,4860.0,20.0,4895.0,4980.0,4815.0,32344.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,4880.0,120.0,4825.0,4945.0,4825.0,37718.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,4760.0,5.0,4730.0,4785.0,4660.0,31875.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,4755.0,60.0,4850.0,4865.0,4715.0,33305.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,4815.0,115.0,4775.0,4880.0,4715.0,26591.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,4700.0,125.0,4825.0,4955.0,4640.0,49317.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,4825.0,50.0,4830.0,4990.0,4705.0,65634.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,4875.0,105.0,4970.0,5080.0,4875.0,50326.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,4980.0,5.0,4975.0,5060.0,4810.0,24798.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,4975.0,100.0,4870.0,5030.0,4860.0,59113.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,4875.0,245.0,4690.0,4895.0,4690.0,51510.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,4630.0,165.0,4405.0,4725.0,4405.0,97475.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,4465.0,175.0,4650.0,4850.0,4395.0,63933.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,4640.0,390.0,5030.0,5130.0,4640.0,139453.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,5030.0,20.0,5060.0,5120.0,4950.0,85072.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,5010.0,380.0,5450.0,5450.0,4980.0,111917.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,5390.0,30.0,5200.0,5400.0,5180.0,73091.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,5420.0,30.0,5480.0,5710.0,5420.0,77118.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,5450.0,160.0,5530.0,5620.0,5350.0,105037.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,5610.0,190.0,5550.0,5790.0,5480.0,148198.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,5800.0,470.0,6100.0,6180.0,5690.0,246122.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,6270.0,150.0,6330.0,6390.0,6260.0,127955.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,6420.0,200.0,6660.0,6660.0,6400.0,210713.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,6620.0,0.0,6620.0,6950.0,6560.0,1359645.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,6620.0,80.0,6510.0,6640.0,6430.0,203388.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,6540.0,50.0,6550.0,6560.0,6420.0,112291.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,6490.0,130.0,6370.0,6550.0,6320.0,180107.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,6360.0,10.0,6320.0,6430.0,6300.0,93640.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,6350.0,50.0,6360.0,6410.0,6270.0,78451.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,6300.0,40.0,6260.0,6380.0,6210.0,60654.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,6260.0,0.0,6220.0,6290.0,6110.0,50196.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,6260.0,10.0,6240.0,6290.0,6110.0,96703.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,6250.0,60.0,6300.0,6680.0,6180.0,362388.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,6310.0,70.0,6240.0,6310.0,6210.0,42866.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,6240.0,40.0,6130.0,6290.0,6100.0,54358.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,6200.0,20.0,6060.0,6200.0,6050.0,49296.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,6220.0,100.0,6390.0,6390.0,6100.0,45274.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,6320.0,20.0,6350.0,6390.0,6280.0,58166.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,6340.0,140.0,6230.0,6390.0,6230.0,64028.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,6200.0,190.0,6010.0,6240.0,6010.0,97100.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,6010.0,280.0,6290.0,6370.0,6010.0,167306.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,6290.0,200.0,6100.0,7050.0,6050.0,1685807.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,6090.0,110.0,6010.0,6120.0,5850.0,89579.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,6200.0,310.0,6560.0,6560.0,6100.0,128486.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,6510.0,20.0,6520.0,6780.0,6480.0,129658.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,6530.0,190.0,6740.0,6770.0,6510.0,135167.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,6720.0,280.0,6450.0,6890.0,6440.0,350634.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,6440.0,30.0,6380.0,6510.0,6360.0,43518.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,6410.0,110.0,6300.0,6440.0,6300.0,45490.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,6300.0,70.0,6370.0,6420.0,6290.0,37591.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,6370.0,90.0,6350.0,6400.0,6270.0,55021.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,6460.0,50.0,6450.0,6580.0,6410.0,60048.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,6410.0,210.0,6530.0,6540.0,6380.0,79353.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,6620.0,60.0,6600.0,6630.0,6540.0,67734.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,6680.0,60.0,6740.0,6740.0,6620.0,104907.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,6740.0,320.0,6440.0,6780.0,6420.0,328018.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,6420.0,40.0,6360.0,6450.0,6310.0,86226.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,6380.0,10.0,6380.0,6420.0,6340.0,46891.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,6390.0,30.0,6320.0,6520.0,6220.0,145538.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,6360.0,40.0,6450.0,6460.0,6360.0,74783.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,6400.0,110.0,6290.0,6430.0,6290.0,163836.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,6290.0,220.0,6410.0,6480.0,6220.0,144387.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,6510.0,240.0,6710.0,6720.0,6450.0,253095.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,6750.0,80.0,6680.0,6980.0,6680.0,1057618.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,6670.0,60.0,6730.0,6750.0,6570.0,211897.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,6730.0,150.0,6540.0,6740.0,6500.0,213932.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,6580.0,30.0,6620.0,6620.0,6510.0,98582.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,6610.0,20.0,6610.0,6620.0,6540.0,120506.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,6630.0,0.0,6590.0,6690.0,6480.0,222454.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,6630.0,40.0,6600.0,6740.0,6550.0,237123.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,6670.0,100.0,6680.0,6710.0,6550.0,506064.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,6570.0,170.0,6500.0,6590.0,6450.0,477463.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,6400.0,130.0,6220.0,6400.0,6170.0,162440.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,6270.0,40.0,6240.0,6310.0,6210.0,61182.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,6230.0,30.0,6190.0,6290.0,6180.0,59755.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,6260.0,10.0,6270.0,6330.0,6210.0,78943.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,6270.0,0.0,6220.0,6280.0,6150.0,94764.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,6270.0,50.0,6230.0,6310.0,6160.0,138902.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,6220.0,20.0,6220.0,6250.0,6130.0,90358.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,6200.0,20.0,6230.0,6240.0,6120.0,106212.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,6180.0,40.0,6210.0,6350.0,6130.0,467897.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,6140.0,220.0,5930.0,6170.0,5900.0,180427.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,5920.0,20.0,5900.0,5940.0,5840.0,49420.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,5940.0,140.0,5800.0,5960.0,5770.0,60073.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,5800.0,60.0,5810.0,5940.0,5770.0,53544.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,5740.0,80.0,5710.0,5790.0,5680.0,52113.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,5820.0,160.0,5980.0,5980.0,5790.0,65335.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,5980.0,60.0,6040.0,6080.0,5950.0,63418.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,6040.0,10.0,6120.0,6130.0,5970.0,126562.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,6050.0,220.0,5870.0,6110.0,5800.0,185054.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,5830.0,110.0,5710.0,5850.0,5660.0,67761.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,5720.0,40.0,5750.0,5850.0,5700.0,69343.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,5680.0,200.0,5770.0,5950.0,5600.0,131669.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,5880.0,0.0,5880.0,5950.0,5770.0,110799.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,5880.0,290.0,6030.0,6110.0,5810.0,311596.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,6170.0,90.0,6110.0,6600.0,6060.0,3033892.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,6080.0,130.0,5850.0,6100.0,5850.0,67050.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,5950.0,0.0,5990.0,6070.0,5810.0,86472.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,5950.0,120.0,5830.0,6010.0,5830.0,70735.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,5830.0,0.0,5820.0,5890.0,5640.0,68468.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,5830.0,230.0,5910.0,6000.0,5710.0,115455.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,6060.0,10.0,6010.0,6120.0,5950.0,60740.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,6070.0,140.0,6200.0,6220.0,6070.0,59525.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,6210.0,140.0,6100.0,6250.0,6090.0,69674.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,6070.0,10.0,6090.0,6290.0,6000.0,88869.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,6080.0,0.0,6120.0,6160.0,5960.0,120153.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,6080.0,130.0,5900.0,6080.0,5850.0,132975.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,5950.0,220.0,5850.0,5990.0,5810.0,138987.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,5730.0,220.0,5510.0,5750.0,5190.0,186282.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,5510.0,250.0,5780.0,5900.0,5480.0,267520.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,5760.0,150.0,5550.0,5820.0,5540.0,178203.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,5610.0,290.0,5830.0,5960.0,5480.0,221823.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,5900.0,270.0,6100.0,6160.0,5830.0,141538.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,6170.0,70.0,6120.0,6240.0,6060.0,107821.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,6240.0,200.0,6000.0,6270.0,5990.0,211241.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,6040.0,410.0,6300.0,6340.0,6040.0,422165.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,6450.0,180.0,6640.0,6690.0,6450.0,557118.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,6630.0,230.0,6500.0,7920.0,6500.0,8700104.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,6400.0,40.0,6360.0,6430.0,6210.0,51683.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,6360.0,20.0,6330.0,6420.0,6260.0,106729.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,6340.0,180.0,6200.0,6360.0,6180.0,50406.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,6160.0,340.0,6460.0,6490.0,6120.0,82859.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,6500.0,100.0,6680.0,6680.0,6280.0,109559.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,6600.0,50.0,6600.0,6680.0,6490.0,62428.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,6550.0,50.0,6590.0,6850.0,6470.0,430764.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,6600.0,190.0,6410.0,6610.0,6330.0,188659.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,6410.0,150.0,6290.0,6450.0,6220.0,105821.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,6260.0,40.0,6290.0,6300.0,6200.0,54346.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,6300.0,120.0,6190.0,6300.0,6070.0,75402.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,6180.0,130.0,6030.0,6180.0,5950.0,48903.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,6050.0,70.0,6090.0,6140.0,5940.0,131787.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,6120.0,100.0,6260.0,6260.0,6080.0,45417.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,6220.0,50.0,6170.0,6390.0,6150.0,79561.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,6170.0,150.0,6080.0,6180.0,6020.0,82520.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,6020.0,90.0,5990.0,6030.0,5920.0,38863.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,5930.0,0.0,5930.0,5990.0,5800.0,65845.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,5930.0,240.0,6120.0,6170.0,5930.0,60523.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,6170.0,60.0,6080.0,6260.0,6040.0,53292.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,6110.0,40.0,6210.0,6250.0,6070.0,61529.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,6150.0,120.0,6290.0,6290.0,6100.0,43222.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,6270.0,90.0,6350.0,6360.0,6180.0,41773.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,6360.0,20.0,6360.0,6480.0,6300.0,28812.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,6340.0,80.0,6420.0,6440.0,6330.0,28267.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,6420.0,80.0,6340.0,6470.0,6330.0,29287.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,6340.0,70.0,6520.0,6520.0,6330.0,39861.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,6410.0,70.0,6480.0,6540.0,6380.0,37950.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
