,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,21150.0,350.0,20900.0,21750.0,20650.0,107655.0,832.0,832.0,824.0
833,2020.12.10,20800.0,800.0,21150.0,21450.0,20400.0,159407.0,833.0,833.0,825.0
834,2020.12.09,21600.0,800.0,22800.0,22900.0,21450.0,179789.0,834.0,834.0,826.0
835,2020.12.08,22400.0,50.0,22350.0,23000.0,21900.0,177135.0,835.0,835.0,827.0
836,2020.12.07,22350.0,1200.0,23300.0,23300.0,22000.0,223153.0,836.0,836.0,828.0
837,2020.12.04,23550.0,1050.0,24500.0,24550.0,23450.0,147939.0,837.0,837.0,829.0
838,2020.12.03,24600.0,500.0,25000.0,26900.0,23650.0,559678.0,838.0,838.0,830.0
839,2020.12.02,25100.0,400.0,25700.0,25900.0,24800.0,151724.0,839.0,839.0,831.0
840,2020.12.01,25500.0,250.0,26000.0,26050.0,25350.0,133548.0,840.0,840.0,832.0
841,2020.11.30,25750.0,750.0,26700.0,26700.0,25750.0,129290.0,841.0,841.0,833.0
842,2020.11.27,26500.0,800.0,25750.0,27000.0,25700.0,307255.0,842.0,842.0,834.0
843,2020.11.26,25700.0,300.0,26300.0,26850.0,25300.0,224396.0,843.0,843.0,835.0
844,2020.11.25,26000.0,450.0,26600.0,27650.0,25900.0,415153.0,844.0,844.0,836.0
845,2020.11.24,26450.0,150.0,26200.0,28400.0,25300.0,766980.0,845.0,845.0,837.0
846,2020.11.23,26300.0,850.0,27300.0,27300.0,26300.0,270542.0,846.0,846.0,838.0
847,2020.11.20,27150.0,600.0,27750.0,27800.0,26850.0,337100.0,847.0,847.0,839.0
848,2020.11.19,27750.0,250.0,29250.0,30200.0,27600.0,1612959.0,848.0,848.0,840.0
849,2020.11.18,27500.0,0.0,27000.0,28900.0,26750.0,991968.0,849.0,849.0,841.0
850,2020.11.17,27500.0,3500.0,29150.0,30500.0,27350.0,2251644.0,850.0,850.0,842.0
851,2020.11.16,31000.0,5400.0,27750.0,32700.0,27050.0,8489608.0,851.0,851.0,843.0
852,2020.11.13,25600.0,1000.0,25850.0,27250.0,24550.0,1574284.0,852.0,852.0,844.0
853,2020.11.12,26600.0,2300.0,28300.0,31800.0,26300.0,4358321.0,853.0,853.0,845.0
854,2020.11.11,28900.0,9700.0,36750.0,38750.0,28050.0,3640445.0,854.0,854.0,846.0
855,2020.11.10,38600.0,4800.0,34950.0,42950.0,31750.0,12323635.0,855.0,855.0,847.0
856,2020.11.09,33800.0,7800.0,28850.0,33800.0,27600.0,10543598.0,856.0,856.0,848.0
857,2020.11.06,26000.0,6000.0,20000.0,26000.0,20000.0,13213475.0,857.0,857.0,849.0
