,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,9110.0,160.0,9270.0,9270.0,9020.0,218088.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,9270.0,20.0,9290.0,9330.0,9250.0,122262.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,9290.0,250.0,9440.0,9440.0,9270.0,144152.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,9540.0,130.0,9690.0,9710.0,9510.0,166864.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,9670.0,70.0,9770.0,9820.0,9640.0,114186.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,9740.0,150.0,9950.0,10050.0,9720.0,151664.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,9890.0,20.0,9870.0,9980.0,9820.0,101090.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,9870.0,130.0,10000.0,10000.0,9760.0,90621.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,10000.0,100.0,9890.0,10100.0,9840.0,39538.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,9900.0,100.0,9640.0,9980.0,9640.0,178956.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,10000.0,350.0,10300.0,10300.0,10000.0,100204.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,10350.0,100.0,10350.0,10450.0,10250.0,38727.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,10450.0,0.0,10450.0,10500.0,10400.0,30680.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,10450.0,50.0,10500.0,10550.0,10400.0,74811.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,10500.0,150.0,10300.0,10550.0,10300.0,51834.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,10350.0,100.0,10550.0,10550.0,10300.0,92943.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,10450.0,250.0,10250.0,10550.0,10250.0,106769.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,10200.0,0.0,10050.0,10300.0,10000.0,80038.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,10200.0,0.0,10200.0,10300.0,10150.0,58027.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,10200.0,150.0,10200.0,10350.0,10150.0,66103.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,10350.0,0.0,10300.0,10350.0,10200.0,62941.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,10350.0,0.0,10400.0,10450.0,10200.0,137711.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,10350.0,200.0,10550.0,10550.0,10250.0,193586.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,10550.0,50.0,10600.0,10650.0,10450.0,110282.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,10500.0,100.0,10600.0,10700.0,10450.0,136478.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,10600.0,100.0,10650.0,10750.0,10600.0,62298.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,10700.0,0.0,10750.0,10750.0,10650.0,48639.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,10700.0,100.0,10550.0,10750.0,10500.0,62520.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,10600.0,100.0,10700.0,10700.0,10450.0,72920.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,10700.0,0.0,10700.0,10750.0,10500.0,66721.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,10700.0,0.0,10750.0,10850.0,10450.0,100983.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,10700.0,250.0,10850.0,10900.0,10650.0,71827.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,10950.0,200.0,11050.0,11050.0,10800.0,111198.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,11150.0,0.0,11150.0,11200.0,11000.0,60798.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,11150.0,100.0,11050.0,11200.0,11050.0,72277.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,11050.0,50.0,11050.0,11150.0,11000.0,77131.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,11100.0,150.0,11250.0,11400.0,11100.0,122133.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,11250.0,100.0,11400.0,11450.0,11200.0,98052.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,11350.0,50.0,11450.0,11450.0,11250.0,91600.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,11400.0,0.0,11450.0,11600.0,11350.0,83182.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,11400.0,150.0,11550.0,11650.0,11350.0,104137.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,11550.0,0.0,11450.0,11650.0,11350.0,131360.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,11550.0,0.0,11700.0,11800.0,11500.0,121149.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,11550.0,200.0,11700.0,11700.0,11450.0,160921.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,11750.0,350.0,11700.0,11800.0,11600.0,206020.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,11400.0,0.0,11650.0,11750.0,11400.0,130269.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,11400.0,250.0,11750.0,11750.0,11300.0,208088.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,11650.0,350.0,11450.0,11850.0,11100.0,213430.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,11300.0,0.0,11450.0,11450.0,11050.0,125190.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,11300.0,50.0,11350.0,11900.0,11200.0,261174.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,11250.0,300.0,11000.0,11300.0,10950.0,128690.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,10950.0,300.0,10950.0,11000.0,10700.0,125229.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,10650.0,250.0,10800.0,10850.0,10500.0,71608.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,10900.0,200.0,10900.0,11050.0,10800.0,46716.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,11100.0,50.0,11150.0,11250.0,10950.0,66144.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,11150.0,250.0,10900.0,11400.0,10800.0,186937.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,10900.0,150.0,10700.0,10950.0,10600.0,107575.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,10750.0,700.0,10050.0,10750.0,10000.0,197826.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,10050.0,50.0,10100.0,10200.0,10000.0,70700.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,10000.0,300.0,10300.0,10300.0,10000.0,63266.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,10300.0,150.0,10200.0,10400.0,10200.0,65290.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,10150.0,50.0,10050.0,10350.0,10000.0,70719.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,10200.0,50.0,10100.0,10250.0,10000.0,74424.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,10150.0,50.0,10100.0,10200.0,10000.0,47969.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,10200.0,100.0,10100.0,10400.0,10100.0,141996.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,10100.0,140.0,10050.0,10200.0,10050.0,84019.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,9960.0,140.0,10100.0,10200.0,9960.0,89336.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,10100.0,300.0,10300.0,10350.0,10000.0,82951.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,10400.0,200.0,10550.0,10550.0,10350.0,40468.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,10600.0,250.0,10400.0,10650.0,10400.0,88360.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,10350.0,100.0,10350.0,10450.0,10300.0,57337.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,10250.0,50.0,10300.0,10550.0,10250.0,83228.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,10300.0,150.0,10250.0,10400.0,10050.0,51210.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,10150.0,50.0,10050.0,10200.0,10050.0,32198.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,10100.0,50.0,10150.0,10300.0,10050.0,58261.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,10050.0,460.0,9650.0,10200.0,9590.0,118302.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,9590.0,310.0,9890.0,9930.0,9570.0,80262.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,9900.0,30.0,9980.0,10150.0,9850.0,71020.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,9870.0,280.0,10100.0,10250.0,9680.0,171898.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,10150.0,350.0,10350.0,10450.0,10050.0,94915.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,10500.0,250.0,10800.0,10800.0,10450.0,119433.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,10750.0,0.0,10750.0,10850.0,10400.0,52996.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,10750.0,150.0,10550.0,10950.0,10550.0,118210.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,10600.0,450.0,11000.0,11150.0,10550.0,147408.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,11050.0,450.0,11500.0,11550.0,11000.0,115019.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,11500.0,550.0,11950.0,12000.0,11500.0,134354.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,12050.0,50.0,11950.0,12100.0,11900.0,77056.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,12000.0,100.0,12200.0,12250.0,11900.0,126555.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,12100.0,150.0,12350.0,12350.0,11900.0,95496.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,12250.0,100.0,12200.0,12400.0,12100.0,199253.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,12150.0,50.0,12100.0,12250.0,12000.0,76179.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,12100.0,200.0,11900.0,12250.0,11700.0,211927.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,11900.0,50.0,11850.0,12050.0,11850.0,127809.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,11850.0,250.0,11700.0,11900.0,11450.0,107719.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,11600.0,0.0,11600.0,11700.0,11400.0,44858.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,11600.0,0.0,11550.0,11650.0,11450.0,52138.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,11600.0,500.0,11800.0,11850.0,11500.0,156893.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,12100.0,100.0,12050.0,12150.0,11950.0,176589.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,12000.0,100.0,12050.0,12100.0,11950.0,94334.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,12100.0,250.0,11850.0,12250.0,11850.0,111549.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,11850.0,250.0,12100.0,12150.0,11800.0,119663.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,12100.0,100.0,12200.0,12350.0,12000.0,60813.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,12200.0,0.0,12200.0,12300.0,11950.0,63170.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,12200.0,150.0,12300.0,12350.0,12150.0,87261.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,12350.0,250.0,12000.0,12350.0,12000.0,124742.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,12100.0,0.0,12200.0,12200.0,11950.0,78478.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,12100.0,0.0,11950.0,12350.0,11950.0,93359.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,12100.0,100.0,12100.0,12200.0,11950.0,52543.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,12200.0,200.0,12400.0,12450.0,12100.0,108344.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,12400.0,550.0,11750.0,12450.0,11750.0,291925.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,11850.0,300.0,11650.0,11950.0,11600.0,139451.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,11550.0,150.0,11750.0,11800.0,11450.0,88773.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,11700.0,250.0,11500.0,11850.0,11450.0,134228.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,11450.0,50.0,11500.0,11500.0,11250.0,69529.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,11500.0,50.0,11500.0,11550.0,11250.0,71693.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,11450.0,250.0,11200.0,11450.0,11000.0,127595.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,11200.0,350.0,10950.0,11200.0,10750.0,109492.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,10850.0,50.0,11050.0,11300.0,10700.0,148463.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,10900.0,450.0,10950.0,11250.0,10900.0,127211.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,11350.0,250.0,11750.0,11750.0,11300.0,124881.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,11600.0,50.0,11700.0,11700.0,11450.0,46650.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,11550.0,450.0,11250.0,11650.0,11200.0,124084.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,11100.0,50.0,11150.0,11200.0,11000.0,46848.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,11150.0,0.0,11200.0,11250.0,11000.0,93652.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,11150.0,50.0,11050.0,11250.0,11050.0,67631.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,11100.0,250.0,11300.0,11350.0,11100.0,101468.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,11350.0,200.0,11550.0,11700.0,11200.0,135027.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,11550.0,350.0,11400.0,11650.0,11300.0,163346.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,11200.0,100.0,11300.0,11350.0,11150.0,82346.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,11300.0,450.0,10850.0,11350.0,10750.0,104896.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,10850.0,300.0,11150.0,11150.0,10800.0,160530.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,11150.0,50.0,11200.0,11250.0,11050.0,68522.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,11200.0,0.0,11200.0,11400.0,11150.0,57099.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,11200.0,100.0,11300.0,11350.0,11100.0,77324.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,11300.0,350.0,11650.0,11700.0,11200.0,248874.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,11650.0,150.0,11800.0,11950.0,11600.0,132245.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,11800.0,150.0,12000.0,12050.0,11650.0,118843.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,11950.0,0.0,11950.0,12150.0,11850.0,91695.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,11950.0,100.0,12050.0,12150.0,11850.0,55228.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,12050.0,50.0,12100.0,12250.0,11900.0,67833.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,12100.0,150.0,12100.0,12250.0,12000.0,68338.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,12250.0,50.0,12300.0,12350.0,12150.0,59999.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,12300.0,350.0,11900.0,12400.0,11900.0,215270.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,11950.0,50.0,11900.0,12050.0,11800.0,70470.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,11900.0,100.0,11800.0,12000.0,11700.0,79315.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,11800.0,100.0,11950.0,12050.0,11800.0,121750.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,11900.0,300.0,12200.0,12250.0,11850.0,148833.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,12200.0,100.0,12300.0,12400.0,12200.0,72609.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,12300.0,150.0,12250.0,12300.0,12000.0,107843.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,12150.0,150.0,12100.0,12150.0,11950.0,100767.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,12000.0,0.0,12000.0,12150.0,11900.0,107645.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,12000.0,50.0,11950.0,12100.0,11900.0,53032.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,12050.0,50.0,12000.0,12100.0,11600.0,124790.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,12000.0,350.0,12450.0,12450.0,11950.0,97317.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,12350.0,300.0,11950.0,12400.0,11950.0,115983.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,12050.0,250.0,12450.0,12550.0,11850.0,179311.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,12300.0,250.0,12200.0,12500.0,12150.0,128503.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,12550.0,500.0,13100.0,13150.0,12450.0,282845.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,13050.0,50.0,13000.0,13200.0,12900.0,201276.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,13000.0,0.0,12750.0,13050.0,12600.0,174969.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,13000.0,50.0,13000.0,13200.0,12850.0,195584.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,13050.0,0.0,13050.0,13150.0,12900.0,144497.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,13050.0,50.0,13250.0,13550.0,13050.0,289668.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,13100.0,0.0,13050.0,13150.0,12800.0,184443.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,13100.0,200.0,13350.0,13350.0,13000.0,171670.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,13300.0,50.0,13300.0,13500.0,13150.0,275058.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,13250.0,400.0,13000.0,13300.0,12950.0,369158.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,12850.0,100.0,13150.0,13200.0,12800.0,180490.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,12950.0,50.0,13000.0,13200.0,12900.0,202970.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,12900.0,50.0,12800.0,13000.0,12700.0,193911.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,12850.0,50.0,12850.0,13050.0,12750.0,168298.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,12900.0,0.0,12900.0,13000.0,12700.0,148111.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,12900.0,300.0,13150.0,13150.0,12850.0,150383.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,13200.0,150.0,13100.0,13350.0,13100.0,197965.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,13050.0,0.0,13150.0,13150.0,12900.0,113494.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,13050.0,50.0,13000.0,13200.0,12900.0,150863.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,13100.0,0.0,13000.0,13200.0,12900.0,176593.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,13100.0,100.0,13300.0,13300.0,12800.0,352027.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,13000.0,450.0,12800.0,13050.0,12650.0,454160.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,12550.0,400.0,12150.0,12600.0,12050.0,207397.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,12150.0,0.0,12150.0,12300.0,12100.0,110173.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,12150.0,50.0,12200.0,12200.0,11950.0,86246.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,12100.0,450.0,11800.0,12150.0,11800.0,206739.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,11650.0,50.0,11800.0,11850.0,11350.0,166457.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,11600.0,250.0,11900.0,12150.0,11500.0,187105.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,11850.0,550.0,12400.0,12600.0,11800.0,256134.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,12400.0,750.0,11500.0,12500.0,11500.0,315041.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,11650.0,600.0,12300.0,12350.0,11550.0,215748.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,12250.0,200.0,12050.0,12250.0,11650.0,266257.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,12050.0,50.0,12000.0,12200.0,11950.0,129287.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,12100.0,100.0,12200.0,12250.0,12000.0,124221.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,12200.0,150.0,12450.0,12450.0,11900.0,258369.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,12350.0,50.0,12400.0,12500.0,12300.0,101640.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,12300.0,0.0,12300.0,12400.0,12200.0,115032.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,12300.0,150.0,12450.0,12450.0,12250.0,144855.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,12450.0,50.0,12550.0,12550.0,12400.0,112020.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,12500.0,300.0,12150.0,12500.0,12150.0,161045.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,12200.0,300.0,12550.0,12600.0,12100.0,226123.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,12500.0,400.0,12900.0,13000.0,12300.0,400995.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,12900.0,200.0,12850.0,12950.0,12700.0,108754.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,12700.0,150.0,12750.0,12900.0,12650.0,173595.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,12850.0,50.0,12850.0,13150.0,12800.0,154579.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,12900.0,400.0,13250.0,13300.0,12850.0,244093.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,13300.0,0.0,13400.0,13400.0,13150.0,227076.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,13300.0,200.0,13700.0,13700.0,13250.0,275545.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,13500.0,150.0,13500.0,13900.0,13350.0,279960.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,13350.0,250.0,13350.0,13650.0,13300.0,214824.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,13600.0,100.0,13500.0,13900.0,13300.0,325565.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,13700.0,350.0,13550.0,14050.0,13450.0,639713.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,13350.0,50.0,13450.0,13600.0,13200.0,269854.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,13400.0,250.0,13600.0,13650.0,13200.0,279036.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,13650.0,100.0,13800.0,13900.0,13500.0,641016.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,13550.0,350.0,13300.0,13600.0,13200.0,400559.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,13200.0,50.0,13000.0,13200.0,12600.0,459659.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,13150.0,100.0,13150.0,13500.0,13000.0,554117.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,13050.0,50.0,13000.0,13100.0,12750.0,254254.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,13000.0,250.0,12700.0,13200.0,12700.0,415916.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,12750.0,50.0,12750.0,12800.0,12500.0,231760.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,12700.0,50.0,12850.0,12850.0,12550.0,270166.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,12750.0,50.0,12800.0,12950.0,12700.0,209399.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,12700.0,300.0,12600.0,12900.0,12550.0,284616.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,12400.0,150.0,12550.0,12550.0,12300.0,260950.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,12550.0,0.0,12750.0,12800.0,12450.0,172218.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,12550.0,150.0,12700.0,13050.0,12450.0,387556.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,12700.0,100.0,12800.0,12950.0,12600.0,173569.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,12800.0,100.0,12900.0,13000.0,12350.0,510212.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,12900.0,150.0,13000.0,13100.0,12750.0,239501.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,12750.0,600.0,13450.0,13450.0,12650.0,423757.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,13350.0,100.0,13400.0,13400.0,12750.0,557966.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,13250.0,600.0,12750.0,13300.0,12650.0,800466.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,12650.0,200.0,12450.0,12750.0,12250.0,403231.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,12450.0,200.0,12600.0,12800.0,12300.0,451140.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,12650.0,350.0,12850.0,12900.0,12250.0,947389.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,13000.0,250.0,13100.0,13350.0,12650.0,535701.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,13250.0,150.0,13350.0,13500.0,12950.0,679889.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,13400.0,700.0,14150.0,14200.0,13250.0,1076700.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,14100.0,1300.0,12800.0,14350.0,12800.0,2806791.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,12800.0,400.0,12500.0,12850.0,12200.0,482843.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,12400.0,150.0,12250.0,12550.0,11850.0,468412.0,715.0,715.0,715.0,715.0,707.0
