,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
395,2022.09.27,88500.0,300.0,88500.0,90300.0,88000.0,85651.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,88800.0,0.0,88400.0,90100.0,87700.0,76184.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,88800.0,1000.0,89600.0,90100.0,88200.0,51284.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,89800.0,400.0,89800.0,90500.0,89500.0,26565.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,90200.0,300.0,89800.0,90300.0,89500.0,22388.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,89900.0,1200.0,88700.0,90700.0,88300.0,87221.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,88700.0,200.0,88900.0,89600.0,88400.0,54614.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,88900.0,500.0,89800.0,90000.0,88900.0,23317.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,89400.0,500.0,89100.0,89700.0,88500.0,28810.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,88900.0,0.0,88800.0,89200.0,88400.0,27180.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,88900.0,400.0,88500.0,89400.0,88400.0,24746.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,88500.0,900.0,87600.0,89000.0,87100.0,73136.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,87600.0,400.0,88100.0,88600.0,87600.0,47559.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,88000.0,300.0,88300.0,89000.0,87500.0,53194.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,88300.0,0.0,88300.0,89000.0,85300.0,35164.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,88300.0,400.0,88100.0,88700.0,87500.0,55016.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,87900.0,700.0,88100.0,88800.0,87800.0,56881.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,88600.0,400.0,88400.0,88900.0,73100.0,375990.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,88200.0,500.0,88700.0,89300.0,88100.0,58479.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,88700.0,0.0,88500.0,89600.0,88200.0,72024.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,88700.0,700.0,89400.0,89500.0,87500.0,89149.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,89400.0,1700.0,91400.0,91400.0,89200.0,125807.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,91100.0,1400.0,89600.0,91300.0,89100.0,63553.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,89700.0,2100.0,87300.0,89800.0,87200.0,102666.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,87600.0,600.0,88200.0,88700.0,87500.0,69991.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,88200.0,200.0,88700.0,89400.0,88100.0,68828.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,88400.0,100.0,88500.0,89100.0,87800.0,72032.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,88500.0,800.0,89700.0,90200.0,88500.0,92559.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,89300.0,2100.0,87500.0,89300.0,86500.0,66305.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,87200.0,400.0,86800.0,87400.0,86200.0,69436.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,86800.0,1500.0,85600.0,87000.0,85300.0,36024.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,85300.0,800.0,86300.0,86600.0,85000.0,102226.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,86100.0,100.0,86400.0,86600.0,86000.0,56071.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,86200.0,700.0,87700.0,87700.0,86000.0,148261.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,86900.0,500.0,87500.0,88100.0,86100.0,115398.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,87400.0,1000.0,86400.0,87400.0,85000.0,208667.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,86400.0,300.0,86600.0,86700.0,85500.0,111148.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,86100.0,1600.0,84500.0,86600.0,84200.0,122945.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,84500.0,2500.0,82500.0,84500.0,81800.0,99893.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,82000.0,700.0,83100.0,83700.0,81700.0,195793.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,82700.0,1300.0,81500.0,82900.0,81000.0,138343.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,81400.0,700.0,81400.0,81500.0,80100.0,99295.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,80700.0,1600.0,79700.0,81000.0,79300.0,147029.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,79100.0,0.0,79100.0,80200.0,78400.0,106994.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,79100.0,200.0,79300.0,79500.0,77300.0,117365.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,79300.0,400.0,79900.0,80300.0,79300.0,88598.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,79700.0,100.0,79700.0,80200.0,79300.0,109111.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,79600.0,200.0,79800.0,80800.0,79600.0,97000.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,79800.0,700.0,79800.0,80100.0,78200.0,96894.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,79100.0,300.0,79000.0,79600.0,78300.0,103334.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,78800.0,1300.0,80200.0,80900.0,78300.0,183697.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,80100.0,1700.0,78400.0,80400.0,77800.0,105296.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,78400.0,1500.0,76900.0,78500.0,76400.0,93997.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,76900.0,1400.0,75200.0,77000.0,74500.0,145477.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,75500.0,800.0,74700.0,76300.0,74500.0,58556.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,74700.0,700.0,76300.0,76300.0,74000.0,186031.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,75400.0,1000.0,76400.0,77100.0,75300.0,114926.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,76400.0,1600.0,75100.0,76400.0,74200.0,90894.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,74800.0,700.0,74800.0,75100.0,73500.0,119650.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,74100.0,300.0,73800.0,74500.0,72600.0,141353.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,73800.0,2100.0,71700.0,73800.0,71400.0,120799.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,71700.0,1600.0,73600.0,73600.0,71600.0,126612.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,73300.0,1200.0,72400.0,74500.0,71600.0,46378.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,72100.0,2100.0,70000.0,72200.0,69600.0,88015.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,70000.0,1600.0,68400.0,70300.0,68000.0,77172.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,68400.0,100.0,69000.0,69000.0,67600.0,97283.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,68300.0,500.0,69000.0,70000.0,68300.0,110869.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,68800.0,800.0,67700.0,69400.0,67600.0,104061.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,68000.0,0.0,68000.0,68400.0,67000.0,27689.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,68000.0,1300.0,68800.0,70600.0,67400.0,50620.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,69300.0,2800.0,67700.0,69800.0,65700.0,99258.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,66500.0,500.0,66000.0,66900.0,65700.0,112008.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,66000.0,1000.0,67400.0,67500.0,66000.0,105874.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,67000.0,1000.0,66300.0,67400.0,65600.0,38945.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,66000.0,1500.0,64500.0,66000.0,63900.0,110559.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,64500.0,500.0,64500.0,64900.0,63500.0,64372.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,64000.0,300.0,63700.0,64200.0,62800.0,80650.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,63700.0,1300.0,62400.0,64200.0,62100.0,52726.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,62400.0,900.0,61100.0,63000.0,61000.0,68469.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,61500.0,500.0,61000.0,61900.0,60700.0,67715.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,61000.0,900.0,62200.0,62300.0,61000.0,121576.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,61900.0,300.0,62500.0,62600.0,61700.0,65664.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,62200.0,200.0,62200.0,62900.0,61900.0,49270.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,62400.0,1400.0,61500.0,62700.0,60800.0,84603.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,61000.0,700.0,60500.0,61300.0,60000.0,61279.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,60300.0,300.0,60900.0,61000.0,60100.0,58996.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,60600.0,200.0,60800.0,61100.0,60300.0,53865.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,60800.0,200.0,61000.0,61000.0,60300.0,54226.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,61000.0,400.0,61500.0,61900.0,60600.0,52436.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,61400.0,1200.0,60900.0,63000.0,59800.0,63256.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,60200.0,300.0,59900.0,61400.0,59600.0,75680.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,59900.0,100.0,59900.0,60000.0,59200.0,35438.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,59800.0,700.0,59000.0,60000.0,58900.0,51625.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,59100.0,200.0,58900.0,59400.0,58400.0,31161.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,58900.0,400.0,59300.0,59300.0,58600.0,54488.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,59300.0,500.0,58600.0,59500.0,58500.0,40234.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,58800.0,200.0,58700.0,59500.0,58500.0,47172.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,59000.0,0.0,59000.0,59400.0,58400.0,38498.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,59000.0,300.0,58700.0,59400.0,58500.0,50313.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,58700.0,200.0,58900.0,59100.0,58300.0,89474.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,58900.0,800.0,60000.0,60100.0,58900.0,45608.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,59700.0,1000.0,59000.0,60100.0,58600.0,34740.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,58700.0,200.0,58600.0,59100.0,58000.0,59985.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,58500.0,300.0,58800.0,59200.0,58500.0,42375.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,58800.0,100.0,59100.0,59400.0,58500.0,46076.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,58900.0,800.0,59600.0,60000.0,58900.0,58487.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,59700.0,900.0,59100.0,59700.0,58400.0,61973.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,58800.0,700.0,58300.0,59200.0,57500.0,85465.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,58100.0,500.0,58300.0,58800.0,58000.0,47492.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,58600.0,400.0,58100.0,58900.0,57600.0,69738.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,58200.0,600.0,57600.0,58400.0,57100.0,55136.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,57600.0,0.0,57300.0,58000.0,57000.0,65424.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,57600.0,800.0,56900.0,57600.0,56800.0,43427.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,56800.0,600.0,57800.0,57800.0,56800.0,109701.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,57400.0,300.0,57400.0,58000.0,56900.0,25246.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,57100.0,100.0,57200.0,57400.0,56600.0,64555.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,57200.0,400.0,57600.0,57900.0,57000.0,36919.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,57600.0,300.0,57300.0,57800.0,56700.0,19299.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,57300.0,100.0,57500.0,57600.0,56600.0,108907.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,57200.0,300.0,57900.0,57900.0,57100.0,12944.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,57500.0,400.0,58300.0,58300.0,57500.0,16549.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,57900.0,1200.0,57000.0,58500.0,56700.0,36682.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,56700.0,800.0,56300.0,57000.0,56100.0,14001.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,55900.0,100.0,59700.0,59700.0,55200.0,64976.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,56000.0,300.0,56900.0,57100.0,55900.0,44936.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,56300.0,700.0,56500.0,58500.0,56000.0,71285.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,57000.0,400.0,56600.0,57300.0,55100.0,72423.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,56600.0,1300.0,58100.0,59100.0,54600.0,47481.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,57900.0,1600.0,58100.0,58100.0,56500.0,7934.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,56300.0,700.0,55700.0,57300.0,55500.0,20940.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,55600.0,1100.0,54500.0,56000.0,54500.0,20863.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,54500.0,1400.0,58800.0,58800.0,52900.0,133290.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,53100.0,1100.0,52100.0,53400.0,52100.0,18165.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,52000.0,800.0,51200.0,52900.0,50800.0,65336.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,51200.0,200.0,51400.0,51700.0,50900.0,44821.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,51400.0,400.0,51200.0,51400.0,50700.0,14851.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,51000.0,400.0,51000.0,51100.0,50000.0,52630.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,50600.0,200.0,50700.0,51000.0,50400.0,32680.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,50800.0,500.0,52500.0,52500.0,50800.0,17587.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,51300.0,300.0,51000.0,51500.0,51000.0,18202.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,51000.0,200.0,50900.0,51400.0,50300.0,69154.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,50800.0,200.0,51400.0,51400.0,50300.0,57500.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,51000.0,100.0,50700.0,51000.0,50300.0,64440.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,50900.0,200.0,51000.0,51100.0,50500.0,54798.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,51100.0,500.0,50600.0,51400.0,50300.0,31976.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,50600.0,850.0,49750.0,51400.0,49400.0,133087.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,49750.0,100.0,49650.0,50000.0,49250.0,65971.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,49650.0,0.0,49900.0,49900.0,49450.0,54940.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,49650.0,150.0,49500.0,50000.0,49400.0,52320.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,49800.0,250.0,49650.0,49950.0,49150.0,61308.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,49550.0,0.0,49600.0,49750.0,49250.0,32912.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,49550.0,250.0,49150.0,49600.0,48800.0,41342.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,49300.0,350.0,49000.0,49450.0,48750.0,58141.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,48950.0,150.0,49100.0,49400.0,48750.0,69038.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,49100.0,500.0,48600.0,49300.0,48250.0,156256.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,48600.0,600.0,48100.0,48900.0,47700.0,81284.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,48000.0,200.0,48000.0,48100.0,47600.0,67500.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,47800.0,100.0,47700.0,47900.0,47550.0,16939.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,47700.0,300.0,48200.0,48200.0,47600.0,49340.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,48000.0,150.0,48000.0,48300.0,47850.0,35133.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,48150.0,300.0,47850.0,48300.0,47650.0,44777.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,47850.0,0.0,47800.0,48150.0,47750.0,40931.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,47850.0,250.0,48650.0,48650.0,47800.0,60361.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,48100.0,0.0,48250.0,48400.0,47900.0,82252.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,48100.0,50.0,48150.0,49500.0,47950.0,48925.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,48150.0,200.0,48350.0,48850.0,48100.0,61214.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,48350.0,200.0,48150.0,48550.0,48150.0,11881.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,48150.0,250.0,48400.0,48600.0,48150.0,37499.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,48400.0,200.0,48600.0,49000.0,48350.0,69573.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,48600.0,300.0,49700.0,49700.0,48500.0,82771.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,48900.0,550.0,48400.0,49000.0,48250.0,22615.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,48350.0,350.0,48000.0,48450.0,47900.0,48457.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,48000.0,100.0,48350.0,48350.0,47900.0,8030.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,47900.0,100.0,48400.0,48450.0,47750.0,56315.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,48000.0,100.0,47900.0,48150.0,47500.0,40180.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,47900.0,500.0,47550.0,48050.0,47550.0,11842.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,47400.0,350.0,47500.0,47500.0,46950.0,61433.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,47050.0,50.0,46850.0,47300.0,46850.0,67435.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,47000.0,0.0,47300.0,47500.0,46850.0,94209.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,47000.0,250.0,47100.0,47500.0,46900.0,115895.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,47250.0,150.0,46950.0,47600.0,46800.0,72419.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,47100.0,100.0,47050.0,47200.0,46900.0,20315.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,47200.0,700.0,46600.0,47650.0,46300.0,47596.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,46500.0,200.0,46450.0,46900.0,46450.0,12961.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,46700.0,350.0,46400.0,46800.0,45950.0,74575.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,46350.0,50.0,46300.0,46800.0,45850.0,82203.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,46300.0,50.0,46350.0,47000.0,46000.0,20633.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,46350.0,250.0,46600.0,46700.0,46100.0,80646.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,46600.0,150.0,46950.0,46950.0,46400.0,57802.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,46750.0,250.0,47000.0,47100.0,46600.0,53163.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,47000.0,350.0,46800.0,47000.0,46500.0,21669.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,46650.0,250.0,46900.0,47150.0,46650.0,27814.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,46900.0,0.0,46900.0,47100.0,46600.0,52964.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,46900.0,100.0,47200.0,47200.0,46600.0,73823.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,47000.0,100.0,47200.0,48400.0,46850.0,26178.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,47100.0,850.0,46250.0,47150.0,45950.0,99879.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,46250.0,0.0,46200.0,46500.0,45850.0,62153.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
