,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
392,2022.09.30,46700.0,50.0,46500.0,47550.0,46200.0,97715.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,46750.0,1250.0,46400.0,47750.0,46400.0,95166.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,45500.0,1850.0,46600.0,47400.0,44800.0,93791.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,47350.0,450.0,46050.0,47700.0,46050.0,92544.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,46900.0,2800.0,49000.0,49250.0,46500.0,182286.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,49700.0,2600.0,52300.0,52500.0,49500.0,157049.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,52300.0,400.0,51500.0,52300.0,50100.0,88638.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,51900.0,0.0,51800.0,52500.0,51300.0,50573.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,51900.0,1300.0,51400.0,52400.0,51000.0,63397.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,50600.0,1600.0,52400.0,52700.0,50300.0,138386.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,52200.0,2500.0,54200.0,54300.0,51900.0,121757.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,54700.0,900.0,53600.0,56000.0,53500.0,129568.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,53800.0,200.0,52700.0,53900.0,52500.0,92646.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,54000.0,2300.0,56600.0,57100.0,53600.0,199866.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,56300.0,0.0,56700.0,57300.0,55000.0,116337.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,56300.0,1300.0,57100.0,58100.0,55900.0,176274.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,57600.0,4200.0,54400.0,57700.0,54400.0,316506.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,53400.0,200.0,52700.0,54700.0,52600.0,138787.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,53200.0,0.0,53500.0,54100.0,52400.0,72709.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,53200.0,2600.0,55300.0,55800.0,53000.0,200452.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,55800.0,1100.0,56600.0,56600.0,55500.0,160633.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,56900.0,900.0,57500.0,58300.0,56600.0,111859.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,57800.0,200.0,56000.0,58000.0,55600.0,117379.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,58000.0,300.0,58400.0,58900.0,57300.0,147804.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,58300.0,3000.0,61200.0,61300.0,58000.0,267448.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,61300.0,3700.0,57600.0,61500.0,57100.0,381460.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,57600.0,1500.0,55700.0,58100.0,55200.0,158556.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,56100.0,800.0,55900.0,57200.0,55100.0,80031.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,56900.0,1000.0,58300.0,58300.0,56800.0,88030.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,57900.0,500.0,56700.0,59000.0,56600.0,92774.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,57400.0,600.0,57600.0,58300.0,56500.0,115589.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,58000.0,800.0,59500.0,59900.0,57500.0,129430.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,58800.0,100.0,59300.0,59400.0,58200.0,63691.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,58700.0,300.0,58900.0,59400.0,58200.0,86366.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,59000.0,2400.0,56600.0,60100.0,56600.0,261434.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,56600.0,900.0,57000.0,57700.0,56200.0,71060.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,57500.0,2200.0,55400.0,58200.0,54800.0,140872.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,55300.0,100.0,55200.0,56300.0,55000.0,92779.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,55200.0,1200.0,56200.0,56400.0,54900.0,174088.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,56400.0,700.0,56900.0,57400.0,55700.0,112844.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,57100.0,700.0,57500.0,58600.0,57000.0,129146.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,57800.0,200.0,57700.0,59600.0,57000.0,231433.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,58000.0,300.0,58200.0,58700.0,56300.0,386284.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,57700.0,4100.0,54100.0,57800.0,53900.0,488464.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,53600.0,900.0,53500.0,54300.0,53100.0,119077.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,52700.0,200.0,53500.0,53700.0,52500.0,78180.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,52900.0,1800.0,51100.0,53600.0,50700.0,158069.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,51100.0,100.0,50900.0,51800.0,50100.0,87971.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,51000.0,400.0,51000.0,51500.0,50500.0,72823.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,51400.0,0.0,52200.0,52600.0,50900.0,60977.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,51400.0,600.0,50800.0,52000.0,50300.0,68178.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,50800.0,1000.0,50000.0,51200.0,49400.0,92756.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,49800.0,800.0,50400.0,51500.0,49450.0,122750.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,50600.0,200.0,50000.0,51600.0,49000.0,171938.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,50400.0,200.0,50900.0,51000.0,48950.0,137048.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,50600.0,1500.0,51800.0,52000.0,49900.0,181120.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,52100.0,1100.0,53200.0,54100.0,51900.0,88855.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,53200.0,200.0,53100.0,55100.0,52700.0,190384.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,53000.0,1200.0,52500.0,53100.0,50600.0,309156.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,51800.0,7300.0,58700.0,58700.0,51800.0,566667.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,59100.0,3100.0,56600.0,59900.0,54100.0,386180.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,56000.0,600.0,57200.0,57500.0,54000.0,276279.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,56600.0,1000.0,58000.0,59000.0,56100.0,189778.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,57600.0,100.0,57200.0,59000.0,56400.0,189009.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,57700.0,300.0,57500.0,58500.0,57000.0,210187.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,58000.0,4900.0,53300.0,58200.0,53300.0,488227.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,53100.0,100.0,53000.0,54700.0,52200.0,151960.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,53000.0,0.0,53100.0,53900.0,51600.0,148819.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,53000.0,1000.0,52100.0,54500.0,51600.0,272637.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,52000.0,1100.0,53200.0,54600.0,51900.0,201477.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,53100.0,2500.0,51500.0,53500.0,50900.0,167060.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,50600.0,600.0,51500.0,52000.0,50100.0,96290.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,51200.0,500.0,51200.0,51900.0,49750.0,107683.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,51700.0,1000.0,51400.0,52900.0,50800.0,105604.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,50700.0,400.0,51100.0,51600.0,49850.0,103002.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,51100.0,0.0,50400.0,51500.0,50200.0,106170.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,51100.0,1400.0,51400.0,53100.0,51100.0,113738.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,52500.0,1700.0,53800.0,53800.0,51900.0,124118.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,54200.0,500.0,53700.0,54400.0,53000.0,133643.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,53700.0,0.0,53700.0,55200.0,53100.0,148294.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,53700.0,400.0,53900.0,55000.0,53500.0,274460.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,53300.0,1800.0,51900.0,54100.0,51600.0,331296.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,51500.0,300.0,51100.0,52000.0,50400.0,117909.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,51200.0,2150.0,49050.0,51600.0,49050.0,343589.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,49050.0,350.0,49300.0,49750.0,49000.0,39395.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,48700.0,250.0,49150.0,49200.0,48500.0,47327.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,48450.0,750.0,48700.0,49000.0,47850.0,100722.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,49200.0,400.0,48800.0,49400.0,48050.0,67359.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,48800.0,200.0,48850.0,49400.0,48300.0,28588.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,49000.0,550.0,49550.0,49900.0,48400.0,44388.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,49550.0,1350.0,48400.0,49850.0,48300.0,104462.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,48200.0,100.0,46900.0,48350.0,46800.0,46547.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,48100.0,1750.0,49950.0,49950.0,48050.0,83623.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,49850.0,1000.0,49250.0,50300.0,48850.0,85466.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,48850.0,650.0,49750.0,49900.0,48400.0,68519.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,49500.0,650.0,49450.0,50700.0,49250.0,78286.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,48850.0,850.0,49250.0,50200.0,48600.0,80245.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,49700.0,900.0,50100.0,50500.0,49700.0,72129.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,50600.0,950.0,49300.0,50900.0,47750.0,174648.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,49650.0,550.0,51400.0,51600.0,49100.0,175283.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,50200.0,400.0,50100.0,50800.0,49500.0,102585.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,50600.0,600.0,50000.0,51800.0,50000.0,160406.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,50000.0,50.0,50100.0,50900.0,49050.0,190034.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,49950.0,2100.0,47300.0,49950.0,47200.0,234027.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,47850.0,950.0,48900.0,48900.0,47550.0,171033.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,48800.0,1650.0,47250.0,48850.0,47250.0,122343.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,47150.0,400.0,46650.0,47800.0,46300.0,92158.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,47550.0,50.0,47850.0,47900.0,46250.0,112414.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,47600.0,100.0,47100.0,48150.0,47050.0,116360.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,47700.0,0.0,47900.0,48850.0,47400.0,198328.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,47700.0,2050.0,45650.0,48550.0,45500.0,307919.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,45650.0,150.0,45600.0,45750.0,45000.0,83713.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,45800.0,150.0,45800.0,46250.0,45350.0,74315.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,45950.0,50.0,45850.0,46700.0,45500.0,58668.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,46000.0,150.0,46150.0,46550.0,45600.0,117874.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,46150.0,2400.0,43650.0,46200.0,43650.0,238620.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,43750.0,100.0,43650.0,43900.0,43500.0,47724.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,43650.0,50.0,43550.0,43950.0,43000.0,61338.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,43700.0,500.0,43100.0,43950.0,43100.0,40163.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,43200.0,150.0,43050.0,43800.0,42750.0,83066.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,43050.0,650.0,43300.0,43500.0,42850.0,76199.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,43700.0,250.0,43800.0,43900.0,43400.0,53732.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,43950.0,400.0,43750.0,44200.0,43200.0,94031.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,43550.0,750.0,44400.0,44550.0,43150.0,198406.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,44300.0,850.0,44700.0,44850.0,44250.0,62695.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,45150.0,1000.0,44400.0,45200.0,44350.0,97051.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,44150.0,350.0,44600.0,45100.0,44150.0,84683.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,44500.0,750.0,45300.0,45600.0,44250.0,108743.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,45250.0,1650.0,46300.0,46350.0,45200.0,126752.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,46900.0,50.0,46700.0,46950.0,46200.0,95952.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,46950.0,100.0,46350.0,47050.0,45900.0,82473.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,46850.0,0.0,46550.0,47000.0,45900.0,138458.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,46850.0,850.0,46250.0,46900.0,46000.0,97972.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,46000.0,550.0,46250.0,46550.0,45600.0,91421.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,46550.0,50.0,46000.0,46600.0,45750.0,87799.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,46500.0,450.0,46800.0,46900.0,45750.0,97946.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,46050.0,700.0,46750.0,47700.0,45600.0,117412.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,46750.0,750.0,45850.0,47600.0,45350.0,169573.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,46000.0,300.0,45700.0,47000.0,45550.0,147518.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,45700.0,550.0,45200.0,45750.0,44800.0,104224.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,45150.0,1250.0,44750.0,45400.0,44400.0,135624.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,43900.0,400.0,44000.0,45500.0,43700.0,151826.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,44300.0,400.0,44300.0,44550.0,43500.0,133465.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,44700.0,450.0,44250.0,45100.0,43900.0,158399.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,44250.0,1300.0,43150.0,44400.0,42950.0,153100.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,42950.0,0.0,42950.0,43850.0,42700.0,198994.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,42950.0,300.0,42650.0,43450.0,42050.0,179527.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,42650.0,1500.0,41550.0,42850.0,41300.0,188889.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,41150.0,1050.0,41800.0,41800.0,40900.0,136463.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,42200.0,1950.0,40450.0,42300.0,40450.0,216660.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,40250.0,1200.0,40850.0,41000.0,40000.0,247254.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,41450.0,400.0,41300.0,41750.0,40800.0,130666.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,41850.0,0.0,41400.0,41900.0,41250.0,146634.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,41850.0,150.0,42250.0,42700.0,41850.0,154127.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,42000.0,400.0,42000.0,42600.0,41600.0,178839.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,41600.0,200.0,41800.0,42250.0,41350.0,104859.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,41800.0,500.0,41750.0,42250.0,41300.0,147224.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,42300.0,1450.0,43300.0,43400.0,42050.0,346855.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,43750.0,200.0,44300.0,44350.0,43100.0,295787.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,43950.0,5000.0,47750.0,48200.0,42950.0,936400.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,48950.0,150.0,49400.0,49900.0,48450.0,44380.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,49100.0,500.0,49600.0,49600.0,48250.0,57056.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,49600.0,450.0,48750.0,49750.0,48600.0,56268.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,49150.0,350.0,49500.0,50300.0,49100.0,68178.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,48800.0,2550.0,46300.0,48800.0,46150.0,74742.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,46250.0,2550.0,48800.0,49100.0,46150.0,119063.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,48800.0,600.0,49700.0,50000.0,48550.0,85016.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,49400.0,1800.0,51000.0,51500.0,49400.0,73703.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,51200.0,900.0,51300.0,52400.0,51000.0,58081.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,52100.0,1100.0,52600.0,52800.0,51900.0,71793.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,53200.0,500.0,52300.0,53500.0,52300.0,69871.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,52700.0,300.0,52400.0,53400.0,52300.0,95795.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,53000.0,1100.0,53600.0,54300.0,52900.0,91873.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,54100.0,1400.0,55200.0,55500.0,54000.0,63353.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,55500.0,1500.0,56800.0,57500.0,55300.0,113000.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,57000.0,2200.0,55600.0,58500.0,55500.0,267453.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,54800.0,700.0,54300.0,55000.0,54000.0,78704.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,54100.0,1100.0,55100.0,56200.0,53700.0,93232.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,55200.0,300.0,54900.0,55700.0,54100.0,61598.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,54900.0,0.0,54900.0,55800.0,54600.0,62733.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,54900.0,200.0,54700.0,55700.0,54700.0,55160.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,55100.0,600.0,55200.0,57300.0,55100.0,121846.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,55700.0,100.0,55200.0,55800.0,54800.0,59395.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,55600.0,200.0,55800.0,56200.0,55000.0,51848.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,55800.0,200.0,55700.0,56400.0,55600.0,59048.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,56000.0,1000.0,56500.0,56600.0,55700.0,64153.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,57000.0,1000.0,56300.0,57000.0,55800.0,79274.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,56000.0,0.0,56500.0,57300.0,56000.0,72494.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,56000.0,100.0,56000.0,56600.0,56000.0,55436.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,55900.0,800.0,55400.0,57100.0,55400.0,144265.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,55100.0,1400.0,54800.0,55100.0,54100.0,67377.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,53700.0,100.0,53800.0,54300.0,52400.0,54846.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,53600.0,700.0,53900.0,54200.0,53100.0,51814.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,54300.0,1100.0,54700.0,55100.0,54200.0,66748.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,55400.0,2100.0,53800.0,55400.0,53500.0,69786.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,53300.0,400.0,53600.0,53800.0,53100.0,43914.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,53700.0,700.0,53900.0,54200.0,53400.0,55051.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
