,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,4910.0,260.0,5170.0,5170.0,4900.0,68880.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,5170.0,20.0,5160.0,5580.0,5100.0,129554.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,5150.0,150.0,5270.0,5270.0,5100.0,42871.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,5300.0,50.0,5310.0,5340.0,5240.0,22464.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,5350.0,90.0,5270.0,5350.0,5250.0,30463.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,5260.0,120.0,5410.0,5410.0,5150.0,66112.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,5380.0,120.0,5480.0,5590.0,5330.0,55016.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,5500.0,60.0,5540.0,5590.0,5500.0,18289.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,5560.0,20.0,5400.0,5600.0,5370.0,43796.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,5580.0,90.0,5540.0,5610.0,5520.0,21508.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,5490.0,40.0,5450.0,5500.0,5440.0,15469.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,5450.0,120.0,5570.0,5580.0,5410.0,38046.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,5570.0,80.0,5480.0,5620.0,5470.0,27053.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,5490.0,80.0,5480.0,5560.0,5470.0,37590.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,5570.0,40.0,5540.0,5610.0,5400.0,37374.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,5530.0,250.0,5840.0,5840.0,5530.0,112887.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,5780.0,20.0,5760.0,5830.0,5720.0,27437.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,5760.0,40.0,5730.0,5840.0,5730.0,24083.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,5720.0,150.0,5700.0,5830.0,5660.0,53927.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,5870.0,30.0,5970.0,5970.0,5800.0,48306.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,5900.0,150.0,6170.0,6170.0,5900.0,86151.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,6050.0,410.0,5670.0,6050.0,5670.0,177443.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,5640.0,70.0,5600.0,6320.0,5540.0,978409.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,5710.0,170.0,5790.0,5830.0,5690.0,49320.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,5880.0,50.0,5870.0,5990.0,5870.0,50314.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,5930.0,30.0,5950.0,5950.0,5760.0,109789.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,5960.0,110.0,6100.0,6170.0,5920.0,76973.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,6070.0,0.0,6250.0,6320.0,6070.0,96198.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,6070.0,120.0,6190.0,6190.0,6060.0,50268.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,6190.0,100.0,6110.0,6240.0,6110.0,57849.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,6090.0,110.0,5980.0,6250.0,5920.0,133595.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,5980.0,40.0,5990.0,6040.0,5930.0,20985.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,6020.0,30.0,6050.0,6050.0,5820.0,48383.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,6050.0,20.0,6070.0,6140.0,5950.0,43391.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,6070.0,40.0,6130.0,6180.0,6050.0,37673.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,6110.0,170.0,5930.0,6230.0,5880.0,141008.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,5940.0,130.0,5810.0,6110.0,5810.0,155520.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,5810.0,70.0,5800.0,5820.0,5720.0,31477.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,5740.0,20.0,5770.0,5820.0,5680.0,44416.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,5720.0,100.0,5650.0,5750.0,5460.0,33450.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,5620.0,130.0,5490.0,5850.0,5490.0,131342.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,5490.0,20.0,5470.0,5530.0,5420.0,11712.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,5470.0,30.0,5500.0,5520.0,5400.0,16688.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,5500.0,10.0,5490.0,5550.0,5440.0,28128.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,5490.0,20.0,5500.0,5590.0,5470.0,34137.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,5470.0,10.0,5540.0,5590.0,5430.0,50701.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,5480.0,10.0,5470.0,5530.0,5430.0,28759.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,5470.0,120.0,5360.0,5650.0,5360.0,49667.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,5350.0,180.0,5150.0,5870.0,5080.0,514834.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,5170.0,50.0,5120.0,5250.0,5100.0,21248.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,5220.0,60.0,5140.0,5220.0,5070.0,31316.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,5160.0,200.0,5350.0,5350.0,5150.0,41512.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,5360.0,40.0,5420.0,5570.0,5360.0,17545.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,5400.0,30.0,5410.0,5490.0,5400.0,19968.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,5370.0,170.0,5210.0,5370.0,5200.0,16224.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,5200.0,100.0,5300.0,5370.0,5200.0,30472.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,5300.0,130.0,5170.0,5390.0,5080.0,67574.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,5170.0,210.0,5370.0,5430.0,5100.0,43247.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,5380.0,120.0,5540.0,5600.0,5290.0,25801.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,5500.0,100.0,5560.0,5840.0,5480.0,38758.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,5600.0,90.0,5440.0,5640.0,5380.0,31748.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,5510.0,50.0,5490.0,5540.0,5410.0,33502.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,5460.0,230.0,5330.0,5480.0,5260.0,35914.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,5230.0,190.0,4985.0,5280.0,4980.0,57325.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,5040.0,230.0,5270.0,5350.0,4955.0,106798.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,5270.0,250.0,5510.0,5700.0,5260.0,70803.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,5520.0,180.0,5340.0,5640.0,5280.0,54605.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,5340.0,410.0,5740.0,5790.0,5190.0,129168.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,5750.0,110.0,5570.0,5780.0,5410.0,57814.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,5640.0,40.0,5730.0,5880.0,5640.0,66125.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,5600.0,260.0,5810.0,5870.0,5600.0,84779.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,5860.0,100.0,5930.0,5960.0,5660.0,152532.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,5960.0,520.0,6300.0,6300.0,5960.0,182322.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,6480.0,30.0,6450.0,6600.0,6410.0,70854.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,6510.0,100.0,6610.0,6610.0,6360.0,57265.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,6610.0,80.0,6690.0,6820.0,6560.0,97637.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,6690.0,50.0,6770.0,6770.0,6560.0,109945.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,6740.0,20.0,6850.0,6850.0,6690.0,76656.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,6760.0,90.0,6870.0,6910.0,6740.0,118901.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,6850.0,60.0,6790.0,6860.0,6730.0,114317.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,6790.0,280.0,6560.0,6810.0,6530.0,126311.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,6510.0,40.0,6540.0,6590.0,6470.0,45170.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,6550.0,140.0,6600.0,6800.0,6500.0,126735.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,6690.0,390.0,6300.0,6690.0,6250.0,216002.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,6300.0,250.0,6540.0,6550.0,6270.0,169032.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,6550.0,180.0,6760.0,6800.0,6550.0,172896.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,6730.0,320.0,7070.0,7170.0,6690.0,468120.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,7050.0,140.0,6700.0,7080.0,6600.0,330400.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,6910.0,120.0,7190.0,7220.0,6890.0,449163.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,7030.0,120.0,7030.0,7170.0,6920.0,992236.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,6910.0,690.0,6530.0,7150.0,6480.0,2242324.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,6220.0,250.0,5970.0,6560.0,5970.0,396532.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,5970.0,180.0,6140.0,6200.0,5950.0,85052.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,6150.0,120.0,6310.0,6310.0,6090.0,60567.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,6270.0,110.0,6010.0,6350.0,5730.0,243080.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,6160.0,340.0,6510.0,6510.0,6090.0,211781.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,6500.0,220.0,6600.0,6680.0,6390.0,197681.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,6720.0,60.0,6820.0,6840.0,6560.0,289407.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,6780.0,20.0,6900.0,6940.0,6720.0,453076.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,6800.0,140.0,6650.0,7000.0,6620.0,1189821.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,6660.0,40.0,6620.0,6690.0,6530.0,541213.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,6620.0,440.0,6210.0,7340.0,6190.0,7074898.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,6180.0,40.0,6080.0,6190.0,6030.0,85926.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,6220.0,130.0,6080.0,6220.0,6080.0,40699.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,6090.0,200.0,6230.0,6240.0,6070.0,78731.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,6290.0,30.0,6250.0,6340.0,6130.0,100514.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,6320.0,50.0,6360.0,6360.0,6260.0,62074.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,6370.0,130.0,6250.0,6390.0,6170.0,143015.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,6240.0,50.0,6180.0,6280.0,6090.0,88641.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,6190.0,90.0,6180.0,6210.0,6120.0,83767.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,6100.0,110.0,5980.0,6100.0,5920.0,114700.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,5990.0,70.0,6060.0,6070.0,5960.0,86702.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,6060.0,120.0,5990.0,6070.0,5940.0,143268.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,5940.0,100.0,6000.0,6000.0,5890.0,62009.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,6040.0,40.0,6030.0,6100.0,5960.0,99543.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,6080.0,10.0,6050.0,6150.0,5950.0,136601.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,6090.0,240.0,6260.0,6280.0,6000.0,192643.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,6330.0,50.0,6340.0,6380.0,6220.0,113937.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,6380.0,70.0,6450.0,6450.0,6310.0,167327.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,6450.0,70.0,6540.0,6600.0,6410.0,173011.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,6520.0,130.0,6540.0,6680.0,6390.0,330562.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,6650.0,60.0,6540.0,6900.0,6250.0,934913.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,6590.0,300.0,6360.0,6830.0,6330.0,1082733.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,6290.0,140.0,6420.0,6470.0,6000.0,231353.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,6430.0,20.0,6540.0,6540.0,6340.0,114661.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,6450.0,30.0,6420.0,6490.0,6220.0,204537.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,6420.0,60.0,6430.0,6510.0,6320.0,172558.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,6480.0,90.0,6470.0,6740.0,6430.0,1116089.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,6390.0,80.0,6480.0,6520.0,6360.0,489889.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,6470.0,610.0,5860.0,6780.0,5860.0,3901553.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,5860.0,50.0,5980.0,5990.0,5750.0,155888.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,5910.0,110.0,5860.0,5970.0,5800.0,219247.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,5800.0,220.0,5720.0,5940.0,5700.0,258994.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,5580.0,50.0,5580.0,5780.0,5550.0,48769.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,5630.0,50.0,5700.0,5710.0,5560.0,48633.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,5680.0,140.0,5570.0,5710.0,5540.0,52481.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,5540.0,20.0,5640.0,5640.0,5470.0,42860.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,5560.0,0.0,5520.0,5820.0,5460.0,154220.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,5560.0,160.0,5700.0,5700.0,5460.0,72777.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,5720.0,10.0,5700.0,5770.0,5610.0,87178.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,5710.0,0.0,5780.0,5780.0,5650.0,59256.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,5710.0,210.0,5560.0,5730.0,5480.0,117152.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,5500.0,140.0,5360.0,5510.0,5350.0,37980.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,5360.0,120.0,5280.0,5420.0,5280.0,40422.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,5240.0,200.0,5450.0,5490.0,5210.0,62492.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,5440.0,190.0,5260.0,5450.0,5260.0,49441.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,5250.0,210.0,5390.0,5430.0,5250.0,46831.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,5460.0,40.0,5500.0,5500.0,5390.0,44706.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,5500.0,30.0,5470.0,5530.0,5330.0,52407.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,5470.0,160.0,5330.0,5480.0,5310.0,88202.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,5310.0,240.0,5120.0,5320.0,5120.0,35961.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,5070.0,100.0,5140.0,5280.0,5020.0,61930.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,5170.0,290.0,5340.0,5410.0,5160.0,70683.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,5460.0,120.0,5560.0,5560.0,5420.0,30944.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,5580.0,20.0,5620.0,5620.0,5490.0,50486.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,5560.0,190.0,5380.0,5570.0,5370.0,68110.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,5370.0,10.0,5380.0,5450.0,5300.0,37520.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,5380.0,20.0,5470.0,5470.0,5320.0,29877.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,5400.0,110.0,5300.0,5480.0,5280.0,40109.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,5290.0,190.0,5300.0,5420.0,5180.0,62643.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,5100.0,135.0,4965.0,5130.0,4865.0,133066.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,4965.0,185.0,5240.0,5240.0,4900.0,76456.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,5150.0,0.0,5130.0,5280.0,5020.0,69716.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,5150.0,300.0,5450.0,5580.0,4990.0,168723.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,5450.0,270.0,5670.0,5720.0,5410.0,118966.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,5720.0,170.0,5550.0,5760.0,5520.0,111552.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,5550.0,60.0,5460.0,5630.0,5430.0,45726.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,5490.0,10.0,5480.0,5540.0,5350.0,54993.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,5480.0,60.0,5540.0,5630.0,5450.0,61559.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,5540.0,210.0,5700.0,5750.0,5510.0,73506.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,5750.0,180.0,5930.0,5930.0,5730.0,62217.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,5930.0,120.0,5890.0,5960.0,5820.0,96284.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,5810.0,260.0,5570.0,5810.0,5570.0,83526.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,5550.0,230.0,5770.0,5800.0,5510.0,95626.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,5780.0,170.0,5950.0,5950.0,5730.0,83653.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,5950.0,70.0,5880.0,6040.0,5760.0,125480.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,5880.0,240.0,5990.0,6070.0,5850.0,199728.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,6120.0,150.0,5970.0,6180.0,5920.0,373275.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,5970.0,130.0,5850.0,6010.0,5810.0,205933.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,5840.0,110.0,5770.0,5860.0,5720.0,108040.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,5730.0,80.0,5630.0,5830.0,5600.0,120927.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,5650.0,80.0,5570.0,5700.0,5530.0,48601.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,5570.0,110.0,5670.0,5730.0,5540.0,123322.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,5680.0,100.0,5790.0,5850.0,5660.0,122876.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,5780.0,200.0,5620.0,6040.0,5560.0,506868.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,5580.0,70.0,5530.0,5670.0,5490.0,93657.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,5510.0,60.0,6000.0,6000.0,5510.0,338802.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,5570.0,40.0,5530.0,5600.0,5420.0,73786.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,5530.0,80.0,5560.0,5800.0,5530.0,67114.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,5610.0,60.0,5520.0,5680.0,5460.0,67336.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,5550.0,40.0,5510.0,5660.0,5500.0,69334.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,5510.0,10.0,5500.0,5540.0,5420.0,49999.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,5520.0,40.0,5420.0,5550.0,5390.0,62231.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,5480.0,0.0,5480.0,5550.0,5430.0,47305.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,5480.0,70.0,5550.0,5550.0,5450.0,42762.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,5550.0,100.0,5440.0,5580.0,5430.0,50074.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,5450.0,30.0,5550.0,5570.0,5440.0,77745.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,5480.0,80.0,5420.0,5490.0,5370.0,68631.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
