,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
694,2019.12.18,2830.0,15.0,2900.0,2975.0,2785.0,241994.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.12.17,2845.0,35.0,2865.0,2900.0,2775.0,277343.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.12.16,2880.0,105.0,3055.0,3055.0,2800.0,846907.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.12.13,2775.0,75.0,2655.0,2870.0,2550.0,410268.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.12.12,2700.0,80.0,2580.0,2835.0,2535.0,889383.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.12.11,2620.0,275.0,2370.0,2725.0,2370.0,1289929.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.12.10,2345.0,170.0,2175.0,2470.0,2175.0,1010367.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.12.09,2175.0,175.0,2000.0,2175.0,2000.0,200110.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.12.06,2000.0,0.0,2060.0,2060.0,1910.0,127706.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.12.05,2000.0,20.0,2005.0,2055.0,1940.0,109946.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.12.04,2020.0,20.0,2000.0,2070.0,1960.0,150579.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.12.03,2000.0,30.0,1970.0,2070.0,1945.0,168560.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.12.02,1970.0,130.0,2000.0,2045.0,1815.0,573510.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.11.29,2100.0,15.0,2180.0,2180.0,2000.0,497920.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.11.28,2115.0,280.0,2390.0,2390.0,2075.0,586010.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.11.27,2395.0,60.0,2450.0,2600.0,2010.0,1729613.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.11.26,2455.0,315.0,2790.0,2795.0,2395.0,935948.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.11.25,2770.0,35.0,2740.0,2850.0,2470.0,268082.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.11.22,2735.0,135.0,2600.0,2785.0,2535.0,422095.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.11.21,2600.0,120.0,2720.0,2820.0,2600.0,370295.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.11.20,2720.0,200.0,2865.0,3010.0,2690.0,417195.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.11.19,2920.0,20.0,2900.0,3095.0,2700.0,660106.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.11.18,2900.0,95.0,2810.0,3385.0,2280.0,2222064.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.11.15,2805.0,100.0,2800.0,2935.0,2700.0,177046.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.11.14,2705.0,75.0,2840.0,3000.0,2705.0,568054.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.11.13,2780.0,55.0,2845.0,2950.0,2635.0,272645.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.11.12,2835.0,0.0,2850.0,2975.0,2690.0,224115.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.11.11,2835.0,135.0,2970.0,3035.0,2835.0,197103.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.11.08,2970.0,310.0,2700.0,3130.0,2620.0,527941.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.11.07,2660.0,65.0,2795.0,2795.0,2510.0,227725.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.11.06,2725.0,115.0,2810.0,2845.0,2680.0,229998.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.11.05,2840.0,0.0,2840.0,2895.0,2700.0,378845.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.11.04,2840.0,105.0,3005.0,3005.0,2800.0,210872.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.11.01,2945.0,45.0,3185.0,3185.0,2900.0,270769.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.10.31,2990.0,50.0,2940.0,3070.0,2855.0,274048.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.10.30,2940.0,50.0,2890.0,3000.0,2790.0,254074.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.10.29,2890.0,210.0,3100.0,3160.0,2750.0,647686.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.10.28,3100.0,130.0,3175.0,3395.0,3040.0,343009.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.10.25,3230.0,140.0,3180.0,3460.0,3180.0,932037.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.10.24,3090.0,280.0,2810.0,3090.0,2665.0,512713.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.10.23,2810.0,160.0,3025.0,3025.0,2605.0,586550.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.10.22,2970.0,70.0,2960.0,3080.0,2945.0,287440.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.10.21,3040.0,25.0,3140.0,3205.0,3015.0,586833.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.10.18,3015.0,45.0,2995.0,3175.0,2895.0,724056.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.10.17,2970.0,20.0,3280.0,3285.0,2630.0,3611396.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.10.16,2990.0,690.0,2610.0,2990.0,2395.0,5015896.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.10.15,2300.0,495.0,1810.0,2300.0,1800.0,2273495.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.10.14,1805.0,100.0,1705.0,1840.0,1685.0,891946.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.10.11,1705.0,195.0,1520.0,1840.0,1520.0,1838566.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2019.10.10,1510.0,80.0,1405.0,1635.0,1405.0,886804.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2019.10.08,1430.0,70.0,1400.0,1505.0,1330.0,443352.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2019.10.07,1360.0,25.0,1460.0,1460.0,1350.0,71331.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2019.10.04,1385.0,65.0,1450.0,1455.0,1340.0,213906.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2019.10.02,1450.0,25.0,1425.0,1450.0,1370.0,69020.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2019.10.01,1425.0,20.0,1445.0,1455.0,1350.0,130708.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2019.09.30,1445.0,35.0,1500.0,1500.0,1285.0,216957.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2019.09.27,1480.0,85.0,1595.0,1595.0,1390.0,523170.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2019.09.26,1565.0,65.0,1540.0,1590.0,1475.0,555468.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2019.09.25,1500.0,0.0,1490.0,1540.0,1430.0,253790.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2019.09.24,1500.0,90.0,1455.0,1520.0,1390.0,346623.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2019.09.23,1410.0,10.0,1450.0,1505.0,1355.0,251529.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2019.09.20,1400.0,145.0,1255.0,1440.0,1230.0,774548.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2019.09.19,1255.0,5.0,1270.0,1270.0,1200.0,186366.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2019.09.18,1260.0,35.0,1235.0,1280.0,1205.0,83804.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2019.09.17,1225.0,20.0,1240.0,1265.0,1180.0,314853.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2019.09.16,1245.0,120.0,1365.0,1365.0,1245.0,219918.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2019.09.11,1365.0,105.0,1260.0,1380.0,1220.0,409433.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2019.09.10,1260.0,10.0,1280.0,1280.0,1155.0,357312.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2019.09.09,1270.0,105.0,1165.0,1270.0,1140.0,410908.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2019.09.06,1165.0,50.0,1125.0,1175.0,1125.0,134876.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2019.09.05,1115.0,5.0,1120.0,1135.0,1105.0,114648.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2019.09.04,1120.0,0.0,1120.0,1150.0,1050.0,111219.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2019.09.03,1120.0,30.0,1160.0,1170.0,1110.0,138658.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2019.09.02,1150.0,25.0,1175.0,1175.0,1125.0,77692.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2019.08.30,1175.0,5.0,1200.0,1200.0,1140.0,66916.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2019.08.29,1170.0,40.0,1225.0,1225.0,1140.0,88201.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2019.08.28,1210.0,10.0,1200.0,1250.0,1170.0,157339.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2019.08.27,1200.0,65.0,1290.0,1310.0,1175.0,202595.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2019.08.26,1265.0,75.0,1330.0,1460.0,1265.0,402789.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2019.08.23,1340.0,25.0,1315.0,1380.0,1235.0,236546.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2019.08.22,1315.0,90.0,1235.0,1320.0,1190.0,292538.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2019.08.21,1225.0,45.0,1245.0,1275.0,1190.0,288731.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2019.08.20,1270.0,45.0,1315.0,1330.0,1235.0,56599.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2019.08.19,1315.0,5.0,1320.0,1365.0,1250.0,104136.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2019.08.16,1320.0,0.0,1300.0,1420.0,1280.0,321206.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2019.08.14,1320.0,55.0,1280.0,1375.0,1250.0,300312.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2019.08.13,1265.0,60.0,1175.0,1325.0,1140.0,528937.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2019.08.12,1205.0,65.0,1270.0,1285.0,1170.0,134407.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2019.08.09,1270.0,0.0,1300.0,1300.0,1230.0,81198.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2019.08.08,1270.0,20.0,1250.0,1330.0,1200.0,195381.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2019.08.07,1250.0,60.0,1200.0,1335.0,1190.0,125716.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2019.08.06,1190.0,185.0,1375.0,1375.0,1030.0,179622.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2019.08.05,1375.0,15.0,1380.0,1645.0,1350.0,1003301.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2019.08.02,1360.0,10.0,1370.0,1420.0,1285.0,171801.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2019.08.01,1350.0,50.0,1360.0,1470.0,1330.0,119676.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2019.07.31,1400.0,60.0,1495.0,1500.0,1350.0,134384.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2019.07.30,1460.0,60.0,1415.0,1500.0,1400.0,124235.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2019.07.29,1400.0,65.0,1470.0,1495.0,1270.0,580890.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2019.07.26,1465.0,40.0,1430.0,1630.0,1420.0,558667.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2019.07.25,1425.0,15.0,1370.0,1475.0,1370.0,209198.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2019.07.24,1410.0,50.0,1420.0,1465.0,1360.0,261626.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2019.07.23,1460.0,30.0,1495.0,1495.0,1350.0,266653.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2019.07.22,1490.0,10.0,1510.0,1520.0,1445.0,276264.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2019.07.19,1500.0,50.0,1545.0,1610.0,1490.0,272598.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2019.07.18,1550.0,5.0,1560.0,1700.0,1510.0,325187.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2019.07.17,1555.0,70.0,1590.0,1590.0,1540.0,291676.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2019.07.16,1625.0,5.0,1630.0,1670.0,1530.0,501559.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2019.07.15,1630.0,65.0,1570.0,1780.0,1525.0,2312295.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2019.07.12,1565.0,15.0,1600.0,1605.0,1360.0,1497692.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2019.07.11,1550.0,115.0,1600.0,1665.0,1485.0,1103873.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2019.07.10,1665.0,205.0,1460.0,1745.0,1460.0,5220208.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2019.07.09,1460.0,40.0,1535.0,1720.0,1410.0,4924532.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2019.07.08,1500.0,475.0,1870.0,1905.0,1415.0,5783261.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2019.07.05,1975.0,455.0,1670.0,1975.0,1625.0,3215108.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2019.07.04,1520.0,350.0,1245.0,1520.0,1220.0,1680707.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2019.07.03,1170.0,0.0,1170.0,1350.0,1155.0,680343.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2019.07.02,1170.0,5.0,1175.0,1180.0,1070.0,240675.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2019.07.01,1175.0,70.0,1285.0,1285.0,1130.0,313718.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2019.06.28,1245.0,10.0,1235.0,1270.0,1175.0,163216.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2019.06.27,1235.0,0.0,1210.0,1235.0,1190.0,63662.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2019.06.26,1235.0,35.0,1305.0,1305.0,1195.0,174728.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2019.06.25,1270.0,25.0,1250.0,1370.0,1250.0,477933.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2019.06.24,1245.0,15.0,1255.0,1290.0,1200.0,196695.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2019.06.21,1230.0,80.0,1160.0,1235.0,1140.0,339192.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2019.06.20,1150.0,5.0,1155.0,1170.0,1130.0,136897.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2019.06.19,1145.0,10.0,1135.0,1170.0,1135.0,138464.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2019.06.18,1135.0,30.0,1175.0,1175.0,1120.0,152432.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2019.06.17,1165.0,35.0,1115.0,1200.0,1115.0,314100.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2019.06.14,1130.0,25.0,1165.0,1165.0,1120.0,107290.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2019.06.13,1155.0,30.0,1190.0,1190.0,1110.0,321003.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2019.06.12,1185.0,30.0,1220.0,1250.0,1170.0,165131.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2019.06.11,1215.0,50.0,1285.0,1285.0,1200.0,170922.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2019.06.10,1265.0,5.0,1260.0,1285.0,1230.0,120690.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2019.06.07,1260.0,40.0,1235.0,1260.0,1205.0,117248.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2019.06.05,1220.0,75.0,1295.0,1320.0,1195.0,495246.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2019.06.04,1295.0,45.0,1330.0,1360.0,1260.0,434432.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2019.06.03,1340.0,65.0,1450.0,1550.0,1340.0,729916.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2019.05.31,1405.0,100.0,1300.0,1495.0,1300.0,1263014.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2019.05.30,1305.0,95.0,1400.0,1400.0,1260.0,698797.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2019.05.29,1400.0,200.0,1180.0,1485.0,1150.0,1605302.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2019.05.28,1200.0,80.0,1140.0,1205.0,1130.0,514269.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2019.05.27,1120.0,25.0,1110.0,1185.0,1095.0,576876.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2019.05.24,1095.0,30.0,1175.0,1175.0,1085.0,320772.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2019.05.23,1125.0,50.0,1075.0,1265.0,1075.0,1580769.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2019.05.22,1075.0,0.0,1070.0,1085.0,1060.0,63528.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2019.05.21,1075.0,10.0,1045.0,1095.0,1045.0,98280.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2019.05.20,1065.0,15.0,1090.0,1090.0,1050.0,107191.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2019.05.17,1080.0,25.0,1100.0,1110.0,1060.0,193812.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2019.05.16,1105.0,10.0,1120.0,1165.0,1085.0,513175.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2019.05.15,1115.0,20.0,1120.0,1130.0,1080.0,156050.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2019.05.14,1095.0,20.0,1040.0,1140.0,1040.0,553088.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2019.05.13,1075.0,25.0,1050.0,1150.0,1040.0,638397.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2019.05.10,1050.0,30.0,1035.0,1170.0,1020.0,1069533.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2019.05.09,1020.0,60.0,1065.0,1070.0,1000.0,183099.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2019.05.08,1080.0,5.0,1070.0,1090.0,1065.0,99626.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.05.07,1075.0,5.0,1040.0,1080.0,1040.0,103885.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.05.03,1070.0,30.0,1105.0,1175.0,1065.0,545379.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.05.02,1100.0,5.0,1085.0,1120.0,1080.0,127049.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.04.30,1095.0,0.0,1070.0,1100.0,1070.0,72096.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.04.29,1095.0,5.0,1085.0,1105.0,1065.0,140454.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.04.26,1090.0,50.0,1120.0,1140.0,1070.0,203999.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.04.25,1140.0,10.0,1160.0,1240.0,1120.0,742566.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.04.24,1150.0,15.0,1150.0,1150.0,1110.0,118994.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.04.23,1135.0,20.0,1110.0,1175.0,1090.0,402388.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.04.22,1115.0,25.0,1130.0,1160.0,1085.0,294756.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.04.19,1140.0,55.0,1080.0,1185.0,1075.0,596944.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.04.18,1085.0,5.0,1090.0,1095.0,1065.0,130395.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.04.17,1090.0,25.0,1120.0,1120.0,1085.0,130336.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.04.16,1115.0,35.0,1155.0,1155.0,1095.0,289473.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.04.15,1150.0,10.0,1190.0,1190.0,1130.0,341496.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.04.12,1140.0,20.0,1120.0,1140.0,1090.0,295907.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.04.11,1120.0,25.0,1100.0,1190.0,1070.0,1330898.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.04.10,1095.0,15.0,1085.0,1180.0,1055.0,1492045.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.04.09,1080.0,25.0,1110.0,1115.0,1040.0,508993.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.04.08,1105.0,5.0,1090.0,1130.0,1080.0,547468.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.04.05,1100.0,75.0,1170.0,1170.0,1055.0,1262948.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.04.04,1175.0,25.0,1220.0,1225.0,1120.0,1467076.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.04.03,1200.0,5.0,1310.0,1540.0,1175.0,8727359.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.04.02,1205.0,275.0,926.0,1205.0,926.0,4223278.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.04.01,930.0,17.0,913.0,995.0,905.0,358139.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.03.29,913.0,2.0,914.0,918.0,905.0,75882.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.03.28,915.0,5.0,910.0,920.0,901.0,32047.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.03.27,910.0,7.0,923.0,923.0,901.0,80090.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.03.26,917.0,1.0,922.0,922.0,900.0,21328.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.03.25,918.0,10.0,910.0,933.0,910.0,54420.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.03.22,928.0,3.0,931.0,934.0,916.0,75285.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.03.21,931.0,25.0,905.0,934.0,886.0,274825.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.03.20,906.0,5.0,901.0,939.0,882.0,201656.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.03.19,901.0,9.0,909.0,909.0,890.0,151003.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.03.18,910.0,1.0,898.0,925.0,898.0,95582.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.03.15,909.0,4.0,905.0,919.0,895.0,123634.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.03.14,905.0,20.0,939.0,939.0,901.0,133291.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.03.13,925.0,21.0,895.0,930.0,895.0,214903.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.03.12,904.0,25.0,891.0,919.0,870.0,206414.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.03.11,879.0,24.0,860.0,945.0,850.0,619021.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.03.08,855.0,9.0,841.0,868.0,841.0,54426.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.03.07,846.0,33.0,875.0,887.0,846.0,78936.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.03.06,879.0,1.0,878.0,899.0,873.0,130778.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.03.05,878.0,12.0,867.0,894.0,866.0,249067.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.03.04,866.0,36.0,832.0,959.0,832.0,731321.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.02.28,830.0,31.0,861.0,875.0,830.0,127401.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.02.27,861.0,8.0,853.0,870.0,850.0,60208.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.02.26,853.0,12.0,850.0,873.0,833.0,102506.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.02.25,865.0,15.0,880.0,880.0,861.0,94399.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.02.22,880.0,2.0,882.0,882.0,857.0,122978.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.02.21,882.0,23.0,905.0,905.0,875.0,134574.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.02.20,905.0,10.0,920.0,922.0,889.0,117806.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.02.19,915.0,5.0,910.0,915.0,884.0,191807.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.02.18,910.0,40.0,857.0,920.0,853.0,327371.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.02.15,870.0,8.0,862.0,871.0,841.0,125630.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.02.14,862.0,7.0,875.0,875.0,810.0,101410.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.02.13,869.0,0.0,867.0,873.0,811.0,208349.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.02.12,869.0,2.0,870.0,886.0,854.0,104142.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.02.11,867.0,5.0,862.0,882.0,853.0,97619.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.02.08,862.0,33.0,829.0,880.0,813.0,293081.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.02.07,829.0,39.0,868.0,878.0,810.0,428532.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.02.01,868.0,27.0,903.0,903.0,847.0,407776.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.01.31,895.0,10.0,906.0,915.0,886.0,232272.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.01.30,905.0,11.0,900.0,920.0,857.0,740600.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.01.29,894.0,246.0,955.0,980.0,891.0,3370800.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.01.28,1140.0,15.0,1130.0,1155.0,1105.0,161413.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.01.25,1125.0,10.0,1115.0,1135.0,1095.0,156626.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.01.24,1115.0,30.0,1085.0,1125.0,1070.0,101241.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.01.23,1085.0,10.0,1075.0,1100.0,1050.0,142515.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.01.22,1095.0,35.0,1130.0,1145.0,1075.0,247728.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.01.21,1130.0,10.0,1140.0,1155.0,1100.0,246290.0,919.0,919.0,919.0,919.0,919.0,919.0
