,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
419,2022.08.22,1455.0,50.0,1615.0,1755.0,1455.0,2699769.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1505.0,0.0,1505.0,1535.0,1505.0,231556.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1505.0,0.0,1515.0,1520.0,1475.0,93175.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1505.0,35.0,1535.0,1540.0,1490.0,103135.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1540.0,10.0,1560.0,1565.0,1530.0,70786.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1550.0,10.0,1540.0,1560.0,1540.0,101341.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1540.0,25.0,1515.0,1540.0,1515.0,136069.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1515.0,5.0,1500.0,1530.0,1495.0,58148.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1520.0,5.0,1520.0,1535.0,1500.0,59799.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1525.0,10.0,1545.0,1545.0,1505.0,36403.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1535.0,25.0,1510.0,1555.0,1510.0,83441.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1510.0,5.0,1505.0,1520.0,1495.0,38056.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1505.0,5.0,1510.0,1510.0,1480.0,76138.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1510.0,10.0,1530.0,1550.0,1480.0,152979.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1520.0,20.0,1505.0,1565.0,1485.0,91402.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1500.0,20.0,1490.0,1525.0,1490.0,126909.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1480.0,25.0,1470.0,1565.0,1470.0,297696.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1455.0,15.0,1445.0,1465.0,1440.0,47956.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1440.0,5.0,1420.0,1445.0,1415.0,46805.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1435.0,5.0,1440.0,1455.0,1420.0,40752.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1440.0,5.0,1445.0,1485.0,1430.0,99047.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1445.0,45.0,1415.0,1460.0,1410.0,176314.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1400.0,0.0,1420.0,1425.0,1400.0,76587.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1400.0,30.0,1370.0,1425.0,1360.0,127739.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1370.0,55.0,1340.0,1385.0,1340.0,98664.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1315.0,45.0,1365.0,1375.0,1305.0,228692.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1360.0,20.0,1355.0,1360.0,1320.0,151575.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1340.0,5.0,1345.0,1350.0,1310.0,80452.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1335.0,55.0,1385.0,1385.0,1325.0,161890.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1390.0,20.0,1405.0,1420.0,1380.0,138576.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1410.0,20.0,1400.0,1425.0,1390.0,132902.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1390.0,25.0,1365.0,1405.0,1365.0,70900.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1365.0,20.0,1385.0,1390.0,1350.0,92723.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1385.0,75.0,1320.0,1400.0,1320.0,191686.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1310.0,50.0,1360.0,1400.0,1295.0,168169.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1360.0,40.0,1380.0,1425.0,1330.0,141653.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1400.0,55.0,1440.0,1460.0,1400.0,122404.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1455.0,5.0,1410.0,1470.0,1410.0,72844.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1460.0,15.0,1440.0,1460.0,1420.0,75148.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1445.0,65.0,1425.0,1450.0,1390.0,175201.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1380.0,110.0,1260.0,1380.0,1260.0,208859.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1270.0,110.0,1375.0,1425.0,1270.0,352364.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1380.0,110.0,1500.0,1540.0,1370.0,241103.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1490.0,25.0,1465.0,1520.0,1460.0,163566.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1465.0,105.0,1570.0,1660.0,1465.0,346594.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1570.0,45.0,1550.0,1600.0,1535.0,205884.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1615.0,5.0,1635.0,1685.0,1600.0,161375.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1620.0,90.0,1675.0,1720.0,1600.0,290753.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1710.0,5.0,1630.0,1715.0,1625.0,245392.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1715.0,105.0,1765.0,1845.0,1715.0,247268.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,1820.0,20.0,1850.0,1850.0,1815.0,74140.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,1840.0,5.0,1835.0,1855.0,1825.0,121695.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,1845.0,5.0,1835.0,1865.0,1835.0,56454.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,1840.0,55.0,1905.0,1905.0,1840.0,111972.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,1895.0,40.0,1865.0,1905.0,1865.0,166544.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,1855.0,0.0,1860.0,1860.0,1835.0,114996.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,1855.0,0.0,1860.0,1875.0,1840.0,133560.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,1855.0,35.0,1825.0,1870.0,1825.0,73018.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,1820.0,5.0,1855.0,1855.0,1820.0,77202.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,1825.0,20.0,1835.0,1850.0,1805.0,71190.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,1805.0,25.0,1840.0,1870.0,1800.0,196866.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,1830.0,35.0,1865.0,1885.0,1830.0,84979.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,1865.0,10.0,1895.0,1895.0,1860.0,52239.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,1875.0,25.0,1865.0,1895.0,1855.0,97388.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,1850.0,50.0,1840.0,1865.0,1835.0,148637.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,1900.0,10.0,1900.0,1940.0,1880.0,126526.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,1910.0,10.0,1890.0,1945.0,1890.0,164654.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,1900.0,60.0,1865.0,1915.0,1860.0,245234.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,1840.0,15.0,1825.0,1870.0,1820.0,153645.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,1825.0,55.0,1880.0,1890.0,1825.0,234198.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,1880.0,15.0,1895.0,1905.0,1860.0,169382.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,1895.0,70.0,1925.0,1930.0,1820.0,548789.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,1965.0,75.0,2025.0,2060.0,1955.0,335005.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2040.0,40.0,2035.0,2065.0,2020.0,159445.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2080.0,40.0,2125.0,2135.0,2075.0,200718.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2120.0,20.0,2105.0,2130.0,2080.0,276055.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2100.0,30.0,2030.0,2105.0,2025.0,232409.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2070.0,5.0,2075.0,2085.0,2050.0,154896.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2075.0,35.0,2070.0,2090.0,2035.0,200458.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2040.0,25.0,2010.0,2055.0,2000.0,209685.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,2065.0,5.0,2065.0,2080.0,2050.0,154976.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,2060.0,60.0,2095.0,2095.0,2055.0,255067.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,2120.0,30.0,2120.0,2155.0,2110.0,244933.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,2150.0,30.0,2200.0,2200.0,2130.0,354200.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,2180.0,40.0,2150.0,2205.0,2110.0,903294.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,2140.0,35.0,2100.0,2145.0,2100.0,405172.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,2105.0,15.0,2095.0,2125.0,2070.0,250724.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,2090.0,5.0,2095.0,2110.0,2075.0,219989.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,2085.0,35.0,2060.0,2110.0,2055.0,307776.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,2050.0,45.0,2025.0,2050.0,2015.0,144070.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,2005.0,35.0,2040.0,2050.0,1995.0,215183.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,2040.0,10.0,2040.0,2065.0,2035.0,86928.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,2050.0,20.0,2030.0,2060.0,2010.0,177029.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,2030.0,65.0,2095.0,2095.0,2025.0,374210.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,2095.0,45.0,2125.0,2145.0,2095.0,299877.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,2140.0,0.0,2160.0,2165.0,2110.0,307233.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,2140.0,30.0,2140.0,2205.0,2110.0,1255362.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,2110.0,25.0,2135.0,2155.0,2095.0,398547.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,2135.0,40.0,2080.0,2135.0,2080.0,569285.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,2095.0,10.0,2095.0,2105.0,2060.0,222740.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,2085.0,35.0,2120.0,2150.0,2085.0,431554.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,2120.0,25.0,2080.0,2125.0,2045.0,380057.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,2095.0,40.0,2135.0,2155.0,2065.0,489337.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,2135.0,25.0,2170.0,2180.0,2115.0,1810861.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,2110.0,100.0,2030.0,2115.0,2015.0,1101383.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,2010.0,20.0,2020.0,2035.0,2000.0,252413.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2030.0,10.0,2025.0,2040.0,2005.0,214239.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2020.0,50.0,1990.0,2025.0,1975.0,364179.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1970.0,10.0,1975.0,1990.0,1955.0,251551.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1960.0,15.0,1975.0,1990.0,1950.0,309203.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1975.0,65.0,2020.0,2030.0,1975.0,388088.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2040.0,15.0,2025.0,2070.0,1985.0,804993.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2025.0,55.0,1975.0,2030.0,1975.0,467603.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1970.0,55.0,2030.0,2035.0,1960.0,446869.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2025.0,85.0,2095.0,2095.0,2000.0,671717.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2110.0,35.0,2180.0,2195.0,2110.0,794596.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2145.0,0.0,2145.0,2230.0,2125.0,2991434.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,2145.0,155.0,2000.0,2170.0,1985.0,4536742.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1990.0,60.0,1960.0,2000.0,1930.0,482962.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1930.0,15.0,1940.0,1960.0,1925.0,225323.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1945.0,20.0,1940.0,1965.0,1905.0,528312.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1925.0,65.0,1985.0,2015.0,1895.0,1272632.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1990.0,50.0,1930.0,2015.0,1920.0,1339859.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1940.0,30.0,1990.0,2030.0,1930.0,1178713.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1970.0,5.0,2030.0,2035.0,1965.0,898292.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1975.0,40.0,1920.0,1980.0,1900.0,456454.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1935.0,20.0,1930.0,1980.0,1880.0,517006.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1915.0,50.0,1875.0,1925.0,1845.0,484892.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1865.0,25.0,1920.0,1995.0,1840.0,1198701.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1890.0,40.0,1890.0,2090.0,1830.0,4922662.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1930.0,0.0,1910.0,1935.0,1880.0,136031.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1930.0,25.0,1930.0,1980.0,1895.0,363735.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1905.0,50.0,1865.0,1910.0,1865.0,200059.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1855.0,25.0,1885.0,1905.0,1845.0,157779.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1880.0,0.0,1890.0,1895.0,1860.0,121521.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1880.0,25.0,1855.0,1885.0,1845.0,196614.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1855.0,105.0,1780.0,1880.0,1770.0,441086.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1750.0,50.0,1720.0,1755.0,1675.0,177367.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1700.0,90.0,1800.0,1815.0,1680.0,354108.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1790.0,20.0,1765.0,1810.0,1755.0,250575.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1770.0,70.0,1825.0,1850.0,1745.0,533436.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1840.0,70.0,1880.0,1910.0,1805.0,381383.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1910.0,35.0,1965.0,1965.0,1880.0,146254.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1945.0,15.0,1905.0,1945.0,1875.0,223333.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1930.0,25.0,1910.0,1960.0,1900.0,147559.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1955.0,55.0,2005.0,2045.0,1920.0,201351.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,2010.0,5.0,2005.0,2045.0,1960.0,430516.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,2005.0,30.0,2040.0,2045.0,1995.0,168997.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,2035.0,10.0,2045.0,2060.0,2030.0,241195.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,2025.0,30.0,1980.0,2040.0,1980.0,197691.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1995.0,30.0,2015.0,2025.0,1945.0,198284.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,2025.0,0.0,2025.0,2050.0,1965.0,220221.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,2025.0,10.0,2055.0,2055.0,2015.0,161373.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,2035.0,15.0,2000.0,2070.0,2000.0,377172.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,2020.0,10.0,2020.0,2040.0,1980.0,251291.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,2010.0,45.0,1965.0,2015.0,1965.0,251985.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1965.0,20.0,1945.0,1985.0,1945.0,165980.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1945.0,15.0,1980.0,1990.0,1945.0,242821.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1930.0,25.0,1920.0,1940.0,1905.0,153491.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1905.0,5.0,1910.0,1935.0,1900.0,108755.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1910.0,0.0,1940.0,1940.0,1905.0,75311.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1910.0,50.0,1875.0,1950.0,1870.0,268319.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1860.0,5.0,1875.0,1875.0,1840.0,156438.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1855.0,15.0,1850.0,1865.0,1835.0,85785.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1840.0,30.0,1870.0,1875.0,1830.0,182907.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1870.0,60.0,1915.0,1925.0,1850.0,311372.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1930.0,5.0,1925.0,2020.0,1920.0,693575.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1925.0,0.0,1925.0,1940.0,1895.0,186451.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1925.0,5.0,1925.0,1945.0,1895.0,81155.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1930.0,0.0,1920.0,1940.0,1900.0,105391.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,1930.0,20.0,1975.0,1975.0,1930.0,104076.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,1950.0,0.0,1930.0,1960.0,1905.0,146032.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,1950.0,15.0,1935.0,1955.0,1925.0,136705.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,1935.0,5.0,1950.0,1970.0,1930.0,109958.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,1940.0,10.0,1930.0,1955.0,1920.0,119265.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,1930.0,15.0,1910.0,1950.0,1875.0,138401.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,1915.0,55.0,1890.0,1920.0,1860.0,162001.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,1860.0,30.0,1805.0,1875.0,1805.0,219266.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,1830.0,60.0,1770.0,1855.0,1735.0,356129.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,1770.0,150.0,1930.0,1960.0,1755.0,742879.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,1920.0,85.0,1885.0,1960.0,1885.0,404762.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,2005.0,55.0,2060.0,2085.0,2000.0,364431.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,2060.0,30.0,2115.0,2115.0,2060.0,185671.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,2090.0,45.0,2140.0,2165.0,2070.0,668408.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,2135.0,85.0,2045.0,2165.0,2025.0,688043.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,2050.0,0.0,2035.0,2060.0,1985.0,313794.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,2050.0,10.0,2045.0,2065.0,2020.0,167715.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,2040.0,20.0,2055.0,2065.0,2020.0,188255.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,2060.0,25.0,2080.0,2095.0,2020.0,295921.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,2085.0,5.0,2100.0,2115.0,2065.0,265231.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,2090.0,30.0,2080.0,2115.0,2060.0,261356.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,2060.0,65.0,2005.0,2150.0,2005.0,1080527.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,1995.0,30.0,2010.0,2030.0,1980.0,347268.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,2025.0,35.0,2060.0,2070.0,2015.0,404087.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,2060.0,20.0,2080.0,2115.0,2055.0,184411.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,2080.0,10.0,2045.0,2090.0,2025.0,258674.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,2070.0,10.0,2080.0,2095.0,2040.0,290024.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,2060.0,25.0,2100.0,2110.0,2040.0,333499.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,2085.0,60.0,2150.0,2165.0,2080.0,521706.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,2145.0,20.0,2125.0,2175.0,2125.0,222878.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,2125.0,10.0,2135.0,2170.0,2115.0,294450.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,2135.0,30.0,2180.0,2180.0,2125.0,271793.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,2165.0,30.0,2180.0,2210.0,2155.0,319271.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,2195.0,35.0,2225.0,2240.0,2185.0,274135.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,2230.0,25.0,2210.0,2240.0,2205.0,285118.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,2205.0,40.0,2165.0,2220.0,2145.0,437099.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,2165.0,15.0,2200.0,2200.0,2135.0,316052.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,2180.0,20.0,2220.0,2225.0,2170.0,304669.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,2200.0,50.0,2240.0,2250.0,2190.0,513655.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,2250.0,20.0,2270.0,2275.0,2230.0,393817.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
