,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
496,2022.04.25,2105.0,100.0,2185.0,2185.0,2100.0,402222.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,2205.0,25.0,2180.0,2235.0,2160.0,523976.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,2180.0,5.0,2210.0,2260.0,2150.0,519389.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,2185.0,110.0,2360.0,2360.0,2180.0,1165799.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,2295.0,185.0,2335.0,2480.0,2225.0,6639469.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,2110.0,30.0,2065.0,2125.0,2055.0,638647.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,2080.0,20.0,2080.0,2120.0,2030.0,358608.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,2060.0,40.0,2115.0,2160.0,2060.0,714211.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,2100.0,140.0,1940.0,2340.0,1935.0,3787489.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,1960.0,20.0,1960.0,1980.0,1930.0,117335.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,1980.0,10.0,2020.0,2025.0,1965.0,136355.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,1990.0,5.0,1995.0,2020.0,1990.0,103386.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,1995.0,40.0,2035.0,2035.0,1985.0,247773.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,2035.0,35.0,2050.0,2090.0,2025.0,281479.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,2070.0,20.0,2065.0,2110.0,2050.0,237433.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,2050.0,20.0,2025.0,2070.0,1995.0,252713.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,2030.0,15.0,2020.0,2070.0,2015.0,130005.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,2045.0,70.0,1970.0,2070.0,1970.0,266812.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,1975.0,55.0,2030.0,2050.0,1975.0,262776.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,2030.0,35.0,2065.0,2070.0,2000.0,271484.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,2065.0,85.0,1985.0,2180.0,1950.0,1704016.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,1980.0,60.0,1945.0,1980.0,1915.0,311841.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,1920.0,30.0,1950.0,1950.0,1905.0,152988.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,1950.0,25.0,1955.0,2000.0,1940.0,285612.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,1925.0,5.0,1920.0,1945.0,1910.0,194963.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,1920.0,20.0,1940.0,1945.0,1895.0,139330.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,1900.0,10.0,1915.0,1945.0,1875.0,243208.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,1910.0,0.0,1945.0,1945.0,1890.0,255492.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,1910.0,55.0,1875.0,1935.0,1850.0,222844.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,1855.0,10.0,1875.0,1885.0,1840.0,149015.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,1865.0,40.0,1920.0,1920.0,1855.0,227485.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,1905.0,20.0,1915.0,1915.0,1875.0,199415.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,1885.0,5.0,1880.0,1920.0,1875.0,336825.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,1880.0,70.0,1940.0,1940.0,1860.0,702402.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,1950.0,120.0,2370.0,2460.0,1950.0,4131331.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,2070.0,70.0,1995.0,2090.0,1955.0,446658.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,2000.0,25.0,1985.0,2020.0,1975.0,207894.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,1975.0,10.0,1970.0,1995.0,1945.0,168129.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,1965.0,15.0,1955.0,2000.0,1945.0,115247.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,1950.0,35.0,1925.0,2000.0,1925.0,190871.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,1915.0,55.0,1970.0,1975.0,1900.0,228837.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,1970.0,5.0,1965.0,1990.0,1950.0,128002.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,1975.0,65.0,2020.0,2020.0,1950.0,197106.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,2040.0,10.0,2030.0,2045.0,1990.0,117453.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,2030.0,30.0,1990.0,2030.0,1965.0,103461.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,2000.0,20.0,2045.0,2050.0,1895.0,183022.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,2020.0,105.0,1935.0,2030.0,1935.0,147753.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,1915.0,70.0,1985.0,2000.0,1880.0,276610.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,1985.0,70.0,2000.0,2025.0,1955.0,186550.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,2055.0,45.0,2100.0,2100.0,2015.0,228986.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,2100.0,5.0,2105.0,2135.0,2075.0,189143.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,2095.0,0.0,2115.0,2135.0,2070.0,188553.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,2095.0,20.0,2115.0,2165.0,2070.0,198583.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,2115.0,15.0,2160.0,2160.0,2070.0,100519.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,2100.0,30.0,2070.0,2130.0,2065.0,134205.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,2070.0,65.0,2015.0,2110.0,2010.0,157587.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,2005.0,15.0,1980.0,2040.0,1945.0,454579.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,2020.0,90.0,2095.0,2135.0,2000.0,330910.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,2110.0,80.0,2185.0,2215.0,2090.0,309941.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,2190.0,10.0,2210.0,2350.0,2185.0,716900.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,2200.0,50.0,2255.0,2330.0,2185.0,329108.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,2250.0,20.0,2210.0,2275.0,2175.0,242783.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,2230.0,0.0,2195.0,2275.0,2190.0,236440.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,2230.0,135.0,2310.0,2355.0,2185.0,522515.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,2365.0,70.0,2410.0,2435.0,2360.0,230022.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,2435.0,45.0,2435.0,2500.0,2390.0,264105.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,2480.0,70.0,2515.0,2555.0,2480.0,221356.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,2550.0,45.0,2505.0,2575.0,2475.0,387066.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,2505.0,55.0,2450.0,2555.0,2450.0,400919.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,2450.0,130.0,2565.0,2565.0,2435.0,476207.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,2580.0,90.0,2685.0,2710.0,2555.0,896856.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,2670.0,175.0,2480.0,2805.0,2415.0,3894483.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,2495.0,195.0,2295.0,2625.0,2250.0,2005653.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,2300.0,70.0,2370.0,2400.0,2285.0,249271.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,2370.0,20.0,2415.0,2415.0,2340.0,198061.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,2390.0,10.0,2380.0,2465.0,2380.0,201230.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,2400.0,20.0,2420.0,2440.0,2360.0,282858.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,2420.0,55.0,2445.0,2580.0,2405.0,1445378.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,2365.0,15.0,2380.0,2560.0,2350.0,1869364.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,2380.0,185.0,2200.0,2555.0,2200.0,2838713.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,2195.0,60.0,2255.0,2260.0,2190.0,232753.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,2255.0,25.0,2285.0,2310.0,2220.0,182582.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,2280.0,85.0,2230.0,2280.0,2205.0,105778.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,2195.0,25.0,2220.0,2260.0,2180.0,300805.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,2220.0,70.0,2265.0,2310.0,2190.0,319575.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,2290.0,60.0,2325.0,2390.0,2290.0,146481.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,2350.0,25.0,2375.0,2410.0,2300.0,278348.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,2375.0,15.0,2430.0,2600.0,2370.0,318962.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,2390.0,40.0,2420.0,2425.0,2370.0,106653.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,2430.0,20.0,2410.0,2465.0,2395.0,183013.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,2410.0,20.0,2430.0,2465.0,2385.0,78207.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,2430.0,10.0,2420.0,2480.0,2380.0,55217.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,2420.0,65.0,2480.0,2525.0,2340.0,160312.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,2485.0,5.0,2500.0,2525.0,2450.0,98276.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,2480.0,10.0,2440.0,2520.0,2440.0,109083.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,2490.0,50.0,2440.0,2550.0,2440.0,169011.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,2440.0,140.0,2250.0,2445.0,2230.0,237286.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,2300.0,15.0,2270.0,2340.0,2190.0,308412.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,2315.0,105.0,2460.0,2545.0,2270.0,282445.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,2420.0,130.0,2420.0,2535.0,2420.0,315943.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,2550.0,35.0,2585.0,2600.0,2500.0,252901.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,2585.0,10.0,2605.0,2625.0,2550.0,141286.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,2595.0,45.0,2555.0,2620.0,2530.0,235237.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,2550.0,10.0,2590.0,2590.0,2505.0,144404.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,2560.0,10.0,2525.0,2570.0,2475.0,268480.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,2550.0,15.0,2565.0,2600.0,2525.0,167356.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,2565.0,45.0,2600.0,2645.0,2540.0,143129.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,2610.0,40.0,2665.0,2680.0,2590.0,167257.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,2650.0,80.0,2695.0,2700.0,2630.0,151386.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,2730.0,80.0,2705.0,2730.0,2630.0,230039.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,2650.0,40.0,2705.0,2800.0,2620.0,481910.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,2690.0,55.0,2750.0,2820.0,2630.0,746759.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,2635.0,125.0,2485.0,2700.0,2485.0,570688.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,2510.0,80.0,2600.0,2640.0,2490.0,327401.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,2590.0,20.0,2610.0,2645.0,2495.0,376450.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,2610.0,60.0,2740.0,2740.0,2585.0,237750.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,2670.0,95.0,2765.0,2825.0,2650.0,256968.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,2765.0,60.0,2825.0,2910.0,2735.0,295814.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,2825.0,15.0,2815.0,2900.0,2785.0,320628.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,2840.0,30.0,2840.0,2940.0,2810.0,199310.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,2870.0,75.0,2945.0,2990.0,2870.0,186116.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,2945.0,80.0,2865.0,2990.0,2865.0,285738.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,2865.0,130.0,2980.0,3000.0,2865.0,287992.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,2995.0,5.0,2995.0,3025.0,2930.0,291302.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,3000.0,15.0,3015.0,3075.0,2920.0,484625.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,3015.0,280.0,3005.0,3305.0,2865.0,5470440.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,2735.0,125.0,2870.0,2880.0,2710.0,740100.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,2860.0,350.0,2510.0,2950.0,2510.0,2212975.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,2510.0,140.0,2620.0,2670.0,2465.0,545021.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,2650.0,65.0,2745.0,2790.0,2645.0,186037.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,2715.0,0.0,2695.0,2735.0,2645.0,233044.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,2715.0,30.0,2645.0,2730.0,2570.0,193022.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,2685.0,115.0,2600.0,2720.0,2590.0,186439.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,2570.0,125.0,2620.0,2685.0,2550.0,213864.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,2695.0,10.0,2685.0,2720.0,2610.0,218212.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,2685.0,230.0,2460.0,2730.0,2455.0,364584.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,2455.0,100.0,2540.0,2610.0,2430.0,526832.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,2555.0,145.0,2640.0,2660.0,2545.0,474747.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,2700.0,60.0,2800.0,2800.0,2635.0,354321.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,2760.0,15.0,2730.0,2830.0,2700.0,239282.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,2745.0,105.0,2750.0,2845.0,2620.0,560951.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,2850.0,80.0,2985.0,3035.0,2850.0,180118.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,2930.0,100.0,2850.0,2970.0,2850.0,193019.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,2830.0,15.0,2780.0,2890.0,2780.0,193884.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,2815.0,65.0,2850.0,2890.0,2800.0,236870.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,2880.0,30.0,2900.0,2930.0,2860.0,266278.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,2910.0,20.0,2945.0,2990.0,2900.0,253945.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,2930.0,20.0,2940.0,3025.0,2925.0,205896.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,2950.0,20.0,2970.0,3040.0,2895.0,285718.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,2970.0,105.0,3050.0,3085.0,2930.0,442141.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,3075.0,55.0,3135.0,3170.0,3050.0,341466.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,3130.0,30.0,3080.0,3180.0,3080.0,231138.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,3100.0,90.0,3190.0,3205.0,3100.0,215515.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,3190.0,5.0,3200.0,3230.0,3165.0,187654.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,3195.0,55.0,3220.0,3350.0,3175.0,722112.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,3140.0,70.0,3070.0,3175.0,3050.0,332553.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,3070.0,15.0,3090.0,3110.0,3070.0,193228.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,3085.0,75.0,3070.0,3130.0,3055.0,638970.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,3160.0,10.0,3140.0,3245.0,3040.0,797169.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,3150.0,120.0,3315.0,3350.0,3145.0,454215.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,3270.0,30.0,3235.0,3285.0,3150.0,242996.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,3240.0,55.0,3295.0,3345.0,3180.0,401457.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,3295.0,100.0,3190.0,3310.0,3150.0,657714.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,3195.0,90.0,3150.0,3250.0,3110.0,485803.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,3105.0,10.0,3115.0,3250.0,2985.0,453139.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,3095.0,80.0,3125.0,3195.0,3010.0,505091.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,3175.0,5.0,3100.0,3240.0,3050.0,874037.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,3170.0,170.0,2980.0,3275.0,2910.0,626223.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,3000.0,10.0,3015.0,3065.0,2920.0,446100.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,2990.0,95.0,3065.0,3100.0,2970.0,693801.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,3085.0,20.0,3065.0,3175.0,3000.0,388303.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,3065.0,115.0,3195.0,3195.0,3065.0,269804.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,3180.0,75.0,3235.0,3255.0,3150.0,401436.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,3255.0,15.0,3275.0,3320.0,3240.0,336419.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,3270.0,5.0,3225.0,3300.0,3210.0,268127.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,3265.0,30.0,3250.0,3335.0,3235.0,356458.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,3295.0,10.0,3295.0,3350.0,3220.0,473469.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,3305.0,175.0,3180.0,3400.0,3115.0,1609244.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,3130.0,115.0,2970.0,3160.0,2970.0,511243.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,3015.0,50.0,3085.0,3085.0,2980.0,649896.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,3065.0,25.0,3090.0,3120.0,3035.0,296292.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,3090.0,70.0,3140.0,3175.0,3050.0,421324.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,3160.0,20.0,3250.0,3260.0,3025.0,523442.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,3140.0,90.0,3230.0,3255.0,3125.0,550457.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,3230.0,85.0,3265.0,3335.0,3215.0,535736.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,3315.0,0.0,3315.0,3350.0,3205.0,764745.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,3315.0,105.0,3485.0,3490.0,3300.0,644020.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,3420.0,40.0,3305.0,3530.0,3305.0,1132860.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,3380.0,150.0,3500.0,3500.0,3370.0,812158.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,3530.0,40.0,3565.0,3565.0,3420.0,756208.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,3570.0,55.0,3655.0,3660.0,3540.0,765721.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,3625.0,65.0,3660.0,3725.0,3590.0,976885.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,3690.0,45.0,3715.0,3800.0,3550.0,1666273.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,3735.0,175.0,3920.0,3975.0,3700.0,1554224.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,3910.0,70.0,3800.0,3955.0,3735.0,2601543.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,3840.0,35.0,3795.0,3945.0,3635.0,2816776.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,3805.0,235.0,3535.0,3880.0,3490.0,5457468.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,3570.0,25.0,3550.0,3690.0,3450.0,3385760.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,3545.0,405.0,3295.0,3720.0,3205.0,14013786.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,3140.0,50.0,3065.0,3345.0,2970.0,2486809.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,3090.0,170.0,3200.0,3215.0,3060.0,1868064.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,3260.0,465.0,2795.0,3495.0,2760.0,13300743.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,2795.0,75.0,2800.0,2850.0,2755.0,662220.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,2870.0,145.0,3015.0,3070.0,2800.0,1213411.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,3015.0,55.0,3105.0,3125.0,3010.0,349812.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,3070.0,120.0,3200.0,3275.0,3065.0,516195.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,3190.0,0.0,3190.0,3250.0,3155.0,592986.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,3190.0,5.0,3200.0,3245.0,3140.0,607753.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,3185.0,0.0,3170.0,3425.0,3045.0,2485206.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,3185.0,355.0,2840.0,3540.0,2815.0,7955213.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,2830.0,20.0,2850.0,2870.0,2750.0,338430.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,2810.0,90.0,2750.0,2850.0,2720.0,529197.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,2720.0,90.0,2630.0,2755.0,2595.0,377112.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,2630.0,0.0,2610.0,2660.0,2565.0,494446.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,2630.0,95.0,2720.0,2720.0,2630.0,620351.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,2725.0,10.0,2745.0,2750.0,2720.0,325141.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,2735.0,20.0,2745.0,2780.0,2715.0,196717.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,2755.0,10.0,2760.0,2790.0,2670.0,373985.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,2745.0,75.0,2815.0,2825.0,2710.0,443527.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,2820.0,40.0,2835.0,2875.0,2810.0,273738.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,2860.0,40.0,2820.0,2865.0,2820.0,267380.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,2820.0,10.0,2820.0,2845.0,2780.0,371473.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,2810.0,10.0,2820.0,2865.0,2770.0,355229.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,2820.0,120.0,2900.0,2900.0,2780.0,588961.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,2940.0,125.0,2885.0,3040.0,2800.0,1062965.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3065.0,270.0,2720.0,3115.0,2720.0,1659903.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,2795.0,35.0,2760.0,2860.0,2500.0,1938579.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,2760.0,400.0,3160.0,3210.0,2720.0,1745112.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3160.0,40.0,3210.0,3280.0,3150.0,350563.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,3200.0,10.0,3245.0,3340.0,3170.0,470724.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,3190.0,175.0,3365.0,3365.0,3135.0,759742.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,3365.0,230.0,3210.0,3435.0,3200.0,1223980.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,3595.0,85.0,3485.0,3600.0,3485.0,833699.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,3510.0,60.0,3455.0,3565.0,3445.0,432092.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,3450.0,65.0,3480.0,3550.0,3390.0,440697.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,3515.0,0.0,3570.0,3570.0,3430.0,483793.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,3515.0,135.0,3640.0,3695.0,3480.0,679564.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,3650.0,35.0,3750.0,3790.0,3640.0,468297.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,3685.0,85.0,3765.0,3765.0,3665.0,457910.0,734.0,734.0,734.0,734.0,726.0
