,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
390,2022.10.05,2080.0,45.0,2150.0,2155.0,2075.0,1316969.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2125.0,35.0,2110.0,2155.0,2100.0,599366.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2090.0,35.0,2115.0,2150.0,2090.0,1121072.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2125.0,25.0,2180.0,2210.0,2125.0,1734194.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2150.0,70.0,2190.0,2195.0,2090.0,2204911.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2220.0,55.0,2270.0,2300.0,2170.0,2975368.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2275.0,95.0,2355.0,2370.0,2270.0,2410081.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2370.0,100.0,2275.0,2380.0,2245.0,2046961.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,2270.0,50.0,2300.0,2320.0,2240.0,961154.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,2320.0,35.0,2330.0,2360.0,2320.0,746873.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,2355.0,45.0,2355.0,2385.0,2330.0,1085269.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,2310.0,25.0,2340.0,2350.0,2290.0,734016.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2335.0,45.0,2370.0,2410.0,2320.0,1396583.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,2380.0,5.0,2395.0,2405.0,2375.0,1391123.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,2385.0,80.0,2405.0,2470.0,2385.0,1713628.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,2465.0,45.0,2465.0,2495.0,2445.0,2792787.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,2420.0,130.0,2315.0,2450.0,2310.0,3736316.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,2290.0,65.0,2355.0,2360.0,2270.0,1171815.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,2355.0,15.0,2390.0,2395.0,2320.0,1041948.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2370.0,70.0,2320.0,2380.0,2305.0,1624032.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2300.0,65.0,2240.0,2325.0,2235.0,1440454.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,2235.0,75.0,2300.0,2305.0,2235.0,1312511.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,2310.0,20.0,2320.0,2340.0,2300.0,902539.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,2330.0,75.0,2255.0,2370.0,2255.0,1724721.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2255.0,55.0,2240.0,2270.0,2235.0,919312.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,2310.0,15.0,2325.0,2335.0,2300.0,675368.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,2325.0,35.0,2290.0,2325.0,2290.0,544110.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,2290.0,15.0,2295.0,2320.0,2280.0,805481.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,2305.0,25.0,2320.0,2325.0,2285.0,728176.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,2330.0,15.0,2315.0,2355.0,2285.0,857096.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,2345.0,10.0,2355.0,2370.0,2325.0,885351.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,2355.0,35.0,2370.0,2385.0,2340.0,705902.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,2390.0,65.0,2345.0,2395.0,2330.0,1463710.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,2325.0,45.0,2395.0,2395.0,2320.0,1261253.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,2370.0,50.0,2310.0,2380.0,2310.0,1485651.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,2320.0,20.0,2340.0,2345.0,2295.0,1376195.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,2300.0,25.0,2290.0,2335.0,2285.0,1104257.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,2325.0,5.0,2305.0,2345.0,2290.0,1066232.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,2320.0,20.0,2300.0,2330.0,2265.0,989217.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,2300.0,10.0,2315.0,2330.0,2285.0,1198510.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,2310.0,90.0,2225.0,2315.0,2215.0,3138793.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,2220.0,65.0,2150.0,2225.0,2145.0,1578282.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,2155.0,60.0,2205.0,2205.0,2145.0,1582538.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,2215.0,90.0,2285.0,2285.0,2205.0,2211288.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,2305.0,130.0,2185.0,2320.0,2180.0,3374673.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,2175.0,5.0,2195.0,2215.0,2170.0,902119.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,2170.0,20.0,2195.0,2195.0,2165.0,419094.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,2190.0,0.0,2185.0,2195.0,2165.0,595349.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,2190.0,5.0,2195.0,2215.0,2180.0,713262.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,2195.0,25.0,2200.0,2230.0,2185.0,602046.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,2220.0,25.0,2195.0,2220.0,2175.0,701317.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,2195.0,45.0,2195.0,2235.0,2165.0,1454027.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,2150.0,5.0,2140.0,2170.0,2120.0,749327.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,2155.0,105.0,2075.0,2180.0,2070.0,1807893.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,2050.0,55.0,2110.0,2110.0,2020.0,1818585.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,2105.0,15.0,2100.0,2135.0,2060.0,1825228.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,2120.0,5.0,2130.0,2175.0,2110.0,1344534.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,2125.0,5.0,2110.0,2125.0,2085.0,1177754.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,2120.0,50.0,2175.0,2190.0,2100.0,1702121.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,2170.0,10.0,2170.0,2205.0,2160.0,902682.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,2160.0,60.0,2130.0,2170.0,2110.0,1477802.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,2100.0,150.0,2230.0,2240.0,2095.0,2819242.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,2250.0,10.0,2270.0,2280.0,2225.0,632695.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,2240.0,0.0,2240.0,2255.0,2180.0,1341901.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,2240.0,15.0,2270.0,2305.0,2220.0,1329860.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,2225.0,75.0,2280.0,2295.0,2205.0,1239863.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,2300.0,30.0,2260.0,2310.0,2240.0,1615100.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,2270.0,15.0,2270.0,2295.0,2240.0,943534.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,2285.0,75.0,2230.0,2290.0,2225.0,1656865.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,2210.0,65.0,2140.0,2220.0,2110.0,1417851.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,2145.0,90.0,2235.0,2275.0,2135.0,2345011.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,2235.0,85.0,2340.0,2345.0,2200.0,2418098.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,2320.0,75.0,2245.0,2345.0,2245.0,1344986.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,2245.0,70.0,2315.0,2340.0,2215.0,2159970.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,2315.0,65.0,2325.0,2345.0,2280.0,1928489.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,2380.0,15.0,2380.0,2425.0,2375.0,1355363.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,2365.0,10.0,2365.0,2385.0,2335.0,2148807.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,2375.0,60.0,2360.0,2410.0,2310.0,2632693.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,2435.0,45.0,2415.0,2460.0,2395.0,2302996.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2480.0,55.0,2515.0,2515.0,2460.0,1675198.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,2535.0,55.0,2570.0,2570.0,2490.0,2041490.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,2590.0,65.0,2525.0,2590.0,2520.0,1736625.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2525.0,60.0,2580.0,2585.0,2510.0,1172838.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,2585.0,20.0,2585.0,2620.0,2570.0,916688.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,2565.0,65.0,2630.0,2630.0,2540.0,2446795.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2630.0,5.0,2630.0,2650.0,2575.0,1729926.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2625.0,0.0,2655.0,2685.0,2625.0,1404625.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2625.0,145.0,2505.0,2635.0,2500.0,3680121.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2480.0,0.0,2490.0,2535.0,2470.0,1909098.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2480.0,80.0,2410.0,2495.0,2395.0,2096851.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2400.0,10.0,2420.0,2445.0,2390.0,1749395.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2410.0,0.0,2430.0,2430.0,2385.0,1853075.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2410.0,20.0,2390.0,2445.0,2380.0,2439475.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2390.0,130.0,2440.0,2495.0,2390.0,3711110.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2520.0,25.0,2555.0,2585.0,2500.0,2154127.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2545.0,5.0,2530.0,2560.0,2515.0,2190019.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2550.0,5.0,2560.0,2615.0,2545.0,1938233.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2555.0,70.0,2485.0,2565.0,2485.0,2032767.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2485.0,90.0,2560.0,2570.0,2460.0,4212949.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2575.0,85.0,2645.0,2655.0,2535.0,5898861.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2660.0,110.0,2735.0,2740.0,2635.0,3432369.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2770.0,50.0,2800.0,2835.0,2755.0,2052599.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2820.0,35.0,2835.0,2845.0,2790.0,2285341.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,2855.0,20.0,2890.0,2895.0,2835.0,1537660.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,2875.0,15.0,2890.0,2895.0,2855.0,1195383.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,2890.0,50.0,2910.0,2915.0,2835.0,3333314.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,2940.0,10.0,2950.0,2965.0,2920.0,1309150.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,2950.0,30.0,2940.0,2960.0,2905.0,1434744.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,2920.0,100.0,2970.0,2985.0,2885.0,3509522.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,3020.0,55.0,3075.0,3085.0,3015.0,2121598.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,3075.0,30.0,3080.0,3130.0,3060.0,1175759.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,3105.0,10.0,3110.0,3120.0,3060.0,1150555.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,3115.0,0.0,3115.0,3140.0,3095.0,847102.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,3115.0,5.0,3115.0,3150.0,3090.0,1383214.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,3110.0,40.0,3070.0,3115.0,3065.0,830896.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,3070.0,30.0,3100.0,3100.0,3060.0,1235611.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,3100.0,40.0,3135.0,3135.0,3085.0,1143982.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,3140.0,25.0,3115.0,3160.0,3115.0,1439556.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,3115.0,10.0,3125.0,3145.0,3060.0,2119003.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,3125.0,40.0,3140.0,3175.0,3120.0,1224707.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,3165.0,40.0,3075.0,3170.0,3060.0,1565451.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,3125.0,20.0,3145.0,3145.0,3055.0,1690703.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,3145.0,90.0,3235.0,3260.0,3130.0,2599789.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,3235.0,70.0,3165.0,3255.0,3165.0,2761458.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,3165.0,20.0,3185.0,3195.0,3125.0,1485648.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,3185.0,30.0,3155.0,3205.0,3130.0,1684857.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,3155.0,5.0,3140.0,3190.0,3125.0,1435282.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,3150.0,40.0,3120.0,3185.0,3120.0,1728739.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,3110.0,35.0,3145.0,3165.0,3090.0,1589590.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,3145.0,15.0,3160.0,3190.0,3120.0,1821572.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,3160.0,140.0,3025.0,3175.0,3015.0,3917870.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,3020.0,30.0,3045.0,3055.0,2995.0,1443620.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,3050.0,5.0,3020.0,3050.0,3000.0,1784251.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,3055.0,15.0,3055.0,3075.0,3010.0,2112893.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,3040.0,100.0,2940.0,3045.0,2940.0,3227465.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,2940.0,20.0,2965.0,2980.0,2920.0,1623946.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,2960.0,15.0,2945.0,2995.0,2935.0,2456454.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,2945.0,30.0,2970.0,3045.0,2940.0,3627639.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,2915.0,45.0,2910.0,2920.0,2850.0,1460853.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,2870.0,45.0,2915.0,2935.0,2860.0,1558997.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,2915.0,15.0,2930.0,2970.0,2910.0,1211556.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,2930.0,85.0,2840.0,2945.0,2830.0,2364196.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,2845.0,65.0,2835.0,2865.0,2815.0,1910989.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,2780.0,70.0,2805.0,2845.0,2780.0,1916581.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,2850.0,130.0,2950.0,2950.0,2845.0,6311829.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,2980.0,40.0,3000.0,3005.0,2970.0,1097768.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,3020.0,85.0,2965.0,3025.0,2935.0,2048776.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,2935.0,20.0,2940.0,2960.0,2910.0,1952021.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,2955.0,5.0,2940.0,2970.0,2925.0,1752209.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,2950.0,10.0,2965.0,3005.0,2940.0,2417390.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,2940.0,70.0,2995.0,3010.0,2925.0,2158903.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,3010.0,15.0,3030.0,3040.0,2990.0,1297510.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,2995.0,110.0,3040.0,3065.0,2980.0,2940312.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,3105.0,55.0,3105.0,3125.0,3055.0,1399377.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,3160.0,0.0,3145.0,3235.0,3100.0,2772984.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,3160.0,15.0,3170.0,3210.0,3105.0,2054354.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,3175.0,110.0,3120.0,3185.0,3110.0,1709558.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,3065.0,40.0,3100.0,3140.0,3055.0,1538395.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,3105.0,90.0,3130.0,3165.0,3105.0,2228147.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,3195.0,40.0,3235.0,3250.0,3165.0,2053037.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,3235.0,10.0,3295.0,3345.0,3200.0,4574275.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,3225.0,60.0,3180.0,3230.0,3175.0,1534612.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,3165.0,0.0,3175.0,3225.0,3125.0,1443157.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,3165.0,45.0,3155.0,3190.0,3105.0,1584705.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,3120.0,35.0,3060.0,3145.0,3060.0,1736480.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,3085.0,145.0,2990.0,3125.0,2975.0,2497889.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,2940.0,0.0,2970.0,3020.0,2900.0,3072603.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,2940.0,55.0,3010.0,3055.0,2930.0,2537497.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,2995.0,55.0,2950.0,3040.0,2950.0,2322184.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,2940.0,170.0,3100.0,3115.0,2940.0,3324179.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,3110.0,85.0,3205.0,3215.0,3075.0,2097705.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,3195.0,30.0,3200.0,3230.0,3145.0,2214648.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,3225.0,25.0,3240.0,3265.0,3210.0,1699419.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,3250.0,30.0,3180.0,3320.0,3180.0,3266385.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,3220.0,10.0,3215.0,3260.0,3185.0,1691071.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,3230.0,40.0,3255.0,3295.0,3200.0,1826526.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,3270.0,90.0,3385.0,3420.0,3255.0,3438669.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,3360.0,40.0,3320.0,3395.0,3300.0,3153163.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,3320.0,0.0,3305.0,3330.0,3200.0,4288984.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,3320.0,5.0,3290.0,3370.0,3250.0,4923965.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,3325.0,170.0,3180.0,3330.0,3175.0,7132005.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,3155.0,30.0,3110.0,3170.0,3085.0,2067291.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,3125.0,25.0,3135.0,3180.0,3095.0,3407487.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,3150.0,100.0,3050.0,3215.0,3035.0,7316941.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,3050.0,130.0,2925.0,3055.0,2920.0,2994599.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,2920.0,15.0,2935.0,2950.0,2870.0,2640967.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,2935.0,75.0,3015.0,3020.0,2925.0,2798652.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,3010.0,60.0,3035.0,3035.0,3005.0,2306122.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,3070.0,15.0,3055.0,3070.0,3020.0,2511958.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,3055.0,5.0,3055.0,3090.0,3035.0,1634689.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,3050.0,10.0,3040.0,3080.0,3040.0,1443134.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,3040.0,10.0,3060.0,3070.0,3015.0,1480010.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,3050.0,15.0,3075.0,3090.0,3045.0,1045635.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,3065.0,5.0,3070.0,3095.0,3050.0,1301970.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,3060.0,60.0,3100.0,3115.0,3045.0,1822491.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,3120.0,105.0,3015.0,3150.0,3015.0,3703415.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
