,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
606,2021.11.12,17600.0,200.0,17500.0,17800.0,17200.0,2258.0,606.0,598.0
607,2021.11.11,17400.0,200.0,17500.0,17800.0,17200.0,3429.0,607.0,599.0
608,2021.11.10,17600.0,300.0,18100.0,18100.0,17500.0,4922.0,608.0,600.0
609,2021.11.09,17900.0,100.0,18000.0,18100.0,17800.0,1898.0,609.0,601.0
610,2021.11.08,18000.0,50.0,18000.0,18000.0,17700.0,3608.0,610.0,602.0
611,2021.11.05,17950.0,200.0,18050.0,18100.0,17950.0,3622.0,611.0,603.0
612,2021.11.04,18150.0,50.0,18200.0,18250.0,18050.0,2011.0,612.0,604.0
613,2021.11.03,18200.0,0.0,18300.0,18300.0,18050.0,1217.0,613.0,605.0
614,2021.11.02,18200.0,0.0,18200.0,18300.0,18050.0,2966.0,614.0,606.0
615,2021.11.01,18200.0,50.0,18250.0,18300.0,18050.0,4622.0,615.0,607.0
616,2021.10.29,18250.0,0.0,18300.0,18300.0,18100.0,3264.0,616.0,608.0
617,2021.10.28,18250.0,50.0,18300.0,18300.0,18100.0,1243.0,617.0,609.0
618,2021.10.27,18300.0,0.0,18300.0,18350.0,18200.0,994.0,618.0,610.0
619,2021.10.26,18300.0,100.0,18300.0,18400.0,18150.0,1584.0,619.0,611.0
620,2021.10.25,18200.0,200.0,18500.0,18550.0,18000.0,3487.0,620.0,612.0
621,2021.10.22,18400.0,100.0,18500.0,18950.0,18250.0,2687.0,621.0,613.0
622,2021.10.21,18500.0,100.0,18400.0,18850.0,18350.0,1775.0,622.0,614.0
623,2021.10.20,18400.0,50.0,18450.0,18500.0,18150.0,1540.0,623.0,615.0
624,2021.10.19,18450.0,50.0,18400.0,18450.0,18050.0,3060.0,624.0,616.0
625,2021.10.18,18400.0,50.0,18350.0,18500.0,18350.0,1311.0,625.0,617.0
626,2021.10.15,18350.0,250.0,18400.0,18400.0,18100.0,1307.0,626.0,618.0
627,2021.10.14,18100.0,400.0,18500.0,18550.0,18050.0,3206.0,627.0,619.0
628,2021.10.13,18500.0,500.0,17800.0,18600.0,17800.0,2877.0,628.0,620.0
629,2021.10.12,18000.0,350.0,18350.0,18350.0,18000.0,1333.0,629.0,621.0
630,2021.10.08,18350.0,200.0,18150.0,18350.0,18050.0,1710.0,630.0,622.0
631,2021.10.07,18150.0,50.0,18200.0,18300.0,17950.0,2274.0,631.0,623.0
632,2021.10.06,18200.0,0.0,18200.0,18400.0,17750.0,3202.0,632.0,624.0
633,2021.10.05,18200.0,100.0,18000.0,18400.0,17900.0,3461.0,633.0,625.0
634,2021.10.01,18300.0,400.0,18600.0,18600.0,18200.0,3686.0,634.0,626.0
635,2021.09.30,18700.0,0.0,18700.0,18750.0,18350.0,1974.0,635.0,627.0
636,2021.09.29,18700.0,100.0,18550.0,18700.0,17750.0,4141.0,636.0,628.0
637,2021.09.28,18600.0,50.0,18850.0,18850.0,18400.0,3882.0,637.0,629.0
638,2021.09.27,18650.0,250.0,18900.0,18900.0,18650.0,2984.0,638.0,630.0
639,2021.09.24,18900.0,100.0,18950.0,19150.0,18900.0,1834.0,639.0,631.0
640,2021.09.23,19000.0,150.0,19150.0,19200.0,18900.0,1591.0,640.0,632.0
641,2021.09.17,19150.0,200.0,19050.0,19500.0,18800.0,1600.0,641.0,633.0
642,2021.09.16,18950.0,100.0,19050.0,19250.0,18900.0,1463.0,642.0,634.0
643,2021.09.15,19050.0,100.0,19350.0,19350.0,18150.0,2785.0,643.0,635.0
644,2021.09.14,19150.0,100.0,19100.0,19400.0,19100.0,2264.0,644.0,636.0
645,2021.09.13,19050.0,50.0,19100.0,20250.0,18900.0,3608.0,645.0,637.0
646,2021.09.10,19100.0,350.0,18800.0,19100.0,18700.0,2277.0,646.0,638.0
647,2021.09.09,18750.0,550.0,19300.0,19350.0,18500.0,14152.0,647.0,639.0
648,2021.09.08,19300.0,100.0,19400.0,19400.0,19050.0,3916.0,648.0,640.0
649,2021.09.07,19400.0,50.0,19350.0,19450.0,19250.0,844.0,649.0,641.0
650,2021.09.06,19350.0,200.0,19150.0,19350.0,19050.0,2689.0,650.0,642.0
651,2021.09.03,19150.0,0.0,19200.0,19250.0,18500.0,1757.0,651.0,643.0
652,2021.09.02,19150.0,50.0,19200.0,19400.0,19000.0,2778.0,652.0,644.0
653,2021.09.01,19200.0,0.0,19300.0,19400.0,19150.0,2085.0,653.0,645.0
654,2021.08.31,19200.0,50.0,19250.0,19400.0,19150.0,2355.0,654.0,646.0
655,2021.08.30,19250.0,100.0,19150.0,19250.0,19000.0,2398.0,655.0,647.0
656,2021.08.27,19150.0,0.0,19200.0,19200.0,18900.0,1270.0,656.0,648.0
657,2021.08.26,19150.0,0.0,19150.0,19200.0,18950.0,1528.0,657.0,649.0
658,2021.08.25,19150.0,0.0,19100.0,19200.0,19000.0,535.0,658.0,650.0
659,2021.08.24,19150.0,200.0,19000.0,19250.0,19000.0,3781.0,659.0,651.0
660,2021.08.23,18950.0,350.0,18600.0,19100.0,18550.0,5357.0,660.0,652.0
661,2021.08.20,18600.0,250.0,18900.0,19000.0,18350.0,4458.0,661.0,653.0
662,2021.08.19,18850.0,700.0,19600.0,19600.0,18750.0,4425.0,662.0,654.0
663,2021.08.18,19550.0,250.0,19800.0,20000.0,19400.0,4712.0,663.0,655.0
664,2021.08.17,19800.0,200.0,20000.0,20100.0,19600.0,2047.0,664.0,656.0
665,2021.08.13,20000.0,200.0,20200.0,20250.0,19600.0,4015.0,665.0,657.0
666,2021.08.12,20200.0,50.0,20400.0,20600.0,20150.0,1904.0,666.0,658.0
667,2021.08.11,20150.0,300.0,20450.0,20450.0,20100.0,2161.0,667.0,659.0
668,2021.08.10,20450.0,150.0,20600.0,20600.0,20200.0,3774.0,668.0,660.0
669,2021.08.09,20600.0,50.0,20600.0,20650.0,20450.0,1797.0,669.0,661.0
670,2021.08.06,20550.0,150.0,20750.0,20750.0,20500.0,2555.0,670.0,662.0
671,2021.08.05,20700.0,150.0,20650.0,20700.0,20500.0,1765.0,671.0,663.0
672,2021.08.04,20550.0,100.0,20700.0,20700.0,20450.0,1623.0,672.0,664.0
673,2021.08.03,20450.0,100.0,20550.0,20650.0,20300.0,1970.0,673.0,665.0
674,2021.08.02,20550.0,50.0,20650.0,20750.0,20450.0,2226.0,674.0,666.0
675,2021.07.30,20600.0,150.0,20700.0,20750.0,20400.0,2986.0,675.0,667.0
676,2021.07.29,20750.0,0.0,20850.0,20850.0,20600.0,2505.0,676.0,668.0
677,2021.07.28,20750.0,100.0,20850.0,20950.0,20650.0,2230.0,677.0,669.0
678,2021.07.27,20850.0,300.0,20750.0,21250.0,20600.0,4992.0,678.0,670.0
679,2021.07.26,20550.0,200.0,20750.0,20900.0,20550.0,2152.0,679.0,671.0
680,2021.07.23,20750.0,0.0,21000.0,21000.0,20700.0,1410.0,680.0,672.0
681,2021.07.22,20750.0,50.0,20800.0,21000.0,20700.0,2035.0,681.0,673.0
682,2021.07.21,20800.0,50.0,21250.0,21250.0,20750.0,2552.0,682.0,674.0
683,2021.07.20,20850.0,50.0,20800.0,20900.0,20650.0,3029.0,683.0,675.0
684,2021.07.19,20900.0,350.0,21150.0,21350.0,20900.0,6007.0,684.0,676.0
685,2021.07.16,21250.0,150.0,21250.0,21400.0,21100.0,4598.0,685.0,677.0
686,2021.07.15,21100.0,100.0,21150.0,21200.0,20950.0,2428.0,686.0,678.0
687,2021.07.14,21000.0,100.0,21100.0,21200.0,20750.0,1229.0,687.0,679.0
688,2021.07.13,21100.0,200.0,20900.0,21100.0,20700.0,5210.0,688.0,680.0
689,2021.07.12,20900.0,100.0,20500.0,20950.0,20500.0,1863.0,689.0,681.0
690,2021.07.09,20800.0,50.0,20550.0,20800.0,20300.0,4622.0,690.0,682.0
691,2021.07.08,20850.0,200.0,21050.0,21050.0,20800.0,3532.0,691.0,683.0
692,2021.07.07,21050.0,50.0,21100.0,21200.0,20950.0,1799.0,692.0,684.0
693,2021.07.06,21100.0,50.0,20250.0,21150.0,20250.0,5100.0,693.0,685.0
694,2021.07.05,21150.0,50.0,21200.0,21300.0,20950.0,4712.0,694.0,686.0
695,2021.07.02,21200.0,0.0,21450.0,21450.0,20950.0,6463.0,695.0,687.0
696,2021.07.01,21200.0,150.0,21350.0,21350.0,21050.0,3539.0,696.0,688.0
697,2021.06.30,21350.0,50.0,21400.0,21450.0,21200.0,4070.0,697.0,689.0
698,2021.06.29,21400.0,0.0,21400.0,21450.0,21300.0,2518.0,698.0,690.0
699,2021.06.28,21400.0,50.0,21200.0,21500.0,21200.0,3479.0,699.0,691.0
700,2021.06.25,21450.0,50.0,21500.0,21500.0,21350.0,1725.0,700.0,692.0
701,2021.06.24,21400.0,50.0,21550.0,21550.0,21200.0,2546.0,701.0,693.0
702,2021.06.23,21450.0,50.0,21650.0,21650.0,21250.0,3113.0,702.0,694.0
703,2021.06.22,21400.0,350.0,21100.0,21450.0,21100.0,2215.0,703.0,695.0
704,2021.06.21,21050.0,350.0,21400.0,21500.0,21050.0,6439.0,704.0,696.0
705,2021.06.18,21400.0,50.0,21450.0,21450.0,21300.0,4423.0,705.0,697.0
706,2021.06.17,21450.0,100.0,21400.0,21450.0,21150.0,3403.0,706.0,698.0
707,2021.06.16,21350.0,50.0,21300.0,21600.0,21100.0,2824.0,707.0,699.0
708,2021.06.15,21300.0,0.0,21400.0,21400.0,21050.0,5730.0,708.0,700.0
709,2021.06.14,21300.0,300.0,21500.0,21500.0,20950.0,18743.0,709.0,701.0
710,2021.06.11,21600.0,150.0,21600.0,22000.0,21500.0,7222.0,710.0,702.0
711,2021.06.10,21750.0,50.0,21850.0,21900.0,21600.0,6253.0,711.0,703.0
712,2021.06.09,21800.0,150.0,21950.0,22000.0,21650.0,6329.0,712.0,704.0
713,2021.06.08,21950.0,100.0,21850.0,22000.0,21700.0,6464.0,713.0,705.0
714,2021.06.07,21850.0,50.0,21900.0,22050.0,21350.0,9592.0,714.0,706.0
715,2021.06.04,21900.0,100.0,21950.0,22200.0,21700.0,5879.0,715.0,707.0
716,2021.06.03,21800.0,100.0,21900.0,22050.0,21650.0,8438.0,716.0,708.0
717,2021.06.02,21900.0,100.0,22100.0,22100.0,21650.0,6589.0,717.0,709.0
718,2021.06.01,22000.0,150.0,21950.0,22200.0,21500.0,5887.0,718.0,710.0
719,2021.05.31,21850.0,300.0,21600.0,22000.0,21550.0,8660.0,719.0,711.0
720,2021.05.28,21550.0,250.0,21800.0,22000.0,21500.0,8307.0,720.0,712.0
721,2021.05.27,21800.0,250.0,21850.0,22100.0,21550.0,11943.0,721.0,713.0
722,2021.05.26,21550.0,350.0,21950.0,22000.0,21500.0,9442.0,722.0,714.0
723,2021.05.25,21900.0,500.0,21500.0,22150.0,21300.0,12458.0,723.0,715.0
724,2021.05.24,21400.0,450.0,20500.0,21400.0,20350.0,11198.0,724.0,716.0
725,2021.05.21,20950.0,700.0,21650.0,22000.0,20950.0,21967.0,725.0,717.0
726,2021.05.20,21650.0,750.0,22200.0,22500.0,21500.0,24416.0,726.0,718.0
727,2021.05.18,22400.0,400.0,22800.0,23200.0,22000.0,20038.0,727.0,719.0
728,2021.05.17,22800.0,650.0,24000.0,24300.0,22750.0,27302.0,728.0,720.0
729,2021.05.14,23450.0,500.0,24500.0,24850.0,23150.0,80050.0,729.0,721.0
730,2021.05.13,23950.0,750.0,23000.0,25200.0,22000.0,97625.0,730.0,722.0
731,2021.05.12,23200.0,500.0,23900.0,24350.0,22600.0,47624.0,731.0,723.0
732,2021.05.11,23700.0,350.0,23350.0,23700.0,22300.0,40227.0,732.0,724.0
733,2021.05.10,23350.0,750.0,22900.0,25550.0,22850.0,143848.0,733.0,725.0
734,2021.05.07,22600.0,750.0,22400.0,22950.0,22000.0,29943.0,734.0,726.0
735,2021.05.06,21850.0,300.0,21350.0,22500.0,21350.0,21332.0,735.0,727.0
736,2021.05.04,21550.0,850.0,22400.0,22400.0,21000.0,32725.0,736.0,728.0
737,2021.05.03,22400.0,600.0,21800.0,23600.0,21700.0,79583.0,737.0,729.0
738,2021.04.30,21800.0,700.0,21350.0,23000.0,21100.0,157972.0,738.0,730.0
739,2021.04.29,21100.0,250.0,21250.0,23300.0,20650.0,159994.0,739.0,731.0
740,2021.04.28,20850.0,150.0,21050.0,21400.0,20400.0,9432.0,740.0,732.0
741,2021.04.27,21000.0,350.0,21300.0,21300.0,20500.0,13727.0,741.0,733.0
742,2021.04.26,20650.0,450.0,20400.0,21250.0,20150.0,11515.0,742.0,734.0
743,2021.04.23,20200.0,750.0,20500.0,20650.0,20050.0,18365.0,743.0,735.0
744,2021.04.22,20950.0,350.0,21400.0,21450.0,20400.0,22060.0,744.0,736.0
745,2021.04.21,21300.0,200.0,21400.0,21950.0,21050.0,37000.0,745.0,737.0
746,2021.04.20,21100.0,300.0,20950.0,21450.0,20650.0,33812.0,746.0,738.0
747,2021.04.19,20800.0,250.0,21500.0,22200.0,20550.0,65852.0,747.0,739.0
748,2021.04.16,21050.0,1900.0,19400.0,23800.0,19050.0,382505.0,748.0,740.0
749,2021.04.15,19150.0,0.0,19150.0,19150.0,18900.0,6410.0,749.0,741.0
750,2021.04.14,19150.0,0.0,19350.0,19350.0,18950.0,7237.0,750.0,742.0
751,2021.04.13,19150.0,100.0,19100.0,19400.0,18950.0,8743.0,751.0,743.0
752,2021.04.12,19050.0,0.0,19050.0,19450.0,18900.0,18027.0,752.0,744.0
753,2021.04.09,19050.0,500.0,18600.0,21850.0,18100.0,103962.0,753.0,745.0
754,2021.04.08,18550.0,750.0,18950.0,18950.0,18300.0,20118.0,754.0,746.0
755,2021.04.07,19300.0,1450.0,17850.0,19600.0,17850.0,56860.0,755.0,747.0
756,2021.04.06,17850.0,0.0,17850.0,17950.0,17750.0,2469.0,756.0,748.0
757,2021.04.05,17850.0,200.0,17650.0,17950.0,17500.0,3155.0,757.0,749.0
758,2021.04.02,17650.0,50.0,17500.0,17800.0,17400.0,6120.0,758.0,750.0
759,2021.04.01,17700.0,550.0,17250.0,18000.0,17150.0,9130.0,759.0,751.0
760,2021.03.31,17150.0,50.0,17150.0,17300.0,17100.0,2007.0,760.0,752.0
761,2021.03.30,17100.0,50.0,17050.0,17250.0,16950.0,2567.0,761.0,753.0
762,2021.03.29,17050.0,50.0,17250.0,17250.0,16900.0,2569.0,762.0,754.0
763,2021.03.26,17000.0,0.0,17000.0,17550.0,16900.0,5144.0,763.0,755.0
764,2021.03.25,17000.0,150.0,17150.0,17250.0,16950.0,2340.0,764.0,756.0
765,2021.03.24,17150.0,150.0,17000.0,17200.0,16900.0,1553.0,765.0,757.0
766,2021.03.23,17000.0,100.0,17800.0,17800.0,16950.0,5094.0,766.0,758.0
767,2021.03.22,17100.0,100.0,17450.0,17450.0,16800.0,4882.0,767.0,759.0
768,2021.03.19,17200.0,200.0,17400.0,17400.0,17200.0,2893.0,768.0,760.0
769,2021.03.18,17400.0,50.0,17900.0,17900.0,17200.0,2926.0,769.0,761.0
770,2021.03.17,17350.0,150.0,17850.0,17850.0,17200.0,2303.0,770.0,762.0
771,2021.03.16,17500.0,100.0,17300.0,18350.0,17200.0,5070.0,771.0,763.0
772,2021.03.15,17400.0,600.0,17000.0,17500.0,16800.0,5862.0,772.0,764.0
773,2021.03.12,16800.0,250.0,16650.0,16850.0,16650.0,5705.0,773.0,765.0
774,2021.03.11,16550.0,400.0,17400.0,17400.0,16400.0,17687.0,774.0,766.0
775,2021.03.10,16950.0,200.0,17000.0,17300.0,16850.0,2165.0,775.0,767.0
776,2021.03.09,16750.0,600.0,17750.0,17750.0,16150.0,10050.0,776.0,768.0
777,2021.03.08,17350.0,350.0,17900.0,18000.0,17000.0,6122.0,777.0,769.0
778,2021.03.05,17700.0,100.0,17950.0,17950.0,17300.0,4300.0,778.0,770.0
779,2021.03.04,17800.0,200.0,18000.0,18000.0,17450.0,5721.0,779.0,771.0
780,2021.03.03,18000.0,400.0,18000.0,18100.0,17750.0,1512.0,780.0,772.0
781,2021.03.02,17600.0,150.0,17650.0,17800.0,17500.0,2389.0,781.0,773.0
782,2021.02.26,17450.0,750.0,18050.0,18050.0,17400.0,6387.0,782.0,774.0
783,2021.02.25,18200.0,350.0,18000.0,18300.0,17950.0,2857.0,783.0,775.0
784,2021.02.24,17850.0,650.0,18600.0,18600.0,17800.0,4975.0,784.0,776.0
785,2021.02.23,18500.0,0.0,18300.0,18500.0,18050.0,4397.0,785.0,777.0
786,2021.02.22,18500.0,100.0,18250.0,18600.0,18250.0,3964.0,786.0,778.0
787,2021.02.19,18600.0,400.0,19200.0,19200.0,18400.0,5127.0,787.0,779.0
788,2021.02.18,19000.0,150.0,19300.0,19300.0,18750.0,5502.0,788.0,780.0
789,2021.02.17,19150.0,100.0,19000.0,19200.0,18950.0,5796.0,789.0,781.0
790,2021.02.16,19050.0,50.0,19300.0,19350.0,18900.0,8384.0,790.0,782.0
791,2021.02.15,19100.0,100.0,19300.0,19400.0,18650.0,10611.0,791.0,783.0
792,2021.02.10,19200.0,300.0,19650.0,19650.0,19000.0,5368.0,792.0,784.0
793,2021.02.09,19500.0,50.0,19400.0,19850.0,19300.0,4835.0,793.0,785.0
794,2021.02.08,19450.0,150.0,19300.0,19500.0,19100.0,5745.0,794.0,786.0
795,2021.02.05,19300.0,350.0,19800.0,19800.0,19150.0,3499.0,795.0,787.0
796,2021.02.04,19650.0,650.0,20300.0,20300.0,19200.0,5154.0,796.0,788.0
797,2021.02.03,20300.0,0.0,20350.0,20450.0,19700.0,8670.0,797.0,789.0
798,2021.02.02,20300.0,400.0,20400.0,20400.0,19800.0,12338.0,798.0,790.0
799,2021.02.01,19900.0,1000.0,19750.0,20200.0,19400.0,17404.0,799.0,791.0
800,2021.01.29,18900.0,900.0,19900.0,20500.0,18850.0,12605.0,800.0,792.0
801,2021.01.28,19800.0,600.0,20250.0,20250.0,19400.0,15544.0,801.0,793.0
802,2021.01.27,20400.0,0.0,20400.0,20900.0,20000.0,10214.0,802.0,794.0
803,2021.01.26,20400.0,250.0,20700.0,20700.0,19750.0,18474.0,803.0,795.0
804,2021.01.25,20150.0,550.0,19800.0,20550.0,19800.0,18864.0,804.0,796.0
805,2021.01.22,19600.0,400.0,19500.0,20100.0,19250.0,23425.0,805.0,797.0
806,2021.01.21,19200.0,350.0,19000.0,19350.0,19000.0,18513.0,806.0,798.0
807,2021.01.20,18850.0,600.0,19000.0,19000.0,18550.0,33282.0,807.0,799.0
808,2021.01.19,18250.0,450.0,18400.0,18400.0,18000.0,4632.0,808.0,800.0
809,2021.01.18,17800.0,300.0,18100.0,18250.0,17700.0,9350.0,809.0,801.0
810,2021.01.15,18100.0,400.0,18500.0,18650.0,18000.0,13240.0,810.0,802.0
811,2021.01.14,18500.0,100.0,18450.0,18650.0,18200.0,6607.0,811.0,803.0
812,2021.01.13,18400.0,550.0,17950.0,18600.0,17950.0,8911.0,812.0,804.0
813,2021.01.12,17850.0,100.0,17950.0,18300.0,16950.0,15708.0,813.0,805.0
814,2021.01.11,17950.0,550.0,18750.0,18950.0,17900.0,15663.0,814.0,806.0
815,2021.01.08,18500.0,300.0,18450.0,18800.0,18350.0,10113.0,815.0,807.0
816,2021.01.07,18200.0,200.0,18000.0,18250.0,17700.0,6193.0,816.0,808.0
817,2021.01.06,18000.0,300.0,18350.0,18500.0,17950.0,8274.0,817.0,809.0
818,2021.01.05,18300.0,600.0,17900.0,18300.0,17800.0,6961.0,818.0,810.0
819,2021.01.04,17700.0,250.0,18000.0,18100.0,17700.0,10223.0,819.0,811.0
820,2020.12.30,17950.0,300.0,18250.0,18250.0,17750.0,13465.0,820.0,812.0
821,2020.12.29,18250.0,550.0,18450.0,18600.0,18150.0,13245.0,821.0,813.0
822,2020.12.28,18800.0,400.0,19200.0,19400.0,18750.0,16790.0,822.0,814.0
823,2020.12.24,19200.0,100.0,19300.0,19300.0,19050.0,6932.0,823.0,815.0
824,2020.12.23,19100.0,50.0,19200.0,19200.0,18800.0,8395.0,824.0,816.0
825,2020.12.22,19050.0,150.0,18800.0,19350.0,18700.0,15227.0,825.0,817.0
826,2020.12.21,18900.0,200.0,19000.0,19150.0,18400.0,7494.0,826.0,818.0
827,2020.12.18,18700.0,600.0,18450.0,18700.0,18200.0,11328.0,827.0,819.0
828,2020.12.17,18100.0,350.0,18750.0,18800.0,17850.0,15947.0,828.0,820.0
829,2020.12.16,18450.0,100.0,18150.0,18800.0,18150.0,9725.0,829.0,821.0
830,2020.12.15,18350.0,50.0,18350.0,18450.0,18050.0,3977.0,830.0,822.0
831,2020.12.14,18400.0,300.0,18150.0,18550.0,18050.0,10576.0,831.0,823.0
832,2020.12.11,18100.0,150.0,18100.0,18250.0,17950.0,6349.0,832.0,824.0
833,2020.12.10,17950.0,50.0,17850.0,18000.0,17850.0,3287.0,833.0,825.0
834,2020.12.09,17900.0,0.0,18150.0,18150.0,17850.0,3822.0,834.0,826.0
835,2020.12.08,17900.0,100.0,18050.0,18200.0,17800.0,6270.0,835.0,827.0
836,2020.12.07,18000.0,150.0,17800.0,18200.0,17700.0,11343.0,836.0,828.0
837,2020.12.04,17850.0,50.0,17950.0,18150.0,17850.0,7235.0,837.0,829.0
838,2020.12.03,17900.0,50.0,18000.0,18000.0,17750.0,2179.0,838.0,830.0
839,2020.12.02,17850.0,100.0,18000.0,18000.0,17650.0,4843.0,839.0,831.0
840,2020.12.01,17750.0,200.0,17750.0,17900.0,17550.0,4766.0,840.0,832.0
841,2020.11.30,17550.0,250.0,17850.0,17900.0,17500.0,6082.0,841.0,833.0
842,2020.11.27,17800.0,100.0,17700.0,18000.0,17700.0,10061.0,842.0,834.0
843,2020.11.26,17700.0,100.0,17800.0,17950.0,17550.0,3136.0,843.0,835.0
844,2020.11.25,17600.0,100.0,17700.0,17900.0,17500.0,10472.0,844.0,836.0
845,2020.11.24,17700.0,50.0,18100.0,18150.0,17700.0,4761.0,845.0,837.0
846,2020.11.23,17750.0,50.0,17850.0,17850.0,17700.0,9287.0,846.0,838.0
847,2020.11.20,17700.0,50.0,17750.0,17800.0,17600.0,4819.0,847.0,839.0
848,2020.11.19,17750.0,50.0,17500.0,17800.0,17500.0,4931.0,848.0,840.0
849,2020.11.18,17700.0,50.0,17650.0,17750.0,17500.0,5211.0,849.0,841.0
850,2020.11.17,17650.0,150.0,17800.0,17850.0,17500.0,8232.0,850.0,842.0
851,2020.11.16,17500.0,100.0,17700.0,17800.0,17350.0,7286.0,851.0,843.0
852,2020.11.13,17600.0,0.0,17500.0,17700.0,17200.0,4699.0,852.0,844.0
853,2020.11.12,17600.0,50.0,17700.0,17700.0,17500.0,2090.0,853.0,845.0
854,2020.11.11,17650.0,250.0,17600.0,17700.0,17400.0,10896.0,854.0,846.0
855,2020.11.10,17400.0,150.0,17350.0,17450.0,17250.0,2291.0,855.0,847.0
856,2020.11.09,17250.0,0.0,17250.0,17400.0,17100.0,3713.0,856.0,848.0
857,2020.11.06,17250.0,250.0,17600.0,17600.0,17250.0,1080.0,857.0,849.0
858,2020.11.05,17500.0,100.0,17450.0,17700.0,17200.0,3686.0,858.0,850.0
859,2020.11.04,17600.0,400.0,17200.0,17700.0,17100.0,5928.0,859.0,851.0
860,2020.11.03,17200.0,300.0,17000.0,17400.0,16950.0,3192.0,860.0,852.0
861,2020.11.02,16900.0,400.0,16500.0,16900.0,16250.0,3346.0,861.0,853.0
862,2020.10.30,16500.0,300.0,16800.0,16900.0,16500.0,3621.0,862.0,854.0
863,2020.10.29,16800.0,200.0,16950.0,16950.0,16550.0,5047.0,863.0,855.0
864,2020.10.28,17000.0,100.0,16900.0,17250.0,16750.0,3515.0,864.0,856.0
865,2020.10.27,16900.0,150.0,17100.0,17150.0,16650.0,5135.0,865.0,857.0
866,2020.10.26,17050.0,250.0,17650.0,17650.0,16950.0,5814.0,866.0,858.0
867,2020.10.23,17300.0,250.0,17550.0,17650.0,17150.0,2952.0,867.0,859.0
868,2020.10.22,17550.0,0.0,17550.0,17600.0,17400.0,3368.0,868.0,860.0
869,2020.10.21,17550.0,350.0,17250.0,17750.0,17250.0,7712.0,869.0,861.0
870,2020.10.20,17200.0,50.0,17400.0,17400.0,16700.0,4629.0,870.0,862.0
871,2020.10.19,17250.0,550.0,16800.0,17500.0,16600.0,6108.0,871.0,863.0
872,2020.10.16,16700.0,300.0,17150.0,17200.0,16500.0,7022.0,872.0,864.0
873,2020.10.15,17000.0,100.0,16950.0,17400.0,16500.0,10118.0,873.0,865.0
874,2020.10.14,16900.0,450.0,17350.0,17550.0,16900.0,6949.0,874.0,866.0
875,2020.10.13,17350.0,200.0,17600.0,17600.0,16900.0,5179.0,875.0,867.0
876,2020.10.12,17550.0,200.0,17750.0,17750.0,16700.0,5412.0,876.0,868.0
877,2020.10.08,17350.0,0.0,17450.0,17500.0,17050.0,4755.0,877.0,869.0
878,2020.10.07,17350.0,50.0,17500.0,17500.0,17050.0,3527.0,878.0,870.0
879,2020.10.06,17300.0,200.0,17200.0,17450.0,17000.0,4518.0,879.0,871.0
880,2020.10.05,17100.0,50.0,17300.0,17700.0,16950.0,10107.0,880.0,872.0
881,2020.09.29,17150.0,200.0,16900.0,17200.0,16850.0,2382.0,881.0,873.0
882,2020.09.28,16950.0,150.0,16950.0,17200.0,16650.0,5826.0,882.0,874.0
883,2020.09.25,16800.0,400.0,16300.0,17100.0,16300.0,7684.0,883.0,875.0
884,2020.09.24,16400.0,800.0,17200.0,17200.0,16350.0,9446.0,884.0,876.0
885,2020.09.23,17200.0,50.0,17350.0,17500.0,16500.0,4830.0,885.0,877.0
886,2020.09.22,17150.0,350.0,17500.0,17700.0,17150.0,5807.0,886.0,878.0
887,2020.09.21,17500.0,300.0,17650.0,18050.0,17300.0,9221.0,887.0,879.0
888,2020.09.18,17800.0,200.0,17600.0,18150.0,17400.0,7267.0,888.0,880.0
889,2020.09.17,17600.0,50.0,17600.0,18000.0,17300.0,9023.0,889.0,881.0
890,2020.09.16,17550.0,200.0,17750.0,18000.0,16950.0,5683.0,890.0,882.0
891,2020.09.15,17750.0,150.0,18000.0,18000.0,17550.0,5356.0,891.0,883.0
892,2020.09.14,17900.0,250.0,17700.0,18100.0,17650.0,5811.0,892.0,884.0
893,2020.09.11,17650.0,300.0,17750.0,17850.0,17550.0,6340.0,893.0,885.0
894,2020.09.10,17950.0,150.0,17950.0,18150.0,17750.0,6606.0,894.0,886.0
895,2020.09.09,17800.0,450.0,18050.0,18200.0,17500.0,8370.0,895.0,887.0
896,2020.09.08,18250.0,350.0,18150.0,18400.0,17750.0,7061.0,896.0,888.0
897,2020.09.07,17900.0,350.0,17550.0,18500.0,17550.0,9438.0,897.0,889.0
898,2020.09.04,17550.0,250.0,17250.0,17650.0,17250.0,5859.0,898.0,890.0
899,2020.09.03,17800.0,150.0,17950.0,18000.0,17450.0,13433.0,899.0,891.0
900,2020.09.02,17950.0,700.0,18800.0,18800.0,17750.0,19547.0,900.0,892.0
901,2020.09.01,18650.0,350.0,18600.0,19150.0,17900.0,13973.0,901.0,893.0
902,2020.08.31,19000.0,200.0,19700.0,20050.0,18650.0,23694.0,902.0,894.0
903,2020.08.28,19200.0,1250.0,18050.0,19900.0,18000.0,52887.0,903.0,895.0
904,2020.08.27,17950.0,200.0,18150.0,18250.0,17600.0,15924.0,904.0,896.0
905,2020.08.26,18150.0,0.0,18100.0,18400.0,17650.0,18554.0,905.0,897.0
906,2020.08.25,18150.0,50.0,18500.0,18650.0,18100.0,14881.0,906.0,898.0
907,2020.08.24,18200.0,600.0,17800.0,18350.0,17500.0,25853.0,907.0,899.0
908,2020.08.21,17600.0,500.0,17150.0,18100.0,17150.0,24253.0,908.0,900.0
