,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
394,2022.09.28,235000.0,3000.0,235000.0,238500.0,230000.0,8421.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,238000.0,3500.0,234000.0,238000.0,232000.0,12422.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,234500.0,500.0,232500.0,235500.0,229000.0,5154.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,234000.0,500.0,234000.0,236000.0,231500.0,3507.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,234500.0,500.0,234000.0,236500.0,230500.0,2944.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,235000.0,2000.0,230500.0,235500.0,230500.0,3575.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,233000.0,1500.0,232500.0,235000.0,231000.0,1531.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,231500.0,1000.0,235000.0,235000.0,229500.0,1424.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,232500.0,4000.0,227500.0,233500.0,226500.0,4199.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,228500.0,1000.0,228000.0,234000.0,227500.0,2397.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,227500.0,1000.0,227000.0,229500.0,223000.0,2217.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,228500.0,0.0,228500.0,231000.0,228000.0,1977.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,228500.0,5500.0,226000.0,228500.0,222000.0,2220.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,223000.0,2500.0,223000.0,227500.0,222500.0,2651.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,225500.0,0.0,226500.0,228000.0,223000.0,1475.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,225500.0,500.0,227500.0,227500.0,221000.0,2721.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,225000.0,1500.0,222500.0,228000.0,220500.0,3587.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,223500.0,2500.0,224500.0,226000.0,223000.0,1751.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,226000.0,1000.0,225000.0,230000.0,223500.0,2085.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,225000.0,500.0,225500.0,227500.0,224000.0,1313.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,225500.0,5500.0,229500.0,232000.0,225000.0,2484.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,231000.0,1500.0,232500.0,233000.0,230500.0,1621.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,232500.0,2500.0,230000.0,233000.0,230000.0,1539.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,230000.0,500.0,233500.0,233500.0,230000.0,2334.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,230500.0,1000.0,231500.0,235000.0,229000.0,2835.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,231500.0,2500.0,235000.0,235000.0,231500.0,1324.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,234000.0,1000.0,236500.0,237000.0,233500.0,1204.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,235000.0,5000.0,235000.0,237000.0,232000.0,4952.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,230000.0,2000.0,233000.0,234500.0,229000.0,2304.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,232000.0,1000.0,233000.0,235000.0,230000.0,804.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,233000.0,1000.0,232000.0,234000.0,230000.0,702.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,232000.0,2000.0,229000.0,233000.0,228000.0,5830.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,230000.0,1000.0,231000.0,236500.0,229000.0,2345.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,231000.0,5500.0,227000.0,232000.0,224500.0,3802.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,225500.0,5500.0,229000.0,229500.0,225000.0,3496.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,231000.0,5000.0,227000.0,233500.0,227000.0,8134.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,226000.0,4500.0,221500.0,235000.0,219000.0,11674.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,221500.0,3000.0,218500.0,222500.0,218500.0,1763.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,218500.0,4000.0,223000.0,223000.0,217500.0,2423.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,222500.0,2000.0,223000.0,225500.0,221500.0,1569.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,224500.0,4000.0,223000.0,225500.0,218500.0,2603.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,220500.0,1000.0,219500.0,222500.0,219500.0,1010.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,219500.0,500.0,219000.0,220500.0,217500.0,1066.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,219000.0,2000.0,217000.0,219000.0,216000.0,639.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,217000.0,500.0,216000.0,219000.0,216000.0,1334.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,216500.0,0.0,214500.0,218000.0,214500.0,936.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,216500.0,500.0,217000.0,218000.0,215000.0,1138.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,217000.0,2500.0,214500.0,218500.0,214500.0,2200.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,214500.0,500.0,214000.0,215500.0,212000.0,563.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,214000.0,2500.0,212500.0,215500.0,211500.0,1678.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,211500.0,2500.0,215000.0,215500.0,211500.0,2330.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,214000.0,1000.0,214000.0,217500.0,212500.0,2778.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,215000.0,4500.0,211000.0,215000.0,210500.0,950.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,210500.0,1500.0,213000.0,216000.0,209000.0,1473.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,212000.0,2000.0,217500.0,217500.0,212000.0,783.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,214000.0,2500.0,211000.0,216000.0,210500.0,2033.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,211500.0,1000.0,212000.0,215000.0,210000.0,3130.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,210500.0,5000.0,214000.0,219000.0,210000.0,5072.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,215500.0,1500.0,214500.0,216000.0,211000.0,2446.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,214000.0,2500.0,217000.0,217500.0,210500.0,4304.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,216500.0,7500.0,225500.0,225500.0,215000.0,4609.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,224000.0,1000.0,223000.0,226000.0,218500.0,3433.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,223000.0,0.0,223000.0,224000.0,219000.0,1766.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,223000.0,5000.0,217000.0,223500.0,217000.0,1639.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,218000.0,500.0,218500.0,223500.0,214500.0,2342.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,217500.0,4000.0,212000.0,218500.0,212000.0,2482.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,213500.0,9500.0,223500.0,223500.0,213500.0,4553.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,223000.0,3000.0,226000.0,227000.0,219500.0,4967.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,226000.0,2500.0,228500.0,228500.0,223500.0,2281.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,223500.0,3000.0,227500.0,227500.0,222000.0,2896.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,226500.0,3000.0,223000.0,227500.0,221500.0,4972.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,223500.0,500.0,227000.0,227000.0,223500.0,2869.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,224000.0,3000.0,227000.0,231000.0,223500.0,6608.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,227000.0,2500.0,225500.0,231000.0,225500.0,6257.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,229500.0,3500.0,231000.0,233000.0,227500.0,6101.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,233000.0,4000.0,234500.0,235500.0,232000.0,5299.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,237000.0,500.0,237000.0,237000.0,234000.0,4596.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,236500.0,0.0,236000.0,236500.0,234000.0,2289.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,236500.0,500.0,235500.0,237000.0,235000.0,3070.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,237000.0,1000.0,238500.0,239500.0,236000.0,2737.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,238000.0,500.0,235500.0,238000.0,235000.0,2853.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,237500.0,0.0,237000.0,239000.0,235500.0,4478.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,237500.0,1500.0,238000.0,241000.0,237000.0,3733.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,239000.0,2000.0,241000.0,244000.0,238000.0,6595.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,241000.0,2000.0,238000.0,241500.0,237500.0,2943.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,239000.0,3000.0,235000.0,240000.0,235000.0,4752.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,236000.0,2500.0,237500.0,240000.0,235000.0,7194.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,238500.0,1500.0,239000.0,241000.0,233000.0,16957.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,240000.0,4000.0,244000.0,248500.0,239500.0,16257.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,244000.0,2500.0,264500.0,268500.0,242000.0,99167.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,241500.0,1000.0,240500.0,247500.0,237500.0,12498.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,240500.0,1000.0,239500.0,244000.0,237000.0,2617.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,239500.0,500.0,240000.0,250000.0,239000.0,12376.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,239000.0,2000.0,238500.0,239000.0,232500.0,4438.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,237000.0,1000.0,234500.0,238000.0,234000.0,4904.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,236000.0,3000.0,234000.0,239500.0,234000.0,2151.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,239000.0,4000.0,231000.0,240000.0,230500.0,5974.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,235000.0,3000.0,236500.0,237000.0,232500.0,5309.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,238000.0,1500.0,238500.0,239500.0,233000.0,13092.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,236500.0,2500.0,239500.0,240500.0,234500.0,5791.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,239000.0,6500.0,244000.0,244500.0,235500.0,11410.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,245500.0,4000.0,246000.0,251000.0,243000.0,2987.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,249500.0,500.0,245000.0,249500.0,244000.0,3638.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,249000.0,0.0,247000.0,249000.0,243000.0,3470.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,249000.0,2000.0,246000.0,250500.0,243000.0,6100.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,251000.0,4000.0,255500.0,255500.0,247000.0,8612.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,255000.0,6500.0,247000.0,258500.0,245500.0,21155.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,248500.0,500.0,244000.0,253000.0,244000.0,10253.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,248000.0,1500.0,244500.0,250000.0,244500.0,6777.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,246500.0,1000.0,247500.0,248500.0,241500.0,6872.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,245500.0,5000.0,240500.0,253000.0,240500.0,8378.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,240500.0,5500.0,246000.0,247000.0,240500.0,8433.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,246000.0,7500.0,242500.0,248000.0,238000.0,18114.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,238500.0,6500.0,232500.0,243000.0,232000.0,20869.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,232000.0,2500.0,230500.0,232500.0,225000.0,5530.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,229500.0,2000.0,226000.0,231000.0,225000.0,9074.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,227500.0,37500.0,242000.0,242000.0,224000.0,58906.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,265000.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,265000.0,4000.0,261000.0,268000.0,257000.0,13270.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,261000.0,6500.0,254000.0,261500.0,253500.0,14659.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,254500.0,2000.0,254500.0,256000.0,248000.0,7160.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,252500.0,6000.0,251000.0,258500.0,247000.0,14699.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,246500.0,5500.0,253000.0,255500.0,245000.0,14978.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,252000.0,12000.0,242500.0,254000.0,241000.0,20859.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,240000.0,8500.0,230000.0,242000.0,230000.0,21166.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,231500.0,1000.0,236500.0,239500.0,230500.0,8980.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,232500.0,11000.0,222000.0,234000.0,219500.0,12349.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,221500.0,0.0,222000.0,228000.0,219500.0,15500.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,221500.0,7500.0,213500.0,225000.0,211500.0,17779.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,214000.0,1000.0,213000.0,218500.0,212500.0,10438.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,213000.0,1500.0,211500.0,215500.0,211000.0,6693.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,211500.0,7000.0,216500.0,217500.0,210500.0,8519.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,218500.0,2500.0,215500.0,218500.0,214500.0,3188.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,216000.0,500.0,220000.0,220000.0,216000.0,2115.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,216500.0,2500.0,214000.0,219500.0,213000.0,6798.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,214000.0,5000.0,209000.0,214500.0,207500.0,3159.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,209000.0,1000.0,210000.0,211000.0,208500.0,2678.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,210000.0,4500.0,211500.0,213500.0,209500.0,3031.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,214500.0,6000.0,213000.0,214500.0,209000.0,4212.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,208500.0,0.0,208500.0,212000.0,206500.0,4737.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,208500.0,5500.0,210500.0,213000.0,208500.0,5283.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,214000.0,2500.0,211000.0,215000.0,210000.0,3836.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,211500.0,2500.0,210000.0,214000.0,209500.0,8401.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,209000.0,1000.0,210000.0,211500.0,208500.0,10964.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,210000.0,4000.0,215000.0,215000.0,209000.0,8412.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,214000.0,1500.0,217000.0,217000.0,212000.0,2838.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,215500.0,5500.0,223000.0,223000.0,213500.0,9198.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,221000.0,3000.0,218000.0,224000.0,218000.0,3568.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,218000.0,4000.0,221000.0,221000.0,216500.0,2220.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,222000.0,1000.0,222000.0,223500.0,218500.0,1515.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,223000.0,1000.0,222000.0,225000.0,221000.0,1895.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,222000.0,500.0,224000.0,226500.0,220500.0,2501.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,222500.0,500.0,222500.0,225000.0,217500.0,2828.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,222000.0,1000.0,222000.0,225500.0,218000.0,1877.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,223000.0,3000.0,230000.0,230000.0,221000.0,1648.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,226000.0,3000.0,227500.0,230500.0,224500.0,2159.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,229000.0,500.0,228500.0,230000.0,227000.0,2111.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,228500.0,500.0,230000.0,232000.0,227000.0,5870.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,228000.0,1000.0,231000.0,234000.0,226500.0,4307.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,229000.0,0.0,227000.0,230500.0,222000.0,4382.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,229000.0,3500.0,225500.0,229500.0,224000.0,1761.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,225500.0,6500.0,220000.0,229500.0,217500.0,3241.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,219000.0,6000.0,213500.0,219000.0,212500.0,5551.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,213000.0,10000.0,217500.0,223000.0,213000.0,4515.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,223000.0,500.0,223500.0,231000.0,222000.0,1979.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,223500.0,4500.0,228000.0,230000.0,222500.0,3159.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,228000.0,2000.0,227000.0,231500.0,225000.0,4934.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,226000.0,4000.0,230000.0,230000.0,224500.0,2074.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,230000.0,8500.0,221500.0,230000.0,220500.0,5614.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,221500.0,1000.0,221500.0,225500.0,220000.0,1956.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,222500.0,0.0,222500.0,223000.0,219000.0,3068.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,222500.0,1500.0,223500.0,225500.0,220000.0,1983.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,224000.0,3500.0,228500.0,228500.0,224000.0,2300.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,227500.0,2500.0,227500.0,231500.0,225000.0,2396.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,230000.0,4000.0,224500.0,231000.0,224500.0,3526.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,226000.0,3000.0,229000.0,231000.0,222000.0,4294.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,229000.0,2500.0,226500.0,233500.0,226000.0,4376.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,226500.0,1000.0,222000.0,228000.0,222000.0,2164.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,225500.0,3500.0,222000.0,225500.0,221000.0,2323.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,222000.0,2500.0,222500.0,224000.0,221500.0,3177.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,224500.0,1500.0,224000.0,227000.0,223000.0,1460.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,226000.0,1000.0,225500.0,231500.0,225000.0,2645.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,227000.0,2500.0,229000.0,231000.0,226500.0,2165.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,229500.0,4500.0,233000.0,233000.0,228000.0,3045.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,234000.0,1000.0,232500.0,235000.0,231500.0,3521.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,233000.0,1000.0,232500.0,234500.0,229000.0,9353.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,232000.0,5000.0,226000.0,232000.0,226000.0,2607.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,227000.0,2000.0,225000.0,228500.0,223000.0,2352.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,225000.0,500.0,224500.0,226500.0,222500.0,1960.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,224500.0,3000.0,222500.0,226000.0,222000.0,2561.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,221500.0,2500.0,221500.0,223000.0,220000.0,1954.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,224000.0,3500.0,220000.0,224000.0,219000.0,4571.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,220500.0,0.0,221500.0,221500.0,217000.0,3169.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,220500.0,5500.0,226000.0,227000.0,220000.0,8953.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,226000.0,2500.0,222000.0,228500.0,221000.0,3418.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,223500.0,2000.0,223000.0,226000.0,221000.0,2858.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
