,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
420,2022.08.19,8830.0,110.0,8890.0,9030.0,8780.0,26342.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,8940.0,20.0,8960.0,8960.0,8760.0,31261.0,421.0,421.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,8960.0,200.0,9190.0,9190.0,8920.0,29823.0,422.0,422.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,9160.0,10.0,9180.0,9200.0,9110.0,18492.0,423.0,423.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,9150.0,70.0,9180.0,9180.0,9030.0,22575.0,424.0,424.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,9080.0,20.0,9070.0,9140.0,9060.0,18772.0,425.0,425.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,9060.0,50.0,9110.0,9140.0,9030.0,18922.0,426.0,426.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,9110.0,20.0,9130.0,9170.0,9030.0,30738.0,427.0,427.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,9130.0,90.0,9040.0,9140.0,9010.0,39385.0,428.0,428.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,9040.0,50.0,8990.0,9060.0,8950.0,26350.0,429.0,429.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8990.0,10.0,9040.0,9060.0,8900.0,37950.0,430.0,430.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,9000.0,120.0,8830.0,9040.0,8760.0,42860.0,431.0,431.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,8880.0,90.0,8930.0,9000.0,8790.0,43151.0,432.0,432.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,8970.0,0.0,8950.0,9020.0,8850.0,48370.0,433.0,433.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8970.0,60.0,8940.0,9030.0,8890.0,31065.0,434.0,434.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8910.0,70.0,8990.0,9000.0,8900.0,37897.0,435.0,435.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,8980.0,30.0,8930.0,9020.0,8870.0,38613.0,436.0,436.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,8950.0,0.0,8960.0,9130.0,8900.0,61060.0,437.0,437.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,8950.0,60.0,8900.0,9010.0,8810.0,47798.0,438.0,438.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,8890.0,230.0,8980.0,9060.0,8880.0,92192.0,439.0,439.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,9120.0,20.0,9050.0,9150.0,9030.0,87735.0,440.0,440.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,9100.0,220.0,9310.0,9320.0,9040.0,188429.0,441.0,441.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,9320.0,690.0,9490.0,10450.0,9320.0,2147119.0,442.0,442.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,8630.0,290.0,8350.0,8640.0,8300.0,130421.0,443.0,443.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,8340.0,40.0,8380.0,8590.0,8260.0,43530.0,444.0,444.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,8380.0,10.0,8360.0,8490.0,8250.0,9689.0,445.0,445.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,8370.0,90.0,8460.0,8480.0,8230.0,34463.0,446.0,446.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,8460.0,230.0,8740.0,8740.0,8340.0,36528.0,447.0,447.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,8690.0,140.0,8550.0,8700.0,8320.0,37312.0,448.0,448.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,8550.0,130.0,8550.0,8580.0,8430.0,23029.0,449.0,449.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,8420.0,170.0,8300.0,8510.0,8270.0,19644.0,450.0,450.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,8250.0,110.0,8500.0,8500.0,8090.0,25189.0,451.0,451.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,8360.0,170.0,8190.0,8380.0,8080.0,20455.0,452.0,452.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,8190.0,130.0,8160.0,8220.0,8000.0,40094.0,453.0,453.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,8060.0,320.0,8320.0,8410.0,8010.0,45455.0,454.0,454.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,8380.0,210.0,8600.0,8760.0,8370.0,33297.0,455.0,455.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,8590.0,10.0,8470.0,8830.0,8410.0,43736.0,456.0,456.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,8600.0,170.0,8750.0,8810.0,8560.0,62702.0,457.0,457.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,8770.0,860.0,8450.0,10200.0,8450.0,866516.0,458.0,458.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,7910.0,340.0,7580.0,8090.0,7580.0,28026.0,459.0,459.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,7570.0,470.0,8150.0,8150.0,7500.0,50833.0,460.0,460.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,8040.0,560.0,8600.0,8750.0,8040.0,44811.0,461.0,461.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,8600.0,10.0,8590.0,8650.0,8380.0,21519.0,462.0,462.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,8590.0,490.0,9030.0,9140.0,8380.0,52873.0,463.0,463.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,9080.0,120.0,9090.0,9090.0,8630.0,32902.0,464.0,464.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,9200.0,160.0,9040.0,9380.0,9010.0,44181.0,465.0,465.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,9040.0,260.0,9300.0,9310.0,8550.0,62182.0,466.0,466.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,9300.0,150.0,9140.0,9580.0,9000.0,79309.0,467.0,467.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,9450.0,700.0,10000.0,10050.0,9450.0,145524.0,468.0,468.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,10150.0,100.0,10150.0,10200.0,10000.0,57505.0,469.0,469.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,10250.0,100.0,10150.0,10250.0,10000.0,46970.0,470.0,470.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,10150.0,200.0,10350.0,10450.0,10150.0,38714.0,471.0,471.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,10350.0,200.0,10500.0,10650.0,10150.0,103000.0,472.0,472.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,10550.0,150.0,10800.0,10800.0,10450.0,45505.0,473.0,473.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,10700.0,100.0,10700.0,10950.0,10550.0,89372.0,474.0,474.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,10600.0,50.0,10700.0,10750.0,10500.0,45136.0,475.0,475.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,10650.0,200.0,10750.0,10900.0,10450.0,90435.0,476.0,476.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,10450.0,350.0,10150.0,10500.0,10150.0,38514.0,477.0,477.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,10100.0,100.0,10200.0,10250.0,10000.0,51075.0,478.0,478.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,10200.0,100.0,10300.0,10300.0,10100.0,46904.0,479.0,479.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,10300.0,150.0,10500.0,10600.0,10050.0,81142.0,480.0,480.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,10450.0,0.0,10500.0,10550.0,10350.0,48504.0,481.0,481.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,10450.0,200.0,10650.0,10650.0,10400.0,55917.0,482.0,482.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,10650.0,100.0,10400.0,10650.0,10300.0,84273.0,483.0,483.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,10750.0,350.0,11150.0,11200.0,10600.0,106149.0,484.0,484.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,11100.0,400.0,10850.0,11300.0,10750.0,184016.0,485.0,485.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,10700.0,150.0,10700.0,11400.0,10550.0,415483.0,486.0,486.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,10550.0,100.0,10450.0,10600.0,10300.0,75506.0,487.0,487.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,10450.0,250.0,10550.0,11600.0,10200.0,517390.0,488.0,488.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,10700.0,100.0,10450.0,10750.0,10350.0,90179.0,489.0,489.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,10600.0,50.0,10350.0,10650.0,10000.0,127381.0,490.0,490.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,10550.0,150.0,10700.0,10850.0,10400.0,109595.0,491.0,491.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,10700.0,350.0,10850.0,11050.0,10450.0,141665.0,492.0,492.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,11050.0,400.0,11450.0,11550.0,10950.0,174096.0,493.0,493.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,11450.0,300.0,11900.0,11950.0,11450.0,146497.0,494.0,494.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,11750.0,0.0,11450.0,11900.0,11450.0,168524.0,495.0,495.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,11750.0,100.0,11650.0,11950.0,11300.0,230078.0,496.0,496.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,11650.0,850.0,12550.0,12650.0,11600.0,392527.0,497.0,497.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,12500.0,150.0,12000.0,13150.0,11800.0,1055665.0,498.0,498.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,12350.0,700.0,12000.0,13650.0,11600.0,2756292.0,499.0,499.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,11650.0,550.0,10900.0,12200.0,10850.0,1065208.0,500.0,500.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,11100.0,300.0,11250.0,11350.0,10850.0,433378.0,501.0,501.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,11400.0,200.0,11600.0,11650.0,11200.0,414605.0,502.0,502.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,11600.0,550.0,11100.0,13150.0,10900.0,4644138.0,503.0,503.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,11050.0,0.0,11050.0,11300.0,10850.0,346118.0,504.0,504.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,11050.0,150.0,10850.0,11200.0,10550.0,443957.0,505.0,505.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,10900.0,150.0,10600.0,11000.0,10450.0,571750.0,506.0,506.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,10750.0,50.0,10750.0,11600.0,10350.0,1635166.0,507.0,507.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,10800.0,1270.0,9940.0,12350.0,9750.0,4886960.0,508.0,508.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,9530.0,260.0,9700.0,9760.0,9370.0,30475.0,509.0,509.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,9790.0,10.0,9820.0,9820.0,9680.0,11747.0,510.0,510.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,9800.0,150.0,9660.0,9870.0,9660.0,14868.0,511.0,511.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9650.0,310.0,9950.0,9950.0,9650.0,35082.0,512.0,512.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,9960.0,190.0,10200.0,10200.0,9880.0,29159.0,513.0,513.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,10150.0,160.0,10000.0,10250.0,9910.0,32245.0,514.0,514.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,9990.0,10.0,9970.0,10250.0,9920.0,33981.0,515.0,515.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,10000.0,80.0,9890.0,10200.0,9830.0,67483.0,516.0,516.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,9920.0,280.0,9650.0,9930.0,9650.0,39665.0,517.0,517.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9640.0,70.0,9590.0,9670.0,9530.0,17577.0,518.0,518.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9570.0,190.0,9770.0,9890.0,9550.0,36795.0,519.0,519.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9760.0,10.0,9890.0,9990.0,9700.0,39192.0,520.0,520.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9770.0,20.0,9770.0,9790.0,9670.0,19324.0,521.0,521.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,9750.0,200.0,9500.0,9750.0,9460.0,39079.0,522.0,522.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9550.0,30.0,9600.0,9600.0,9520.0,19389.0,523.0,523.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9520.0,30.0,9580.0,9600.0,9420.0,17919.0,524.0,524.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9490.0,190.0,9300.0,9570.0,9300.0,38634.0,525.0,525.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9300.0,90.0,9250.0,9300.0,9160.0,18243.0,526.0,526.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,9210.0,0.0,9300.0,9300.0,9200.0,17843.0,527.0,527.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,9210.0,10.0,9200.0,9280.0,9190.0,10389.0,528.0,528.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,9200.0,70.0,9170.0,9240.0,9110.0,8639.0,529.0,529.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,9270.0,90.0,9360.0,9380.0,9170.0,21317.0,530.0,530.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9360.0,0.0,9400.0,9430.0,9210.0,22073.0,531.0,531.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,9360.0,150.0,9220.0,9410.0,9220.0,26991.0,532.0,532.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,9210.0,180.0,9290.0,9290.0,9160.0,27746.0,533.0,533.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,9390.0,20.0,9500.0,9800.0,9310.0,99042.0,534.0,534.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,9370.0,0.0,9370.0,9510.0,9240.0,48830.0,535.0,535.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,9370.0,170.0,9210.0,9390.0,9200.0,33001.0,536.0,536.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,9200.0,50.0,9200.0,9250.0,9100.0,17884.0,537.0,537.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,9150.0,50.0,9240.0,9290.0,9110.0,16989.0,538.0,538.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,9200.0,70.0,9170.0,9340.0,9170.0,17144.0,539.0,539.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,9130.0,290.0,9420.0,9450.0,9100.0,33612.0,540.0,540.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,9420.0,30.0,9380.0,9510.0,9300.0,14137.0,541.0,541.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,9390.0,390.0,9610.0,9730.0,9370.0,38370.0,542.0,542.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,9780.0,50.0,9810.0,9830.0,9410.0,19640.0,543.0,543.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,9830.0,180.0,9550.0,9970.0,9490.0,74734.0,544.0,544.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,9650.0,160.0,9850.0,9920.0,9300.0,52300.0,545.0,545.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,9810.0,260.0,9850.0,9850.0,9570.0,29688.0,546.0,546.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,9550.0,150.0,9260.0,10100.0,9240.0,205954.0,547.0,547.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,9400.0,340.0,9550.0,9610.0,9300.0,43288.0,548.0,548.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,9740.0,410.0,10000.0,10000.0,9620.0,127979.0,549.0,549.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,10150.0,210.0,10000.0,10850.0,9750.0,678725.0,550.0,550.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,9940.0,240.0,9720.0,10200.0,9700.0,94366.0,551.0,551.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,9700.0,70.0,9630.0,9920.0,9500.0,67907.0,552.0,552.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,9630.0,280.0,9470.0,10200.0,9230.0,228913.0,553.0,553.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,9350.0,150.0,9200.0,9990.0,9090.0,84673.0,554.0,554.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,9200.0,260.0,9050.0,9440.0,9030.0,54787.0,555.0,555.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8940.0,440.0,8480.0,8940.0,8390.0,50040.0,556.0,556.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,8500.0,280.0,8710.0,8810.0,8420.0,23117.0,557.0,557.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8780.0,190.0,8600.0,8820.0,8590.0,14553.0,558.0,558.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,8590.0,350.0,8920.0,8990.0,8500.0,46644.0,559.0,559.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,8940.0,460.0,9310.0,9350.0,8900.0,45124.0,560.0,560.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,9400.0,0.0,9400.0,9510.0,9320.0,15052.0,561.0,561.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,9400.0,120.0,9230.0,9540.0,9200.0,28230.0,562.0,562.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,9280.0,140.0,9310.0,9460.0,9270.0,20290.0,563.0,563.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,9420.0,100.0,9520.0,9560.0,9400.0,19766.0,564.0,564.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,9520.0,20.0,9470.0,9590.0,9440.0,21871.0,565.0,565.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,9540.0,200.0,9650.0,9700.0,9440.0,34855.0,566.0,566.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,9740.0,70.0,9790.0,9790.0,9670.0,18062.0,567.0,567.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,9670.0,150.0,9560.0,9700.0,9550.0,23047.0,568.0,568.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,9520.0,230.0,9730.0,9840.0,9520.0,38936.0,569.0,569.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,9750.0,350.0,10200.0,10200.0,9740.0,61473.0,570.0,570.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,10100.0,100.0,10100.0,10250.0,10050.0,36648.0,571.0,571.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,10200.0,250.0,10200.0,10500.0,10100.0,57508.0,572.0,572.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,10450.0,150.0,10300.0,10900.0,10300.0,127472.0,573.0,573.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,10300.0,50.0,10350.0,10600.0,10200.0,66170.0,574.0,574.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,10350.0,150.0,10400.0,10500.0,10200.0,43455.0,575.0,575.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,10200.0,50.0,10250.0,10450.0,10150.0,39060.0,576.0,576.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,10250.0,250.0,10400.0,10400.0,10150.0,34370.0,577.0,577.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,10500.0,50.0,10350.0,10650.0,10250.0,61849.0,578.0,578.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,10450.0,150.0,10500.0,10650.0,10400.0,47353.0,579.0,579.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,10600.0,200.0,10300.0,10800.0,10300.0,106016.0,580.0,580.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,10400.0,350.0,10100.0,10400.0,10050.0,80938.0,581.0,581.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,10050.0,100.0,10000.0,10150.0,10000.0,31788.0,582.0,582.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9950.0,20.0,9980.0,10050.0,9850.0,30046.0,583.0,583.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,9970.0,330.0,10200.0,10200.0,9950.0,49583.0,584.0,584.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,10300.0,150.0,10350.0,10350.0,10100.0,42105.0,585.0,585.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,10150.0,50.0,10250.0,10350.0,10000.0,48069.0,586.0,586.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,10200.0,150.0,10000.0,10350.0,10000.0,33226.0,587.0,587.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,10050.0,150.0,10200.0,10350.0,10050.0,32558.0,588.0,588.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,10200.0,200.0,10050.0,10300.0,10000.0,40380.0,589.0,589.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,10000.0,250.0,10100.0,10250.0,9990.0,41478.0,590.0,590.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,10250.0,420.0,9890.0,10300.0,9890.0,75773.0,591.0,591.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9830.0,200.0,9670.0,9930.0,9670.0,40501.0,592.0,592.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9630.0,30.0,9680.0,9790.0,9600.0,34476.0,593.0,593.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,9660.0,40.0,9730.0,9800.0,9570.0,26304.0,594.0,594.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,9700.0,90.0,9610.0,9720.0,9590.0,30590.0,595.0,595.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,9610.0,80.0,9530.0,9690.0,9300.0,34363.0,596.0,596.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,9530.0,250.0,9240.0,9670.0,9240.0,54266.0,597.0,597.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,9280.0,570.0,9940.0,9990.0,9100.0,168802.0,598.0,598.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,9850.0,550.0,10700.0,10700.0,9720.0,234360.0,599.0,599.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,10400.0,350.0,10050.0,10550.0,10000.0,150860.0,600.0,600.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,10050.0,70.0,10050.0,10250.0,9980.0,44264.0,601.0,601.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9980.0,0.0,9940.0,10100.0,9930.0,58275.0,602.0,602.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9980.0,220.0,10200.0,10300.0,9980.0,46855.0,603.0,603.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,10200.0,150.0,10050.0,10250.0,9930.0,79908.0,604.0,604.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,10050.0,50.0,9950.0,10200.0,9900.0,44480.0,605.0,605.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,10000.0,50.0,10100.0,10100.0,9850.0,66105.0,606.0,606.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,10050.0,300.0,10350.0,10350.0,10000.0,111433.0,607.0,607.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,10350.0,200.0,10600.0,10600.0,10250.0,62917.0,608.0,608.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,10550.0,50.0,10500.0,10600.0,10100.0,87583.0,609.0,609.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,10500.0,500.0,10000.0,10500.0,10000.0,95857.0,610.0,610.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,10000.0,50.0,9950.0,10150.0,9950.0,83018.0,611.0,611.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,10050.0,300.0,10350.0,10400.0,9960.0,113774.0,612.0,612.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,10350.0,150.0,10200.0,10650.0,10150.0,162266.0,613.0,613.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,10200.0,50.0,10050.0,10300.0,9880.0,231427.0,614.0,614.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,10150.0,1650.0,11550.0,12400.0,9040.0,1392403.0,615.0,615.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,11800.0,350.0,11450.0,11900.0,10700.0,582007.0,616.0,616.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,11450.0,450.0,12000.0,12100.0,11350.0,133383.0,617.0,617.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,11900.0,300.0,11600.0,12000.0,11250.0,190603.0,618.0,618.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,11600.0,0.0,11650.0,12000.0,11200.0,172017.0,619.0,619.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,11600.0,150.0,11750.0,12050.0,11550.0,128688.0,620.0,620.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,11750.0,450.0,12000.0,12250.0,11750.0,137846.0,621.0,621.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,12200.0,150.0,12450.0,12700.0,12050.0,168707.0,622.0,622.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,12350.0,400.0,12500.0,12800.0,12250.0,207740.0,623.0,623.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,11950.0,500.0,12550.0,12550.0,11600.0,204639.0,624.0,624.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,12450.0,150.0,12200.0,12700.0,12100.0,155135.0,625.0,625.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,12300.0,400.0,12750.0,12750.0,12200.0,166519.0,626.0,626.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,12700.0,350.0,13450.0,13450.0,12500.0,218798.0,627.0,627.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,13050.0,250.0,12950.0,13050.0,12400.0,174337.0,628.0,628.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,12800.0,1300.0,14100.0,14150.0,12750.0,429137.0,629.0,629.0,625.0,625.0,625.0,625.0,617.0
