,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
393,2022.09.29,26300.0,50.0,27000.0,27450.0,26100.0,505143.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,26350.0,1450.0,27650.0,27900.0,26300.0,703473.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,27800.0,200.0,27950.0,28300.0,27000.0,666336.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,28000.0,1650.0,29000.0,29150.0,27900.0,663663.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,29650.0,850.0,30700.0,31550.0,29500.0,659218.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,30500.0,900.0,28900.0,30500.0,28500.0,751700.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,29600.0,1700.0,31000.0,31150.0,28350.0,1838563.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,31300.0,200.0,31250.0,31850.0,31100.0,220711.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,31100.0,300.0,31400.0,32000.0,31050.0,348646.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,31400.0,500.0,31650.0,31850.0,31300.0,279075.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,31900.0,150.0,32350.0,32400.0,31650.0,313873.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,32050.0,1350.0,31900.0,32300.0,31650.0,432571.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,33400.0,1750.0,32500.0,33400.0,32400.0,432266.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,31650.0,250.0,31750.0,32100.0,31450.0,385065.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,31400.0,550.0,31750.0,31800.0,31100.0,360690.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,31950.0,100.0,31900.0,32350.0,31550.0,306670.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,31850.0,550.0,32050.0,32500.0,31650.0,388021.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,32400.0,750.0,33300.0,33550.0,32300.0,360859.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,33150.0,1400.0,33750.0,34100.0,33150.0,450167.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,34550.0,1000.0,33100.0,34600.0,32950.0,410513.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,33550.0,700.0,32950.0,33600.0,32550.0,474479.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,32850.0,1900.0,33200.0,33600.0,32750.0,694117.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,34750.0,750.0,35950.0,36300.0,34650.0,596953.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,35500.0,500.0,35250.0,35500.0,34900.0,349552.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,35000.0,450.0,34900.0,35700.0,34400.0,378532.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,34550.0,400.0,33850.0,35150.0,33850.0,509936.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,34150.0,1250.0,34700.0,35150.0,34100.0,463498.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,35400.0,350.0,36150.0,37100.0,35400.0,1157179.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,35750.0,250.0,35250.0,36250.0,35000.0,682736.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,35500.0,400.0,35200.0,35800.0,34600.0,719865.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,35100.0,900.0,34600.0,35650.0,34300.0,871618.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,34200.0,300.0,33950.0,34450.0,33750.0,560037.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,33900.0,500.0,34200.0,34650.0,33750.0,954165.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,33400.0,250.0,33350.0,34350.0,33050.0,863407.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,33650.0,1450.0,35250.0,35400.0,33350.0,1596546.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,35100.0,2200.0,37350.0,37350.0,34250.0,2147500.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,37300.0,400.0,38200.0,38200.0,37200.0,574561.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,37700.0,1000.0,37150.0,38200.0,37050.0,1136463.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,36700.0,100.0,36600.0,36800.0,36100.0,314931.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,36600.0,200.0,37100.0,37700.0,36250.0,817413.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,36800.0,1250.0,35900.0,37500.0,35400.0,976216.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,35550.0,100.0,35950.0,36400.0,35450.0,377414.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,35650.0,300.0,36050.0,36400.0,35300.0,421404.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,35350.0,150.0,35350.0,35750.0,35000.0,221742.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,35500.0,300.0,35200.0,35600.0,34700.0,288918.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,35200.0,200.0,34600.0,35300.0,34450.0,306872.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,35000.0,650.0,35750.0,35900.0,35000.0,597808.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,35650.0,1350.0,34800.0,36850.0,34400.0,1105901.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,34300.0,50.0,35200.0,35400.0,34100.0,584609.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,34350.0,50.0,33800.0,34400.0,33350.0,391721.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,34300.0,1050.0,34050.0,34600.0,33600.0,719026.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,33250.0,800.0,32950.0,33650.0,32350.0,650115.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,32450.0,250.0,32300.0,33000.0,31950.0,407487.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,32700.0,400.0,32400.0,33000.0,32100.0,286699.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,32300.0,1050.0,32800.0,33150.0,32050.0,437048.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,33350.0,100.0,33550.0,33850.0,32800.0,239136.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,33450.0,100.0,34000.0,34300.0,33450.0,389131.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,33550.0,1650.0,32350.0,34000.0,32350.0,779733.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,31900.0,450.0,32400.0,33100.0,31600.0,596313.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,32350.0,850.0,32100.0,32800.0,31700.0,528725.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,31500.0,450.0,32350.0,32350.0,30850.0,536294.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,31950.0,150.0,32550.0,33850.0,31650.0,710981.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,32100.0,2050.0,33850.0,34050.0,32100.0,732819.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,34150.0,1150.0,34700.0,34750.0,33600.0,521285.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,35300.0,250.0,35250.0,35800.0,34900.0,316762.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,35550.0,650.0,35500.0,36000.0,34600.0,499908.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,34900.0,1750.0,33400.0,35300.0,33400.0,645987.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,33150.0,350.0,33500.0,34950.0,32900.0,779155.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,33500.0,1800.0,35800.0,35850.0,33400.0,904390.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,35300.0,550.0,35050.0,35800.0,34250.0,524378.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,34750.0,1850.0,37150.0,37250.0,34250.0,974364.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,36600.0,550.0,36300.0,36700.0,36100.0,560590.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,37150.0,650.0,37450.0,38300.0,36900.0,711590.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,36500.0,650.0,37200.0,37500.0,36000.0,555501.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,37150.0,300.0,36000.0,37200.0,35950.0,759951.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,36850.0,1350.0,36950.0,37650.0,36300.0,1029490.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,38200.0,950.0,38450.0,39150.0,37850.0,557716.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,39150.0,200.0,38900.0,39550.0,38650.0,597372.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,38950.0,500.0,39550.0,40000.0,38900.0,706793.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,39450.0,2800.0,41900.0,41950.0,39450.0,1364979.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,42250.0,250.0,42600.0,43400.0,42100.0,722457.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,42000.0,500.0,42200.0,42650.0,41850.0,431858.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,42500.0,300.0,43050.0,43050.0,42000.0,553940.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,42800.0,250.0,43300.0,43450.0,42400.0,578035.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,42550.0,900.0,42500.0,43200.0,41800.0,859953.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,41650.0,850.0,42500.0,44300.0,41300.0,1408428.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,42500.0,450.0,43700.0,43900.0,42500.0,995074.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,42950.0,1200.0,43550.0,45000.0,42900.0,1495191.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,44150.0,1350.0,44050.0,47700.0,43850.0,5192453.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,42800.0,1100.0,42300.0,44400.0,41600.0,2268576.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,41700.0,650.0,39800.0,43650.0,39650.0,2904720.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,41050.0,800.0,42550.0,42600.0,40750.0,819368.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,41850.0,750.0,41100.0,42400.0,40900.0,899807.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,41100.0,900.0,42500.0,42550.0,40850.0,862577.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,42000.0,850.0,41650.0,43000.0,41550.0,1268268.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,41150.0,1250.0,41600.0,42600.0,41050.0,1621620.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,42400.0,1950.0,40000.0,43350.0,39950.0,3189015.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,40450.0,800.0,38800.0,40750.0,38650.0,1136885.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,39650.0,1700.0,41150.0,41150.0,39500.0,910531.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,41350.0,450.0,40700.0,42300.0,40150.0,1429441.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,40900.0,1200.0,40700.0,42000.0,40200.0,1970426.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,39700.0,1700.0,38350.0,39850.0,38100.0,908618.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,38000.0,100.0,37400.0,38300.0,37200.0,369860.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,38100.0,1500.0,36950.0,38450.0,36700.0,711210.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,36600.0,1300.0,38050.0,38150.0,35900.0,845412.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,37900.0,50.0,36750.0,37900.0,36700.0,563044.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,37950.0,50.0,38500.0,38650.0,37850.0,438868.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,37900.0,2450.0,39450.0,39750.0,37900.0,1090357.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,40350.0,250.0,39550.0,41000.0,39450.0,835903.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,40100.0,1100.0,39350.0,40600.0,39150.0,1175573.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,39000.0,150.0,39250.0,39450.0,38750.0,475710.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,39150.0,550.0,38950.0,39500.0,38600.0,666094.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,38600.0,1100.0,37600.0,39150.0,37250.0,977539.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,37500.0,150.0,37250.0,38050.0,36750.0,505954.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,37650.0,100.0,37850.0,38150.0,37500.0,405011.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,37750.0,1250.0,36750.0,38150.0,36550.0,863465.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,36500.0,0.0,35800.0,36600.0,35550.0,381071.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,36500.0,1100.0,37300.0,37350.0,36300.0,525540.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,37600.0,650.0,37200.0,38000.0,36600.0,587120.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,36950.0,50.0,36300.0,37250.0,36300.0,469112.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,37000.0,850.0,37200.0,37400.0,36850.0,585912.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,37850.0,750.0,39000.0,39150.0,37750.0,681739.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,38600.0,400.0,37850.0,38750.0,37550.0,775504.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,38200.0,1100.0,38950.0,39300.0,38200.0,720964.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,39300.0,350.0,39300.0,39850.0,38750.0,807845.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,39650.0,600.0,40950.0,41450.0,39200.0,1264905.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,40250.0,50.0,40650.0,41200.0,39900.0,678808.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,40300.0,50.0,40400.0,40750.0,38950.0,1339672.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,40350.0,850.0,40050.0,40950.0,39650.0,1566091.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,39500.0,900.0,38350.0,39750.0,38300.0,1208563.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,38600.0,900.0,38200.0,38950.0,37900.0,1109751.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,37700.0,0.0,38050.0,38300.0,37350.0,796646.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,37700.0,1000.0,36950.0,38200.0,36500.0,1684948.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,36700.0,2650.0,34150.0,37350.0,33650.0,2638803.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,34050.0,1850.0,33300.0,34300.0,33250.0,1071076.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,32200.0,750.0,32250.0,32500.0,31750.0,540649.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,31450.0,450.0,31650.0,31900.0,31100.0,569467.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,31900.0,1500.0,33200.0,33300.0,31600.0,885926.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,33400.0,300.0,33750.0,34800.0,33200.0,599598.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,33700.0,550.0,34100.0,34800.0,33700.0,556831.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,33150.0,800.0,33200.0,33800.0,32950.0,582625.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,33950.0,1700.0,34350.0,35000.0,33850.0,760035.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,35650.0,800.0,36150.0,36250.0,35600.0,439146.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,36450.0,900.0,36050.0,37250.0,35950.0,684251.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,35550.0,150.0,35300.0,35850.0,35000.0,475621.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,35400.0,750.0,34300.0,36200.0,34300.0,817855.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,34650.0,1500.0,34000.0,34900.0,33950.0,882724.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,33150.0,1400.0,33850.0,34600.0,32950.0,1432175.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,34550.0,900.0,34050.0,34600.0,33550.0,564323.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,33650.0,800.0,33650.0,34000.0,33250.0,617201.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,34450.0,500.0,34300.0,34450.0,33550.0,551937.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,34950.0,50.0,34150.0,35150.0,34050.0,421455.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,34900.0,600.0,35450.0,36200.0,34050.0,833804.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,35500.0,950.0,35500.0,35750.0,34900.0,669760.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,34550.0,450.0,35050.0,35600.0,34300.0,478275.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,35000.0,700.0,34650.0,35450.0,34300.0,815201.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,35700.0,1750.0,36700.0,37150.0,35250.0,824880.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,37450.0,250.0,38250.0,38350.0,36950.0,537037.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,37700.0,1600.0,36800.0,37850.0,36400.0,839833.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,36100.0,1050.0,37300.0,37650.0,35800.0,1026351.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,37150.0,1650.0,38750.0,38750.0,37100.0,848944.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,38800.0,600.0,38150.0,39150.0,38100.0,654109.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,38200.0,650.0,39800.0,39850.0,38200.0,943863.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,38850.0,1550.0,37550.0,39250.0,36250.0,1286977.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,37300.0,650.0,38450.0,39150.0,36850.0,1449725.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,37950.0,750.0,39050.0,39200.0,37950.0,684403.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,38700.0,200.0,39150.0,39650.0,38050.0,1214154.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,38900.0,50.0,38200.0,39250.0,38050.0,997187.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,38950.0,1500.0,39650.0,40000.0,38500.0,1176157.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,40450.0,1450.0,38700.0,40450.0,38500.0,945831.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,39000.0,1000.0,39500.0,39900.0,38500.0,1120134.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,40000.0,450.0,39350.0,41450.0,39150.0,1518208.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,39550.0,1100.0,40800.0,40850.0,39050.0,1336899.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,40650.0,500.0,40400.0,41500.0,40100.0,1292996.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,41150.0,1200.0,40500.0,43150.0,40250.0,4093607.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,39950.0,650.0,39900.0,40650.0,39650.0,1947051.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,39300.0,950.0,40300.0,40750.0,38900.0,2323717.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,40250.0,2600.0,41800.0,42200.0,39800.0,3388433.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,42850.0,750.0,42750.0,43850.0,41900.0,2976778.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,42100.0,1200.0,43800.0,44350.0,41850.0,4918690.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,43300.0,2600.0,45600.0,46100.0,42600.0,4967161.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,45900.0,800.0,47050.0,48100.0,45100.0,6060598.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,46700.0,4300.0,48250.0,50400.0,46400.0,9003827.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,51000.0,6450.0,44800.0,52100.0,44350.0,12318174.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,44550.0,950.0,45600.0,48000.0,44300.0,6696721.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,45500.0,950.0,45100.0,45700.0,42800.0,4654043.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,44550.0,800.0,45500.0,46450.0,44150.0,3009384.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,45350.0,2500.0,44100.0,46250.0,43000.0,9504601.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,42850.0,0.0,42350.0,46750.0,41950.0,11290085.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,42850.0,350.0,42100.0,43950.0,42000.0,7148828.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,42500.0,6550.0,36500.0,43400.0,35500.0,20266149.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,35950.0,3300.0,35700.0,37800.0,34800.0,15057537.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,32650.0,0.0,32350.0,32850.0,32150.0,954836.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,32650.0,1150.0,32350.0,33050.0,31900.0,2486771.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,31500.0,450.0,32100.0,32500.0,30950.0,1746890.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,31950.0,600.0,32450.0,32750.0,31800.0,1038361.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
