,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
856,2020.11.09,1875.0,5.0,1895.0,1900.0,1800.0,24294.0,856.0,856.0,848.0
857,2020.11.06,1870.0,50.0,1900.0,1900.0,1790.0,1028.0,857.0,857.0,849.0
858,2020.11.05,1820.0,55.0,1775.0,1860.0,1750.0,24648.0,858.0,858.0,850.0
859,2020.11.04,1765.0,65.0,1570.0,1875.0,1570.0,2832.0,859.0,859.0,851.0
860,2020.11.03,1700.0,15.0,1500.0,1790.0,1500.0,8676.0,860.0,860.0,852.0
861,2020.11.02,1685.0,25.0,1840.0,1840.0,1570.0,4054.0,861.0,861.0,853.0
862,2020.10.30,1710.0,0.0,1845.0,1845.0,1600.0,10304.0,862.0,862.0,854.0
863,2020.10.29,1710.0,150.0,1850.0,1850.0,1635.0,414.0,863.0,863.0,855.0
864,2020.10.28,1860.0,70.0,1895.0,1895.0,1600.0,2293.0,864.0,864.0,856.0
865,2020.10.27,1790.0,60.0,1840.0,1840.0,1700.0,5105.0,865.0,865.0,857.0
866,2020.10.26,1850.0,50.0,1880.0,1880.0,1755.0,371.0,866.0,866.0,858.0
867,2020.10.23,1900.0,40.0,1995.0,1995.0,1770.0,4586.0,867.0,867.0,859.0
868,2020.10.22,1940.0,170.0,1770.0,1980.0,1655.0,14365.0,868.0,868.0,860.0
869,2020.10.21,1770.0,15.0,1800.0,1850.0,1650.0,10409.0,869.0,869.0,861.0
870,2020.10.20,1785.0,135.0,1980.0,1985.0,1640.0,36421.0,870.0,870.0,862.0
871,2020.10.19,1920.0,110.0,1990.0,1990.0,1765.0,7426.0,871.0,871.0,863.0
872,2020.10.16,1810.0,110.0,1690.0,1955.0,1690.0,40017.0,872.0,872.0,864.0
873,2020.10.15,1700.0,0.0,1695.0,1700.0,1610.0,28065.0,873.0,873.0,865.0
874,2020.10.14,1700.0,30.0,1750.0,1750.0,1600.0,14577.0,874.0,874.0,866.0
875,2020.10.13,1670.0,75.0,1745.0,1745.0,1670.0,1776.0,875.0,875.0,867.0
876,2020.10.12,1745.0,45.0,1690.0,1745.0,1500.0,38844.0,876.0,876.0,868.0
877,2020.10.08,1700.0,0.0,1795.0,1795.0,1505.0,34060.0,877.0,877.0,869.0
878,2020.10.07,1700.0,40.0,1795.0,1795.0,1560.0,6138.0,878.0,878.0,870.0
879,2020.10.06,1740.0,165.0,1810.0,1810.0,1535.0,30674.0,879.0,879.0,871.0
880,2020.10.05,1575.0,205.0,1490.0,1575.0,1315.0,37889.0,880.0,880.0,872.0
881,2020.09.29,1370.0,5.0,1550.0,1550.0,1250.0,3828.0,881.0,881.0,873.0
882,2020.09.28,1375.0,25.0,1425.0,1425.0,1350.0,3449.0,882.0,882.0,874.0
883,2020.09.25,1350.0,10.0,1400.0,1475.0,1250.0,11915.0,883.0,883.0,875.0
884,2020.09.24,1360.0,85.0,1380.0,1400.0,1310.0,16039.0,884.0,884.0,876.0
885,2020.09.23,1445.0,15.0,1585.0,1585.0,1400.0,5838.0,885.0,885.0,877.0
886,2020.09.22,1430.0,50.0,1460.0,1460.0,1350.0,796.0,886.0,886.0,878.0
887,2020.09.21,1380.0,120.0,1500.0,1500.0,1380.0,1386.0,887.0,887.0,879.0
888,2020.09.18,1500.0,35.0,1530.0,1530.0,1390.0,15006.0,888.0,888.0,880.0
889,2020.09.17,1465.0,15.0,1475.0,1475.0,1370.0,4668.0,889.0,889.0,881.0
890,2020.09.16,1480.0,10.0,1530.0,1530.0,1380.0,5667.0,890.0,890.0,882.0
891,2020.09.15,1470.0,15.0,1530.0,1530.0,1430.0,1740.0,891.0,891.0,883.0
892,2020.09.14,1455.0,65.0,1485.0,1590.0,1450.0,8693.0,892.0,892.0,884.0
893,2020.09.11,1390.0,15.0,1425.0,1425.0,1335.0,9685.0,893.0,893.0,885.0
894,2020.09.10,1375.0,25.0,1585.0,1585.0,1260.0,27666.0,894.0,894.0,886.0
895,2020.09.09,1400.0,0.0,1400.0,1400.0,1300.0,1438.0,895.0,895.0,887.0
896,2020.09.08,1400.0,10.0,1550.0,1550.0,1290.0,9370.0,896.0,896.0,888.0
897,2020.09.07,1390.0,0.0,1500.0,1595.0,1240.0,16188.0,897.0,897.0,889.0
898,2020.09.04,1390.0,100.0,1460.0,1490.0,1280.0,9505.0,898.0,898.0,890.0
899,2020.09.03,1490.0,110.0,1580.0,1580.0,1300.0,11657.0,899.0,899.0,891.0
900,2020.09.02,1380.0,65.0,1430.0,1430.0,1300.0,35048.0,900.0,900.0,892.0
901,2020.09.01,1445.0,55.0,1500.0,1500.0,1400.0,6795.0,901.0,901.0,893.0
902,2020.08.31,1500.0,15.0,1580.0,1580.0,1405.0,13156.0,902.0,902.0,894.0
903,2020.08.28,1515.0,80.0,1685.0,1685.0,1440.0,9362.0,903.0,903.0,895.0
904,2020.08.27,1595.0,10.0,1510.0,1605.0,1510.0,921.0,904.0,904.0,896.0
905,2020.08.26,1605.0,95.0,1795.0,1795.0,1500.0,13180.0,905.0,905.0,897.0
906,2020.08.25,1700.0,85.0,1800.0,1855.0,1555.0,3279.0,906.0,906.0,898.0
907,2020.08.24,1615.0,60.0,1800.0,1800.0,1520.0,907.0,907.0,907.0,899.0
908,2020.08.21,1675.0,145.0,1560.0,1705.0,1500.0,14962.0,908.0,908.0,900.0
909,2020.08.20,1530.0,30.0,1560.0,1560.0,1505.0,8316.0,909.0,909.0,901.0
910,2020.08.19,1560.0,20.0,1575.0,1580.0,1505.0,10746.0,910.0,910.0,902.0
911,2020.08.18,1580.0,30.0,1615.0,1615.0,1520.0,8749.0,911.0,911.0,903.0
912,2020.08.14,1610.0,10.0,1680.0,1680.0,1580.0,19933.0,912.0,912.0,904.0
913,2020.08.13,1600.0,0.0,1645.0,1645.0,1600.0,28000.0,913.0,913.0,905.0
914,2020.08.12,1600.0,100.0,1690.0,1690.0,1540.0,15086.0,914.0,914.0,906.0
915,2020.08.11,1700.0,0.0,1695.0,1700.0,1600.0,1447.0,915.0,915.0,907.0
916,2020.08.10,1700.0,80.0,1720.0,1720.0,1600.0,1012.0,916.0,916.0,908.0
917,2020.08.07,1620.0,70.0,1695.0,1695.0,1530.0,43361.0,917.0,917.0,909.0
918,2020.08.06,1690.0,20.0,1700.0,1700.0,1645.0,7144.0,918.0,918.0,910.0
919,2020.08.05,1670.0,10.0,1750.0,1750.0,1615.0,15321.0,919.0,919.0,911.0
920,2020.08.04,1680.0,0.0,1720.0,1720.0,1660.0,20918.0,920.0,920.0,912.0
921,2020.08.03,1680.0,80.0,1750.0,1750.0,1600.0,19414.0,921.0,921.0,913.0
922,2020.07.31,1600.0,45.0,1645.0,1645.0,1600.0,1433.0,922.0,922.0,914.0
923,2020.07.30,1645.0,5.0,1645.0,1645.0,1600.0,1392.0,923.0,923.0,915.0
924,2020.07.29,1650.0,0.0,1690.0,1690.0,1650.0,610.0,924.0,924.0,916.0
925,2020.07.28,1650.0,100.0,1650.0,1650.0,1625.0,764.0,925.0,925.0,917.0
926,2020.07.27,1750.0,115.0,1700.0,1880.0,1455.0,11235.0,926.0,926.0,918.0
927,2020.07.24,1635.0,65.0,1600.0,1695.0,1480.0,1433.0,927.0,927.0,919.0
928,2020.07.23,1570.0,30.0,1695.0,1695.0,1370.0,14784.0,928.0,928.0,920.0
929,2020.07.22,1600.0,95.0,1890.0,1890.0,1470.0,6071.0,929.0,929.0,921.0
930,2020.07.21,1695.0,15.0,1900.0,1900.0,1610.0,3463.0,930.0,930.0,922.0
931,2020.07.20,1710.0,20.0,1800.0,1800.0,1510.0,9127.0,931.0,931.0,923.0
932,2020.07.17,1730.0,30.0,1790.0,1790.0,1715.0,3128.0,932.0,932.0,924.0
933,2020.07.16,1700.0,0.0,1890.0,1890.0,1515.0,1433.0,933.0,933.0,925.0
934,2020.07.15,1700.0,190.0,1940.0,1940.0,1700.0,14735.0,934.0,934.0,926.0
935,2020.07.14,1890.0,45.0,1830.0,1900.0,1795.0,7261.0,935.0,935.0,927.0
936,2020.07.13,1935.0,45.0,2080.0,2080.0,1700.0,18330.0,936.0,936.0,928.0
937,2020.07.10,1980.0,70.0,1990.0,1990.0,1900.0,10357.0,937.0,937.0,929.0
938,2020.07.09,1910.0,70.0,1990.0,1990.0,1910.0,8971.0,938.0,938.0,930.0
939,2020.07.08,1980.0,10.0,1900.0,1990.0,1900.0,7976.0,939.0,939.0,931.0
940,2020.07.07,1970.0,30.0,1985.0,1985.0,1850.0,17130.0,940.0,940.0,932.0
941,2020.07.06,1940.0,110.0,1830.0,1940.0,1710.0,19692.0,941.0,941.0,933.0
942,2020.07.03,1830.0,40.0,1900.0,1960.0,1700.0,15085.0,942.0,942.0,934.0
943,2020.07.02,1790.0,180.0,1830.0,1830.0,1600.0,24009.0,943.0,943.0,935.0
944,2020.07.01,1610.0,210.0,1350.0,1610.0,1350.0,65600.0,944.0,944.0,936.0
945,2020.06.30,1400.0,80.0,1400.0,1400.0,1240.0,5635.0,945.0,945.0,937.0
946,2020.06.29,1320.0,65.0,1300.0,1320.0,1205.0,14455.0,946.0,946.0,938.0
947,2020.06.26,1255.0,85.0,1200.0,1260.0,1195.0,28796.0,947.0,947.0,939.0
948,2020.06.25,1170.0,70.0,1100.0,1190.0,1040.0,11891.0,948.0,948.0,940.0
949,2020.06.24,1100.0,50.0,1150.0,1150.0,990.0,21263.0,949.0,949.0,941.0
950,2020.06.23,1150.0,15.0,1150.0,1150.0,1150.0,402.0,950.0,950.0,942.0
951,2020.06.22,1165.0,0.0,1165.0,1165.0,1165.0,1.0,951.0,951.0,943.0
952,2020.06.19,1165.0,55.0,1165.0,1165.0,1165.0,1.0,952.0,952.0,944.0
953,2020.06.18,1110.0,5.0,1110.0,1110.0,1020.0,2060.0,953.0,953.0,945.0
954,2020.06.17,1115.0,25.0,1165.0,1165.0,1010.0,7056.0,954.0,954.0,946.0
955,2020.06.16,1140.0,40.0,1100.0,1175.0,980.0,8066.0,955.0,955.0,947.0
956,2020.06.15,1100.0,100.0,1000.0,1100.0,930.0,3519.0,956.0,956.0,948.0
957,2020.06.12,1000.0,90.0,930.0,1090.0,930.0,3527.0,957.0,957.0,949.0
958,2020.06.11,1090.0,111.0,1090.0,1090.0,902.0,373.0,958.0,958.0,950.0
959,2020.06.10,979.0,15.0,1095.0,1095.0,901.0,228.0,959.0,959.0,951.0
960,2020.06.09,964.0,47.0,1000.0,1035.0,910.0,12649.0,960.0,960.0,952.0
961,2020.06.08,917.0,19.0,835.0,935.0,835.0,8683.0,961.0,961.0,953.0
962,2020.06.05,936.0,34.0,910.0,950.0,910.0,7702.0,962.0,962.0,954.0
963,2020.06.04,970.0,10.0,990.0,990.0,900.0,18385.0,963.0,963.0,955.0
964,2020.06.03,980.0,20.0,1000.0,1000.0,920.0,9005.0,964.0,964.0,956.0
965,2020.06.02,1000.0,35.0,1100.0,1100.0,950.0,22759.0,965.0,965.0,957.0
966,2020.06.01,1035.0,25.0,1100.0,1150.0,1000.0,4357.0,966.0,966.0,958.0
967,2020.05.29,1060.0,30.0,1150.0,1150.0,1000.0,8777.0,967.0,967.0,959.0
968,2020.05.28,1090.0,30.0,1150.0,1150.0,1000.0,4079.0,968.0,968.0,960.0
969,2020.05.27,1120.0,20.0,1180.0,1180.0,1000.0,1409.0,969.0,969.0,961.0
970,2020.05.26,1100.0,85.0,1200.0,1200.0,1100.0,1041.0,970.0,970.0,962.0
971,2020.05.25,1185.0,85.0,1200.0,1200.0,1150.0,10001.0,971.0,971.0,963.0
972,2020.05.22,1100.0,75.0,1070.0,1170.0,1070.0,1604.0,972.0,972.0,964.0
973,2020.05.21,1025.0,50.0,1075.0,1100.0,1025.0,8451.0,973.0,973.0,965.0
974,2020.05.20,1075.0,25.0,1100.0,1100.0,1050.0,3110.0,974.0,974.0,966.0
975,2020.05.19,1050.0,55.0,1000.0,1095.0,1000.0,832.0,975.0,975.0,967.0
976,2020.05.18,1105.0,25.0,1130.0,1130.0,1015.0,23177.0,976.0,976.0,968.0
977,2020.05.15,1130.0,80.0,1130.0,1130.0,1015.0,1023.0,977.0,977.0,969.0
978,2020.05.14,1050.0,80.0,1185.0,1185.0,1030.0,358.0,978.0,978.0,970.0
979,2020.05.13,1130.0,5.0,1050.0,1150.0,1035.0,8954.0,979.0,979.0,971.0
980,2020.05.12,1135.0,115.0,1150.0,1150.0,1015.0,5395.0,980.0,980.0,972.0
981,2020.05.11,1020.0,130.0,1150.0,1150.0,1000.0,6415.0,981.0,981.0,973.0
982,2020.05.08,1150.0,30.0,1150.0,1150.0,1100.0,1003.0,982.0,982.0,974.0
983,2020.05.07,1180.0,20.0,1200.0,1200.0,1030.0,5001.0,983.0,983.0,975.0
984,2020.05.06,1200.0,80.0,1300.0,1300.0,1200.0,2830.0,984.0,984.0,976.0
985,2020.05.04,1280.0,10.0,1475.0,1475.0,1200.0,2295.0,985.0,985.0,977.0
986,2020.04.29,1290.0,10.0,1400.0,1400.0,1210.0,6005.0,986.0,986.0,978.0
987,2020.04.28,1280.0,20.0,1300.0,1300.0,1135.0,1109.0,987.0,987.0,979.0
988,2020.04.27,1300.0,45.0,1300.0,1300.0,1210.0,1090.0,988.0,988.0,980.0
989,2020.04.24,1345.0,0.0,1200.0,1390.0,1200.0,1084.0,989.0,989.0,981.0
990,2020.04.23,1345.0,15.0,1395.0,1395.0,1300.0,2310.0,990.0,990.0,982.0
991,2020.04.22,1330.0,45.0,1360.0,1360.0,1205.0,2979.0,991.0,991.0,983.0
992,2020.04.21,1375.0,15.0,1205.0,1375.0,1205.0,245.0,992.0,992.0,984.0
993,2020.04.20,1390.0,75.0,1485.0,1485.0,1200.0,3423.0,993.0,993.0,985.0
994,2020.04.17,1315.0,120.0,1300.0,1335.0,1200.0,14250.0,994.0,994.0,986.0
995,2020.04.16,1195.0,35.0,1200.0,1200.0,1100.0,201.0,995.0,995.0,987.0
996,2020.04.14,1160.0,30.0,1200.0,1285.0,985.0,21562.0,996.0,996.0,988.0
997,2020.04.13,1130.0,35.0,1190.0,1190.0,1045.0,11673.0,997.0,997.0,989.0
998,2020.04.10,1095.0,25.0,1180.0,1180.0,1025.0,35519.0,998.0,998.0,990.0
999,2020.04.09,1120.0,50.0,1200.0,1200.0,1045.0,43782.0,999.0,999.0,991.0
1000,2020.04.08,1170.0,70.0,1195.0,1195.0,1050.0,2006.0,1000.0,1000.0,992.0
1001,2020.04.07,1100.0,10.0,1105.0,1195.0,1000.0,21403.0,1001.0,1001.0,993.0
1002,2020.04.06,1090.0,5.0,1200.0,1200.0,960.0,5671.0,1002.0,1002.0,994.0
1003,2020.04.03,1095.0,50.0,1180.0,1180.0,980.0,5979.0,1003.0,1003.0,995.0
1004,2020.04.02,1145.0,50.0,1200.0,1200.0,1020.0,9446.0,1004.0,1004.0,996.0
1005,2020.04.01,1195.0,35.0,1100.0,1230.0,1055.0,500.0,1005.0,1005.0,997.0
1006,2020.03.31,1230.0,40.0,1200.0,1355.0,1060.0,4088.0,1006.0,1006.0,998.0
1007,2020.03.30,1190.0,55.0,1190.0,1190.0,1000.0,6213.0,1007.0,1007.0,999.0
1008,2020.03.27,1135.0,90.0,1045.0,1195.0,1045.0,26280.0,1008.0,1008.0,1000.0
1009,2020.03.26,1225.0,45.0,1270.0,1270.0,1080.0,1491.0,1009.0,1009.0,1001.0
1010,2020.03.25,1270.0,30.0,1300.0,1300.0,1105.0,13598.0,1010.0,1010.0,1002.0
1011,2020.03.24,1300.0,75.0,1045.0,1405.0,1045.0,1834.0,1011.0,1011.0,1003.0
1012,2020.03.23,1225.0,125.0,1395.0,1395.0,1150.0,34159.0,1012.0,1012.0,1004.0
1013,2020.03.20,1350.0,155.0,1365.0,1365.0,1100.0,8160.0,1013.0,1013.0,1005.0
1014,2020.03.19,1195.0,85.0,1090.0,1275.0,1090.0,63693.0,1014.0,1014.0,1006.0
1015,2020.03.18,1280.0,120.0,1200.0,1500.0,1200.0,7385.0,1015.0,1015.0,1007.0
1016,2020.03.17,1400.0,0.0,1205.0,1450.0,1200.0,7629.0,1016.0,1016.0,1008.0
1017,2020.03.16,1400.0,95.0,1300.0,1595.0,1275.0,15646.0,1017.0,1017.0,1009.0
1018,2020.03.13,1495.0,150.0,1400.0,1630.0,1400.0,18126.0,1018.0,1018.0,1010.0
1019,2020.03.12,1645.0,55.0,1700.0,1790.0,1540.0,8955.0,1019.0,1019.0,1011.0
1020,2020.03.11,1700.0,80.0,1600.0,1700.0,1600.0,158.0,1020.0,1020.0,1012.0
1021,2020.03.10,1780.0,30.0,1800.0,1900.0,1600.0,7196.0,1021.0,1021.0,1013.0
1022,2020.03.09,1750.0,50.0,1700.0,1850.0,1600.0,1731.0,1022.0,1022.0,1014.0
1023,2020.03.06,1700.0,45.0,1730.0,1730.0,1645.0,9045.0,1023.0,1023.0,1015.0
1024,2020.03.05,1745.0,140.0,1750.0,1750.0,1650.0,1231.0,1024.0,1024.0,1016.0
1025,2020.03.04,1605.0,165.0,1750.0,1900.0,1560.0,12100.0,1025.0,1025.0,1017.0
1026,2020.03.03,1770.0,20.0,1725.0,1790.0,1720.0,1112.0,1026.0,1026.0,1018.0
1027,2020.03.02,1790.0,10.0,1700.0,1795.0,1700.0,1312.0,1027.0,1027.0,1019.0
1028,2020.02.28,1800.0,100.0,1895.0,1895.0,1670.0,1103.0,1028.0,1028.0,1020.0
1029,2020.02.27,1900.0,100.0,1895.0,1900.0,1895.0,6.0,1029.0,1029.0,1021.0
1030,2020.02.26,1800.0,35.0,1850.0,1850.0,1785.0,15386.0,1030.0,1030.0,1022.0
1031,2020.02.25,1765.0,25.0,1790.0,1790.0,1630.0,4267.0,1031.0,1031.0,1023.0
1032,2020.02.24,1790.0,10.0,1820.0,1820.0,1705.0,9656.0,1032.0,1032.0,1024.0
1033,2020.02.21,1800.0,20.0,1900.0,1900.0,1770.0,3472.0,1033.0,1033.0,1025.0
1034,2020.02.20,1780.0,50.0,1800.0,1830.0,1780.0,3613.0,1034.0,1034.0,1026.0
1035,2020.02.19,1830.0,20.0,1800.0,1840.0,1780.0,3891.0,1035.0,1035.0,1027.0
1036,2020.02.18,1850.0,5.0,1800.0,1850.0,1760.0,7027.0,1036.0,1036.0,1028.0
1037,2020.02.17,1855.0,5.0,1805.0,1860.0,1780.0,1174.0,1037.0,1037.0,1029.0
1038,2020.02.14,1860.0,0.0,1825.0,1880.0,1810.0,6004.0,1038.0,1038.0,1030.0
1039,2020.02.13,1860.0,10.0,1895.0,2100.0,1830.0,19127.0,1039.0,1039.0,1031.0
1040,2020.02.12,1850.0,20.0,1890.0,1890.0,1725.0,18957.0,1040.0,1040.0,1032.0
1041,2020.02.11,1870.0,40.0,1820.0,1890.0,1820.0,18902.0,1041.0,1041.0,1033.0
1042,2020.02.10,1830.0,10.0,1850.0,1850.0,1800.0,8352.0,1042.0,1042.0,1034.0
1043,2020.02.07,1840.0,30.0,1700.0,1840.0,1700.0,9390.0,1043.0,1043.0,1035.0
1044,2020.02.06,1810.0,30.0,1820.0,1820.0,1810.0,711.0,1044.0,1044.0,1036.0
1045,2020.02.05,1840.0,10.0,1840.0,1850.0,1795.0,10530.0,1045.0,1045.0,1037.0
1046,2020.02.04,1850.0,0.0,1890.0,1890.0,1750.0,9371.0,1046.0,1046.0,1038.0
1047,2020.02.03,1850.0,40.0,1890.0,1890.0,1720.0,46.0,1047.0,1047.0,1039.0
1048,2020.01.31,1890.0,0.0,1700.0,1890.0,1700.0,9403.0,1048.0,1048.0,1040.0
1049,2020.01.30,1890.0,10.0,1920.0,1920.0,1800.0,3728.0,1049.0,1049.0,1041.0
1050,2020.01.29,1900.0,10.0,1950.0,1950.0,1820.0,102.0,1050.0,1050.0,1042.0
1051,2020.01.28,1890.0,5.0,1800.0,1890.0,1800.0,3709.0,1051.0,1051.0,1043.0
1052,2020.01.23,1895.0,65.0,1950.0,1950.0,1830.0,5.0,1052.0,1052.0,1044.0
1053,2020.01.22,1830.0,85.0,1830.0,1910.0,1810.0,6264.0,1053.0,1053.0,1045.0
1054,2020.01.21,1915.0,35.0,1830.0,2000.0,1830.0,19831.0,1054.0,1054.0,1046.0
1055,2020.01.20,1880.0,45.0,1840.0,1880.0,1830.0,5012.0,1055.0,1055.0,1047.0
1056,2020.01.17,1925.0,45.0,2050.0,2050.0,1820.0,3615.0,1056.0,1056.0,1048.0
1057,2020.01.16,1970.0,85.0,1985.0,1985.0,1970.0,2.0,1057.0,1057.0,1049.0
1058,2020.01.15,1885.0,65.0,2000.0,2000.0,1800.0,1316.0,1058.0,1058.0,1050.0
1059,2020.01.14,1820.0,90.0,1950.0,1950.0,1770.0,156.0,1059.0,1059.0,1051.0
1060,2020.01.13,1910.0,60.0,1850.0,1920.0,1800.0,4964.0,1060.0,1060.0,1052.0
1061,2020.01.10,1970.0,140.0,1830.0,1970.0,1755.0,4340.0,1061.0,1061.0,1053.0
1062,2020.01.09,1830.0,80.0,1985.0,1985.0,1720.0,3073.0,1062.0,1062.0,1054.0
1063,2020.01.08,1750.0,200.0,1985.0,1985.0,1710.0,13832.0,1063.0,1063.0,1055.0
1064,2020.01.07,1950.0,0.0,1850.0,1985.0,1800.0,2884.0,1064.0,1064.0,1056.0
1065,2020.01.06,1950.0,45.0,1800.0,1980.0,1800.0,1576.0,1065.0,1065.0,1057.0
1066,2020.01.03,1995.0,100.0,1995.0,1995.0,1720.0,5302.0,1066.0,1066.0,1058.0
1067,2020.01.02,1895.0,0.0,1900.0,1900.0,1745.0,1435.0,1067.0,1067.0,1059.0
1068,2019.12.30,1895.0,95.0,1900.0,1900.0,1710.0,5155.0,1068.0,1068.0,1060.0
1069,2019.12.27,1800.0,25.0,1825.0,1825.0,1750.0,1030.0,1069.0,1069.0,1061.0
1070,2019.12.26,1825.0,25.0,1850.0,1850.0,1720.0,4014.0,1070.0,1070.0,1062.0
1071,2019.12.24,1850.0,40.0,1880.0,1880.0,1550.0,21968.0,1071.0,1071.0,1063.0
1072,2019.12.23,1810.0,190.0,2000.0,2000.0,1800.0,17906.0,1072.0,1072.0,1064.0
1073,2019.12.20,2000.0,60.0,1940.0,2000.0,1840.0,5003.0,1073.0,1073.0,1065.0
1074,2019.12.19,1940.0,75.0,1865.0,1950.0,1815.0,9052.0,1074.0,1074.0,1066.0
1075,2019.12.18,1865.0,80.0,1900.0,1945.0,1810.0,12612.0,1075.0,1075.0,1067.0
1076,2019.12.17,1945.0,35.0,1765.0,1950.0,1765.0,15452.0,1076.0,1076.0,1068.0
1077,2019.12.16,1980.0,160.0,1995.0,1995.0,1900.0,881.0,1077.0,1077.0,1069.0
1078,2019.12.13,1820.0,20.0,1990.0,1990.0,1715.0,10369.0,1078.0,1078.0,1070.0
1079,2019.12.12,1800.0,115.0,2035.0,2035.0,1800.0,4338.0,1079.0,1079.0,1071.0
1080,2019.12.11,1915.0,5.0,1915.0,1915.0,1890.0,1042.0,1080.0,1080.0,1072.0
1081,2019.12.10,1920.0,0.0,1950.0,1950.0,1850.0,7526.0,1081.0,1081.0,1073.0
1082,2019.12.09,1920.0,50.0,2045.0,2045.0,1920.0,21783.0,1082.0,1082.0,1074.0
1083,2019.12.06,1970.0,5.0,2000.0,2005.0,1960.0,6527.0,1083.0,1083.0,1075.0
1084,2019.12.05,1965.0,80.0,2030.0,2035.0,1955.0,9612.0,1084.0,1084.0,1076.0
1085,2019.12.04,2045.0,45.0,2080.0,2080.0,1955.0,12732.0,1085.0,1085.0,1077.0
1086,2019.12.03,2090.0,80.0,2195.0,2195.0,1950.0,5209.0,1086.0,1086.0,1078.0
1087,2019.12.02,2010.0,90.0,2100.0,2100.0,1975.0,2983.0,1087.0,1087.0,1079.0
1088,2019.11.29,2100.0,110.0,2190.0,2190.0,1930.0,22069.0,1088.0,1088.0,1080.0
1089,2019.11.28,1990.0,35.0,1955.0,1990.0,1915.0,7161.0,1089.0,1089.0,1081.0
1090,2019.11.27,1955.0,45.0,2085.0,2085.0,1915.0,16846.0,1090.0,1090.0,1082.0
1091,2019.11.26,2000.0,40.0,1955.0,2050.0,1950.0,6401.0,1091.0,1091.0,1083.0
1092,2019.11.25,1960.0,40.0,1925.0,1975.0,1810.0,16216.0,1092.0,1092.0,1084.0
1093,2019.11.22,2000.0,80.0,1990.0,2000.0,1920.0,20043.0,1093.0,1093.0,1085.0
1094,2019.11.21,1920.0,60.0,1980.0,2100.0,1920.0,4203.0,1094.0,1094.0,1086.0
1095,2019.11.20,1980.0,30.0,2155.0,2155.0,1865.0,27716.0,1095.0,1095.0,1087.0
1096,2019.11.19,1950.0,5.0,1900.0,1950.0,1850.0,11294.0,1096.0,1096.0,1088.0
1097,2019.11.18,1945.0,10.0,2000.0,2000.0,1865.0,1498.0,1097.0,1097.0,1089.0
1098,2019.11.15,1955.0,5.0,1985.0,1985.0,1820.0,25559.0,1098.0,1098.0,1090.0
1099,2019.11.14,1950.0,90.0,1860.0,1990.0,1860.0,3857.0,1099.0,1099.0,1091.0
1100,2019.11.13,1860.0,0.0,1800.0,1860.0,1750.0,5961.0,1100.0,1100.0,1092.0
1101,2019.11.12,1860.0,10.0,1850.0,1860.0,1810.0,2606.0,1101.0,1101.0,1093.0
1102,2019.11.11,1850.0,40.0,1980.0,1980.0,1800.0,11899.0,1102.0,1102.0,1094.0
1103,2019.11.08,1890.0,5.0,1895.0,1895.0,1820.0,3945.0,1103.0,1103.0,1095.0
1104,2019.11.07,1895.0,40.0,1930.0,1930.0,1830.0,21775.0,1104.0,1104.0,1096.0
1105,2019.11.06,1935.0,30.0,2170.0,2170.0,1800.0,6350.0,1105.0,1105.0,1097.0
1106,2019.11.05,1965.0,95.0,2280.0,2280.0,1760.0,10585.0,1106.0,1106.0,1098.0
1107,2019.11.04,2060.0,40.0,2195.0,2195.0,1870.0,11323.0,1107.0,1107.0,1099.0
1108,2019.11.01,2100.0,100.0,2190.0,2300.0,2015.0,7200.0,1108.0,1108.0,1100.0
1109,2019.10.31,2000.0,20.0,2190.0,2190.0,1980.0,242.0,1109.0,1109.0,1101.0
1110,2019.10.30,1980.0,80.0,1900.0,1990.0,1900.0,900.0,1110.0,1110.0,1102.0
1111,2019.10.29,1900.0,45.0,1955.0,1955.0,1880.0,922.0,1111.0,1111.0,1103.0
1112,2019.10.28,1855.0,130.0,2000.0,2200.0,1855.0,11805.0,1112.0,1112.0,1104.0
1113,2019.10.25,1985.0,155.0,2140.0,2200.0,1960.0,19756.0,1113.0,1113.0,1105.0
1114,2019.10.24,2140.0,25.0,2300.0,2300.0,2100.0,1581.0,1114.0,1114.0,1106.0
1115,2019.10.23,2115.0,75.0,2105.0,2135.0,1920.0,13775.0,1115.0,1115.0,1107.0
1116,2019.10.22,2190.0,90.0,2280.0,2280.0,2100.0,10577.0,1116.0,1116.0,1108.0
1117,2019.10.21,2280.0,140.0,2400.0,2400.0,2065.0,17070.0,1117.0,1117.0,1109.0
1118,2019.10.18,2140.0,15.0,2030.0,2150.0,2030.0,2140.0,1118.0,1118.0,1110.0
1119,2019.10.17,2125.0,40.0,2165.0,2250.0,2050.0,12555.0,1119.0,1119.0,1111.0
1120,2019.10.16,2165.0,10.0,2175.0,2275.0,2050.0,15489.0,1120.0,1120.0,1112.0
1121,2019.10.15,2175.0,75.0,2295.0,2340.0,2160.0,15025.0,1121.0,1121.0,1113.0
1122,2019.10.14,2250.0,135.0,2400.0,2400.0,2165.0,24386.0,1122.0,1122.0,1114.0
1123,2019.10.11,2385.0,45.0,2335.0,2400.0,2180.0,22609.0,1123.0,1123.0,1115.0
1124,2019.10.10,2340.0,60.0,2400.0,2400.0,2250.0,11657.0,1124.0,1124.0,1116.0
1125,2019.10.08,2400.0,0.0,2490.0,2490.0,2265.0,5582.0,1125.0,1125.0,1117.0
