,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,12800.0,1000.0,13450.0,13600.0,12550.0,92148.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,13800.0,100.0,13800.0,14600.0,13750.0,73795.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,13900.0,300.0,13950.0,14050.0,13650.0,50008.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,14200.0,50.0,14200.0,14650.0,14050.0,42359.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,14250.0,50.0,14150.0,14450.0,14150.0,33360.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,14200.0,600.0,14800.0,14800.0,14100.0,60499.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,14800.0,500.0,14150.0,15100.0,14050.0,128149.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,14300.0,100.0,14400.0,14500.0,14200.0,31968.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,14400.0,50.0,13900.0,14450.0,13850.0,42216.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,14450.0,800.0,13850.0,14650.0,13850.0,189732.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,13650.0,150.0,13850.0,13950.0,13650.0,38976.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,13800.0,350.0,14150.0,14150.0,13600.0,36430.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,14150.0,300.0,13700.0,14150.0,13700.0,29401.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,13850.0,0.0,13850.0,13950.0,13700.0,59078.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,13850.0,50.0,13900.0,14100.0,13700.0,67220.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,13900.0,700.0,14550.0,14550.0,13850.0,161356.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,14600.0,0.0,14450.0,14800.0,14350.0,63497.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,14600.0,0.0,14600.0,14850.0,14500.0,79967.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,14600.0,750.0,14850.0,14900.0,14550.0,81552.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,15350.0,400.0,15150.0,15400.0,15100.0,55607.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,14950.0,0.0,15000.0,15150.0,14900.0,37010.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,14950.0,150.0,14750.0,15200.0,14750.0,68631.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,14800.0,50.0,14750.0,15100.0,14650.0,47132.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,14750.0,450.0,15100.0,15100.0,14700.0,46061.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,15200.0,200.0,15350.0,15500.0,15150.0,44563.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,15400.0,200.0,15600.0,15600.0,15100.0,63600.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,15600.0,50.0,15750.0,16150.0,15400.0,134204.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,15550.0,800.0,16850.0,17200.0,15200.0,330224.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,16350.0,200.0,16350.0,16400.0,16000.0,80742.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,16550.0,150.0,16550.0,16800.0,16400.0,98309.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,16400.0,850.0,15550.0,16500.0,15300.0,104260.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,15550.0,0.0,15550.0,15750.0,15400.0,20661.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,15550.0,250.0,15500.0,15650.0,15250.0,62155.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,15300.0,100.0,15200.0,15450.0,15150.0,30991.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,15200.0,250.0,15550.0,15550.0,15200.0,40467.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,15450.0,250.0,15550.0,15700.0,15400.0,55257.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,15700.0,350.0,15900.0,16050.0,15500.0,40538.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,16050.0,300.0,15900.0,16300.0,15750.0,50617.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,15750.0,200.0,15950.0,16300.0,15700.0,64472.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,15950.0,200.0,15850.0,16100.0,15800.0,32876.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,15750.0,200.0,15950.0,16000.0,15550.0,34555.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,15950.0,250.0,15650.0,16100.0,15550.0,33400.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,15700.0,350.0,16100.0,16250.0,15700.0,32499.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,16050.0,350.0,16300.0,16800.0,16050.0,55895.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,16400.0,600.0,15650.0,16550.0,15600.0,67292.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,15800.0,100.0,15950.0,16000.0,15550.0,59944.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,15700.0,300.0,15350.0,15700.0,15000.0,28103.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,15400.0,500.0,15000.0,15450.0,14950.0,18537.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,14900.0,50.0,14950.0,15300.0,14600.0,34305.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,14950.0,50.0,15300.0,15350.0,14750.0,31993.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,15000.0,200.0,15100.0,15350.0,14800.0,25426.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,15200.0,200.0,15450.0,15450.0,14900.0,23650.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,15400.0,100.0,15400.0,15600.0,15100.0,22391.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,15300.0,100.0,15300.0,15600.0,15200.0,27451.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,15200.0,100.0,15250.0,15450.0,14900.0,38480.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,15100.0,650.0,15900.0,15900.0,15050.0,29608.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,15750.0,450.0,15350.0,15900.0,15350.0,21915.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,15300.0,500.0,15850.0,15950.0,15300.0,40044.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,15800.0,100.0,16000.0,16100.0,15400.0,38637.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,15700.0,350.0,16100.0,16200.0,15450.0,49434.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,16050.0,50.0,15900.0,16100.0,15650.0,25495.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,16000.0,450.0,15550.0,16050.0,15500.0,39093.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,15550.0,350.0,15450.0,15850.0,15300.0,52812.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,15200.0,1000.0,14050.0,15450.0,14050.0,87816.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,14200.0,550.0,14750.0,15000.0,14050.0,76122.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,14750.0,1150.0,16100.0,16450.0,14750.0,122969.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,15900.0,0.0,15200.0,16100.0,15200.0,60575.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,15900.0,1050.0,16950.0,16950.0,15750.0,91190.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,16950.0,200.0,16400.0,17200.0,16300.0,61888.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,17150.0,350.0,17350.0,17900.0,17050.0,70630.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,16800.0,900.0,17700.0,17800.0,16700.0,80473.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,17700.0,550.0,17650.0,18150.0,17250.0,81587.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,18250.0,1200.0,19150.0,19150.0,17900.0,106415.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,19450.0,100.0,19350.0,19450.0,19100.0,30732.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,19350.0,250.0,19600.0,19600.0,19200.0,53239.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,19600.0,150.0,19750.0,19850.0,19600.0,24878.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,19750.0,600.0,20350.0,20350.0,19600.0,64066.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,20350.0,50.0,20750.0,20750.0,20250.0,55034.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,20300.0,0.0,20150.0,20350.0,19850.0,61759.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,20300.0,200.0,20100.0,20400.0,19950.0,41449.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,20100.0,0.0,20100.0,20250.0,20050.0,29569.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,20100.0,350.0,20000.0,20200.0,19900.0,40475.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,19750.0,250.0,19900.0,20050.0,19600.0,49636.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,19500.0,100.0,19450.0,19950.0,19350.0,61289.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,19400.0,200.0,19650.0,19950.0,19400.0,53495.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,19600.0,550.0,20100.0,20150.0,19500.0,73716.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,20150.0,450.0,19950.0,20500.0,19900.0,78318.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,19700.0,100.0,19300.0,19900.0,19200.0,85792.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,19800.0,700.0,20650.0,20750.0,19750.0,160499.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,20500.0,100.0,20400.0,20750.0,20300.0,87339.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,20400.0,50.0,20550.0,21150.0,20250.0,107559.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,20350.0,350.0,20000.0,20500.0,19950.0,32675.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,20000.0,50.0,20050.0,20550.0,19650.0,51852.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,20050.0,400.0,20400.0,20600.0,20000.0,50673.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,20450.0,250.0,20200.0,20650.0,19800.0,54144.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,20700.0,750.0,21350.0,21450.0,20450.0,105742.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,21450.0,700.0,21700.0,21950.0,21400.0,67103.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,22150.0,400.0,21800.0,22250.0,21550.0,86475.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,21750.0,550.0,22500.0,22500.0,21750.0,109401.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,22300.0,0.0,21900.0,22450.0,21850.0,106571.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,22300.0,100.0,22250.0,22600.0,21650.0,143930.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,22200.0,1200.0,21200.0,22750.0,21200.0,395799.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,21000.0,100.0,20600.0,21150.0,20250.0,112257.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,21100.0,250.0,21650.0,21650.0,21000.0,88875.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,21350.0,650.0,21550.0,22000.0,21300.0,84475.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,22000.0,350.0,22050.0,22100.0,21350.0,143354.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,22350.0,100.0,22850.0,22900.0,22100.0,122633.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,22450.0,400.0,22200.0,22800.0,21650.0,223390.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,22050.0,850.0,21250.0,22150.0,21150.0,201118.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,21200.0,350.0,21500.0,21500.0,21050.0,74646.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,21550.0,350.0,21800.0,22450.0,21300.0,164024.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,21900.0,600.0,21500.0,22450.0,21250.0,257888.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,21300.0,50.0,21300.0,21950.0,21100.0,141880.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,21250.0,0.0,21050.0,21250.0,20500.0,94181.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,21250.0,750.0,20650.0,21450.0,20350.0,205863.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,20500.0,400.0,21100.0,21100.0,20150.0,174500.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,20900.0,400.0,20450.0,21750.0,20450.0,276436.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,20500.0,200.0,20700.0,20800.0,20300.0,104132.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,20700.0,0.0,20800.0,20950.0,20400.0,73829.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,20700.0,200.0,20500.0,21650.0,20500.0,244668.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,20500.0,150.0,20800.0,20850.0,20500.0,52789.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,20650.0,250.0,20650.0,20900.0,20500.0,75150.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,20400.0,450.0,20700.0,20850.0,20350.0,148291.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,20850.0,50.0,20850.0,21050.0,20500.0,111440.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,20900.0,400.0,21200.0,21200.0,20400.0,169729.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,21300.0,800.0,22250.0,22300.0,21100.0,232728.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,22100.0,50.0,22250.0,22450.0,21700.0,156297.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,22150.0,750.0,21900.0,23200.0,21750.0,418475.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,21400.0,350.0,21250.0,21650.0,21100.0,140082.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,21050.0,450.0,21450.0,21450.0,20550.0,197213.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,21500.0,300.0,21750.0,22100.0,20950.0,204190.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,21200.0,300.0,21750.0,21750.0,20800.0,181771.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,21500.0,150.0,21550.0,21700.0,21050.0,167002.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,21350.0,2050.0,23200.0,23300.0,21300.0,307850.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,23400.0,900.0,22600.0,24350.0,22200.0,423298.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,22500.0,2200.0,24650.0,24750.0,22400.0,457596.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,24700.0,150.0,25200.0,25550.0,24650.0,315054.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,24850.0,650.0,25450.0,25650.0,24550.0,264875.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,25500.0,100.0,25400.0,26100.0,24950.0,306109.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,25400.0,450.0,25850.0,26200.0,24600.0,449851.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,25850.0,500.0,25600.0,26600.0,25300.0,460080.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,25350.0,1650.0,23700.0,25550.0,23500.0,449069.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,23700.0,900.0,23000.0,23800.0,22800.0,293770.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,22800.0,100.0,22900.0,23350.0,22550.0,379134.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,22900.0,0.0,22900.0,23300.0,22400.0,401604.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,22900.0,300.0,22850.0,23500.0,22400.0,507336.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,22600.0,1250.0,21550.0,22900.0,21350.0,765305.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,21350.0,2100.0,19250.0,21350.0,18950.0,502167.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,19250.0,250.0,18850.0,19450.0,18750.0,266822.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,19000.0,650.0,18600.0,19900.0,18550.0,573484.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,18350.0,250.0,18600.0,18750.0,17950.0,318147.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,18100.0,800.0,18950.0,19150.0,17900.0,302861.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,18900.0,500.0,19000.0,19550.0,18800.0,198045.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,19400.0,0.0,19300.0,20000.0,19150.0,284484.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,19400.0,900.0,20450.0,20550.0,19400.0,348028.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,20300.0,1700.0,18650.0,20500.0,18500.0,492344.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,18600.0,450.0,18900.0,19400.0,18300.0,360049.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,19050.0,950.0,19800.0,19950.0,18500.0,583172.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,20000.0,950.0,21350.0,21950.0,20000.0,790127.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,20950.0,2150.0,19200.0,21100.0,18800.0,845204.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,18800.0,2000.0,17300.0,18950.0,17050.0,940315.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,16800.0,1050.0,16000.0,17600.0,15850.0,1123540.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,15750.0,50.0,15800.0,15950.0,15150.0,219613.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,15800.0,1050.0,14750.0,15900.0,14450.0,515756.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,14750.0,650.0,15200.0,15600.0,14700.0,269133.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,15400.0,750.0,15850.0,15950.0,15250.0,221265.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,16150.0,50.0,15900.0,16450.0,15800.0,64925.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,16100.0,100.0,15650.0,16500.0,15650.0,108878.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,16000.0,450.0,16350.0,16500.0,15600.0,172803.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,16450.0,400.0,16950.0,16950.0,16350.0,70382.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,16850.0,700.0,17400.0,17600.0,16800.0,139544.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,17550.0,100.0,17450.0,17900.0,17300.0,156118.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,17450.0,350.0,17100.0,17500.0,17000.0,84037.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,17100.0,350.0,17200.0,17500.0,16850.0,121707.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,17450.0,500.0,17700.0,18200.0,17300.0,153010.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,17950.0,200.0,17800.0,18050.0,17250.0,192907.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,17750.0,600.0,17050.0,18250.0,17000.0,474173.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,17150.0,50.0,17350.0,17950.0,17050.0,337882.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,17200.0,1300.0,15900.0,17300.0,15900.0,342098.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,15900.0,350.0,15500.0,15900.0,15400.0,71816.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,15550.0,50.0,15650.0,15650.0,15400.0,70211.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,15600.0,200.0,15700.0,15700.0,15400.0,68313.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,15800.0,150.0,15700.0,15850.0,15500.0,65572.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,15650.0,100.0,15750.0,15850.0,15650.0,57023.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,15750.0,0.0,15750.0,16000.0,15750.0,43576.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,15750.0,150.0,15650.0,15900.0,15650.0,49708.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,15600.0,50.0,15700.0,15900.0,15600.0,78588.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,15650.0,200.0,15900.0,16000.0,15400.0,119510.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,15850.0,550.0,16350.0,16350.0,15850.0,107747.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,16400.0,1050.0,15500.0,16600.0,15450.0,212075.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,15350.0,200.0,15700.0,15800.0,15350.0,54387.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,15550.0,50.0,15600.0,15900.0,15550.0,42652.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,15600.0,300.0,15800.0,16050.0,15400.0,78017.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,15900.0,150.0,15900.0,16400.0,15850.0,63668.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,16050.0,100.0,15900.0,16200.0,15800.0,61306.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,15950.0,100.0,16150.0,16150.0,15750.0,62854.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,16050.0,150.0,16350.0,16450.0,16000.0,69019.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,16200.0,550.0,15700.0,16450.0,15700.0,139013.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
