,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,2019.03.29,1500.0,50.0,1530.0,1565.0,1460.0,983348.0,601.0,601.0,601.0
602,2019.03.28,1550.0,50.0,1520.0,1575.0,1500.0,970080.0,602.0,602.0,602.0
603,2019.03.27,1500.0,40.0,1545.0,1560.0,1495.0,634002.0,603.0,603.0,603.0
604,2019.03.26,1540.0,60.0,1600.0,1630.0,1525.0,1100197.0,604.0,604.0,604.0
605,2019.03.25,1600.0,35.0,1605.0,1670.0,1595.0,1702508.0,605.0,605.0,605.0
606,2019.03.22,1635.0,40.0,1680.0,1680.0,1590.0,1577745.0,606.0,606.0,606.0
607,2019.03.21,1595.0,95.0,1685.0,1685.0,1550.0,1814507.0,607.0,607.0,607.0
608,2019.03.20,1690.0,85.0,1775.0,1785.0,1655.0,2259779.0,608.0,608.0,608.0
609,2019.03.19,1775.0,60.0,1705.0,1795.0,1690.0,2513950.0,609.0,609.0,609.0
610,2019.03.18,1715.0,100.0,1630.0,1760.0,1630.0,2489475.0,610.0,610.0,610.0
611,2019.03.15,1615.0,95.0,1700.0,1705.0,1605.0,1514281.0,611.0,611.0,611.0
612,2019.03.14,1710.0,25.0,1675.0,1715.0,1630.0,1395146.0,612.0,612.0,612.0
613,2019.03.13,1685.0,40.0,1685.0,1760.0,1680.0,2706080.0,613.0,613.0,613.0
614,2019.03.12,1725.0,55.0,1800.0,1800.0,1725.0,2235789.0,614.0,614.0,614.0
615,2019.03.11,1780.0,25.0,1720.0,1790.0,1680.0,2750543.0,615.0,615.0,615.0
616,2019.03.08,1755.0,35.0,1760.0,1900.0,1735.0,6897575.0,616.0,616.0,616.0
617,2019.03.07,1790.0,50.0,1760.0,1795.0,1675.0,2829458.0,617.0,617.0,617.0
618,2019.03.06,1740.0,15.0,1705.0,1750.0,1645.0,3938904.0,618.0,618.0,618.0
619,2019.03.05,1725.0,10.0,1745.0,1760.0,1645.0,5683829.0,619.0,619.0,619.0
620,2019.03.04,1715.0,110.0,1570.0,1775.0,1560.0,10756936.0,620.0,620.0,620.0
621,2019.02.28,1605.0,120.0,1900.0,1920.0,1530.0,18169534.0,621.0,621.0,621.0
622,2019.02.27,1725.0,395.0,1430.0,1725.0,1395.0,12607805.0,622.0,622.0,622.0
623,2019.02.26,1330.0,5.0,1315.0,1360.0,1310.0,853269.0,623.0,623.0,623.0
624,2019.02.25,1335.0,70.0,1400.0,1425.0,1330.0,1057601.0,624.0,624.0,624.0
625,2019.02.22,1405.0,25.0,1375.0,1440.0,1345.0,1219762.0,625.0,625.0,625.0
626,2019.02.21,1380.0,75.0,1440.0,1460.0,1330.0,2252752.0,626.0,626.0,626.0
627,2019.02.20,1455.0,20.0,1470.0,1500.0,1450.0,1096139.0,627.0,627.0,627.0
628,2019.02.19,1475.0,10.0,1495.0,1525.0,1465.0,1301061.0,628.0,628.0,628.0
629,2019.02.18,1485.0,0.0,1485.0,1540.0,1435.0,1553318.0,629.0,629.0,629.0
630,2019.02.15,1485.0,40.0,1445.0,1545.0,1410.0,2696402.0,630.0,630.0,630.0
631,2019.02.14,1445.0,45.0,1485.0,1505.0,1425.0,1332685.0,631.0,631.0,631.0
632,2019.02.13,1490.0,20.0,1470.0,1495.0,1445.0,1312675.0,632.0,632.0,632.0
633,2019.02.12,1470.0,50.0,1505.0,1540.0,1445.0,1898873.0,633.0,633.0,633.0
634,2019.02.11,1520.0,70.0,1450.0,1545.0,1430.0,4126503.0,634.0,634.0,634.0
635,2019.02.08,1450.0,25.0,1450.0,1495.0,1410.0,1571580.0,635.0,635.0,635.0
636,2019.02.07,1475.0,50.0,1425.0,1565.0,1380.0,5856842.0,636.0,636.0,636.0
637,2019.02.01,1425.0,55.0,1470.0,1480.0,1405.0,2865217.0,637.0,637.0,637.0
638,2019.01.31,1480.0,95.0,1550.0,1560.0,1475.0,2764734.0,638.0,638.0,638.0
639,2019.01.30,1575.0,35.0,1545.0,1635.0,1480.0,6527223.0,639.0,639.0,639.0
640,2019.01.29,1540.0,140.0,1695.0,1700.0,1530.0,6341257.0,640.0,640.0,640.0
641,2019.01.28,1680.0,0.0,1630.0,1725.0,1580.0,10180359.0,641.0,641.0,641.0
642,2019.01.25,1680.0,180.0,1700.0,1860.0,1575.0,27999490.0,642.0,642.0,642.0
643,2019.01.24,1500.0,225.0,1300.0,1630.0,1260.0,33418552.0,643.0,643.0,643.0
644,2019.01.23,1275.0,25.0,1300.0,1395.0,1230.0,6788260.0,644.0,644.0,644.0
645,2019.01.22,1300.0,135.0,1155.0,1450.0,1140.0,12055605.0,645.0,645.0,645.0
646,2019.01.21,1165.0,50.0,1125.0,1240.0,1125.0,2181387.0,646.0,646.0,646.0
647,2019.01.18,1115.0,5.0,1145.0,1155.0,1115.0,477323.0,647.0,647.0,647.0
648,2019.01.17,1120.0,50.0,1170.0,1190.0,1120.0,562477.0,648.0,648.0,648.0
649,2019.01.16,1170.0,10.0,1180.0,1215.0,1160.0,961170.0,649.0,649.0,649.0
650,2019.01.15,1180.0,20.0,1200.0,1225.0,1165.0,1032561.0,650.0,650.0,650.0
651,2019.01.14,1200.0,95.0,1135.0,1230.0,1105.0,2064726.0,651.0,651.0,651.0
652,2019.01.11,1105.0,10.0,1100.0,1125.0,1090.0,271306.0,652.0,652.0,652.0
653,2019.01.10,1095.0,20.0,1095.0,1130.0,1085.0,267274.0,653.0,653.0,653.0
654,2019.01.09,1115.0,5.0,1145.0,1150.0,1090.0,508040.0,654.0,654.0,654.0
655,2019.01.08,1120.0,5.0,1130.0,1150.0,1090.0,505455.0,655.0,655.0,655.0
656,2019.01.07,1125.0,85.0,1020.0,1150.0,1020.0,1466986.0,656.0,656.0,656.0
657,2019.01.04,1040.0,10.0,1030.0,1045.0,1005.0,202029.0,657.0,657.0,657.0
658,2019.01.03,1030.0,5.0,1045.0,1045.0,998.0,147808.0,658.0,658.0,658.0
659,2019.01.02,1025.0,34.0,1015.0,1040.0,999.0,230385.0,659.0,659.0,659.0
660,2018.12.28,991.0,3.0,989.0,1010.0,980.0,143466.0,660.0,660.0,660.0
661,2018.12.27,988.0,4.0,1005.0,1005.0,988.0,121236.0,661.0,661.0,661.0
662,2018.12.26,992.0,18.0,1000.0,1015.0,992.0,157111.0,662.0,662.0,662.0
663,2018.12.24,1010.0,15.0,1035.0,1035.0,995.0,96294.0,663.0,663.0,663.0
664,2018.12.21,1025.0,10.0,1045.0,1045.0,1000.0,153972.0,664.0,664.0,664.0
665,2018.12.20,1035.0,10.0,1035.0,1040.0,1000.0,174356.0,665.0,665.0,665.0
666,2018.12.19,1025.0,10.0,1020.0,1065.0,1000.0,375830.0,666.0,666.0,666.0
667,2018.12.18,1015.0,0.0,1015.0,1105.0,1010.0,293038.0,667.0,667.0,667.0
668,2018.12.17,1015.0,0.0,1015.0,1035.0,1010.0,109710.0,668.0,668.0,668.0
