,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,1245.0,10.0,1255.0,1255.0,1240.0,82179.0,514.0,514.0,506.0,504.0
515,2022.03.29,1255.0,25.0,1230.0,1385.0,1230.0,778484.0,515.0,515.0,507.0,505.0
516,2022.03.28,1230.0,0.0,1225.0,1235.0,1210.0,105502.0,516.0,516.0,508.0,506.0
517,2022.03.25,1230.0,10.0,1240.0,1245.0,1230.0,16310.0,517.0,517.0,509.0,507.0
518,2022.03.24,1240.0,0.0,1240.0,1240.0,1225.0,46485.0,518.0,518.0,510.0,508.0
519,2022.03.23,1240.0,5.0,1245.0,1245.0,1225.0,55830.0,519.0,519.0,511.0,509.0
520,2022.03.22,1245.0,0.0,1235.0,1245.0,1230.0,34883.0,520.0,520.0,512.0,510.0
521,2022.03.21,1245.0,10.0,1260.0,1260.0,1205.0,65268.0,521.0,521.0,513.0,511.0
522,2022.03.18,1255.0,0.0,1260.0,1260.0,1245.0,25534.0,522.0,522.0,514.0,512.0
523,2022.03.17,1255.0,5.0,1250.0,1260.0,1235.0,48328.0,523.0,523.0,515.0,513.0
524,2022.03.16,1250.0,5.0,1245.0,1260.0,1235.0,31908.0,524.0,524.0,516.0,514.0
525,2022.03.15,1255.0,0.0,1245.0,1255.0,1235.0,18965.0,525.0,525.0,517.0,515.0
526,2022.03.14,1255.0,10.0,1250.0,1255.0,1230.0,36390.0,526.0,526.0,518.0,516.0
527,2022.03.11,1245.0,5.0,1255.0,1265.0,1240.0,81021.0,527.0,527.0,519.0,517.0
528,2022.03.10,1250.0,25.0,1275.0,1280.0,1240.0,168508.0,528.0,528.0,520.0,518.0
529,2022.03.08,1275.0,5.0,1270.0,1275.0,1240.0,57881.0,529.0,529.0,521.0,519.0
530,2022.03.07,1270.0,35.0,1280.0,1300.0,1265.0,95358.0,530.0,530.0,522.0,520.0
531,2022.03.04,1305.0,0.0,1305.0,1310.0,1280.0,47183.0,531.0,531.0,523.0,521.0
532,2022.03.03,1305.0,25.0,1280.0,1310.0,1275.0,67970.0,532.0,532.0,524.0,522.0
533,2022.03.02,1280.0,40.0,1290.0,1300.0,1255.0,286384.0,533.0,533.0,525.0,523.0
534,2022.02.28,1320.0,30.0,1350.0,1355.0,1295.0,158000.0,534.0,534.0,526.0,524.0
535,2022.02.25,1350.0,0.0,1350.0,1380.0,1335.0,104532.0,535.0,535.0,527.0,525.0
536,2022.02.24,1350.0,35.0,1395.0,1395.0,1310.0,154637.0,536.0,536.0,528.0,526.0
537,2022.02.23,1385.0,45.0,1330.0,1410.0,1310.0,176528.0,537.0,537.0,529.0,527.0
538,2022.02.22,1340.0,10.0,1320.0,1355.0,1300.0,73177.0,538.0,538.0,530.0,528.0
539,2022.02.21,1350.0,20.0,1350.0,1375.0,1340.0,47078.0,539.0,539.0,531.0,529.0
540,2022.02.18,1370.0,15.0,1330.0,1380.0,1320.0,76310.0,540.0,540.0,532.0,530.0
541,2022.02.17,1355.0,5.0,1370.0,1370.0,1315.0,94388.0,541.0,541.0,533.0,531.0
542,2022.02.16,1350.0,50.0,1300.0,1355.0,1300.0,108692.0,542.0,542.0,534.0,532.0
543,2022.02.15,1300.0,20.0,1275.0,1300.0,1245.0,154843.0,543.0,543.0,535.0,533.0
544,2022.02.14,1280.0,55.0,1325.0,1325.0,1270.0,231839.0,544.0,544.0,536.0,534.0
545,2022.02.11,1335.0,65.0,1375.0,1395.0,1300.0,402367.0,545.0,545.0,537.0,535.0
546,2022.02.10,1400.0,20.0,1420.0,1430.0,1375.0,126818.0,546.0,546.0,538.0,536.0
547,2022.02.09,1420.0,5.0,1430.0,1490.0,1390.0,306707.0,547.0,547.0,539.0,537.0
548,2022.02.08,1415.0,0.0,1435.0,1455.0,1395.0,206614.0,548.0,548.0,540.0,538.0
549,2022.02.07,1415.0,30.0,1445.0,1445.0,1390.0,303604.0,549.0,549.0,541.0,539.0
550,2022.02.04,1445.0,70.0,1355.0,1565.0,1355.0,2065701.0,550.0,550.0,542.0,540.0
551,2022.02.03,1375.0,25.0,1370.0,1380.0,1325.0,577113.0,551.0,551.0,543.0,541.0
552,2022.01.28,1350.0,105.0,1465.0,1530.0,1320.0,2562595.0,552.0,552.0,544.0,542.0
553,2022.01.27,1455.0,245.0,1210.0,1570.0,1195.0,11014765.0,553.0,553.0,545.0,543.0
554,2022.01.26,1210.0,15.0,1190.0,1235.0,1110.0,570977.0,554.0,554.0,546.0,544.0
555,2022.01.25,1195.0,30.0,1225.0,1230.0,1180.0,208459.0,555.0,555.0,547.0,545.0
556,2022.01.24,1225.0,0.0,1225.0,1230.0,1225.0,895214.0,556.0,556.0,548.0,546.0
557,2022.01.21,1225.0,0.0,1230.0,1230.0,1225.0,207422.0,557.0,557.0,549.0,547.0
558,2022.01.20,1225.0,0.0,1230.0,1230.0,1220.0,747298.0,558.0,558.0,550.0,548.0
559,2022.01.19,1225.0,0.0,1225.0,1230.0,1225.0,415379.0,559.0,559.0,551.0,549.0
560,2022.01.18,1225.0,0.0,1225.0,1230.0,1225.0,213080.0,560.0,560.0,552.0,550.0
561,2022.01.17,1225.0,5.0,1230.0,1230.0,1225.0,705647.0,561.0,561.0,553.0,551.0
562,2022.01.14,1230.0,0.0,1235.0,1235.0,1225.0,119274.0,562.0,562.0,554.0,552.0
563,2022.01.13,1230.0,0.0,1230.0,1235.0,1225.0,78278.0,563.0,563.0,555.0,553.0
564,2022.01.12,1230.0,0.0,1230.0,1235.0,1225.0,139867.0,564.0,564.0,556.0,554.0
565,2022.01.11,1230.0,5.0,1230.0,1235.0,1225.0,176703.0,565.0,565.0,557.0,555.0
566,2022.01.10,1225.0,0.0,1225.0,1230.0,1225.0,260285.0,566.0,566.0,558.0,556.0
567,2022.01.07,1225.0,5.0,1225.0,1230.0,1220.0,201621.0,567.0,567.0,559.0,557.0
568,2022.01.06,1220.0,5.0,1225.0,1230.0,1220.0,295865.0,568.0,568.0,560.0,558.0
569,2022.01.05,1225.0,0.0,1225.0,1230.0,1225.0,295176.0,569.0,569.0,561.0,559.0
570,2022.01.04,1225.0,5.0,1235.0,1235.0,1220.0,738211.0,570.0,570.0,562.0,560.0
571,2022.01.03,1230.0,5.0,1230.0,1235.0,1220.0,362350.0,571.0,571.0,563.0,561.0
572,2021.12.30,1235.0,5.0,1230.0,1235.0,1225.0,245531.0,572.0,572.0,564.0,562.0
573,2021.12.29,1230.0,15.0,1240.0,1245.0,1225.0,512370.0,573.0,573.0,565.0,563.0
574,2021.12.28,1245.0,10.0,1235.0,1245.0,1230.0,311521.0,574.0,574.0,566.0,564.0
575,2021.12.27,1235.0,0.0,1235.0,1245.0,1230.0,151470.0,575.0,575.0,567.0,565.0
576,2021.12.24,1235.0,5.0,1235.0,1245.0,1225.0,267964.0,576.0,576.0,568.0,566.0
577,2021.12.23,1230.0,0.0,1235.0,1240.0,1225.0,205044.0,577.0,577.0,569.0,567.0
578,2021.12.22,1230.0,10.0,1230.0,1240.0,1230.0,183023.0,578.0,578.0,570.0,568.0
579,2021.12.21,1240.0,5.0,1250.0,1250.0,1225.0,289515.0,579.0,579.0,571.0,569.0
580,2021.12.20,1245.0,10.0,1235.0,1245.0,1230.0,737677.0,580.0,580.0,572.0,570.0
581,2021.12.17,1235.0,15.0,1220.0,1240.0,1220.0,467169.0,581.0,581.0,573.0,571.0
582,2021.12.16,1220.0,5.0,1225.0,1225.0,1220.0,679393.0,582.0,582.0,574.0,572.0
583,2021.12.15,1225.0,5.0,1225.0,1230.0,1220.0,273398.0,583.0,583.0,575.0,573.0
584,2021.12.14,1230.0,5.0,1220.0,1230.0,1220.0,285002.0,584.0,584.0,576.0,574.0
585,2021.12.13,1225.0,15.0,1235.0,1235.0,1220.0,635759.0,585.0,585.0,577.0,575.0
586,2021.12.10,1240.0,15.0,1255.0,1260.0,1235.0,475547.0,586.0,586.0,578.0,576.0
587,2021.12.09,1255.0,5.0,1260.0,1270.0,1245.0,393172.0,587.0,587.0,579.0,577.0
588,2021.12.08,1260.0,0.0,1260.0,1285.0,1255.0,379653.0,588.0,588.0,580.0,578.0
589,2021.12.07,1260.0,60.0,1320.0,1320.0,1255.0,1319366.0,589.0,589.0,581.0,579.0
590,2021.12.06,1320.0,95.0,1345.0,1415.0,1310.0,1208021.0,590.0,590.0,582.0,580.0
591,2021.12.03,1415.0,85.0,1500.0,1725.0,1280.0,7102615.0,591.0,591.0,583.0,581.0
592,2021.12.02,951.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,584.0,582.0
593,2021.12.01,951.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,585.0,583.0
594,2021.11.30,951.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,586.0,584.0
595,2021.11.29,951.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,587.0,585.0
596,2021.11.26,951.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,588.0,586.0
597,2021.11.25,951.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,589.0,587.0
598,2021.11.24,951.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,590.0,588.0
599,2021.11.23,951.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,591.0,589.0
600,2021.11.22,951.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,592.0,590.0
601,2021.11.19,951.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,593.0,591.0
602,2021.11.18,951.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,594.0,592.0
603,2021.11.17,951.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,595.0,593.0
604,2021.11.16,951.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,596.0,594.0
605,2021.11.15,951.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,597.0,595.0
606,2021.11.12,951.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,598.0,596.0
607,2021.11.11,951.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,599.0,597.0
608,2021.11.10,951.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,600.0,598.0
609,2021.11.09,951.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,601.0,599.0
610,2021.11.08,951.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,602.0,600.0
611,2021.11.05,951.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,603.0,601.0
612,2021.11.04,951.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,604.0,602.0
613,2021.11.03,951.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,605.0,603.0
614,2021.11.02,951.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,606.0,604.0
615,2021.11.01,951.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,607.0,605.0
616,2021.10.29,951.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,608.0,606.0
617,2021.10.28,951.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,609.0,607.0
618,2021.10.27,951.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,610.0,608.0
619,2021.10.26,951.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,611.0,609.0
620,2021.10.25,951.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,612.0,610.0
621,2021.10.22,951.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,613.0,611.0
622,2021.10.21,951.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,614.0,612.0
623,2021.10.20,951.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,615.0,613.0
624,2021.10.19,951.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,616.0,614.0
625,2021.10.18,951.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,617.0,615.0
626,2021.10.15,951.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,618.0,616.0
627,2021.10.14,951.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,619.0,617.0
628,2021.10.13,951.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,620.0,618.0
629,2021.10.12,951.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,621.0,619.0
630,2021.10.08,951.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,622.0,620.0
631,2021.10.07,951.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,623.0,621.0
632,2021.10.06,951.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,624.0,622.0
633,2021.10.05,951.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,625.0,623.0
634,2021.10.01,951.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,626.0,624.0
635,2021.09.30,951.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,627.0,625.0
636,2021.09.29,951.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,628.0,626.0
637,2021.09.28,951.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,629.0,627.0
638,2021.09.27,951.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,630.0,628.0
639,2021.09.24,951.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,631.0,629.0
640,2021.09.23,951.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,632.0,630.0
641,2021.09.17,951.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,633.0,631.0
642,2021.09.16,951.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,634.0,632.0
643,2021.09.15,951.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,635.0,633.0
644,2021.09.14,951.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,636.0,634.0
645,2021.09.13,951.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,637.0,635.0
646,2021.09.10,951.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0,636.0
647,2021.09.09,951.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0,637.0
648,2021.09.08,951.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0,638.0
649,2021.09.07,951.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0,639.0
650,2021.09.06,951.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0,640.0
651,2021.09.03,951.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0,641.0
652,2021.09.02,951.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0,642.0
653,2021.09.01,951.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0,643.0
654,2021.08.31,951.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0,644.0
655,2021.08.30,951.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0,645.0
656,2021.08.27,951.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0,646.0
657,2021.08.26,951.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0,647.0
658,2021.08.25,951.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0,648.0
659,2021.08.24,951.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0,649.0
660,2021.08.23,951.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0,650.0
661,2021.08.20,951.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0,651.0
662,2021.08.19,951.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0,652.0
663,2021.08.18,951.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0,653.0
664,2021.08.17,951.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0,654.0
665,2021.08.13,951.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0,655.0
666,2021.08.12,951.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0,656.0
667,2021.08.11,951.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0,657.0
668,2021.08.10,951.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0,658.0
669,2021.08.09,951.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0,659.0
670,2021.08.06,951.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0,660.0
671,2021.08.05,951.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0,661.0
672,2021.08.04,951.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0,662.0
673,2021.08.03,951.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0,663.0
674,2021.08.02,951.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0,664.0
675,2021.07.30,951.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0,665.0
676,2021.07.29,951.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0,666.0
677,2021.07.28,951.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0,667.0
678,2021.07.27,951.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0,668.0
679,2021.07.26,951.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0,669.0
680,2021.07.23,951.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0,670.0
681,2021.07.22,951.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0,671.0
682,2021.07.21,951.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0,672.0
683,2021.07.20,951.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0,673.0
684,2021.07.19,951.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0,674.0
685,2021.07.16,951.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,677.0,675.0
686,2021.07.15,951.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,678.0,676.0
687,2021.07.14,951.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0,677.0
688,2021.07.13,951.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0,678.0
689,2021.07.12,951.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0,679.0
690,2021.07.09,951.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0,680.0
691,2021.07.08,951.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0,681.0
692,2021.07.07,951.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0,682.0
693,2021.07.06,951.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0,683.0
694,2021.07.05,951.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0,684.0
695,2021.07.02,951.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0,685.0
696,2021.07.01,951.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0,686.0
697,2021.06.30,951.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0,687.0
698,2021.06.29,951.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0,688.0
699,2021.06.28,951.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0,689.0
700,2021.06.25,951.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0,690.0
701,2021.06.24,951.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0,691.0
702,2021.06.23,951.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0,692.0
703,2021.06.22,951.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0,693.0
704,2021.06.21,951.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0,694.0
705,2021.06.18,951.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0,695.0
706,2021.06.17,951.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0,696.0
707,2021.06.16,951.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0,697.0
708,2021.06.15,951.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0,698.0
709,2021.06.14,951.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0,699.0
710,2021.06.11,951.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0,700.0
711,2021.06.10,951.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0,701.0
712,2021.06.09,951.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0,702.0
713,2021.06.08,951.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0,703.0
714,2021.06.07,951.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0,704.0
715,2021.06.04,951.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,707.0,705.0
716,2021.06.03,951.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,708.0,706.0
717,2021.06.02,951.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,709.0,707.0
718,2021.06.01,951.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0,708.0
719,2021.05.31,951.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,711.0,709.0
720,2021.05.28,951.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,712.0,710.0
721,2021.05.27,951.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,713.0,711.0
722,2021.05.26,951.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0,712.0
723,2021.05.25,951.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0,713.0
724,2021.05.24,951.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0,714.0
725,2021.05.21,951.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0,715.0
726,2021.05.20,951.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0,716.0
727,2021.05.18,951.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0,717.0
728,2021.05.17,951.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0,718.0
729,2021.05.14,951.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0,719.0
730,2021.05.13,951.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0,720.0
731,2021.05.12,951.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0,721.0
732,2021.05.11,951.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0,722.0
733,2021.05.10,951.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0,723.0
734,2021.05.07,951.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0,724.0
735,2021.05.06,951.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0,725.0
736,2021.05.04,951.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0,726.0
737,2021.05.03,951.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0,727.0
738,2021.04.30,951.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0,728.0
739,2021.04.29,951.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0,729.0
740,2021.04.28,951.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0,730.0
741,2021.04.27,951.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0,731.0
742,2021.04.26,951.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0,732.0
743,2021.04.23,951.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0,733.0
744,2021.04.22,951.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0,734.0
745,2021.04.21,951.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0,735.0
746,2021.04.20,951.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0,736.0
747,2021.04.19,951.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0,737.0
748,2021.04.16,951.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0,738.0
749,2021.04.15,951.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0,739.0
750,2021.04.14,951.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0,740.0
751,2021.04.13,951.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0,741.0
752,2021.04.12,951.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0,742.0
753,2021.04.09,951.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0,743.0
754,2021.04.08,951.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0,744.0
755,2021.04.07,951.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0,745.0
756,2021.04.06,951.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,748.0,746.0
757,2021.04.05,951.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,749.0,747.0
758,2021.04.02,951.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,750.0,748.0
759,2021.04.01,951.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,751.0,749.0
760,2021.03.31,951.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,752.0,750.0
761,2021.03.30,951.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,753.0,751.0
762,2021.03.29,951.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,754.0,752.0
763,2021.03.26,951.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,755.0,753.0
764,2021.03.25,951.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,756.0,754.0
765,2021.03.24,951.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,757.0,755.0
766,2021.03.23,951.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,758.0,756.0
767,2021.03.22,951.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,759.0,757.0
768,2021.03.19,951.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,760.0,758.0
769,2021.03.18,951.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,761.0,759.0
770,2021.03.17,951.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,762.0,760.0
771,2021.03.16,951.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,763.0,761.0
772,2021.03.15,951.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,764.0,762.0
773,2021.03.12,951.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,765.0,763.0
774,2021.03.11,951.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,766.0,764.0
775,2021.03.10,951.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,767.0,765.0
776,2021.03.09,951.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,768.0,766.0
777,2021.03.08,951.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,769.0,767.0
778,2021.03.05,951.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,770.0,768.0
779,2021.03.04,951.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,771.0,769.0
780,2021.03.03,951.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,772.0,770.0
781,2021.03.02,951.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,773.0,771.0
782,2021.02.26,951.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,774.0,772.0
783,2021.02.25,951.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,775.0,773.0
784,2021.02.24,951.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,776.0,774.0
785,2021.02.23,951.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,777.0,775.0
786,2021.02.22,951.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,778.0,776.0
787,2021.02.19,951.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,779.0,777.0
788,2021.02.18,951.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,780.0,778.0
789,2021.02.17,951.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,781.0,779.0
