,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
396,2022.09.26,5290.0,180.0,5470.0,5470.0,5280.0,17308.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,5470.0,60.0,5480.0,5570.0,5450.0,6623.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,5530.0,80.0,5610.0,5620.0,5400.0,22153.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,5610.0,190.0,5800.0,5830.0,5610.0,18493.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,5800.0,60.0,5720.0,5800.0,5670.0,15791.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,5740.0,60.0,5800.0,5820.0,5600.0,20748.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,5800.0,100.0,5820.0,5900.0,5790.0,10317.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,5900.0,50.0,5950.0,5950.0,5830.0,12556.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,5950.0,10.0,5900.0,5960.0,5710.0,19879.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,5960.0,110.0,5890.0,6170.0,5850.0,31345.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,5850.0,20.0,5830.0,5970.0,5780.0,9372.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,5830.0,180.0,6060.0,6060.0,5830.0,24558.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6010.0,20.0,5990.0,6080.0,5890.0,68650.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,5990.0,320.0,5670.0,6200.0,5670.0,101213.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,5670.0,10.0,5630.0,5790.0,5560.0,14694.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,5680.0,20.0,5640.0,5680.0,5530.0,9513.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,5660.0,0.0,5660.0,5680.0,5590.0,4359.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,5660.0,110.0,5540.0,5680.0,5520.0,9378.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,5550.0,170.0,5680.0,5680.0,5530.0,9124.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,5720.0,70.0,5790.0,5800.0,5550.0,13187.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,5790.0,20.0,5750.0,5910.0,5740.0,22299.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,5810.0,320.0,5450.0,5810.0,5450.0,27182.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,5490.0,30.0,5520.0,5520.0,5400.0,17516.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,5520.0,110.0,5630.0,5650.0,5520.0,14329.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,5630.0,20.0,5620.0,5740.0,5600.0,22097.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,5650.0,20.0,5580.0,5650.0,5490.0,23060.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,5630.0,210.0,5510.0,6060.0,5510.0,238343.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,5420.0,70.0,5540.0,5540.0,5420.0,10211.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,5490.0,10.0,5420.0,5510.0,5420.0,8933.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,5480.0,100.0,5380.0,5480.0,5380.0,9170.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,5380.0,70.0,5420.0,5560.0,5340.0,13839.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,5450.0,10.0,5440.0,5550.0,5380.0,4586.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,5440.0,0.0,5350.0,5580.0,5350.0,4290.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,5440.0,50.0,5350.0,5440.0,5350.0,7836.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,5390.0,50.0,5380.0,5390.0,5330.0,3787.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,5340.0,40.0,5300.0,5370.0,5300.0,4310.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,5300.0,50.0,5370.0,5400.0,5300.0,8505.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,5350.0,20.0,5370.0,5380.0,5310.0,7625.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,5330.0,30.0,5310.0,5390.0,5300.0,16144.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,5300.0,10.0,5340.0,5340.0,5280.0,9455.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,5310.0,0.0,5270.0,5320.0,5260.0,4138.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,5310.0,20.0,5330.0,5360.0,5280.0,6231.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,5330.0,0.0,5350.0,5350.0,5300.0,6578.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,5330.0,50.0,5370.0,5400.0,5330.0,6893.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,5380.0,0.0,5380.0,5390.0,5320.0,17825.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,5380.0,90.0,5300.0,5400.0,5280.0,95193.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,5290.0,70.0,5500.0,5560.0,5210.0,7594.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,5220.0,0.0,5230.0,5500.0,5150.0,6594.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,5220.0,130.0,5220.0,5270.0,5210.0,5437.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,5350.0,90.0,5260.0,5350.0,5150.0,4879.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,5260.0,90.0,5170.0,5280.0,5110.0,5116.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,5170.0,110.0,5120.0,5260.0,5100.0,2830.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,5280.0,0.0,5280.0,5310.0,5220.0,2347.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,5280.0,30.0,5250.0,5290.0,5250.0,1465.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,5250.0,50.0,5200.0,5250.0,5090.0,7124.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,5200.0,100.0,5300.0,5330.0,5160.0,4190.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,5300.0,200.0,5130.0,5310.0,5110.0,5460.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,5100.0,100.0,5200.0,5250.0,5040.0,6442.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,5200.0,20.0,5100.0,5260.0,5100.0,6858.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,5180.0,20.0,5180.0,5500.0,5120.0,4931.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,5160.0,160.0,5150.0,5230.0,5130.0,5380.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,5320.0,110.0,5210.0,5390.0,5150.0,3523.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,5210.0,100.0,5170.0,5280.0,5120.0,3254.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,5110.0,205.0,4930.0,5150.0,4925.0,7601.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,4905.0,105.0,5010.0,5190.0,4875.0,10810.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,5010.0,290.0,5360.0,5360.0,5010.0,8073.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,5300.0,110.0,5150.0,5320.0,5150.0,6461.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,5190.0,390.0,5590.0,5590.0,5170.0,24108.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,5580.0,0.0,5500.0,5590.0,5400.0,14201.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,5580.0,30.0,5580.0,5660.0,5540.0,6936.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,5550.0,10.0,5590.0,5590.0,5460.0,12858.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,5540.0,180.0,5500.0,5720.0,5500.0,17029.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,5720.0,210.0,5790.0,5890.0,5690.0,16845.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,5930.0,50.0,5940.0,5950.0,5900.0,4261.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,5980.0,10.0,5980.0,5990.0,5850.0,9021.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,5970.0,0.0,5970.0,6000.0,5970.0,8573.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,5970.0,90.0,6050.0,6050.0,5960.0,16770.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,6060.0,30.0,6030.0,6110.0,5990.0,7708.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,6030.0,80.0,6050.0,6110.0,6000.0,9928.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,6110.0,10.0,6070.0,6180.0,6060.0,20124.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,6120.0,60.0,6100.0,6150.0,6060.0,12377.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,6060.0,170.0,5880.0,6080.0,5880.0,16723.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,5890.0,140.0,6030.0,6090.0,5890.0,14216.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,6030.0,70.0,6050.0,6100.0,6010.0,8434.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,6100.0,0.0,6070.0,6110.0,5930.0,30801.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,6100.0,40.0,6140.0,6270.0,6100.0,11553.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,6140.0,10.0,6150.0,6220.0,6050.0,12111.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,6150.0,140.0,6270.0,6270.0,6080.0,35973.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,6290.0,90.0,6220.0,6300.0,6150.0,32783.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,6200.0,0.0,6200.0,6250.0,6110.0,36924.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,6200.0,10.0,6190.0,6230.0,6140.0,16518.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,6190.0,90.0,6100.0,6200.0,6060.0,7450.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,6100.0,160.0,6250.0,6250.0,6080.0,11602.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,6260.0,40.0,6250.0,6300.0,6210.0,5930.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,6300.0,220.0,5930.0,6370.0,5910.0,34606.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,6080.0,260.0,6310.0,6310.0,6080.0,29293.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,6340.0,60.0,6350.0,6380.0,6210.0,14509.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,6400.0,30.0,6470.0,6470.0,6350.0,20434.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,6430.0,30.0,6400.0,6430.0,6330.0,15699.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,6400.0,10.0,6400.0,6500.0,6300.0,21587.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,6410.0,80.0,6470.0,6470.0,6370.0,25514.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,6490.0,190.0,6280.0,6500.0,6280.0,68536.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,6300.0,30.0,6250.0,6370.0,6150.0,17159.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,6270.0,50.0,6170.0,6390.0,6170.0,25590.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,6220.0,0.0,6190.0,6260.0,6120.0,25143.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,6220.0,20.0,6240.0,6290.0,6150.0,11865.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,6240.0,20.0,6260.0,6280.0,6200.0,21098.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,6260.0,120.0,6240.0,6310.0,6140.0,25336.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,6140.0,0.0,6070.0,6170.0,6070.0,25549.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,6140.0,110.0,6130.0,6220.0,6030.0,36765.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,6030.0,60.0,6090.0,6110.0,5970.0,27970.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,6090.0,0.0,6150.0,6150.0,6030.0,12450.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,6090.0,160.0,5930.0,6160.0,5930.0,19453.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,5930.0,30.0,5870.0,5950.0,5840.0,19290.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,5900.0,20.0,5830.0,5940.0,5830.0,14456.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,5880.0,40.0,5890.0,5940.0,5820.0,26239.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,5920.0,150.0,6060.0,6060.0,5840.0,46669.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,6070.0,20.0,6040.0,6090.0,6020.0,10831.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,6050.0,50.0,6050.0,6100.0,6040.0,15497.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,6100.0,0.0,6150.0,6200.0,6070.0,18451.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,6100.0,110.0,6210.0,6280.0,6070.0,20797.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,6210.0,40.0,6170.0,6230.0,6170.0,11637.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,6170.0,100.0,6080.0,6240.0,6080.0,10935.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,6070.0,50.0,6020.0,6170.0,6010.0,11737.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,6020.0,10.0,6000.0,6120.0,5980.0,16000.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,6010.0,0.0,6010.0,6030.0,5980.0,10194.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,6010.0,60.0,5940.0,6010.0,5930.0,5340.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,5950.0,10.0,5940.0,5980.0,5940.0,11988.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,5940.0,60.0,5890.0,5950.0,5880.0,17338.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,5880.0,20.0,5920.0,5940.0,5860.0,13007.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,5860.0,50.0,5820.0,5910.0,5810.0,13021.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,5810.0,60.0,5800.0,5840.0,5750.0,14911.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,5750.0,100.0,5660.0,5750.0,5650.0,17105.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,5650.0,60.0,5680.0,5710.0,5650.0,13131.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,5710.0,90.0,5730.0,5780.0,5690.0,30217.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,5800.0,100.0,5950.0,6000.0,5800.0,24042.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,5900.0,0.0,5950.0,6000.0,5800.0,24024.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,5900.0,190.0,6030.0,6060.0,5880.0,40241.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,6090.0,90.0,6180.0,6180.0,6090.0,15941.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,6180.0,80.0,6250.0,6250.0,6130.0,23711.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,6260.0,0.0,6300.0,6300.0,6200.0,42584.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,6260.0,120.0,6160.0,6260.0,6150.0,19272.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,6140.0,110.0,6240.0,6240.0,6120.0,16197.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,6250.0,130.0,6120.0,6300.0,6120.0,15856.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,6120.0,0.0,6120.0,6130.0,6100.0,24474.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,6120.0,10.0,6130.0,6170.0,6120.0,4839.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,6130.0,60.0,6190.0,6400.0,6070.0,8925.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,6190.0,30.0,6190.0,6190.0,6100.0,4092.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,6160.0,10.0,6100.0,6320.0,6100.0,5443.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,6170.0,30.0,6200.0,6380.0,6150.0,8026.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,6200.0,180.0,6160.0,6200.0,6090.0,3062.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,6020.0,30.0,5990.0,6150.0,5990.0,8499.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,6050.0,180.0,6190.0,6190.0,6010.0,8013.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,6230.0,250.0,6410.0,6440.0,6220.0,21535.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,6480.0,160.0,6380.0,6490.0,6230.0,11433.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,6320.0,40.0,6370.0,6380.0,6250.0,5164.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,6360.0,0.0,6450.0,6450.0,6320.0,6017.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,6360.0,90.0,6480.0,6480.0,6350.0,2759.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,6450.0,80.0,6370.0,6470.0,6370.0,2354.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,6370.0,220.0,6350.0,6380.0,6270.0,4868.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,6150.0,150.0,6000.0,6250.0,6000.0,10509.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,6000.0,180.0,6190.0,6190.0,5970.0,15000.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,6180.0,0.0,6180.0,6270.0,6110.0,6707.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,6180.0,150.0,6330.0,6330.0,6100.0,19293.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,6330.0,240.0,6540.0,6540.0,6310.0,17667.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,6570.0,0.0,6570.0,6590.0,6460.0,16790.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,6570.0,80.0,6490.0,6690.0,6490.0,10931.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,6490.0,120.0,6520.0,6600.0,6460.0,20386.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,6610.0,80.0,6640.0,6720.0,6540.0,23624.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,6690.0,110.0,6800.0,6810.0,6650.0,22972.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,6800.0,170.0,6970.0,6980.0,6780.0,23854.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,6970.0,140.0,6940.0,6980.0,6870.0,24533.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,6830.0,70.0,6770.0,6930.0,6760.0,27842.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,6760.0,30.0,6740.0,6850.0,6740.0,13455.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,6790.0,0.0,6870.0,6870.0,6720.0,13881.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,6790.0,70.0,6810.0,6920.0,6760.0,29226.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,6860.0,0.0,6790.0,6960.0,6790.0,38442.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,6860.0,60.0,6920.0,6980.0,6850.0,28353.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,6920.0,20.0,6930.0,6980.0,6860.0,14762.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,6940.0,50.0,6850.0,7020.0,6840.0,17856.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,6890.0,80.0,6900.0,6980.0,6710.0,34329.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,6970.0,310.0,6790.0,6980.0,6690.0,42963.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,6660.0,30.0,6820.0,6880.0,6650.0,43210.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,6690.0,50.0,6640.0,6750.0,6620.0,43173.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,6640.0,30.0,6610.0,6740.0,6590.0,43433.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,6610.0,60.0,6750.0,6750.0,6550.0,15763.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,6550.0,20.0,6630.0,6700.0,6550.0,62747.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,6530.0,110.0,6640.0,6670.0,6480.0,40625.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,6640.0,110.0,6670.0,6790.0,6610.0,27238.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,6750.0,20.0,6730.0,6790.0,6730.0,5582.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,6730.0,60.0,6780.0,6860.0,6730.0,23217.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,6790.0,0.0,6790.0,6880.0,6720.0,16533.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,6790.0,150.0,6920.0,6940.0,6770.0,13209.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,6940.0,10.0,7000.0,7050.0,6930.0,20624.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,6950.0,10.0,6960.0,6980.0,6880.0,17768.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,6960.0,30.0,6990.0,7020.0,6920.0,25098.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,6990.0,90.0,7110.0,7110.0,6960.0,13198.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,7080.0,80.0,6980.0,7080.0,6900.0,20372.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
