,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
605,2021.11.15,3135.0,5.0,3135.0,3135.0,3090.0,21534.0,605.0,597.0
606,2021.11.12,3130.0,20.0,3110.0,3130.0,3095.0,26592.0,606.0,598.0
607,2021.11.11,3110.0,95.0,3050.0,3335.0,3050.0,101953.0,607.0,599.0
608,2021.11.10,3015.0,85.0,3095.0,3095.0,3015.0,17068.0,608.0,600.0
609,2021.11.09,3100.0,70.0,3160.0,3160.0,3095.0,20820.0,609.0,601.0
610,2021.11.08,3170.0,0.0,3180.0,3180.0,3160.0,6910.0,610.0,602.0
611,2021.11.05,3170.0,5.0,3160.0,3170.0,3130.0,11932.0,611.0,603.0
612,2021.11.04,3175.0,5.0,3165.0,3175.0,3165.0,3507.0,612.0,604.0
613,2021.11.03,3180.0,5.0,3185.0,3185.0,3165.0,2175.0,613.0,605.0
614,2021.11.02,3175.0,10.0,3200.0,3200.0,3160.0,1880.0,614.0,606.0
615,2021.11.01,3165.0,20.0,3180.0,3180.0,3165.0,16997.0,615.0,607.0
616,2021.10.29,3185.0,5.0,3180.0,3195.0,3175.0,10675.0,616.0,608.0
617,2021.10.28,3190.0,5.0,3195.0,3195.0,3190.0,3798.0,617.0,609.0
618,2021.10.27,3195.0,20.0,3230.0,3230.0,3195.0,11484.0,618.0,610.0
619,2021.10.26,3215.0,15.0,3230.0,3230.0,3210.0,12321.0,619.0,611.0
620,2021.10.25,3230.0,0.0,3200.0,3230.0,3200.0,13118.0,620.0,612.0
621,2021.10.22,3230.0,35.0,3210.0,3265.0,3205.0,7310.0,621.0,613.0
622,2021.10.21,3265.0,5.0,3275.0,3275.0,3235.0,6772.0,622.0,614.0
623,2021.10.20,3270.0,20.0,3280.0,3290.0,3255.0,8816.0,623.0,615.0
624,2021.10.19,3290.0,15.0,3365.0,3365.0,3235.0,5120.0,624.0,616.0
625,2021.10.18,3305.0,20.0,3265.0,3305.0,3260.0,15279.0,625.0,617.0
626,2021.10.15,3285.0,25.0,3280.0,3285.0,3260.0,5614.0,626.0,618.0
627,2021.10.14,3260.0,25.0,3270.0,3280.0,3250.0,9700.0,627.0,619.0
628,2021.10.13,3285.0,140.0,3145.0,3300.0,3145.0,10112.0,628.0,620.0
629,2021.10.12,3145.0,5.0,3145.0,3145.0,3130.0,3644.0,629.0,621.0
630,2021.10.08,3150.0,15.0,3190.0,3190.0,3110.0,2951.0,630.0,622.0
631,2021.10.07,3165.0,30.0,3010.0,3165.0,3010.0,6561.0,631.0,623.0
632,2021.10.06,3135.0,10.0,3115.0,3155.0,3105.0,11832.0,632.0,624.0
633,2021.10.05,3145.0,20.0,3185.0,3185.0,3100.0,8545.0,633.0,625.0
634,2021.10.01,3165.0,0.0,3165.0,3195.0,3155.0,17026.0,634.0,626.0
635,2021.09.30,3165.0,0.0,3145.0,3170.0,3145.0,11993.0,635.0,627.0
636,2021.09.29,3165.0,80.0,3215.0,3215.0,3150.0,31395.0,636.0,628.0
637,2021.09.28,3245.0,5.0,3245.0,3315.0,3245.0,22315.0,637.0,629.0
638,2021.09.27,3250.0,35.0,3260.0,3290.0,3250.0,28831.0,638.0,630.0
639,2021.09.24,3285.0,30.0,3315.0,3320.0,3255.0,9902.0,639.0,631.0
640,2021.09.23,3315.0,30.0,3315.0,3315.0,3275.0,15397.0,640.0,632.0
641,2021.09.17,3345.0,100.0,3420.0,3420.0,3340.0,43834.0,641.0,633.0
642,2021.09.16,3445.0,5.0,3450.0,3455.0,3435.0,24383.0,642.0,634.0
643,2021.09.15,3450.0,5.0,3470.0,3510.0,3450.0,32552.0,643.0,635.0
644,2021.09.14,3455.0,40.0,3475.0,3475.0,3455.0,14780.0,644.0,636.0
645,2021.09.13,3495.0,90.0,3390.0,3515.0,3365.0,58797.0,645.0,637.0
646,2021.09.10,3405.0,25.0,3440.0,3500.0,3385.0,58115.0,646.0,638.0
647,2021.09.09,3380.0,70.0,3450.0,3450.0,3380.0,38342.0,647.0,639.0
648,2021.09.08,3450.0,105.0,3345.0,3535.0,3330.0,95089.0,648.0,640.0
649,2021.09.07,3345.0,135.0,3240.0,3700.0,3195.0,167621.0,649.0,641.0
650,2021.09.06,3210.0,50.0,3150.0,3210.0,3150.0,23970.0,650.0,642.0
651,2021.09.03,3160.0,20.0,3170.0,3170.0,3130.0,9176.0,651.0,643.0
652,2021.09.02,3140.0,5.0,3145.0,3150.0,3130.0,9035.0,652.0,644.0
653,2021.09.01,3135.0,0.0,3135.0,3140.0,3130.0,3371.0,653.0,645.0
654,2021.08.31,3135.0,40.0,3190.0,3190.0,3120.0,16558.0,654.0,646.0
655,2021.08.30,3175.0,30.0,3170.0,3185.0,3160.0,7554.0,655.0,647.0
656,2021.08.27,3145.0,30.0,3115.0,3150.0,3105.0,17958.0,656.0,648.0
657,2021.08.26,3115.0,40.0,3145.0,3150.0,3110.0,12827.0,657.0,649.0
658,2021.08.25,3155.0,20.0,3200.0,3200.0,3085.0,24442.0,658.0,650.0
659,2021.08.24,3175.0,110.0,3115.0,3200.0,3115.0,7559.0,659.0,651.0
660,2021.08.23,3065.0,65.0,3040.0,3075.0,3040.0,9528.0,660.0,652.0
661,2021.08.20,3000.0,95.0,3130.0,3130.0,3000.0,26867.0,661.0,653.0
662,2021.08.19,3095.0,20.0,3120.0,3150.0,3010.0,25421.0,662.0,654.0
663,2021.08.18,3115.0,5.0,3110.0,3125.0,3105.0,18482.0,663.0,655.0
664,2021.08.17,3110.0,80.0,3105.0,3115.0,3080.0,17322.0,664.0,656.0
665,2021.08.13,3190.0,110.0,3330.0,3330.0,3130.0,44755.0,665.0,657.0
666,2021.08.12,3300.0,20.0,3220.0,3300.0,3220.0,34433.0,666.0,658.0
667,2021.08.11,3280.0,50.0,3325.0,3325.0,3280.0,23800.0,667.0,659.0
668,2021.08.10,3330.0,95.0,3405.0,3405.0,3330.0,20487.0,668.0,660.0
669,2021.08.09,3425.0,50.0,3375.0,3425.0,3335.0,20271.0,669.0,661.0
670,2021.08.06,3375.0,0.0,3400.0,3400.0,3325.0,29792.0,670.0,662.0
671,2021.08.05,3375.0,60.0,3330.0,3420.0,3325.0,50436.0,671.0,663.0
672,2021.08.04,3315.0,25.0,3330.0,3330.0,3300.0,64191.0,672.0,664.0
673,2021.08.03,3340.0,10.0,3355.0,3355.0,3295.0,54330.0,673.0,665.0
674,2021.08.02,3330.0,50.0,3545.0,3545.0,3330.0,92054.0,674.0,666.0
675,2021.07.30,3380.0,45.0,3405.0,3405.0,3350.0,96287.0,675.0,667.0
676,2021.07.29,3425.0,5.0,3445.0,3450.0,3345.0,107326.0,676.0,668.0
677,2021.07.28,3420.0,260.0,3730.0,3730.0,3300.0,286071.0,677.0,669.0
678,2021.07.27,3680.0,550.0,4040.0,4040.0,3590.0,678756.0,678.0,670.0
679,2021.07.26,4230.0,975.0,4100.0,4230.0,4100.0,998466.0,679.0,671.0
680,2021.07.23,3255.0,25.0,3230.0,3270.0,3230.0,53927.0,680.0,672.0
681,2021.07.22,3230.0,5.0,3205.0,3230.0,3205.0,26366.0,681.0,673.0
682,2021.07.21,3235.0,10.0,3250.0,3270.0,3225.0,55509.0,682.0,674.0
683,2021.07.20,3225.0,60.0,3150.0,3225.0,3120.0,114362.0,683.0,675.0
684,2021.07.19,3165.0,5.0,3170.0,3340.0,3150.0,76431.0,684.0,676.0
685,2021.07.16,3160.0,10.0,3105.0,3200.0,3105.0,39797.0,685.0,677.0
686,2021.07.15,3150.0,50.0,3190.0,3190.0,3110.0,35740.0,686.0,678.0
687,2021.07.14,3200.0,230.0,2985.0,3395.0,2985.0,182603.0,687.0,679.0
688,2021.07.13,2970.0,40.0,2955.0,2970.0,2955.0,16526.0,688.0,680.0
689,2021.07.12,2930.0,35.0,2975.0,2975.0,2910.0,8898.0,689.0,681.0
690,2021.07.09,2965.0,15.0,2965.0,2980.0,2865.0,15778.0,690.0,682.0
691,2021.07.08,2980.0,10.0,2970.0,2980.0,2970.0,6711.0,691.0,683.0
692,2021.07.07,2990.0,5.0,2990.0,2995.0,2985.0,4606.0,692.0,684.0
693,2021.07.06,2985.0,5.0,2980.0,2990.0,2980.0,7448.0,693.0,685.0
694,2021.07.05,2980.0,5.0,3000.0,3000.0,2975.0,7980.0,694.0,686.0
695,2021.07.02,2975.0,15.0,2980.0,2985.0,2965.0,20277.0,695.0,687.0
696,2021.07.01,2990.0,15.0,3015.0,3015.0,2985.0,14256.0,696.0,688.0
697,2021.06.30,2975.0,15.0,3000.0,3000.0,2975.0,22881.0,697.0,689.0
698,2021.06.29,2990.0,10.0,3000.0,3000.0,2990.0,27240.0,698.0,690.0
699,2021.06.28,3000.0,20.0,2980.0,3000.0,2980.0,13156.0,699.0,691.0
700,2021.06.25,2980.0,0.0,2950.0,2990.0,2950.0,13983.0,700.0,692.0
701,2021.06.24,2980.0,75.0,2905.0,3050.0,2905.0,62529.0,701.0,693.0
702,2021.06.23,2905.0,15.0,2890.0,2905.0,2875.0,5481.0,702.0,694.0
703,2021.06.22,2890.0,10.0,2935.0,2940.0,2890.0,6383.0,703.0,695.0
704,2021.06.21,2900.0,0.0,2895.0,2925.0,2855.0,6343.0,704.0,696.0
705,2021.06.18,2900.0,5.0,2940.0,2940.0,2895.0,2222.0,705.0,697.0
706,2021.06.17,2895.0,15.0,2925.0,2925.0,2895.0,5129.0,706.0,698.0
707,2021.06.16,2910.0,10.0,2915.0,2915.0,2900.0,8588.0,707.0,699.0
708,2021.06.15,2900.0,0.0,2910.0,2925.0,2900.0,11886.0,708.0,700.0
709,2021.06.14,2900.0,20.0,2905.0,2910.0,2880.0,23651.0,709.0,701.0
710,2021.06.11,2880.0,15.0,2880.0,2880.0,2865.0,12711.0,710.0,702.0
711,2021.06.10,2865.0,25.0,2840.0,2875.0,2840.0,8752.0,711.0,703.0
712,2021.06.09,2840.0,0.0,2875.0,2895.0,2840.0,11525.0,712.0,704.0
713,2021.06.08,2840.0,40.0,2840.0,2865.0,2830.0,18379.0,713.0,705.0
714,2021.06.07,2880.0,0.0,2845.0,2890.0,2845.0,7245.0,714.0,706.0
715,2021.06.04,2880.0,15.0,2885.0,2885.0,2830.0,12584.0,715.0,707.0
716,2021.06.03,2865.0,5.0,2870.0,2905.0,2865.0,16712.0,716.0,708.0
717,2021.06.02,2870.0,15.0,2855.0,2890.0,2855.0,10344.0,717.0,709.0
718,2021.06.01,2855.0,0.0,2855.0,2860.0,2830.0,21554.0,718.0,710.0
719,2021.05.31,2855.0,10.0,2840.0,2860.0,2835.0,11810.0,719.0,711.0
720,2021.05.28,2845.0,5.0,2735.0,2850.0,2735.0,15835.0,720.0,712.0
721,2021.05.27,2850.0,10.0,2850.0,2850.0,2845.0,7891.0,721.0,713.0
722,2021.05.26,2840.0,45.0,2940.0,2940.0,2715.0,18968.0,722.0,714.0
723,2021.05.25,2885.0,0.0,2900.0,2900.0,2870.0,16668.0,723.0,715.0
724,2021.05.24,2885.0,95.0,2800.0,2900.0,2800.0,27223.0,724.0,716.0
725,2021.05.21,2790.0,70.0,2875.0,2875.0,2790.0,33758.0,725.0,717.0
726,2021.05.20,2860.0,40.0,2850.0,2910.0,2825.0,31669.0,726.0,718.0
727,2021.05.18,2900.0,5.0,2900.0,2965.0,2885.0,23249.0,727.0,719.0
728,2021.05.17,2905.0,80.0,3035.0,3035.0,2875.0,19158.0,728.0,720.0
729,2021.05.14,2985.0,45.0,2940.0,3000.0,2940.0,29542.0,729.0,721.0
730,2021.05.13,2940.0,10.0,2870.0,3000.0,2870.0,26075.0,730.0,722.0
731,2021.05.12,2950.0,30.0,2980.0,3000.0,2870.0,29587.0,731.0,723.0
732,2021.05.11,2980.0,10.0,3025.0,3025.0,2970.0,22849.0,732.0,724.0
733,2021.05.10,2990.0,75.0,2910.0,3000.0,2885.0,86327.0,733.0,725.0
734,2021.05.07,2915.0,55.0,2990.0,3040.0,2850.0,61510.0,734.0,726.0
735,2021.05.06,2860.0,140.0,2750.0,2955.0,2750.0,72685.0,735.0,727.0
736,2021.05.04,2720.0,5.0,2700.0,2740.0,2700.0,8809.0,736.0,728.0
737,2021.05.03,2725.0,30.0,2705.0,2750.0,2680.0,19699.0,737.0,729.0
738,2021.04.30,2695.0,30.0,2725.0,2755.0,2695.0,18521.0,738.0,730.0
739,2021.04.29,2725.0,35.0,2730.0,2730.0,2690.0,11296.0,739.0,731.0
740,2021.04.28,2690.0,35.0,2770.0,2770.0,2690.0,20338.0,740.0,732.0
741,2021.04.27,2725.0,5.0,2720.0,2725.0,2680.0,17584.0,741.0,733.0
742,2021.04.26,2720.0,65.0,2775.0,2775.0,2720.0,35803.0,742.0,734.0
743,2021.04.23,2785.0,25.0,2725.0,2785.0,2690.0,36936.0,743.0,735.0
744,2021.04.22,2760.0,165.0,2900.0,2900.0,2750.0,78075.0,744.0,736.0
745,2021.04.21,2925.0,275.0,2680.0,2950.0,2680.0,149339.0,745.0,737.0
746,2021.04.20,2650.0,110.0,2550.0,2650.0,2550.0,65927.0,746.0,738.0
747,2021.04.19,2540.0,30.0,2520.0,2545.0,2515.0,31920.0,747.0,739.0
748,2021.04.16,2510.0,15.0,2510.0,2515.0,2500.0,23590.0,748.0,740.0
749,2021.04.15,2495.0,0.0,2495.0,2525.0,2475.0,20523.0,749.0,741.0
750,2021.04.14,2495.0,10.0,2495.0,2500.0,2475.0,9771.0,750.0,742.0
751,2021.04.13,2485.0,5.0,2470.0,2515.0,2460.0,18020.0,751.0,743.0
752,2021.04.12,2480.0,20.0,2490.0,2540.0,2480.0,25470.0,752.0,744.0
753,2021.04.09,2460.0,25.0,2440.0,2460.0,2425.0,35260.0,753.0,745.0
754,2021.04.08,2435.0,30.0,2390.0,2460.0,2390.0,17975.0,754.0,746.0
755,2021.04.07,2405.0,15.0,2420.0,2420.0,2365.0,13193.0,755.0,747.0
756,2021.04.06,2390.0,15.0,2380.0,2390.0,2360.0,20450.0,756.0,748.0
757,2021.04.05,2375.0,25.0,2355.0,2375.0,2345.0,7056.0,757.0,749.0
758,2021.04.02,2350.0,5.0,2345.0,2350.0,2340.0,8480.0,758.0,750.0
759,2021.04.01,2345.0,25.0,2335.0,2345.0,2330.0,7895.0,759.0,751.0
760,2021.03.31,2320.0,25.0,2350.0,2350.0,2310.0,28238.0,760.0,752.0
761,2021.03.30,2345.0,25.0,2315.0,2345.0,2310.0,12957.0,761.0,753.0
762,2021.03.29,2320.0,35.0,2355.0,2380.0,2315.0,37514.0,762.0,754.0
763,2021.03.26,2355.0,5.0,2355.0,2370.0,2330.0,10787.0,763.0,755.0
764,2021.03.25,2350.0,15.0,2335.0,2350.0,2335.0,7695.0,764.0,756.0
765,2021.03.24,2335.0,5.0,2330.0,2350.0,2325.0,3747.0,765.0,757.0
766,2021.03.23,2330.0,5.0,2335.0,2335.0,2325.0,9065.0,766.0,758.0
767,2021.03.22,2335.0,30.0,2365.0,2365.0,2305.0,36656.0,767.0,759.0
768,2021.03.19,2365.0,0.0,2360.0,2365.0,2350.0,5011.0,768.0,760.0
769,2021.03.18,2365.0,10.0,2380.0,2380.0,2350.0,31633.0,769.0,761.0
770,2021.03.17,2375.0,0.0,2380.0,2385.0,2355.0,7581.0,770.0,762.0
771,2021.03.16,2375.0,5.0,2370.0,2375.0,2355.0,9575.0,771.0,763.0
772,2021.03.15,2370.0,25.0,2390.0,2400.0,2355.0,17615.0,772.0,764.0
773,2021.03.12,2395.0,0.0,2395.0,2395.0,2350.0,26259.0,773.0,765.0
774,2021.03.11,2395.0,0.0,2350.0,2400.0,2350.0,7214.0,774.0,766.0
775,2021.03.10,2395.0,5.0,2395.0,2400.0,2380.0,3652.0,775.0,767.0
776,2021.03.09,2400.0,70.0,2430.0,2470.0,2395.0,3572.0,776.0,768.0
777,2021.03.08,2470.0,5.0,2475.0,2480.0,2445.0,3603.0,777.0,769.0
778,2021.03.05,2475.0,15.0,2440.0,2485.0,2440.0,2766.0,778.0,770.0
779,2021.03.04,2460.0,25.0,2420.0,2460.0,2420.0,1983.0,779.0,771.0
780,2021.03.03,2435.0,40.0,2475.0,2475.0,2420.0,4597.0,780.0,772.0
781,2021.03.02,2475.0,25.0,2440.0,2500.0,2365.0,10880.0,781.0,773.0
782,2021.02.26,2450.0,0.0,2425.0,2450.0,2410.0,4779.0,782.0,774.0
783,2021.02.25,2450.0,25.0,2415.0,2450.0,2415.0,8634.0,783.0,775.0
784,2021.02.24,2425.0,55.0,2430.0,2470.0,2420.0,9213.0,784.0,776.0
785,2021.02.23,2480.0,45.0,2535.0,2535.0,2480.0,3829.0,785.0,777.0
786,2021.02.22,2525.0,25.0,2530.0,2535.0,2510.0,5276.0,786.0,778.0
787,2021.02.19,2500.0,50.0,2480.0,2500.0,2460.0,13311.0,787.0,779.0
788,2021.02.18,2550.0,55.0,2500.0,2550.0,2490.0,40141.0,788.0,780.0
789,2021.02.17,2495.0,20.0,2470.0,2495.0,2470.0,5330.0,789.0,781.0
790,2021.02.16,2475.0,15.0,2490.0,2495.0,2475.0,3575.0,790.0,782.0
791,2021.02.15,2490.0,0.0,2490.0,2490.0,2485.0,3815.0,791.0,783.0
792,2021.02.10,2490.0,15.0,2475.0,2495.0,2475.0,2550.0,792.0,784.0
793,2021.02.09,2475.0,10.0,2460.0,2500.0,2460.0,6042.0,793.0,785.0
794,2021.02.08,2485.0,10.0,2475.0,2495.0,2475.0,4057.0,794.0,786.0
795,2021.02.05,2475.0,60.0,2500.0,2500.0,2430.0,8913.0,795.0,787.0
796,2021.02.04,2415.0,15.0,2385.0,2540.0,2385.0,10613.0,796.0,788.0
797,2021.02.03,2400.0,90.0,2500.0,2500.0,2400.0,6111.0,797.0,789.0
798,2021.02.02,2490.0,35.0,2455.0,2500.0,2455.0,3127.0,798.0,790.0
799,2021.02.01,2455.0,30.0,2495.0,2550.0,2455.0,21033.0,799.0,791.0
800,2021.01.29,2485.0,125.0,2370.0,2515.0,2370.0,25285.0,800.0,792.0
801,2021.01.28,2360.0,120.0,2485.0,2520.0,2360.0,11279.0,801.0,793.0
802,2021.01.27,2480.0,30.0,2510.0,2535.0,2480.0,40846.0,802.0,794.0
803,2021.01.26,2510.0,215.0,2310.0,2510.0,2300.0,66994.0,803.0,795.0
804,2021.01.25,2295.0,10.0,2300.0,2300.0,2260.0,2597.0,804.0,796.0
805,2021.01.22,2285.0,15.0,2310.0,2310.0,2260.0,2432.0,805.0,797.0
806,2021.01.21,2270.0,10.0,2245.0,2280.0,2245.0,9854.0,806.0,798.0
807,2021.01.20,2260.0,20.0,2280.0,2300.0,2240.0,28488.0,807.0,799.0
808,2021.01.19,2240.0,5.0,2260.0,2260.0,2240.0,416.0,808.0,800.0
809,2021.01.18,2235.0,10.0,2245.0,2245.0,2235.0,1071.0,809.0,801.0
810,2021.01.15,2245.0,5.0,2230.0,2250.0,2230.0,2517.0,810.0,802.0
811,2021.01.14,2240.0,10.0,2220.0,2250.0,2220.0,1122.0,811.0,803.0
812,2021.01.13,2250.0,15.0,2260.0,2260.0,2220.0,7649.0,812.0,804.0
813,2021.01.12,2235.0,5.0,2215.0,2250.0,2215.0,6381.0,813.0,805.0
814,2021.01.11,2240.0,20.0,2260.0,2275.0,2230.0,3040.0,814.0,806.0
815,2021.01.08,2260.0,10.0,2260.0,2270.0,2260.0,1353.0,815.0,807.0
816,2021.01.07,2270.0,5.0,2245.0,2275.0,2245.0,3803.0,816.0,808.0
817,2021.01.06,2265.0,5.0,2270.0,2275.0,2265.0,5594.0,817.0,809.0
818,2021.01.05,2270.0,10.0,2280.0,2280.0,2270.0,6856.0,818.0,810.0
819,2021.01.04,2280.0,5.0,2285.0,2285.0,2270.0,3752.0,819.0,811.0
820,2020.12.30,2285.0,0.0,2275.0,2290.0,2275.0,2196.0,820.0,812.0
821,2020.12.29,2285.0,60.0,2270.0,2295.0,2270.0,5084.0,821.0,813.0
822,2020.12.28,2345.0,0.0,2345.0,2350.0,2335.0,19650.0,822.0,814.0
823,2020.12.24,2345.0,35.0,2320.0,2350.0,2320.0,6365.0,823.0,815.0
824,2020.12.23,2310.0,15.0,2320.0,2345.0,2310.0,12157.0,824.0,816.0
825,2020.12.22,2295.0,0.0,2275.0,2300.0,2275.0,18347.0,825.0,817.0
826,2020.12.21,2295.0,0.0,2285.0,2300.0,2285.0,8553.0,826.0,818.0
827,2020.12.18,2295.0,5.0,2290.0,2315.0,2290.0,3202.0,827.0,819.0
828,2020.12.17,2290.0,5.0,2280.0,2290.0,2265.0,19273.0,828.0,820.0
829,2020.12.16,2295.0,5.0,2290.0,2300.0,2290.0,5854.0,829.0,821.0
830,2020.12.15,2290.0,5.0,2285.0,2305.0,2280.0,3040.0,830.0,822.0
831,2020.12.14,2285.0,0.0,2290.0,2295.0,2285.0,3975.0,831.0,823.0
832,2020.12.11,2285.0,15.0,2285.0,2300.0,2280.0,6399.0,832.0,824.0
833,2020.12.10,2300.0,5.0,2305.0,2305.0,2285.0,2617.0,833.0,825.0
834,2020.12.09,2305.0,20.0,2285.0,2305.0,2285.0,5543.0,834.0,826.0
835,2020.12.08,2285.0,0.0,2285.0,2285.0,2270.0,1646.0,835.0,827.0
836,2020.12.07,2285.0,5.0,2310.0,2310.0,2275.0,4566.0,836.0,828.0
837,2020.12.04,2290.0,40.0,2340.0,2340.0,2280.0,9523.0,837.0,829.0
838,2020.12.03,2330.0,40.0,2300.0,2330.0,2275.0,10974.0,838.0,830.0
839,2020.12.02,2290.0,10.0,2300.0,2300.0,2255.0,4303.0,839.0,831.0
840,2020.12.01,2280.0,15.0,2260.0,2280.0,2260.0,6354.0,840.0,832.0
841,2020.11.30,2265.0,25.0,2320.0,2320.0,2265.0,5306.0,841.0,833.0
842,2020.11.27,2290.0,10.0,2280.0,2305.0,2275.0,12474.0,842.0,834.0
843,2020.11.26,2280.0,10.0,2255.0,2295.0,2255.0,2342.0,843.0,835.0
844,2020.11.25,2270.0,20.0,2290.0,2300.0,2270.0,12282.0,844.0,836.0
845,2020.11.24,2290.0,5.0,2310.0,2310.0,2280.0,2108.0,845.0,837.0
846,2020.11.23,2285.0,0.0,2300.0,2300.0,2270.0,3946.0,846.0,838.0
847,2020.11.20,2285.0,5.0,2280.0,2285.0,2270.0,1787.0,847.0,839.0
848,2020.11.19,2280.0,0.0,2280.0,2280.0,2270.0,1516.0,848.0,840.0
849,2020.11.18,2280.0,0.0,2280.0,2280.0,2260.0,2976.0,849.0,841.0
850,2020.11.17,2280.0,0.0,2280.0,2285.0,2265.0,1114.0,850.0,842.0
851,2020.11.16,2280.0,10.0,2285.0,2285.0,2265.0,4516.0,851.0,843.0
852,2020.11.13,2290.0,15.0,2300.0,2300.0,2275.0,12237.0,852.0,844.0
853,2020.11.12,2275.0,25.0,2325.0,2325.0,2255.0,6096.0,853.0,845.0
854,2020.11.11,2250.0,5.0,2245.0,2260.0,2245.0,6184.0,854.0,846.0
855,2020.11.10,2245.0,0.0,2265.0,2265.0,2235.0,4043.0,855.0,847.0
856,2020.11.09,2245.0,10.0,2240.0,2280.0,2235.0,1864.0,856.0,848.0
857,2020.11.06,2235.0,20.0,2245.0,2260.0,2235.0,850.0,857.0,849.0
858,2020.11.05,2255.0,10.0,2240.0,2255.0,2240.0,1466.0,858.0,850.0
859,2020.11.04,2245.0,0.0,2260.0,2270.0,2235.0,3087.0,859.0,851.0
860,2020.11.03,2245.0,0.0,2265.0,2265.0,2240.0,2235.0,860.0,852.0
861,2020.11.02,2245.0,10.0,2215.0,2245.0,2215.0,1253.0,861.0,853.0
862,2020.10.30,2235.0,10.0,2255.0,2255.0,2225.0,5544.0,862.0,854.0
863,2020.10.29,2245.0,0.0,2215.0,2255.0,2215.0,2528.0,863.0,855.0
864,2020.10.28,2245.0,20.0,2260.0,2270.0,2235.0,4418.0,864.0,856.0
865,2020.10.27,2265.0,0.0,2260.0,2275.0,2230.0,7221.0,865.0,857.0
866,2020.10.26,2265.0,0.0,2250.0,2285.0,2225.0,7611.0,866.0,858.0
867,2020.10.23,2265.0,5.0,2275.0,2290.0,2260.0,4353.0,867.0,859.0
868,2020.10.22,2260.0,25.0,2285.0,2285.0,2235.0,3591.0,868.0,860.0
869,2020.10.21,2285.0,60.0,2240.0,2285.0,2235.0,4473.0,869.0,861.0
870,2020.10.20,2225.0,10.0,2230.0,2230.0,2200.0,1233.0,870.0,862.0
871,2020.10.19,2215.0,20.0,2215.0,2215.0,2195.0,2765.0,871.0,863.0
872,2020.10.16,2195.0,10.0,2190.0,2205.0,2190.0,2687.0,872.0,864.0
873,2020.10.15,2205.0,5.0,2210.0,2225.0,2200.0,2986.0,873.0,865.0
874,2020.10.14,2210.0,40.0,2225.0,2225.0,2200.0,1680.0,874.0,866.0
875,2020.10.13,2250.0,0.0,2290.0,2290.0,2160.0,18853.0,875.0,867.0
876,2020.10.12,2250.0,5.0,2250.0,2275.0,2230.0,6406.0,876.0,868.0
877,2020.10.08,2245.0,30.0,2220.0,2250.0,2215.0,3169.0,877.0,869.0
878,2020.10.07,2215.0,5.0,2220.0,2220.0,2210.0,1041.0,878.0,870.0
879,2020.10.06,2220.0,25.0,2195.0,2260.0,2195.0,4341.0,879.0,871.0
880,2020.10.05,2195.0,10.0,2205.0,2205.0,2180.0,3485.0,880.0,872.0
881,2020.09.29,2205.0,25.0,2175.0,2205.0,2170.0,7985.0,881.0,873.0
882,2020.09.28,2180.0,20.0,2180.0,2200.0,2170.0,3535.0,882.0,874.0
883,2020.09.25,2200.0,25.0,2175.0,2200.0,2175.0,1197.0,883.0,875.0
884,2020.09.24,2175.0,20.0,2185.0,2200.0,2170.0,1958.0,884.0,876.0
885,2020.09.23,2195.0,15.0,2195.0,2215.0,2190.0,4163.0,885.0,877.0
886,2020.09.22,2210.0,0.0,2200.0,2225.0,2185.0,13595.0,886.0,878.0
887,2020.09.21,2210.0,20.0,2270.0,2270.0,2205.0,4819.0,887.0,879.0
888,2020.09.18,2230.0,25.0,2210.0,2235.0,2185.0,8574.0,888.0,880.0
889,2020.09.17,2205.0,15.0,2220.0,2220.0,2190.0,6910.0,889.0,881.0
890,2020.09.16,2220.0,20.0,2280.0,2295.0,2160.0,7118.0,890.0,882.0
891,2020.09.15,2240.0,15.0,2295.0,2295.0,2225.0,11019.0,891.0,883.0
892,2020.09.14,2225.0,20.0,2205.0,2265.0,2200.0,9202.0,892.0,884.0
893,2020.09.11,2205.0,0.0,2210.0,2265.0,2200.0,2777.0,893.0,885.0
894,2020.09.10,2205.0,15.0,2200.0,2245.0,2180.0,2829.0,894.0,886.0
895,2020.09.09,2190.0,10.0,2200.0,2200.0,2170.0,8302.0,895.0,887.0
896,2020.09.08,2200.0,20.0,2195.0,2200.0,2175.0,7569.0,896.0,888.0
897,2020.09.07,2180.0,20.0,2200.0,2200.0,2170.0,11531.0,897.0,889.0
898,2020.09.04,2200.0,0.0,2200.0,2200.0,2160.0,17154.0,898.0,890.0
899,2020.09.03,2200.0,30.0,2360.0,2360.0,2180.0,4781.0,899.0,891.0
900,2020.09.02,2230.0,40.0,2240.0,2310.0,2200.0,2232.0,900.0,892.0
901,2020.09.01,2190.0,15.0,2205.0,2205.0,2165.0,14923.0,901.0,893.0
902,2020.08.31,2205.0,5.0,2200.0,2220.0,2200.0,13723.0,902.0,894.0
903,2020.08.28,2200.0,0.0,2200.0,2200.0,2185.0,16648.0,903.0,895.0
904,2020.08.27,2200.0,30.0,2225.0,2230.0,2190.0,18346.0,904.0,896.0
905,2020.08.26,2230.0,5.0,2220.0,2245.0,2190.0,14731.0,905.0,897.0
906,2020.08.25,2235.0,5.0,2285.0,2290.0,2225.0,9250.0,906.0,898.0
907,2020.08.24,2240.0,35.0,2185.0,2300.0,2170.0,16481.0,907.0,899.0
